"disease","X49","Y1","X84","X14","X38","X62","X66","X41","X23","X2","X91","X94","X86","X25","X5","X53","X57","X47","X34","X67","X24","X96","X31","X74","X46","X10","X93","X48","X26","X78","X79","X33","X4","X9","X64","X77","X55","X63","X18","X44","X80","X12","B","X90","X95","X39","Z1","X43","X61","X58","X56","X98","X19","X69","X6","X60","X27","X81","X70","X16","X35","X65","X51","X72","X42","X32","X30","X75","X71","X73","X52","X76","X83","A","X3","X97","X89","X17","X92","X22","X85","X7","X68","X13","X20","X59","X21","X54","X11","X1","X28","X82","X37","X8","X88","X45","X40","X36","X29","X50","X87","X15"
"0","2","0","1","2","2","1","1","0","0","1","1","1","1","1","1","1","0","0","0","0","0","0","1","0","0","0","2","1","2","2","1","0","2","1","1","1","2","2","1","2","1","0","0","1","2","0","0","0","1","2","1","2","2","0","1","0","2","2","2","1","2","0","2","2","2","2","1","1","0","0","0","1","0","0","2","1","1","1","0","2","2","0","2","0","0","0","0","0","0","1","1","2","0","0","1","0","1","0","1","1","0","0"
"0","2","1","1","1","2","0","0","1","2","2","2","2","1","1","2","0","0","0","1","1","2","1","2","1","2","2","1","1","1","2","2","1","1","1","0","2","1","2","1","0","2","2","0","0","2","0","0","2","2","1","0","0","1","0","2","2","1","0","2","0","0","2","2","2","2","2","1","0","1","1","1","1","0","0","0","1","0","1","1","1","1","0","1","1","2","2","2","2","1","1","2","2","0","1","2","2","2","1","0","0","2","0"
"1","0","2","0","0","2","2","2","1","1","0","1","0","1","2","0","0","2","1","0","0","2","1","0","1","2","2","1","1","2","0","0","2","0","2","1","0","2","2","0","2","1","2","0","0","1","0","0","0","0","0","0","0","1","2","2","1","1","2","0","2","1","2","0","2","1","2","0","1","0","1","0","2","0","1","2","0","0","2","2","2","2","0","1","0","0","0","1","0","0","0","1","2","1","1","2","2","0","1","2","0","2","0"
"1","1","0","1","1","2","2","2","1","0","2","2","2","1","0","1","1","1","1","0","2","2","0","1","1","2","1","2","1","2","2","0","0","1","0","2","2","0","2","0","2","2","0","0","0","2","1","0","1","1","1","1","0","1","1","0","2","2","1","1","2","1","2","0","0","1","1","1","0","2","1","1","0","0","0","1","2","2","2","1","1","2","2","2","1","1","2","1","2","2","1","1","0","1","1","0","2","1","0","0","0","2","0"
"1","1","0","2","1","1","2","1","0","0","1","1","2","0","0","0","0","1","2","1","2","2","0","2","0","0","0","2","2","1","1","0","0","1","2","0","1","2","2","2","1","0","1","0","1","1","2","0","2","2","1","2","1","0","1","0","1","2","0","1","0","2","2","2","2","0","0","2","1","1","0","0","2","1","0","2","1","0","1","1","1","2","0","0","0","2","0","2","1","1","2","0","1","0","1","0","2","0","1","2","1","0","2"
"1","0","0","1","1","2","1","0","1","2","2","1","2","2","1","0","0","2","1","0","0","0","0","2","1","1","1","1","0","1","1","1","0","1","1","0","1","2","0","2","2","2","2","0","2","2","1","0","2","1","2","0","0","0","1","2","1","1","1","1","0","0","0","2","1","1","2","1","0","1","0","1","2","2","0","1","2","2","1","2","0","1","1","2","1","0","2","2","2","1","1","1","2","1","1","0","2","0","1","0","0","0","0"
"1","2","0","1","2","2","1","2","0","0","1","1","1","2","1","0","1","1","1","1","0","0","0","0","2","0","0","1","2","1","0","2","1","2","1","0","2","0","0","2","1","0","2","0","1","0","1","0","0","0","1","0","1","0","0","1","0","1","2","1","2","1","2","2","0","2","2","1","0","0","2","0","1","0","1","2","0","1","0","1","1","2","1","2","1","2","1","0","0","0","2","0","0","2","2","2","2","1","0","1","1","1","2"
"1","0","0","2","0","2","2","1","1","2","0","2","1","1","0","1","2","1","1","1","0","1","2","0","2","0","2","2","1","1","2","2","1","0","0","1","1","2","1","0","0","2","2","0","2","0","1","0","1","0","2","0","2","1","0","2","1","2","2","0","0","0","1","2","1","1","0","2","1","2","0","1","0","1","0","1","2","0","2","0","2","2","0","2","2","2","2","0","2","0","2","2","2","0","0","2","1","0","2","2","2","2","1"
"1","0","0","1","1","0","2","2","1","2","2","0","2","0","1","2","1","2","2","1","2","1","1","0","2","2","0","1","2","0","2","2","0","2","2","1","0","1","2","2","2","2","2","0","2","1","0","0","2","2","2","0","2","2","0","0","1","2","0","2","0","2","2","1","1","0","2","0","0","1","1","1","2","1","0","1","0","1","1","1","2","1","1","0","2","0","1","1","2","0","2","1","1","0","1","1","2","0","1","2","0","1","0"
"1","0","0","2","1","1","0","2","2","1","1","0","0","0","2","0","1","1","2","0","1","1","1","2","2","0","1","0","0","1","2","2","2","0","0","1","2","0","0","2","0","1","1","1","2","1","0","0","0","2","2","0","0","1","2","0","0","2","0","0","0","1","0","2","2","1","0","2","0","0","1","2","2","0","0","0","2","0","2","1","0","2","1","1","2","0","1","0","0","1","2","1","0","1","0","1","2","2","1","0","2","2","2"
"1","2","0","2","0","0","2","2","1","2","1","0","2","1","0","0","1","0","0","2","0","1","1","1","2","1","2","0","2","1","1","0","2","1","0","0","2","1","1","0","1","0","0","1","2","2","1","1","0","2","2","0","1","2","0","0","1","1","2","2","1","2","0","1","0","0","2","2","0","2","0","1","1","2","0","0","0","1","1","1","2","0","0","0","2","0","2","2","2","2","2","0","1","2","2","2","0","2","2","1","2","0","0"
"1","0","0","2","2","1","2","0","1","2","0","2","0","0","1","0","0","1","2","0","0","0","0","1","0","0","0","2","0","0","0","0","2","2","0","2","0","0","0","0","2","0","2","0","2","1","2","1","1","1","0","0","0","2","0","0","0","2","0","1","2","0","2","1","2","0","2","0","0","0","0","2","0","2","0","0","0","1","2","0","2","2","1","0","2","0","2","1","2","0","2","0","0","1","0","2","1","0","2","2","0","0","1"
"1","0","0","1","1","0","1","1","1","2","1","0","2","1","1","1","1","2","0","0","1","2","2","1","0","1","0","1","2","0","2","1","2","2","2","2","0","0","2","2","0","0","1","0","0","2","0","0","2","0","1","2","1","1","1","1","1","1","1","2","1","2","2","2","1","2","1","0","0","0","1","1","0","0","0","1","2","2","1","0","2","1","1","1","1","1","0","2","2","0","0","0","2","0","0","1","0","1","2","0","1","0","1"
"0","0","0","2","0","1","2","2","1","0","2","0","2","2","1","1","1","1","2","2","0","2","1","2","0","1","1","2","0","2","0","1","1","1","0","0","1","0","1","2","0","1","1","1","2","2","1","0","1","1","0","2","0","1","0","1","2","2","1","2","1","2","2","1","2","1","1","0","1","1","0","2","0","0","1","1","0","0","1","0","2","2","2","2","2","2","0","0","2","1","0","0","0","0","0","0","1","0","2","2","2","2","0"
"0","2","0","0","0","1","1","2","2","0","2","1","0","2","1","2","1","1","2","0","0","2","0","1","1","2","1","2","1","0","0","2","0","1","1","1","0","1","2","0","0","0","0","0","0","0","2","0","0","2","1","0","1","1","2","0","2","2","0","2","2","1","0","2","1","0","1","2","0","1","0","0","0","2","0","1","1","2","2","0","0","2","1","2","2","0","0","2","0","1","1","0","2","1","0","0","2","1","1","1","2","2","0"
"1","0","0","2","1","2","1","2","0","2","2","2","0","1","2","0","1","0","0","0","0","0","2","0","0","1","2","1","2","0","0","1","2","1","2","1","2","1","2","2","2","2","1","1","2","1","1","1","0","0","1","1","2","2","1","1","2","0","1","0","2","1","1","0","0","2","2","2","2","0","1","0","2","2","1","2","2","2","1","2","2","0","1","0","1","1","2","2","1","1","2","1","2","1","1","0","0","2","2","0","0","1","2"
"0","2","0","0","2","2","0","1","1","2","0","2","2","0","0","0","0","2","0","0","2","0","2","2","0","0","0","1","2","1","1","2","1","1","1","0","1","1","1","2","2","0","2","0","1","0","1","0","2","1","0","1","2","2","2","0","2","0","2","2","0","2","2","2","0","0","1","0","0","1","2","0","0","0","0","1","2","1","1","2","2","2","1","0","0","1","0","2","2","0","0","2","1","1","1","2","1","2","2","1","1","2","0"
"1","2","0","1","0","1","2","1","0","2","0","1","1","0","2","1","2","0","2","0","1","2","0","1","1","0","0","0","0","2","2","1","0","1","2","1","2","1","0","2","0","1","0","0","1","0","2","0","1","0","0","2","1","1","2","2","2","1","0","0","0","0","2","0","2","0","2","2","1","2","0","2","0","1","1","2","2","2","1","0","1","1","0","0","0","2","0","0","2","1","1","2","2","0","0","0","1","0","0","2","2","0","0"
"1","1","0","1","0","2","0","0","1","2","0","0","1","2","0","1","1","0","2","1","2","2","0","1","0","0","1","0","2","0","1","0","0","2","0","1","1","1","2","2","1","1","1","0","2","1","0","0","1","1","1","1","2","0","2","0","1","1","1","0","2","2","0","0","0","2","0","2","0","2","0","0","0","0","2","1","2","2","1","1","1","0","0","0","1","1","2","0","1","2","2","1","0","2","0","0","1","1","2","2","2","0","1"
"1","1","0","0","1","0","1","2","1","1","0","1","2","2","0","1","1","2","2","0","1","1","2","2","2","0","0","0","2","1","0","2","2","0","1","0","1","2","0","0","0","0","1","0","1","1","1","1","1","1","1","2","0","0","0","2","2","2","2","2","1","2","0","1","0","2","1","0","2","2","2","0","2","1","0","1","0","1","0","0","2","1","1","2","1","1","0","1","1","2","0","1","0","0","0","2","2","2","2","0","2","2","1"
"1","2","1","1","0","1","2","0","2","1","1","0","1","2","1","0","1","1","1","2","2","2","1","1","2","0","2","1","1","1","0","1","0","1","2","2","2","1","0","1","1","2","2","1","1","0","1","1","0","1","0","2","1","1","0","2","0","2","0","0","1","1","0","0","2","1","1","1","0","2","0","2","1","1","1","0","2","1","2","0","1","2","0","1","1","1","2","0","2","1","1","2","1","2","2","0","1","0","0","1","2","1","0"
"0","2","0","1","1","0","0","1","0","0","0","2","2","1","2","2","0","2","0","2","1","0","2","0","1","1","0","1","1","2","2","2","0","0","0","0","0","1","0","1","2","1","1","0","0","1","1","0","1","2","0","2","0","2","0","2","1","0","2","2","1","0","0","2","2","0","1","2","0","1","2","0","2","2","0","0","2","0","1","1","2","0","1","2","0","1","1","1","2","0","1","0","2","1","2","1","2","1","0","1","1","0","0"
"0","1","1","1","1","1","0","1","1","0","0","1","0","2","1","1","1","0","2","1","1","2","2","2","1","0","0","2","2","1","2","0","1","0","2","0","1","0","0","1","2","0","2","1","1","2","1","0","2","0","1","0","2","2","1","1","2","2","0","0","2","0","2","1","0","1","0","2","2","0","1","2","1","0","1","1","1","1","0","0","0","1","2","1","1","1","2","0","1","1","0","0","1","2","0","1","0","1","2","1","2","1","1"
"1","2","1","1","2","1","0","0","1","2","0","0","2","2","0","1","0","1","2","1","1","2","2","0","2","0","2","1","2","2","1","2","1","0","1","0","2","2","2","0","2","1","0","0","2","1","0","0","0","2","1","1","2","2","2","0","1","2","0","1","2","2","0","1","1","1","0","0","1","1","0","0","1","2","0","2","0","0","0","2","0","2","1","2","1","1","0","2","2","0","2","1","1","0","1","0","1","0","2","0","2","2","0"
"0","1","0","1","1","0","0","2","1","0","2","1","2","2","0","1","2","2","0","1","2","2","1","0","1","1","2","2","0","1","2","2","0","0","1","2","0","2","0","0","1","1","2","0","1","1","0","0","1","2","0","2","2","2","0","1","0","2","1","0","1","2","2","0","1","0","2","2","0","1","2","2","2","0","0","2","1","0","0","1","0","1","2","1","1","1","2","0","1","1","2","2","2","1","0","0","1","2","0","2","0","1","2"
"0","1","0","1","1","1","2","1","2","1","0","0","2","0","2","1","0","2","2","2","1","1","0","1","1","0","2","0","1","1","1","1","1","1","2","0","2","1","1","0","1","0","2","0","0","1","1","0","2","1","2","1","2","0","0","2","1","2","1","2","2","2","2","0","1","1","0","2","1","1","0","2","2","1","0","2","2","2","1","0","2","2","1","1","0","0","2","0","0","0","2","0","0","0","2","2","1","0","1","2","2","0","1"
"1","1","1","1","1","2","1","0","1","0","0","0","2","1","0","2","0","1","1","1","2","0","2","0","1","1","2","2","0","1","2","0","1","2","0","0","0","0","1","1","2","1","0","1","2","0","0","1","2","1","1","2","2","2","2","2","1","0","1","0","2","0","2","2","1","1","0","2","2","1","2","2","2","2","0","2","2","2","2","1","2","0","2","1","1","2","2","1","0","2","2","1","0","1","2","1","2","0","1","0","0","0","2"
"1","0","0","0","0","2","2","0","2","0","2","2","1","1","1","1","1","1","1","0","0","0","2","1","1","2","2","0","1","1","0","2","2","2","2","0","0","0","0","2","1","1","1","0","1","1","2","0","0","1","1","0","1","0","2","0","1","2","2","0","0","2","1","2","2","0","2","0","0","2","0","1","2","1","0","2","1","1","0","1","2","2","1","1","0","1","1","1","0","2","2","1","2","2","0","0","0","1","1","2","0","2","0"
"0","1","0","1","1","2","0","2","2","1","2","2","2","2","1","2","1","2","0","0","1","1","0","2","0","0","1","2","2","0","1","2","1","1","1","1","1","1","2","2","2","0","1","0","1","2","2","0","0","1","1","2","1","1","1","2","2","2","2","2","1","1","2","0","1","0","0","0","1","0","2","2","0","0","0","2","2","2","1","0","2","0","2","0","2","2","1","2","1","2","0","0","2","2","0","1","2","1","1","1","1","0","1"
"0","2","0","1","2","1","0","1","0","1","0","1","1","0","0","0","2","2","1","2","0","2","0","1","1","1","2","0","0","1","1","0","2","1","2","1","2","2","0","0","1","2","1","0","1","2","0","0","1","0","0","1","1","1","2","0","0","2","0","0","1","0","2","1","0","0","0","0","1","0","1","0","2","0","0","2","0","1","1","2","2","1","1","2","1","0","2","0","1","0","1","0","0","2","0","2","1","0","2","0","0","2","0"
"0","2","0","0","1","1","1","2","0","0","2","2","1","2","2","2","0","1","1","1","2","1","2","0","1","0","0","2","1","0","0","2","0","0","0","0","0","0","1","2","0","0","1","0","1","2","1","0","0","1","2","1","0","1","2","1","0","2","0","0","2","1","2","2","0","0","0","2","1","0","2","0","1","0","0","2","0","1","2","1","1","1","0","1","0","1","0","1","2","2","2","0","1","2","1","2","1","2","0","0","2","2","0"
"1","2","0","1","0","0","0","1","2","0","2","0","2","2","2","2","0","0","0","0","1","0","0","1","1","2","0","1","0","2","2","0","2","2","0","0","0","1","0","0","2","2","0","0","0","0","1","0","2","1","0","1","0","1","1","2","2","2","1","2","0","0","0","2","1","2","1","1","0","1","1","1","0","2","0","0","0","0","0","2","2","0","2","0","1","2","0","0","0","1","0","2","2","2","0","0","0","1","1","1","2","0","0"
"1","0","0","1","0","0","2","1","0","2","2","2","1","0","1","0","1","2","0","1","0","2","2","1","2","2","2","1","0","2","2","1","1","2","2","1","0","1","2","1","1","2","2","0","0","2","0","0","1","0","0","0","1","1","1","2","2","0","0","1","2","1","2","0","1","2","1","1","0","2","0","0","1","2","0","1","1","1","0","1","0","2","1","1","0","2","0","0","0","1","1","2","0","0","1","2","0","1","1","1","1","1","2"
"1","2","0","2","1","2","2","0","2","2","2","1","1","2","1","1","1","1","1","2","2","2","1","2","2","0","1","2","1","1","1","1","1","0","0","0","0","1","0","1","1","2","0","1","2","1","2","0","0","2","2","0","1","1","1","2","0","1","2","2","0","0","2","2","1","1","1","2","1","2","2","1","2","0","0","0","2","2","2","2","1","2","2","2","0","2","0","0","1","0","1","2","1","1","2","1","1","1","1","1","2","0","2"
"0","0","0","2","2","0","0","1","1","1","2","0","0","0","0","2","2","0","0","0","0","2","2","0","0","2","0","1","2","0","1","1","1","1","1","0","0","0","1","0","1","2","0","0","0","2","0","1","1","1","0","2","0","0","1","2","1","0","1","0","0","2","0","0","0","1","1","2","0","2","2","0","2","1","0","0","1","1","0","1","1","2","0","1","2","0","2","1","2","1","2","0","1","1","0","0","2","2","2","0","1","0","0"
"1","1","1","0","2","2","0","1","1","0","1","1","1","0","0","0","2","1","2","1","0","2","1","1","1","0","1","1","1","2","1","1","2","2","1","0","1","1","2","0","1","0","1","2","0","2","2","1","0","2","1","0","1","2","1","2","1","1","0","2","2","0","2","1","1","0","1","0","2","0","1","1","2","2","1","0","1","1","1","2","0","2","0","2","2","2","0","2","0","1","0","0","2","0","0","0","2","2","1","0","0","2","1"
"0","0","0","2","2","1","1","2","0","0","0","1","2","2","2","0","1","2","2","0","2","0","1","2","0","0","2","1","0","2","1","0","0","0","0","2","2","0","1","0","0","1","2","0","2","1","0","0","1","1","0","0","1","2","1","1","0","1","1","1","0","2","0","0","2","0","0","1","0","1","0","1","2","2","1","2","2","2","1","1","2","2","2","0","1","1","0","0","0","0","1","1","2","1","0","1","2","2","1","1","0","1","0"
"1","1","1","2","1","1","2","1","2","1","0","2","1","2","0","2","1","2","1","1","2","1","2","2","1","0","2","0","2","0","2","1","2","1","2","2","2","0","2","0","2","1","1","1","2","2","1","1","2","1","1","1","2","1","2","2","0","0","1","0","2","1","0","2","1","1","2","1","2","2","0","1","2","1","0","2","0","1","2","1","1","0","0","1","0","1","0","0","1","1","0","1","2","2","1","0","1","0","2","2","1","0","0"
"1","2","0","1","1","1","2","0","2","0","1","2","2","2","1","2","0","2","1","1","2","0","2","2","0","1","0","2","0","0","2","2","0","0","0","1","2","1","0","2","2","1","1","0","0","2","1","0","1","0","1","2","1","0","0","0","0","2","1","2","2","2","2","1","2","1","0","0","1","2","0","0","0","0","0","1","2","2","1","2","2","2","0","2","1","2","2","2","1","0","0","0","0","0","2","1","1","2","1","1","2","2","2"
"1","1","0","2","2","1","1","1","0","1","1","2","2","2","2","2","2","2","0","1","0","0","0","2","1","0","2","0","1","1","1","1","2","1","2","0","0","2","1","2","1","1","2","0","0","1","2","0","0","2","2","2","0","0","1","2","2","1","0","2","1","0","2","0","1","1","0","0","1","1","1","1","2","1","0","2","2","2","2","0","2","2","2","2","2","1","1","2","1","0","0","2","2","2","1","1","2","2","2","1","2","2","1"
"1","0","1","1","2","2","0","0","1","2","1","2","1","2","2","2","2","0","2","2","1","1","0","0","0","2","1","2","2","1","0","0","1","1","2","2","0","0","1","1","2","2","1","0","2","2","1","0","0","2","1","2","1","0","0","1","0","2","1","1","0","1","1","2","1","2","1","1","0","2","2","0","2","0","1","1","1","1","2","0","1","2","0","2","2","2","0","0","2","2","2","0","2","0","1","1","2","0","2","0","0","1","0"
"1","2","0","1","1","2","2","0","2","0","2","1","1","1","0","1","1","2","1","0","0","2","1","1","1","1","0","0","2","2","1","1","2","1","1","0","1","1","0","1","2","1","0","1","1","0","2","0","2","1","0","1","1","1","2","1","1","2","2","1","1","1","2","2","2","1","1","0","0","0","1","2","0","1","0","1","1","0","0","1","0","2","0","2","0","1","2","0","0","0","2","1","2","1","2","2","0","1","2","1","0","1","1"
"1","2","0","2","0","1","0","1","2","2","2","1","2","1","0","1","0","1","0","2","2","1","2","0","2","2","1","0","2","1","0","2","0","0","1","0","1","2","1","1","2","1","1","0","0","2","0","0","1","0","2","2","2","2","0","0","1","1","2","0","2","0","2","0","2","1","2","1","2","1","2","2","2","0","0","1","2","2","1","1","0","0","0","0","1","1","0","0","0","2","1","2","2","1","1","0","1","2","1","2","2","0","2"
"0","0","0","2","1","2","1","1","2","2","2","0","0","1","0","1","0","2","2","0","1","0","2","0","1","0","0","1","1","1","1","0","0","1","0","2","0","2","2","2","2","0","0","0","2","1","2","0","1","1","1","0","2","1","0","2","0","0","0","1","2","0","1","0","0","2","1","2","2","2","0","1","1","1","0","2","1","0","1","0","0","1","2","2","0","0","0","2","1","1","2","1","0","1","0","2","2","2","0","0","2","1","1"
"0","0","0","0","0","1","2","0","0","1","2","0","2","1","0","0","0","0","1","0","0","2","1","0","0","0","2","1","1","0","0","2","1","2","2","0","1","0","1","1","2","2","1","0","2","0","2","0","0","0","0","2","2","1","1","1","1","0","0","0","1","2","2","1","0","1","0","0","1","1","0","0","1","0","0","0","1","1","2","2","2","0","2","1","2","1","2","1","0","1","2","1","0","1","0","2","0","2","2","2","1","2","1"
