"disease","X88","X63","X90","X15","X30","B","X55","X62","X12","Z1","X24","X47","X76","X65","X51","X48","X28","X17","X19","X34","X50","X81","X11","X95","X69","X98","X13","X64","X18","X8","X20","X41","X54","X60","X86","X10","X96","X53","X21","X29","X14","X40","Y1","X36","X44","X32","X75","X68","X26","X92","X57","X25","X33","X87","X45","X91","X31","A","X46","X67","X56","X80","X1","X70","X35","X6","X42","X49","X37","X73","X72","X89","X4","X22","X97","X58","X77","X74","X93","X59","X38","X23","X2","X85","X43","X66","X78","X52","X5","X83","X94","X9","X27","X82","X16","X61","X7","X3","X39","X71","X84","X79"
"1","2","2","0","0","1","2","0","2","0","2","1","2","0","1","2","1","0","2","0","1","1","1","0","0","2","1","1","0","0","1","0","0","0","0","0","2","1","0","0","2","1","1","2","0","2","1","1","2","1","1","2","0","0","2","2","2","0","2","0","1","0","2","2","2","1","2","1","1","0","2","0","2","0","0","1","0","0","0","1","2","2","0","2","1","0","2","1","0","2","0","1","1","0","2","2","2","1","2","0","0","0","0"
"0","0","1","0","2","0","2","0","2","2","2","2","0","2","2","2","1","1","0","2","0","1","1","0","0","2","1","2","0","1","0","0","0","2","2","2","2","0","2","0","1","2","2","1","1","2","2","1","1","2","1","0","2","2","2","2","0","0","1","1","0","2","2","1","2","1","0","2","2","2","0","0","1","2","1","2","1","1","1","1","2","0","1","1","0","2","1","0","1","1","2","2","1","0","2","0","0","1","1","2","1","2","0"
"1","2","2","0","2","1","2","1","1","1","2","2","0","2","2","0","1","0","1","1","0","2","0","2","2","2","2","2","1","1","0","1","0","1","0","2","2","1","2","1","1","2","0","1","2","0","2","2","0","0","1","2","2","1","2","1","1","0","1","1","1","0","2","2","0","2","2","0","0","2","1","2","1","0","1","0","1","2","2","0","2","2","1","0","1","1","0","1","1","2","2","0","0","2","1","1","2","2","2","2","2","1","2"
"0","2","0","0","1","1","1","1","1","0","1","1","0","0","0","2","1","1","2","1","1","2","0","2","1","2","1","0","1","1","2","1","1","2","2","0","1","1","1","0","0","0","1","2","2","1","0","1","2","1","2","2","1","0","2","2","1","2","2","0","1","0","1","2","0","1","0","0","1","1","0","1","0","0","0","0","2","0","1","0","2","0","0","1","0","0","1","2","0","0","0","0","2","0","1","2","2","2","2","1","1","0","1"
"1","0","2","2","2","0","2","1","1","0","2","1","1","2","1","1","2","0","0","0","0","1","2","1","2","2","2","1","1","0","1","2","0","0","1","1","0","2","2","0","1","0","2","2","1","0","2","2","0","0","2","0","2","1","1","0","2","1","2","0","2","1","1","1","1","1","1","0","0","2","1","1","1","1","2","2","0","0","1","2","1","0","0","1","0","0","2","2","2","1","1","1","2","0","0","2","1","0","2","0","2","1","2"
"0","2","0","2","2","1","0","2","2","2","0","2","1","1","2","2","2","2","2","2","1","2","2","0","2","0","1","2","1","1","2","2","2","0","2","1","1","0","1","1","1","1","2","0","0","0","2","1","1","1","2","1","2","0","1","1","2","1","0","1","1","0","0","2","2","1","0","0","1","1","2","1","1","2","1","1","0","2","0","1","0","1","1","0","1","1","0","0","2","2","0","1","0","0","1","0","0","1","0","0","0","1","1"
"0","0","2","0","2","2","0","2","1","1","0","0","2","1","1","2","1","0","1","2","1","2","0","0","1","2","0","1","1","0","2","1","1","0","1","0","0","1","0","2","0","2","1","0","1","1","0","0","0","0","2","2","0","0","2","1","0","0","0","0","2","0","0","1","0","2","2","0","2","0","0","0","2","1","1","0","1","0","1","1","2","2","0","1","1","0","1","2","0","2","2","2","1","1","1","1","0","1","0","2","2","0","2"
"0","2","0","0","2","2","1","1","1","1","1","1","2","0","1","0","2","1","0","1","1","2","1","0","0","0","1","2","0","2","0","1","0","2","1","2","1","2","2","0","0","2","2","1","2","1","1","2","1","2","0","1","1","1","1","0","0","1","1","0","1","2","0","1","1","1","1","0","2","0","0","1","2","0","0","1","1","1","2","1","0","1","2","0","1","1","0","2","1","1","0","1","2","0","0","2","1","2","2","1","2","0","2"
"0","2","2","2","0","2","2","2","1","0","2","0","1","2","0","2","0","0","2","0","2","1","2","0","2","1","0","2","0","0","1","0","2","2","2","2","2","0","2","0","0","0","2","2","0","1","1","1","2","0","0","2","1","1","0","2","1","0","2","1","0","0","1","2","0","2","0","1","2","1","2","0","0","2","1","0","0","0","2","1","1","0","2","0","1","1","1","1","0","2","2","2","2","0","1","2","2","0","0","0","2","2","2"
"0","0","1","0","2","1","1","0","0","1","1","0","0","1","1","1","0","1","2","1","0","0","1","0","2","1","0","0","2","0","2","0","0","0","2","1","0","2","0","1","1","1","2","2","0","0","0","1","0","1","1","0","0","1","2","0","2","1","2","2","1","0","0","0","0","0","2","1","2","1","2","2","0","1","2","0","0","0","1","0","0","2","1","0","1","0","2","2","1","0","1","0","2","2","1","1","0","1","2","2","1","1","2"
"1","2","1","1","2","0","2","1","2","2","2","1","0","0","1","2","0","0","2","2","2","2","2","0","1","1","0","0","1","1","0","0","2","0","2","0","2","1","1","1","0","0","1","2","0","2","2","2","2","2","1","1","1","1","2","0","2","0","2","0","1","1","2","0","2","2","1","0","0","1","2","0","2","2","1","2","0","2","2","1","1","2","2","2","0","0","0","0","0","2","2","1","2","0","1","2","0","2","1","1","2","1","2"
"0","2","2","2","2","1","1","0","0","2","1","0","0","1","2","2","1","0","1","0","1","1","2","2","0","1","2","0","1","0","1","2","0","1","1","1","2","2","0","0","0","2","2","0","2","1","2","0","2","0","2","2","2","1","1","2","0","0","0","1","0","0","1","0","1","0","1","2","2","1","2","1","0","1","0","2","0","1","1","0","2","2","2","0","2","2","1","1","0","2","1","1","2","2","2","1","0","1","1","1","2","1","1"
"1","2","0","0","1","2","1","0","2","2","1","2","2","2","1","2","1","1","0","0","0","1","1","0","2","2","1","2","2","2","2","2","1","1","1","1","0","2","0","2","2","2","2","0","0","0","2","0","1","2","2","0","1","1","0","1","0","1","0","2","1","0","0","0","1","2","1","1","1","1","1","0","1","0","1","0","0","1","1","1","2","2","0","1","0","1","0","0","2","0","2","1","0","2","1","1","1","1","1","0","0","1","0"
"0","0","1","1","1","1","2","2","1","0","2","1","0","0","1","2","1","2","0","1","2","0","0","1","1","0","0","0","2","1","2","2","2","1","2","1","0","1","0","2","2","2","1","1","1","2","1","1","2","2","2","1","1","2","1","2","2","1","1","2","0","1","1","1","1","0","1","1","1","0","2","1","0","0","0","0","1","0","0","1","2","2","2","0","0","1","2","2","1","0","0","0","1","2","2","1","1","1","2","2","0","1","0"
"0","2","0","2","1","0","1","1","2","0","1","1","0","0","0","2","2","2","2","2","0","1","2","1","1","0","1","1","0","1","2","2","2","1","0","2","2","2","0","2","1","1","1","1","2","0","0","0","2","1","1","1","0","0","2","1","1","0","1","1","1","0","0","0","2","0","2","0","1","1","2","0","1","0","2","2","2","1","1","2","1","2","1","0","2","2","0","0","0","0","0","1","2","1","1","1","2","1","1","1","1","0","2"
"0","1","2","0","0","2","1","1","2","1","1","1","0","0","0","1","1","1","2","0","1","1","1","2","1","1","0","2","0","0","2","0","2","1","0","0","2","0","0","2","1","2","1","0","0","0","1","0","1","1","2","2","2","2","0","2","1","1","0","1","2","2","2","2","1","0","2","2","0","2","0","0","2","2","2","2","0","0","1","2","1","0","2","0","0","0","1","1","0","1","0","2","1","0","1","0","0","0","1","2","1","2","0"
"0","2","2","2","2","0","0","2","0","2","0","2","2","2","0","2","1","1","2","2","1","0","0","2","1","1","0","0","0","1","0","1","0","2","0","0","2","1","1","0","0","2","0","1","2","2","1","0","2","0","2","2","0","2","0","1","1","2","1","2","2","0","2","0","1","0","1","2","2","1","1","0","1","1","2","2","2","2","2","2","0","0","2","0","1","1","2","2","0","0","0","1","0","0","2","1","1","2","2","2","1","0","1"
"0","1","1","0","1","2","2","1","2","1","2","2","1","0","1","0","2","1","1","1","0","2","2","1","0","2","0","2","2","0","2","1","0","1","1","1","1","2","1","0","1","0","0","1","1","1","2","1","1","1","1","0","2","2","0","1","0","1","1","1","1","1","2","2","0","1","1","2","0","0","1","2","0","2","2","2","1","1","1","1","0","0","2","0","2","2","1","2","1","0","1","2","0","0","2","2","2","0","1","0","2","2","1"
"0","0","2","2","0","0","2","1","2","1","2","1","0","0","0","0","1","0","1","2","0","1","0","1","2","2","1","0","2","1","2","2","0","2","0","0","0","2","2","2","0","0","0","1","1","2","1","2","0","2","2","0","2","1","0","1","0","0","1","2","0","1","1","1","0","1","0","2","1","1","1","2","1","2","2","0","1","1","0","2","0","2","2","2","2","2","0","0","1","1","2","0","0","1","1","1","1","1","1","2","0","0","1"
"1","1","2","1","2","1","0","1","1","2","0","0","1","2","0","0","0","0","2","1","0","1","2","0","1","2","1","1","1","2","0","1","0","1","0","0","1","2","1","1","1","2","0","2","2","1","1","1","1","2","0","0","0","0","0","1","2","0","2","2","2","2","0","0","0","1","1","2","0","0","2","0","0","2","1","0","1","0","0","0","1","1","2","1","2","0","2","0","0","0","2","1","0","1","0","1","0","2","1","1","2","1","1"
"0","2","0","2","0","0","2","1","1","0","2","2","0","1","0","0","2","1","1","2","0","2","2","2","1","1","1","0","1","1","1","1","1","0","2","2","2","2","0","2","2","2","0","0","1","1","2","0","0","1","2","1","1","2","2","2","1","1","0","1","0","2","0","1","2","2","0","2","1","1","0","2","0","2","0","1","1","2","1","2","2","2","2","2","1","2","0","2","2","1","2","2","2","0","0","1","0","0","2","2","2","0","2"
"0","1","1","0","2","2","0","2","2","1","0","2","1","1","1","1","2","0","0","0","0","0","2","1","2","2","2","2","0","1","1","1","0","2","0","1","2","0","2","2","1","0","0","2","0","0","2","2","1","0","0","0","0","2","1","0","0","0","2","0","0","1","1","2","0","0","0","1","2","0","2","1","0","0","1","0","2","0","0","1","2","0","2","1","1","0","2","0","1","0","1","0","0","2","1","2","2","2","0","2","2","1","1"
"0","1","1","2","1","0","0","1","0","2","0","0","0","1","0","0","2","2","2","2","1","0","0","0","0","0","2","1","2","1","0","2","0","2","0","1","2","1","2","1","0","2","0","1","0","0","2","2","1","1","1","1","0","2","2","2","1","2","1","2","1","2","0","1","0","2","0","2","2","0","2","2","2","1","1","0","0","1","0","1","2","2","0","1","2","0","0","1","2","1","0","0","0","0","0","0","1","2","1","0","1","2","2"
"0","2","2","2","0","2","0","1","2","2","0","1","2","1","2","1","2","1","0","0","0","1","2","1","0","2","0","2","1","2","0","1","2","2","1","1","0","1","2","2","0","2","0","1","1","1","0","1","0","1","1","2","0","1","0","0","2","2","1","2","1","2","2","2","0","1","1","0","2","0","1","1","0","2","2","2","0","1","2","0","0","1","0","2","1","1","0","1","0","2","2","1","2","1","2","0","0","2","0","1","2","1","1"
"0","2","2","0","0","2","0","0","0","1","0","2","1","1","2","2","0","1","1","0","1","2","1","0","2","0","0","1","0","1","2","1","2","1","0","1","1","2","0","0","1","2","1","1","1","2","2","1","1","0","2","2","2","2","1","1","0","0","1","0","1","2","1","0","0","1","0","0","1","1","0","2","2","0","1","0","1","2","1","1","2","2","0","0","2","2","2","1","1","0","0","0","0","1","0","0","1","0","2","1","0","2","1"
"1","0","1","2","2","2","2","1","0","1","2","2","1","2","1","2","2","0","0","0","1","2","1","1","0","0","2","0","1","1","0","2","0","1","0","0","2","1","0","0","1","0","0","1","1","0","1","0","2","0","1","0","1","0","2","2","0","1","1","0","0","2","2","0","0","0","1","0","0","0","1","0","2","2","0","2","0","1","1","1","1","1","2","0","0","0","1","1","2","2","1","2","1","1","0","0","0","0","0","0","1","2","1"
"0","1","1","2","2","2","0","1","1","0","0","2","2","2","1","0","2","2","1","1","2","1","0","1","2","0","0","1","2","1","2","0","1","2","0","2","2","1","1","2","0","2","1","0","2","0","1","1","2","0","2","0","0","0","2","0","0","1","0","0","0","0","2","0","1","0","2","1","1","2","2","1","1","0","0","0","2","0","1","1","2","0","0","2","0","0","2","2","2","1","2","1","2","1","1","1","2","1","0","0","2","0","2"
"0","0","2","0","0","1","0","1","2","0","0","1","1","2","0","1","0","1","2","1","1","1","0","1","1","1","2","2","2","0","2","0","2","0","0","0","2","2","1","1","2","2","2","0","1","0","1","2","0","0","0","2","2","2","1","1","0","0","0","1","2","1","1","0","0","1","1","0","2","2","0","1","1","0","2","2","1","2","2","0","0","0","0","2","2","2","0","1","1","0","1","2","0","2","0","0","1","1","1","1","1","2","1"
"0","0","1","0","2","1","2","1","0","0","2","0","2","0","0","1","0","2","1","2","0","0","1","2","2","2","2","0","2","1","2","0","1","2","1","2","2","1","1","0","2","0","2","1","2","0","0","2","0","0","0","0","0","2","1","1","0","1","1","1","1","2","1","1","2","2","1","2","1","2","1","0","2","1","0","0","1","1","0","2","1","0","1","1","1","1","1","2","0","1","0","2","2","0","0","1","2","1","1","0","0","2","1"
"0","1","1","1","1","0","2","1","1","2","2","2","2","0","2","2","0","1","2","1","2","0","2","1","2","2","2","0","0","1","2","1","1","0","1","0","2","1","0","1","1","0","0","1","0","2","1","2","2","1","2","2","2","1","1","0","2","0","1","1","1","2","0","2","0","1","0","0","1","0","0","2","2","2","1","2","2","1","2","1","0","0","1","0","1","2","2","0","2","2","2","2","0","0","2","0","2","2","0","2","2","2","2"
"1","2","2","1","0","0","1","2","0","2","1","0","0","0","2","1","2","1","2","2","0","0","0","2","0","2","0","0","1","0","1","2","1","1","2","2","2","2","2","1","0","1","1","2","2","1","2","2","0","0","1","2","0","2","1","1","1","1","2","0","1","2","1","2","2","1","2","2","0","0","0","1","1","0","1","2","1","0","0","2","0","2","1","1","2","0","1","1","2","1","0","2","2","0","2","1","1","2","2","0","2","1","2"
"1","2","1","1","0","0","1","1","1","0","1","1","2","2","1","0","2","1","0","2","2","2","0","2","0","0","2","1","0","0","1","1","1","2","0","2","1","2","2","0","0","0","0","1","2","1","2","0","1","2","0","1","1","2","2","1","1","0","1","1","0","0","0","0","1","0","2","0","2","0","1","0","2","2","0","1","1","0","2","1","2","2","1","1","0","0","1","1","0","2","1","2","0","0","2","1","1","2","1","0","0","1","2"
"0","0","1","1","0","0","2","1","1","1","2","1","1","2","1","0","0","2","0","0","2","0","2","1","2","0","0","1","2","0","0","0","2","2","2","1","1","0","2","1","1","1","0","1","0","0","0","1","1","1","0","0","2","2","2","2","2","1","1","0","0","2","0","1","2","0","2","1","0","1","0","1","1","0","2","1","2","0","0","1","2","1","2","1","1","1","2","2","1","1","0","1","0","0","0","2","2","2","2","0","1","0","1"
"1","0","0","1","0","1","1","2","1","2","1","1","0","2","0","2","2","2","2","2","2","0","2","1","0","0","2","0","2","0","0","0","2","1","1","0","1","1","2","0","2","0","0","1","1","2","2","2","1","0","0","0","0","2","0","2","0","2","1","2","2","2","1","2","0","1","1","0","2","2","1","0","1","0","2","0","2","1","0","1","0","0","1","1","0","0","2","0","0","1","1","0","2","0","2","0","0","2","1","2","0","2","0"
"1","2","2","0","0","0","2","1","0","1","2","2","0","1","0","2","2","1","0","2","0","0","0","1","0","1","2","1","2","1","1","0","0","2","1","1","1","2","0","0","2","0","2","1","1","2","1","2","1","2","0","2","1","2","0","0","1","2","1","1","1","0","0","0","2","0","0","0","1","2","0","1","0","0","2","2","1","2","1","1","1","0","0","2","1","1","2","0","0","2","1","2","0","1","2","2","0","2","0","2","2","1","2"
"1","0","2","2","2","1","2","2","1","1","2","2","2","0","1","0","0","2","2","0","0","1","2","1","0","1","0","1","1","2","1","2","1","2","1","1","0","1","2","0","0","0","1","1","2","1","1","2","1","1","1","2","1","2","2","2","2","0","1","2","0","2","1","1","1","1","1","0","2","1","1","0","2","1","0","1","2","1","0","0","2","0","2","1","2","0","1","0","1","0","0","0","0","0","2","1","1","1","2","0","2","2","2"
"1","2","2","1","1","2","2","2","2","0","2","1","0","0","0","0","0","1","1","1","1","0","0","2","0","1","0","0","0","0","0","1","0","1","1","0","0","2","1","1","0","2","0","2","1","1","2","1","2","1","0","0","1","2","2","0","0","0","2","1","0","1","0","2","1","2","1","2","2","2","1","0","1","0","1","2","0","0","1","2","2","0","2","2","0","2","1","2","2","1","0","2","2","0","2","2","2","2","0","2","2","1","0"
"1","2","2","1","1","2","2","2","0","0","2","0","0","1","2","2","0","0","2","1","2","1","2","2","0","1","1","0","0","0","2","1","2","2","2","0","1","1","0","2","1","1","2","2","0","2","1","1","1","1","2","1","1","2","2","0","2","1","2","1","0","0","0","2","2","0","2","2","0","0","2","1","1","1","2","2","0","2","1","0","1","1","0","1","1","2","2","2","0","0","0","2","2","2","0","0","1","2","1","2","2","0","0"
"0","1","0","0","2","1","1","1","2","2","1","0","0","1","1","0","0","0","0","2","1","1","1","0","0","2","0","0","1","0","2","1","0","0","2","1","0","2","1","1","0","2","2","2","2","2","2","1","0","1","0","0","1","0","1","1","1","2","2","1","2","1","1","0","0","2","2","2","1","2","1","1","0","0","0","1","1","0","1","2","0","0","1","0","0","2","2","1","0","1","1","1","1","1","1","2","2","2","2","1","1","0","2"
"1","1","2","1","1","0","2","0","0","2","2","1","2","2","2","1","0","0","2","2","1","0","0","1","1","0","2","1","1","1","0","0","1","2","2","0","2","1","0","1","2","1","1","2","2","1","0","2","0","2","1","2","1","0","1","2","0","0","2","2","0","2","2","2","0","1","2","1","2","2","2","0","1","2","0","1","0","0","0","2","0","2","0","0","1","2","1","2","0","1","1","0","1","1","1","2","0","2","2","2","1","2","2"
"0","0","0","2","0","0","0","0","0","1","0","0","0","0","2","0","1","1","0","2","2","0","0","1","1","1","1","2","2","0","0","1","1","1","2","2","2","1","1","2","2","1","1","0","2","0","1","1","0","1","1","1","0","1","2","2","2","2","0","0","2","2","2","2","1","1","1","0","0","2","0","0","1","2","2","2","1","1","2","1","1","2","0","0","1","2","2","1","1","0","1","2","2","0","1","0","1","1","2","2","1","2","0"
"1","2","0","1","2","1","2","2","0","0","2","2","0","0","0","1","2","2","2","2","0","2","2","1","1","1","2","1","0","0","1","0","2","2","2","1","1","0","0","2","0","2","2","2","1","2","1","1","0","0","2","0","2","2","1","0","2","1","2","1","1","0","2","2","2","1","1","2","2","1","0","0","2","2","2","2","1","0","1","1","2","2","2","2","2","0","0","1","2","0","1","1","1","1","2","1","2","2","0","0","0","0","0"
"1","0","0","0","2","1","1","1","0","1","1","0","0","2","1","0","0","1","2","2","1","0","0","2","2","2","0","0","1","1","2","1","0","0","1","2","0","1","1","0","0","1","1","2","2","2","2","2","1","1","0","1","2","1","2","2","1","2","2","2","1","1","0","1","1","1","2","1","0","0","0","2","2","1","2","0","0","0","0","0","0","0","0","1","0","0","2","2","1","0","1","2","0","0","0","1","0","0","1","2","0","1","0"
"0","0","2","2","2","1","2","0","2","0","2","2","0","2","0","2","1","0","1","0","1","0","2","1","1","0","1","0","0","1","0","2","0","1","0","0","2","1","0","1","2","2","1","1","1","2","1","0","1","0","1","2","0","0","2","1","2","2","1","0","1","0","0","2","0","2","2","2","0","2","1","1","1","1","2","0","2","1","1","1","0","1","2","0","2","2","2","0","2","0","0","2","0","0","0","1","0","1","2","1","1","1","2"
"1","2","1","1","1","1","1","0","2","1","1","2","2","1","2","2","0","1","1","0","2","2","1","0","1","2","0","0","2","2","0","0","1","0","0","1","1","0","0","1","2","0","1","2","2","1","0","2","1","2","1","0","1","0","0","1","2","0","2","0","0","1","0","2","1","2","0","1","0","2","2","1","1","1","1","0","1","2","2","2","2","2","1","1","0","0","0","2","1","2","2","0","0","1","0","0","1","0","1","2","2","0","1"
