"disease","X13","X25","X14","X9","X24","X5","X22","X40","X59","X64","X4","X81","X61","X93","X53","Y1","X28","X83","X17","X69","X89","X86","X18","X32","X54","X79","X11","X21","X45","X88","X42","X37","X38","B","X57","X33","X55","X52","A","X72","X43","X35","X98","X19","X60","X16","X1","X92","X90","X77","X80","X91","X48","X78","X67","X26","X12","X95","X94","X70","X29","X87","X10","X85","X66","X15","X62","X36","X2","X82","X58","X74","X84","X76","X34","X73","X63","X50","X23","X75","X6","X41","X3","X27","X30","X96","X7","X56","X47","X51","X44","X46","X39","X49","X8","X31","X20","X68","X97","X71","X65","Z1"
"1","2","1","1","0","1","1","2","1","0","0","2","2","0","0","0","1","2","0","1","2","2","2","0","2","1","1","2","1","2","1","1","0","2","1","0","0","2","1","1","2","1","1","1","0","0","0","1","2","1","0","2","2","2","2","2","0","2","1","0","2","2","2","2","2","1","2","1","1","2","1","0","2","2","0","0","1","2","1","1","2","1","2","2","2","2","0","0","2","1","0","1","0","1","2","0","1","0","1","0","1","2","1"
"1","0","2","0","2","2","0","0","1","2","0","2","2","1","0","0","1","1","2","0","0","0","0","1","2","0","0","2","1","2","0","2","0","0","1","1","0","1","0","1","2","0","1","0","0","1","0","2","0","1","1","1","0","1","0","2","2","1","0","1","0","0","2","2","1","2","1","0","1","2","0","2","1","1","1","2","2","1","0","0","2","0","0","0","2","1","0","0","1","1","1","0","2","0","0","0","0","1","0","1","2","2","1"
"1","2","1","0","0","1","1","2","1","0","0","1","1","1","2","0","2","2","2","1","0","2","1","1","0","1","0","0","1","2","2","0","0","1","2","1","0","2","2","2","2","1","2","1","0","0","1","1","2","1","1","0","1","0","1","2","1","1","1","2","0","0","2","2","2","2","1","1","1","0","2","1","1","1","2","1","0","0","2","2","2","1","0","1","0","1","0","2","2","2","0","2","2","0","1","1","2","2","0","2","1","1","2"
"1","1","0","2","0","0","0","2","0","2","0","0","1","2","2","1","2","1","0","2","2","2","0","1","1","1","0","2","1","0","2","0","0","2","1","1","1","1","2","2","2","0","1","2","2","2","1","2","0","0","1","2","1","2","0","1","2","2","2","0","1","1","2","1","2","0","2","2","1","2","1","0","1","1","1","0","1","1","0","1","1","1","0","0","1","1","0","1","1","2","1","1","1","1","2","0","1","2","1","2","0","0","1"
"0","2","2","0","0","0","0","1","2","1","0","0","1","2","2","2","0","1","1","0","0","2","0","2","1","1","2","2","2","0","0","0","1","1","0","0","1","1","1","0","0","1","0","2","1","0","2","2","0","0","1","2","2","1","2","1","1","2","0","0","0","2","0","2","2","1","0","1","0","0","2","1","1","1","0","0","0","2","1","0","1","2","1","1","2","0","1","1","2","2","0","2","2","0","0","0","1","2","0","2","2","0","0"
"1","2","2","2","2","2","0","2","0","0","1","2","2","1","0","2","2","0","2","2","0","0","1","2","2","1","1","0","0","1","1","0","2","2","2","1","0","1","0","2","2","2","1","0","2","1","1","1","0","0","0","0","1","0","0","0","1","2","1","2","1","2","0","0","1","0","1","2","2","1","1","2","2","1","1","0","0","2","0","1","2","0","0","1","1","0","0","1","2","0","0","0","2","2","2","1","1","0","1","0","2","0","2"
"1","0","1","2","0","0","1","0","2","2","1","2","0","0","1","2","2","1","2","0","2","2","2","1","0","1","0","1","1","2","1","0","1","1","2","1","0","0","0","2","1","2","0","1","0","1","0","1","2","0","1","0","2","1","0","2","2","0","2","2","1","0","1","0","2","2","0","2","2","2","0","0","0","0","1","1","2","1","0","1","2","1","1","2","1","2","0","2","0","0","2","1","1","2","2","0","0","1","1","1","0","1","2"
"0","1","2","2","1","0","2","0","1","2","2","1","1","2","0","2","2","2","2","2","2","0","0","1","1","2","2","1","1","0","0","2","0","0","1","1","1","0","1","2","2","2","1","1","0","0","2","1","0","0","0","0","1","0","0","2","0","2","2","1","0","2","0","2","2","2","0","2","1","0","1","1","0","0","2","1","2","2","1","2","1","0","0","0","1","1","2","0","2","1","1","0","1","0","2","2","1","2","0","0","0","0","1"
"0","1","2","0","0","0","1","1","2","0","2","2","1","0","1","1","1","1","0","0","2","0","2","0","1","1","2","1","2","0","0","2","1","1","1","1","0","1","1","1","0","1","2","1","1","2","1","2","2","0","0","0","2","2","1","0","2","1","1","1","2","2","1","0","1","0","2","1","2","2","0","1","1","2","1","2","2","2","2","1","2","2","2","0","1","0","0","2","1","0","0","0","2","1","0","0","0","0","0","2","2","2","1"
"1","1","0","2","2","0","1","0","1","2","2","1","1","1","1","1","1","1","2","1","2","2","1","0","1","0","2","1","2","0","0","1","2","2","1","0","0","2","0","1","1","1","0","2","2","1","0","1","2","0","1","2","2","1","0","2","1","0","1","1","0","2","1","1","1","0","1","2","1","2","1","1","2","2","0","2","1","1","0","2","2","2","0","0","2","2","1","0","2","2","0","1","0","1","2","2","2","0","0","2","2","1","1"
"1","2","0","1","1","0","0","1","2","2","0","0","1","1","1","2","1","0","2","2","0","2","0","2","2","0","2","1","2","1","1","1","2","1","2","2","0","2","2","1","2","1","1","0","2","0","2","1","0","1","0","2","2","0","1","2","2","0","2","2","0","0","0","0","2","0","2","0","0","0","2","1","0","0","0","2","2","2","1","0","0","1","2","2","1","0","0","1","1","0","0","0","0","0","2","1","0","2","1","1","0","0","2"
"0","0","2","1","1","0","0","0","0","1","2","2","0","0","0","0","1","2","0","1","0","0","2","2","0","2","1","2","2","2","2","1","1","0","1","0","1","0","0","1","1","2","1","1","2","1","0","0","2","2","1","0","0","2","1","1","0","2","1","2","0","1","1","0","1","0","2","1","2","0","1","0","2","1","2","0","1","1","1","0","1","1","0","1","1","2","2","2","0","0","2","1","0","2","2","2","0","1","0","0","2","1","1"
"1","0","0","0","1","0","2","0","1","2","1","2","0","0","1","1","2","0","0","0","2","2","0","1","0","2","0","1","1","1","0","0","0","0","1","1","0","0","1","2","0","0","1","0","0","0","0","2","1","1","2","1","1","2","1","2","0","2","1","1","2","1","0","1","2","0","1","1","0","1","2","0","0","2","0","0","1","2","0","1","1","1","1","0","2","2","1","1","2","2","0","2","1","0","1","0","0","2","2","2","0","2","1"
"1","2","0","1","0","2","0","1","1","0","1","1","1","0","0","1","0","2","1","0","2","2","1","0","2","1","2","0","0","1","2","0","1","2","1","1","2","2","1","0","0","1","0","0","1","0","2","1","1","1","2","0","1","2","1","0","2","1","1","2","0","0","2","2","1","1","0","0","2","1","0","1","2","1","2","1","0","0","0","0","1","0","0","2","0","1","1","0","1","2","1","1","0","2","0","2","0","1","1","2","2","1","1"
"0","1","2","2","2","0","2","2","1","0","2","0","1","1","2","0","0","0","1","2","0","0","0","2","2","2","0","2","0","0","0","1","1","0","2","2","2","0","1","0","0","1","1","2","0","0","1","0","2","1","0","0","0","2","1","1","1","2","2","1","2","0","1","2","2","2","1","0","2","0","0","0","2","2","1","1","1","0","2","0","0","0","0","0","0","1","2","1","2","1","1","0","2","2","2","0","0","0","0","0","1","0","2"
"1","2","2","0","2","1","2","0","0","0","2","0","1","1","2","0","0","2","2","2","2","1","1","2","1","2","1","2","1","0","0","1","0","0","1","2","0","1","1","0","2","0","2","2","2","1","2","2","2","2","1","0","2","0","1","1","0","1","2","1","2","0","2","2","2","1","0","0","1","1","1","1","2","1","2","1","0","0","1","1","0","1","0","1","0","1","2","2","1","2","2","2","1","1","2","2","1","0","1","0","0","1","1"
"0","0","2","2","2","1","1","0","0","2","2","1","0","2","0","2","1","1","1","1","1","0","0","0","2","2","1","1","0","2","2","0","0","2","2","1","1","2","1","1","1","1","1","2","2","2","1","0","2","2","1","0","2","0","1","0","0","1","1","0","2","1","0","2","2","0","0","2","2","1","2","1","1","0","1","2","0","2","0","0","2","1","2","0","2","1","0","2","1","0","0","0","0","0","1","0","2","1","2","1","0","1","2"
"0","0","1","0","2","1","2","2","1","2","2","0","2","1","1","0","2","2","0","1","1","0","0","1","0","1","2","2","2","0","1","2","0","1","1","2","1","2","2","2","0","0","0","2","1","2","1","2","1","1","0","2","1","0","2","2","0","1","0","1","1","1","1","2","0","2","0","2","2","1","1","0","1","1","2","1","1","0","2","1","1","2","2","2","2","0","1","2","1","0","2","0","1","2","1","0","0","1","2","0","1","0","1"
"0","1","2","2","2","1","0","2","0","1","2","0","2","2","1","0","0","0","2","1","0","2","0","0","0","1","0","1","1","2","1","1","1","0","2","2","1","0","1","0","0","0","1","0","1","2","1","2","1","1","1","0","2","1","0","2","2","0","0","0","2","2","2","2","1","2","2","1","0","1","1","1","2","1","2","1","0","0","0","2","0","2","0","2","0","1","0","0","2","0","0","1","2","1","2","0","2","1","0","2","2","2","2"
"0","0","0","2","1","2","0","1","1","0","0","2","0","0","2","1","2","0","0","0","0","0","1","2","1","0","2","2","1","2","2","2","2","1","2","1","2","2","2","2","1","2","2","1","0","0","1","1","1","0","2","1","1","2","2","2","2","0","2","1","1","2","0","1","1","0","2","1","1","0","0","1","2","1","2","1","2","0","1","1","2","0","0","1","0","0","0","1","2","2","1","1","0","0","1","2","0","1","0","1","1","1","2"
"0","1","1","0","1","1","0","0","1","0","2","1","0","1","1","2","0","1","2","0","1","0","1","0","0","2","0","0","2","0","1","0","0","1","1","0","0","2","1","0","0","1","0","0","1","2","2","0","1","1","0","0","1","0","2","1","0","1","2","1","0","2","2","0","2","1","2","0","2","1","1","1","1","0","0","2","0","2","1","2","0","0","2","2","2","1","2","0","0","0","2","2","1","1","2","2","2","0","0","0","2","1","1"
"0","0","0","1","2","0","2","0","0","1","2","0","1","0","2","0","1","0","2","1","0","2","1","2","0","1","2","0","0","2","0","2","1","1","0","1","1","0","1","1","1","1","2","0","1","0","1","1","2","0","0","0","0","0","2","0","0","2","0","1","1","1","2","1","0","2","1","1","0","2","1","0","2","1","0","1","1","2","1","2","2","1","2","1","0","1","2","0","2","2","1","0","0","2","0","0","0","1","1","0","2","1","0"
"1","2","2","0","0","1","1","2","0","0","1","0","1","1","2","1","1","1","0","0","2","0","1","0","2","1","0","2","2","0","0","1","0","2","2","1","2","2","2","1","1","1","2","0","0","1","1","2","1","0","0","2","0","1","2","0","2","2","1","1","0","0","2","2","0","0","0","0","1","2","0","0","2","2","0","2","2","0","0","0","2","2","0","2","1","1","0","0","2","0","0","2","2","1","2","0","2","0","1","2","1","2","2"
"0","1","0","0","1","1","2","1","0","1","1","2","1","0","2","2","1","1","2","1","2","2","2","0","1","0","0","0","1","2","2","1","2","0","1","2","0","0","1","1","2","2","1","0","1","0","2","1","1","0","1","2","1","0","2","1","2","2","0","1","2","2","2","0","1","2","0","0","1","1","1","2","2","0","2","0","1","0","0","0","1","1","0","0","1","2","0","1","1","0","0","0","0","1","2","0","0","1","0","2","1","0","1"
"0","1","0","1","1","2","2","1","2","0","2","0","1","0","1","2","1","2","0","2","2","0","0","0","0","1","0","2","1","2","1","0","0","1","1","0","1","2","0","1","0","2","2","2","2","0","0","2","2","1","2","2","1","1","2","2","0","0","1","1","2","2","1","0","2","0","2","2","1","2","0","1","2","0","2","0","0","0","2","2","0","2","1","1","1","0","0","1","0","0","1","2","2","0","0","2","2","1","1","1","1","2","1"
"1","2","1","2","1","2","2","1","0","2","1","1","2","0","0","1","1","0","0","2","0","1","1","0","2","0","0","2","1","0","0","0","2","1","1","1","2","2","0","1","2","0","0","1","1","2","1","2","1","1","1","2","0","0","1","1","0","1","1","1","0","2","0","1","2","0","2","0","2","2","1","2","0","1","2","1","2","2","0","0","1","1","2","2","1","1","2","2","2","2","2","0","2","0","1","0","0","0","2","1","0","0","1"
"0","2","0","2","0","0","0","1","1","2","1","0","2","1","2","2","1","1","0","1","1","0","2","0","1","2","0","0","1","2","2","0","2","2","0","0","2","2","1","1","2","1","1","1","1","0","2","0","1","2","2","1","1","1","0","2","1","1","0","1","1","0","1","1","0","1","1","2","0","0","2","2","1","0","2","0","2","2","1","0","0","2","0","0","0","2","0","1","0","2","0","1","2","0","1","1","0","2","0","0","1","1","0"
"1","0","0","2","1","2","2","1","1","2","0","0","1","2","0","2","2","0","2","0","1","2","2","2","0","1","1","1","0","2","2","0","0","2","1","2","2","2","1","2","2","2","2","0","2","0","0","1","2","0","0","1","1","2","0","1","1","1","2","2","1","0","2","0","2","2","2","1","2","1","0","1","1","1","0","2","1","1","1","0","0","1","0","2","2","1","0","0","2","2","0","1","1","1","2","1","2","1","2","2","1","0","1"
"0","0","0","2","2","0","1","2","1","2","0","0","0","0","2","0","2","2","2","1","2","1","2","2","2","2","1","1","2","0","1","0","2","2","1","1","0","2","2","2","0","2","0","0","2","0","0","1","0","2","2","0","2","1","1","0","0","1","2","2","0","1","2","1","0","1","1","1","0","1","1","2","1","0","2","0","2","0","1","1","2","0","0","1","1","2","2","2","0","1","1","2","2","2","0","2","2","1","1","2","2","0","1"
"1","2","1","2","2","1","2","2","1","1","1","1","0","2","1","2","2","2","2","1","1","0","1","0","1","0","1","2","2","2","0","1","2","2","1","1","2","0","1","2","1","0","1","1","1","1","0","0","2","0","2","2","1","2","1","1","1","0","1","0","1","0","0","0","1","2","2","0","0","2","0","2","1","1","1","1","0","2","2","2","2","2","1","2","2","2","0","1","1","2","2","1","2","2","1","2","0","1","0","0","1","0","1"
"1","0","2","0","1","0","2","0","0","2","2","0","1","2","0","2","2","1","2","1","0","1","1","0","2","0","1","2","1","2","0","2","0","1","2","2","0","2","1","2","2","2","2","1","2","0","2","0","1","2","1","0","1","1","1","2","2","0","0","2","0","2","2","2","2","1","0","1","2","2","1","0","0","0","2","2","2","1","1","2","2","2","2","1","1","2","0","0","1","0","2","0","0","1","0","1","0","0","1","0","1","1","2"
"1","2","0","0","2","1","2","2","1","2","2","1","0","0","2","2","2","1","0","2","1","0","1","1","2","1","1","2","0","1","2","2","2","2","2","0","2","2","0","2","1","0","1","0","0","2","1","1","2","2","1","1","2","1","0","1","1","0","1","0","1","2","1","1","1","0","1","0","2","1","1","0","1","2","0","0","0","0","0","1","1","2","0","1","2","0","2","0","2","0","2","1","1","2","0","0","2","0","2","0","1","1","2"
"0","0","0","0","2","2","0","1","0","1","1","1","2","1","2","1","1","0","2","2","1","0","0","1","1","2","0","2","0","1","0","2","0","0","0","1","2","2","2","1","0","0","0","1","0","1","1","1","2","0","0","0","0","0","1","0","2","2","2","2","0","1","0","0","1","2","1","2","2","2","2","1","1","2","2","2","1","0","2","1","2","1","0","1","0","2","2","0","2","2","1","2","1","1","2","0","2","0","0","0","1","2","0"
"0","2","1","2","0","2","2","2","2","0","0","2","1","1","2","1","1","2","2","0","1","1","2","2","1","0","0","2","2","2","1","1","0","0","0","2","0","1","2","1","0","2","2","2","0","0","2","1","0","2","0","0","0","1","0","0","2","2","0","2","0","0","2","0","1","2","1","0","2","1","0","1","2","1","1","1","1","0","0","0","2","1","1","0","1","1","2","2","1","0","0","1","0","1","0","1","0","2","2","0","0","2","0"
"0","1","2","0","1","0","0","2","0","1","2","0","0","1","2","0","0","2","2","0","2","0","2","2","2","2","2","0","0","2","0","0","2","0","0","2","0","2","1","0","2","0","2","2","0","0","2","2","0","1","1","2","1","1","1","1","2","0","1","0","0","0","2","2","2","1","2","0","2","0","1","0","1","0","0","0","1","2","1","1","1","0","2","1","0","0","2","0","0","0","0","1","1","0","0","2","2","0","0","1","1","0","0"
"1","2","2","1","2","1","0","0","1","1","2","0","0","2","0","0","1","0","1","0","1","0","2","1","0","0","0","2","0","1","2","2","1","2","2","0","0","2","1","1","2","2","1","2","2","1","1","0","2","1","0","0","1","1","1","0","2","0","2","1","2","2","0","1","0","2","0","0","1","2","1","2","0","1","0","2","1","0","0","0","1","2","1","1","1","1","1","1","1","2","2","1","0","1","1","0","1","1","1","2","0","1","2"
"1","1","2","1","2","0","2","2","1","0","0","1","2","1","0","0","1","1","1","0","0","0","1","1","1","2","0","0","2","0","0","1","0","2","2","0","0","1","2","1","0","0","1","1","0","0","2","1","0","0","2","1","1","2","2","1","1","2","0","2","2","2","2","1","1","1","1","1","1","0","1","1","2","0","0","1","2","2","1","1","1","0","0","0","2","1","2","1","1","0","0","0","1","0","2","0","1","1","1","0","2","1","2"
"0","1","1","2","1","1","2","0","0","0","1","1","1","2","0","2","0","1","2","0","0","2","0","1","0","2","2","0","0","1","0","2","2","0","1","1","1","2","1","0","1","1","1","0","0","1","2","1","1","2","0","1","1","0","1","2","2","0","1","2","0","2","1","1","0","1","0","2","2","2","1","1","1","2","2","0","1","1","2","2","2","1","1","0","1","0","0","1","2","2","1","1","2","2","1","1","1","1","2","0","0","1","1"
"1","2","1","1","1","1","1","1","0","2","1","2","1","0","0","1","2","1","2","2","2","1","0","2","2","2","0","2","1","0","2","2","2","0","2","1","0","1","0","2","2","0","2","1","0","0","0","0","1","0","0","1","1","2","1","0","0","2","0","1","0","0","2","0","2","2","0","0","0","2","1","2","0","1","1","2","2","2","1","0","0","1","2","2","0","1","1","2","0","0","0","1","1","2","2","2","0","2","0","0","2","0","2"
"0","2","1","1","1","0","0","0","1","1","1","1","0","2","2","2","1","1","2","1","2","1","2","0","2","0","0","0","0","0","1","0","0","1","0","2","2","1","2","1","2","1","2","1","1","0","1","0","1","0","0","2","2","2","2","1","2","0","1","0","2","0","1","1","1","0","1","0","0","2","0","1","2","0","1","1","2","1","2","0","1","1","2","2","1","0","1","1","0","1","2","1","1","0","0","0","0","0","1","2","2","1","0"
"0","0","1","0","1","0","1","0","2","1","0","0","0","0","2","0","1","1","1","1","2","2","2","2","1","2","1","2","2","0","0","0","0","2","2","2","2","1","0","1","2","2","0","1","2","1","0","0","2","2","0","2","1","2","0","2","1","0","1","2","2","2","1","2","0","2","1","0","0","2","1","0","2","0","0","1","0","1","1","2","1","2","0","0","0","1","0","2","0","0","1","2","2","1","2","0","0","0","1","0","1","2","2"
"0","0","2","2","1","1","2","0","0","0","1","0","1","1","2","2","2","0","0","0","0","1","1","0","0","1","2","2","1","1","0","2","1","0","0","0","1","1","0","2","1","1","2","0","0","0","2","2","1","0","1","0","1","1","1","2","0","0","0","1","1","0","2","0","0","1","0","1","2","2","2","0","2","2","1","0","1","0","1","1","1","1","2","0","2","1","1","0","1","0","2","1","2","2","1","0","1","0","0","1","0","2","0"
"0","0","2","2","1","0","1","1","1","0","1","1","0","2","2","0","0","2","2","1","0","2","2","1","1","1","2","2","0","2","0","2","0","2","0","2","1","1","0","0","2","1","2","2","2","0","1","0","0","2","1","2","2","2","1","2","2","2","2","0","0","0","2","2","2","0","0","1","0","2","1","1","1","1","0","1","0","1","0","1","2","0","0","2","2","0","0","1","1","2","2","2","1","2","0","2","2","2","1","2","2","1","0"
"0","2","0","0","2","2","1","0","2","0","0","2","1","2","0","0","1","2","1","0","1","0","2","1","1","2","0","0","0","2","0","0","1","1","1","0","0","1","1","1","2","1","2","0","1","0","1","0","1","2","2","2","2","2","1","2","2","0","1","0","2","0","1","0","0","1","1","0","1","1","2","1","2","1","1","0","1","2","0","0","2","0","2","0","0","0","1","1","2","2","0","0","0","2","0","0","0","1","1","2","2","1","1"
"0","0","0","0","2","2","0","0","2","0","0","1","2","2","1","0","1","0","0","2","1","0","2","1","0","1","2","0","2","1","2","0","2","0","1","1","2","1","0","1","2","2","1","1","1","0","2","1","0","1","0","1","1","1","1","2","1","1","2","1","2","2","0","2","0","2","2","1","0","2","0","0","1","1","2","0","2","1","1","0","2","0","1","1","2","2","2","1","0","1","0","2","0","1","0","1","2","0","1","1","1","1","1"
