"disease","X61","X65","X29","X42","X66","X43","X1","X71","X85","X18","X21","Y1","X35","X77","X13","X5","X81","X76","X26","X20","X2","X73","X63","X37","X36","X30","X95","X58","X31","X94","X55","X93","X84","X98","X68","X70","X11","X38","X14","X17","X33","X3","X50","X27","X48","X91","X97","X47","X32","X67","X7","X52","X80","X83","A","X88","B","Z1","X12","X22","X15","X23","X44","X40","X28","X96","X69","X92","X75","X16","X6","X53","X10","X62","X86","X9","X46","X25","X72","X60","X39","X78","X49","X56","X64","X8","X57","X89","X41","X54","X19","X34","X82","X45","X59","X4","X74","X87","X51","X90","X79","X24"
"1","2","2","2","2","2","2","1","1","1","1","0","1","0","2","0","0","1","1","1","2","1","1","0","1","0","1","1","1","0","0","1","0","1","1","1","0","2","2","2","1","1","1","0","0","2","2","0","0","1","2","2","0","1","0","1","0","2","2","1","0","0","1","0","1","0","0","2","1","2","1","2","2","2","0","0","0","0","1","0","0","0","2","0","0","1","1","0","0","1","1","1","1","2","1","0","2","0","1","0","1","0","2"
"0","2","0","1","2","2","0","1","1","0","1","2","1","2","1","0","1","1","2","2","2","1","1","2","0","2","0","2","1","0","1","2","0","2","1","1","2","0","2","2","2","0","1","1","2","0","0","2","0","1","0","2","1","0","2","1","0","2","2","2","1","0","0","0","0","1","2","2","0","1","2","2","0","0","2","0","1","1","1","2","1","2","2","1","2","1","1","2","2","1","2","0","2","1","2","0","2","2","0","2","2","1","0"
"1","2","1","1","2","2","0","2","0","2","0","0","1","2","2","1","2","1","2","2","1","2","1","0","2","1","0","0","1","1","1","2","1","0","2","1","2","2","1","2","2","2","1","1","0","0","2","0","0","2","2","0","1","2","2","1","0","2","2","2","2","0","0","1","1","0","2","1","1","0","1","0","0","2","2","0","1","1","0","2","2","2","1","2","1","2","2","1","1","1","1","0","1","1","0","1","0","2","1","1","1","1","1"
"1","1","2","1","2","2","2","0","2","1","2","1","2","2","1","1","2","2","0","0","2","1","1","2","2","0","1","1","0","1","0","1","1","2","1","2","1","2","1","1","0","2","2","1","2","0","0","1","2","0","1","1","1","1","1","2","0","2","2","1","2","2","2","1","1","0","1","1","1","0","1","2","2","0","0","0","2","1","0","2","0","0","2","1","0","0","1","1","2","1","1","1","1","1","0","1","0","2","1","1","1","1","1"
"1","0","0","0","0","1","2","1","0","2","2","2","1","0","2","1","1","2","1","2","1","1","0","0","2","2","2","0","2","0","2","0","0","0","0","0","1","2","1","2","0","0","1","2","1","1","1","0","1","0","0","2","2","2","0","1","0","0","0","0","1","2","1","0","2","0","0","0","1","0","2","0","2","1","0","1","1","2","1","2","0","0","0","1","0","2","1","1","2","2","2","1","1","1","1","2","1","0","0","0","2","2","0"
"0","2","0","1","2","2","1","0","2","1","1","1","1","0","1","1","0","1","2","2","2","1","2","2","0","1","2","1","0","1","1","0","0","2","2","2","0","2","2","1","0","2","2","1","2","2","0","2","0","1","2","0","1","0","2","1","0","0","0","1","1","0","1","2","1","2","0","1","0","2","2","2","1","1","1","2","0","0","0","0","2","1","1","2","2","1","0","2","0","2","0","1","1","0","1","1","0","1","0","0","2","0","1"
"1","0","2","1","0","1","0","0","2","1","0","2","0","1","0","2","0","1","0","0","0","0","1","0","2","0","2","2","0","2","1","1","2","1","2","0","0","1","2","2","0","0","2","1","0","0","0","1","2","0","0","0","0","1","0","0","2","0","0","1","0","0","0","0","2","2","1","1","0","0","1","2","2","0","2","1","1","1","1","2","1","1","0","0","1","0","0","0","1","1","2","1","1","2","0","0","2","0","2","2","0","2","0"
"1","2","0","2","0","0","2","1","1","0","0","2","2","2","1","0","2","2","0","1","1","0","0","2","0","2","1","1","1","0","2","1","0","2","2","1","0","1","1","2","0","1","0","2","0","0","2","2","0","2","1","2","0","1","0","2","1","0","0","2","1","0","2","1","2","2","2","0","0","1","1","0","2","2","2","0","0","0","2","2","0","1","1","1","0","1","0","2","0","1","2","0","0","1","1","0","1","1","1","2","2","2","2"
"0","0","2","2","2","0","2","1","0","0","0","2","1","0","2","1","1","1","2","0","1","0","2","2","0","2","1","0","1","1","0","2","1","2","2","0","0","1","1","1","0","2","1","2","1","2","2","0","2","2","2","0","1","1","0","1","0","1","1","0","1","0","1","1","1","0","1","2","1","0","2","2","2","2","0","0","1","2","1","1","2","1","0","2","1","2","2","2","1","1","0","0","0","0","1","2","1","2","0","2","2","0","2"
"1","2","2","2","0","1","2","2","1","0","0","2","1","2","0","2","1","1","0","1","2","0","1","2","2","0","0","1","1","1","1","1","2","2","1","2","0","1","1","1","1","2","2","2","2","0","0","0","2","0","2","2","0","1","2","1","1","0","0","1","0","0","2","1","2","2","0","2","0","2","1","1","1","1","1","0","0","2","0","0","2","2","2","1","0","1","1","2","1","0","2","1","0","1","2","1","0","0","2","2","1","0","2"
"1","2","1","0","1","1","0","2","1","2","2","1","1","0","2","0","2","0","2","2","2","0","0","0","0","2","0","0","1","2","0","2","0","1","2","2","0","2","0","2","2","2","0","2","0","2","1","2","1","0","0","1","0","1","1","1","2","1","1","1","2","1","2","1","1","2","2","2","1","0","1","2","0","0","1","2","1","2","2","2","2","0","0","2","2","2","2","1","2","1","0","0","0","1","0","0","0","0","1","1","0","0","0"
"0","2","2","0","0","2","0","0","1","1","1","1","1","2","2","0","2","2","0","0","1","1","2","1","0","1","1","2","2","0","0","2","1","2","2","1","1","2","2","2","2","0","2","1","1","0","1","1","0","1","2","2","2","1","0","1","2","2","2","0","2","1","2","0","0","2","2","0","1","2","1","0","1","0","0","2","0","1","1","2","1","1","1","1","2","1","1","2","0","1","2","1","0","1","1","2","1","1","0","1","2","0","0"
"0","2","0","1","1","1","0","0","2","2","2","2","1","0","2","2","0","1","1","1","0","2","1","1","1","2","1","1","1","1","0","0","2","1","1","0","0","0","0","1","1","0","1","0","0","2","1","2","2","1","1","2","1","2","1","1","2","2","2","2","1","0","1","2","1","1","0","2","2","2","1","0","2","2","0","1","0","0","1","1","0","2","2","2","1","1","0","2","2","2","2","2","2","2","1","2","1","2","0","1","2","1","2"
"0","2","0","2","1","1","1","2","1","2","2","0","0","0","0","0","1","1","1","0","0","1","0","2","0","0","0","1","0","1","0","2","1","1","2","1","2","0","2","2","0","1","2","1","2","0","1","0","1","0","1","0","1","0","2","0","0","2","2","0","2","1","2","1","1","2","1","2","0","1","0","2","1","1","1","1","0","0","1","2","2","2","1","1","0","2","2","2","1","1","0","1","2","0","0","1","0","2","2","2","0","0","1"
"1","2","2","2","1","2","0","1","0","1","2","0","2","1","1","2","1","0","1","2","2","1","2","0","1","1","1","2","0","1","1","2","1","2","0","2","1","0","0","1","1","2","0","1","1","2","1","2","0","0","0","0","2","2","1","2","2","1","1","0","1","2","0","2","2","2","2","2","0","2","1","2","1","1","0","0","0","0","0","1","2","2","0","1","2","0","1","1","1","1","1","2","0","1","0","0","2","0","1","1","1","1","0"
"0","2","2","1","2","0","0","2","1","2","2","0","2","2","2","1","0","2","2","2","2","2","0","0","0","2","0","0","1","2","1","2","0","2","2","1","0","1","2","2","2","2","2","0","2","0","1","0","0","1","1","2","1","1","2","2","0","2","2","0","1","1","2","2","1","1","0","2","2","1","1","0","2","2","1","2","0","2","1","2","0","0","1","2","2","1","2","0","0","2","0","0","0","2","1","1","1","2","1","2","2","0","0"
"1","1","2","2","0","2","1","1","2","2","2","1","2","2","0","2","1","1","0","0","1","1","1","0","1","2","1","1","0","0","0","0","2","0","1","2","0","2","1","2","1","1","1","1","2","0","1","0","0","2","1","2","0","1","0","2","2","0","0","0","0","0","0","0","0","1","2","2","0","0","1","2","0","2","0","0","2","1","0","0","2","0","0","0","2","2","1","0","2","1","1","1","1","2","1","0","0","0","1","0","0","2","1"
"1","2","2","0","2","0","1","2","1","2","2","0","2","2","0","2","2","0","2","2","2","1","0","0","0","0","2","0","2","2","1","2","0","0","1","1","2","1","2","1","0","0","1","0","2","0","0","0","2","0","1","2","1","1","2","2","1","2","2","2","1","2","1","1","0","1","2","0","2","0","1","2","1","1","2","1","2","1","1","2","2","1","0","0","0","2","0","0","0","0","1","0","2","2","1","0","2","2","2","1","2","0","0"
"1","0","1","0","2","2","2","0","1","1","1","2","1","2","2","2","1","1","1","2","2","0","0","0","2","2","0","2","0","1","0","1","1","2","1","2","2","2","0","0","1","2","1","2","2","2","2","2","1","1","2","1","2","2","0","1","0","1","1","0","1","2","2","0","0","1","2","2","0","1","1","1","2","0","0","0","1","2","1","1","1","0","2","2","2","2","2","0","2","0","0","2","0","1","2","2","0","1","2","2","2","2","1"
"1","1","0","0","0","1","1","0","2","0","0","2","1","1","0","2","0","1","2","0","2","0","2","0","0","2","0","2","1","0","2","1","1","0","0","2","2","0","1","1","1","0","1","2","1","2","1","0","0","0","1","1","1","1","1","1","1","1","1","0","1","2","1","0","1","0","2","0","0","1","2","0","2","0","2","2","1","1","2","0","0","2","0","0","2","0","1","0","0","1","1","0","2","0","0","1","0","1","1","0","1","1","2"
"1","1","1","2","2","2","0","2","1","2","2","1","2","2","2","1","1","0","0","0","1","2","2","0","1","1","2","2","1","2","0","1","1","0","1","2","2","1","0","0","1","0","2","0","0","2","1","1","0","2","0","2","0","0","2","2","0","1","1","1","1","0","1","0","1","2","2","1","2","1","2","0","2","0","0","1","2","0","1","0","0","1","1","0","1","2","1","2","2","0","1","1","2","0","1","2","0","0","1","1","0","0","1"
"0","2","0","0","0","2","0","2","2","2","0","2","0","2","0","1","0","1","0","0","2","1","1","1","0","0","1","1","0","1","0","2","2","1","0","0","2","2","1","1","1","0","0","0","1","2","0","1","0","0","0","1","1","2","0","0","1","0","0","1","0","2","2","0","2","2","1","0","0","1","2","1","2","1","0","1","2","0","1","1","2","1","2","0","2","2","2","0","2","1","0","1","2","1","2","2","1","2","2","0","1","0","1"
"1","1","2","1","1","2","2","2","0","2","0","1","1","1","1","2","0","2","1","0","0","1","2","0","0","2","0","2","0","2","0","0","0","2","2","2","0","0","2","1","2","2","1","1","2","0","2","2","1","1","2","2","1","1","2","1","0","1","1","0","1","2","1","1","2","1","0","1","2","1","0","1","2","2","2","1","2","2","0","2","0","0","1","1","1","2","0","1","1","0","2","0","1","2","0","1","2","1","2","0","1","1","1"
"1","2","2","1","0","0","2","0","1","1","2","2","2","2","1","0","1","2","1","1","1","1","2","1","2","0","0","2","1","2","0","1","2","1","1","1","1","2","2","1","1","1","1","0","2","2","2","2","0","1","1","0","0","0","2","2","1","2","2","2","2","2","1","2","0","1","1","2","0","1","1","0","2","1","0","0","0","0","1","1","0","1","2","2","1","2","0","1","0","2","0","0","1","0","0","0","2","1","2","1","0","2","1"
"1","1","2","1","0","2","2","1","2","0","0","1","2","2","1","2","0","2","1","0","2","2","0","1","1","2","1","1","1","1","0","2","0","2","2","2","0","1","2","0","2","2","1","2","0","0","2","0","0","2","2","1","0","2","2","2","0","2","2","2","1","0","2","0","1","1","0","1","1","1","2","0","1","0","1","0","1","1","1","0","0","0","2","2","2","1","2","1","1","0","0","0","2","1","1","1","0","2","0","0","1","0","1"
"1","1","0","1","1","1","1","2","2","2","0","0","2","2","0","1","1","0","1","0","1","2","1","1","0","2","2","2","2","0","1","2","1","0","2","1","2","2","2","2","2","2","0","2","1","1","2","2","0","1","1","2","1","0","0","2","0","1","1","2","2","1","0","1","2","1","0","0","0","1","1","1","1","2","0","1","2","2","0","1","1","1","1","0","2","1","1","0","1","2","2","2","0","1","1","1","2","0","2","0","2","2","0"
"1","1","1","0","2","2","1","1","2","0","1","2","2","0","1","1","2","1","0","2","0","2","2","2","0","0","0","1","2","0","0","1","2","1","2","1","1","0","0","2","2","1","0","0","0","2","2","1","0","1","2","1","0","0","1","2","2","2","2","2","1","2","1","1","0","2","1","0","2","1","0","2","1","1","1","1","0","2","2","2","1","1","0","0","0","1","0","0","1","2","0","2","1","1","2","1","0","2","0","2","0","0","1"
"0","0","1","0","1","1","0","2","1","1","2","1","0","0","0","1","0","2","0","2","1","2","0","2","2","1","1","1","0","1","1","0","2","2","1","0","2","0","0","0","2","2","2","0","1","1","2","1","2","2","0","1","0","0","1","0","1","0","0","0","1","2","2","2","0","1","2","2","1","2","0","2","2","0","2","2","0","1","2","2","2","0","1","1","1","2","1","2","2","1","1","1","2","0","0","1","0","1","1","2","2","1","1"
"0","1","0","1","1","1","2","0","2","0","2","1","1","2","2","0","2","0","2","2","0","0","0","1","0","0","1","2","0","2","2","0","0","1","2","2","2","1","2","1","0","0","1","1","0","1","1","0","0","2","2","2","2","0","1","1","1","1","1","0","1","0","0","2","2","1","2","0","1","1","2","2","0","1","0","2","2","0","1","0","2","0","2","1","2","1","0","0","1","1","0","1","2","0","0","0","1","0","0","2","2","0","2"
"0","2","0","2","2","0","1","1","0","0","2","0","1","1","2","2","1","0","1","2","0","2","0","2","1","1","2","1","0","1","2","0","0","2","2","1","2","2","1","1","2","2","2","2","0","2","2","1","2","0","1","0","2","0","0","1","1","0","0","2","2","2","1","0","1","1","1","1","0","2","2","1","0","2","1","2","0","0","0","2","2","1","0","1","1","2","2","0","1","1","2","0","2","1","1","1","0","1","2","2","1","2","1"
"1","1","1","1","0","0","1","2","1","0","0","1","2","2","0","0","2","0","1","1","1","2","1","0","0","1","0","2","2","0","2","1","2","1","0","1","0","0","2","2","1","1","0","2","1","1","2","1","2","1","2","0","0","0","0","2","1","1","1","1","0","0","2","2","0","2","1","1","2","0","0","1","0","0","2","0","1","2","0","2","2","0","0","0","0","1","2","1","1","1","1","2","2","1","1","1","0","2","1","1","2","0","2"
"1","2","1","2","2","1","1","1","0","0","1","1","2","1","1","0","2","1","2","0","2","0","0","2","0","0","0","0","0","0","1","1","2","0","1","1","1","2","1","2","2","1","0","1","0","0","0","1","0","2","0","1","0","1","2","2","0","1","1","0","2","0","0","0","2","2","2","0","2","0","2","0","1","1","1","0","2","2","0","0","1","0","1","2","2","0","0","0","0","2","1","2","2","2","0","1","2","2","2","2","1","2","2"
"0","0","0","2","2","0","1","1","0","2","0","0","1","2","1","2","0","2","2","2","2","1","1","1","0","1","1","2","1","1","2","2","1","2","2","1","0","2","1","0","1","0","0","2","2","2","1","1","0","0","2","1","2","0","2","1","0","1","1","0","2","2","1","0","0","1","0","1","2","1","2","0","0","2","2","1","0","2","0","2","0","1","0","0","0","1","0","1","0","0","0","1","2","1","0","2","2","2","0","0","2","2","0"
"1","2","1","2","1","1","1","2","1","0","2","0","1","1","0","1","1","2","1","1","2","0","0","1","1","1","0","2","0","2","1","0","0","2","2","0","2","0","2","0","2","1","2","0","2","0","1","1","2","1","2","0","0","0","1","1","0","2","2","2","2","0","1","2","0","2","2","1","2","0","2","0","1","2","0","1","2","0","0","0","2","1","1","2","2","1","0","0","0","0","2","0","0","0","2","1","2","2","0","1","0","1","1"
"0","0","1","0","2","0","0","0","0","2","0","1","1","1","0","2","2","1","1","0","1","1","2","1","1","0","0","1","2","2","1","2","0","1","2","2","0","1","2","1","0","2","1","1","2","2","1","2","1","2","2","0","2","0","2","1","2","1","1","2","0","2","0","0","0","2","2","1","1","1","2","1","0","0","0","0","0","1","1","2","2","2","1","2","0","1","0","1","1","1","2","2","0","2","1","0","1","1","1","2","2","2","0"
"0","2","0","0","0","2","0","1","2","0","2","1","0","2","2","0","0","0","1","0","0","0","2","1","1","0","2","1","1","0","2","2","2","0","0","2","2","2","1","2","2","1","1","0","0","0","1","2","0","2","1","1","2","1","2","0","0","1","1","0","1","0","2","0","0","1","0","0","2","1","1","2","2","1","2","0","1","1","0","1","1","1","0","1","0","1","1","0","2","2","2","2","2","1","1","0","1","1","1","1","0","1","1"
"1","2","0","1","1","1","1","2","2","1","1","2","1","2","1","1","2","1","0","2","0","1","1","2","1","2","0","2","0","1","1","2","2","0","0","0","2","1","0","0","0","1","2","0","1","1","0","1","2","0","2","0","1","0","0","1","2","1","1","1","0","1","1","1","0","0","2","1","0","2","0","0","0","1","1","2","2","0","0","1","0","0","2","2","2","1","2","2","0","2","2","2","1","1","1","0","0","2","2","2","2","0","2"
"1","1","1","1","2","1","1","2","2","0","0","1","1","1","1","2","1","2","0","1","0","1","2","1","2","2","2","2","2","2","1","0","1","0","2","1","0","2","1","1","1","2","2","1","2","2","0","2","1","1","2","0","1","2","2","1","1","2","2","2","2","1","0","0","0","1","1","0","1","2","0","1","0","2","2","0","2","0","1","0","1","2","1","2","1","1","1","2","1","2","1","1","2","0","2","1","2","0","2","1","0","2","0"
"1","1","0","1","2","2","1","0","1","0","2","2","1","2","2","1","1","1","2","0","1","1","2","1","0","1","2","0","2","2","2","1","1","2","1","0","1","1","1","1","2","0","0","0","0","0","0","1","0","1","2","1","1","1","1","1","0","0","0","0","0","1","0","2","1","2","1","2","2","2","1","1","0","2","2","2","0","1","1","0","0","0","2","2","2","1","1","2","0","2","2","0","0","0","2","0","1","1","2","0","1","0","1"
"1","1","2","0","1","0","0","2","1","0","2","0","2","0","1","2","0","0","0","1","2","2","0","1","1","1","0","2","0","2","1","0","2","1","1","1","0","0","0","1","2","0","0","0","2","1","0","0","1","0","2","0","1","0","0","2","0","2","2","2","2","2","0","0","1","1","0","0","1","1","2","0","0","2","2","0","2","0","1","1","1","0","1","1","2","2","2","0","2","1","0","2","1","0","1","0","0","0","0","2","2","0","1"
"1","0","1","0","0","0","2","0","2","0","2","0","1","2","0","0","0","0","0","0","2","1","1","2","0","2","0","0","2","0","0","0","0","2","2","0","2","0","0","1","2","1","0","2","1","0","1","2","0","0","0","2","1","2","1","1","1","2","2","0","1","2","0","2","1","0","1","0","1","1","0","0","1","2","1","0","1","1","1","2","0","1","2","2","1","0","1","0","0","2","1","1","2","1","1","2","0","2","0","1","0","2","0"
"1","1","1","0","1","1","0","1","0","0","0","0","2","2","2","0","0","1","2","1","0","1","1","1","1","2","2","0","0","1","2","1","1","0","0","2","2","1","1","1","0","2","1","0","0","1","1","1","1","1","1","1","2","1","0","2","2","1","1","0","0","0","0","0","0","1","1","1","2","0","1","0","0","0","0","2","2","2","2","1","1","1","2","1","0","2","2","0","1","0","1","1","2","2","0","2","1","2","1","2","1","1","0"
"0","2","0","2","0","2","1","0","1","2","0","1","1","0","1","2","0","1","0","1","1","1","2","0","0","0","1","2","2","0","0","1","2","0","1","1","1","0","2","1","1","1","1","2","0","0","2","1","0","1","1","1","0","0","0","1","2","1","1","0","2","2","1","1","2","0","0","0","2","0","1","2","1","0","1","1","1","0","1","2","0","1","2","0","0","1","1","1","2","2","2","0","0","2","0","0","0","2","0","0","0","1","0"
"1","0","1","1","2","1","1","0","0","0","1","2","1","1","0","1","2","2","0","1","2","2","0","2","1","2","0","2","0","0","1","2","2","0","2","1","2","2","0","0","0","0","2","1","2","1","0","2","2","1","0","1","2","0","0","1","2","1","1","1","2","2","0","2","1","2","0","1","1","2","0","1","2","1","1","0","0","0","1","1","0","0","0","1","0","2","1","2","0","0","0","1","2","1","0","2","2","2","1","0","2","0","2"
"0","0","2","1","0","0","2","1","1","0","2","1","1","0","0","0","2","1","0","2","0","1","1","1","1","2","2","1","0","1","2","0","2","1","2","2","0","2","1","2","1","2","2","1","1","1","2","0","1","1","2","0","0","1","2","1","1","0","0","0","1","0","0","2","1","0","0","1","0","2","0","1","2","2","2","1","1","0","2","2","0","0","0","2","1","1","0","0","0","1","1","1","2","0","0","0","2","0","1","0","0","0","0"
