"disease","X29","X95","X96","X69","X57","X6","X97","X16","X41","X53","X90","X48","X27","X20","X61","X93","X34","Y1","X54","X14","X37","X28","X76","X81","X62","X59","X94","X25","X21","X33","X78","X75","X77","X10","Z1","X9","X74","X8","X12","X56","X46","X3","A","X26","X87","X19","X70","X68","X52","X92","X84","X89","B","X11","X83","X85","X43","X1","X39","X40","X44","X55","X79","X15","X86","X98","X72","X35","X60","X82","X4","X5","X7","X47","X58","X24","X64","X50","X45","X51","X38","X30","X91","X31","X36","X2","X17","X42","X13","X65","X80","X67","X71","X18","X22","X66","X23","X88","X49","X73","X32","X63"
"1","1","1","2","1","0","0","1","1","1","2","0","0","2","2","1","1","2","1","1","1","0","1","1","1","1","0","0","1","1","1","0","1","2","0","1","1","0","2","1","2","2","1","1","2","2","2","1","0","2","2","2","1","1","1","2","2","1","1","2","2","2","1","1","0","0","1","1","0","2","1","0","0","1","2","0","0","0","1","1","1","2","1","2","0","2","1","1","2","2","0","1","0","1","0","0","1","1","0","2","1","1","2"
"1","2","0","1","0","1","0","1","2","0","2","0","1","0","1","0","2","0","1","0","2","2","1","1","2","1","1","1","2","2","0","1","0","0","2","2","2","1","1","0","1","0","2","1","1","2","0","0","1","0","2","0","0","2","1","1","2","2","1","2","2","0","1","1","1","0","1","0","0","2","0","0","2","1","0","2","1","0","2","0","2","1","2","1","2","1","2","2","0","0","0","1","2","2","0","1","0","1","0","0","0","1","0"
"0","1","2","0","1","2","0","2","1","0","1","2","0","0","0","2","1","2","1","0","0","2","1","0","2","1","1","0","2","1","1","0","2","1","1","2","1","0","2","1","1","0","1","1","0","2","0","2","0","0","1","0","2","2","0","1","0","1","0","1","1","0","1","2","1","2","0","1","1","2","1","0","2","2","1","1","2","1","1","0","2","2","1","1","2","2","0","0","0","0","2","0","1","2","2","2","1","2","0","0","2","0","2"
"0","2","0","0","1","0","0","1","1","2","1","1","0","1","0","2","0","0","1","1","1","2","2","2","0","1","1","0","2","2","0","1","1","0","1","0","2","1","2","0","0","1","0","1","2","1","0","2","1","1","1","0","1","0","2","1","2","2","0","1","0","1","1","0","1","1","1","1","1","1","0","2","0","0","0","2","1","2","1","0","1","0","1","0","2","1","2","1","0","1","0","0","2","1","1","0","2","0","0","1","2","0","0"
"0","2","2","1","1","2","2","0","0","0","0","0","2","2","1","0","1","0","0","1","0","2","0","1","2","0","2","2","2","2","0","2","1","2","0","1","1","1","1","2","0","0","1","0","0","2","0","2","1","2","0","0","1","1","1","2","0","0","1","0","0","2","1","1","1","2","0","1","2","1","0","1","2","2","1","1","0","0","2","2","2","2","0","0","0","2","0","2","1","0","2","2","1","0","2","0","1","0","0","1","1","2","0"
"1","1","1","1","1","1","2","0","2","1","1","2","2","2","0","2","2","0","0","2","0","0","0","0","2","2","2","2","0","1","1","0","2","2","2","1","0","2","2","0","2","0","1","0","0","1","0","2","1","1","2","2","0","1","1","2","0","2","2","1","1","0","2","0","2","0","1","1","2","0","0","1","1","1","0","0","1","0","2","2","0","2","1","2","0","0","1","2","2","1","2","0","1","0","1","1","1","0","2","2","0","0","0"
"0","0","0","2","0","0","0","1","1","0","0","2","2","1","2","0","0","2","2","0","2","0","0","2","1","2","2","2","2","1","0","2","1","2","1","2","0","1","1","2","2","2","2","2","0","2","0","1","2","2","0","1","0","2","0","2","2","2","1","2","1","0","2","0","0","0","2","0","0","0","0","0","2","2","2","0","2","1","1","0","2","2","1","2","2","1","0","1","0","1","1","1","1","0","0","0","0","1","2","2","2","1","2"
"0","0","0","0","2","0","2","0","0","1","2","0","0","0","2","0","0","2","1","1","1","1","0","0","0","1","2","0","0","2","0","1","1","1","1","2","2","1","2","2","2","1","2","1","2","1","0","2","0","0","2","0","0","2","1","2","0","2","2","2","2","2","2","0","1","2","1","1","0","0","0","1","1","0","2","0","0","0","0","1","0","2","1","2","0","2","0","2","2","0","2","1","1","2","1","2","0","0","2","2","0","2","2"
"1","2","0","1","2","1","0","0","2","0","0","1","0","2","2","2","2","2","1","1","2","1","2","2","0","2","2","1","0","2","1","0","0","2","1","0","2","2","2","2","0","2","2","1","0","2","2","0","2","2","2","2","2","0","1","2","1","2","1","1","0","1","2","0","1","0","0","0","2","2","0","2","2","2","1","2","2","1","0","2","0","2","1","0","2","1","1","1","1","1","0","1","2","1","1","0","1","2","0","2","1","1","0"
"0","1","1","1","1","0","2","0","0","0","1","2","1","0","0","0","2","0","2","0","1","0","2","0","2","2","0","0","2","1","2","1","2","1","0","1","2","2","2","1","0","1","2","2","1","1","1","2","0","0","2","1","0","1","1","0","0","0","2","1","2","0","1","2","0","2","1","1","2","1","0","2","2","2","0","1","2","2","2","0","0","1","1","2","0","0","0","2","2","2","0","0","0","2","1","1","0","0","2","2","1","0","0"
"1","0","1","1","1","1","0","0","0","1","2","0","0","2","1","2","2","1","2","0","1","1","2","2","2","1","2","0","2","0","2","0","2","2","0","2","0","1","2","0","1","2","1","2","0","0","2","1","2","0","0","2","0","2","2","1","1","2","2","0","1","0","0","2","0","2","1","0","2","1","0","0","2","0","0","2","1","0","0","0","1","2","2","1","0","0","2","2","2","0","1","2","1","0","1","2","1","0","2","0","2","2","2"
"0","2","0","0","2","0","2","0","0","0","2","2","2","2","0","0","2","0","0","1","0","0","0","1","1","0","0","2","0","2","1","1","0","1","2","2","1","0","0","0","1","1","1","0","0","0","0","1","1","1","0","2","0","2","2","2","0","1","0","0","2","0","2","1","2","0","1","0","1","2","0","2","1","1","2","2","1","2","2","2","1","0","0","1","0","0","0","2","0","1","1","2","1","0","2","2","1","2","2","1","2","1","1"
"0","2","1","2","0","2","1","1","0","1","2","2","1","1","2","0","0","1","1","2","2","0","2","1","0","1","1","2","0","0","2","0","1","1","1","1","0","1","2","0","0","1","0","1","1","1","1","0","1","1","2","2","2","1","1","2","2","2","1","1","1","1","2","2","2","2","1","2","2","2","2","1","2","1","1","2","2","2","2","1","2","2","0","1","0","0","2","0","0","1","1","0","0","2","0","2","0","0","1","1","2","0","2"
"1","2","1","0","0","1","2","1","1","0","1","0","1","0","2","2","0","2","2","0","2","2","1","0","0","1","1","1","1","2","0","2","1","1","1","1","0","2","2","0","2","0","1","2","2","1","1","0","0","1","1","2","1","1","1","0","2","1","0","1","2","1","0","2","2","2","0","0","0","2","2","0","1","2","1","1","2","0","2","0","1","0","1","2","2","0","2","0","0","1","1","0","1","1","2","1","1","1","0","1","2","0","1"
"1","1","1","0","2","0","0","2","1","0","0","2","2","1","2","0","2","0","0","1","2","1","1","1","0","1","0","2","0","1","1","2","1","0","1","0","0","0","1","2","0","1","2","0","0","2","0","1","1","2","1","1","1","0","0","1","0","2","2","2","2","2","1","2","2","2","1","0","0","1","0","1","0","1","0","2","1","1","0","2","1","2","0","2","0","1","0","1","0","2","1","0","2","2","2","0","0","2","2","1","1","1","2"
"1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0","2","2","1","0","1","1","2","0","1","0","0","2","2","2","0","0","1","1","1","1","2","2","1","1","1","2","2","0","1","1","0","2","2","0","2","1","1","0","1","2","0","1","2","0","1","0","2","1","1","2","1","1","2","2","1","2","0","1","1","2","2","2","2","2","0","0","1","1","0","2","0","1","1","1","2","2","2","0","2","0","1","1","1","1","2"
"0","1","0","0","2","2","0","2","2","2","0","1","1","0","2","0","1","1","1","2","1","0","0","0","0","1","2","1","1","1","1","1","0","0","0","1","2","1","2","1","0","0","0","1","0","0","2","0","1","0","0","0","1","1","0","1","2","1","0","2","0","2","2","1","2","2","0","2","2","2","0","2","1","0","0","0","2","0","1","1","2","0","2","0","0","2","1","1","1","0","1","0","2","2","0","0","1","0","1","0","1","0","2"
"0","0","0","1","1","2","2","2","0","0","2","2","1","1","0","2","2","2","0","0","1","0","0","0","2","2","1","1","0","0","1","1","1","0","0","2","0","1","1","0","1","2","0","0","1","1","0","2","0","1","2","2","0","2","0","0","1","1","0","1","0","2","2","1","2","1","2","2","0","2","2","2","2","0","0","1","0","0","2","1","0","0","2","2","2","0","2","1","1","1","1","1","1","2","0","1","0","2","2","1","1","0","2"
"0","0","0","1","2","2","2","1","0","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","1","1","0","1","0","0","2","0","2","0","1","1","1","0","2","2","2","0","2","1","1","1","0","0","0","1","0","2","2","1","2","2","1","0","1","0","2","0","1","0","0","1","2","2","2","0","0","0","1","1","1","1","2","2","0","0","0","2","0","0","2","1","2","1","0","1","0","1","2","2","0","1","2","2","0","2","2","0","1"
"0","2","0","2","0","0","2","1","1","2","1","2","1","1","1","1","0","2","1","2","2","2","2","1","2","0","0","2","0","0","1","2","1","2","0","1","1","0","2","2","1","0","2","1","1","1","0","1","0","2","2","1","1","1","0","0","2","0","1","1","1","0","1","2","1","0","0","0","2","0","0","2","0","2","0","2","0","1","1","0","2","1","2","1","0","0","0","2","0","1","2","1","0","0","0","1","1","2","0","2","2","2","1"
"0","2","2","0","1","2","0","1","1","1","2","2","1","0","2","0","2","2","1","2","1","0","0","0","1","1","1","0","2","1","0","0","2","2","1","2","2","1","2","2","2","1","0","1","1","1","0","0","0","0","2","2","2","2","1","1","1","2","2","1","0","0","2","2","1","1","1","1","1","0","1","0","0","1","2","0","2","0","2","1","2","1","0","1","0","0","2","1","0","1","1","2","1","0","1","1","1","1","2","2","1","0","1"
"0","0","0","0","2","0","2","2","0","2","0","2","1","2","2","1","2","0","1","0","0","0","0","2","2","0","0","2","0","2","1","1","1","2","2","2","2","0","0","1","1","2","2","1","0","2","2","1","2","2","2","0","2","2","0","2","0","0","2","0","0","2","1","0","2","1","1","0","0","2","0","1","0","1","2","1","0","1","2","0","2","2","0","2","2","1","1","1","0","1","2","1","0","1","2","1","1","0","0","0","2","1","0"
"1","2","2","2","1","1","0","2","1","2","1","1","1","0","1","1","2","0","2","0","1","0","2","0","2","2","0","1","0","2","2","1","0","2","1","2","0","1","0","2","0","1","1","2","0","0","0","1","2","2","1","2","2","2","0","0","1","2","0","1","1","0","0","1","0","1","1","1","0","2","2","2","1","1","2","2","1","2","2","1","0","1","1","1","2","0","2","2","0","2","1","1","0","1","0","0","2","1","2","0","0","2","0"
"0","2","0","0","0","1","2","0","1","2","1","2","0","0","0","2","2","2","1","0","2","1","1","2","1","1","1","2","2","1","0","2","1","0","1","1","2","0","2","2","1","1","0","1","2","1","2","1","0","1","0","1","1","1","1","2","2","2","1","2","1","0","0","1","1","2","0","2","1","1","2","2","2","1","1","0","2","2","0","1","0","2","1","1","0","2","2","2","1","0","2","1","1","1","0","0","1","2","1","0","2","1","2"
"0","2","0","1","2","2","0","0","0","0","0","2","2","0","1","1","1","0","1","2","1","0","0","1","0","1","2","0","0","0","1","1","1","0","2","2","1","2","0","0","2","1","0","1","2","0","0","1","0","1","0","0","0","2","1","2","1","0","0","2","2","1","2","1","2","1","1","2","2","2","0","2","1","2","0","1","0","1","2","0","1","2","1","1","1","2","0","1","0","0","0","1","1","2","1","2","2","2","1","0","0","0","2"
"1","0","1","1","0","1","1","1","1","2","2","2","2","1","1","0","0","0","2","1","1","0","1","0","0","2","1","0","2","0","0","1","0","2","1","2","1","0","1","1","1","2","2","2","0","1","1","0","1","1","1","2","1","2","2","1","0","2","0","0","1","2","0","2","1","1","2","1","0","0","1","1","0","2","0","0","1","1","2","2","1","0","0","1","2","2","2","1","1","0","2","2","2","2","1","2","0","0","1","2","1","0","2"
"0","1","0","0","0","0","1","0","1","1","0","2","1","0","2","2","1","2","1","2","1","1","1","0","2","2","2","2","0","2","2","1","0","0","2","1","1","0","0","1","2","2","0","1","2","2","1","1","1","2","0","0","2","1","0","1","0","1","1","0","0","1","1","0","2","1","0","1","1","0","2","0","2","2","2","2","0","0","1","0","2","0","0","2","0","1","0","0","2","0","0","2","2","0","0","2","1","2","2","2","0","1","1"
"0","1","2","2","1","2","1","1","0","1","2","2","0","1","0","0","0","0","0","1","1","1","0","2","2","1","1","2","2","1","1","0","0","1","2","0","1","0","0","1","2","0","2","0","0","2","0","2","2","2","2","0","2","0","0","2","1","1","1","2","2","1","1","0","1","1","1","2","1","1","2","1","2","2","2","1","0","2","2","0","1","2","2","2","0","2","2","2","0","2","1","0","0","0","2","2","2","0","2","0","2","0","2"
"0","1","0","1","2","0","0","2","2","2","0","1","0","0","2","1","2","2","1","0","0","1","0","0","2","2","0","1","0","0","1","2","1","1","2","1","2","0","0","2","2","0","0","1","2","2","1","0","1","2","1","2","1","1","2","0","0","2","2","2","1","0","2","0","2","0","1","0","1","0","0","0","1","1","0","2","1","1","2","1","2","2","2","0","2","2","2","1","0","2","1","1","2","2","2","0","0","2","1","1","0","2","2"
"0","1","2","1","1","1","0","2","2","2","2","2","2","0","1","0","1","1","0","1","0","0","1","0","1","2","2","0","2","2","0","1","2","0","2","0","1","2","2","1","0","2","0","0","2","0","1","0","1","0","0","0","2","0","0","1","0","2","2","2","2","2","0","0","0","2","1","1","1","2","2","0","2","2","0","2","0","1","1","2","0","2","2","2","1","0","2","0","2","1","0","1","0","1","2","0","0","2","2","1","0","0","2"
"1","0","2","0","2","1","1","0","1","0","1","2","2","0","2","1","1","2","0","2","0","0","1","0","0","2","0","0","2","1","0","2","0","1","1","2","0","1","2","2","1","1","2","0","1","2","0","1","2","2","0","0","0","2","1","2","2","2","1","0","2","2","2","2","1","2","1","0","1","1","0","2","0","0","2","2","2","2","0","0","1","0","1","1","2","2","1","1","2","1","0","2","0","0","1","1","2","2","0","1","2","1","2"
"0","0","0","1","0","2","0","0","0","0","0","1","2","2","1","1","1","2","1","2","1","0","2","2","1","0","2","1","2","1","0","2","2","1","1","2","2","2","1","0","0","1","1","1","1","1","1","0","2","0","0","1","1","2","1","1","0","2","0","1","0","1","1","1","1","0","1","2","0","0","1","2","1","2","0","2","0","0","1","1","1","1","1","2","2","0","0","1","2","0","0","1","2","1","0","0","2","2","2","0","0","2","1"
"1","1","2","0","0","1","1","2","2","1","0","2","2","0","1","0","2","1","1","0","2","1","0","0","2","2","0","1","2","0","1","0","2","0","1","1","1","0","2","2","1","1","0","1","2","2","2","0","1","2","2","0","0","1","2","1","1","0","1","0","2","0","0","0","1","2","0","0","0","2","2","1","1","2","0","2","0","0","1","1","0","1","0","0","2","2","1","1","2","0","2","2","2","1","2","2","2","2","2","2","0","1","2"
"0","0","1","2","1","2","0","0","2","1","2","1","2","2","0","0","0","2","0","2","0","1","0","1","0","0","0","1","1","2","0","0","2","1","0","1","1","0","0","1","1","0","0","0","1","0","2","2","2","2","1","1","0","1","0","0","0","2","1","1","1","1","2","0","0","1","2","2","1","1","2","2","1","2","2","0","1","1","1","2","2","1","1","0","2","0","0","0","2","2","1","1","0","2","0","0","1","0","0","1","1","2","1"
"0","2","1","0","1","0","1","1","1","0","1","0","0","1","2","1","0","2","1","0","1","2","0","0","2","1","0","0","0","0","0","2","2","0","2","2","0","1","0","0","0","0","0","1","1","0","1","2","2","2","0","2","1","2","2","1","2","0","2","1","1","1","1","1","0","1","1","1","1","2","2","2","1","0","0","2","0","0","2","0","2","2","1","0","1","1","2","1","0","1","0","2","0","1","2","2","2","0","0","2","0","2","0"
"1","1","2","2","2","2","2","1","1","2","1","2","1","0","2","0","2","2","2","2","2","0","1","1","2","2","0","1","0","0","2","0","0","1","1","1","0","1","2","1","2","1","2","2","2","2","0","1","2","2","2","2","0","1","1","2","0","1","1","2","2","0","2","1","2","1","0","0","0","1","1","2","0","0","1","2","0","1","2","0","0","2","0","0","0","0","1","0","1","2","1","2","2","2","1","1","1","1","2","1","0","1","0"
"1","2","2","2","0","1","2","2","0","1","0","0","1","0","0","1","0","0","2","2","1","2","1","0","2","0","0","2","0","0","2","0","1","0","2","1","1","0","1","2","2","0","0","2","1","2","1","1","1","0","2","2","2","1","0","0","2","0","1","2","1","1","0","0","1","0","2","0","2","0","0","1","0","2","0","1","1","0","2","1","1","0","1","1","1","1","0","1","0","0","1","2","0","1","2","0","1","2","2","2","2","1","2"
"0","0","1","0","0","0","1","0","2","0","2","1","2","2","1","0","2","2","0","0","1","1","1","1","1","0","1","2","0","0","2","1","2","2","1","1","2","2","1","1","1","1","2","0","2","1","2","1","0","0","0","0","1","1","1","1","2","2","2","0","2","1","2","0","0","0","0","1","1","2","0","1","2","0","2","2","2","1","1","1","1","2","1","0","1","1","1","0","0","1","2","2","2","2","2","0","1","2","0","0","2","0","0"
"1","1","2","0","1","2","0","2","2","1","1","2","0","1","1","0","0","2","0","0","2","2","1","0","2","2","0","1","2","1","0","2","2","2","0","0","0","0","1","0","2","2","0","0","2","2","2","2","0","1","2","0","0","0","0","0","0","1","0","1","2","2","1","0","0","2","0","0","1","1","0","1","0","2","2","0","0","2","2","1","2","2","0","1","1","0","2","2","0","1","1","1","1","1","0","2","1","0","2","1","2","0","1"
"0","1","1","0","0","2","2","2","2","2","0","0","0","2","2","1","0","0","2","1","2","1","2","2","2","1","1","2","1","1","2","0","2","1","2","0","1","2","0","1","0","2","0","2","1","2","0","1","2","2","1","2","2","0","2","2","1","0","0","1","1","0","1","0","2","1","1","2","0","2","1","2","0","0","0","0","0","1","0","2","1","0","0","1","1","2","1","2","1","1","0","0","1","1","0","2","2","0","0","1","0","1","2"
"0","1","1","0","0","1","2","2","1","1","2","0","2","2","2","2","0","2","1","1","0","1","1","2","0","2","1","0","1","0","1","0","0","2","0","0","1","0","2","0","0","0","1","1","2","1","1","2","0","0","1","2","0","0","1","2","0","0","0","2","0","0","1","1","0","1","1","1","2","0","1","2","2","1","1","0","2","2","0","2","0","1","1","1","2","0","2","1","2","1","2","1","2","1","2","2","2","0","0","0","2","0","0"
"1","1","1","1","2","0","2","1","1","0","2","1","2","2","2","2","0","2","2","1","2","0","0","1","1","1","2","2","1","2","2","2","1","1","1","1","2","2","2","0","0","2","1","2","2","2","1","2","1","0","1","0","2","1","2","2","0","1","2","1","2","1","0","2","1","2","1","2","1","0","0","2","1","1","0","1","0","2","0","1","1","1","0","1","0","1","1","0","1","2","1","0","1","2","1","1","1","1","1","2","1","1","1"
"0","1","2","0","0","0","2","0","0","1","0","1","2","0","0","1","0","1","0","0","1","1","1","1","1","2","2","1","2","0","1","1","0","0","0","1","0","2","0","2","1","1","2","0","2","2","1","1","2","0","2","0","0","1","0","0","1","2","2","2","1","1","0","0","2","1","0","1","1","2","2","1","1","0","1","1","0","2","2","0","1","1","1","0","2","1","0","2","1","0","2","1","1","0","1","2","0","1","1","1","2","2","2"
"1","1","2","1","1","1","0","2","2","2","2","2","2","1","0","1","1","2","0","1","0","1","2","1","1","0","0","2","0","1","1","0","1","2","1","0","2","0","0","0","1","1","0","0","0","1","2","1","1","2","2","2","0","0","1","1","0","0","0","1","2","2","1","2","0","1","0","1","1","0","2","2","1","0","2","0","0","1","2","0","2","2","1","1","2","1","1","0","1","1","2","1","2","1","0","1","0","0","1","1","0","1","2"
"1","0","2","1","2","2","0","2","0","0","0","0","1","0","0","1","0","1","1","2","0","2","0","0","1","2","0","2","0","1","1","2","2","0","2","1","2","1","1","2","2","1","1","1","1","0","0","1","0","0","0","0","2","1","1","2","0","2","1","2","2","1","1","0","0","0","0","0","0","1","0","2","0","2","1","0","2","2","0","2","2","0","1","0","2","2","1","2","1","2","0","0","2","2","0","1","2","2","1","0","2","1","1"
