"disease","X18","X76","X11","X41","X67","X61","X15","X8","X14","X13","X70","X35","X81","X78","X96","X24","Y1","X2","X10","X38","X26","X49","X50","X23","X68","X29","X30","X47","X59","X91","B","X89","X40","X45","X39","X3","X90","X87","X82","X46","X98","X9","X56","X69","X21","X6","X34","X92","X36","X1","X43","X44","X27","X12","X65","X32","X71","X93","X20","X62","X83","X25","X51","X66","X7","X79","X17","X73","X64","X74","X55","A","X57","X28","X58","X84","X97","X77","X88","X53","X52","X42","X37","X80","Z1","X75","X63","X5","X16","X86","X54","X31","X95","X85","X4","X94","X22","X19","X48","X60","X72","X33"
"1","2","1","0","0","2","1","2","1","2","1","1","1","2","1","1","2","1","0","2","0","2","1","1","0","1","1","1","0","0","0","2","1","2","2","1","2","2","2","2","2","2","2","0","2","2","1","1","2","1","0","0","1","1","2","1","2","0","1","1","1","1","0","0","0","2","1","0","0","1","0","2","1","0","1","1","1","0","2","2","1","0","2","2","0","2","1","2","1","2","0","0","2","2","1","1","1","1","1","1","0","1","1"
"0","2","1","1","0","1","0","1","1","1","0","2","0","1","2","2","1","1","0","2","0","1","1","1","1","1","2","0","1","0","2","2","1","1","1","2","0","0","1","2","0","0","2","2","2","2","0","0","2","1","2","0","2","0","1","1","0","2","0","2","1","0","2","0","2","2","1","0","0","2","1","1","1","1","2","0","0","0","1","1","2","0","2","1","0","2","1","0","2","2","0","0","0","1","2","2","1","0","0","2","2","0","0"
"0","2","1","1","1","1","1","0","2","1","1","1","1","1","2","2","0","0","0","1","1","1","1","1","2","1","1","1","0","0","0","0","0","2","0","2","0","2","0","1","2","1","1","1","2","1","1","2","0","0","1","1","0","1","0","1","2","0","2","0","2","2","2","0","1","0","0","2","1","1","0","0","0","2","0","1","0","2","2","0","2","1","2","1","1","0","1","2","1","0","0","2","1","0","0","2","0","0","0","2","2","1","2"
"1","0","0","2","0","1","1","1","1","0","0","1","2","2","0","2","0","2","2","0","1","1","0","0","2","0","2","2","2","1","2","1","2","2","0","1","2","0","1","1","2","2","2","2","0","2","1","2","1","0","1","0","2","0","0","0","0","0","0","1","1","1","2","2","1","2","0","0","1","2","1","2","2","1","0","0","1","2","0","1","1","1","1","0","2","1","1","2","1","0","0","2","1","0","2","0","1","1","2","0","2","1","1"
"1","0","0","0","2","2","1","2","0","2","2","1","0","1","0","0","2","1","2","0","1","2","1","2","0","2","1","1","0","2","0","1","0","0","2","0","2","1","2","1","0","2","2","1","2","2","1","0","2","0","2","0","0","2","0","2","1","0","0","0","0","2","2","1","0","0","0","1","0","1","2","2","1","2","2","0","0","2","1","1","1","2","1","0","2","1","2","1","0","0","2","2","2","0","1","0","0","2","0","1","0","1","1"
"1","2","0","0","0","2","0","2","2","1","1","0","0","0","2","1","0","1","1","0","1","2","0","0","2","0","0","1","2","0","1","0","1","2","0","2","2","2","2","2","1","2","0","0","0","0","2","0","0","0","0","1","2","0","0","0","1","1","2","2","1","2","1","1","2","1","1","1","2","2","0","1","1","0","2","2","1","2","2","1","1","1","2","1","0","0","1","2","0","0","0","0","2","2","1","1","2","0","0","1","1","1","0"
"0","2","1","0","1","2","1","0","0","0","1","0","0","0","0","0","0","1","0","2","2","1","2","0","1","2","0","1","1","2","2","0","0","1","1","1","0","2","0","2","1","1","0","0","2","0","0","2","2","0","0","1","1","0","0","0","1","1","2","1","1","2","0","2","2","2","2","1","1","2","2","1","1","2","2","1","2","2","0","0","2","2","1","2","0","0","1","2","0","0","0","0","0","0","2","0","1","2","2","2","1","0","1"
"0","2","1","2","1","0","0","2","0","1","1","0","1","1","2","0","0","0","2","1","1","2","2","1","0","0","1","0","2","1","1","0","1","1","0","0","2","1","0","2","2","2","1","0","0","1","2","1","2","2","1","2","2","2","2","1","0","2","0","2","0","0","2","1","1","0","2","0","0","1","1","0","0","2","1","1","1","1","1","1","1","1","1","1","0","0","0","2","1","0","1","0","2","1","0","2","0","2","1","1","0","1","0"
"0","0","2","0","2","2","0","0","2","0","2","1","1","2","0","2","2","1","1","1","1","0","0","1","2","0","2","0","0","1","0","2","2","2","0","1","1","2","0","0","1","0","0","1","2","0","0","1","1","0","1","0","0","2","2","1","2","2","2","0","1","0","2","1","0","0","2","0","0","1","2","0","1","0","2","0","0","2","0","1","2","0","0","1","0","2","1","0","2","1","2","2","1","2","0","0","1","1","1","2","2","2","0"
"1","2","2","1","1","1","0","2","0","0","2","1","0","1","2","0","1","2","2","1","1","2","1","1","2","1","2","0","2","2","1","1","0","1","2","1","0","1","0","2","2","1","0","2","1","0","1","1","1","0","1","1","0","1","0","1","0","0","2","0","0","1","1","0","1","1","1","1","1","2","1","1","2","0","2","1","2","1","0","1","0","0","0","2","2","1","2","2","2","2","0","1","0","0","1","2","2","2","0","1","0","2","0"
"1","0","0","0","1","0","0","1","1","2","2","1","0","1","1","1","0","1","1","0","2","2","1","1","0","2","1","1","1","1","0","2","2","0","1","0","2","2","2","2","0","1","1","0","2","2","2","2","2","0","2","0","0","0","2","1","2","0","1","2","1","1","1","2","1","0","2","2","1","1","0","0","1","2","1","2","1","2","1","0","0","1","1","1","0","2","2","2","0","0","1","1","2","2","0","2","1","2","2","2","2","0","1"
"0","2","2","2","0","2","2","2","0","0","0","1","2","0","0","0","1","2","1","1","0","1","1","1","0","2","1","0","1","1","2","0","0","2","2","0","1","1","2","2","2","2","1","2","1","2","1","1","2","1","0","0","0","2","2","2","2","2","2","0","0","2","2","2","2","0","2","1","2","0","1","1","2","1","2","1","0","0","1","1","2","2","2","2","2","0","0","0","0","1","0","2","2","0","1","1","0","0","1","2","1","1","2"
"1","1","1","1","0","0","1","0","0","0","0","1","2","0","1","0","2","1","2","0","2","2","0","2","1","0","0","1","2","1","1","1","0","0","1","0","0","0","2","0","0","1","2","2","0","0","1","2","1","2","0","0","2","1","1","1","2","0","1","0","1","2","2","2","0","2","0","2","0","0","0","0","1","0","2","2","0","1","1","0","1","1","1","2","1","1","0","1","1","0","2","0","0","0","2","1","2","0","0","0","0","1","1"
"1","0","0","1","2","1","0","2","0","0","0","1","2","1","1","1","1","1","2","0","2","0","1","0","2","1","0","2","0","0","2","1","0","1","2","0","2","0","2","0","0","1","2","0","2","2","2","2","2","1","1","2","1","2","0","0","0","2","1","0","2","0","1","2","1","2","2","1","2","2","0","2","1","0","1","2","1","0","2","1","0","1","2","1","1","1","0","0","0","1","1","2","2","1","0","0","1","0","2","0","0","2","1"
"1","2","0","2","1","2","1","2","1","0","0","2","2","1","2","0","0","2","2","0","2","2","0","1","2","2","0","1","2","1","1","1","0","0","2","1","0","1","1","0","2","2","0","2","1","0","0","2","0","2","2","0","2","0","0","2","2","0","2","1","0","1","0","2","0","0","2","0","1","0","2","2","2","1","2","0","1","0","1","0","2","0","2","0","2","1","0","1","1","1","2","2","0","2","2","2","2","1","1","0","2","1","1"
"1","1","1","0","1","1","2","2","2","0","0","0","0","2","0","0","1","1","1","0","2","0","1","1","2","1","0","2","2","0","0","1","1","0","1","1","2","1","1","1","2","2","1","2","2","2","2","0","1","1","0","2","2","0","1","1","0","0","2","2","1","2","2","1","2","2","1","1","2","2","1","0","1","0","1","0","2","0","0","1","1","1","1","0","1","1","2","2","1","0","2","2","1","2","2","1","0","2","1","0","0","0","1"
"0","0","1","0","0","0","1","0","0","1","0","1","1","2","1","1","0","1","1","0","2","1","2","1","0","1","1","0","1","1","0","1","0","0","1","0","1","1","0","1","2","1","2","1","0","1","2","0","1","2","2","2","2","0","0","0","1","2","1","2","1","0","0","2","0","0","0","0","0","0","0","0","1","0","1","0","2","0","2","1","2","2","0","0","1","1","1","2","0","2","2","0","1","1","2","0","1","1","0","1","2","0","1"
"0","0","1","0","0","0","0","2","0","1","2","1","0","2","1","2","0","2","0","2","0","2","2","1","0","1","0","2","0","2","2","1","2","0","0","2","2","2","2","2","0","0","1","1","0","0","0","1","0","2","1","1","1","2","1","0","1","1","2","1","0","2","0","0","0","1","1","2","1","0","0","1","2","0","1","1","0","1","0","0","2","1","1","0","1","1","1","2","2","2","0","1","2","1","2","0","2","2","2","0","0","2","2"
"0","0","2","2","0","2","1","1","0","0","0","2","2","1","2","2","1","0","2","2","2","1","0","2","2","2","0","0","1","2","1","2","1","0","0","2","0","2","0","0","2","0","0","1","2","2","0","2","1","2","1","0","1","2","2","2","2","0","1","2","0","0","1","1","2","2","1","0","1","1","1","2","0","1","2","2","1","2","1","0","1","0","1","2","1","2","0","1","1","1","0","0","0","0","0","0","0","1","2","2","2","2","1"
"1","0","2","0","1","2","1","2","1","1","1","0","2","2","0","1","1","1","2","0","1","2","0","0","2","2","0","1","0","1","0","2","0","1","2","1","0","0","1","0","1","0","2","2","1","1","2","2","2","1","2","1","2","0","1","1","1","2","1","1","1","2","0","0","1","1","2","0","2","2","1","0","1","0","2","1","1","0","1","2","0","0","1","0","1","2","1","2","2","2","0","1","0","0","1","1","2","0","1","0","1","0","0"
"1","2","2","0","2","1","1","1","0","2","1","1","0","1","1","0","2","2","2","1","0","2","0","2","0","0","1","0","0","0","2","2","0","2","2","2","0","1","2","0","2","0","0","2","1","0","2","1","1","0","2","1","0","2","1","0","0","2","2","2","1","2","0","0","2","1","2","0","1","2","0","0","2","0","1","2","2","2","2","2","1","2","1","1","2","2","1","2","0","2","2","0","1","0","2","2","1","2","0","1","2","1","2"
"1","0","2","1","0","1","2","0","0","1","1","2","2","1","0","0","1","1","2","1","2","2","2","2","2","0","2","0","2","0","2","2","1","2","2","0","2","1","2","0","2","1","2","0","1","2","2","2","1","2","0","0","0","0","0","1","2","1","1","2","0","2","1","1","2","0","2","2","1","2","1","1","1","0","0","0","1","0","2","1","1","2","1","2","1","2","1","0","2","2","2","0","2","0","0","1","2","1","1","2","1","2","0"
"1","2","1","1","2","1","2","2","2","0","2","2","0","0","0","1","0","2","0","0","0","2","1","1","2","2","2","0","0","1","0","2","2","0","1","1","2","2","1","2","0","2","2","2","2","1","0","1","2","1","2","1","2","1","1","2","2","1","0","2","0","2","2","2","0","1","1","2","0","1","1","2","2","0","1","1","2","1","2","2","1","1","0","0","1","2","2","1","0","0","2","0","0","0","0","1","0","1","1","2","2","0","0"
"1","1","0","0","1","2","0","2","0","0","2","2","2","0","2","2","0","2","2","2","2","2","0","2","2","1","2","1","2","2","1","2","2","2","1","0","0","2","1","2","0","1","0","0","1","2","2","2","1","0","2","2","2","0","0","2","1","1","2","2","1","1","1","1","0","0","0","2","0","1","2","0","2","2","1","0","0","0","0","0","1","2","1","0","1","2","1","1","1","0","0","2","0","0","2","1","2","0","0","1","2","1","1"
"1","0","0","0","0","2","1","0","2","2","0","0","1","2","2","0","0","1","2","0","1","1","2","2","0","2","2","2","0","1","2","1","1","0","2","0","0","2","1","2","2","0","1","0","1","0","0","2","0","1","2","0","0","2","1","2","0","1","0","0","2","1","1","0","1","1","0","2","0","1","0","2","1","0","0","2","1","2","2","0","2","0","0","2","2","1","1","1","2","0","1","1","2","2","0","1","0","0","0","0","2","0","1"
"1","2","0","2","0","1","0","2","1","0","1","0","1","2","0","1","0","2","0","0","0","1","1","2","1","1","0","2","1","2","0","2","2","0","0","1","0","2","1","1","0","1","1","0","1","1","2","0","2","2","0","1","1","1","0","2","0","1","1","0","1","1","2","2","2","1","2","1","1","0","1","2","2","0","1","0","1","2","2","0","1","1","2","0","1","2","0","0","2","1","2","0","1","2","1","1","1","1","1","0","0","1","2"
"1","0","1","0","2","1","2","1","0","0","0","0","2","2","0","0","0","1","1","0","2","0","2","1","0","0","1","0","1","1","2","2","2","0","1","2","0","2","0","1","0","0","1","0","2","1","0","2","0","0","1","1","0","1","2","1","1","1","0","1","2","1","2","0","0","0","0","1","0","1","2","0","1","0","2","0","1","1","2","2","1","0","0","0","1","2","2","0","0","2","0","1","1","0","0","1","2","2","0","2","2","1","2"
"0","2","2","1","0","1","0","1","1","1","1","2","2","2","1","2","0","2","0","2","1","0","0","0","1","1","2","2","0","0","0","1","2","0","1","0","1","0","0","2","1","0","1","2","1","2","2","1","2","1","0","1","1","0","1","1","2","2","1","2","2","0","2","2","2","2","1","2","1","2","2","2","2","2","2","1","2","0","2","2","0","1","0","0","0","1","1","1","1","2","2","2","1","1","2","2","1","1","0","1","1","0","2"
"0","0","2","0","0","0","0","2","0","1","1","2","1","2","0","0","1","1","1","0","2","0","1","2","2","2","0","2","2","0","0","2","0","2","0","2","2","0","1","1","0","1","2","1","1","0","2","0","1","2","1","0","0","1","1","0","0","1","2","1","1","1","2","1","0","1","2","0","1","2","0","2","1","1","1","1","1","0","1","2","2","1","0","1","1","2","2","0","2","2","2","1","0","2","0","2","0","1","0","1","1","1","2"
"1","2","0","2","2","1","0","0","1","1","2","0","0","1","0","2","2","1","2","0","2","2","2","1","1","2","2","0","2","1","0","1","1","2","2","0","1","0","1","2","2","0","2","2","1","0","1","2","1","2","0","0","0","0","0","1","2","2","2","0","0","1","1","0","1","0","1","1","2","0","0","2","1","0","2","1","0","0","2","0","0","0","0","1","2","1","1","0","2","2","0","1","2","0","2","0","1","1","1","1","1","1","0"
"1","1","2","0","1","2","1","0","1","0","1","2","1","1","1","2","0","2","0","2","2","1","2","0","0","1","2","1","1","2","1","1","0","1","1","0","2","1","2","2","1","1","2","2","1","0","0","1","0","1","1","1","2","1","2","1","2","0","1","0","0","2","2","0","0","0","1","1","1","2","1","0","2","0","0","1","2","1","1","1","2","1","1","0","1","1","2","0","1","1","2","1","0","0","1","2","1","0","1","0","1","2","2"
"1","1","0","0","2","1","1","1","1","1","2","2","1","0","0","0","0","1","1","0","1","1","1","1","1","1","1","1","0","2","2","1","1","2","2","0","2","1","2","2","2","1","2","1","2","0","2","2","2","2","2","2","1","2","1","2","1","1","0","2","0","2","1","1","1","0","2","2","1","2","1","2","1","2","2","1","2","1","2","2","1","2","0","2","1","1","1","0","2","1","0","1","2","0","2","0","1","1","1","1","2","2","1"
"0","1","2","2","2","1","1","1","1","0","2","1","0","0","1","1","1","0","1","1","0","2","2","2","1","0","1","2","2","2","0","0","2","1","1","1","2","1","1","0","0","1","0","2","2","2","1","2","1","1","2","0","2","1","2","2","2","2","0","2","0","1","2","2","1","0","1","1","0","2","0","0","0","1","1","2","0","2","2","2","0","1","1","2","0","0","1","1","1","0","1","0","2","0","2","0","1","1","2","1","0","0","2"
"1","2","1","1","2","0","1","2","0","1","1","2","2","2","2","2","2","2","0","1","2","2","0","1","1","0","1","2","0","1","2","1","2","0","1","2","0","1","0","0","2","2","2","2","0","2","0","1","1","2","2","2","1","2","0","0","2","0","1","1","1","0","0","1","1","1","2","0","2","2","0","2","2","2","1","2","0","2","1","2","1","2","2","2","1","1","2","2","0","2","2","0","0","0","2","0","0","2","1","2","1","2","2"
"0","1","0","1","0","2","0","1","2","2","2","2","1","0","0","2","2","0","0","2","1","2","2","1","1","2","1","2","0","1","2","2","0","1","2","2","2","2","1","2","2","1","0","0","0","0","1","1","0","2","2","0","0","1","2","0","1","1","0","1","1","0","1","0","1","0","2","1","2","1","1","1","0","0","0","0","2","2","1","1","1","1","1","0","2","2","0","0","0","2","1","2","2","0","2","0","0","1","0","0","2","2","2"
"1","0","0","1","2","0","2","0","2","2","1","0","1","0","0","2","1","0","0","0","0","0","2","1","0","1","0","2","1","2","1","2","1","0","0","1","1","0","1","0","2","0","1","2","0","1","0","1","2","2","1","1","1","2","0","2","0","0","0","0","2","2","1","2","2","0","0","2","2","2","0","0","0","0","1","2","1","0","0","2","0","0","2","1","1","2","0","2","2","1","0","0","2","0","0","2","2","1","2","2","2","1","2"
"1","2","1","2","1","1","0","2","2","2","0","2","0","0","0","2","2","2","2","0","0","0","1","0","0","0","0","2","0","2","0","2","0","0","2","0","2","2","2","0","0","0","1","0","2","1","1","1","2","2","2","0","0","1","1","1","2","1","2","0","0","0","2","1","1","0","2","1","1","0","2","2","2","0","0","2","1","0","2","1","1","0","2","0","2","2","2","1","0","1","1","1","1","1","1","1","2","0","1","0","2","1","0"
"0","2","1","0","2","1","1","2","1","0","1","2","0","0","0","1","0","1","1","1","0","0","1","0","0","2","2","2","2","1","2","1","0","0","1","2","0","1","2","0","0","1","0","1","2","2","0","2","1","0","1","0","2","0","0","2","1","0","1","0","0","2","1","0","0","2","1","1","0","1","0","2","1","2","2","2","0","2","0","1","2","2","1","0","0","1","0","2","1","2","1","1","1","2","2","1","0","1","2","2","0","0","0"
"1","2","0","2","0","0","0","0","1","0","1","1","2","0","0","2","0","1","2","0","0","0","0","2","0","2","0","2","2","2","0","1","1","0","0","2","1","1","1","2","2","1","2","2","1","2","0","1","0","1","1","0","0","0","1","1","0","2","2","1","1","0","0","2","0","0","1","2","2","0","1","2","1","0","1","1","2","2","1","2","0","1","0","0","0","1","1","1","2","0","1","0","1","1","1","2","2","2","1","0","2","2","2"
"1","1","2","0","1","2","0","2","2","2","1","0","0","2","2","0","1","1","2","1","0","0","0","0","2","1","2","2","1","1","1","2","1","1","2","1","1","0","2","2","1","0","1","1","0","2","2","2","2","2","2","1","2","0","2","2","1","2","0","1","0","0","1","1","2","0","0","0","0","1","2","0","1","0","1","1","0","0","2","0","0","0","1","2","0","2","1","0","2","1","2","2","0","1","1","2","2","2","1","1","1","1","0"
"0","2","2","0","1","1","1","1","2","0","2","0","1","0","2","1","1","2","2","2","2","1","1","0","2","1","2","1","2","0","1","1","2","1","2","1","0","2","1","0","1","0","2","2","1","0","2","0","1","1","2","1","0","0","1","0","2","2","0","2","1","0","0","2","2","1","0","1","0","1","1","2","2","1","0","0","0","0","2","0","2","2","0","2","2","1","2","1","2","1","2","2","0","0","0","0","2","0","2","0","2","2","2"
"0","0","2","1","1","0","0","2","1","0","0","1","0","1","0","1","2","1","1","1","1","2","2","1","2","0","2","1","2","0","1","0","1","2","0","1","0","2","0","0","2","2","0","1","0","1","2","2","2","2","2","2","1","0","1","1","2","2","2","1","2","0","0","0","2","2","0","2","0","0","0","0","1","0","0","1","0","1","2","0","1","0","2","0","2","0","2","2","2","1","2","1","1","1","1","2","1","1","2","2","1","0","0"
"0","1","1","0","0","0","0","1","1","1","0","1","0","2","0","2","1","0","0","1","0","0","1","1","1","1","1","1","2","1","0","1","2","2","0","2","2","2","0","2","1","2","1","2","2","0","0","2","1","0","0","0","0","2","1","0","2","1","1","2","1","2","2","2","0","2","2","2","0","0","2","0","0","2","1","1","0","2","2","2","0","0","0","0","1","1","0","2","1","0","2","1","1","1","1","0","1","2","0","2","2","0","0"
"1","2","2","1","1","2","2","1","2","0","0","0","0","0","2","1","0","1","2","0","1","1","1","2","0","1","1","2","1","1","0","1","2","1","2","2","0","2","2","0","2","2","1","1","0","0","1","0","1","1","2","1","2","0","1","0","0","0","0","2","0","0","0","0","1","1","1","0","0","1","0","0","1","2","2","2","0","1","1","2","2","0","0","2","2","1","0","0","1","0","2","2","1","2","2","1","0","2","2","2","2","1","1"
"0","2","0","1","2","0","0","1","2","2","2","2","1","0","2","1","1","2","0","1","0","2","2","2","1","2","2","0","1","0","0","0","2","1","1","2","1","2","0","0","0","1","1","1","0","2","0","1","0","1","2","1","0","1","0","0","2","0","1","1","1","0","2","0","1","0","0","1","1","0","2","0","2","0","0","2","0","1","1","2","0","2","1","2","1","0","1","2","1","0","2","0","0","0","2","2","0","1","2","1","1","0","2"
