"disease","X83","X58","X96","X74","X40","X13","X82","X66","X54","X12","X39","X16","B","X19","X64","X88","X17","X69","X56","X62","X55","X98","Z1","X35","X27","X91","X32","X76","X22","X14","X23","X36","X68","X78","X44","X18","X93","X2","X92","X6","X3","X84","X11","X28","X38","X81","X90","X26","X57","X45","X71","X20","X87","X70","Y1","X49","X72","X59","X80","X15","X33","X97","X89","X65","X34","X50","X85","X94","X25","X73","X7","X75","X43","X31","X61","X63","X48","X30","X21","X79","X52","X8","X4","X10","X67","X9","X95","X51","X46","X42","X24","X47","X41","A","X77","X86","X60","X1","X53","X5","X37","X29"
"0","1","2","2","1","0","1","0","0","2","2","0","0","1","2","1","1","1","1","0","0","1","0","1","1","0","2","0","2","2","2","1","2","0","1","1","1","0","1","2","0","0","0","0","1","1","0","0","1","2","1","0","1","2","2","1","0","0","1","2","0","1","2","0","0","0","1","0","1","2","1","1","0","0","2","1","0","2","1","1","1","2","2","0","1","0","1","1","0","1","1","2","2","0","1","2","0","2","1","0","2","1","0"
"1","2","0","2","0","2","0","1","1","1","2","0","1","2","2","2","2","1","2","0","1","0","2","2","1","1","0","2","1","2","2","0","2","1","0","0","1","0","1","0","1","0","2","2","1","2","1","0","1","2","0","0","1","2","0","2","0","1","0","0","2","0","2","2","1","0","1","2","0","0","0","1","2","1","2","0","1","1","0","0","2","2","0","1","2","1","2","2","1","0","0","2","1","1","2","2","0","1","1","0","1","1","2"
"0","2","2","2","0","1","0","1","0","1","2","0","2","2","0","2","1","2","2","2","2","2","0","2","1","0","1","2","2","1","0","2","1","2","1","1","2","0","1","0","2","1","0","1","1","1","2","0","1","2","1","1","0","0","1","2","0","2","2","0","2","2","2","2","1","0","1","2","1","2","0","0","0","0","0","1","1","2","0","1","0","1","0","2","1","2","2","1","1","0","1","1","2","0","2","1","2","2","0","0","0","2","1"
"0","2","1","1","0","0","2","1","1","0","0","2","0","1","2","0","0","2","2","2","2","1","2","1","2","2","2","0","2","2","0","1","0","1","2","1","2","0","2","2","0","2","1","1","0","1","2","2","1","2","1","0","2","1","1","1","1","2","0","2","2","1","2","2","2","0","0","1","2","2","1","2","1","1","1","0","0","1","2","2","0","0","0","0","2","1","2","1","1","0","1","1","0","0","1","0","1","0","1","2","2","0","1"
"0","0","0","0","0","1","1","1","0","2","0","1","2","0","0","0","2","1","2","1","1","0","2","0","2","2","2","1","1","2","0","1","0","1","0","2","1","0","0","1","1","2","0","0","2","1","0","2","2","0","2","0","2","1","0","0","2","2","0","2","0","2","2","1","2","1","2","1","0","0","0","2","0","2","0","2","0","1","1","0","0","2","0","0","2","2","0","1","1","1","0","2","1","2","0","2","1","0","1","2","0","1","1"
"1","0","1","1","1","2","1","2","0","1","0","0","1","0","2","0","2","1","1","1","2","2","1","0","2","0","2","1","2","2","2","0","1","0","2","2","2","0","1","2","2","2","2","0","2","0","2","2","1","2","1","1","2","1","1","2","1","0","0","2","2","0","2","2","1","0","1","0","1","0","1","0","1","1","0","2","2","0","0","1","2","2","2","1","0","2","0","0","0","1","0","1","1","1","2","0","0","0","2","0","2","1","2"
"1","0","0","1","1","1","1","1","1","2","1","2","0","2","2","2","2","1","1","1","2","1","1","2","0","2","2","2","1","2","0","0","1","0","0","1","0","1","1","1","1","2","1","2","2","1","1","1","1","0","0","0","2","1","1","2","0","1","1","0","1","0","1","2","0","0","2","0","2","0","2","0","0","2","2","2","2","0","2","1","1","1","1","0","2","2","1","0","0","0","2","1","0","2","2","1","0","0","1","2","0","1","1"
"0","2","0","0","0","1","0","1","1","2","1","0","2","1","1","1","2","0","2","2","0","2","1","1","2","1","1","2","1","1","1","1","2","0","2","2","0","0","2","0","2","0","1","1","1","2","0","1","0","1","0","1","2","0","2","0","2","0","2","0","1","0","0","2","1","1","1","2","1","2","1","1","2","1","2","1","1","0","0","1","1","2","2","1","0","0","2","0","2","0","0","1","1","2","0","2","2","1","0","0","1","0","0"
"0","1","1","0","1","2","0","0","2","2","0","1","1","0","1","1","0","0","2","1","2","1","1","0","1","2","2","2","1","0","1","0","1","1","1","1","1","0","2","2","2","0","1","2","0","1","2","1","1","2","1","1","1","0","0","1","2","2","0","1","2","1","0","1","1","1","2","2","2","0","2","2","1","0","0","2","2","0","2","0","0","2","2","2","1","2","2","1","0","2","1","1","2","0","1","2","0","1","0","0","2","2","1"
"0","2","1","0","1","1","0","0","1","2","1","1","0","1","2","0","2","0","2","2","0","2","0","1","1","1","2","1","2","1","2","1","0","2","0","1","2","0","2","2","2","1","2","1","1","0","0","0","1","0","2","2","2","1","2","1","1","0","1","0","2","1","2","1","1","0","2","1","0","0","2","0","1","1","0","0","1","0","1","2","0","1","0","2","2","2","0","2","2","2","0","0","0","1","1","0","0","1","0","0","1","2","1"
"1","0","1","1","0","1","2","2","1","1","1","2","1","1","2","2","1","0","0","0","2","2","1","1","0","0","0","1","2","0","1","1","0","1","0","0","0","1","1","2","2","0","0","0","2","0","1","2","1","1","2","1","2","1","2","1","1","1","2","1","0","0","2","1","1","1","1","1","1","1","2","2","1","2","2","0","0","1","1","1","2","1","2","2","1","2","2","1","1","0","1","2","1","0","1","0","2","2","1","1","0","1","0"
"1","1","0","2","2","0","1","2","2","1","0","2","0","2","2","0","0","0","0","1","2","0","0","2","0","1","2","2","1","2","2","1","2","1","0","1","2","2","1","0","2","1","0","1","1","0","0","1","1","0","1","0","2","0","1","1","1","2","0","1","1","0","0","1","1","1","0","0","2","2","1","1","0","0","1","1","1","1","0","2","1","0","0","1","2","2","1","0","0","1","1","2","2","0","1","0","2","2","2","2","1","0","2"
"0","0","1","2","1","2","0","2","1","2","0","0","1","0","2","0","2","2","2","1","1","2","0","0","2","2","2","1","1","2","2","0","2","2","1","1","2","0","1","0","0","0","0","1","0","2","2","2","0","0","2","1","1","0","2","0","0","0","1","2","2","2","1","0","0","2","0","2","2","1","1","1","2","0","0","2","0","2","2","1","2","2","1","0","1","0","0","0","2","0","1","0","2","0","0","1","1","1","0","2","1","0","1"
"1","2","0","1","0","1","2","1","2","0","1","2","1","1","2","2","0","0","2","0","1","0","0","1","2","2","2","0","2","0","0","1","0","1","2","1","2","1","2","0","0","1","0","2","2","1","2","1","1","2","2","1","1","1","1","1","0","2","0","0","2","2","1","2","0","1","2","2","1","1","2","1","0","0","1","0","2","1","0","0","2","0","2","1","0","2","0","0","1","1","0","0","1","0","1","1","1","2","2","1","0","2","0"
"0","1","0","2","2","1","2","1","0","1","2","0","1","0","2","2","0","2","2","2","0","0","0","0","2","1","2","0","0","2","1","1","1","0","2","2","0","2","2","0","0","0","0","1","0","2","1","0","0","1","0","0","0","2","0","1","1","0","0","0","0","2","0","0","2","2","0","2","0","2","0","2","2","2","2","1","1","2","2","0","0","0","2","1","2","1","0","2","1","0","0","2","0","1","1","2","1","1","1","1","2","1","2"
"0","0","2","0","2","0","2","1","0","0","1","0","1","2","1","2","1","1","0","2","0","1","0","2","0","0","2","0","2","2","1","1","1","1","1","0","0","1","1","2","2","2","0","1","2","0","0","1","1","1","2","1","2","0","1","1","2","1","0","0","1","0","1","1","0","0","0","0","2","2","0","0","1","0","1","0","1","1","2","2","1","0","2","1","2","1","0","1","2","2","2","2","1","1","1","1","1","0","0","2","1","1","1"
"0","2","0","2","2","2","2","1","0","2","1","2","1","1","1","1","2","0","2","2","0","0","2","1","1","1","2","2","0","1","2","1","0","1","2","0","2","1","1","1","0","2","2","1","2","0","0","2","0","1","2","0","2","0","2","0","1","0","2","2","0","1","0","0","1","2","1","2","1","2","1","1","2","2","0","1","0","2","1","1","2","0","1","1","0","1","0","2","0","0","0","2","1","2","0","0","2","1","1","1","0","2","0"
"1","0","1","1","1","0","0","2","1","0","1","1","2","1","1","2","2","1","1","0","0","2","1","1","2","2","0","1","2","2","0","0","0","1","1","2","1","1","0","2","1","2","0","1","2","1","0","1","2","0","1","2","1","0","1","1","2","1","1","2","2","2","0","1","1","1","0","1","0","0","1","0","0","2","1","0","2","2","0","0","1","0","0","0","1","0","0","0","1","2","0","2","0","0","1","1","0","2","2","0","0","2","0"
"1","2","0","2","1","0","1","1","1","0","1","1","2","1","1","1","0","1","1","2","2","0","0","1","2","0","0","2","0","2","1","2","2","1","2","2","1","1","2","1","0","2","2","2","2","1","0","1","0","1","0","1","1","0","2","2","0","1","1","2","1","0","1","0","2","0","0","0","2","1","0","0","1","1","0","1","2","2","1","0","1","2","1","0","1","2","1","1","0","0","1","1","0","1","2","1","0","0","1","2","0","0","0"
"1","2","1","1","2","0","2","0","0","0","2","1","1","1","1","1","0","2","1","2","1","0","2","1","0","2","0","0","1","0","2","2","2","2","2","1","2","0","1","0","0","2","2","2","2","0","2","2","2","1","1","2","2","1","1","1","2","2","2","2","1","2","2","2","2","2","1","0","1","1","0","2","1","2","2","0","2","0","1","1","1","2","0","0","2","0","1","1","1","0","2","1","1","2","1","2","0","2","0","0","2","0","0"
"0","0","1","1","0","2","0","1","1","1","1","2","1","0","0","2","1","1","0","0","1","1","2","0","2","0","2","2","1","1","0","0","1","1","0","0","2","2","0","1","1","2","2","2","0","1","2","2","0","2","2","2","1","2","0","2","2","2","1","2","2","2","0","2","0","2","0","1","1","1","0","2","2","2","1","2","0","2","2","2","2","1","2","1","1","2","1","0","2","1","0","1","2","2","2","0","1","1","1","1","0","2","0"
"1","2","2","0","1","2","2","2","2","1","0","2","0","1","2","1","1","2","1","1","0","1","1","1","1","2","0","0","1","2","0","2","2","2","1","1","1","1","1","2","2","0","0","0","1","2","2","0","1","2","0","0","1","2","1","2","0","2","2","1","1","1","2","2","1","2","1","1","0","0","2","2","0","0","2","0","1","1","0","0","1","2","2","2","1","1","1","1","1","0","2","2","0","2","2","2","2","1","1","1","1","1","0"
"0","0","1","1","1","2","1","0","2","1","0","0","1","2","2","0","0","0","2","0","1","1","0","2","1","0","2","1","0","1","1","2","1","2","0","2","0","1","2","0","1","2","1","1","1","0","0","0","2","1","0","2","2","2","2","0","1","1","0","0","1","0","0","1","2","1","2","0","1","0","0","2","2","1","2","0","1","1","2","2","0","0","2","1","0","2","2","2","0","1","1","1","1","2","0","1","2","1","1","2","1","0","2"
"1","2","1","1","0","1","1","1","0","0","0","1","1","2","2","0","2","2","2","1","2","1","2","2","2","2","2","2","1","1","1","0","2","0","1","0","1","1","1","2","0","2","2","1","1","0","2","1","0","1","1","1","2","0","1","2","0","0","1","1","1","1","2","1","2","2","1","1","0","1","1","0","2","1","0","1","1","1","0","0","2","0","1","1","0","2","2","2","2","2","2","1","0","0","2","1","1","2","2","1","2","2","2"
"1","2","1","1","0","0","1","2","2","1","2","1","0","2","1","0","2","0","2","1","1","0","1","2","2","0","0","2","2","0","2","0","2","2","2","0","1","0","0","0","0","1","2","1","1","2","1","2","0","1","0","2","1","2","0","0","0","1","1","0","0","1","1","0","2","2","0","2","2","0","1","0","0","1","2","2","2","2","0","2","1","2","2","0","0","2","1","2","0","2","0","0","0","0","0","1","2","2","0","2","0","1","2"
"0","2","2","1","2","2","1","2","0","2","0","2","0","0","1","0","1","2","0","2","2","0","0","0","1","1","2","2","0","2","0","2","1","0","0","0","0","0","0","2","2","2","2","2","0","0","1","2","0","1","0","0","0","1","1","1","1","0","1","0","0","0","2","0","2","2","2","2","0","1","1","1","2","1","0","0","0","0","1","0","2","0","1","0","1","1","0","0","1","0","2","2","2","0","1","1","0","1","2","1","1","1","2"
"0","2","1","1","1","1","1","1","1","0","0","0","1","0","1","1","2","1","1","2","1","1","1","0","2","1","1","2","2","0","0","0","1","0","2","2","1","0","2","0","1","0","2","1","2","0","1","2","1","1","2","2","0","0","1","0","0","0","1","1","1","2","2","1","0","2","1","1","0","1","0","1","2","2","1","0","1","0","1","1","1","0","1","1","0","1","2","1","1","0","0","0","0","0","0","0","0","0","0","2","1","0","0"
"1","2","0","0","0","2","0","2","2","0","2","1","1","0","2","2","1","0","1","2","2","0","0","0","2","0","2","1","0","0","1","2","0","0","1","0","0","0","0","0","1","0","1","0","1","0","1","0","0","0","0","1","2","0","1","0","0","2","0","1","0","0","1","2","0","1","1","0","0","1","1","1","2","0","2","2","1","0","2","2","2","1","1","0","0","1","1","1","2","0","0","0","0","2","0","2","1","1","1","0","0","1","1"
"1","2","1","0","1","0","0","2","2","0","2","0","1","1","0","1","1","2","0","0","1","1","0","1","0","1","0","2","0","1","1","0","0","2","0","0","1","2","1","0","0","1","0","2","1","2","2","0","2","2","2","0","1","1","2","1","1","0","0","2","2","2","0","0","0","0","0","0","1","2","1","1","1","0","2","2","0","0","0","2","0","0","2","1","1","0","1","2","0","0","2","2","0","2","1","2","2","1","2","1","1","0","0"
"1","2","2","1","0","0","1","0","0","1","1","1","2","2","2","2","2","0","2","1","2","0","0","2","2","1","0","1","2","1","1","2","0","0","0","1","2","1","2","2","2","0","2","0","2","1","1","2","1","0","1","2","0","0","0","2","1","2","2","1","2","2","1","1","1","1","2","1","2","0","2","1","1","2","0","0","2","0","1","2","2","0","0","1","1","1","2","1","0","0","1","1","2","1","2","1","0","0","2","0","0","0","1"
"0","1","1","0","0","1","2","2","2","0","0","0","2","2","1","2","0","2","1","1","0","1","0","2","2","2","0","0","1","1","1","0","1","1","1","1","2","1","2","1","0","1","2","1","0","1","0","1","1","2","1","0","2","1","1","1","2","1","2","2","0","1","1","1","1","1","1","0","0","0","1","1","0","0","0","1","1","1","2","2","2","0","1","0","0","2","0","1","1","2","1","2","1","0","1","0","2","0","1","0","0","0","0"
"0","2","2","1","1","1","1","0","0","0","2","2","0","1","1","0","1","0","1","1","2","2","0","1","0","2","0","0","2","2","0","0","2","2","0","2","2","1","0","2","0","0","0","2","1","2","2","0","0","2","0","2","2","1","2","1","1","0","0","0","2","0","1","0","2","2","2","0","1","1","2","0","0","2","0","1","2","0","0","1","0","0","2","1","1","0","0","1","2","0","2","2","2","2","1","0","0","2","1","2","2","0","1"
"1","1","0","1","0","1","2","2","0","0","1","1","0","1","2","1","1","1","1","0","0","2","0","1","2","1","2","0","0","0","1","1","0","0","1","2","2","1","1","2","1","0","1","0","1","1","0","0","2","1","1","1","2","1","0","0","1","0","2","1","1","2","0","2","2","1","2","0","2","1","2","1","2","0","1","1","2","2","1","2","0","2","1","1","2","0","0","1","2","0","1","2","1","1","0","2","0","2","0","0","1","2","0"
"0","1","0","2","0","1","1","2","0","2","1","0","2","1","1","0","2","1","1","0","2","0","1","1","0","2","1","2","1","1","0","0","2","1","0","1","1","2","2","2","2","2","2","2","1","0","0","1","1","1","0","1","1","1","0","2","1","2","2","1","1","0","2","0","1","0","1","2","2","1","2","2","2","0","2","2","1","1","1","1","0","0","1","0","2","1","2","1","1","0","0","0","1","0","2","2","1","2","2","2","2","1","1"
"0","1","2","0","0","0","0","2","1","1","0","0","0","2","1","1","1","2","0","1","2","0","2","2","1","1","0","2","1","1","1","1","1","1","1","1","1","0","2","0","2","0","2","0","2","2","0","2","2","1","2","1","1","1","2","1","0","1","0","2","0","1","1","1","0","0","1","2","0","2","1","0","0","0","1","1","1","1","2","1","1","1","0","0","2","0","2","2","0","0","2","2","1","1","1","0","1","0","0","0","0","1","0"
"1","0","0","1","0","2","2","2","0","0","1","1","0","1","2","1","1","2","2","0","1","0","0","1","2","0","1","2","1","1","0","0","0","2","2","1","2","0","1","2","1","2","1","2","1","0","1","0","2","1","0","1","2","2","1","1","1","2","0","2","0","1","1","2","2","2","0","0","1","1","1","0","2","0","1","0","0","0","2","2","1","2","2","1","1","1","1","2","2","2","0","2","2","0","1","1","1","0","2","1","2","1","1"
"1","0","0","0","2","0","2","0","2","1","2","2","1","1","0","2","0","0","1","2","1","2","1","1","1","1","0","2","0","1","1","0","2","1","1","1","0","2","1","2","0","1","1","2","0","0","2","1","2","1","1","0","2","0","2","1","2","2","0","1","0","0","2","0","1","0","1","1","2","2","1","0","2","1","1","2","1","1","2","0","1","2","0","1","0","0","2","0","2","0","0","2","2","1","1","0","0","0","2","2","0","1","2"
"0","1","2","1","0","2","0","0","1","0","0","0","2","1","2","2","1","0","0","2","1","0","0","1","2","1","1","2","1","0","0","1","2","1","0","1","0","2","0","1","1","1","0","0","0","0","0","0","1","0","1","1","0","0","1","1","0","0","1","2","0","1","0","1","1","1","2","2","2","2","1","0","0","0","0","1","0","2","1","1","0","2","1","1","1","1","0","0","1","0","2","0","2","0","1","1","0","2","2","0","1","1","0"
"1","0","1","1","0","0","0","2","2","0","0","1","2","0","1","0","2","1","0","1","0","2","1","0","0","0","2","1","0","2","0","2","1","1","0","2","1","1","0","0","2","2","0","1","1","1","0","0","1","0","1","1","2","1","1","1","0","2","2","0","0","0","0","0","1","0","0","0","1","2","0","1","0","1","2","1","2","1","1","1","2","1","1","0","1","2","1","0","0","0","0","1","2","2","1","2","1","2","2","2","1","1","2"
"1","1","0","0","0","0","2","2","2","0","0","0","0","2","1","1","2","1","0","1","2","0","2","2","0","2","2","2","1","0","0","0","0","0","2","1","1","2","2","1","2","0","1","0","1","1","0","1","1","1","1","2","2","1","1","1","1","0","1","2","0","0","0","1","2","2","1","2","1","0","2","2","0","2","1","2","1","1","2","1","2","0","1","2","0","2","1","0","1","1","1","2","0","0","1","0","2","1","0","2","2","2","2"
"0","0","1","1","0","1","1","0","2","2","1","2","0","1","0","1","1","1","0","0","0","1","1","1","2","1","2","2","0","2","1","1","1","0","2","1","2","1","2","1","1","2","1","2","0","2","1","1","2","2","1","2","0","0","0","1","2","1","2","1","0","1","1","2","1","0","1","2","2","2","1","0","2","0","1","1","1","0","2","1","1","0","2","0","2","2","0","2","0","1","2","1","2","0","1","2","1","0","0","1","2","2","2"
"1","2","1","1","1","0","2","2","0","2","1","0","0","2","0","1","1","1","2","0","2","1","2","2","0","1","1","1","2","2","2","1","1","0","2","0","0","2","1","2","0","2","0","2","0","0","2","1","1","1","1","2","0","1","0","2","2","1","2","0","2","2","1","0","0","0","0","1","1","2","1","0","0","1","2","2","2","0","2","1","1","1","1","0","2","0","0","2","1","2","0","2","1","0","2","2","2","2","1","2","1","2","1"
"1","0","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","2","0","1","2","2","1","0","0","2","2","0","1","0","2","0","2","1","2","0","2","0","1","1","1","1","1","2","2","0","2","2","0","2","2","1","0","1","0","1","0","2","2","0","1","1","2","0","1","2","2","2","1","1","1","2","2","0","0","0","1","2","1","2","1","1","2","1","2","1","2","1","0","1","2","0","1","2","2","2","0","1","1","2","0"
"1","1","1","1","0","0","0","2","1","0","2","0","0","2","1","0","2","2","2","1","0","2","0","2","0","0","1","0","0","2","0","0","2","1","2","1","0","1","1","0","1","2","0","2","2","1","2","1","0","1","0","2","1","1","0","1","1","2","0","1","2","0","1","1","1","1","0","2","2","0","1","1","1","0","2","0","0","1","0","0","2","2","1","1","0","0","1","2","1","2","0","2","1","0","1","1","0","0","1","1","1","2","0"
"1","1","0","0","2","1","1","2","1","2","0","1","2","1","1","0","0","0","0","1","2","1","0","1","0","1","1","1","2","0","1","1","0","2","0","2","1","1","1","1","1","2","0","2","0","0","0","1","2","0","1","1","0","1","2","1","2","2","2","1","0","1","0","2","2","0","0","1","1","1","2","0","0","2","1","0","0","1","2","0","0","2","0","1","2","1","0","1","1","2","2","2","1","0","1","2","1","2","1","1","2","2","1"
