"disease","X61","Y1","X64","X87","X79","X4","X70","X74","X75","X14","X80","X52","X5","X27","X86","X7","X30","X51","X84","X85","X69","Z1","X41","X49","X89","X26","X95","X25","X18","X72","X46","X78","X47","X66","X48","X63","X6","X91","X73","X19","X28","X88","X35","X15","X93","X81","X23","X65","X33","X11","X50","X43","X29","X10","X34","X77","X31","X24","X55","X58","X13","X39","X37","X17","X83","X38","X92","X22","X68","X71","B","X56","X44","X20","X67","X98","X45","X90","X76","X32","X59","X8","X1","X21","X82","X16","X62","X42","X96","X57","X9","X2","X36","X12","X94","X60","X53","A","X3","X54","X97","X40"
"0","0","0","2","0","1","1","0","0","1","0","1","1","1","2","2","0","0","1","1","0","2","0","1","0","0","0","2","2","1","2","2","2","1","0","2","0","1","2","1","1","2","1","0","0","1","1","1","2","1","2","2","0","0","2","0","2","0","0","1","1","2","1","0","2","1","0","1","2","0","2","0","1","0","1","0","0","2","1","2","0","1","1","0","0","0","2","0","1","1","2","2","2","1","0","2","1","1","0","2","2","2","2"
"1","2","1","0","2","2","0","0","0","2","1","2","0","1","0","1","0","0","2","2","2","2","1","2","2","1","1","1","0","1","2","2","0","1","1","1","2","1","2","1","1","1","0","2","2","2","1","0","0","0","1","1","2","0","0","0","1","1","0","2","1","2","2","1","2","2","1","0","1","1","0","1","1","1","2","2","0","1","1","2","2","1","1","1","0","2","0","0","2","0","0","0","1","2","2","2","1","1","1","1","1","0","1"
"1","0","1","2","2","1","0","0","0","0","0","1","2","0","0","1","0","2","2","0","1","0","0","0","2","2","1","2","1","0","1","2","1","1","2","2","1","0","2","2","0","1","0","1","1","1","1","2","1","0","2","1","1","0","2","0","2","1","2","1","1","2","1","0","1","1","1","0","2","0","0","0","1","2","1","2","1","0","0","0","0","1","0","2","1","2","1","2","2","0","1","2","1","0","2","0","2","0","1","0","1","1","2"
"1","1","1","0","0","2","2","0","0","2","2","0","1","1","1","0","2","0","2","0","1","0","0","0","0","1","2","1","1","2","2","1","2","2","1","1","1","2","2","1","1","1","2","0","0","1","2","1","2","1","2","0","1","0","1","2","2","0","0","2","1","1","1","2","2","2","1","2","0","2","2","0","2","2","1","0","1","0","0","1","2","0","1","0","0","0","0","1","2","1","0","1","0","2","2","0","0","0","1","1","0","1","0"
"1","0","0","1","2","0","0","1","1","2","1","0","2","2","0","0","0","2","0","1","0","0","0","2","2","1","2","1","1","0","1","1","1","2","2","0","1","2","1","1","2","1","2","1","0","1","2","2","0","2","0","1","2","0","0","2","2","0","2","1","2","0","2","0","0","1","1","0","2","2","1","0","1","1","0","0","0","2","2","0","2","0","1","1","0","2","1","0","1","1","1","2","0","2","2","1","1","0","0","2","0","2","1"
"0","1","1","1","0","1","2","2","2","2","2","1","2","1","2","2","0","0","0","2","0","1","0","0","0","2","0","0","0","2","1","1","0","1","2","2","1","2","0","2","2","0","2","0","1","1","0","2","0","1","2","2","1","0","0","0","1","2","2","0","1","1","1","2","0","1","0","1","2","2","0","0","2","1","2","2","2","1","2","1","2","1","2","1","1","1","1","0","2","1","2","0","2","1","2","2","2","2","1","2","1","1","1"
"0","0","0","0","2","0","2","0","0","2","1","1","1","2","2","1","1","0","0","2","2","0","1","1","2","1","0","0","2","1","0","2","1","1","0","1","2","0","1","0","2","2","1","1","0","2","1","0","0","0","0","1","1","0","2","2","2","2","0","0","2","1","1","1","2","1","0","1","2","1","0","1","1","0","2","0","0","1","1","1","1","2","2","1","2","0","2","0","2","0","0","1","1","1","2","2","1","2","1","2","2","2","0"
"1","2","0","2","1","2","1","0","1","1","2","0","1","1","1","2","1","0","0","0","0","1","0","1","2","0","0","1","1","0","2","2","1","0","1","0","1","0","0","2","0","0","1","1","0","2","2","1","2","2","1","0","0","2","2","1","1","1","0","1","1","0","2","0","0","2","0","2","0","2","1","0","2","2","1","0","2","0","2","0","1","2","1","2","1","2","1","2","0","2","2","2","2","1","2","2","2","0","0","2","1","1","1"
"0","1","1","1","2","2","0","1","0","0","0","0","2","1","1","0","1","0","1","2","2","2","2","0","1","0","2","0","0","1","1","0","0","2","2","2","2","2","0","0","1","0","0","0","0","0","1","1","2","1","2","1","0","0","0","1","2","2","0","1","2","1","2","2","2","0","2","1","0","0","2","2","2","0","0","0","0","0","0","0","2","1","1","2","0","0","1","2","2","2","1","2","0","2","2","2","0","0","1","1","0","0","0"
"0","0","1","1","0","1","1","1","2","0","0","2","2","0","2","1","0","1","0","1","1","1","1","1","2","2","2","0","1","1","2","1","1","1","0","2","2","0","0","1","2","0","1","0","0","1","1","2","2","0","0","1","2","0","2","2","1","1","1","1","2","1","1","2","1","2","2","0","0","0","0","1","2","1","1","1","1","2","0","0","1","0","0","1","1","1","0","2","0","0","1","0","2","2","1","0","0","1","1","2","2","2","1"
"1","2","1","1","0","2","2","1","0","0","2","1","0","2","1","2","0","2","2","0","0","2","1","0","0","1","0","1","1","1","1","1","2","2","0","1","0","0","0","2","1","2","1","0","1","0","0","1","0","2","2","2","1","2","2","2","1","0","1","0","2","1","2","0","1","2","2","0","0","2","2","1","0","2","1","1","2","1","0","2","2","2","1","2","2","0","1","1","0","1","2","1","1","0","0","1","2","2","1","0","0","2","1"
"1","2","1","0","0","2","0","2","0","1","1","2","1","0","0","1","0","2","1","0","2","0","0","2","1","1","2","1","2","0","0","0","1","1","1","0","2","2","1","1","0","2","2","0","1","0","2","2","1","2","1","1","0","0","2","1","0","0","0","0","0","1","0","2","0","2","2","0","1","0","1","0","2","1","2","1","2","1","0","1","1","2","1","2","2","0","1","2","1","0","0","0","2","0","1","2","2","1","1","1","2","1","0"
"1","1","1","2","2","0","1","2","0","0","1","1","2","2","2","2","2","2","0","0","1","1","1","1","0","2","2","1","2","0","1","1","0","0","0","1","1","0","1","1","0","0","2","1","1","0","1","0","1","0","0","0","1","1","1","0","0","2","2","0","1","2","1","0","1","2","0","1","1","1","1","1","0","2","1","1","1","2","0","0","1","1","0","0","2","0","0","0","2","1","0","1","2","0","2","2","0","0","1","1","0","1","2"
"1","2","1","2","0","2","0","2","0","0","0","0","1","1","2","1","0","1","1","1","0","1","0","2","0","2","2","0","0","0","0","0","0","0","0","0","1","1","1","1","0","0","0","0","1","2","0","1","0","2","0","1","0","0","0","2","2","0","1","2","2","2","0","0","1","2","2","2","0","2","2","0","1","0","2","2","0","2","1","0","0","0","0","0","1","0","0","2","0","0","2","2","1","2","2","0","0","1","1","1","0","0","1"
"1","1","0","1","2","1","2","1","0","0","2","0","2","0","0","2","1","1","1","1","0","0","1","2","0","1","2","0","0","2","1","0","0","0","2","1","0","1","1","2","2","1","2","2","2","1","0","1","2","2","0","2","2","1","1","0","1","1","2","2","2","2","0","0","1","0","2","2","0","1","0","1","1","2","1","2","2","1","0","2","1","0","2","2","2","1","2","1","0","0","1","2","2","0","2","0","1","1","0","1","0","2","1"
"0","2","0","2","0","2","1","0","0","2","2","0","1","1","1","1","0","1","0","0","1","0","0","2","2","2","1","1","0","0","2","2","2","0","1","2","0","1","0","2","2","0","0","2","2","2","2","2","1","0","0","1","2","1","2","2","0","1","2","2","0","1","1","0","2","2","1","1","1","0","0","0","2","1","2","2","1","1","2","2","1","1","1","1","0","0","2","0","2","0","0","1","1","0","1","1","1","2","0","2","1","2","1"
"1","1","1","1","0","0","2","1","0","1","2","2","2","0","1","2","2","1","2","1","1","2","0","1","1","0","0","0","2","1","1","0","1","0","2","1","0","2","2","2","1","0","2","1","2","1","0","2","1","1","0","0","0","2","1","1","1","1","0","2","1","0","1","0","1","1","1","0","0","0","0","0","2","2","2","2","0","0","1","2","1","2","1","0","0","1","2","0","0","2","1","0","2","0","0","2","1","0","1","0","2","1","1"
"1","2","1","1","2","1","1","1","2","1","1","0","0","2","2","1","2","0","2","1","2","0","0","0","0","1","2","1","0","0","2","1","2","1","2","1","2","0","2","2","1","0","0","2","2","2","2","2","2","0","1","1","1","2","0","1","1","0","2","1","2","1","2","2","2","0","2","0","1","1","1","0","0","1","2","0","2","0","2","1","1","2","2","0","0","1","1","2","1","2","1","1","0","0","0","2","0","0","1","1","0","2","0"
"0","0","2","0","0","2","1","0","1","0","1","0","2","0","0","0","0","1","2","0","1","2","2","2","1","1","2","1","1","0","1","0","1","0","1","1","0","2","0","1","1","1","2","2","0","2","0","0","2","0","0","2","1","0","2","1","0","0","0","0","2","0","2","2","2","1","1","0","0","1","1","2","0","2","1","2","2","0","0","1","0","2","0","0","1","1","2","1","1","1","2","1","1","2","1","1","0","1","2","0","2","2","2"
"1","1","0","0","0","0","2","0","2","2","2","0","2","2","0","0","0","2","1","0","0","2","1","1","1","0","2","0","2","1","1","1","1","2","2","1","2","0","2","1","0","1","1","2","0","1","0","2","0","1","2","0","2","2","2","2","0","2","0","1","2","0","1","1","0","0","1","0","1","0","0","1","0","0","2","1","0","1","2","1","0","0","1","1","1","1","1","1","0","0","0","1","2","2","2","1","0","2","0","2","1","2","1"
"0","2","1","2","1","0","1","1","0","0","1","1","2","2","0","2","1","0","0","0","2","1","2","0","1","1","2","2","2","1","1","0","2","1","2","2","0","0","1","2","2","1","0","2","1","2","1","1","2","0","1","0","1","2","0","2","0","0","1","1","1","1","0","0","1","2","2","2","1","2","0","2","2","1","1","1","1","2","0","2","2","1","1","2","2","2","1","1","2","1","0","0","2","2","0","1","1","1","1","0","2","2","1"
"0","0","1","0","0","2","1","2","0","1","0","0","2","1","2","2","0","0","2","1","0","2","1","0","1","1","2","2","1","0","1","0","0","0","2","0","2","1","1","1","2","1","2","1","0","0","0","2","1","1","2","2","1","2","2","1","2","1","0","0","1","2","2","0","0","0","2","0","2","2","1","1","2","2","0","1","2","2","0","0","2","2","0","2","0","0","1","0","2","1","2","2","2","1","2","2","2","2","1","0","2","2","2"
"0","0","0","2","2","1","0","0","2","2","1","0","2","2","0","0","2","2","0","1","0","2","1","1","2","2","1","2","1","0","1","1","0","0","1","2","0","1","1","0","1","2","1","1","2","1","0","0","0","2","2","0","0","0","2","1","1","2","0","0","1","2","1","0","0","2","0","1","1","0","1","1","1","0","0","1","1","2","1","1","1","2","1","1","2","2","2","1","0","0","2","2","0","0","2","1","1","2","0","0","1","0","1"
"1","2","0","0","2","0","1","0","2","1","0","0","1","1","0","2","2","0","1","0","2","0","1","0","0","1","0","1","1","2","2","2","1","2","0","2","0","0","2","1","1","0","2","0","1","1","1","1","0","1","0","2","1","1","0","2","2","2","1","2","0","2","2","0","0","2","1","1","2","2","2","1","0","2","2","2","0","0","1","2","0","0","2","2","0","0","0","0","1","2","2","0","0","2","2","0","0","0","0","0","2","1","0"
"0","0","1","2","1","2","1","1","1","1","0","1","2","0","1","0","0","0","0","0","1","2","2","2","0","1","0","2","2","0","0","1","2","0","0","1","0","0","1","1","0","1","2","2","0","0","1","1","1","0","1","2","0","1","0","1","2","1","1","1","0","1","2","0","1","0","1","2","1","0","2","2","0","2","0","0","0","1","1","1","0","1","0","1","2","0","2","2","0","2","1","1","1","0","1","0","1","0","1","2","0","1","1"
"0","2","1","1","1","0","0","1","2","1","1","1","2","1","1","0","1","1","2","1","0","2","1","2","1","0","1","0","1","1","0","0","2","1","0","0","1","0","0","0","0","1","1","1","1","0","1","2","0","2","0","1","2","1","0","2","2","2","1","1","0","0","1","2","2","2","2","0","1","0","0","1","1","0","0","0","0","2","2","2","1","2","0","2","2","0","1","2","0","0","2","0","2","2","2","1","1","2","1","2","0","2","2"
"0","0","0","1","0","2","2","2","1","2","2","1","1","2","1","1","1","0","0","1","1","0","1","1","1","2","0","1","2","2","0","2","0","1","1","1","0","0","2","1","0","0","2","2","2","2","1","2","1","0","2","2","2","2","1","2","0","0","0","2","0","2","1","0","1","0","1","0","2","0","0","1","1","1","1","1","2","2","2","0","0","1","1","0","1","1","0","1","1","1","0","1","1","2","1","1","1","2","0","2","2","1","2"
"1","1","1","2","1","0","2","2","1","0","0","0","1","0","1","1","2","1","2","1","1","2","1","1","0","2","1","2","0","0","2","2","2","2","2","0","2","2","0","2","2","1","1","2","1","1","1","2","2","1","1","1","1","1","0","2","0","0","2","2","1","2","0","2","0","1","1","0","2","2","0","1","2","1","0","0","2","2","1","1","1","1","0","0","1","1","1","0","0","2","2","1","0","0","1","1","2","1","1","0","1","2","2"
"0","0","0","2","0","1","2","1","2","0","2","1","0","1","0","0","0","1","0","0","1","2","1","0","1","2","0","1","1","1","2","1","1","2","2","0","1","0","0","1","1","1","1","0","2","1","0","1","2","0","0","2","0","0","1","0","2","0","2","1","0","2","0","1","2","2","1","0","2","0","1","1","1","0","0","2","1","1","0","2","0","0","2","1","0","2","1","2","0","0","1","2","2","2","2","1","0","0","0","0","2","2","0"
"1","2","1","0","0","1","0","0","2","0","2","1","0","1","1","2","0","0","0","2","0","1","0","2","1","0","2","2","2","0","2","2","0","2","1","2","2","0","0","0","2","2","1","2","2","2","0","1","1","1","1","2","1","0","1","2","0","1","1","0","2","0","1","1","0","0","1","2","2","0","2","0","2","2","0","2","2","2","0","2","2","0","0","0","1","0","0","2","2","0","2","0","1","0","2","2","1","0","1","2","1","0","2"
"0","0","0","1","0","0","1","1","0","2","2","1","2","2","2","2","2","2","1","0","2","2","2","1","2","2","1","0","0","2","0","1","2","0","2","1","2","0","0","1","0","1","1","2","1","0","2","1","1","0","2","2","2","1","0","0","1","2","2","1","1","1","2","0","2","1","0","1","1","0","1","2","1","1","1","0","2","1","0","1","1","0","2","1","1","1","2","2","0","1","1","1","0","0","2","2","0","2","0","2","1","2","0"
"1","0","1","1","1","0","1","0","1","0","2","1","0","0","1","1","2","0","2","2","2","1","2","1","2","1","1","2","2","2","2","0","0","0","2","1","1","0","0","1","2","2","2","1","0","1","1","1","1","0","2","2","2","1","2","1","0","2","1","0","2","1","1","2","1","0","2","0","1","2","2","2","1","1","2","1","2","1","1","2","2","0","0","0","2","1","0","2","1","1","2","1","0","2","0","0","2","1","1","1","2","0","2"
"1","2","1","2","2","0","0","1","0","1","2","1","0","2","0","1","0","0","2","0","2","0","1","1","1","0","2","2","1","2","1","1","0","1","0","1","2","0","0","1","0","2","0","2","2","2","1","0","1","0","0","0","1","2","1","2","2","1","2","2","2","1","2","0","0","0","1","1","0","1","0","1","0","2","1","1","1","2","1","2","0","2","0","2","2","0","1","0","0","0","0","1","2","2","2","1","1","1","1","0","1","1","0"
"1","1","0","0","2","1","1","0","1","2","0","1","1","2","1","2","2","0","0","2","1","0","1","2","1","2","0","2","1","1","2","0","0","1","0","1","1","2","0","2","1","1","0","2","1","1","2","2","1","2","2","1","0","0","2","1","2","2","0","1","0","2","2","2","1","2","2","0","1","2","0","1","0","2","1","1","2","0","2","1","2","0","1","0","0","1","2","1","0","1","1","1","0","0","2","1","0","0","1","2","1","2","2"
"1","2","1","1","1","0","0","2","1","1","2","0","2","1","0","1","0","1","2","2","2","2","1","2","0","0","0","2","1","2","0","0","2","0","0","1","2","0","2","0","0","2","2","2","1","1","1","0","1","0","2","2","0","0","2","1","0","2","1","2","0","1","0","2","1","1","1","0","0","1","2","1","2","1","0","0","0","2","2","2","2","1","0","0","0","2","2","0","1","0","2","1","0","1","2","0","0","1","1","0","2","0","2"
"1","1","1","0","1","1","0","1","2","1","1","2","2","0","2","2","2","2","1","0","0","2","1","2","1","0","0","1","0","2","2","1","1","2","2","2","2","1","0","1","1","1","1","0","0","2","2","0","0","1","1","1","1","2","2","0","0","2","0","2","2","2","0","2","0","1","1","0","1","1","0","1","2","0","1","1","0","1","0","2","1","2","0","0","2","1","2","1","1","1","2","0","2","2","1","1","0","0","1","0","0","0","2"
"1","1","0","0","0","0","0","1","1","2","2","1","0","2","1","2","2","1","0","1","2","0","1","2","2","1","2","2","1","0","0","0","1","1","2","0","2","1","1","0","0","1","0","2","0","1","0","0","2","1","0","1","2","1","2","1","0","1","2","2","1","0","1","2","0","2","1","2","1","2","2","1","2","2","1","2","2","0","1","0","0","1","0","0","1","1","2","0","2","1","1","2","1","0","1","2","0","1","0","2","0","0","2"
"0","2","1","0","2","2","2","2","0","2","0","0","2","0","0","2","0","2","1","1","1","2","2","0","0","1","2","0","0","0","1","1","0","0","2","0","2","1","2","0","1","2","1","2","1","2","0","2","1","0","0","1","2","2","0","0","1","2","0","1","2","2","1","1","2","1","1","2","0","1","0","2","0","1","2","1","0","1","1","1","2","1","1","1","0","2","1","0","0","1","0","2","1","0","0","2","1","1","0","2","2","1","0"
"1","1","0","2","0","1","2","2","2","2","0","1","2","0","1","0","1","2","1","2","0","2","0","0","0","1","0","2","1","2","2","1","0","0","0","0","0","2","1","1","1","0","1","1","0","2","2","2","2","2","2","1","2","0","2","2","1","1","0","1","0","2","2","1","2","2","1","0","1","0","2","0","2","2","2","1","1","1","1","2","1","1","1","2","1","2","0","1","0","0","1","1","2","0","0","2","0","0","0","0","1","0","0"
"1","0","1","2","1","1","1","2","2","0","2","2","1","0","1","0","2","1","2","1","0","0","0","0","2","1","2","0","1","2","0","0","2","2","0","0","1","0","1","1","2","0","2","1","2","1","0","1","1","0","1","1","1","1","2","0","0","0","1","1","2","0","0","2","2","1","1","1","2","1","0","0","2","2","1","0","0","0","1","0","1","2","0","0","2","0","0","0","0","0","0","1","2","0","2","2","2","0","1","0","2","1","1"
"0","2","2","0","2","0","2","0","0","1","0","1","2","0","0","2","1","2","1","2","0","0","1","1","0","0","0","0","0","1","0","1","1","2","0","1","0","2","2","1","2","1","0","1","0","1","2","1","2","0","2","0","1","0","0","1","1","2","0","0","1","0","0","2","2","1","1","1","2","2","1","1","1","1","0","0","2","1","0","2","2","2","2","1","2","2","0","0","2","2","1","2","1","2","1","0","0","1","2","2","0","0","1"
"0","0","1","0","1","2","0","0","0","0","2","1","0","2","0","0","0","1","2","2","1","0","1","1","1","1","1","2","1","0","2","0","1","1","0","0","2","2","2","0","1","0","0","0","2","2","1","0","2","0","0","0","1","2","2","1","2","1","0","2","0","2","2","0","0","0","2","0","2","1","1","1","0","1","2","0","0","1","2","2","0","2","0","0","0","2","1","1","1","1","1","0","2","2","0","1","0","1","1","2","2","2","0"
"1","0","0","1","2","0","2","0","1","0","0","1","1","1","0","0","2","2","2","2","0","2","0","2","1","2","0","1","1","0","1","0","1","0","1","1","2","0","2","1","2","1","1","0","0","0","2","0","2","0","2","2","2","0","1","0","1","1","2","1","2","1","0","1","2","1","2","2","0","0","0","0","2","0","2","0","2","0","2","0","1","1","0","2","2","0","1","2","1","0","1","1","2","0","1","2","1","1","0","1","0","2","1"
"0","2","1","0","2","0","0","1","1","0","2","1","2","0","2","1","1","2","1","0","0","1","0","0","0","0","1","1","2","2","1","0","1","0","0","2","0","2","1","2","0","0","1","0","0","1","1","1","0","2","2","2","2","2","0","2","0","2","0","2","2","1","1","1","0","1","0","2","0","1","2","0","2","0","0","2","1","2","0","2","0","1","1","1","1","1","2","1","2","0","0","0","2","2","2","1","1","2","1","2","2","2","2"
"1","0","1","0","2","2","0","0","1","1","1","2","2","1","0","2","1","0","2","2","0","2","1","0","1","0","2","1","1","0","1","1","2","2","2","1","1","2","1","2","1","2","2","2","2","0","0","1","0","0","0","1","0","0","1","0","1","1","2","0","1","1","1","1","0","2","1","2","0","2","1","1","0","0","2","0","0","0","2","2","0","1","0","1","2","0","0","0","2","2","1","2","2","1","1","2","1","2","0","0","2","1","2"
