"disease","X46","X68","X60","X6","X4","X76","X32","X87","X3","X83","X77","X50","X23","X64","X38","X91","X88","X81","X92","X70","X22","X5","X15","X78","X59","X16","X65","X82","X49","X58","X18","X97","A","X41","X84","X31","X12","X79","X33","X29","X63","X37","X26","X44","X85","X74","X19","X62","X21","X43","X98","Y1","X57","X25","X69","X61","X20","X45","X11","X96","X93","X73","X13","Z1","X9","X95","X66","X36","X39","X24","X71","X52","X75","X1","X7","B","X28","X47","X54","X14","X17","X10","X34","X35","X51","X94","X67","X8","X53","X2","X48","X89","X86","X30","X80","X42","X56","X55","X90","X72","X40","X27"
"0","0","1","0","1","0","1","1","2","1","1","1","1","1","1","0","1","1","1","1","2","1","0","2","1","0","1","1","0","2","0","1","0","0","2","2","2","0","2","2","2","0","1","1","1","2","1","0","2","0","0","2","0","0","0","1","0","2","2","0","2","1","1","1","1","0","2","0","2","1","0","1","2","0","0","2","1","0","1","2","1","0","0","1","1","2","1","0","0","1","2","0","0","2","1","0","1","0","0","0","2","1","2"
"1","2","2","2","1","0","1","0","0","0","0","2","0","2","0","2","2","0","1","1","0","0","0","1","2","1","1","0","0","0","2","0","2","1","1","0","1","1","1","2","1","0","2","1","0","1","2","0","1","0","2","1","1","1","2","0","1","2","1","2","1","2","1","2","1","1","0","2","2","2","1","1","0","0","0","0","1","2","1","1","1","1","2","0","2","1","2","1","1","0","2","0","1","0","1","0","1","1","2","2","1","0","2"
"1","1","0","2","0","1","2","0","1","2","2","0","1","0","0","1","2","1","0","0","1","2","0","0","1","0","1","2","2","2","1","1","1","1","2","2","0","0","1","1","0","2","2","2","2","0","2","0","2","0","1","0","1","0","1","0","0","0","1","2","1","0","1","2","0","0","2","2","0","1","2","0","0","0","0","0","0","0","0","2","1","0","2","1","0","1","0","2","1","0","0","1","0","0","0","2","2","1","1","2","1","1","2"
"1","0","0","1","2","2","2","1","2","1","0","1","1","1","0","2","2","2","0","0","0","0","2","0","0","2","2","1","1","0","1","2","2","0","0","0","1","2","1","2","1","2","1","2","1","0","2","2","1","0","0","0","0","2","2","1","1","1","2","0","0","1","2","2","1","1","2","2","0","0","2","0","2","2","2","1","1","2","1","2","0","0","1","0","2","1","2","0","2","1","2","1","1","0","2","2","1","2","1","0","1","1","0"
"1","2","2","1","2","1","1","0","1","1","2","2","0","1","2","0","1","0","1","2","2","2","2","1","0","1","0","0","2","2","1","1","1","1","1","0","2","1","2","2","2","2","1","2","2","2","1","0","0","1","2","0","1","1","1","2","0","2","0","0","1","2","0","1","1","0","2","0","1","0","0","1","2","2","0","2","1","0","2","0","0","1","2","2","1","2","2","0","2","2","1","1","1","1","1","1","2","1","1","1","0","0","0"
"0","1","1","2","0","2","0","0","2","2","0","2","1","2","0","2","2","2","0","0","0","0","0","1","2","2","0","0","2","2","0","2","1","2","0","2","2","2","0","1","1","0","0","2","2","0","1","2","2","2","2","2","2","2","1","2","1","2","2","0","0","0","2","1","1","2","1","2","0","2","1","1","0","0","0","0","1","0","0","1","2","2","1","2","1","1","0","1","2","1","0","1","2","0","1","2","1","2","1","0","0","2","2"
"1","2","2","1","2","2","1","2","1","2","2","1","0","0","1","2","0","0","0","0","2","2","2","2","2","0","0","2","0","0","1","2","0","2","0","0","1","0","1","1","1","2","2","1","2","2","2","1","0","2","0","2","2","0","1","2","0","1","1","1","1","1","2","2","0","2","2","2","1","1","2","0","2","0","0","2","0","1","1","1","2","1","1","0","0","2","2","0","2","0","0","1","0","1","1","0","0","1","0","1","2","1","2"
"0","2","2","1","2","1","1","1","0","1","0","2","2","0","1","2","1","0","2","0","0","0","2","2","2","0","1","1","2","0","2","1","0","1","0","2","1","1","2","2","1","2","0","2","0","2","0","2","0","0","2","1","1","0","2","1","1","2","2","1","1","1","2","2","2","0","2","0","1","0","1","0","2","2","1","2","2","0","0","0","0","1","1","0","0","0","2","1","0","2","2","2","0","2","0","2","2","1","2","2","0","2","0"
"0","2","2","0","1","1","2","2","0","1","0","2","0","1","2","2","0","2","0","0","1","1","0","1","0","2","0","2","0","0","0","0","1","0","2","1","2","0","2","2","1","1","0","1","1","1","0","0","0","2","2","1","0","2","2","1","0","2","1","1","2","1","0","2","1","2","1","2","2","0","2","2","2","0","0","0","1","2","1","1","1","0","0","2","2","2","1","0","1","2","0","0","0","0","1","1","0","1","2","1","1","0","1"
"1","2","0","2","1","1","0","0","0","0","2","1","2","1","0","1","2","2","1","2","1","1","1","1","0","2","2","0","1","1","0","1","0","1","1","0","0","2","1","2","0","0","0","0","2","0","0","2","0","1","2","1","1","0","0","0","1","0","1","2","2","0","1","0","2","1","1","1","1","0","0","2","2","0","0","0","1","2","2","1","0","2","1","0","0","0","1","0","2","1","2","0","1","1","1","2","2","0","1","0","0","2","0"
"1","2","0","0","2","0","0","2","2","1","2","1","0","0","0","2","0","2","2","2","0","0","2","0","0","1","0","2","0","0","2","0","0","0","1","1","0","0","2","0","0","0","2","2","0","2","1","1","1","0","2","0","0","1","1","0","1","1","0","0","0","0","2","0","1","1","1","1","0","1","0","1","1","0","0","2","1","1","2","2","2","1","1","0","0","2","0","0","1","1","1","0","2","2","2","0","1","2","0","0","1","2","2"
"1","0","2","0","0","2","0","0","2","1","1","0","1","0","0","1","0","2","2","1","1","2","0","2","2","2","0","1","2","0","1","2","1","2","0","2","0","1","2","0","1","1","0","0","1","2","0","1","1","0","1","2","2","0","2","0","1","0","0","2","1","1","0","0","0","2","0","2","2","1","1","2","1","0","2","2","0","1","1","1","0","1","0","2","1","0","2","2","2","2","2","1","2","0","2","0","2","2","1","1","1","2","1"
"1","2","0","1","1","2","1","2","2","1","2","2","1","0","1","1","0","1","0","0","1","1","0","1","0","0","2","0","1","2","2","1","0","1","1","1","2","2","0","0","2","2","0","0","0","0","2","1","2","2","1","2","1","0","1","0","2","1","0","1","2","2","2","0","0","0","0","1","2","2","0","2","0","1","1","1","0","1","0","0","0","2","1","1","2","2","0","0","0","2","1","0","0","2","1","2","0","0","2","2","0","2","1"
"0","1","1","1","0","2","2","1","1","2","0","2","1","2","0","2","2","1","2","0","2","1","1","0","2","1","1","2","2","2","1","2","2","0","0","0","2","2","0","1","0","2","1","2","2","1","2","1","0","0","1","0","0","0","1","1","0","2","0","2","1","1","1","0","0","2","2","2","0","1","2","0","0","2","0","0","0","2","2","0","0","2","1","2","2","2","1","2","0","1","1","0","2","0","1","1","1","0","0","2","2","2","2"
"0","0","2","2","2","1","1","2","1","0","1","2","1","0","0","2","2","0","2","1","1","0","0","1","0","2","2","0","1","2","0","2","0","1","2","2","0","1","1","2","1","2","0","0","2","0","2","1","0","2","0","2","1","0","1","2","2","1","2","2","0","2","2","0","1","0","1","2","2","0","2","2","2","0","0","2","1","2","0","2","1","1","0","1","0","0","1","1","0","1","1","1","0","0","0","1","2","0","0","1","2","2","0"
"1","2","0","2","1","1","2","0","1","0","1","0","0","0","1","2","2","1","0","2","1","2","1","2","2","2","1","2","0","0","2","2","1","1","0","2","1","1","2","1","1","0","1","1","2","1","2","1","1","0","1","0","1","2","1","1","0","2","1","2","2","2","2","2","0","1","0","0","2","2","2","0","1","0","1","2","1","1","1","1","0","1","2","2","1","2","2","1","2","0","0","0","2","1","2","2","1","2","0","2","1","2","0"
"0","0","1","0","1","0","1","0","1","2","1","0","0","1","1","2","0","1","1","1","0","1","0","0","2","0","1","1","0","0","2","0","1","2","2","2","0","0","2","0","1","1","1","2","2","2","1","1","0","2","2","1","2","1","2","0","0","1","0","1","0","2","2","1","2","2","2","2","2","2","2","2","0","2","1","2","2","0","2","0","1","2","1","2","2","0","1","1","2","2","1","0","2","2","1","2","2","0","2","0","1","0","2"
"1","0","1","2","2","2","2","1","2","1","2","0","1","0","0","1","1","1","1","0","2","2","1","0","0","0","1","2","2","0","1","1","0","1","1","2","2","2","0","1","2","2","2","2","0","1","2","2","0","1","0","2","1","0","1","2","0","0","0","2","0","0","2","1","1","2","0","1","0","0","1","2","2","2","1","2","1","0","1","1","2","1","1","1","2","2","0","1","2","1","0","0","2","2","1","1","0","0","0","1","2","0","1"
"0","0","1","2","0","1","2","1","0","1","2","0","2","1","0","2","2","1","2","1","0","2","0","1","2","0","2","0","2","0","2","2","1","1","1","1","2","0","1","2","0","0","2","0","0","1","1","1","2","2","2","1","1","2","0","0","0","1","0","2","1","2","2","1","1","2","1","2","1","0","1","0","0","2","1","2","1","2","0","0","1","0","0","2","1","1","0","1","2","2","1","2","0","1","1","1","2","1","1","0","0","0","1"
"1","1","2","2","1","1","1","0","2","2","2","0","2","1","0","0","1","1","2","2","2","0","0","1","2","2","0","0","0","1","1","1","1","0","0","1","2","1","0","1","0","1","1","1","1","0","0","2","1","1","0","2","0","0","0","2","1","2","0","1","2","2","2","1","2","1","2","0","1","2","1","0","2","0","2","1","2","2","2","1","2","1","1","2","0","2","1","2","2","1","1","2","2","2","0","1","1","2","0","1","0","1","2"
"1","0","2","1","1","2","1","1","1","0","2","0","0","0","0","1","1","0","1","1","1","0","1","1","1","0","1","2","2","0","1","1","0","1","2","1","0","1","2","0","0","2","0","1","2","0","0","2","1","2","2","1","1","0","1","1","1","1","2","0","1","2","2","2","0","1","2","2","1","2","0","1","1","2","2","2","0","2","2","1","0","1","1","0","1","2","2","1","1","2","0","1","1","1","0","2","1","1","0","0","1","1","0"
"0","2","2","1","2","0","0","1","0","1","1","2","0","0","1","2","0","1","0","2","1","2","0","2","1","2","0","2","0","0","1","2","0","2","2","0","2","2","2","0","2","0","0","0","2","1","2","0","0","2","1","1","2","2","2","2","0","0","1","1","2","2","0","0","1","0","2","1","2","2","0","2","2","1","0","1","1","2","1","0","2","0","2","2","1","1","1","2","2","1","1","2","1","2","2","1","2","0","1","0","0","2","0"
"1","0","1","0","1","0","1","2","2","1","1","2","0","0","2","2","0","1","0","2","1","0","2","2","0","2","2","1","0","2","2","1","1","0","2","2","2","1","1","1","1","0","1","1","0","2","0","2","0","1","0","1","0","2","0","1","0","1","2","1","2","0","2","2","0","1","2","0","1","0","2","2","1","1","0","2","0","1","2","0","2","2","2","0","0","0","0","0","2","0","1","0","1","2","2","1","2","1","1","2","1","0","2"
"0","1","0","0","1","0","1","2","0","1","1","1","2","2","1","0","2","2","1","1","0","1","1","2","0","1","1","2","1","1","1","1","1","1","0","2","1","1","2","0","1","2","2","0","2","0","2","2","0","2","2","0","1","0","0","1","1","1","0","2","0","0","2","2","0","2","0","1","1","0","2","2","0","0","1","2","0","2","1","1","1","0","2","2","2","2","0","1","1","2","0","0","1","1","2","0","1","0","2","1","1","2","2"
"1","0","2","2","1","2","0","0","2","0","0","2","0","0","2","0","1","1","0","2","2","2","2","1","2","0","2","2","2","0","2","0","1","0","2","0","0","1","2","0","1","1","1","1","1","1","0","1","0","0","1","0","1","0","1","2","2","0","2","2","0","0","2","0","1","1","0","0","0","0","0","2","2","0","0","0","1","0","0","0","0","2","0","0","1","0","1","1","0","1","0","2","1","2","1","0","1","2","2","1","0","0","1"
"1","1","2","2","0","0","0","2","2","2","1","0","0","1","2","1","0","1","2","1","1","2","1","0","2","1","0","1","1","2","1","1","1","1","0","1","2","1","1","1","0","0","2","0","1","2","2","2","0","1","1","2","2","0","2","0","2","0","2","0","1","0","2","0","1","0","0","2","0","0","0","1","1","2","0","1","1","0","2","0","1","0","0","2","2","2","2","2","2","2","0","0","0","2","2","0","0","0","0","0","2","1","0"
"1","2","1","1","2","2","2","0","0","1","2","2","2","0","2","0","2","1","0","2","0","1","1","0","2","0","1","1","1","0","0","0","0","1","2","1","0","1","2","1","1","2","2","1","1","1","2","1","1","0","1","1","1","1","0","0","0","2","2","2","0","0","2","0","0","2","2","0","0","0","2","0","0","1","2","0","0","2","0","0","0","2","1","0","0","1","1","2","0","0","2","1","1","1","1","1","0","1","1","2","1","0","0"
"0","2","2","0","2","1","2","1","1","0","1","1","1","2","1","2","0","2","1","0","1","2","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","1","2","0","0","0","2","1","0","2","0","2","2","1","2","2","2","2","2","1","1","2","2","0","1","0","0","0","1","0","2","2","0","0","0","2","0","1","0","0","1","0","2","2","1","2","1","2","2","1","0","1","0","1","0","1","2","0","2","2","0","1","2","1","1","2","0"
"0","0","2","0","0","1","1","0","1","0","0","1","2","0","2","2","1","0","1","2","0","0","0","2","1","1","2","0","1","2","2","1","0","1","1","0","0","2","2","0","2","0","0","0","2","1","1","0","0","2","2","1","1","0","1","1","1","1","0","2","0","2","1","0","2","0","0","2","0","0","1","2","2","0","0","2","2","0","2","0","1","0","2","2","0","1","0","0","0","2","1","0","2","0","2","1","2","1","2","0","2","1","0"
"0","1","0","0","0","1","2","1","2","1","1","1","1","2","1","0","2","2","0","1","1","1","2","1","1","2","2","1","2","0","0","1","1","2","2","2","1","1","2","0","0","0","1","1","2","0","1","2","2","2","1","2","2","0","0","1","2","0","0","1","1","0","0","0","1","2","2","2","1","2","2","1","1","1","1","1","1","2","2","2","0","2","0","1","1","0","0","1","0","1","2","1","2","0","2","0","0","0","2","0","2","0","0"
"0","1","0","1","0","1","2","2","0","1","0","0","0","2","0","0","2","2","2","1","2","1","2","2","2","2","0","0","0","1","0","2","2","1","2","0","1","2","0","1","1","2","1","1","1","0","1","2","1","2","1","2","1","2","2","0","2","2","0","2","2","2","0","1","1","2","0","0","1","0","1","1","2","2","0","0","1","2","0","2","1","1","1","2","0","0","0","2","1","1","2","2","2","1","2","2","2","0","2","1","2","2","2"
"0","2","1","1","1","2","2","2","1","0","1","0","1","2","2","1","1","2","2","1","0","0","1","1","2","2","1","1","0","2","2","0","0","2","0","2","1","0","2","2","2","2","0","2","1","1","2","2","0","2","1","2","2","1","1","2","1","2","0","0","1","0","1","2","1","0","2","0","2","2","0","0","0","2","0","0","1","2","0","1","1","0","1","2","1","2","2","2","1","2","0","1","0","1","1","2","2","0","1","2","1","1","0"
"1","0","1","0","2","0","1","2","1","0","1","0","1","2","2","2","2","2","1","1","0","0","1","0","1","1","2","2","1","1","2","0","2","0","1","2","2","0","0","1","0","0","1","1","1","1","2","1","0","2","1","1","0","2","0","1","0","2","0","0","2","1","1","2","2","1","0","0","2","0","1","0","0","0","2","0","2","0","0","1","0","2","1","0","2","2","2","2","1","1","1","0","0","2","2","0","0","0","2","2","1","0","0"
"0","1","1","0","1","2","1","0","2","0","2","1","0","0","2","1","1","2","0","1","0","1","2","2","1","1","1","0","0","0","2","0","1","2","2","0","1","1","2","0","2","2","0","1","1","0","1","2","1","0","0","1","2","0","2","2","2","2","2","0","1","2","2","1","1","2","2","0","0","1","1","0","0","2","1","1","1","0","1","1","1","2","0","2","0","2","1","1","1","1","1","1","0","2","1","2","2","2","1","2","1","0","2"
"0","1","0","2","2","1","2","2","1","1","0","2","2","0","1","1","0","0","2","1","2","1","2","2","1","0","2","2","1","0","2","2","2","2","2","2","0","1","1","0","0","2","0","0","1","0","1","1","1","1","1","1","2","0","1","0","2","0","1","0","2","2","2","2","2","0","0","2","1","1","1","0","0","0","1","2","2","0","2","1","2","0","1","1","2","2","1","1","0","2","0","0","0","0","2","0","0","1","1","2","2","2","1"
"1","0","2","0","0","1","0","0","1","1","2","2","0","1","1","2","0","2","2","2","0","0","1","2","1","0","1","0","0","1","0","2","0","2","2","0","2","2","0","0","1","1","0","0","2","1","1","2","1","2","1","2","2","1","1","0","2","0","1","1","1","0","1","0","0","0","1","1","2","2","0","2","1","0","0","0","0","0","2","1","2","1","0","2","1","2","1","2","1","0","2","0","1","0","1","1","1","1","2","1","0","1","0"
"1","2","2","2","2","2","0","0","2","0","0","0","0","1","2","0","1","1","1","2","0","2","0","0","0","2","2","2","2","0","0","2","0","2","0","0","2","2","1","2","2","2","2","2","0","2","2","0","2","0","1","2","2","2","0","0","2","0","1","2","0","2","2","0","0","2","0","0","2","0","0","1","0","2","1","2","0","1","0","1","1","1","1","1","0","0","0","0","0","2","2","2","2","2","1","0","1","2","1","1","0","1","2"
"1","1","2","2","0","0","0","0","2","2","1","2","0","0","1","0","2","0","1","2","2","2","1","2","0","1","1","1","2","1","1","1","0","2","2","0","0","2","0","0","1","0","0","2","1","1","2","0","0","1","2","2","2","0","1","1","0","0","0","1","1","1","2","2","2","1","2","1","1","1","1","0","2","0","2","2","2","1","2","2","2","0","0","1","2","2","2","2","2","1","1","1","0","2","0","1","0","0","0","2","2","2","0"
"0","1","1","2","2","2","1","1","2","0","0","2","2","2","0","2","1","0","0","1","0","0","0","1","0","0","0","1","1","2","1","1","1","1","0","1","1","1","2","1","0","2","0","0","0","1","1","1","2","1","2","1","1","1","2","0","1","1","2","2","0","1","1","1","2","1","0","1","0","0","2","1","0","2","0","1","2","1","1","2","2","0","0","1","2","1","2","0","1","0","0","1","1","2","1","2","2","0","1","2","2","0","0"
"0","2","0","2","1","1","0","2","1","2","0","0","2","0","2","2","1","1","1","0","2","2","2","1","1","0","1","2","1","1","0","1","0","0","0","0","2","2","2","0","2","1","1","2","0","2","1","1","1","0","0","1","0","0","2","0","0","2","2","2","1","0","1","2","1","1","1","0","2","1","0","2","2","1","2","0","1","1","1","2","1","0","2","0","1","2","1","2","1","1","1","1","2","2","0","0","1","2","0","2","1","1","0"
"0","1","1","2","2","0","0","1","1","2","1","0","2","0","2","0","1","1","1","2","1","1","0","1","1","0","1","1","1","1","0","0","1","1","1","2","1","2","0","0","0","2","1","2","2","0","2","2","2","1","2","0","1","2","0","2","1","1","0","1","2","2","2","1","2","0","2","2","0","0","2","0","1","2","0","1","2","0","2","0","2","1","2","2","2","1","2","0","1","2","2","2","1","0","1","1","0","1","2","0","1","2","2"
"1","0","1","0","0","1","1","0","1","1","1","2","1","2","0","2","1","1","1","0","0","2","2","1","2","2","1","1","2","2","1","1","1","1","1","2","1","1","1","1","1","2","0","1","2","0","1","1","0","2","0","1","1","1","0","1","0","2","2","1","0","2","1","0","0","1","1","1","1","0","2","0","1","1","0","2","0","2","1","1","0","1","0","2","2","1","0","0","2","1","1","1","2","0","1","2","0","2","1","0","1","1","2"
"0","0","2","0","1","0","2","0","1","0","2","0","1","1","0","2","0","2","1","1","0","0","1","2","2","1","0","1","1","2","1","2","2","1","1","0","2","1","2","1","0","2","2","1","1","2","1","2","1","1","0","0","1","0","0","0","0","2","0","0","0","2","0","0","1","0","0","2","2","1","2","2","2","1","0","0","1","2","2","0","0","2","2","0","2","1","1","2","2","2","0","2","2","1","1","2","0","0","0","0","1","1","2"
"0","2","1","2","2","1","0","2","2","0","0","2","2","1","2","1","1","2","2","1","0","2","0","0","1","1","0","1","1","2","2","1","0","1","1","2","1","2","2","0","0","0","0","0","1","0","2","1","1","0","0","0","1","0","0","1","1","2","0","0","2","1","1","1","1","2","2","0","1","0","1","1","0","1","2","1","1","2","2","0","2","1","2","0","2","1","2","0","2","2","1","2","0","0","1","2","1","0","1","2","2","1","1"
"1","0","0","1","0","0","0","0","1","0","0","2","2","1","1","0","0","2","2","2","1","2","1","2","0","1","1","2","0","0","1","0","1","0","0","1","0","2","2","2","2","0","1","2","0","2","1","0","1","1","1","0","0","1","1","0","1","1","2","1","1","2","1","2","1","1","0","1","2","1","0","0","1","2","1","0","1","0","0","2","1","0","2","0","1","1","0","1","1","1","0","1","2","1","2","0","1","1","1","0","2","2","1"
