"disease","X36","X11","X59","X88","X67","X46","X79","X91","X13","B","X83","X94","X47","X14","X70","X95","X2","X43","X53","X50","X1","X5","X26","X57","X66","X52","X31","X30","X74","X9","X63","X58","X7","X87","X69","X38","X4","X76","X29","X97","X32","X72","X27","A","X81","X28","X44","X51","X80","X25","X73","X40","X77","X22","X48","X64","X41","X8","X35","X39","X37","X96","X49","X61","X78","X16","X19","Z1","X42","X15","X24","X82","X62","X33","X71","X45","X75","X12","X85","X84","X17","X54","X68","X6","X93","Y1","X18","X89","X20","X3","X98","X60","X56","X92","X55","X90","X21","X65","X23","X34","X86","X10"
"1","0","1","2","1","1","2","0","0","2","1","0","2","2","2","1","1","2","2","2","0","2","0","1","1","2","1","1","1","0","0","1","0","1","0","1","1","1","0","2","0","1","0","2","0","1","0","0","0","0","1","1","1","1","0","0","2","1","2","1","1","1","1","2","2","1","1","2","1","2","0","0","1","1","1","0","2","0","0","0","0","1","0","2","2","2","0","0","2","2","1","0","1","1","1","2","0","1","1","2","0","1","2"
"0","1","0","2","0","2","2","2","2","0","2","1","1","1","0","1","0","2","0","1","0","2","0","1","2","1","1","1","2","2","0","0","1","2","1","1","2","1","1","1","0","1","1","2","1","2","1","0","2","1","2","2","0","2","1","1","1","0","1","1","0","0","2","0","2","1","2","0","2","2","0","0","0","2","1","1","1","0","2","1","0","2","2","2","2","2","1","0","0","2","1","2","2","2","0","2","2","2","1","1","2","1","2"
"1","1","2","0","0","2","1","2","2","2","1","1","2","0","1","0","2","2","0","2","2","0","2","2","1","2","0","0","1","0","1","1","2","1","0","1","2","0","2","2","1","0","2","1","0","1","2","1","0","1","1","0","0","1","0","0","1","2","0","2","1","0","1","2","2","1","2","0","1","1","0","2","2","0","2","0","0","1","1","0","2","1","2","0","0","0","0","0","1","0","1","0","0","2","0","2","0","2","1","1","2","2","0"
"0","2","0","0","2","2","1","1","0","1","2","2","0","1","2","1","0","1","2","0","0","2","0","0","1","2","0","0","0","0","0","0","2","1","0","1","0","2","2","1","2","0","0","2","1","0","2","2","1","1","2","0","2","2","0","2","0","1","1","0","1","2","2","0","0","2","0","0","2","0","1","2","0","1","2","1","2","0","0","1","0","0","1","0","2","0","2","2","2","1","0","2","1","0","0","1","1","0","1","1","1","1","0"
"0","1","2","1","0","0","2","0","2","2","0","2","0","1","1","2","0","1","0","0","0","2","0","0","2","2","0","2","1","0","2","1","1","1","0","0","1","0","0","0","0","0","2","0","0","1","0","1","2","1","1","0","0","0","0","1","2","0","0","0","1","2","2","1","2","0","2","0","0","1","0","0","1","1","0","2","2","2","2","1","2","0","0","0","0","2","0","1","2","1","0","1","1","2","0","0","2","1","1","2","1","1","0"
"0","2","2","0","1","0","1","0","2","2","1","1","0","1","2","1","0","1","1","0","2","0","1","0","0","0","2","1","2","2","1","0","1","0","0","2","1","2","2","2","1","1","1","1","2","0","2","2","2","2","1","1","1","0","2","0","0","0","2","0","2","0","2","0","2","2","0","2","1","1","2","1","1","1","1","2","1","1","1","0","0","1","2","1","0","2","2","0","1","0","0","1","1","1","1","1","2","0","2","0","2","2","2"
"0","1","1","1","0","0","0","2","2","1","2","1","1","0","2","0","0","1","0","2","2","0","0","1","0","2","1","0","1","2","1","0","2","0","1","2","1","1","2","0","2","1","2","0","1","1","2","2","0","2","1","2","2","2","2","1","2","0","2","1","0","0","1","2","2","1","0","0","2","1","0","1","0","1","1","0","2","2","1","0","2","2","0","2","2","1","1","2","1","1","1","1","1","0","2","2","1","1","2","1","1","1","0"
"1","1","1","1","2","2","0","2","1","2","0","2","0","0","1","2","2","0","2","2","1","0","2","2","1","0","2","1","0","1","2","2","0","0","0","2","1","2","1","2","1","2","0","1","0","1","1","2","2","0","1","2","1","2","1","1","2","1","1","0","0","2","1","2","0","1","0","2","0","1","0","1","1","0","1","0","0","2","2","2","2","1","2","1","1","2","0","2","1","2","0","1","0","0","1","0","1","2","0","1","1","2","1"
"0","2","1","2","1","0","0","2","0","2","1","2","1","0","1","0","0","2","1","2","0","2","1","2","1","1","2","2","2","1","1","2","2","1","2","1","2","2","0","1","0","1","0","2","1","1","1","2","0","1","1","1","1","0","1","0","1","0","2","1","1","0","0","0","0","2","0","2","1","0","2","1","1","1","1","1","0","0","1","2","1","0","1","1","2","0","1","2","1","0","1","0","1","1","2","0","0","1","0","0","0","1","0"
"1","1","1","1","0","2","2","1","2","2","1","0","0","2","0","0","1","2","2","0","2","1","1","1","2","2","0","2","0","1","0","2","0","0","0","1","1","1","2","2","0","1","2","0","0","2","0","2","1","1","2","0","0","0","1","2","1","0","0","1","0","2","0","2","1","0","1","2","1","0","0","1","1","1","1","0","0","1","2","0","2","2","0","1","0","2","0","2","2","0","2","1","0","0","2","2","1","1","1","1","1","2","1"
"1","0","2","1","0","1","1","0","1","1","1","1","1","2","2","0","1","0","2","2","0","1","2","2","0","2","2","2","1","1","0","2","2","2","1","0","1","1","1","2","2","2","1","2","1","2","2","2","1","0","2","2","0","1","2","1","1","2","1","2","0","2","1","0","0","2","0","2","1","0","2","0","0","2","0","2","1","1","1","2","0","1","2","0","2","1","1","2","0","2","0","2","2","2","0","0","0","0","0","1","1","0","0"
"1","1","0","1","1","2","0","1","1","0","0","1","1","2","0","0","0","2","0","1","2","1","2","0","1","2","1","0","1","0","0","0","0","0","2","2","1","1","1","2","0","1","0","2","2","1","2","0","1","1","1","0","2","0","1","2","2","0","2","2","1","0","2","2","2","2","0","1","0","0","0","2","0","1","1","1","2","1","2","0","1","2","2","2","2","0","2","1","1","0","0","0","2","2","1","2","0","0","0","1","0","1","1"
"1","1","1","0","2","1","2","0","0","0","1","0","1","1","0","0","2","0","1","0","2","1","2","0","1","0","0","0","0","0","1","0","0","1","0","0","0","2","2","1","1","1","0","0","1","2","0","1","2","1","0","0","2","0","2","0","2","1","1","0","0","1","2","0","2","2","2","0","1","1","0","0","2","1","0","1","1","0","2","1","0","1","0","2","0","2","1","0","1","1","2","0","1","1","0","0","1","2","1","2","2","1","1"
"0","1","2","0","1","0","1","0","2","0","0","1","1","2","2","1","1","1","1","1","0","1","1","1","1","0","1","1","1","1","1","1","2","2","0","1","0","1","2","1","0","2","1","2","0","2","2","2","2","2","0","2","2","2","2","1","0","0","0","0","2","0","0","0","2","2","1","0","0","0","0","1","0","1","0","1","2","1","1","0","1","1","1","0","0","0","0","2","2","2","0","1","2","2","2","2","0","0","0","0","2","0","0"
"0","0","1","1","2","0","0","1","2","2","2","0","1","1","1","1","2","0","2","0","2","2","2","1","2","0","0","2","2","1","0","1","1","0","1","0","0","0","0","0","0","2","0","2","1","1","1","2","1","0","2","0","2","1","1","2","0","2","0","0","1","2","0","1","2","1","1","0","2","1","2","0","2","1","1","0","0","1","2","2","1","2","1","2","1","2","1","0","0","2","1","1","2","2","2","0","0","1","0","0","1","2","0"
"0","1","1","1","1","1","2","1","0","1","2","2","2","0","1","0","2","0","0","0","0","0","0","0","0","1","0","0","1","0","1","1","1","0","2","0","1","0","2","2","1","2","0","2","0","0","1","1","1","2","1","0","0","1","2","0","2","1","1","2","1","0","2","1","2","1","2","2","2","0","0","0","1","2","2","0","2","1","1","1","1","2","1","1","1","1","0","0","0","0","2","0","2","0","0","2","0","2","2","1","0","2","1"
"1","2","1","1","2","0","1","2","1","1","1","2","0","1","2","2","1","2","2","1","0","0","0","2","1","1","1","0","0","2","2","1","1","0","1","2","1","0","1","1","1","2","2","2","1","1","0","2","1","2","0","2","0","0","2","1","0","2","2","2","1","0","2","1","1","2","0","2","1","2","2","0","2","2","2","2","0","1","2","0","0","2","0","2","2","1","1","2","1","0","2","0","2","2","0","0","0","2","2","2","0","1","2"
"1","1","1","0","0","0","2","2","0","2","1","0","2","2","2","0","1","1","0","1","1","0","2","0","1","0","0","0","1","1","1","0","2","0","1","1","2","1","0","2","1","0","2","0","1","2","2","1","0","2","0","1","1","1","2","0","1","2","2","1","2","2","0","1","1","2","1","2","1","0","2","1","1","2","2","2","1","1","2","2","1","0","2","0","1","2","1","2","2","1","2","2","0","1","2","0","0","0","2","2","0","0","1"
"1","1","1","2","2","1","0","1","0","0","2","0","0","2","2","1","1","2","2","0","2","0","2","0","2","0","1","2","0","1","1","0","1","2","1","1","2","2","0","2","0","0","1","1","0","0","1","2","2","1","0","2","2","2","0","2","0","1","0","1","0","1","0","1","2","2","0","1","2","2","1","2","0","0","0","2","0","0","0","1","2","2","0","0","0","1","1","0","0","1","1","2","1","2","1","2","1","0","1","0","0","1","1"
"1","0","0","1","2","2","1","1","0","0","1","2","2","2","1","0","2","2","2","1","2","0","0","0","1","0","1","2","2","0","2","1","1","0","1","1","1","0","2","0","0","1","1","0","0","1","2","2","2","0","0","0","2","2","2","1","0","2","1","0","0","1","2","2","2","2","0","0","1","0","0","2","0","2","0","2","0","0","2","2","2","2","0","1","0","0","0","1","1","0","0","1","0","2","2","2","0","0","2","2","2","2","1"
"0","0","0","1","0","1","0","0","1","0","2","1","1","1","1","2","0","0","2","0","2","0","2","1","1","0","2","1","1","2","1","0","0","2","2","0","0","0","0","2","0","0","0","2","1","1","1","2","0","2","2","0","1","2","1","2","1","2","1","2","2","0","2","2","1","2","2","0","2","2","1","0","2","2","0","1","1","1","0","2","2","1","2","0","2","2","1","2","1","0","2","0","1","0","1","1","0","1","2","0","0","1","2"
"1","0","2","1","2","2","1","2","0","2","0","2","1","2","2","1","2","0","2","1","2","2","2","0","2","0","0","1","2","1","2","2","1","1","0","2","0","0","2","0","2","1","1","2","1","2","0","0","2","0","0","1","1","2","2","0","0","2","1","0","2","2","0","0","2","1","2","1","0","1","0","0","1","0","2","2","1","2","2","1","1","0","2","1","1","1","1","1","0","2","1","2","0","0","2","2","2","0","2","0","0","1","2"
"0","2","1","1","2","1","1","2","0","2","1","2","0","2","0","2","0","2","0","1","0","0","1","1","0","1","2","0","1","2","0","2","0","0","0","0","1","0","1","0","0","0","0","1","1","2","0","1","0","0","0","2","1","1","1","1","2","2","2","1","1","2","1","1","0","1","1","1","1","2","1","0","2","1","0","1","1","0","2","1","1","0","2","1","1","0","1","0","0","0","0","2","2","1","2","1","0","2","2","1","0","1","0"
"1","2","1","2","1","2","0","0","2","1","0","1","2","0","0","0","1","1","1","1","2","1","2","1","0","1","1","1","2","1","2","1","2","1","0","1","1","2","2","2","2","2","2","2","0","1","2","0","0","1","1","2","1","0","2","1","0","2","0","2","1","1","2","0","2","1","2","0","0","2","1","2","2","2","1","1","1","2","0","0","1","2","0","0","2","0","0","0","1","2","0","0","1","0","0","1","2","2","2","2","1","2","2"
"1","1","1","0","1","2","0","1","0","1","2","0","1","0","0","1","1","0","2","2","2","0","2","1","2","1","2","0","0","0","2","2","2","2","2","2","2","0","2","2","2","2","2","1","1","2","1","0","2","2","1","0","0","2","1","0","0","2","0","1","2","1","0","2","1","1","1","1","2","2","1","0","1","1","1","1","2","0","0","0","0","1","0","1","1","0","1","1","0","2","2","0","1","0","2","2","0","2","2","0","0","1","1"
"0","1","0","0","0","0","0","0","0","0","1","2","0","2","2","2","2","1","2","0","1","2","0","0","2","2","2","0","1","2","2","2","0","0","0","0","0","1","0","1","1","0","2","2","1","0","1","0","1","1","1","1","1","2","2","0","0","2","1","0","2","0","2","2","1","1","2","0","1","1","2","0","1","2","1","0","1","1","2","2","0","1","1","1","0","1","1","0","0","1","1","2","0","0","2","1","2","2","0","2","0","1","1"
"0","1","0","0","2","2","1","2","0","1","1","0","2","0","1","0","0","0","0","1","2","1","0","1","1","2","2","2","0","1","2","2","2","2","1","1","2","1","0","0","0","2","1","1","1","0","1","2","1","1","0","1","0","2","0","2","1","1","2","2","0","1","2","2","0","1","0","1","1","1","1","2","2","1","0","2","0","1","2","2","2","2","1","2","2","2","1","2","0","0","1","1","2","1","2","2","2","1","1","2","1","0","2"
"0","2","0","0","1","2","1","0","2","0","0","1","0","2","1","2","0","1","1","2","1","1","1","1","0","1","1","0","1","1","1","1","0","1","1","0","1","0","2","1","1","2","0","1","1","2","0","2","1","0","0","0","2","0","0","0","1","0","0","2","0","2","0","0","1","2","0","1","0","0","2","1","2","0","1","1","0","0","2","1","1","0","2","2","1","1","1","1","1","0","2","1","2","1","2","1","0","1","1","1","0","2","0"
"0","1","0","1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","1","2","0","2","0","0","0","1","1","1","0","2","0","2","0","1","1","1","2","0","1","1","1","1","0","2","1","2","2","0","0","0","2","2","0","1","1","2","1","0","1","1","1","0","1","0","2","1","2","1","1","2","1","1","1","0","2","1","2","0","0","1","2","1","1","0","0","1","1","0","1","0","0","1","2","1","0","2","1","1","1","2","0","1","2"
"1","1","0","1","2","0","2","0","2","1","0","2","1","1","1","1","1","0","0","2","1","0","2","1","1","2","0","0","1","1","2","0","1","2","1","2","2","1","2","1","0","2","0","0","1","1","0","1","2","1","0","1","1","1","2","2","1","2","1","2","1","1","2","0","1","2","1","1","0","0","0","1","1","1","0","1","2","0","1","1","0","2","2","1","2","1","1","2","2","0","2","0","2","2","2","2","1","0","0","0","2","2","1"
"0","1","2","1","2","2","2","1","0","0","1","1","1","0","2","1","0","0","2","0","1","0","0","0","1","2","0","1","0","0","0","0","2","0","0","1","1","1","0","0","0","1","0","0","0","2","0","1","1","0","1","1","0","2","1","0","1","0","0","0","2","0","1","0","1","1","2","2","1","0","0","2","0","0","1","1","0","1","2","2","1","1","2","1","2","0","0","0","0","0","2","2","0","2","0","0","2","1","0","2","0","1","0"
"1","1","2","0","0","1","0","0","1","2","1","1","2","0","2","2","1","0","2","2","0","0","2","0","1","2","0","2","2","1","2","0","0","2","2","1","1","2","0","2","2","2","1","1","0","1","2","2","1","1","1","1","1","2","2","0","0","1","0","2","0","0","0","1","2","2","0","2","1","2","1","0","0","0","1","0","0","1","1","1","0","0","0","2","2","1","0","0","2","0","0","1","2","2","0","0","1","0","0","2","1","1","1"
"0","1","0","2","1","1","0","2","1","0","2","1","1","0","2","1","1","0","1","1","2","1","1","2","0","1","0","0","2","0","2","2","2","2","1","2","2","0","0","1","1","0","0","0","1","1","2","2","0","2","2","0","2","0","2","0","2","1","2","0","2","0","2","1","2","2","0","2","2","2","1","1","0","2","0","1","0","0","0","2","2","0","2","0","2","2","1","2","2","0","2","1","0","2","0","2","1","1","1","2","1","0","0"
"1","0","0","0","1","1","0","1","2","2","0","0","0","1","0","0","1","0","1","1","1","1","1","2","1","1","1","2","1","1","1","0","1","2","0","0","2","0","0","1","2","2","0","2","1","1","2","0","0","1","0","2","2","2","0","0","1","0","0","1","2","0","0","0","2","0","0","2","0","0","1","0","0","0","0","1","1","2","2","2","1","2","0","0","0","0","1","0","0","2","2","2","2","1","1","2","2","2","1","1","2","0","1"
"0","2","2","1","0","0","0","1","1","0","2","1","2","2","2","2","1","2","1","0","0","0","2","1","1","1","1","2","2","0","1","1","2","2","1","2","1","1","2","1","1","2","1","2","2","2","2","2","1","0","2","0","0","0","2","0","1","2","1","1","0","2","2","0","1","1","1","0","2","1","1","1","1","2","1","0","2","1","1","1","2","1","2","0","1","0","2","0","0","2","0","2","0","1","1","0","2","2","2","2","0","0","2"
"0","0","2","0","0","0","0","2","0","1","2","2","0","2","0","1","1","0","0","0","0","2","2","2","0","1","2","2","0","2","1","1","2","2","0","2","0","2","1","2","1","2","2","0","1","2","2","1","1","0","2","0","0","1","1","1","0","0","1","0","2","0","1","1","2","0","2","1","2","1","1","0","2","2","1","1","0","1","1","2","0","0","1","0","2","0","0","2","1","1","1","2","2","0","0","2","0","0","2","1","2","1","2"
"0","2","0","0","2","2","1","2","2","2","1","2","2","1","2","2","2","2","2","1","1","1","1","0","0","2","0","1","0","0","2","2","0","0","0","1","1","0","0","1","1","2","1","0","1","2","1","2","0","1","0","1","1","0","2","0","0","0","1","1","0","1","1","1","0","1","1","1","1","0","2","1","0","1","2","0","1","1","0","2","1","2","1","0","2","2","1","1","1","2","2","2","0","1","2","2","2","2","2","0","2","0","2"
"1","1","1","0","1","2","1","2","2","1","0","2","1","2","2","2","1","0","1","1","2","0","2","2","2","2","0","0","2","0","0","1","0","1","0","1","2","1","1","0","1","2","2","0","0","1","2","1","1","2","0","0","0","2","0","0","1","1","0","1","1","1","1","0","2","2","1","2","0","2","1","2","2","0","1","0","2","2","1","0","1","1","0","0","1","0","0","0","2","1","1","1","0","2","2","0","2","0","2","2","1","0","0"
"1","1","0","1","1","2","0","1","0","1","2","0","0","0","2","1","0","2","0","0","2","2","1","1","1","1","0","0","2","1","1","0","2","0","1","0","1","2","1","1","1","0","0","1","0","2","1","2","2","2","0","0","2","2","1","2","1","0","2","2","1","2","0","1","0","1","2","2","2","1","2","0","0","2","0","1","0","2","0","2","1","1","2","2","2","2","0","2","1","1","1","1","2","1","0","1","1","1","1","2","0","0","0"
"1","0","1","0","0","1","2","1","2","1","0","1","2","2","1","1","1","0","1","2","1","1","0","0","2","0","1","2","1","0","0","0","0","0","2","0","0","1","1","0","0","2","1","1","2","2","2","2","1","2","2","2","1","0","0","1","1","2","1","2","0","1","0","1","1","0","2","2","0","2","0","2","2","1","2","1","2","0","0","0","2","2","2","1","2","0","2","2","0","0","1","0","1","2","1","2","0","2","1","2","2","2","2"
"1","2","2","1","1","1","2","0","1","0","2","1","0","2","2","0","0","2","0","2","2","0","0","2","1","2","0","2","0","1","0","2","1","1","1","1","0","0","1","2","2","0","1","1","0","2","2","0","0","0","2","2","1","1","0","2","2","0","0","2","2","2","1","0","1","0","2","0","2","2","0","0","1","2","2","0","1","0","2","2","1","2","1","2","0","2","0","0","1","0","1","2","2","1","2","1","2","1","0","0","2","1","2"
"0","0","2","0","2","1","2","1","1","0","1","1","0","1","1","2","0","1","2","1","2","2","1","0","2","0","1","1","1","1","0","1","2","2","2","0","0","1","0","2","1","1","2","2","1","2","2","0","0","2","2","1","2","0","1","2","1","1","1","1","0","0","1","0","0","1","0","2","1","1","0","1","1","2","1","0","2","2","2","2","2","1","0","2","2","0","1","1","1","2","1","1","0","1","2","2","1","1","1","2","2","1","0"
"0","1","1","0","0","0","1","0","1","1","1","1","1","1","2","2","0","0","2","2","0","1","0","2","0","0","2","1","2","1","2","0","0","2","0","1","2","1","2","2","1","1","2","2","0","1","0","2","2","0","1","1","0","1","2","1","1","2","1","0","1","2","2","2","1","0","0","0","1","1","0","1","1","0","2","2","2","0","1","1","0","2","2","0","2","2","0","0","1","0","2","0","0","2","1","1","0","0","2","1","2","2","0"
"1","2","2","1","0","1","0","1","2","0","2","0","2","2","1","0","2","2","1","1","2","0","1","2","2","1","2","1","2","2","2","2","1","0","0","2","0","2","2","2","0","2","2","1","0","2","1","2","2","0","1","0","1","1","2","2","0","0","0","1","1","2","2","0","1","0","1","1","2","2","0","0","1","2","2","1","1","2","2","2","1","2","0","2","0","0","0","2","0","1","0","2","1","2","0","0","1","1","1","0","2","2","1"
"0","0","2","2","0","1","2","0","0","1","2","2","1","2","2","1","2","1","0","1","0","1","2","2","1","1","0","0","1","2","1","0","1","2","1","0","1","2","0","2","2","1","2","2","2","0","0","1","1","2","1","1","0","1","0","1","1","0","1","1","0","2","0","2","1","0","1","0","2","2","2","2","0","2","0","0","1","1","1","2","0","2","1","1","0","1","2","1","0","0","0","2","2","0","2","0","2","2","2","0","1","1","0"
