"disease","X58","X37","X80","X82","X52","X98","X57","X59","X75","X65","X8","X56","X83","X68","X34","X24","Z1","X50","X40","X84","Y1","X47","X76","X71","X74","X86","X96","X31","X25","X45","X29","X70","X81","X85","X62","X19","X16","X30","X28","X5","X6","X90","X4","X33","X42","X10","B","X35","X3","X87","X66","X60","X36","X73","X43","X92","X94","X27","X93","X1","X21","X15","X23","X14","X39","X17","X49","X38","X67","X11","X95","X72","X69","X79","X64","X13","X53","X26","X51","A","X88","X91","X55","X22","X18","X46","X20","X2","X9","X54","X32","X61","X41","X44","X77","X89","X63","X97","X48","X12","X78","X7"
"1","2","2","2","1","2","2","0","0","2","2","1","2","2","1","2","1","1","1","1","2","0","0","0","1","1","0","1","1","0","1","1","0","2","1","0","1","0","1","2","2","1","2","1","0","2","1","0","1","2","0","0","0","0","2","1","2","1","0","0","1","0","0","0","0","2","2","2","0","1","2","2","2","1","2","0","1","2","2","2","0","2","2","1","2","0","1","1","1","2","0","0","2","0","0","1","1","1","2","0","2","0","1"
"0","1","0","2","1","0","2","1","2","1","1","1","2","0","2","0","0","0","2","1","2","0","2","1","0","0","1","1","1","0","1","2","1","2","1","1","1","1","2","1","0","1","2","2","0","1","2","0","2","2","0","2","0","1","1","2","2","0","0","0","0","0","1","1","1","2","0","0","1","0","0","0","1","0","0","2","1","0","2","2","0","1","0","2","2","2","0","1","2","2","1","1","0","1","0","0","2","1","0","0","1","2","2"
"0","1","2","2","2","0","0","0","2","1","0","2","1","1","0","1","2","1","2","2","0","1","0","1","1","2","1","0","0","2","2","2","0","1","1","2","1","2","0","1","0","0","0","1","0","2","1","0","0","2","1","2","0","2","2","1","2","0","2","0","0","2","0","1","2","0","1","2","0","2","1","0","0","1","1","1","2","2","2","1","0","2","2","2","2","0","1","2","2","0","0","1","0","0","0","2","2","0","1","1","1","2","1"
"0","2","1","0","2","2","1","0","1","1","0","2","0","2","0","2","0","0","2","2","1","0","0","2","1","2","2","2","1","0","1","0","0","1","1","0","1","0","2","0","0","1","2","0","2","2","0","0","2","2","0","2","1","2","1","0","1","1","0","2","2","1","2","2","2","2","2","2","2","0","2","0","0","0","0","2","2","2","1","1","0","0","0","1","2","2","1","0","2","2","2","2","0","0","0","2","2","2","0","2","1","1","0"
"1","2","1","1","0","0","1","0","2","2","2","2","0","1","1","1","1","0","1","0","0","0","1","0","2","2","0","1","2","1","2","2","0","2","0","2","0","0","2","2","1","0","2","2","1","0","2","0","1","1","2","0","0","2","1","1","2","0","1","2","0","0","1","1","1","0","1","0","1","0","0","2","2","2","0","0","1","1","0","2","0","2","2","2","0","1","0","0","0","0","1","1","2","0","1","0","1","1","2","1","2","1","1"
"0","0","1","0","1","1","1","1","0","2","1","2","2","2","2","0","2","0","0","1","2","0","2","0","1","2","2","1","0","2","2","2","0","2","2","2","2","0","1","2","1","0","2","2","1","2","2","0","2","2","0","1","0","0","0","2","1","1","0","2","0","0","0","0","0","0","2","1","2","1","0","0","0","1","2","2","1","1","1","0","0","2","0","0","2","1","2","2","2","0","2","1","0","0","0","0","1","1","0","0","0","2","0"
"0","2","1","1","2","2","2","1","2","0","2","2","2","0","0","2","2","0","2","2","1","0","0","2","1","1","2","2","0","2","1","0","0","0","0","2","0","2","2","1","0","1","0","2","2","1","0","0","2","2","0","0","1","0","0","0","2","1","1","1","0","2","1","2","2","1","0","1","2","1","1","1","0","1","0","2","0","2","2","2","0","1","1","2","0","2","0","0","2","1","2","0","1","2","0","2","0","1","0","1","0","1","2"
"0","1","2","2","1","0","0","2","0","2","2","2","1","2","0","2","2","0","2","2","0","0","1","2","2","0","1","0","1","2","0","1","0","0","1","2","1","0","2","0","1","1","0","0","0","1","0","0","2","2","1","0","2","0","1","0","1","1","1","2","0","0","2","2","2","0","2","2","0","2","1","0","2","2","2","1","0","1","0","2","0","1","1","1","1","0","2","1","1","1","1","2","0","2","1","1","0","0","2","2","1","1","2"
"1","1","2","2","1","0","2","2","0","2","2","2","0","1","0","2","0","0","0","1","1","0","0","1","0","0","0","2","1","2","2","1","1","1","2","1","2","0","1","1","0","1","0","2","2","1","1","0","0","1","1","2","1","2","0","0","2","2","0","1","2","0","2","0","2","0","0","1","2","0","1","0","1","2","2","1","1","1","2","0","0","0","0","1","2","2","0","1","0","2","2","2","0","1","1","0","0","0","0","0","0","1","0"
"1","0","1","1","0","0","1","1","0","0","0","0","1","1","0","2","0","0","2","0","2","0","0","0","2","0","0","1","2","0","1","2","2","0","0","1","2","0","2","2","2","0","0","2","0","1","1","0","0","2","1","2","1","0","0","1","1","0","2","2","1","0","2","0","1","0","1","2","0","1","0","0","1","2","2","1","2","0","1","1","1","2","2","1","1","0","0","2","2","0","1","0","1","1","2","0","2","2","1","1","0","0","1"
"1","2","2","1","0","2","2","1","1","0","2","2","1","0","1","2","0","0","1","0","1","0","2","0","2","1","0","0","1","2","1","2","0","0","0","2","0","2","1","2","1","2","1","0","0","1","2","0","1","2","0","2","2","2","1","1","2","2","0","1","1","0","2","0","0","1","2","0","0","2","2","1","0","2","1","1","0","1","0","1","0","2","2","0","0","2","1","2","2","1","2","0","2","0","2","2","2","2","0","1","1","1","1"
"1","2","1","1","0","2","0","0","0","2","2","0","2","0","2","2","0","1","2","0","0","0","1","1","1","0","2","2","2","0","1","2","2","1","2","1","2","0","0","1","1","2","0","1","0","1","0","1","0","1","1","2","2","0","0","2","2","0","1","1","0","1","1","2","0","1","2","2","2","2","1","2","1","2","1","1","1","0","0","2","1","1","0","1","1","1","0","2","0","2","2","2","1","0","2","2","1","0","0","2","1","1","2"
"1","2","2","0","2","1","0","0","0","0","1","2","2","2","0","2","1","0","1","0","0","1","2","0","0","0","1","2","0","1","2","0","0","0","1","1","1","0","1","2","1","2","1","2","2","0","1","0","0","1","1","0","0","2","1","0","2","0","2","0","1","0","1","0","1","0","2","2","2","2","2","2","2","1","0","2","2","1","1","0","0","2","0","2","2","1","0","1","1","0","2","1","0","1","1","2","0","2","1","0","1","1","0"
"1","1","1","1","2","2","0","2","2","1","2","2","1","0","0","0","0","0","1","1","0","0","0","0","1","2","0","0","2","0","0","0","1","2","2","2","0","0","2","2","1","0","1","0","0","0","1","0","2","2","1","1","2","1","0","0","0","1","0","1","1","2","1","2","0","2","0","0","1","1","1","2","0","2","1","2","2","0","2","2","0","1","0","0","0","2","1","1","0","2","2","2","2","0","0","1","0","2","0","2","1","1","1"
"0","0","2","0","1","0","0","1","2","2","0","0","2","1","2","0","0","0","1","1","0","1","2","1","2","1","2","0","0","1","2","1","1","0","2","2","1","1","1","2","1","1","0","1","1","0","1","1","0","1","1","0","2","1","1","2","1","1","1","2","1","2","1","1","1","1","2","1","1","0","2","0","0","2","0","0","1","0","2","0","0","0","2","0","2","2","2","0","1","0","2","1","2","1","1","1","0","0","1","0","1","2","1"
"0","1","1","0","2","0","1","1","0","2","0","2","1","2","1","0","1","0","2","2","1","0","2","0","2","1","1","1","2","2","0","0","1","2","0","0","0","1","2","2","1","0","2","2","2","1","0","0","2","2","1","1","1","1","1","1","0","1","2","0","1","2","0","2","2","2","0","1","1","0","0","2","1","0","1","2","0","0","0","1","0","0","1","2","0","2","0","2","2","0","2","1","0","0","1","0","0","0","1","0","2","1","2"
"0","0","2","2","0","1","2","2","0","2","1","0","2","2","2","2","0","0","0","2","0","0","2","0","0","1","0","1","0","2","1","0","2","0","1","2","2","0","1","0","2","2","2","2","0","2","0","0","0","1","1","2","1","0","0","0","1","1","0","0","1","1","2","1","2","0","1","2","2","0","1","0","2","2","1","0","1","0","2","1","0","2","1","2","1","0","1","0","0","2","1","1","1","0","1","0","2","2","1","1","1","2","1"
"1","0","0","2","2","0","2","0","2","2","1","1","1","2","1","0","2","0","0","2","2","0","2","1","2","2","0","2","1","1","0","2","0","0","2","1","1","1","0","2","0","1","1","0","1","0","0","1","0","0","0","0","2","1","2","2","0","1","2","1","1","2","0","2","1","2","2","2","2","1","1","1","1","1","1","1","2","0","1","0","0","2","2","2","2","2","0","0","0","1","2","2","2","2","1","2","0","0","0","1","1","0","2"
"1","0","0","2","0","0","2","0","1","1","1","2","0","1","0","1","2","0","0","2","0","0","1","2","0","1","1","1","0","1","0","0","1","0","1","0","2","1","1","1","2","2","1","1","1","1","0","0","1","1","1","2","1","2","2","2","2","2","0","1","1","2","1","2","0","0","0","1","1","1","2","1","1","2","2","1","1","1","2","0","0","0","2","0","0","2","2","2","2","0","2","1","0","2","1","0","1","0","0","0","1","1","2"
"0","1","1","1","2","2","0","0","1","0","2","2","0","1","2","1","1","0","0","0","1","0","1","1","0","1","2","0","1","2","1","2","1","0","0","2","0","1","0","2","2","2","1","2","0","2","0","0","2","0","0","2","1","0","0","2","1","0","1","2","0","1","1","2","2","2","0","0","1","2","0","1","1","2","1","2","2","2","0","0","0","0","2","0","2","1","1","0","2","0","0","2","0","2","2","2","0","0","0","2","0","2","0"
"0","1","1","2","0","0","1","1","0","1","0","2","2","2","1","2","0","0","0","2","0","0","2","2","2","1","1","1","2","0","1","2","1","0","0","1","2","0","2","0","2","0","0","2","0","2","1","0","2","1","0","2","2","1","2","0","1","2","0","0","1","0","0","2","0","1","2","0","0","2","2","2","2","0","0","0","1","0","1","2","0","0","2","2","1","2","1","1","0","0","2","2","2","2","1","2","0","0","0","2","0","0","1"
"0","2","2","2","1","1","2","0","1","0","0","0","2","0","2","2","2","0","2","1","0","0","2","1","1","0","1","0","0","1","0","1","0","2","1","1","2","0","0","2","1","1","2","0","2","2","2","0","0","1","0","0","2","2","2","0","2","2","1","2","1","0","1","0","2","2","1","2","2","0","1","0","0","2","1","0","1","1","1","2","0","0","0","1","1","1","1","0","0","1","1","0","0","2","1","2","2","1","1","1","0","1","1"
"0","0","1","2","1","1","0","1","2","2","2","2","1","2","0","0","0","0","2","2","2","0","0","1","0","1","2","0","0","0","0","1","0","0","0","2","2","2","2","1","0","2","0","2","0","0","1","0","1","2","1","1","2","1","1","2","0","1","1","2","1","1","0","2","1","2","2","2","2","2","1","2","2","2","2","2","2","1","0","2","1","1","2","0","2","2","1","1","0","0","1","0","0","1","1","1","2","0","0","0","2","2","2"
"0","2","2","0","0","0","1","2","1","1","1","0","2","1","1","0","0","0","1","1","2","0","0","2","0","0","0","0","1","0","2","1","1","2","0","1","0","1","1","1","0","1","0","0","0","2","0","0","2","2","1","0","2","2","0","0","1","0","1","1","1","2","1","2","0","2","1","1","2","1","0","2","0","1","2","1","1","2","1","1","0","1","1","1","1","1","2","2","1","0","2","1","0","2","2","0","0","0","2","2","0","0","2"
"1","2","2","2","0","1","0","0","0","1","1","2","1","2","2","1","2","0","2","2","2","0","1","1","1","1","0","1","1","2","2","1","0","1","0","1","2","0","1","2","0","2","1","0","2","1","2","0","2","1","0","2","2","2","1","1","1","2","0","1","0","2","2","2","0","1","2","2","1","0","2","2","1","2","2","0","1","2","1","1","1","2","1","1","2","2","2","0","0","1","2","1","0","2","2","2","1","1","2","1","2","0","0"
"0","2","2","1","1","1","2","1","2","2","1","2","2","0","2","2","1","0","0","1","2","0","2","0","1","2","1","0","2","1","2","2","0","1","1","0","2","0","2","1","1","2","1","2","0","2","1","0","0","1","1","2","1","2","2","1","2","2","1","1","2","0","1","2","2","2","1","1","1","2","1","1","0","1","0","0","1","1","1","1","0","1","1","2","0","0","2","2","2","2","0","0","1","0","0","1","1","0","0","0","0","1","0"
"1","0","2","2","2","0","2","0","0","0","0","2","0","1","0","1","0","0","2","2","0","0","0","1","1","2","2","1","2","0","0","0","0","0","2","1","1","1","2","1","1","1","0","2","1","1","2","0","0","1","2","0","0","2","1","0","2","0","0","2","2","0","2","2","0","1","0","0","1","1","1","2","2","0","2","2","2","0","0","1","0","0","1","2","0","0","2","1","2","2","1","2","0","1","0","0","2","2","0","1","2","0","0"
"1","1","1","2","0","1","0","0","1","0","1","0","2","2","1","1","0","0","2","0","1","1","0","1","0","1","0","1","2","2","0","2","2","0","2","0","2","0","2","1","1","2","0","1","0","0","1","0","1","0","0","1","1","1","0","1","2","1","2","1","2","1","1","0","2","0","0","0","0","0","0","2","1","0","1","1","0","1","2","1","0","2","1","2","1","2","2","0","1","2","0","0","0","1","1","2","2","1","2","0","1","0","0"
"0","1","2","0","2","0","1","1","2","0","0","1","2","1","1","2","0","1","1","1","2","1","2","2","1","1","1","1","2","2","1","2","1","0","0","0","1","1","2","2","2","2","0","0","0","1","2","0","2","2","0","0","2","1","2","1","0","0","0","2","1","0","2","0","0","2","0","1","2","1","1","1","1","2","0","1","0","2","2","2","0","0","1","1","0","2","0","2","0","2","2","2","1","0","2","0","2","0","2","0","0","1","0"
"0","0","0","1","0","0","1","0","0","1","1","0","0","1","2","0","1","0","0","2","1","0","2","2","0","0","2","1","0","0","1","1","2","2","1","1","2","1","1","1","1","1","1","1","2","1","1","1","0","2","0","0","1","2","2","2","1","0","1","0","0","1","0","1","0","0","2","2","2","2","0","0","2","1","0","0","0","1","1","2","0","2","2","2","2","1","0","1","0","0","2","2","2","2","2","0","2","2","1","0","1","0","2"
"0","2","1","2","2","1","2","2","2","1","2","1","2","2","1","0","1","0","1","0","1","0","1","1","1","1","1","0","1","0","0","0","2","1","2","1","1","0","2","0","1","2","2","1","0","1","0","0","2","1","1","1","2","0","1","2","0","0","1","0","2","1","2","2","1","2","2","2","2","2","2","2","0","2","1","2","2","1","1","1","0","1","0","2","0","0","1","0","1","2","2","2","0","1","2","2","2","1","2","1","2","1","2"
"1","2","2","1","0","0","2","1","0","0","0","0","2","0","2","2","1","0","1","1","0","0","1","1","1","1","0","2","0","0","2","1","2","1","1","1","1","2","0","0","1","1","1","2","2","2","0","1","1","2","2","2","0","0","2","2","1","0","1","1","2","2","1","0","0","1","1","1","1","0","1","2","0","0","0","1","1","2","2","0","1","2","2","1","2","1","2","1","0","1","2","0","0","2","1","1","1","2","0","1","0","0","1"
"0","1","1","1","0","1","2","1","0","1","1","2","2","2","1","0","0","0","2","1","2","0","0","1","0","1","1","2","0","2","0","1","1","0","0","1","1","2","2","0","0","1","0","2","1","1","1","0","1","2","0","0","2","1","0","1","1","1","0","2","1","2","1","0","1","1","0","0","1","2","1","2","2","1","0","0","2","0","2","2","0","0","1","1","1","1","2","0","1","2","2","2","1","1","0","1","1","2","1","1","1","2","2"
"1","0","2","2","2","1","1","2","0","1","1","1","1","1","1","2","2","0","1","1","2","0","1","0","2","1","2","2","0","2","0","1","2","2","2","2","2","1","1","2","0","1","1","0","0","0","2","0","1","1","0","2","1","1","0","0","0","2","0","2","0","1","1","2","2","2","2","2","2","2","1","2","1","0","1","0","1","2","1","2","0","1","0","0","1","1","0","0","1","2","0","1","0","0","1","2","1","2","1","1","2","1","0"
"1","0","1","1","2","2","2","2","1","0","2","0","0","0","2","2","0","0","2","2","1","0","2","0","1","2","2","1","1","0","2","1","0","1","0","0","2","0","2","0","1","2","2","2","2","2","1","0","1","2","2","2","2","1","2","1","1","2","2","0","1","1","1","1","1","1","1","0","1","2","1","1","1","2","2","1","0","2","1","2","0","1","1","1","2","2","0","0","2","0","0","1","2","1","2","1","0","1","1","1","2","0","2"
"0","1","0","2","2","1","2","0","0","0","1","2","1","1","2","2","2","0","2","1","1","0","1","2","0","2","0","2","0","2","0","1","2","2","0","0","1","0","2","2","1","0","2","2","0","2","1","0","1","2","0","1","0","2","1","1","0","2","2","0","1","2","2","2","1","1","1","1","0","1","2","2","0","1","1","2","0","0","2","2","0","1","2","1","0","1","1","0","2","1","2","2","0","1","2","0","0","2","2","2","1","1","1"
"1","1","0","2","0","0","1","2","2","2","0","1","1","2","0","1","1","0","0","1","1","0","2","1","0","1","1","1","2","0","0","1","1","1","2","2","1","1","0","2","0","2","2","2","1","1","2","0","0","2","2","1","2","0","0","0","1","0","1","2","0","0","2","1","1","1","0","0","0","0","0","2","2","1","0","2","1","0","0","1","0","0","1","1","2","0","1","1","1","1","1","2","0","0","0","2","0","1","2","1","2","2","2"
"1","2","2","1","2","1","2","0","2","0","2","2","0","0","2","2","1","0","1","1","1","0","2","1","0","1","1","1","2","2","1","2","2","2","0","2","1","2","2","2","0","2","0","0","2","0","0","1","0","2","0","2","2","0","2","0","2","2","0","0","1","0","0","2","2","2","1","2","1","0","2","2","1","2","2","1","1","0","1","0","1","1","1","0","2","2","1","1","0","2","1","1","2","1","1","1","0","1","0","0","1","2","1"
"1","1","1","1","1","2","0","1","0","1","2","2","1","2","0","2","0","0","2","0","2","0","1","1","2","1","1","0","2","1","2","1","2","0","0","2","2","0","2","1","0","2","0","0","0","0","0","0","2","1","2","0","1","1","1","2","0","2","2","2","1","1","2","1","1","0","2","2","1","1","2","1","2","2","0","2","1","1","2","1","0","1","1","0","2","0","0","1","0","1","2","2","0","1","2","2","0","1","1","0","0","0","2"
"1","0","1","2","0","2","0","0","0","0","0","1","2","1","0","0","0","0","0","2","2","0","1","2","0","2","0","0","0","0","1","1","1","1","0","0","0","2","2","2","2","2","0","0","1","0","2","0","0","0","0","2","0","1","0","0","1","0","1","0","2","1","2","2","0","1","1","2","1","2","1","2","2","2","2","1","0","2","1","1","1","2","0","1","0","1","0","2","2","2","0","2","0","1","1","2","0","1","2","0","0","1","0"
"0","0","1","0","1","1","2","2","0","1","1","1","2","0","1","1","1","0","2","2","0","0","1","2","1","1","2","2","1","0","1","0","1","1","0","2","2","2","1","2","0","0","1","1","0","0","1","0","1","0","2","0","2","2","1","2","0","2","0","1","0","0","1","1","0","2","1","2","2","2","0","1","1","0","1","0","0","1","1","2","0","1","2","0","1","2","2","1","2","0","1","0","2","1","2","2","1","0","0","2","1","2","2"
"1","2","1","1","2","2","2","2","2","2","2","1","1","2","2","1","1","0","2","0","1","0","1","0","1","0","0","2","1","2","2","0","0","1","1","2","2","0","1","0","1","0","2","2","2","2","2","0","1","2","0","0","0","0","2","2","0","1","0","1","2","0","1","0","1","2","0","2","2","1","2","2","1","2","0","2","1","1","1","0","0","1","1","2","1","2","1","1","1","1","2","1","1","0","0","1","0","2","1","2","2","2","1"
"1","1","1","1","0","1","2","1","2","2","1","1","2","2","2","1","1","1","1","1","2","0","0","0","1","0","2","0","0","0","1","2","1","0","1","0","1","0","1","1","1","0","2","0","2","2","1","0","1","0","2","0","2","1","0","0","0","1","1","1","1","1","0","2","0","1","1","2","1","0","2","1","1","1","0","0","1","0","0","1","0","0","0","2","2","2","0","2","0","2","2","1","0","1","1","0","2","0","1","0","2","2","0"
"0","1","0","0","2","0","0","0","0","1","0","1","0","2","0","2","0","0","0","2","1","0","1","2","1","0","1","2","0","0","1","0","1","2","0","2","0","2","0","2","2","2","1","2","1","2","0","0","2","1","1","1","2","2","2","0","2","0","0","2","0","2","1","0","1","2","2","1","1","2","1","0","2","0","2","2","2","0","0","1","0","2","1","2","2","1","0","2","1","0","0","2","0","1","0","2","0","2","1","2","0","1","2"
