"disease","X26","B","X40","X91","X22","X7","X56","X45","X79","X75","X35","X25","X2","X61","X15","X71","X41","X68","X96","X93","X8","X90","X69","X6","A","X51","X3","X77","X48","X74","X57","X46","X76","X84","X78","X47","X44","X21","X9","X5","X58","X53","X32","X20","X28","X38","X65","Y1","X55","X73","X43","X33","X29","X70","X36","X37","X82","X24","X4","X63","X83","X18","X95","X64","X67","X30","X88","X19","X98","X13","X87","X54","X89","X23","Z1","X72","X60","X42","X1","X14","X17","X86","X52","X31","X34","X39","X62","X59","X66","X97","X10","X49","X16","X50","X81","X85","X80","X27","X94","X12","X11","X92"
"1","1","0","0","2","1","1","0","0","0","1","2","0","2","2","0","0","1","2","2","0","1","1","0","1","0","2","1","2","2","2","1","2","0","1","1","0","0","2","0","0","1","0","2","1","1","0","2","0","1","0","2","1","1","2","2","1","1","1","1","2","2","0","1","1","0","0","2","1","1","1","1","2","2","0","0","2","2","2","1","1","2","2","2","0","2","0","1","1","0","1","1","1","0","0","0","1","1","2","0","2","1","2"
"1","1","0","2","2","0","1","1","2","1","2","0","2","2","1","0","1","0","2","0","2","1","1","1","1","0","0","1","2","1","1","0","0","1","2","1","1","0","0","2","0","0","0","0","2","1","1","1","0","2","2","1","0","1","1","1","0","1","0","2","2","0","1","1","2","1","1","2","0","0","1","2","0","2","0","0","0","2","0","0","0","1","2","1","0","2","1","1","2","1","0","2","2","0","0","1","2","0","1","2","0","1","0"
"0","1","0","1","1","2","2","2","0","2","1","0","2","2","0","0","2","0","2","0","1","0","0","2","1","0","2","1","1","2","1","1","2","2","0","0","0","1","2","1","0","1","1","2","2","2","0","2","0","1","0","0","1","2","1","1","2","0","0","0","1","1","1","1","0","1","1","0","0","1","1","1","2","1","2","0","1","0","0","2","0","1","1","1","1","0","1","2","1","0","1","1","0","0","2","2","1","2","0","0","2","1","0"
"1","0","0","1","2","0","0","0","0","1","1","0","1","0","1","0","2","1","1","2","1","2","2","2","2","0","2","2","2","1","1","1","0","1","1","0","2","2","2","0","0","2","0","2","1","1","1","0","0","0","0","2","0","0","1","0","2","2","0","1","2","1","1","0","2","1","1","2","2","0","1","0","2","0","0","0","1","0","0","0","1","0","1","0","2","0","0","1","1","1","0","1","2","0","2","2","0","2","2","2","2","0","0"
"1","1","0","2","0","0","0","2","0","1","2","2","0","1","2","1","1","0","1","0","0","2","0","1","2","0","1","0","2","1","0","0","1","0","2","0","0","2","2","0","1","2","1","0","0","2","1","0","0","2","2","0","2","0","0","0","0","0","1","1","2","1","1","1","1","2","1","1","0","1","2","2","2","1","0","0","2","0","1","1","1","1","1","1","2","1","0","0","2","0","1","0","0","0","1","0","0","0","1","2","0","0","1"
"0","1","0","0","2","0","1","2","2","1","0","2","2","2","2","2","0","1","1","1","2","0","0","1","2","0","0","2","1","2","1","1","0","2","1","0","0","1","1","1","1","1","2","1","1","1","0","2","0","1","1","0","0","1","2","0","0","1","0","1","1","0","0","2","2","0","2","2","1","1","2","0","2","1","2","0","2","1","0","2","1","1","0","0","0","1","2","0","2","1","1","0","0","0","0","1","0","1","0","2","0","2","0"
"1","1","0","1","2","2","2","1","0","0","1","0","1","0","1","0","0","1","0","1","0","2","2","1","0","0","2","1","1","1","2","2","1","2","2","1","0","1","2","1","2","2","1","2","1","1","1","2","1","2","2","1","1","0","0","1","0","2","0","2","1","0","1","0","0","2","1","1","2","1","2","2","0","2","0","0","0","1","1","2","0","1","1","1","2","2","1","1","2","1","0","0","0","2","1","0","1","1","0","1","2","2","1"
"1","1","0","2","1","1","1","2","1","1","2","1","2","1","2","1","0","2","0","2","2","1","2","0","0","0","1","2","2","0","1","2","0","2","1","2","2","0","1","1","2","2","0","2","2","1","0","1","0","0","2","1","1","1","2","0","1","0","2","2","0","1","1","2","0","1","0","0","2","1","0","2","2","2","1","0","1","1","0","1","2","2","0","2","0","0","0","1","0","2","0","2","0","0","1","1","2","0","2","1","2","0","2"
"1","2","0","1","2","1","2","1","1","1","0","1","1","2","0","1","1","1","0","1","1","0","0","0","1","0","0","1","1","1","1","1","0","2","1","1","1","0","1","0","2","1","1","0","0","0","2","0","0","1","1","2","0","2","2","2","1","0","1","1","2","2","1","1","0","0","2","0","2","1","1","2","0","1","0","0","0","2","2","1","0","1","2","2","2","2","1","0","1","2","1","1","1","0","1","1","0","0","2","1","0","1","0"
"1","2","0","0","2","0","0","2","1","1","2","1","0","0","2","1","0","2","1","2","2","1","0","0","1","0","2","0","0","0","2","0","1","1","0","0","2","2","1","2","1","1","2","2","2","2","2","0","1","0","1","2","0","0","0","1","1","1","1","1","0","1","2","1","1","0","2","2","1","0","0","2","1","1","1","0","1","2","0","2","2","1","0","0","1","1","0","1","2","2","0","2","0","2","1","1","2","2","0","0","2","1","0"
"1","0","0","2","1","2","2","1","1","0","2","2","0","1","2","1","1","2","0","1","2","1","0","0","0","0","1","1","2","2","2","0","0","0","2","2","2","2","2","1","0","0","1","0","1","2","0","0","0","0","2","2","0","2","2","1","0","2","2","0","2","0","1","0","1","1","1","1","2","0","0","0","2","1","0","0","0","0","0","1","2","2","1","1","2","2","1","2","2","0","0","0","0","1","1","0","0","2","0","0","2","0","1"
"1","2","0","2","1","0","0","1","0","1","2","0","0","2","2","1","0","1","2","0","2","1","1","0","2","0","0","2","1","2","2","2","2","1","2","2","1","2","1","0","2","2","2","0","1","0","2","0","1","1","2","0","2","0","0","1","1","2","0","0","1","2","0","1","0","2","1","2","1","2","2","1","2","0","0","0","1","0","0","2","2","2","2","2","1","1","2","1","2","1","1","2","2","0","0","0","0","2","2","1","1","2","2"
"0","1","0","2","2","0","2","1","0","2","2","2","0","2","0","2","1","2","0","0","0","1","0","2","1","0","0","2","0","1","0","2","0","1","1","0","2","2","1","2","2","1","1","1","0","1","2","1","0","0","0","0","0","0","1","2","1","1","1","2","1","2","2","2","0","0","2","1","1","2","2","0","1","1","0","1","1","2","0","2","2","0","2","2","0","1","0","0","1","0","1","0","1","2","2","0","2","0","2","2","2","2","0"
"0","0","0","0","2","1","0","2","0","2","2","2","1","2","2","1","2","1","1","1","2","0","2","0","2","0","0","1","1","0","1","1","1","1","0","0","1","1","1","2","2","0","0","1","0","1","0","1","0","2","0","1","0","1","1","2","1","1","0","0","0","0","1","0","1","2","0","2","0","2","1","0","2","0","0","0","2","2","2","1","2","2","2","1","0","2","2","1","2","0","0","0","1","1","2","1","1","0","1","2","0","0","0"
"0","1","0","2","2","1","2","1","0","0","2","0","1","2","0","1","1","1","1","2","0","2","0","0","1","0","0","1","2","2","0","2","0","2","1","1","2","2","1","0","0","2","2","2","0","2","1","1","0","2","2","0","2","0","0","1","2","1","1","0","1","0","1","1","0","1","2","0","0","1","1","0","1","1","0","0","1","0","1","1","2","2","2","0","2","0","1","0","1","1","0","1","1","2","0","2","2","1","1","0","2","1","2"
"0","0","0","1","2","1","0","2","1","2","2","1","2","0","0","2","0","2","1","0","2","0","1","2","2","0","2","0","2","1","0","1","1","2","0","0","0","0","2","1","2","0","0","0","2","0","2","2","0","0","2","2","1","2","0","0","2","1","2","0","2","0","0","0","2","0","2","2","1","1","2","1","2","0","2","0","1","2","0","1","0","1","1","0","1","0","1","0","0","2","1","2","0","2","1","0","2","0","2","2","0","2","0"
"1","0","0","0","2","2","1","1","0","1","0","2","1","1","1","2","1","1","0","2","0","0","1","0","2","0","0","1","2","0","0","1","2","0","0","2","2","1","0","2","2","2","2","2","2","2","0","0","0","0","0","1","1","1","2","2","0","1","0","1","1","0","1","1","1","1","2","2","2","0","0","1","1","0","2","0","0","0","1","0","2","0","2","0","2","0","2","0","2","1","0","1","1","0","2","2","1","2","2","1","2","1","0"
"1","2","0","2","2","2","1","0","2","0","2","0","2","0","2","2","1","0","1","2","2","2","2","0","2","0","0","0","0","2","0","0","2","2","2","2","2","1","1","2","2","2","1","1","0","1","1","2","0","2","2","2","1","2","1","0","1","2","1","2","2","1","0","1","1","2","1","1","2","0","1","0","1","1","2","0","2","2","0","0","1","2","0","1","0","2","0","2","0","1","0","1","0","0","1","2","1","1","1","0","0","0","2"
"0","2","0","2","2","1","2","0","0","0","0","1","0","2","0","1","0","2","2","0","2","0","0","0","0","1","1","0","1","2","1","2","1","1","2","2","2","2","2","1","1","0","2","0","0","0","1","1","0","1","1","0","2","1","1","1","2","0","1","2","0","0","1","0","0","2","1","1","1","2","0","0","1","0","1","0","0","1","0","1","2","2","0","0","1","2","1","1","1","2","2","1","1","2","0","1","2","2","1","1","0","2","0"
"1","0","0","2","0","0","0","0","1","0","2","0","1","0","1","0","2","2","2","2","1","2","1","0","0","0","0","2","2","2","2","0","0","2","2","0","1","2","2","1","1","1","0","1","1","0","2","0","0","0","2","0","2","2","1","0","2","1","0","2","1","2","2","0","2","2","1","1","2","2","1","0","1","1","2","0","1","1","0","0","1","0","0","0","1","1","2","2","2","0","0","2","2","1","2","0","1","2","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","1","0","2","1","1","0","1","2","1","0","1","1","1","0","1","0","0","2","2","2","1","1","2","2","2","0","0","2","2","2","1","0","1","0","2","2","0","1","0","0","1","1","2","2","2","0","2","0","2","2","2","2","1","0","1","2","1","2","2","2","2","0","0","0","0","1","0","2","1","2","1","2","0","2","0","2","1","0","1","2","0","1","2","2","1","0","1","2","1","2","2","0","0","1"
"1","1","0","1","1","1","2","2","2","0","0","0","0","2","0","2","1","1","2","1","2","1","2","1","1","1","2","0","1","2","2","2","2","1","1","2","2","0","0","2","1","2","1","1","0","2","1","1","0","2","2","2","2","0","2","0","0","1","1","2","1","2","0","0","2","1","2","1","2","0","2","1","0","2","0","1","1","2","0","1","2","0","2","1","2","1","0","2","1","1","2","2","1","0","1","2","0","0","0","0","0","2","1"
"0","0","0","1","2","2","1","0","2","0","2","1","1","0","0","0","1","1","0","2","2","2","2","2","0","0","1","2","1","1","0","2","1","0","2","1","2","1","0","1","0","1","2","2","1","1","2","0","0","0","0","1","0","0","0","2","1","2","1","0","0","2","1","1","1","2","1","0","1","2","2","1","1","0","0","0","0","1","2","1","0","2","0","2","0","2","1","1","2","1","2","0","0","1","1","2","0","0","0","2","2","0","2"
"1","0","0","2","0","2","1","1","1","0","1","1","2","1","0","1","1","2","0","1","2","1","2","2","1","0","2","2","2","1","0","0","2","0","2","2","0","2","1","1","2","2","0","2","2","1","0","1","0","1","0","1","0","0","2","2","1","1","1","1","1","1","2","0","2","1","1","2","1","2","0","0","0","0","2","0","0","0","1","2","0","2","0","1","0","0","0","1","2","1","2","0","1","1","1","1","2","1","0","2","0","1","1"
"1","1","0","1","0","1","1","1","2","0","0","1","1","0","0","1","2","2","1","0","2","2","0","1","1","0","1","1","2","0","1","1","1","0","0","2","1","0","0","2","0","0","2","1","1","0","2","0","0","2","0","0","2","1","1","0","0","1","0","2","2","2","0","2","0","1","1","0","2","2","1","2","1","0","0","1","1","0","0","1","2","0","0","0","1","1","1","1","2","1","0","0","0","2","2","2","2","2","1","1","1","0","2"
"0","0","0","0","1","2","0","0","1","2","0","0","1","0","0","2","2","1","2","1","2","2","2","2","2","0","0","0","2","0","1","2","2","0","2","1","1","2","2","0","1","0","0","1","1","2","1","2","0","0","2","1","2","0","1","1","2","0","2","2","1","1","1","1","1","1","0","2","1","1","0","1","0","1","0","0","1","1","2","2","1","0","0","2","1","2","1","1","0","2","0","2","2","2","1","0","2","1","1","2","1","1","0"
"1","1","0","2","0","2","0","1","1","2","2","2","2","1","0","0","2","1","2","0","2","2","0","0","2","0","0","0","2","1","0","2","1","0","1","0","2","2","2","0","1","2","0","2","2","2","0","2","0","0","2","0","2","0","0","2","1","1","2","1","2","1","2","1","2","1","0","0","2","1","0","0","1","1","1","0","0","0","1","1","2","1","2","2","2","0","0","2","2","1","2","1","2","0","2","2","2","1","1","0","1","1","0"
"0","1","0","0","0","1","2","2","2","1","0","1","1","2","0","0","2","2","0","0","1","1","1","0","1","0","1","1","2","1","2","1","1","2","0","0","0","1","0","1","2","0","1","0","0","0","1","0","0","0","1","2","1","2","2","1","1","0","0","1","1","0","2","0","0","1","1","0","1","0","0","2","1","1","0","0","0","2","0","2","0","0","0","1","2","1","2","2","2","0","2","2","0","2","2","0","0","2","2","0","2","2","2"
"0","1","0","0","2","2","1","0","2","0","0","0","2","2","0","0","1","0","2","0","0","1","1","2","0","0","1","2","1","0","1","2","2","0","0","1","0","1","2","2","1","2","1","1","1","2","2","0","0","1","2","1","2","2","1","0","2","2","1","0","1","1","2","1","1","2","2","2","1","2","2","1","0","0","2","0","0","2","2","1","2","0","1","2","2","0","2","2","1","1","0","0","1","2","2","1","1","2","2","0","1","0","0"
"1","0","0","1","1","2","0","1","1","2","0","1","2","2","1","2","0","2","1","1","0","0","2","0","2","0","1","2","1","1","2","1","0","2","1","1","1","2","1","2","1","2","1","1","0","2","1","1","1","1","0","1","0","0","1","1","1","0","1","2","1","0","2","0","2","0","2","0","2","2","2","0","0","2","0","0","0","1","2","0","0","2","0","1","0","2","0","2","1","1","0","2","0","1","2","0","2","2","1","0","0","2","1"
"1","0","0","0","0","1","2","1","2","1","2","2","1","2","2","0","2","0","2","2","1","1","0","0","0","0","2","2","2","2","2","2","2","1","2","2","2","1","2","0","2","0","1","2","2","2","2","2","0","2","0","2","0","2","1","0","1","2","0","1","1","1","2","0","1","2","1","1","1","1","1","2","2","2","2","0","1","0","2","0","2","1","0","0","2","0","2","0","2","1","1","1","2","1","0","1","2","2","0","0","2","0","0"
"1","2","0","1","1","1","2","1","1","0","0","0","0","0","2","2","1","1","2","1","1","0","1","2","0","0","2","1","1","0","1","2","2","2","0","0","2","0","1","1","2","2","0","1","0","2","1","0","0","2","2","0","2","2","0","0","1","1","0","1","0","2","1","0","1","2","2","2","2","0","0","0","1","0","0","0","0","1","0","2","1","1","2","1","2","2","0","1","2","0","2","2","0","0","0","1","2","1","2","2","2","0","2"
"1","0","0","0","0","1","0","0","0","0","1","0","2","2","2","0","2","0","1","1","1","0","2","0","0","0","2","0","0","0","2","0","1","2","1","0","2","0","1","1","1","2","2","2","1","0","2","1","0","2","0","1","1","1","2","1","0","0","0","2","0","1","1","2","2","0","2","1","2","1","2","0","1","0","0","0","0","2","2","2","2","1","1","2","1","0","0","1","1","0","0","2","0","0","1","0","2","2","0","2","0","1","2"
"0","1","1","2","0","1","0","2","2","2","1","1","0","2","2","0","2","0","0","1","1","2","2","0","1","0","2","1","0","1","2","2","2","1","1","0","2","2","0","0","1","2","1","1","2","0","0","2","0","1","0","1","1","0","2","2","0","0","0","1","1","2","2","2","1","2","1","2","2","0","0","1","0","1","2","0","0","2","0","0","0","2","1","2","2","2","2","2","0","1","0","0","0","2","0","0","0","0","1","2","0","1","0"
"1","2","0","0","1","1","2","2","1","1","1","1","2","2","0","1","0","1","2","2","1","0","2","2","2","0","2","2","2","1","2","1","1","1","1","1","0","0","0","2","2","1","0","2","2","1","1","1","0","1","1","1","2","2","1","1","0","1","2","2","1","0","1","0","2","0","2","2","1","2","0","1","0","1","0","0","0","1","0","0","1","2","0","1","1","0","0","2","1","2","2","1","1","2","0","2","1","0","0","2","2","2","1"
"1","1","0","0","1","0","0","2","0","0","0","1","2","0","1","0","1","1","2","0","2","0","2","0","0","0","0","0","0","1","0","2","2","0","0","2","0","2","1","1","1","0","1","0","0","1","0","0","0","2","0","2","1","1","2","1","1","0","0","1","0","0","0","0","0","2","1","2","2","1","0","0","1","1","1","0","2","1","0","1","2","2","2","0","1","0","1","2","0","2","1","1","2","0","0","2","0","2","2","1","2","2","0"
"0","0","0","0","1","0","1","1","1","1","2","2","0","0","1","1","1","0","2","1","0","2","2","0","1","0","1","2","1","0","2","2","1","1","1","2","1","0","0","2","0","0","1","1","0","0","1","2","0","2","2","1","0","2","1","1","1","2","2","1","2","0","0","1","0","0","0","0","0","1","1","2","0","2","0","0","0","2","1","0","2","1","1","2","0","1","1","2","1","2","0","2","0","2","1","0","2","0","2","1","2","1","2"
"0","0","0","1","2","1","2","0","1","1","1","1","2","1","0","0","0","0","1","0","2","0","0","2","0","0","1","1","1","1","1","1","1","0","2","2","0","2","0","0","2","1","1","0","2","2","0","0","1","2","1","0","1","0","1","2","0","0","0","0","2","1","0","2","1","0","1","0","1","0","0","1","0","2","1","0","2","0","2","2","2","1","1","0","1","1","0","1","2","1","1","1","0","2","1","2","0","2","1","0","0","2","2"
"1","1","0","1","0","0","0","0","0","1","2","0","1","2","2","0","2","2","2","0","1","1","1","2","0","0","1","1","1","0","2","0","0","0","2","1","1","2","1","0","0","0","2","0","2","1","0","2","0","2","1","2","0","1","2","0","1","1","2","1","1","0","0","1","0","0","0","1","2","1","0","2","0","2","0","0","0","2","1","0","2","2","2","1","2","0","0","2","1","2","2","1","1","1","0","0","1","1","0","2","1","0","2"
"0","1","0","0","1","2","2","0","1","0","0","2","2","1","0","0","2","2","0","0","1","2","1","1","0","0","2","0","0","1","0","2","1","0","0","1","1","1","2","0","2","0","2","2","1","2","1","2","0","2","1","0","1","1","0","0","2","1","2","1","1","1","0","2","2","2","2","2","0","0","1","1","2","1","0","0","0","1","1","2","2","0","2","0","1","2","1","0","0","1","0","0","2","2","1","1","0","1","1","2","1","2","2"
"1","1","0","0","2","1","1","2","1","2","0","2","1","2","1","0","0","0","2","2","2","0","1","0","1","0","0","1","0","2","0","0","2","1","2","0","0","0","0","2","0","0","0","0","0","1","2","0","0","0","1","0","2","1","2","2","0","0","2","0","2","2","0","2","1","0","2","1","0","2","1","0","2","1","1","0","0","1","0","0","1","1","1","2","2","1","0","0","1","2","0","1","2","1","1","2","1","0","2","2","0","2","1"
"1","1","0","2","1","0","0","0","2","2","1","2","1","1","2","0","0","0","1","2","1","2","2","0","1","0","2","0","0","2","1","2","0","1","0","0","1","0","1","0","1","2","1","1","2","2","0","1","0","2","1","0","1","0","2","1","1","2","2","2","0","0","0","2","1","0","0","1","2","2","1","1","1","1","0","0","1","2","0","0","0","2","2","1","0","0","0","1","0","2","0","1","2","1","2","0","1","2","1","2","1","2","1"
"0","2","0","0","0","2","2","1","2","0","2","1","1","0","0","2","2","0","2","1","2","2","1","2","1","0","0","0","2","2","1","0","2","0","2","1","1","1","2","1","1","1","0","2","0","1","0","2","0","2","2","2","0","2","1","0","2","2","0","2","2","2","2","1","0","0","1","2","1","0","2","0","2","0","2","0","1","0","1","1","0","2","1","2","2","0","1","1","0","1","0","1","0","1","1","0","2","1","0","0","1","0","1"
"0","1","0","0","1","0","2","0","1","0","1","1","2","1","0","1","0","0","2","0","2","1","2","1","2","0","2","1","1","0","1","1","1","1","0","1","0","1","2","2","1","1","1","0","0","2","2","0","0","0","2","0","1","0","0","2","0","2","2","0","2","0","0","2","1","2","0","2","1","2","0","0","1","2","1","0","1","0","1","2","1","1","0","0","2","0","2","0","0","2","2","2","1","1","0","1","0","0","2","1","2","2","2"
