"disease","X14","X67","X75","X22","X37","X83","X29","X13","X9","X53","X1","Y1","X74","X69","X66","X28","X25","X27","X94","X61","X35","X31","X34","X43","X24","X10","X16","X18","X48","X54","X92","X32","X72","X19","X11","X88","X65","X20","X56","X90","X12","X63","X42","X4","X95","X55","X52","X93","X78","X96","X73","X36","X50","X85","X80","A","X59","X64","X39","X3","Z1","X45","X33","X40","X91","X71","X49","X7","X57","X44","B","X89","X23","X98","X15","X81","X84","X82","X5","X21","X97","X87","X2","X46","X41","X70","X76","X17","X38","X86","X30","X51","X60","X79","X26","X47","X62","X68","X58","X6","X8","X77"
"1","1","1","0","2","2","0","2","2","2","0","0","0","0","1","2","0","0","0","0","1","2","0","0","0","1","0","2","2","1","0","1","2","2","0","2","0","0","0","1","0","2","1","0","2","1","1","1","1","1","2","0","0","0","1","0","0","0","2","0","0","0","2","0","1","2","2","2","0","2","0","0","0","0","2","0","2","0","0","2","0","0","1","0","0","1","2","0","1","0","0","0","1","2","1","2","1","2","2","0","0","1","1"
"0","0","1","2","0","2","0","2","0","0","1","1","0","0","2","1","2","0","1","0","0","1","0","2","1","1","1","2","1","1","2","2","2","0","0","1","1","2","1","2","1","0","0","1","1","1","1","2","2","1","0","0","0","2","1","1","0","1","1","1","2","0","2","1","0","0","1","0","2","1","1","0","0","0","2","1","2","0","1","0","1","1","0","1","2","2","1","0","1","0","0","0","2","0","1","2","2","2","1","1","1","0","1"
"1","0","0","2","2","0","0","1","1","0","2","1","1","0","0","0","0","0","0","1","0","1","0","1","0","2","1","2","1","0","0","2","0","0","1","0","1","0","0","0","0","1","0","0","2","1","2","2","1","0","0","0","1","0","1","1","0","0","2","1","1","1","2","0","0","2","1","1","1","2","2","0","1","1","1","0","2","1","1","2","2","2","0","0","0","2","1","1","0","0","1","2","1","0","1","2","1","0","0","0","0","2","0"
"1","1","1","2","1","2","0","0","1","1","0","2","0","2","1","2","1","2","2","2","0","2","2","0","1","1","0","0","0","0","1","2","0","0","2","2","1","1","2","2","1","0","0","2","1","2","1","2","2","2","0","2","2","0","2","0","1","1","0","2","0","0","1","0","2","1","2","0","1","1","0","1","0","2","2","0","2","0","2","0","1","1","2","0","2","0","0","2","2","0","0","1","1","1","2","2","0","2","2","0","0","1","2"
"0","1","2","1","0","1","2","2","0","1","0","0","0","1","2","0","2","2","2","1","0","0","1","2","1","2","2","2","1","2","1","2","0","1","1","1","0","1","0","1","1","2","2","0","2","1","0","1","2","2","0","0","0","2","1","1","0","0","1","1","2","0","0","0","0","2","2","1","1","1","0","0","0","0","2","2","1","2","0","0","0","1","0","0","0","1","2","2","1","0","2","2","2","2","0","1","0","0","0","0","2","0","1"
"0","0","0","2","1","2","2","0","2","2","1","0","0","2","2","1","1","1","0","0","2","1","1","0","2","1","0","2","0","1","0","0","2","0","1","0","1","0","2","0","0","1","0","1","0","2","0","2","0","2","0","2","2","2","0","0","0","1","1","0","2","0","1","2","1","0","2","0","0","0","0","0","1","1","0","1","2","1","2","1","2","0","0","0","2","1","0","1","1","1","1","1","0","2","1","2","1","2","1","1","1","2","1"
"1","1","1","2","0","0","1","1","0","1","0","0","0","0","1","2","2","1","0","1","1","0","0","0","2","1","1","0","1","0","0","1","2","0","1","0","1","1","1","1","2","2","1","0","1","0","1","2","0","0","2","2","2","1","2","0","0","0","0","0","0","0","1","1","1","2","1","0","0","2","1","0","1","1","0","1","2","2","1","2","1","0","0","2","2","1","1","1","0","0","1","2","1","0","1","1","0","0","1","0","1","2","2"
"1","0","1","2","1","1","0","1","2","1","1","2","0","0","1","1","1","2","0","0","2","2","2","2","0","0","2","0","2","0","0","2","0","0","1","0","0","2","1","1","0","2","1","1","2","2","1","0","2","2","0","1","1","1","0","2","0","0","1","1","1","0","0","1","0","1","2","2","1","0","0","0","0","2","2","1","2","0","2","1","2","2","1","0","2","0","1","0","0","0","0","2","0","1","2","1","0","1","1","2","1","2","2"
"1","1","2","0","1","2","0","2","0","0","0","0","0","1","1","0","1","0","2","2","0","0","2","1","1","0","2","1","1","0","1","2","1","2","0","2","2","0","2","1","2","2","1","2","2","2","0","2","0","1","0","2","2","1","2","1","0","2","2","1","0","0","1","1","2","1","1","0","0","2","0","0","2","1","0","2","1","1","0","2","0","0","1","1","2","2","0","0","0","0","0","0","1","2","1","2","2","1","1","2","1","2","1"
"1","0","0","1","1","1","0","2","1","2","1","1","1","0","1","2","1","2","1","1","0","2","2","0","1","0","1","2","1","1","0","0","0","2","1","1","1","0","0","1","0","2","2","2","1","1","2","2","1","1","2","1","0","2","0","1","0","1","1","1","1","0","2","0","0","2","2","0","1","0","0","0","1","2","2","2","1","0","2","1","0","0","0","2","2","2","1","0","0","1","2","1","2","1","2","2","2","1","2","2","1","1","1"
"1","0","2","0","1","1","1","1","2","0","2","2","0","2","0","1","1","1","2","2","1","0","0","2","2","0","2","1","2","0","1","2","0","2","1","2","1","2","2","2","1","2","0","2","0","1","0","2","0","1","1","1","1","1","1","2","0","0","0","0","1","1","0","1","0","2","1","0","0","0","0","0","2","2","0","0","0","1","0","1","0","1","0","2","0","2","0","1","0","2","1","0","1","0","0","1","0","2","0","2","0","2","0"
"0","2","0","0","1","0","2","1","1","2","1","2","0","0","2","2","1","0","1","0","1","1","1","1","1","0","1","2","2","1","2","0","2","2","0","2","2","2","0","0","1","2","1","1","0","0","2","2","0","1","0","2","2","1","0","0","0","0","1","0","0","0","2","1","2","2","1","2","0","2","1","0","2","1","0","0","2","1","2","0","1","0","2","1","1","1","0","1","1","1","2","1","2","1","0","1","1","2","2","2","2","2","2"
"1","0","2","0","1","0","0","0","0","1","0","1","0","2","0","1","0","2","1","0","1","1","2","1","1","1","1","2","1","0","1","0","0","0","0","1","2","2","2","1","0","0","0","1","2","0","0","0","2","2","2","2","1","1","1","2","0","1","2","2","0","0","2","0","0","0","1","2","1","0","1","0","2","2","2","1","2","1","2","0","1","0","1","2","1","2","2","2","0","0","1","2","2","1","1","2","1","2","0","0","2","1","2"
"0","0","1","0","0","1","2","2","2","0","0","1","0","1","1","2","2","2","1","0","1","0","2","2","2","2","2","1","0","2","0","2","0","2","2","2","0","1","2","0","1","2","2","0","2","0","1","1","1","2","1","2","1","2","1","0","1","0","0","2","2","0","2","2","2","0","0","0","2","0","1","0","0","2","1","0","0","1","0","0","2","2","2","1","1","2","1","2","0","2","1","1","0","2","0","2","0","2","2","0","0","1","0"
"0","1","0","0","1","2","1","1","0","2","0","0","0","2","1","1","0","0","0","0","2","2","0","2","0","1","0","1","1","2","2","1","0","1","1","0","1","1","1","1","2","1","0","1","0","1","2","0","0","1","1","2","0","2","2","1","0","2","1","1","2","0","1","0","1","1","2","1","1","0","1","1","1","0","2","1","1","1","2","1","2","1","0","0","0","2","2","0","1","1","2","1","1","0","2","1","1","2","2","2","0","0","0"
"0","0","2","1","1","2","1","2","1","0","0","0","0","1","0","0","2","0","0","2","1","0","2","1","0","2","1","0","1","0","1","2","0","1","2","0","0","1","0","2","2","1","1","1","2","1","0","1","1","1","1","2","1","1","1","2","0","1","2","2","0","0","1","2","2","2","1","0","0","2","0","0","2","2","1","2","1","0","2","1","1","0","1","0","2","1","2","0","0","0","1","0","2","0","2","0","2","2","0","1","0","2","1"
"1","0","2","0","1","0","0","2","1","2","2","2","1","1","0","1","0","1","0","2","2","0","2","0","0","0","2","1","0","0","2","1","2","1","2","0","2","0","0","0","1","2","1","1","2","1","1","0","1","2","1","0","1","0","0","0","0","1","0","2","2","1","2","2","0","0","0","1","2","0","1","0","2","1","1","2","1","1","0","2","1","1","2","0","2","2","2","2","0","0","0","0","2","0","1","0","2","2","0","0","2","2","2"
"1","0","1","1","1","0","0","1","0","1","0","1","0","2","2","1","0","1","0","2","1","0","2","0","0","1","2","1","1","0","0","0","0","1","2","1","1","2","1","0","1","0","0","1","1","1","0","1","0","1","2","1","2","2","2","0","0","1","1","1","2","0","2","2","0","0","1","2","2","0","1","0","0","1","2","0","2","2","0","0","1","0","0","0","2","2","2","0","2","1","2","0","1","2","1","2","2","2","2","2","2","1","2"
"0","2","0","0","2","2","0","2","2","1","2","1","0","0","0","2","0","2","1","0","2","1","0","2","2","2","2","1","1","2","2","1","1","2","1","2","0","0","0","2","2","2","0","1","2","0","1","2","2","2","0","2","1","1","2","1","0","0","0","2","1","1","0","2","0","0","2","2","2","0","0","0","1","1","2","2","0","0","2","2","0","1","0","0","1","2","2","0","1","0","1","1","2","1","2","2","1","2","2","2","0","2","2"
"0","2","1","0","0","2","1","2","1","2","2","2","0","1","2","0","1","0","1","2","2","2","1","0","0","2","0","1","0","1","1","0","1","2","2","0","2","0","0","2","2","1","0","2","0","2","2","1","0","0","2","2","1","0","2","0","1","0","0","0","0","0","2","2","0","0","1","0","0","1","2","0","2","2","2","1","2","1","1","1","1","1","2","2","2","1","2","1","0","2","1","2","1","1","1","1","2","1","1","0","0","0","1"
"1","0","2","1","2","1","2","2","1","0","1","1","0","0","1","1","2","1","1","1","2","2","2","0","0","1","1","2","2","0","2","2","1","1","1","1","1","1","1","1","1","2","1","0","0","2","1","1","1","2","2","0","1","2","1","0","0","2","1","0","2","0","1","0","1","1","2","1","1","1","1","0","0","0","0","1","2","2","0","1","0","0","1","2","1","2","2","1","1","0","2","0","1","1","1","2","0","2","1","0","0","1","2"
"0","0","0","1","0","0","1","0","2","2","1","1","0","1","2","1","0","2","1","0","0","2","2","1","2","2","1","2","0","0","0","1","2","0","0","0","0","0","1","1","1","0","0","1","0","0","1","0","0","0","1","2","0","1","1","2","0","0","1","2","0","0","0","2","1","0","0","2","2","0","1","0","1","1","1","2","1","2","1","2","1","2","1","2","2","1","1","1","0","1","0","2","1","0","2","0","1","1","1","1","2","1","0"
"0","2","2","1","0","0","1","1","1","0","0","0","0","0","2","2","2","0","0","1","0","1","0","2","1","2","2","0","1","0","0","1","1","1","2","1","2","2","0","1","1","2","2","1","0","0","2","2","2","0","1","0","2","2","2","1","0","2","1","0","1","0","1","1","2","2","2","2","0","1","1","0","2","2","2","0","1","0","0","2","1","2","0","2","0","1","0","1","2","2","0","1","2","2","0","1","1","1","0","1","2","1","2"
"1","2","0","0","2","0","2","0","0","1","2","1","0","0","1","2","0","0","2","2","0","1","1","0","2","1","2","2","1","1","1","1","2","2","1","2","2","0","0","2","1","1","2","1","0","1","2","1","1","2","0","2","1","0","1","1","0","1","2","2","1","0","1","1","2","0","2","1","2","1","0","0","1","1","2","1","0","1","1","1","1","2","1","1","2","2","1","2","1","2","0","2","1","0","1","0","0","1","1","1","1","0","1"
"1","2","1","0","0","2","0","2","0","1","2","0","0","0","0","2","2","2","2","1","1","2","0","1","2","2","2","2","1","1","0","0","1","0","2","0","2","0","0","1","2","1","0","0","2","2","2","0","2","1","1","1","0","0","2","2","1","1","2","1","1","0","0","1","2","1","0","2","1","0","1","1","1","2","0","1","0","2","2","1","1","1","0","2","2","1","1","2","2","0","0","0","0","1","1","2","1","1","2","2","1","2","1"
"1","1","1","0","1","0","2","1","0","1","2","2","0","2","1","1","1","1","2","0","1","1","1","2","1","0","2","0","2","1","2","1","1","0","2","0","0","2","2","2","2","0","1","1","2","2","1","2","2","2","2","0","2","2","0","2","0","2","2","0","0","0","1","1","1","2","1","1","2","2","1","0","2","0","1","0","0","0","2","1","1","1","1","0","0","1","1","1","1","2","2","2","2","2","1","2","2","0","0","1","1","2","2"
"0","2","0","1","1","2","0","0","1","0","2","1","0","2","0","0","1","2","2","0","1","1","0","0","2","1","1","2","0","0","0","0","0","0","0","2","1","2","1","1","2","0","1","1","1","1","0","1","1","1","1","2","0","2","1","0","0","2","2","0","0","0","1","0","0","2","1","2","0","0","1","0","1","0","1","1","1","2","1","0","2","1","2","1","1","0","2","1","0","0","2","1","1","1","1","1","0","0","2","2","2","2","2"
"1","2","2","1","2","1","2","0","1","2","2","0","0","0","2","1","2","1","2","1","0","0","0","0","0","1","2","0","1","1","2","0","1","1","0","2","0","1","2","1","0","0","0","2","0","2","0","2","1","1","1","0","0","1","0","1","0","1","0","0","1","0","0","0","2","2","2","1","0","0","0","0","2","1","2","1","0","0","0","0","0","1","0","1","0","0","2","0","1","1","2","2","2","1","2","2","1","1","0","1","2","2","0"
"1","0","2","1","0","0","2","2","1","2","0","0","0","0","1","1","2","0","1","1","0","1","1","0","2","0","2","2","2","1","2","0","1","1","2","2","1","2","2","0","1","1","0","0","0","1","1","2","0","2","1","1","0","0","2","1","0","2","1","1","0","0","2","1","1","0","0","1","2","0","0","1","0","1","0","0","0","1","1","1","2","1","2","2","2","0","2","1","2","1","1","1","0","0","0","0","0","1","0","0","0","2","2"
"0","0","0","2","0","0","1","0","0","1","0","0","0","0","1","2","1","0","1","0","0","1","1","0","2","0","2","0","2","2","0","1","1","0","0","1","2","0","2","1","2","0","0","0","1","1","2","2","0","1","2","1","0","1","0","0","0","2","2","0","1","0","0","2","2","0","0","0","0","0","0","0","0","1","0","1","2","2","2","2","0","2","0","1","2","2","1","2","1","2","1","1","0","1","1","1","2","0","2","2","0","0","1"
"0","0","0","0","0","1","0","2","1","2","1","0","0","1","2","1","1","1","0","0","2","0","1","0","2","1","0","2","1","0","0","2","1","0","1","2","0","0","2","0","0","1","0","0","1","2","2","2","2","2","0","1","2","0","0","2","0","1","0","1","1","0","2","0","0","0","1","0","0","0","0","0","0","2","0","0","0","2","2","2","1","2","2","2","2","1","2","0","2","2","1","0","0","2","1","0","2","1","2","0","0","2","0"
"0","1","2","0","2","2","0","2","0","0","2","2","0","0","0","0","0","2","2","0","1","0","0","2","1","0","2","0","0","1","1","1","0","1","1","2","2","1","2","2","0","1","1","1","0","0","0","0","0","1","1","0","0","1","2","0","0","0","0","2","0","0","2","0","0","1","2","2","2","1","0","0","0","2","1","0","1","0","2","0","0","2","2","0","0","0","1","2","1","1","1","1","1","0","0","2","1","2","1","0","2","1","2"
"0","1","1","0","1","0","2","2","1","0","0","1","0","1","0","0","1","2","2","1","0","0","2","2","1","1","0","0","1","0","2","1","1","0","2","2","2","1","1","0","1","1","1","0","2","1","2","1","0","0","2","0","0","1","2","0","0","0","2","1","1","0","1","1","1","0","0","2","0","2","0","0","2","1","0","2","0","1","1","0","1","1","2","2","1","0","0","0","1","0","2","2","2","1","1","2","0","1","1","2","2","2","2"
"1","0","0","2","0","1","2","2","0","1","1","0","0","2","2","2","0","0","1","0","1","1","2","2","2","2","0","2","2","2","2","1","1","2","0","0","0","1","0","1","2","2","1","2","1","2","0","2","0","1","1","1","0","0","1","2","0","0","0","2","2","0","1","0","0","0","2","2","2","2","1","0","2","1","1","0","2","0","2","1","2","0","1","2","0","2","0","2","0","1","1","2","2","0","2","1","0","0","0","2","1","2","2"
"0","1","0","2","1","0","1","2","2","0","2","1","0","1","1","2","0","1","2","1","2","1","1","2","0","0","1","0","2","0","0","2","1","2","0","2","1","1","0","0","1","1","2","1","2","2","2","2","0","1","0","1","1","2","1","1","0","0","1","0","0","2","0","2","2","2","1","0","1","0","2","0","2","1","0","0","0","2","2","1","0","2","0","0","0","0","2","1","1","1","1","0","2","1","0","0","0","0","0","0","2","1","1"
"0","2","1","0","2","0","1","0","2","0","1","2","0","2","0","1","1","0","0","2","0","2","1","1","1","2","2","2","0","1","0","0","0","0","0","0","1","0","1","2","2","1","2","0","0","1","1","0","0","0","0","1","2","0","2","1","0","0","0","1","2","0","2","0","1","0","0","2","2","1","2","0","0","2","1","2","2","0","2","2","2","2","2","1","2","1","1","2","0","0","2","1","1","1","0","0","0","2","0","2","1","0","2"
"0","2","1","2","2","1","2","0","1","0","2","0","1","0","0","1","2","1","1","2","0","2","0","2","0","1","0","1","0","2","2","0","0","2","0","1","0","1","2","2","2","2","2","1","1","2","1","2","2","0","2","1","2","1","1","0","0","2","1","0","1","0","0","0","2","0","0","0","1","2","0","0","2","0","1","0","2","2","0","1","2","0","0","1","2","0","2","1","2","2","1","1","0","2","0","1","1","1","1","1","2","0","0"
"0","2","0","1","2","0","0","0","0","0","1","1","0","0","0","2","0","1","1","0","1","0","1","1","1","2","1","0","0","0","1","2","2","2","1","1","2","1","0","1","0","1","1","2","2","1","0","1","2","0","0","0","0","2","1","0","0","2","1","2","2","0","2","0","2","1","1","0","1","0","2","0","0","0","2","1","1","2","0","2","0","1","1","0","0","2","0","1","2","1","0","1","2","2","2","1","0","2","0","2","0","2","1"
"1","1","2","0","1","2","0","2","1","1","1","0","0","1","1","2","2","2","1","0","1","0","1","0","2","2","0","1","2","0","2","2","0","2","0","1","1","1","1","1","0","0","1","1","2","0","1","0","1","1","0","2","0","2","2","0","0","0","0","0","0","0","2","0","0","1","0","0","0","1","2","0","0","1","2","2","1","0","2","1","1","2","2","0","0","1","1","1","2","0","1","2","1","2","0","1","1","0","2","0","1","1","2"
"1","2","0","0","2","0","0","0","0","1","0","2","0","0","1","1","0","2","2","2","0","2","1","0","0","2","1","0","2","0","1","0","2","2","2","0","1","2","2","1","1","2","1","0","1","2","0","1","2","0","2","2","0","1","1","1","1","1","2","1","1","0","0","2","1","1","2","2","0","1","2","0","2","0","1","2","1","0","2","1","2","2","2","2","0","1","1","0","0","2","1","1","0","1","0","2","1","0","1","0","0","2","2"
"0","1","1","1","1","2","1","2","0","2","2","1","0","1","0","1","0","0","1","1","0","1","2","2","1","1","1","1","1","1","0","1","0","2","0","2","1","1","2","0","1","2","2","1","0","0","2","1","2","1","2","2","2","2","1","2","0","0","0","0","1","0","0","0","0","0","1","1","2","2","1","0","2","1","0","0","0","2","2","1","1","0","2","0","1","1","0","2","1","2","2","1","0","2","2","1","2","0","0","1","0","0","1"
"0","2","0","2","2","1","1","1","2","2","2","0","0","2","0","0","1","1","0","2","0","2","1","0","0","1","2","1","1","2","1","1","2","0","0","2","2","2","2","2","1","2","1","0","0","0","2","1","0","1","0","0","0","1","0","2","0","2","1","1","1","0","1","1","0","2","1","1","1","0","2","0","2","0","1","0","1","0","2","1","2","0","1","0","1","0","1","2","0","0","2","2","0","1","1","0","2","1","1","2","1","2","1"
"1","1","1","1","0","1","1","1","0","0","0","1","0","0","0","1","2","2","1","1","2","0","2","1","0","0","2","2","0","0","1","2","0","1","0","0","1","2","2","2","1","2","1","1","0","1","2","2","1","1","2","0","1","2","0","0","0","2","0","1","2","0","1","0","0","2","1","2","1","2","1","0","0","2","1","2","2","0","2","0","1","0","1","0","0","2","0","1","2","2","1","1","1","0","2","0","1","0","2","2","2","2","2"
"0","0","1","0","0","2","1","2","0","2","0","1","0","2","0","0","0","0","0","0","1","2","1","1","0","1","1","1","2","2","2","1","1","1","0","0","2","2","2","0","1","1","0","2","1","2","1","0","0","0","1","2","0","0","1","1","0","1","1","2","1","1","2","0","1","1","1","1","1","0","0","0","1","2","2","1","0","0","1","1","0","1","0","2","1","1","2","1","2","2","2","0","2","1","1","2","1","0","0","2","2","2","0"
