"disease","X29","X83","X2","X12","X27","X42","X40","X71","X78","X77","X45","X28","X72","X54","X95","X97","X41","X80","X91","X39","X92","X1","X6","X56","X34","X23","X75","X38","X10","A","X65","X63","X59","X47","X52","X15","X35","X89","Z1","X53","X62","X24","X14","B","X11","X87","X5","X16","X85","X73","X31","X20","X60","X21","X82","X3","X18","X19","X96","X86","X9","X7","X36","X70","X4","X43","X46","X74","X76","X8","X84","X33","X22","X98","X79","X61","X32","X88","Y1","X69","X81","X37","X57","X94","X13","X17","X30","X49","X25","X66","X90","X93","X48","X44","X67","X26","X58","X50","X55","X64","X51","X68"
"0","2","1","2","1","2","0","0","2","1","0","1","1","0","2","2","0","0","0","2","0","2","1","0","1","0","2","2","2","1","0","2","1","1","1","1","1","2","1","0","1","2","2","1","0","0","0","0","2","0","2","2","0","1","0","0","1","1","1","2","0","1","1","0","0","0","0","0","1","1","0","1","2","2","0","0","2","2","1","0","0","2","0","2","2","1","1","0","0","0","0","2","2","1","0","1","1","2","2","0","0","2","2"
"0","0","1","2","1","0","2","1","0","2","1","0","1","1","0","1","1","0","0","1","2","0","1","2","0","0","2","1","2","0","0","2","0","0","0","1","0","2","2","0","0","2","2","0","0","0","2","2","1","2","1","0","2","0","0","1","1","1","1","0","2","0","1","0","1","1","0","1","0","0","1","1","2","2","1","2","1","1","0","0","0","2","1","1","0","0","2","0","2","2","0","2","0","1","0","1","2","2","2","2","0","2","1"
"1","0","1","0","1","2","1","0","2","1","2","1","2","1","0","1","0","0","2","2","2","2","0","0","2","1","0","2","2","0","0","0","2","2","2","0","2","0","1","0","2","2","2","2","0","2","2","1","2","2","0","0","0","1","1","2","1","2","1","0","2","1","0","1","1","0","2","2","1","1","2","1","2","1","0","2","1","0","0","0","2","2","0","1","2","0","1","2","2","0","2","0","2","2","1","1","1","2","2","1","1","2","0"
"1","1","2","2","2","1","2","1","2","2","2","1","1","2","2","1","1","1","2","2","2","0","2","2","1","2","2","1","1","1","0","1","1","0","0","0","2","1","2","0","2","0","1","0","0","2","1","1","2","0","1","1","2","0","2","0","2","0","2","0","1","2","0","0","1","1","2","2","2","0","1","2","1","0","2","0","0","0","2","0","0","0","1","1","0","2","2","0","0","0","1","2","0","1","2","1","0","1","1","2","2","2","2"
"0","1","0","0","2","2","2","0","1","2","1","2","1","1","1","0","2","0","2","0","0","2","2","1","2","0","1","2","1","2","0","2","1","1","2","2","1","2","1","1","1","2","1","0","0","1","2","1","0","1","1","1","0","2","2","0","0","1","1","1","0","0","2","1","2","2","0","2","1","0","2","1","0","2","1","0","2","1","2","0","2","0","1","0","2","0","2","2","2","1","0","2","1","0","2","2","1","1","2","0","0","2","1"
"1","1","1","1","0","0","1","2","0","1","0","1","0","2","2","2","2","0","0","2","1","0","0","0","2","2","2","0","2","1","0","1","0","1","0","1","0","0","1","0","1","0","0","2","0","1","1","2","1","1","2","2","0","1","2","0","2","1","2","1","0","0","0","0","0","2","1","2","1","0","2","0","1","1","2","2","0","1","1","0","2","1","0","2","2","2","1","1","0","2","2","2","1","2","2","0","1","0","0","2","2","1","2"
"1","0","2","0","0","0","0","1","2","0","0","0","0","0","0","2","2","0","0","1","1","2","0","1","1","2","2","1","1","1","0","0","2","2","1","0","2","1","1","0","1","2","0","2","0","2","1","2","0","1","0","1","0","1","1","1","1","2","2","2","0","2","2","2","2","1","1","0","0","1","1","0","2","1","1","0","0","0","0","1","1","2","1","0","1","0","2","0","0","0","0","0","0","0","1","0","0","1","1","2","2","2","1"
"1","1","1","0","0","2","0","2","2","2","1","0","1","1","2","0","1","0","2","2","1","0","1","0","0","2","2","1","0","1","0","1","1","2","0","2","2","0","2","0","1","0","0","1","0","1","2","0","0","1","0","0","2","2","0","2","2","1","0","1","1","0","0","2","1","0","1","0","1","0","2","1","1","0","0","1","2","0","1","0","0","2","0","1","2","2","1","2","1","1","2","0","2","0","2","2","0","2","0","1","1","2","2"
"0","1","0","0","2","0","2","1","1","0","0","2","0","1","0","0","2","0","0","2","0","1","2","1","1","0","2","2","2","1","0","0","0","1","1","1","2","2","2","0","1","1","0","1","1","0","0","2","0","1","2","0","0","0","0","0","1","2","0","1","0","2","0","0","2","0","1","2","1","2","1","0","2","0","1","1","2","1","2","0","0","2","0","2","1","0","1","1","0","0","2","2","0","2","1","1","2","2","1","1","1","2","0"
"0","2","1","1","1","2","2","1","1","2","1","2","0","2","2","2","1","2","1","2","2","2","2","1","1","0","1","0","0","2","0","1","1","2","1","2","1","1","0","0","1","1","2","1","1","2","1","2","0","2","2","1","1","2","2","0","1","1","1","2","0","2","1","2","1","1","1","1","0","1","1","0","2","0","1","1","2","0","1","0","2","2","1","2","0","1","2","0","2","1","0","2","1","2","2","2","1","1","2","0","0","0","0"
"1","1","2","2","2","0","0","1","1","0","1","0","2","1","0","0","1","1","1","2","0","2","1","2","2","1","0","0","1","2","0","2","0","0","0","2","0","1","2","0","0","2","1","0","0","1","2","0","1","1","1","2","2","2","2","1","1","2","0","1","2","2","0","2","2","1","1","1","1","0","0","0","0","1","2","2","0","2","0","0","2","1","2","0","0","2","0","2","2","0","2","0","0","0","0","1","1","2","2","0","1","0","0"
"0","0","2","1","2","1","1","2","2","0","1","0","1","0","2","0","2","1","0","1","0","2","2","2","1","2","1","0","0","2","0","0","2","1","1","0","1","2","0","0","2","0","1","2","0","1","2","2","0","2","2","0","1","2","1","0","2","0","1","0","1","1","1","1","1","0","2","0","0","0","0","1","2","0","2","0","0","0","0","0","1","2","1","0","1","0","2","0","2","2","2","2","1","2","2","0","2","0","1","2","1","2","0"
"0","1","0","2","2","1","1","2","0","2","0","0","2","2","2","2","2","0","0","2","0","2","1","1","2","1","1","2","1","2","0","0","0","1","2","2","0","2","0","0","1","0","1","1","0","0","2","1","1","1","0","1","0","1","0","2","2","2","1","1","2","2","1","0","1","2","0","0","0","2","2","2","0","1","0","2","2","0","0","0","2","2","1","0","1","1","1","1","1","2","1","0","2","0","1","2","1","1","0","1","2","2","1"
"1","1","1","0","2","0","0","2","1","2","2","2","2","2","2","0","1","0","2","0","0","0","0","1","1","2","0","1","2","1","0","1","2","2","2","1","0","0","2","0","2","2","1","1","0","1","2","0","1","1","0","1","1","2","0","2","0","2","2","0","1","2","1","0","0","2","0","0","2","1","0","1","2","0","1","0","2","1","2","1","1","2","2","2","2","2","1","2","1","1","2","0","2","1","0","1","0","0","0","0","0","0","2"
"0","1","2","2","2","2","0","1","2","1","1","0","1","0","2","2","2","2","0","2","1","0","2","2","1","2","0","1","0","0","0","2","0","2","1","2","0","0","2","0","2","1","1","0","1","2","2","0","1","1","1","1","2","0","1","0","2","0","2","2","0","1","1","0","1","1","0","1","2","1","2","2","0","2","0","2","2","1","2","0","1","0","1","0","2","2","2","1","0","2","0","0","0","1","2","1","0","1","2","0","1","0","1"
"1","0","1","2","0","1","1","0","1","0","1","1","0","0","2","2","1","1","2","1","1","1","2","0","2","1","2","0","2","2","0","2","1","2","2","2","2","0","2","0","0","2","0","0","0","2","2","2","2","1","0","2","1","1","1","2","1","0","0","2","1","2","0","0","1","1","1","0","0","1","0","1","1","0","1","2","2","0","2","0","0","1","0","2","2","1","0","2","2","1","2","0","2","2","0","2","0","0","2","0","0","0","2"
"1","1","0","2","0","1","0","0","1","1","0","2","0","1","1","0","1","1","2","0","2","0","0","1","0","1","1","0","2","1","0","1","0","0","1","1","0","0","1","0","0","2","0","1","0","0","1","0","1","2","2","2","0","0","0","2","1","2","1","2","1","1","0","0","0","1","1","1","0","0","2","2","0","1","0","0","1","0","0","2","1","2","1","2","1","2","2","0","0","2","2","2","0","0","0","2","0","2","2","2","1","2","2"
"1","2","2","0","1","1","0","1","1","2","0","2","1","2","0","0","1","1","2","1","0","1","1","2","2","0","0","1","0","2","0","0","0","0","0","2","2","2","1","0","1","1","0","1","0","1","1","1","0","2","0","1","0","2","0","2","2","2","2","1","1","0","2","2","2","1","1","2","0","0","0","2","1","2","0","0","2","0","1","0","2","2","1","1","0","0","0","0","1","2","1","2","2","1","1","0","2","1","1","0","1","1","2"
"0","1","0","1","0","2","0","0","0","1","2","2","1","2","2","1","2","1","2","0","2","0","2","0","1","2","1","2","1","2","0","1","1","0","2","2","0","0","2","0","0","2","0","2","0","0","0","0","1","1","0","2","0","1","1","2","0","1","2","2","1","2","1","2","0","1","0","1","1","2","0","0","0","0","2","0","2","1","2","0","2","2","0","1","0","1","1","0","0","1","2","2","0","0","2","2","1","1","1","1","0","1","1"
"0","0","1","0","2","1","2","0","0","1","0","1","1","1","1","1","1","2","1","0","2","1","0","2","2","0","0","2","2","0","0","0","2","2","0","1","0","1","2","0","1","0","2","1","0","2","2","1","0","1","2","2","1","0","0","1","1","1","1","0","2","0","2","1","0","2","0","0","1","0","0","1","0","2","0","2","0","0","2","0","2","1","1","2","0","0","0","0","2","2","0","0","0","1","0","0","2","2","1","2","1","2","2"
"0","0","2","0","2","2","0","1","1","2","2","0","0","2","0","0","1","0","2","0","0","1","2","0","2","1","1","1","2","0","0","1","1","0","2","0","2","2","1","1","2","1","0","2","0","2","0","0","1","1","2","1","1","0","2","1","2","2","0","2","1","0","1","0","2","1","2","1","2","2","2","0","0","0","0","2","1","0","0","0","2","1","1","2","1","2","1","0","1","0","0","0","0","1","1","1","1","0","0","2","2","1","2"
"1","1","2","1","1","2","1","1","1","2","2","2","1","0","0","2","0","1","1","2","2","1","1","0","2","0","0","2","2","2","0","2","2","0","2","0","2","1","0","0","2","2","2","2","0","2","1","0","0","1","1","0","2","0","1","2","1","2","0","0","1","0","1","1","0","2","2","0","0","1","0","0","2","0","2","0","1","1","0","0","2","0","2","0","2","1","0","2","0","0","0","0","2","1","0","2","1","1","1","2","1","0","0"
"1","0","0","1","0","2","1","1","1","2","1","0","1","2","1","1","0","2","1","2","1","1","2","2","0","2","1","1","2","1","0","2","0","2","2","2","2","0","0","1","1","0","1","2","0","0","1","0","2","0","1","1","1","0","0","1","1","2","2","1","2","1","1","0","1","1","1","2","0","2","1","2","1","2","0","0","0","1","1","0","2","2","0","1","0","0","2","0","1","2","0","2","1","1","0","1","2","2","2","2","2","1","0"
"0","1","1","0","0","2","2","2","0","0","0","1","0","1","0","0","1","2","0","1","1","2","2","2","0","0","2","2","0","2","0","0","1","0","0","1","2","0","0","0","1","2","0","0","0","1","2","0","2","2","2","1","0","0","1","2","1","1","2","1","1","0","0","0","1","2","0","2","2","2","2","2","2","1","0","0","2","1","1","0","2","0","0","0","2","2","1","1","0","2","1","2","1","2","1","1","1","1","1","1","1","1","1"
"0","0","0","0","0","2","1","2","0","2","0","2","0","1","1","1","2","1","1","0","2","1","0","1","2","2","1","2","1","0","0","1","1","0","1","2","0","1","2","0","0","1","1","1","0","0","2","1","1","2","1","1","2","2","0","2","2","1","1","0","2","0","1","1","0","2","1","2","1","0","2","0","1","2","0","0","2","1","0","0","2","2","1","2","2","1","1","1","1","1","2","1","1","2","1","2","2","1","1","2","0","2","2"
"1","1","0","0","0","1","2","0","1","0","0","0","1","1","0","0","2","2","1","2","1","1","2","2","0","1","0","2","0","2","1","1","2","1","1","2","0","0","2","0","1","2","2","1","0","0","2","2","0","1","0","1","2","0","1","2","1","0","1","2","1","0","2","2","2","0","1","2","2","0","1","0","2","1","2","0","1","1","1","0","1","2","0","0","0","2","2","1","2","2","1","2","0","0","0","1","0","1","1","1","0","1","0"
"1","0","0","0","0","1","2","0","2","0","2","0","2","1","1","2","2","2","1","1","2","2","1","2","1","0","1","1","0","2","0","1","2","2","0","0","2","1","1","0","2","1","1","2","0","2","0","0","0","0","2","2","2","0","0","2","1","0","1","2","0","0","2","1","0","1","0","2","1","1","1","2","2","0","1","0","0","1","0","0","2","2","1","2","1","0","0","0","1","2","2","2","0","2","2","1","2","2","2","0","1","1","2"
"0","2","2","1","0","0","0","0","1","0","0","2","1","2","2","1","2","1","2","2","1","0","1","1","0","0","2","2","1","0","0","0","2","2","1","0","2","1","2","0","0","0","0","0","0","1","1","0","2","1","0","0","2","2","1","1","2","0","2","2","2","0","0","1","2","2","0","0","2","0","1","0","0","0","1","2","0","0","0","0","1","2","1","1","0","2","0","1","2","2","1","2","2","1","1","0","1","2","1","0","1","1","2"
"0","2","1","1","1","0","2","0","1","2","2","0","1","0","2","2","0","0","1","1","2","1","2","1","2","0","2","0","0","1","0","0","2","0","2","2","2","0","2","1","2","1","0","1","0","1","2","0","1","2","1","0","1","1","0","2","1","2","0","0","1","1","0","1","0","1","2","2","1","1","1","0","0","1","2","2","1","2","2","0","1","0","2","0","2","1","1","1","1","0","0","2","2","1","0","0","1","1","0","2","1","0","2"
"0","0","1","2","2","1","1","1","0","1","2","1","2","0","0","2","0","2","2","1","1","2","0","0","1","2","2","2","0","1","0","2","1","0","0","2","2","0","2","0","1","2","1","1","0","1","0","0","0","0","2","0","2","2","0","0","2","2","0","1","0","2","1","1","2","1","0","2","1","2","0","2","2","1","0","1","1","0","0","0","1","1","1","1","2","1","0","2","1","0","0","2","1","1","1","0","1","2","2","1","2","1","0"
"0","0","2","1","0","1","1","0","2","1","1","0","1","0","2","1","0","0","1","1","1","2","1","1","1","2","2","2","0","0","0","2","1","1","0","0","0","0","1","0","2","0","0","2","0","0","1","2","2","2","2","2","1","0","1","1","2","2","2","1","2","0","0","2","0","2","0","0","0","0","2","2","2","2","1","2","2","2","2","1","0","1","1","2","1","0","0","1","2","0","0","1","1","1","1","1","1","2","2","2","1","1","0"
"1","1","0","1","1","0","0","0","0","1","1","0","1","0","0","1","2","2","1","0","1","0","0","2","1","2","2","0","1","0","0","0","1","1","2","1","1","0","0","0","2","1","2","0","0","1","0","2","0","0","0","2","1","1","2","0","0","1","1","0","2","0","0","2","0","0","1","0","1","2","1","0","1","0","1","0","0","0","2","0","0","1","1","2","0","2","0","0","0","2","0","1","2","2","2","0","2","1","2","1","2","1","0"
"1","0","1","0","2","0","1","1","1","2","2","1","0","0","0","0","2","1","1","2","2","1","0","0","0","1","1","2","1","0","0","2","0","2","2","0","1","2","1","0","0","2","1","2","0","2","0","1","0","1","0","0","2","2","1","0","1","2","1","2","0","0","0","2","0","1","2","1","0","2","2","1","1","2","2","2","0","2","2","0","2","0","0","0","1","2","1","1","0","0","1","1","2","1","1","0","0","2","0","2","0","1","1"
"0","2","2","2","2","2","1","0","2","1","1","2","1","0","0","0","0","1","0","1","0","0","1","1","1","1","0","2","0","0","0","2","0","0","0","1","0","0","2","0","0","2","1","2","0","2","0","0","0","0","2","2","2","1","1","2","1","1","0","0","2","1","1","0","2","0","2","2","2","1","0","1","2","2","1","2","0","2","0","0","1","0","0","0","2","2","0","0","0","2","1","0","2","0","2","0","0","1","2","2","2","2","1"
"0","2","2","0","2","2","0","0","2","1","0","0","0","0","1","0","2","0","2","0","2","1","0","2","1","0","2","2","1","1","0","2","0","2","2","2","0","0","2","0","2","0","1","1","0","0","0","0","2","0","2","0","1","2","1","2","0","2","1","1","0","0","2","1","0","1","2","2","2","2","0","1","0","0","2","0","0","1","1","0","1","2","1","1","0","2","1","2","2","1","1","2","1","0","0","1","0","2","1","0","1","2","1"
"0","2","1","2","1","1","2","0","2","1","2","1","2","1","1","0","0","1","2","2","1","2","2","0","0","0","2","1","2","1","0","1","0","2","1","1","2","0","0","1","2","1","0","1","0","0","1","0","2","1","2","2","0","0","0","1","1","0","2","0","0","0","0","0","0","2","2","0","2","2","0","1","2","2","2","1","1","1","1","0","2","2","1","2","2","0","1","2","1","0","2","1","0","1","2","2","0","1","1","2","0","2","2"
"0","1","0","1","0","1","2","0","0","2","0","1","1","2","2","0","1","2","1","0","1","2","2","1","1","2","2","2","2","1","0","2","1","1","1","1","1","2","1","0","0","2","1","1","0","2","0","1","2","2","0","2","1","0","1","2","1","1","1","1","1","2","0","0","0","0","0","2","1","2","0","2","2","0","1","0","0","1","1","0","0","2","0","0","1","2","2","2","0","0","1","2","2","1","2","1","1","1","0","2","1","1","2"
"1","2","2","2","1","2","2","2","0","0","1","2","0","2","0","0","0","2","2","2","2","0","2","0","2","0","0","1","0","1","0","2","2","0","2","1","1","1","2","0","1","1","0","1","0","2","2","0","2","2","1","2","2","2","1","0","2","0","2","2","1","0","0","2","0","2","1","2","1","2","0","2","1","1","2","0","1","0","1","0","0","2","0","2","1","1","0","0","0","2","1","2","0","1","0","0","1","2","1","2","2","2","1"
"0","0","2","1","2","0","0","2","1","1","2","0","2","2","2","0","0","0","1","2","2","2","2","1","2","0","1","0","1","2","0","2","2","1","0","2","1","2","0","0","2","1","2","0","0","1","0","1","2","2","1","1","2","1","1","1","1","1","1","0","1","1","0","2","1","0","0","0","2","2","0","2","1","0","0","2","2","0","0","0","0","1","1","0","0","0","0","0","0","1","0","2","1","1","0","1","1","1","0","0","0","2","0"
"1","0","1","2","0","1","2","0","1","1","2","2","0","0","1","2","2","1","0","2","0","1","2","1","2","2","0","0","2","2","0","2","1","0","2","1","2","2","0","0","0","0","0","2","0","2","2","1","1","1","1","1","2","0","1","0","0","2","2","1","1","2","2","0","0","2","2","0","0","1","0","1","0","0","0","2","2","2","1","0","2","1","1","2","1","2","1","2","0","0","0","1","2","1","0","0","2","0","0","1","0","2","2"
"0","1","0","1","1","1","0","2","1","2","0","0","0","0","2","2","1","0","0","0","2","1","0","2","2","1","2","0","0","0","0","0","1","2","0","1","2","1","2","0","0","2","0","2","0","0","1","0","1","2","0","1","2","0","1","1","1","0","0","0","2","0","2","1","1","2","0","2","0","1","1","1","2","2","2","0","0","1","0","0","2","0","2","0","1","2","0","1","0","1","2","2","1","0","2","0","2","1","0","0","0","0","2"
"0","2","0","2","2","2","0","0","2","1","1","1","1","1","0","2","1","0","2","0","1","2","2","0","2","2","0","1","0","2","0","2","1","1","0","1","2","1","2","0","0","0","1","1","0","1","0","2","1","2","0","2","1","2","0","1","2","0","1","2","0","0","0","0","2","2","2","1","1","0","0","1","0","2","2","2","0","2","2","2","2","0","2","0","2","2","1","0","0","0","1","1","1","2","2","0","2","1","2","1","2","1","2"
"1","1","1","2","1","1","0","2","0","1","1","1","1","2","1","2","2","2","2","0","1","0","0","1","0","2","2","2","2","2","0","0","2","0","1","0","1","1","0","0","1","0","1","2","0","2","2","2","0","0","1","2","2","1","0","2","1","1","0","2","0","0","0","0","2","2","0","2","2","0","0","2","0","1","2","1","1","0","0","0","1","0","0","2","1","2","2","2","2","2","1","2","0","2","1","1","2","0","0","2","2","2","0"
"1","1","0","0","1","1","2","2","0","2","1","2","1","0","0","2","1","2","1","2","2","2","2","1","1","1","2","1","0","1","0","0","2","1","0","0","1","0","2","0","1","2","0","2","0","2","1","1","1","0","0","2","0","1","1","2","1","2","2","1","0","1","2","1","0","1","0","0","1","0","2","1","0","2","2","2","0","2","2","0","0","2","2","1","0","1","2","1","0","1","1","0","0","2","1","2","2","1","2","0","1","0","0"
