"disease","X77","X83","X87","X33","X35","X49","X94","X37","X66","X28","X84","X76","X20","X4","X11","X98","X93","X53","X97","X82","X8","X51","X31","X10","X1","X12","X36","X73","X85","B","X78","X27","X7","X38","X29","X32","X65","X3","X92","X46","X59","X74","X67","X42","X25","X47","Y1","X75","X44","X55","A","X9","X91","X95","X58","X18","X15","X41","X88","X54","X24","X22","X5","X80","X89","X79","X2","X40","X23","X17","X63","X56","X57","X64","X16","X19","X86","Z1","X70","X6","X68","X39","X34","X13","X90","X21","X71","X48","X30","X62","X72","X69","X61","X26","X81","X96","X43","X50","X52","X14","X45","X60"
"0","1","0","0","0","0","1","2","2","0","1","2","0","2","2","1","2","1","1","2","2","1","1","0","0","0","0","2","1","2","1","2","2","1","1","0","2","0","2","2","0","0","2","1","1","1","2","1","1","2","2","1","1","1","2","2","1","1","2","0","0","1","0","2","2","0","1","2","1","1","2","0","1","2","0","2","1","0","1","0","2","0","0","1","2","1","1","2","0","1","0","0","2","0","1","1","0","0","1","0","2","0","2"
"1","0","0","0","2","1","1","0","1","2","1","1","0","0","2","0","1","2","1","0","2","1","1","1","1","1","2","0","1","2","0","0","1","2","1","0","0","1","2","1","2","0","2","0","2","1","2","0","2","0","0","0","2","1","1","1","1","0","2","2","0","2","0","0","2","1","0","0","2","0","2","0","2","0","2","1","2","1","0","0","0","0","0","2","0","0","1","0","0","0","2","1","0","2","0","1","2","1","0","0","0","1","1"
"0","1","2","0","0","1","0","2","1","2","2","1","2","1","0","1","2","0","1","1","1","1","0","2","1","2","0","2","0","1","0","1","0","2","2","2","1","2","1","2","2","1","0","0","0","1","1","0","2","2","0","0","1","2","2","1","1","0","0","2","1","2","2","1","2","2","1","2","1","0","1","1","0","0","1","1","1","1","0","2","1","1","2","1","2","0","2","2","1","2","1","0","0","1","1","2","0","1","1","1","1","0","0"
"1","1","2","1","1","0","1","1","0","1","2","2","1","0","0","1","2","2","1","0","2","2","0","0","2","0","0","2","0","1","1","1","2","1","0","1","0","1","1","2","2","1","0","1","0","1","2","0","1","0","0","0","2","2","0","0","0","2","0","2","1","0","2","2","0","1","2","1","1","2","0","1","2","0","0","2","0","2","2","2","1","0","2","2","0","1","0","1","0","0","1","2","0","2","2","2","0","0","0","2","1","2","1"
"1","0","2","1","1","2","2","1","0","1","0","1","2","0","2","1","0","2","1","1","0","1","0","0","0","1","0","0","0","2","1","1","1","2","1","1","1","0","1","0","0","1","1","2","2","0","2","0","2","2","1","0","1","1","2","0","0","0","0","2","0","1","2","1","1","1","1","2","0","1","0","2","2","1","1","0","0","2","1","1","2","0","1","1","1","2","2","2","2","1","1","0","2","0","0","2","0","1","2","1","1","2","0"
"1","2","2","2","1","0","0","1","1","2","2","1","0","2","0","1","2","2","1","1","0","0","0","1","2","1","1","0","2","2","0","2","1","1","2","1","0","1","2","2","0","0","1","0","2","1","1","0","0","1","0","0","2","1","0","2","1","2","0","1","0","0","0","1","1","1","1","0","0","2","2","0","1","1","2","1","0","2","1","0","2","0","0","1","2","1","1","1","1","2","1","2","2","1","1","0","1","2","0","0","2","1","2"
"1","1","0","1","1","0","0","0","2","0","0","0","2","1","2","2","1","2","1","0","1","2","0","0","2","2","1","0","2","2","1","1","1","0","1","0","0","1","0","2","2","2","2","0","1","2","0","1","0","0","0","1","2","0","2","1","1","1","1","1","2","1","1","0","2","1","0","2","0","1","2","2","1","0","1","1","0","1","0","1","2","2","2","2","0","1","2","1","0","2","0","1","0","1","2","2","2","1","2","1","2","0","1"
"0","2","1","1","1","2","1","0","2","1","0","2","1","0","2","2","1","2","1","2","1","0","1","0","1","1","0","1","1","0","0","2","2","0","2","0","2","0","0","1","2","2","1","2","2","2","2","1","0","2","0","1","2","0","0","2","2","0","1","1","0","1","0","2","0","2","2","0","1","2","1","1","0","2","2","2","1","1","0","0","2","2","1","2","1","0","0","0","2","2","1","0","2","0","2","2","0","1","2","2","2","0","0"
"1","1","2","2","1","0","0","1","2","2","1","0","2","2","0","1","0","2","0","0","0","2","2","0","1","2","0","0","0","2","0","0","2","2","0","0","2","2","0","0","0","1","1","1","0","0","0","0","0","1","1","0","0","2","0","1","1","2","2","0","1","1","1","2","1","1","1","2","2","0","1","1","0","1","1","0","2","0","0","1","0","1","0","1","1","0","0","1","0","2","2","0","2","2","0","0","1","0","0","1","1","0","0"
"0","1","0","2","0","1","2","2","1","2","1","1","1","0","1","1","0","0","1","2","0","0","1","2","1","0","2","0","1","2","0","0","0","1","0","2","2","0","0","2","0","2","2","2","1","2","1","1","1","0","0","1","0","2","0","0","1","1","1","0","1","0","0","0","1","2","0","2","2","1","0","0","0","2","0","0","2","2","0","0","2","2","0","1","0","1","0","2","2","2","0","0","0","0","0","0","0","2","0","2","1","1","1"
"1","2","1","0","0","2","2","1","2","2","0","0","1","1","0","2","2","0","1","1","1","1","1","0","0","1","0","0","1","2","2","1","0","1","1","0","0","0","2","2","1","0","2","0","2","1","0","0","2","0","1","0","2","2","0","0","0","1","2","1","1","0","2","1","1","1","2","1","1","2","1","0","1","2","1","2","1","0","1","2","0","0","2","2","2","1","1","1","1","1","0","2","2","0","1","1","0","2","1","0","2","2","0"
"0","0","0","2","0","1","1","1","1","2","1","1","2","1","0","2","0","2","1","0","0","0","2","1","0","0","0","0","2","0","0","2","1","0","0","0","2","2","2","1","2","0","2","1","0","1","1","0","2","1","0","0","2","1","1","2","1","0","1","0","0","1","1","2","1","1","1","0","1","0","0","2","2","0","2","0","0","1","0","0","2","2","2","1","2","0","2","2","0","1","2","0","2","0","1","0","1","2","2","1","2","1","1"
"1","2","2","0","2","1","1","2","0","0","2","0","0","0","0","1","1","2","2","0","1","2","1","0","2","0","1","1","0","0","2","2","0","1","0","2","1","0","1","2","0","0","0","0","0","1","2","0","0","0","1","0","2","0","1","2","1","1","2","2","1","1","0","2","1","0","0","1","2","2","1","1","1","0","2","2","0","2","0","2","0","0","1","2","0","0","2","1","0","0","1","2","2","1","2","2","1","0","1","1","2","0","0"
"0","1","1","0","1","1","2","2","1","2","1","2","2","1","1","1","1","0","1","0","1","2","0","1","0","1","0","2","1","0","0","0","1","2","1","1","2","0","1","1","2","1","1","1","1","2","0","0","1","2","0","0","2","0","1","2","1","2","2","2","2","0","1","1","0","1","0","0","0","0","1","0","1","2","2","2","2","1","0","1","2","1","2","2","1","2","0","0","2","1","0","2","0","1","1","2","2","1","2","0","1","1","1"
"1","0","0","2","1","0","2","2","1","1","0","2","0","2","0","1","0","0","1","0","1","2","2","2","1","1","1","0","0","2","0","0","2","2","0","1","0","2","1","2","2","1","2","2","0","0","2","0","1","0","1","0","0","0","2","1","1","2","0","1","0","1","1","0","1","1","1","2","0","2","0","1","2","0","1","2","1","1","0","1","0","0","0","1","0","1","0","2","0","1","1","2","0","0","2","0","2","0","1","0","2","2","1"
"1","0","2","0","1","2","0","0","2","1","1","0","1","1","0","1","2","1","0","1","1","0","2","1","0","0","0","1","2","2","0","0","0","1","1","0","2","1","2","0","2","2","2","0","0","0","2","0","2","2","2","0","0","0","0","2","1","0","0","2","2","0","2","2","2","0","0","2","1","1","1","1","1","1","2","2","2","2","0","0","0","1","2","1","1","2","1","2","1","2","1","2","0","2","0","2","0","2","2","0","2","0","1"
"0","2","1","1","0","2","0","2","0","0","2","2","1","2","0","2","2","1","2","1","2","0","1","2","0","2","0","0","0","2","0","0","1","2","2","1","0","2","2","0","2","0","1","1","0","1","2","0","1","1","0","0","1","2","1","1","0","1","0","2","0","1","2","1","1","2","2","2","0","1","2","0","2","1","0","1","0","2","0","2","1","0","1","0","0","0","2","0","1","2","2","0","1","1","1","0","0","2","2","0","2","2","1"
"1","0","2","1","0","2","1","2","1","2","1","0","0","0","2","2","1","2","2","2","0","0","0","2","0","1","1","2","1","0","0","0","0","0","0","1","0","1","0","2","1","0","1","0","0","2","1","0","1","0","2","0","1","1","0","1","1","1","0","2","2","2","1","0","0","1","1","2","0","1","2","2","2","2","1","2","1","2","0","1","1","0","0","0","0","0","2","1","2","0","2","0","0","1","1","0","0","0","1","2","0","0","2"
"1","1","0","2","2","0","0","2","0","0","0","0","1","0","1","2","2","2","0","0","1","2","0","1","2","0","1","2","0","1","0","1","1","1","0","1","0","2","2","0","2","2","2","2","1","0","1","0","1","2","2","0","0","0","0","2","1","0","1","0","1","0","2","2","1","1","1","2","0","2","2","0","2","1","0","1","2","1","0","0","0","0","0","0","2","2","2","1","2","0","0","1","2","0","1","1","1","1","1","2","2","2","0"
"0","1","2","2","0","0","2","1","1","1","0","2","2","2","2","0","2","1","0","2","0","0","1","1","2","1","1","1","0","0","0","2","1","2","0","1","1","0","2","1","2","1","0","0","0","2","2","0","0","0","0","0","2","0","0","2","0","1","1","1","1","0","2","1","1","2","2","0","2","0","1","0","2","2","2","2","0","2","0","1","1","0","1","1","1","0","0","0","2","2","1","0","2","1","1","2","0","1","1","0","2","0","0"
"0","1","0","0","1","2","1","1","2","1","1","1","0","0","2","2","2","1","1","0","2","0","2","0","0","2","2","2","1","1","0","2","2","1","2","0","1","1","1","0","2","0","0","2","0","2","2","0","0","1","2","0","1","1","0","2","0","0","2","1","1","1","2","1","0","0","1","1","1","0","0","2","1","2","0","2","2","1","0","1","0","1","0","0","1","1","1","0","2","2","2","0","2","1","0","2","0","2","0","2","0","1","2"
"0","1","2","0","2","1","2","0","2","1","2","1","1","1","1","0","2","2","1","1","1","2","2","0","0","1","0","2","0","0","1","0","1","0","0","2","0","2","2","2","2","2","1","1","0","0","1","0","0","0","1","0","0","2","2","0","0","2","0","2","0","1","2","0","0","1","2","0","0","2","0","0","1","1","2","2","2","2","1","0","1","1","2","1","1","0","0","2","0","2","1","0","2","0","2","2","1","2","0","0","2","2","2"
"0","1","0","1","2","2","1","1","0","0","2","0","0","2","0","1","2","2","2","2","2","1","2","0","1","1","0","0","2","1","0","0","0","1","1","2","1","2","2","0","0","2","1","0","0","2","1","0","1","1","1","0","0","1","1","0","2","0","2","1","2","0","0","1","0","1","2","2","0","0","1","1","1","0","2","0","2","2","1","0","2","1","2","0","2","0","2","2","1","2","1","1","1","0","1","1","2","1","1","1","1","1","2"
"1","0","0","0","0","1","2","2","1","0","2","1","0","1","0","0","1","1","2","1","0","0","0","0","2","1","1","2","1","2","1","0","0","1","2","1","1","1","0","1","2","0","2","2","2","1","2","1","0","0","0","1","1","2","1","0","0","2","2","1","2","0","2","0","2","0","0","2","0","1","1","2","0","1","0","0","1","2","1","1","0","0","0","0","1","1","2","0","2","0","0","2","1","1","1","2","1","0","0","2","1","2","0"
"0","2","0","0","2","1","1","0","1","1","0","0","1","2","0","2","2","1","0","1","0","2","2","1","2","1","0","1","1","0","0","1","0","2","0","0","2","1","1","1","0","2","1","2","0","2","2","1","2","2","2","1","2","2","1","0","1","0","0","0","2","0","0","1","2","2","0","0","2","2","1","1","0","2","0","2","1","2","0","2","0","2","1","2","0","0","0","1","1","1","2","0","0","0","2","0","1","2","1","1","1","0","1"
"1","0","2","2","0","1","0","1","0","2","1","1","2","0","0","2","2","0","1","1","2","1","1","1","0","0","0","2","1","0","0","2","2","0","0","1","1","1","0","1","0","1","0","0","1","1","2","0","2","0","0","0","2","1","1","1","1","0","0","0","1","0","2","2","0","2","0","2","1","2","0","2","2","1","2","2","2","0","0","2","1","1","2","2","0","0","2","1","0","1","0","1","2","2","2","2","0","2","2","1","2","1","2"
"0","1","1","2","2","0","1","0","2","2","2","2","0","0","0","0","0","0","1","0","1","1","1","0","2","2","0","2","0","1","0","0","2","1","1","0","0","1","1","1","0","0","1","1","2","2","0","0","1","1","2","0","2","2","2","2","1","1","2","0","0","0","2","1","2","1","0","1","0","1","1","1","1","0","2","2","0","1","0","0","2","2","1","1","0","0","1","1","1","2","2","2","1","0","0","2","0","0","2","2","2","1","1"
"0","1","0","2","1","0","1","1","1","0","1","2","1","2","1","0","0","2","0","2","1","1","2","2","1","2","1","1","2","0","0","0","0","2","0","1","1","1","1","1","1","1","2","1","2","2","1","0","2","0","2","0","2","2","1","2","2","0","2","2","2","1","2","1","1","2","2","2","2","1","1","2","1","2","0","1","1","1","0","0","1","0","0","2","1","0","2","2","1","1","1","1","0","0","2","2","0","0","0","0","2","0","1"
"1","1","0","1","2","1","1","0","0","1","0","1","2","2","1","0","2","2","2","0","1","1","1","2","0","1","2","1","0","1","0","2","2","1","1","2","1","1","0","1","1","0","1","2","0","1","2","0","1","2","0","0","2","2","0","2","0","0","2","2","1","1","2","2","0","2","0","1","1","2","2","1","1","1","1","1","2","2","0","2","0","0","1","2","1","2","1","1","1","0","0","1","0","2","0","0","1","0","1","0","0","2","2"
"1","1","1","1","2","1","2","0","1","0","1","1","1","0","2","1","2","2","0","0","1","2","1","2","1","0","2","2","1","2","0","0","2","2","0","2","0","2","1","1","1","1","0","0","1","1","0","0","1","2","2","0","0","2","1","0","2","1","2","0","0","0","2","0","0","2","1","0","2","0","2","1","0","2","2","2","1","1","0","2","0","2","1","0","1","2","1","0","0","2","0","2","1","1","2","0","2","1","1","1","2","0","1"
"0","1","1","2","0","2","0","1","2","2","2","2","2","1","2","1","0","0","1","2","2","2","2","2","1","2","1","1","0","1","0","0","0","0","1","2","2","0","0","1","2","1","0","1","2","2","0","0","2","2","2","0","2","0","0","2","0","0","1","1","1","1","2","0","2","2","1","1","0","0","1","1","2","2","2","1","1","2","0","2","2","1","2","0","0","0","1","1","2","0","1","1","2","2","0","0","1","2","2","1","1","0","1"
"1","2","2","2","2","1","0","1","2","0","0","2","0","1","0","0","1","2","2","2","0","2","2","1","1","1","2","2","0","0","0","1","1","2","1","2","2","2","2","0","1","0","0","1","2","0","0","1","1","2","1","0","2","1","0","2","2","2","2","0","2","2","1","0","1","2","0","0","1","0","1","0","1","2","2","1","0","0","1","0","1","2","2","2","0","1","1","0","2","2","2","0","1","1","1","0","0","0","2","0","0","0","2"
"1","1","1","0","2","0","1","1","1","2","0","0","0","2","0","0","1","0","0","1","1","1","2","0","0","1","1","2","0","1","0","1","1","2","1","1","1","2","0","2","0","1","0","2","1","2","1","0","2","0","0","0","1","0","0","2","2","1","0","0","1","0","2","0","0","0","0","1","0","0","0","2","2","1","0","1","2","2","0","2","0","0","0","2","1","0","2","2","0","0","1","0","0","1","2","0","2","1","0","0","1","1","1"
"0","2","1","0","0","0","0","2","2","0","0","1","0","1","1","1","2","2","1","2","1","1","0","1","1","0","2","0","1","2","0","0","0","1","0","2","2","0","1","1","2","1","1","2","0","1","1","0","0","0","2","0","0","0","2","1","1","2","1","1","2","2","2","0","1","0","2","0","0","1","1","1","1","2","1","2","1","2","0","1","0","1","0","1","0","0","0","2","2","2","0","1","2","0","2","0","2","2","2","1","2","2","1"
"0","1","1","0","1","2","0","2","0","2","1","2","0","1","2","1","1","0","2","1","0","2","1","0","0","0","2","0","1","0","0","0","1","1","1","0","1","2","1","2","2","1","2","2","0","0","0","0","2","0","0","0","0","1","1","1","0","2","2","1","2","0","1","0","0","0","0","1","1","1","0","0","2","0","0","1","0","0","0","0","1","2","0","1","0","2","2","1","1","2","1","0","1","1","1","1","0","1","1","0","2","2","2"
"1","2","0","0","0","0","0","1","0","0","0","0","0","0","2","0","2","0","1","1","1","1","1","0","2","2","1","1","2","1","0","2","1","1","1","2","0","0","1","0","1","2","2","0","2","0","2","0","1","2","0","0","0","0","0","1","2","1","0","2","0","1","2","2","2","0","0","1","2","1","1","2","1","2","1","2","1","2","0","1","0","1","2","2","2","2","0","1","1","0","2","1","0","1","2","2","2","2","2","1","0","1","0"
"0","2","2","1","0","0","0","2","0","0","0","0","1","0","2","0","1","0","2","1","2","0","2","1","0","2","0","2","0","1","0","0","2","1","1","0","1","1","0","1","0","2","1","0","0","2","2","1","1","2","2","1","1","2","1","0","2","0","1","2","0","2","2","0","1","1","2","2","0","2","1","0","0","0","2","1","1","0","0","2","2","2","0","2","2","2","2","1","1","2","2","2","2","0","2","2","1","2","1","2","1","1","0"
"0","0","0","2","1","1","1","2","2","2","2","0","0","0","1","0","2","1","0","1","2","1","0","0","2","2","0","0","0","0","0","1","0","2","1","2","2","2","1","0","2","0","1","2","0","2","1","0","0","1","2","0","0","1","2","2","1","0","1","1","1","0","0","1","2","0","0","1","1","0","1","2","1","0","2","1","2","1","0","2","0","2","2","1","0","0","2","0","2","1","1","0","0","0","0","2","0","0","0","0","2","1","1"
"1","0","2","1","1","1","1","2","1","0","0","2","0","0","0","1","1","0","0","1","1","0","0","1","0","1","0","2","2","2","0","1","0","0","1","0","0","1","2","1","2","1","0","0","1","0","2","0","0","2","2","0","1","2","0","0","0","2","2","2","0","1","2","0","2","0","2","0","2","2","0","2","0","0","1","2","2","1","0","0","0","0","1","2","1","0","0","1","1","2","2","2","0","2","1","1","1","1","2","2","1","0","2"
"1","2","0","1","2","0","1","2","2","0","0","1","0","1","0","1","2","2","2","2","1","0","1","0","0","1","0","0","0","1","0","1","0","2","2","1","1","1","2","0","2","1","2","1","0","2","2","0","0","2","0","0","2","1","1","1","0","0","1","1","2","1","1","0","2","1","1","0","1","1","0","0","1","1","2","2","0","2","0","2","2","1","1","1","0","2","2","2","0","0","0","2","0","1","2","1","0","1","0","1","1","1","2"
"1","2","1","1","0","1","2","0","0","0","1","0","1","0","2","0","1","1","1","2","1","2","0","0","1","2","0","0","1","0","0","0","2","2","1","0","2","2","2","0","2","0","0","2","0","1","1","1","1","1","2","0","2","2","1","0","0","2","0","1","1","0","1","2","2","0","2","1","2","1","0","1","1","2","0","1","2","2","0","2","2","1","2","2","0","2","0","1","0","2","1","1","1","0","0","1","0","2","2","2","2","2","1"
"1","0","0","0","1","0","1","0","0","2","1","1","1","0","1","0","0","0","0","1","2","0","0","2","2","0","2","0","2","2","0","2","0","1","0","2","1","2","1","2","0","2","1","1","2","2","2","0","2","1","1","0","1","0","2","1","2","0","2","1","1","2","1","0","1","1","2","1","2","0","1","1","1","0","2","1","1","1","1","0","0","2","2","1","0","0","0","0","2","0","1","0","1","2","0","2","2","2","1","0","0","2","0"
"1","2","0","0","1","0","0","1","0","2","2","1","0","2","2","0","0","0","1","1","2","1","0","2","0","1","2","2","1","2","0","1","2","2","0","1","2","0","1","2","0","0","2","0","1","0","2","0","2","0","0","1","2","0","2","0","1","2","1","1","1","2","1","0","1","1","2","1","0","0","1","0","0","2","2","0","1","0","0","2","0","0","1","1","1","1","0","2","0","0","1","0","0","1","1","1","2","0","2","2","2","2","0"
"0","1","2","1","2","0","2","1","0","2","0","1","0","0","2","2","1","2","1","2","0","2","0","0","0","1","2","2","2","0","0","2","0","1","0","1","1","0","0","2","2","2","1","0","2","2","2","1","0","2","0","2","2","0","2","0","0","2","0","0","0","0","0","1","1","1","0","2","1","1","2","1","2","1","1","2","0","1","0","1","0","0","0","0","1","0","1","0","2","1","1","1","2","2","0","0","0","2","1","1","0","0","1"
"0","1","1","0","0","2","0","2","1","1","2","0","1","0","0","0","0","2","1","2","0","0","0","1","1","0","0","1","1","1","0","0","0","2","1","2","1","1","2","1","1","1","1","0","1","1","2","0","0","2","0","0","1","0","0","1","1","0","0","0","2","1","1","2","2","2","2","2","2","2","1","2","0","1","1","0","0","0","0","2","1","2","0","0","2","0","0","0","1","1","2","2","2","2","0","0","0","2","2","1","1","2","0"
