"disease","X85","X2","X69","X96","X29","X1","X76","X18","X94","X32","X83","X41","X80","X66","X88","X91","X82","X34","X6","X38","X43","X30","X63","Z1","X48","X93","X22","X42","X11","X31","A","X65","X14","X87","X19","X17","X86","X47","X71","Y1","X26","X74","X53","X49","X15","X97","X55","X8","B","X70","X45","X16","X84","X89","X77","X50","X13","X61","X3","X60","X68","X62","X36","X92","X52","X23","X95","X46","X9","X73","X28","X37","X64","X20","X39","X75","X59","X56","X12","X81","X54","X27","X98","X90","X40","X33","X72","X5","X21","X78","X24","X67","X7","X57","X44","X4","X79","X10","X58","X25","X35","X51"
"1","2","0","0","0","0","1","2","1","0","2","1","2","2","0","2","1","2","2","2","2","2","1","1","0","0","0","1","2","1","0","0","0","0","0","0","2","2","0","0","1","2","1","1","2","0","2","1","1","0","2","1","2","1","2","0","0","0","2","1","1","2","1","2","1","1","1","1","2","2","2","1","2","0","2","0","0","1","2","2","1","2","0","1","1","2","2","0","1","0","2","0","1","2","1","0","1","2","0","1","2","1","0"
"0","1","0","2","2","1","0","1","1","0","0","2","1","0","2","1","0","1","2","1","0","1","2","1","0","0","0","2","0","0","1","1","2","0","1","2","0","2","0","1","1","0","2","2","0","2","1","2","2","0","0","2","0","0","0","2","0","1","1","1","0","0","0","1","0","1","0","2","0","0","2","0","2","0","0","0","0","1","1","2","1","0","0","0","2","1","0","0","1","2","1","0","2","0","1","1","1","2","1","2","2","0","0"
"0","2","2","1","0","1","1","2","1","0","1","2","0","1","1","2","2","0","1","1","1","1","2","2","1","0","1","2","2","0","2","0","1","0","2","2","1","1","0","0","0","1","0","1","2","2","1","0","2","0","1","0","1","0","1","2","0","2","2","1","0","1","1","1","1","0","0","0","1","2","0","2","0","1","1","2","0","1","2","1","0","0","1","0","2","0","0","0","1","2","0","1","0","1","0","0","2","2","0","1","0","2","2"
"0","2","0","0","0","1","2","0","2","2","2","1","2","2","2","0","1","2","2","0","0","1","0","0","0","0","0","0","1","1","0","0","2","2","2","1","2","2","0","2","0","1","2","1","2","0","0","0","1","1","2","2","1","1","1","1","0","2","2","2","0","2","0","2","2","2","2","0","0","2","0","2","1","1","2","1","2","0","2","2","2","2","0","2","0","0","1","0","1","2","0","1","2","0","0","0","1","0","1","1","0","2","2"
"0","2","0","0","0","2","0","0","1","2","1","1","0","0","0","2","0","1","2","2","0","0","1","1","0","1","1","2","0","2","1","0","1","2","1","1","0","2","2","1","0","2","1","0","0","0","0","0","2","0","2","1","0","2","2","0","0","2","0","0","1","2","1","1","1","1","2","1","2","1","2","2","1","1","0","1","2","2","2","1","0","2","2","2","2","2","0","0","1","0","1","0","1","2","2","1","1","0","2","1","1","1","0"
"1","2","1","2","0","2","1","1","2","2","0","2","1","1","1","0","2","0","1","0","2","1","0","1","0","1","2","1","2","0","0","1","0","2","2","2","2","0","2","1","0","0","0","2","1","1","0","1","0","0","0","0","2","1","2","1","2","1","1","1","2","2","1","0","0","2","2","1","0","1","2","0","0","0","0","1","1","0","0","1","0","0","1","2","2","1","2","0","0","2","1","2","0","2","0","1","0","1","2","1","2","2","1"
"0","0","1","2","2","0","2","2","1","1","0","1","1","0","2","0","0","0","0","0","2","1","0","1","1","1","0","1","2","2","1","0","1","2","2","2","0","1","2","2","1","2","0","2","2","2","0","0","0","1","2","0","1","1","1","2","0","2","0","2","1","2","2","1","2","1","2","2","1","0","1","0","2","2","0","1","1","0","2","1","0","0","2","1","1","2","0","2","2","2","1","1","2","0","0","2","0","2","0","0","2","0","2"
"0","1","2","2","2","0","1","1","2","0","1","2","2","2","2","2","2","0","2","0","1","0","1","0","0","0","0","0","1","2","1","1","1","0","1","0","2","1","0","1","0","2","1","2","1","0","2","1","0","0","0","2","2","0","1","2","1","2","0","1","1","1","1","0","0","2","1","0","2","0","2","0","1","2","2","1","2","2","2","1","1","1","1","0","2","1","0","2","2","2","0","0","1","0","0","2","0","1","0","0","1","0","2"
"1","2","0","1","2","0","1","2","0","2","2","1","2","2","2","2","0","2","2","2","0","1","0","2","0","1","0","0","0","0","1","1","2","0","2","0","1","0","1","2","2","2","2","1","1","1","1","2","0","1","0","1","1","0","0","0","0","0","1","1","1","2","2","0","2","0","1","1","2","0","2","2","2","2","2","1","2","2","2","0","2","1","0","1","0","1","0","2","0","0","0","1","1","1","0","0","0","2","2","0","1","0","1"
"0","0","0","0","1","0","2","2","0","0","0","2","1","2","2","0","1","1","2","0","1","1","0","2","0","0","2","0","2","0","2","0","2","0","1","0","0","1","0","0","1","2","2","2","0","2","2","1","0","0","1","1","0","1","0","1","1","2","1","2","0","1","0","1","2","2","0","0","0","1","0","0","0","1","0","1","1","2","0","0","1","1","0","1","1","0","1","0","1","1","2","0","0","0","1","0","0","0","0","2","0","1","0"
"0","0","0","2","0","0","0","2","2","1","0","1","1","2","0","2","0","0","2","0","1","2","0","0","0","2","1","1","0","2","2","0","0","0","2","2","1","1","2","0","0","1","1","2","1","2","2","0","0","1","1","0","0","0","1","1","0","1","2","2","1","1","2","0","0","2","2","2","0","2","0","2","0","2","0","0","0","1","1","2","0","0","0","0","2","2","0","1","0","1","0","0","2","2","2","1","1","1","1","1","2","0","2"
"0","0","2","2","1","0","2","0","1","0","1","1","0","2","1","1","0","1","2","2","1","1","0","0","0","0","2","0","2","1","1","0","0","0","2","1","0","2","2","0","1","1","1","1","1","1","1","1","0","0","1","0","1","2","0","1","0","2","1","1","0","1","2","0","1","0","0","1","0","2","1","0","0","1","2","1","2","0","2","1","2","2","0","0","0","2","1","0","2","0","0","2","1","0","1","0","0","0","2","1","1","2","0"
"1","2","1","1","1","2","1","1","1","1","0","1","1","2","2","2","0","0","2","2","1","1","1","2","0","0","1","0","1","0","2","0","2","1","1","1","0","2","1","0","0","2","1","0","0","0","0","0","0","0","1","2","0","2","1","0","2","0","1","2","0","2","2","0","0","0","0","1","1","0","1","1","0","2","2","1","1","2","0","0","0","2","0","0","2","1","2","1","0","0","0","0","1","1","1","1","2","2","2","0","1","2","1"
"1","1","0","2","2","1","0","1","0","2","0","2","1","1","0","1","1","0","1","1","2","1","1","2","0","0","0","1","2","0","2","0","2","2","1","1","0","0","0","1","0","1","2","2","2","2","1","1","0","0","1","2","0","0","2","1","2","2","1","0","2","1","2","1","0","1","0","0","1","2","1","2","1","1","0","2","2","1","2","1","2","1","2","2","2","2","1","0","0","1","2","2","1","1","0","2","0","1","1","2","2","0","1"
"1","0","2","2","0","0","1","2","0","1","0","2","1","0","2","0","2","1","1","0","2","0","2","1","0","0","2","2","0","1","0","0","2","2","0","0","0","0","2","1","0","0","0","1","1","1","2","0","2","0","2","0","0","0","1","1","1","1","0","1","2","0","2","1","2","0","2","1","0","2","1","2","1","0","1","2","1","1","0","2","0","1","1","0","0","1","0","2","2","2","1","1","1","2","0","0","2","1","1","1","1","1","0"
"0","2","0","0","1","0","1","1","0","2","0","1","1","0","2","2","2","0","1","0","0","0","0","1","0","0","1","0","1","2","2","1","1","0","0","2","0","1","1","0","0","0","1","1","0","2","2","0","0","0","1","2","1","2","2","1","1","2","0","2","1","0","2","0","0","2","1","1","2","2","2","0","2","1","2","0","2","2","0","2","0","0","0","2","1","2","1","1","2","0","1","0","1","2","1","1","2","0","0","1","0","0","2"
"0","2","2","0","1","2","0","0","1","1","0","0","2","1","2","1","1","1","2","1","0","0","2","0","0","2","2","0","2","1","0","0","2","1","1","2","0","0","0","0","0","0","2","0","0","1","0","2","2","0","2","1","1","1","0","1","0","2","1","1","2","0","1","1","0","2","2","0","2","1","0","0","2","2","0","1","2","1","1","1","2","2","1","0","0","0","1","2","1","0","0","2","2","1","1","2","2","1","1","2","0","1","2"
"0","2","0","0","2","0","2","0","1","2","2","1","1","0","1","2","2","0","2","1","2","0","0","2","1","0","0","2","0","0","0","0","2","2","1","1","0","2","0","0","1","0","2","2","0","1","2","1","0","1","0","0","0","0","1","2","0","1","2","2","0","2","1","1","1","2","2","0","0","0","2","0","2","1","2","0","0","0","1","1","1","1","0","1","0","1","1","2","2","0","1","0","2","1","0","0","1","1","2","2","1","1","1"
"0","2","2","2","2","1","1","2","0","0","1","0","0","0","1","1","0","2","2","1","2","2","2","0","0","2","2","1","1","0","2","0","2","2","1","0","2","0","1","0","1","1","0","2","2","0","2","1","0","0","0","1","2","0","1","0","1","0","1","2","2","0","1","0","1","0","2","1","0","2","0","2","1","0","0","2","2","0","1","1","2","2","0","2","0","1","2","2","1","0","2","0","2","1","2","1","0","1","1","1","2","1","0"
"1","1","2","2","1","1","2","0","0","2","2","2","1","2","0","0","1","0","0","2","2","2","0","0","0","1","1","2","0","2","2","0","0","2","0","1","1","2","1","2","0","0","0","2","0","2","0","1","2","0","2","0","0","0","1","2","1","0","0","0","2","0","1","0","1","1","1","1","2","2","0","2","2","0","0","2","1","2","1","2","2","1","1","2","2","2","1","1","2","2","2","1","0","2","0","0","1","1","1","2","0","2","1"
"1","1","2","0","2","0","2","0","2","0","2","2","0","0","0","2","2","1","2","2","2","2","1","1","0","0","2","0","2","1","2","0","1","2","1","2","1","0","0","2","0","2","1","0","0","0","1","1","2","0","2","2","2","0","0","2","0","0","2","2","0","2","0","0","1","0","0","2","2","2","0","1","2","0","0","0","1","1","1","2","2","0","2","0","2","0","0","2","0","2","0","0","2","1","0","1","2","0","2","1","0","0","0"
"1","0","2","0","0","1","2","2","1","0","2","0","2","1","0","2","0","0","1","1","1","1","2","2","2","1","2","1","1","0","2","0","1","1","2","2","2","2","2","1","0","2","1","0","2","2","2","2","2","2","2","0","1","0","1","1","0","1","0","1","2","0","1","2","2","0","2","1","1","0","2","2","2","0","0","1","1","1","2","1","1","1","2","2","0","0","0","2","2","1","0","1","0","0","1","0","1","0","1","2","0","1","0"
"0","1","1","0","1","0","2","0","0","1","1","1","1","1","1","2","1","2","1","0","1","2","0","1","0","0","2","2","0","1","1","1","2","1","1","0","1","1","1","0","0","1","0","0","0","1","0","1","2","0","2","1","1","2","0","2","0","0","2","2","2","0","2","0","1","0","1","1","0","2","2","1","2","2","0","0","1","2","0","0","1","1","1","0","0","0","1","1","2","2","2","0","0","1","2","1","0","2","1","2","1","0","2"
"0","2","2","1","1","1","1","1","0","0","1","0","1","0","0","0","1","0","2","1","1","0","1","1","1","0","0","2","2","2","1","0","2","2","0","0","1","0","2","0","0","1","2","1","2","2","2","2","0","0","1","0","2","0","2","1","2","2","0","2","1","1","2","2","0","1","1","1","0","0","2","1","2","1","1","1","2","0","2","1","1","2","0","0","2","1","2","2","0","0","0","2","2","2","1","2","0","1","2","2","2","0","0"
"0","0","0","1","2","0","0","1","2","0","2","1","0","1","1","2","0","1","1","2","1","0","2","0","0","2","2","1","0","2","0","1","1","1","1","2","2","0","2","1","1","0","1","0","1","1","2","1","0","0","2","0","2","2","1","0","1","2","2","1","0","1","2","2","1","2","1","0","0","0","2","2","1","0","0","1","0","0","0","2","2","2","2","0","1","1","1","2","2","1","0","1","1","1","0","0","0","1","0","0","2","0","1"
"1","2","1","1","1","0","2","2","0","1","1","0","0","2","2","1","0","0","1","0","1","0","1","1","0","2","2","0","2","2","2","1","2","0","1","1","2","1","2","0","0","0","0","1","2","1","2","1","1","1","1","0","0","1","0","0","2","2","0","0","0","2","0","2","0","0","1","1","2","0","2","0","1","2","2","0","2","1","0","1","1","2","0","1","0","1","0","2","1","2","1","2","2","0","1","1","0","1","2","0","0","1","1"
"1","0","1","2","2","1","0","2","1","0","1","2","2","1","2","1","1","0","2","1","0","1","0","0","1","1","0","0","0","1","2","0","1","0","0","0","2","2","1","1","0","2","1","1","1","0","1","1","0","1","1","0","1","0","2","0","1","2","0","2","2","0","1","1","1","0","2","2","2","2","2","2","0","1","0","1","1","2","0","2","2","1","2","0","1","1","1","2","0","1","1","0","0","2","2","2","1","0","2","0","0","2","2"
"0","0","1","2","0","1","2","0","0","2","2","1","1","0","1","0","1","0","1","0","2","0","0","0","0","1","1","1","1","2","2","0","1","2","2","1","2","2","2","0","0","2","2","1","1","0","1","2","1","0","1","0","2","0","0","0","1","2","2","2","2","0","1","2","2","0","0","0","0","2","1","0","2","1","1","2","1","1","2","0","1","0","1","0","2","2","1","2","0","0","0","2","1","2","1","0","0","0","1","2","2","1","2"
"0","1","1","2","2","0","0","2","0","2","0","1","1","2","0","2","1","1","1","0","1","0","0","1","0","2","0","0","1","1","2","0","2","0","1","1","0","1","2","1","0","2","0","1","2","2","1","1","1","0","0","1","2","2","0","2","2","0","0","0","2","0","1","0","1","2","1","1","1","0","1","0","0","0","1","2","0","1","2","2","2","2","0","2","0","0","1","1","1","2","2","2","1","0","0","1","0","2","2","1","0","2","2"
"0","2","1","2","1","0","1","1","0","0","1","2","2","1","2","1","1","1","2","1","2","0","0","0","1","0","1","0","0","2","1","1","1","0","1","1","0","1","1","0","1","0","1","1","2","1","1","1","1","0","0","0","1","1","2","0","0","2","2","1","0","2","0","1","0","0","0","2","1","1","1","2","2","2","2","0","0","2","2","0","0","1","2","1","2","1","1","2","1","2","2","0","2","0","1","1","0","0","1","0","0","1","0"
"0","0","1","2","1","1","0","2","1","2","0","1","0","0","2","1","2","0","0","2","1","0","0","0","0","2","2","0","1","2","1","0","1","0","0","2","2","0","2","0","0","1","1","1","1","2","2","0","1","0","0","1","1","1","1","1","2","2","2","1","0","2","0","1","0","2","2","2","0","0","0","2","1","1","0","1","1","0","0","0","1","2","0","2","0","0","1","2","2","0","1","0","2","2","1","0","0","1","0","2","0","2","0"
"1","2","0","2","1","0","0","2","2","0","0","2","0","0","2","1","0","2","1","2","2","0","1","1","0","0","1","2","0","1","1","0","2","2","1","1","1","1","2","2","0","2","2","2","0","2","2","2","0","0","0","0","2","2","2","2","1","1","0","0","0","0","1","2","2","2","0","1","0","1","0","1","2","2","1","0","0","0","2","1","1","2","1","0","2","2","2","2","1","1","0","2","2","1","0","1","1","0","0","0","2","2","1"
"1","1","2","2","0","1","1","1","1","2","0","0","1","0","1","0","1","2","1","1","1","2","2","0","0","2","1","1","1","0","0","1","1","1","0","1","2","0","1","1","0","0","1","1","1","0","1","2","2","1","0","0","0","2","2","2","1","2","2","0","0","1","0","2","0","2","2","1","1","2","2","2","2","1","0","0","2","0","0","1","2","2","0","0","2","1","0","0","0","0","2","0","0","0","0","0","2","1","1","2","0","0","1"
"1","1","2","2","1","1","1","0","0","1","1","1","0","0","2","1","1","1","2","1","2","1","0","1","0","2","1","0","0","1","1","0","1","0","0","2","1","0","1","2","0","1","0","0","2","1","1","2","0","0","1","1","2","1","2","1","1","0","2","1","1","2","0","0","2","1","2","2","0","1","1","1","1","1","0","2","0","0","0","1","1","0","2","0","1","1","1","1","0","0","1","1","2","1","1","1","2","2","0","1","1","0","1"
"0","2","1","0","1","2","2","0","1","2","2","2","2","0","2","2","1","0","0","2","2","1","0","1","0","2","0","0","2","1","0","1","1","0","2","0","2","0","1","0","1","0","2","0","0","1","0","2","0","0","0","2","1","2","2","0","0","2","2","1","1","0","0","1","0","1","0","2","1","2","0","2","1","1","2","2","2","0","2","0","0","2","0","1","0","1","1","1","2","1","1","0","0","0","1","1","0","1","0","2","0","0","2"
"1","2","2","2","0","0","0","1","1","0","1","2","0","0","0","1","2","0","2","1","2","1","1","1","0","0","2","1","2","2","2","0","1","1","0","1","1","0","0","1","0","2","2","2","1","0","2","0","0","0","0","1","1","1","0","1","1","1","2","1","2","2","0","0","0","0","2","2","2","1","0","1","0","2","0","0","1","2","2","0","2","2","0","0","2","0","1","0","2","2","1","0","0","0","1","0","1","0","2","1","1","2","1"
"1","1","0","2","0","0","2","1","0","2","1","0","1","0","2","0","1","0","0","0","1","2","1","0","0","0","2","0","2","2","2","1","2","0","2","0","0","1","2","1","1","2","2","2","0","2","1","1","0","0","1","0","2","1","1","0","1","0","1","2","0","0","2","0","1","1","1","0","0","2","0","0","2","1","1","2","1","2","2","0","2","2","1","2","1","0","1","0","1","2","1","1","1","0","0","2","0","0","2","0","2","0","2"
"1","0","2","0","0","0","2","2","0","2","2","1","1","0","0","1","2","0","2","2","1","0","2","0","1","2","0","2","1","1","0","0","0","1","0","0","0","2","2","1","0","1","1","1","1","0","2","2","0","1","1","1","1","1","0","2","1","1","0","0","0","0","1","2","0","0","1","1","0","0","2","1","0","1","1","0","1","0","1","0","2","0","2","1","2","2","2","1","1","0","0","2","2","1","1","2","2","2","1","1","2","1","2"
"1","2","2","1","0","1","0","2","2","1","0","2","0","1","2","0","1","0","2","0","2","0","2","1","0","0","1","2","2","2","1","1","0","1","2","1","2","2","1","1","1","0","0","1","2","2","2","0","1","1","1","1","2","0","0","2","1","2","2","2","2","2","2","0","2","0","0","1","2","0","2","2","0","1","0","0","2","2","0","0","1","0","0","1","2","2","0","0","1","1","2","2","2","2","1","1","1","2","2","0","1","0","2"
"0","2","2","1","1","2","1","1","2","0","1","0","2","0","0","0","1","1","1","2","0","2","0","0","0","0","0","1","1","1","2","1","0","2","2","1","1","0","1","2","2","2","2","2","2","2","0","0","1","0","1","1","1","1","0","2","0","0","2","2","0","0","1","2","1","0","1","0","2","1","0","0","2","1","1","1","0","0","0","0","0","1","2","0","2","0","0","2","1","2","1","0","1","1","1","2","0","0","0","2","0","0","0"
"0","2","0","2","0","1","1","0","2","0","1","2","0","2","0","2","2","1","0","1","2","2","1","2","0","2","2","0","1","0","0","0","0","0","0","2","0","1","1","1","0","0","0","0","0","1","2","1","2","0","0","2","2","1","0","1","2","0","1","1","2","1","1","0","2","2","2","2","1","2","0","1","1","0","0","2","0","0","2","1","2","2","1","1","2","0","1","1","1","0","2","0","1","0","0","1","0","1","1","1","1","0","2"
"0","1","0","1","1","1","1","0","2","0","0","1","0","0","2","2","2","1","1","0","1","1","1","1","0","1","1","2","0","1","0","1","0","1","2","2","2","0","1","0","1","2","0","2","1","0","1","1","1","0","0","1","2","1","0","2","0","1","0","2","0","1","2","2","1","1","0","2","1","1","0","1","1","1","1","0","0","0","1","0","0","1","1","1","2","1","2","2","1","1","1","0","0","0","0","1","1","0","2","1","1","2","0"
"0","2","1","2","2","2","0","2","0","1","2","2","0","1","1","1","1","2","1","0","2","0","0","1","0","2","1","0","0","1","2","0","2","1","1","2","2","2","2","2","1","2","1","1","1","1","1","2","1","0","1","1","1","1","2","0","1","1","1","1","0","0","1","0","0","0","0","1","0","2","0","0","0","0","0","2","0","0","1","2","2","0","2","2","1","0","0","2","1","1","1","1","2","1","1","0","2","1","1","1","1","0","2"
"1","0","2","2","2","1","0","0","2","2","2","0","1","1","0","2","1","0","2","2","1","2","1","2","0","0","0","2","1","0","0","0","1","1","0","0","1","0","2","0","0","1","0","2","2","2","0","0","1","0","0","2","0","0","2","2","1","2","2","1","0","2","1","1","2","2","0","0","1","0","1","0","1","0","2","2","2","0","1","0","1","1","0","1","0","1","1","0","1","0","0","2","1","0","1","2","1","0","1","1","1","1","2"
"1","1","2","2","2","2","1","1","1","2","1","0","2","1","2","2","1","1","2","2","1","2","0","1","0","0","0","0","1","1","1","1","2","0","2","0","2","0","2","0","1","1","0","0","0","2","0","1","1","0","2","0","0","0","2","1","1","1","0","0","1","0","0","1","2","1","0","1","1","2","2","2","1","1","0","2","2","2","0","1","2","1","1","2","0","1","0","1","1","2","0","1","1","2","2","0","1","2","1","0","2","1","1"
