"disease","X58","X45","X88","X33","X59","X61","X37","X7","X19","X85","X4","X72","X31","X43","X97","X13","X42","X47","X96","X2","X40","X62","Z1","X54","X26","X69","X29","X74","X35","X89","X23","X77","X30","X38","X27","X15","X12","X57","Y1","X60","X76","X51","X53","X24","X65","X86","X1","X39","X3","X14","X17","X50","X21","X48","X25","X34","X98","X55","X90","X84","X75","X36","X18","X71","X94","X28","X73","X95","X83","X20","X92","X6","X91","A","X66","X5","X81","X49","X44","X41","X46","X82","X64","X93","X78","X22","X9","X87","X63","X79","X32","X11","X80","X67","X70","X16","X10","B","X8","X68","X56","X52"
"0","1","1","2","0","2","2","2","0","1","0","2","0","2","0","1","2","2","1","2","1","0","0","0","1","1","0","1","2","1","2","2","0","1","0","2","2","1","2","0","1","2","2","0","1","0","0","0","1","1","1","0","2","1","2","1","0","2","0","0","0","0","0","0","2","2","0","2","2","2","2","0","1","1","0","2","1","1","1","1","1","0","0","1","0","2","1","1","2","0","2","0","0","0","1","2","2","1","0","2","1","2","2"
"0","1","0","2","1","2","1","2","0","0","1","2","0","2","0","1","2","2","2","1","1","2","2","0","2","2","2","1","2","1","2","1","0","1","0","2","1","1","1","0","2","0","1","2","1","2","2","0","2","1","2","0","0","0","2","2","0","1","2","1","2","0","1","2","1","0","2","2","2","2","2","2","1","1","0","0","0","1","2","2","0","2","1","1","2","2","0","1","0","0","1","2","2","0","0","2","1","0","0","2","1","1","0"
"0","0","0","1","1","2","2","2","1","1","0","0","0","0","2","0","1","2","0","0","1","0","2","0","2","2","0","0","2","2","1","2","2","2","2","0","2","0","0","0","1","1","2","2","1","2","1","2","2","0","2","0","2","0","0","1","2","0","2","0","2","1","2","1","0","2","0","1","0","0","2","0","2","1","0","1","0","0","2","2","1","0","0","1","1","1","0","1","0","0","1","2","0","0","0","0","2","1","0","1","1","0","1"
"0","1","2","1","1","2","2","2","1","2","0","2","1","2","1","1","0","1","2","1","0","1","0","0","2","1","2","2","0","2","1","0","2","0","2","2","2","2","1","1","2","2","0","2","0","0","2","1","2","2","0","0","1","2","0","2","0","2","0","0","1","0","2","1","2","0","0","2","2","1","2","1","1","2","2","1","2","2","2","1","1","2","0","0","2","0","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","2","0"
"0","0","2","1","2","2","1","2","0","1","2","1","0","2","1","0","0","1","0","0","0","0","0","1","2","2","2","0","1","1","0","0","2","0","2","2","1","2","1","0","1","1","0","0","1","0","0","0","0","2","1","2","1","1","0","2","1","1","0","0","1","2","0","1","0","0","1","2","0","0","2","0","2","1","0","1","0","2","2","0","2","2","2","1","2","1","0","1","2","0","0","1","1","0","2","2","1","0","1","1","2","1","1"
"0","0","1","0","0","2","1","2","2","0","2","1","2","1","2","0","0","1","2","2","2","2","1","0","1","2","0","1","0","1","2","1","1","1","1","1","1","2","0","0","0","2","1","2","1","0","1","2","2","2","1","1","0","1","1","1","2","2","0","0","0","0","2","0","1","1","0","0","1","2","1","1","0","1","0","1","0","1","2","2","2","1","1","0","2","2","0","0","2","2","0","2","0","2","2","1","2","0","1","1","1","2","0"
"1","0","0","2","2","2","0","2","0","2","2","1","1","2","1","0","2","2","0","0","1","2","2","1","0","0","1","0","2","0","0","1","2","0","2","1","1","1","1","0","2","0","2","2","2","0","0","1","1","0","1","0","2","2","1","2","1","2","0","0","0","1","2","0","0","2","1","2","2","0","2","1","1","2","0","2","1","1","0","2","2","2","0","1","0","2","0","1","2","2","0","2","1","0","2","2","1","2","1","1","0","0","0"
"0","0","1","1","2","1","2","1","2","2","0","0","1","2","0","2","2","0","0","1","2","2","1","1","2","2","2","0","1","0","0","2","1","2","0","0","1","0","1","0","2","0","0","2","1","0","1","2","2","1","0","2","1","2","0","0","1","2","2","2","1","2","1","0","2","0","2","2","2","1","2","2","1","1","1","2","2","2","1","2","1","2","2","0","1","0","2","2","2","0","0","2","0","0","2","1","1","2","0","0","1","0","1"
"1","2","2","0","2","2","1","2","1","1","0","0","1","1","2","1","0","1","1","0","0","0","1","0","1","2","2","0","2","1","1","0","0","0","0","1","1","2","0","0","0","1","1","1","1","2","1","0","1","1","2","1","1","2","1","0","0","0","0","2","0","1","0","2","2","2","2","0","2","1","0","1","2","1","1","2","1","1","0","2","2","0","1","2","2","1","2","2","0","0","1","0","2","0","1","2","2","2","0","0","2","0","2"
"1","2","1","1","0","0","1","0","0","1","2","2","0","2","2","1","2","1","0","1","0","1","0","0","1","2","0","0","2","0","0","1","2","2","1","1","2","1","0","0","1","1","0","0","1","0","2","2","1","2","2","0","0","2","0","2","1","0","2","2","1","2","2","2","0","1","0","2","0","0","0","2","1","1","0","0","1","0","0","0","2","1","2","1","2","1","2","1","2","1","0","0","1","1","0","0","2","1","0","0","0","0","0"
"1","0","0","1","2","0","1","1","2","2","1","2","0","0","2","1","1","0","1","1","0","1","0","0","1","1","1","1","2","1","1","0","0","0","0","0","0","2","0","1","2","2","0","2","1","0","0","1","2","0","0","2","1","0","0","1","0","0","1","1","2","1","2","0","2","2","0","1","0","0","1","2","2","2","1","1","1","2","2","1","0","2","1","0","2","0","2","1","2","1","1","2","1","0","1","1","2","0","0","2","2","1","0"
"0","0","1","1","1","0","0","2","1","0","0","1","1","0","1","2","1","1","1","1","2","0","0","0","1","2","1","1","2","2","2","1","2","2","1","0","2","2","0","0","0","1","2","1","2","1","1","1","2","0","2","0","0","2","0","1","2","1","1","2","2","0","1","0","1","2","1","1","1","1","2","2","1","2","0","1","0","0","2","2","1","1","2","2","2","0","0","1","0","2","1","0","0","0","1","2","1","0","0","2","2","2","1"
"0","0","0","1","0","1","1","2","2","0","1","2","1","1","0","1","1","1","2","0","1","2","1","0","1","1","2","2","2","0","2","2","1","1","0","0","2","0","1","0","0","1","1","0","0","0","0","1","0","0","1","2","2","2","2","1","0","0","0","2","0","2","0","2","0","2","1","2","0","2","2","0","0","1","1","2","2","0","1","2","0","0","1","2","1","1","2","2","2","1","1","2","2","0","2","2","0","0","0","2","2","0","2"
"0","1","1","1","1","1","0","1","2","0","2","2","2","0","0","0","1","2","2","2","1","0","0","0","2","2","0","2","1","2","0","2","0","2","1","2","2","0","0","0","2","0","2","0","0","2","1","0","0","0","1","1","2","0","2","2","0","2","0","0","1","1","0","0","0","2","2","1","2","0","1","2","0","1","0","0","0","2","0","0","2","0","0","1","1","0","1","1","1","1","2","1","0","2","2","2","1","0","0","2","1","1","2"
"0","0","2","1","2","0","1","1","1","2","2","0","0","0","2","1","0","0","2","2","0","0","1","0","2","1","2","0","1","2","0","1","2","2","0","1","0","2","1","0","0","0","2","0","1","1","0","1","2","1","0","0","0","1","1","2","2","2","2","0","0","2","2","1","1","2","1","1","1","0","1","2","2","0","0","0","0","1","0","1","0","1","2","0","1","1","0","0","1","1","2","0","1","0","2","0","1","0","0","2","1","0","1"
"1","0","0","0","2","1","2","2","1","2","0","2","2","1","2","2","2","2","0","1","2","2","1","0","0","0","0","0","1","1","0","2","1","2","1","0","1","1","2","0","2","2","2","0","2","0","0","2","2","1","0","0","2","0","1","2","0","2","1","2","2","0","0","0","2","1","1","0","0","0","1","0","0","2","0","2","2","1","1","1","1","1","1","1","1","0","0","0","2","0","0","2","1","1","0","0","1","2","0","1","1","2","0"
"0","0","0","2","1","2","2","2","2","2","2","1","2","0","0","1","1","0","0","2","0","1","1","0","1","0","1","1","1","1","0","1","2","1","1","2","2","0","1","0","1","1","2","0","0","2","0","2","1","0","2","0","0","2","1","2","0","1","0","0","2","0","1","2","0","2","0","1","0","1","2","2","1","0","0","2","2","1","2","2","0","1","1","1","1","0","1","2","0","2","2","1","2","0","0","1","1","1","0","1","0","1","1"
"0","1","2","0","1","1","2","1","1","0","2","2","2","1","2","1","0","2","2","2","0","0","1","0","1","2","1","1","0","0","1","2","1","0","1","0","0","2","2","0","2","0","1","0","2","1","0","1","1","2","0","0","0","0","1","2","2","2","1","2","2","0","1","1","2","2","0","0","0","0","0","2","0","2","0","1","0","0","2","0","0","2","1","2","1","0","2","2","2","0","1","1","1","0","1","1","1","2","0","0","2","0","0"
"0","0","2","1","2","0","2","0","2","0","2","2","1","0","2","0","1","2","1","0","0","1","1","0","0","1","1","1","0","0","2","0","0","0","2","2","1","2","2","0","2","0","0","0","2","2","1","2","0","2","0","1","1","2","2","0","2","0","0","1","0","1","2","1","1","2","0","2","0","2","2","2","0","0","0","2","1","2","1","0","0","0","1","1","2","1","2","2","1","2","1","0","1","2","1","1","0","1","0","0","2","2","2"
"0","2","1","1","0","2","0","1","1","1","0","2","1","1","0","1","1","2","0","2","2","0","2","0","2","1","0","1","1","2","2","0","1","1","1","0","2","1","2","0","0","2","1","1","0","0","1","1","1","0","2","0","0","0","2","1","1","2","2","0","0","2","2","2","1","2","1","0","1","0","0","0","1","0","0","0","2","0","1","0","2","0","2","0","2","0","0","1","1","1","0","0","2","0","1","0","2","2","0","0","1","0","2"
"1","1","1","1","0","1","0","2","1","1","1","1","0","2","2","1","0","0","2","2","0","0","0","0","1","1","0","0","2","0","0","1","1","0","1","2","0","1","1","0","1","0","1","0","2","1","2","2","2","1","1","1","0","0","1","1","1","1","0","0","1","1","1","0","2","2","1","2","0","2","1","2","1","1","0","1","1","2","2","2","1","1","1","0","2","0","1","0","1","0","2","2","1","0","0","2","2","0","0","0","0","2","0"
"1","2","0","2","1","2","1","1","1","2","2","2","0","1","1","2","1","2","2","1","0","2","0","0","1","2","0","1","0","0","1","0","0","1","2","0","2","2","0","1","2","1","2","0","2","0","1","0","2","0","2","1","1","0","0","0","0","0","0","1","0","2","2","1","1","1","0","2","1","1","2","2","1","2","1","1","2","2","1","1","2","2","1","0","0","2","1","0","0","2","0","2","1","1","2","1","0","2","0","0","1","1","2"
"0","2","0","0","1","1","1","0","1","2","0","0","2","0","0","2","0","0","1","1","1","0","1","0","2","0","1","1","1","0","0","1","2","1","2","2","1","2","1","0","2","2","0","2","2","1","0","2","0","0","2","2","0","2","2","0","2","0","1","1","2","2","0","1","0","0","1","1","1","1","1","0","1","2","0","1","0","1","2","1","1","2","1","2","0","2","2","2","2","0","0","2","0","1","1","0","0","1","1","2","2","1","0"
"1","1","1","2","0","2","0","1","1","0","0","1","0","1","1","1","2","2","2","2","1","2","1","1","1","0","0","2","1","1","0","1","1","2","0","1","2","1","2","0","0","0","0","2","2","0","2","2","0","2","0","2","2","2","0","1","0","0","2","0","1","1","1","2","1","1","1","2","0","1","2","0","1","2","0","2","0","2","2","2","0","1","1","1","0","1","1","1","1","1","2","0","2","1","1","2","2","0","1","2","2","2","1"
"1","2","0","0","0","2","0","0","1","2","0","2","0","1","1","2","1","2","0","2","2","1","0","1","2","0","2","2","2","0","1","2","1","2","2","1","0","1","0","0","1","1","1","1","0","0","2","0","1","1","2","0","0","2","1","2","1","0","1","2","2","1","2","1","2","1","1","1","2","0","1","2","0","1","0","1","1","2","0","0","0","1","1","1","1","0","1","1","0","0","0","1","2","0","1","1","0","1","2","0","2","2","1"
"1","1","1","0","1","0","0","1","0","0","2","2","2","2","1","2","0","1","0","1","1","2","2","0","0","2","0","0","1","1","1","0","1","2","2","1","0","2","2","1","2","2","2","1","1","1","1","0","0","0","2","1","1","2","2","2","1","1","1","1","1","0","2","2","1","1","2","1","1","2","1","0","2","2","1","2","1","1","2","1","0","0","2","1","0","0","2","1","0","2","2","1","1","1","2","2","0","0","0","2","2","0","1"
"0","1","2","2","0","2","2","0","0","2","0","1","1","2","1","2","1","1","1","2","1","1","1","1","1","1","2","2","0","1","0","1","1","0","1","0","2","1","1","0","0","0","1","1","1","1","0","1","1","0","0","2","2","0","2","2","0","1","2","1","2","0","0","0","1","0","1","0","1","0","2","0","2","0","0","1","2","2","1","0","1","1","2","0","0","2","1","0","0","0","1","2","1","0","0","1","0","1","2","1","0","1","2"
"0","1","1","2","1","1","1","1","0","2","0","1","1","2","0","2","1","1","0","0","1","0","0","1","2","2","2","2","0","0","2","1","2","0","2","0","1","1","0","0","1","0","0","2","0","2","2","2","2","2","1","0","2","2","2","1","0","2","2","1","0","0","2","0","1","0","0","2","0","2","2","2","0","2","1","1","0","1","2","1","0","1","0","2","1","2","2","0","1","2","1","2","1","1","1","0","0","0","0","0","1","1","1"
"1","2","1","0","0","1","2","0","0","2","1","2","2","0","0","1","1","2","1","2","0","2","1","1","2","0","1","2","1","2","1","1","1","1","1","2","2","1","2","1","1","1","0","0","2","1","1","2","2","1","0","0","0","0","2","0","0","1","0","2","0","0","0","1","2","0","2","0","1","0","0","0","1","1","0","2","2","1","2","1","2","2","0","0","2","2","0","2","0","0","2","2","2","0","2","2","1","1","1","0","0","1","0"
"1","2","2","2","0","1","2","0","0","2","1","0","2","1","2","2","1","1","1","1","0","1","1","0","2","0","0","0","0","0","1","2","2","1","1","1","0","2","0","1","0","2","0","1","1","1","0","0","1","1","1","1","1","0","1","1","2","0","2","2","0","2","0","1","1","1","2","0","0","1","1","1","0","2","0","1","1","2","2","2","0","1","1","2","0","1","1","2","0","2","2","1","0","2","1","1","2","1","0","2","1","1","1"
"1","0","2","1","1","1","0","0","0","0","1","2","2","2","0","0","0","2","2","1","0","2","0","0","2","2","0","1","1","1","0","0","0","0","1","1","0","0","0","0","2","1","2","1","0","1","2","1","1","1","1","0","0","0","2","1","2","0","0","2","2","0","0","1","0","1","1","2","0","1","2","1","0","0","0","1","0","0","2","0","0","2","0","0","0","0","1","0","2","1","2","1","2","0","1","1","0","0","0","1","2","0","2"
"0","2","1","0","0","1","1","0","1","2","0","2","0","1","1","1","1","1","1","1","0","0","1","0","1","0","0","2","2","1","0","1","2","2","0","2","2","1","0","0","2","0","0","1","2","2","1","0","1","1","2","1","0","2","2","1","1","0","0","1","0","2","2","1","2","1","2","1","1","2","0","0","0","2","0","0","0","1","1","2","1","2","2","0","2","1","2","1","0","0","1","2","1","2","2","1","2","2","0","1","0","2","2"
"0","2","2","1","1","1","0","0","0","2","2","2","0","2","0","0","2","2","1","0","1","2","1","1","2","1","0","1","1","0","0","2","1","1","1","1","2","2","0","1","1","0","2","2","2","1","2","1","0","0","2","1","0","0","2","0","0","2","0","1","2","1","2","1","2","0","2","1","1","0","0","2","1","1","1","0","0","0","2","1","0","2","1","0","0","1","0","2","2","0","0","2","2","1","0","0","2","1","1","0","2","0","0"
"1","0","1","0","0","0","2","1","1","1","0","2","2","2","0","1","1","1","2","0","0","2","0","0","0","2","1","0","2","2","2","1","2","0","0","0","1","0","0","1","0","2","1","1","2","0","0","2","1","2","0","2","0","2","0","2","0","2","1","1","0","2","0","2","1","1","1","1","2","1","1","0","0","0","1","2","0","0","1","0","0","1","0","0","0","2","0","0","1","1","2","2","2","1","1","1","0","1","0","0","1","2","0"
"1","0","0","1","1","0","1","2","2","0","2","0","0","2","0","1","2","2","1","1","2","1","2","1","0","1","1","0","0","2","1","1","0","2","1","2","2","2","0","0","1","0","2","0","2","2","2","2","2","1","1","1","2","0","1","1","2","1","1","1","1","0","2","0","1","2","1","0","1","1","2","1","0","1","0","0","0","0","1","1","2","0","2","1","0","2","1","0","1","2","0","0","1","1","1","2","0","1","0","2","1","0","2"
"0","0","1","0","1","1","0","0","0","1","1","2","2","1","1","2","2","0","2","0","0","1","0","0","0","0","2","2","1","2","0","2","2","1","0","2","1","2","2","0","0","1","2","1","2","1","1","0","0","0","2","1","0","2","2","0","0","1","0","2","2","0","2","2","0","1","0","2","1","1","1","1","2","0","0","0","2","1","0","0","1","0","2","1","0","2","0","2","2","2","2","0","1","2","2","0","1","1","0","1","1","0","0"
"1","0","1","2","2","0","2","0","2","1","2","2","0","2","2","2","1","0","1","2","1","2","1","0","0","2","1","0","2","1","0","1","2","0","0","0","2","2","0","1","0","1","2","0","2","1","0","1","1","2","2","1","1","0","2","2","1","1","0","2","1","1","1","2","2","1","2","0","2","1","0","2","0","1","1","1","0","2","2","1","1","1","1","2","1","0","1","1","1","1","0","0","1","1","0","1","2","1","1","1","1","2","0"
"0","1","2","2","2","0","0","2","0","0","1","1","2","1","0","1","0","2","0","0","0","0","1","0","1","1","2","1","2","2","0","2","1","2","1","0","2","0","0","0","0","2","1","2","1","0","2","2","1","2","1","1","0","0","1","0","1","0","2","1","2","2","1","1","1","0","0","1","0","1","0","2","2","2","0","2","2","2","1","1","0","0","1","2","2","2","1","2","2","2","0","2","2","1","1","0","0","0","0","1","1","0","1"
"0","1","0","0","1","1","2","2","2","1","2","0","0","2","1","0","0","0","2","0","1","1","2","1","1","0","0","2","2","0","0","1","1","1","0","0","2","2","1","0","2","0","0","0","0","2","1","0","2","2","2","0","0","0","2","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","1","1","1","2","0","0","1","1","2","1","0","2","2","1","2","0","0","1","1","0","0","0","2","2","0","1","0","0","1","1","1","1","2"
"0","0","1","1","2","1","2","1","0","0","1","2","2","2","1","0","0","2","0","2","2","1","1","0","2","2","2","1","2","0","0","0","1","2","0","2","1","1","2","0","1","1","0","0","0","0","2","1","1","0","1","2","1","1","0","0","1","2","2","2","1","2","1","0","1","2","1","2","1","2","0","1","0","1","0","0","1","2","2","2","1","0","2","2","0","1","2","2","1","1","2","0","0","0","0","1","2","0","0","2","1","0","1"
"0","0","1","2","0","0","0","1","0","1","0","0","2","1","1","0","0","0","1","2","0","0","1","0","1","1","0","0","0","0","0","1","2","1","2","0","2","2","2","0","1","0","0","2","2","0","2","0","1","1","2","1","2","1","1","0","0","1","2","2","2","0","0","2","0","0","1","0","0","0","1","1","2","1","0","0","2","2","2","1","0","2","0","2","1","1","0","0","1","1","0","1","2","0","2","0","2","1","0","1","1","2","1"
"1","2","1","2","1","1","1","0","1","2","1","2","2","1","2","2","1","1","2","2","1","1","2","1","1","1","2","2","2","0","1","1","2","2","2","2","0","2","2","0","0","2","2","2","2","0","2","1","1","2","1","0","1","0","2","1","1","1","2","1","0","1","1","0","1","2","2","0","1","2","1","0","1","2","0","0","2","1","2","0","2","0","0","0","1","2","1","0","0","0","2","1","1","1","1","0","2","0","0","0","1","0","1"
"1","1","1","0","2","0","1","0","0","0","0","0","2","0","0","2","0","2","2","1","2","1","2","0","1","2","2","2","0","0","2","2","1","0","1","1","1","1","1","0","1","2","2","0","1","2","1","2","2","0","2","0","0","2","2","2","1","0","0","2","2","1","1","0","2","1","2","2","0","1","0","2","2","2","0","0","2","1","2","2","1","1","0","2","0","1","1","2","1","0","1","1","1","0","2","2","0","2","1","0","1","1","0"
"0","0","2","1","0","2","0","0","2","0","2","0","1","1","2","0","1","1","1","0","2","0","2","0","2","2","1","1","1","2","2","2","2","2","0","0","0","2","2","0","2","2","1","0","1","0","0","2","0","0","2","1","0","0","1","1","1","1","0","0","0","1","1","0","2","0","0","1","1","0","2","1","0","1","0","2","2","2","2","1","0","2","0","1","2","1","1","1","0","0","1","1","2","2","0","2","2","0","0","1","0","1","0"
"0","1","1","1","0","0","2","1","0","0","1","2","2","0","2","2","1","2","0","1","2","0","0","0","0","2","1","1","0","2","0","2","1","0","0","0","2","1","2","0","0","1","1","0","0","2","2","1","0","0","0","1","0","1","1","0","0","2","0","1","0","0","0","1","1","2","0","2","2","0","0","0","1","1","0","1","0","0","2","2","2","0","1","0","0","1","0","2","1","0","2","0","1","0","0","2","1","0","0","1","2","2","2"
