"disease","X16","X95","X97","X76","X44","X91","X94","X70","X51","X15","X27","X65","X40","X33","X55","X63","X31","X8","X21","X50","X48","X83","B","X60","X92","X2","X93","X41","X49","X75","X45","X64","X10","X30","X32","A","X67","X59","X19","X26","X11","X80","X73","X47","X57","X42","X68","X9","X46","X71","X39","X52","X86","X98","X56","X79","X66","X13","X29","X61","X38","X58","X24","X54","X7","X20","X82","X18","X84","X34","Y1","X4","X88","X35","X36","X22","X25","X23","X53","X37","X69","X72","Z1","X62","X85","X74","X96","X1","X89","X81","X12","X43","X17","X77","X6","X5","X87","X28","X90","X3","X78","X14"
"1","0","0","1","0","2","1","1","2","1","2","1","1","1","2","1","2","1","0","1","1","0","2","0","1","2","1","0","0","2","2","2","2","2","0","1","0","1","0","0","1","1","2","2","1","1","1","2","0","2","0","0","0","1","2","2","0","1","0","0","1","2","2","2","2","1","0","0","1","1","2","0","1","1","2","1","0","0","0","2","0","2","2","0","2","0","2","1","0","1","2","0","2","0","0","2","2","1","1","1","0","0","2"
"0","0","2","0","1","2","1","2","2","0","1","1","2","0","1","0","1","0","1","2","1","2","2","0","2","1","1","0","2","0","1","1","0","1","2","0","0","2","0","2","2","0","1","1","1","1","2","2","1","0","2","0","2","2","0","1","1","2","0","1","2","0","1","0","2","1","1","1","2","0","2","0","2","2","0","2","1","0","2","2","1","0","2","0","2","2","2","0","0","1","2","2","2","0","2","1","2","0","1","1","0","1","2"
"1","2","2","1","0","1","1","0","1","1","0","2","2","0","1","2","2","0","1","1","2","0","1","0","1","1","0","0","0","2","2","1","1","1","2","1","0","0","2","2","1","2","0","0","0","0","0","2","2","0","0","0","1","2","1","2","2","0","1","0","2","1","0","0","1","2","1","0","1","2","2","0","0","0","0","2","2","2","0","2","0","0","1","0","0","1","1","2","1","1","0","1","1","0","0","1","2","1","1","1","0","0","1"
"1","0","2","2","1","2","1","1","2","0","1","1","0","1","1","2","1","2","1","2","0","0","0","0","2","0","0","1","0","1","0","0","2","2","2","0","0","1","1","2","1","2","0","2","0","0","1","1","2","1","2","1","1","2","1","2","0","0","0","2","2","0","2","0","1","0","2","0","2","1","0","0","0","1","2","2","2","0","2","2","1","2","1","0","0","2","0","0","2","0","0","1","2","1","0","1","2","0","2","1","0","1","1"
"0","1","2","0","0","1","0","2","1","2","1","2","1","0","2","1","0","2","1","1","1","0","1","0","2","2","0","0","0","1","1","0","1","1","1","1","0","0","0","2","1","0","0","1","2","2","2","2","1","0","2","1","2","2","2","1","2","1","2","0","2","2","0","2","1","0","2","0","0","2","1","0","0","0","0","2","0","0","2","2","2","0","0","0","0","2","2","0","1","0","0","0","2","0","0","0","1","2","2","0","1","0","0"
"1","2","0","1","0","1","2","2","1","0","0","0","0","1","1","1","2","1","2","2","0","2","0","0","1","1","2","1","0","1","2","2","0","1","2","1","0","1","1","1","0","0","1","1","1","0","2","1","0","2","1","2","0","1","0","0","2","0","2","1","1","0","0","1","2","1","0","0","0","0","1","0","1","2","2","1","2","0","0","2","1","1","1","0","1","1","0","2","0","1","2","0","0","2","2","2","0","2","1","2","2","1","2"
"0","0","2","2","1","2","0","0","1","0","0","0","1","0","1","0","1","0","2","1","1","2","2","0","1","1","1","0","0","2","2","0","2","0","2","1","0","1","0","2","2","0","2","1","0","2","1","2","1","2","1","2","2","0","2","2","2","1","2","2","2","2","1","0","2","2","1","0","2","0","2","0","1","0","2","0","2","0","1","2","2","1","2","0","2","2","1","2","2","2","2","0","0","1","0","1","1","2","1","2","1","0","2"
"1","1","2","2","0","2","0","1","2","0","1","2","2","2","0","0","2","1","1","0","2","2","1","0","0","1","1","0","2","0","2","0","0","1","1","1","0","1","0","1","2","1","2","2","2","0","0","2","0","0","1","0","1","1","1","1","1","2","1","1","0","1","0","2","1","2","0","1","2","1","2","0","2","2","1","0","0","1","2","2","2","1","1","0","2","0","2","0","0","0","0","1","1","0","2","2","2","0","2","0","2","0","2"
"1","1","1","0","1","0","1","0","0","0","2","1","1","2","1","2","0","2","2","2","1","1","1","0","0","1","2","2","0","1","1","2","0","0","1","1","0","0","0","1","1","0","1","2","2","0","1","1","2","2","0","0","2","1","2","0","2","1","2","0","0","0","0","1","2","0","1","0","1","0","0","0","0","0","2","0","0","1","0","1","1","2","0","0","0","2","0","0","0","0","1","1","2","1","1","2","1","2","1","0","2","0","0"
"0","0","1","1","1","0","2","0","2","2","2","1","0","0","2","0","2","1","1","1","0","1","2","0","1","0","2","2","1","0","1","2","2","0","1","0","0","2","1","1","1","0","1","0","1","0","1","0","2","2","1","2","2","2","0","2","2","0","0","1","0","1","0","2","2","2","1","0","1","0","1","0","0","2","1","0","2","1","0","0","0","1","1","0","0","1","2","2","2","0","0","2","0","1","2","2","2","2","2","0","2","0","2"
"1","1","0","0","1","1","1","2","0","1","2","2","2","0","1","1","1","1","2","2","0","1","2","1","1","2","1","0","1","2","2","1","2","1","2","0","0","2","2","1","0","2","1","2","2","0","2","0","0","1","1","1","0","1","2","1","1","0","1","0","1","1","0","2","2","2","0","0","2","0","2","0","1","2","0","0","1","2","1","1","2","2","1","1","0","0","2","2","1","2","2","0","0","1","2","2","0","1","2","1","1","2","1"
"1","1","0","1","0","0","1","1","1","1","0","2","2","1","1","1","1","1","2","1","0","0","0","0","2","2","1","2","1","0","1","0","1","1","0","1","0","1","0","2","2","1","2","1","0","2","2","1","2","2","2","1","0","1","0","0","2","1","0","2","0","0","1","0","2","2","2","2","0","1","1","0","2","1","0","1","2","0","0","0","2","1","0","0","2","0","0","1","0","2","2","2","1","1","0","2","1","2","1","1","1","2","0"
"1","0","2","1","2","1","0","1","1","2","0","1","0","0","2","1","0","2","2","0","1","0","2","0","0","0","1","0","0","0","0","2","0","1","0","2","0","0","0","0","2","1","1","0","2","0","1","2","2","2","2","1","2","1","1","2","0","1","0","0","2","1","0","2","1","0","0","1","0","2","0","0","1","2","1","2","1","1","0","0","1","0","2","0","0","1","2","0","1","0","2","0","2","1","2","1","2","1","2","0","0","1","0"
"1","1","2","0","2","0","0","1","0","1","2","0","2","1","2","0","0","2","2","2","1","0","0","0","2","0","1","0","0","2","0","0","0","2","2","2","0","1","2","1","1","0","1","0","2","0","0","2","1","0","0","2","0","1","2","2","1","0","1","2","2","0","0","0","2","2","1","2","1","0","0","0","2","1","0","1","1","0","2","2","1","1","0","0","2","1","0","0","2","1","1","0","0","2","2","1","2","0","1","1","1","2","1"
"1","0","1","0","2","0","1","1","2","0","1","2","2","1","0","2","2","2","1","1","0","2","2","0","0","1","2","0","2","1","0","1","2","2","0","0","0","2","2","2","2","2","2","2","2","0","2","0","2","0","1","2","2","1","2","0","0","1","1","2","2","1","1","1","2","2","2","0","2","2","2","0","0","0","2","1","0","0","0","1","2","2","1","0","2","1","2","1","1","0","1","2","2","2","1","0","0","1","1","1","0","1","1"
"1","1","2","0","2","0","1","0","2","2","0","2","1","1","0","0","0","0","1","1","2","2","0","1","1","0","2","2","2","1","2","1","1","0","1","0","0","1","2","2","2","1","0","1","2","2","2","1","2","2","0","0","1","2","1","1","2","1","0","1","1","1","2","2","0","2","2","2","1","1","2","0","1","1","0","0","2","2","0","2","1","0","0","1","0","2","0","2","0","0","0","0","0","1","0","0","0","1","1","1","2","2","1"
"1","1","1","0","0","1","2","2","2","0","1","1","0","0","1","0","2","2","2","2","0","0","0","1","1","2","1","0","1","1","2","0","1","1","1","0","0","1","0","1","0","1","2","1","1","0","2","2","1","0","2","0","1","1","2","2","1","2","0","2","0","1","1","0","1","2","0","2","0","2","2","0","1","2","1","2","0","1","2","0","0","1","2","1","0","2","2","2","1","2","0","2","1","0","1","1","0","0","2","2","2","1","0"
"0","2","2","0","0","1","2","1","2","2","2","0","0","0","1","0","1","1","0","0","2","0","1","0","2","0","2","2","0","0","2","0","0","0","1","2","0","0","2","0","2","0","1","1","2","0","1","1","1","0","2","1","2","0","2","2","0","1","0","0","1","0","0","2","0","2","1","1","1","0","0","0","2","2","0","0","0","0","1","0","1","2","0","0","2","1","2","1","0","2","1","0","0","1","1","0","1","1","0","2","0","0","2"
"0","0","0","0","1","2","2","1","1","1","1","2","2","0","2","0","1","0","2","0","2","1","0","0","1","1","0","0","1","2","1","2","1","1","0","0","0","0","1","2","2","2","2","1","0","2","0","2","1","0","1","1","1","1","1","1","1","2","0","0","0","0","0","0","1","2","1","1","1","1","0","0","1","2","2","2","2","1","0","1","1","0","0","0","2","0","0","1","2","0","1","0","1","0","0","0","1","2","0","2","2","2","1"
"0","1","2","2","2","2","1","2","1","0","1","0","0","2","2","1","0","1","1","1","2","1","1","0","0","2","1","0","0","2","2","0","2","1","1","1","0","2","2","1","0","0","0","1","2","0","2","2","2","1","0","2","0","0","2","1","2","0","1","2","0","1","1","2","2","0","1","0","2","0","1","0","2","2","2","0","1","1","2","2","1","1","2","0","0","0","1","2","1","2","0","0","0","2","2","0","2","0","2","1","2","1","0"
"1","2","2","0","1","0","1","1","0","2","0","0","2","1","0","2","0","0","0","0","2","0","0","0","0","0","1","2","1","0","2","2","2","2","1","0","0","0","2","0","0","2","0","0","0","2","1","1","0","2","2","0","1","2","0","1","2","2","1","0","1","1","1","1","2","0","2","1","2","2","0","0","1","1","0","0","1","0","1","2","0","2","0","0","0","0","1","0","2","0","1","1","0","2","0","2","1","1","0","2","0","0","0"
"1","0","1","2","0","1","1","1","0","1","1","0","2","2","1","0","2","0","0","1","1","2","1","1","2","0","2","0","2","1","0","0","1","0","2","0","0","1","0","2","2","2","0","1","2","2","1","0","1","0","0","1","0","2","0","2","1","2","1","2","1","2","0","2","0","1","1","0","1","0","1","0","2","2","1","1","2","0","2","0","2","2","2","1","1","1","0","0","1","2","0","1","1","0","1","1","1","2","2","1","1","0","2"
"0","0","2","2","1","1","2","0","0","2","2","1","0","0","1","2","2","1","1","1","2","0","1","0","1","0","1","2","1","0","2","0","2","0","1","0","1","2","0","1","2","0","2","2","1","1","2","2","2","1","0","2","2","2","1","2","2","2","1","0","0","0","2","2","0","1","2","2","2","1","0","1","0","2","2","1","0","0","2","0","1","2","0","0","1","0","0","0","1","0","0","0","1","0","2","1","2","0","0","2","1","2","2"
"1","1","0","2","1","0","1","2","1","2","0","2","2","1","1","2","0","1","0","0","0","0","2","0","1","0","0","2","2","0","2","0","0","1","2","2","0","1","0","2","0","2","2","0","1","1","2","2","2","1","0","1","1","0","1","1","1","0","2","2","0","0","1","2","2","0","2","0","0","2","1","0","2","2","2","0","1","2","1","1","0","0","2","0","1","0","2","2","1","2","0","1","0","1","2","1","1","1","0","2","1","1","0"
"1","0","1","2","1","1","2","0","2","2","1","0","0","0","0","2","1","2","2","2","2","1","1","0","0","1","2","0","2","1","1","1","1","0","2","0","0","1","1","0","0","0","1","0","1","1","1","2","1","0","2","1","1","2","1","0","0","0","1","2","0","0","2","0","2","0","1","2","0","0","2","0","1","0","1","0","2","1","1","0","1","0","0","0","0","0","0","1","2","0","2","2","2","0","1","1","1","2","2","0","2","2","2"
"1","1","0","0","0","2","2","1","2","1","2","0","1","1","0","1","1","1","2","0","0","1","2","0","2","0","2","2","0","0","1","2","0","2","2","2","0","2","1","1","0","1","1","0","0","1","2","0","0","1","2","1","1","1","1","0","2","0","1","1","2","0","2","1","2","1","2","1","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","2","1","1","2","0","1","1","1","1","2","1","1","1","2","0","1","0","1","2"
"1","0","2","0","2","1","2","0","1","1","1","1","2","0","2","1","1","0","1","0","1","1","1","0","2","1","2","2","0","2","2","1","1","0","1","1","0","0","1","1","1","0","0","1","0","0","2","0","2","2","1","1","1","2","2","0","2","0","1","0","2","1","2","2","0","0","2","1","2","1","1","0","2","1","1","1","0","1","0","0","2","2","2","0","2","0","2","0","2","2","2","0","0","1","2","0","0","0","2","0","1","0","2"
"1","1","2","1","0","0","2","1","1","2","2","2","1","0","1","0","0","2","0","1","1","0","2","0","0","2","2","0","1","0","2","1","0","1","1","2","0","1","1","2","1","1","0","0","1","2","1","1","2","1","0","0","1","1","2","2","1","2","2","1","1","0","2","2","0","2","1","2","2","2","2","0","2","1","1","0","2","2","0","0","2","2","1","0","0","0","0","1","1","0","2","1","1","1","0","1","0","0","1","1","0","1","0"
"1","2","1","2","1","2","1","2","2","2","1","1","2","0","1","1","2","0","1","1","1","0","0","0","0","0","2","2","2","0","1","0","2","1","2","0","1","0","1","2","2","0","2","0","2","2","1","1","2","1","2","2","2","0","2","0","0","0","2","1","1","1","2","2","0","1","1","2","2","2","0","1","2","2","1","1","1","1","2","2","1","1","1","0","2","2","2","0","0","2","2","2","1","2","2","2","2","0","2","2","0","1","0"
"1","2","2","1","2","0","0","2","2","0","2","0","1","0","1","2","2","1","2","0","2","0","2","0","0","0","0","2","0","1","0","2","0","2","0","2","0","0","2","1","2","1","1","2","2","2","1","2","2","1","1","1","1","2","0","0","2","1","1","1","2","2","2","0","1","0","2","0","1","1","1","0","1","2","1","2","1","1","0","2","1","2","0","0","2","2","1","2","2","2","2","1","0","2","0","0","0","0","1","0","2","1","1"
"0","2","0","2","2","1","2","2","1","0","2","2","0","1","0","1","0","0","0","2","1","0","2","0","2","2","2","2","0","1","0","0","2","0","0","0","0","2","2","0","1","1","1","1","1","1","1","2","1","2","0","0","2","0","2","2","2","0","2","0","1","2","0","1","1","0","2","0","1","2","0","0","2","1","1","2","2","0","0","2","1","0","2","0","2","0","0","1","2","0","0","0","2","0","2","0","2","0","1","0","1","1","0"
"1","2","1","2","1","2","0","1","1","0","2","1","1","1","2","0","2","1","0","2","0","0","0","0","2","2","1","2","2","1","2","1","2","1","0","2","0","0","2","1","2","1","1","2","1","2","2","2","0","0","1","1","0","1","2","0","1","1","0","0","0","2","0","1","1","2","0","0","1","0","1","0","2","0","2","2","1","0","1","2","2","1","2","0","2","0","0","2","0","2","2","0","2","1","2","2","1","0","0","2","2","0","2"
"1","0","1","2","1","2","2","2","0","0","0","0","1","1","0","1","0","2","0","2","1","1","2","0","1","1","1","1","2","0","2","2","2","0","0","2","0","2","2","1","2","2","2","2","2","0","2","0","2","1","2","1","2","1","1","2","0","1","0","0","0","1","2","0","2","1","2","2","0","0","2","0","2","1","1","1","2","1","2","0","2","0","2","0","0","1","2","1","1","2","0","2","1","2","0","1","1","2","2","0","2","1","0"
"1","1","1","1","1","2","2","1","2","2","1","2","1","2","1","0","2","2","1","2","0","0","0","0","2","0","2","2","2","1","0","1","0","2","1","1","0","1","1","0","0","1","2","1","1","1","0","0","1","2","2","1","0","1","2","1","1","0","1","2","1","2","1","2","2","2","0","1","1","0","0","0","1","1","1","1","1","2","2","0","2","2","1","0","0","1","0","1","0","0","1","0","1","1","2","0","2","2","2","2","2","0","2"
"1","2","0","2","2","0","0","0","2","1","2","2","1","0","0","1","2","2","2","2","1","1","2","0","2","0","1","2","1","0","2","0","1","2","2","0","0","0","0","0","2","2","0","2","0","2","2","2","1","1","0","1","1","0","0","1","2","1","2","1","2","2","0","1","0","1","2","2","0","2","2","0","2","1","0","2","1","2","1","1","2","0","0","0","1","1","0","0","2","1","0","2","1","1","0","2","0","2","1","0","2","0","1"
"1","1","0","1","2","0","2","0","0","1","0","2","2","2","0","1","0","1","2","2","0","2","0","0","1","1","1","1","0","2","0","2","0","2","0","2","0","2","1","0","0","0","1","2","0","2","0","2","2","2","1","0","1","0","1","1","1","2","2","2","2","2","2","1","2","1","0","0","1","0","0","0","1","2","1","2","1","2","1","1","0","2","2","0","1","2","1","1","2","2","0","1","1","0","2","1","1","0","1","0","0","1","1"
"0","2","2","1","1","1","2","1","1","2","1","0","0","0","1","0","1","2","1","1","1","1","1","0","1","1","1","1","0","1","1","0","2","2","2","2","0","0","2","0","2","0","0","0","1","0","1","2","2","2","1","0","0","2","2","2","1","1","1","2","2","0","2","1","0","1","2","2","2","1","2","0","1","1","0","2","2","1","2","0","0","1","0","0","1","2","1","2","1","2","1","1","0","1","1","0","1","0","1","0","1","2","1"
"0","1","2","2","0","0","2","2","1","1","1","2","0","0","2","2","1","0","0","0","1","2","0","1","2","0","1","1","1","1","0","0","1","2","0","0","0","2","2","0","1","2","2","2","2","1","2","0","0","2","2","2","0","0","1","1","1","1","0","2","0","0","1","0","2","0","2","2","2","0","0","0","0","2","2","1","2","0","2","1","0","0","0","1","0","0","2","2","1","0","0","0","0","2","2","0","1","0","0","2","1","0","0"
"1","0","0","2","0","0","2","1","0","0","0","2","0","1","1","1","1","1","0","1","2","2","0","0","1","2","1","1","2","2","1","2","0","1","2","1","0","1","0","0","0","2","1","2","1","1","2","0","2","2","2","0","2","0","2","2","1","1","0","1","1","2","0","2","0","2","0","0","1","1","2","0","1","2","2","1","0","2","0","1","1","0","2","0","1","0","0","0","0","0","2","0","2","1","1","1","2","0","0","2","0","0","0"
"1","0","0","1","2","2","2","2","1","2","2","1","0","2","1","2","1","0","2","1","0","0","1","0","2","2","2","2","1","1","0","1","1","2","2","0","0","0","1","2","1","2","2","1","1","0","0","0","0","1","2","1","1","1","1","2","2","0","1","2","0","0","2","0","1","1","1","0","0","0","0","0","0","1","0","0","0","2","0","0","2","0","2","0","0","0","2","2","0","0","2","2","0","0","2","2","1","2","0","1","2","2","1"
"0","1","0","2","1","2","0","2","2","2","2","1","1","1","0","0","2","1","0","0","2","0","2","0","2","0","1","1","0","0","1","2","2","1","1","2","0","1","1","1","1","0","2","1","1","2","1","2","0","2","1","2","2","1","1","1","1","1","1","2","0","0","0","0","1","0","1","0","0","2","1","0","1","0","2","2","0","2","0","0","2","1","0","0","2","0","1","0","2","0","1","0","2","2","1","2","2","1","0","1","2","0","1"
"1","0","2","1","0","1","0","2","0","2","0","2","2","2","2","1","0","0","1","2","1","0","0","0","0","1","0","0","2","2","1","0","2","2","2","2","0","0","0","1","0","1","1","1","2","0","1","2","1","1","2","0","1","1","1","2","1","1","1","0","2","2","1","2","1","2","0","2","0","2","1","0","1","1","2","1","0","1","0","1","1","0","0","0","2","0","1","0","0","2","0","2","0","1","2","2","1","1","1","2","2","2","0"
"1","2","0","2","1","0","2","2","0","0","1","0","1","0","1","0","0","0","0","2","2","2","1","1","0","2","0","0","1","0","1","1","1","0","1","0","0","0","1","1","0","1","0","0","2","2","0","2","0","1","0","0","0","2","2","1","0","0","1","1","2","2","0","2","2","1","2","1","1","2","2","0","0","1","0","1","2","0","2","2","2","2","1","1","2","0","2","2","1","2","1","1","1","1","1","0","2","2","1","0","2","1","0"
"1","0","0","0","2","1","1","1","1","1","2","1","0","2","2","0","0","1","1","1","1","2","2","0","0","2","2","1","1","0","2","1","2","2","2","2","0","2","2","0","1","2","0","2","0","1","0","1","2","1","1","0","2","0","2","0","2","1","0","1","1","2","1","2","1","1","2","0","0","0","2","0","0","2","2","2","2","2","0","2","1","1","2","0","2","0","2","0","0","0","2","0","1","1","1","2","2","0","1","0","0","0","1"
"1","0","1","2","1","0","0","2","2","2","2","0","1","1","2","2","2","0","2","2","1","0","1","0","1","2","0","1","0","2","0","2","1","1","0","2","0","2","0","2","2","0","0","1","1","0","0","1","1","0","1","2","2","1","2","2","1","0","2","1","0","1","2","2","0","0","2","0","1","2","1","0","1","0","2","1","1","2","0","2","1","1","1","0","2","2","0","0","1","1","0","2","2","1","2","2","1","1","0","0","2","0","0"
