"disease","Y1","X1","X36","X60","X13","X65","X43","X42","X81","X48","X47","X44","X25","X28","X7","X14","X2","X72","X51","X10","X93","X90","X29","X83","X45","X95","X27","X6","X4","X89","Z1","X9","X71","X85","X76","X34","X56","X8","X3","X12","X68","X63","X50","B","X54","X55","X18","X5","X96","X35","X94","X21","X49","X39","X22","X30","X26","X98","X79","X37","X11","X33","X17","A","X91","X46","X20","X19","X92","X24","X41","X86","X59","X53","X52","X67","X80","X32","X57","X84","X78","X97","X23","X82","X61","X75","X88","X77","X70","X40","X74","X58","X31","X64","X73","X62","X16","X38","X66","X69","X87","X15"
"1","0","0","1","0","1","1","1","0","1","1","0","2","0","1","2","2","1","2","1","0","2","0","0","0","0","1","1","1","0","0","0","1","1","2","1","2","0","2","1","2","0","2","1","0","1","0","0","1","1","1","0","2","1","0","2","1","0","1","0","2","0","2","2","0","0","1","0","1","0","0","2","2","0","0","1","1","2","0","1","1","1","2","2","2","1","0","0","2","1","0","0","0","2","2","2","1","1","2","1","1","2","2"
"1","1","1","2","1","0","0","0","2","0","2","0","1","2","2","0","2","2","2","0","2","1","1","2","0","2","1","2","0","2","2","0","2","1","0","0","1","0","1","2","0","1","1","1","0","2","1","1","2","1","2","0","0","1","2","1","1","1","2","2","1","2","2","2","1","2","1","2","2","2","2","2","2","0","1","2","2","0","1","1","1","2","1","1","1","2","1","2","0","2","0","2","0","2","2","2","0","1","0","2","2","0","1"
"1","0","1","0","0","2","2","2","2","0","1","2","2","1","2","0","0","1","1","2","2","2","2","0","0","0","0","2","1","1","1","1","0","1","1","2","2","1","2","2","2","2","1","0","1","2","1","0","2","2","2","0","0","2","1","1","2","2","0","2","0","2","0","2","0","1","0","2","1","1","1","0","2","1","0","2","1","2","2","0","0","0","1","0","0","0","2","1","2","0","1","1","2","2","1","2","2","1","0","0","2","0","1"
"1","0","2","1","2","1","0","0","0","0","1","1","1","2","2","2","2","0","0","2","0","1","1","2","0","0","2","0","1","2","2","0","2","2","0","2","2","0","2","0","0","2","0","2","0","1","1","1","0","2","1","2","1","1","0","1","0","1","1","2","0","0","1","2","0","1","2","1","2","2","1","2","0","0","0","2","1","1","0","0","0","2","1","1","2","0","2","0","1","0","2","2","1","1","0","1","0","0","1","2","2","2","1"
"1","0","0","0","1","2","2","0","0","1","2","0","0","0","0","1","2","1","2","0","1","0","2","0","1","2","2","1","1","0","1","0","1","1","2","0","2","1","1","2","1","1","2","1","0","0","1","0","2","0","1","1","1","2","2","0","1","1","0","2","0","1","1","0","0","0","1","1","1","2","1","2","1","2","0","0","2","0","0","2","2","0","0","0","0","0","0","0","1","2","2","1","2","0","2","2","1","0","0","0","0","2","0"
"1","0","1","1","2","2","2","2","2","1","1","0","0","2","1","2","1","1","2","2","0","1","2","2","0","1","1","1","1","2","1","0","1","0","2","0","0","1","1","1","2","1","1","0","0","2","2","1","0","0","1","1","2","1","1","2","0","1","0","0","1","0","1","2","0","2","0","0","0","2","1","1","2","1","2","2","1","2","1","2","0","0","2","0","0","2","0","1","1","0","1","2","2","1","2","1","2","1","0","2","1","2","0"
"0","0","2","0","0","1","1","1","0","0","1","1","1","0","1","0","0","1","0","2","0","0","2","2","0","2","1","2","2","0","2","0","0","2","0","0","0","2","0","1","1","1","1","0","0","1","1","2","1","1","1","2","1","2","2","1","0","0","1","2","1","2","0","1","0","0","1","0","2","1","2","1","2","0","1","0","1","0","0","0","2","1","2","0","0","0","2","2","2","0","1","1","2","2","0","0","1","0","2","2","2","0","2"
"1","0","0","1","1","0","0","1","0","2","0","1","0","1","2","0","1","1","0","2","1","1","0","0","1","2","0","1","1","0","2","0","0","0","1","1","1","2","0","2","1","2","2","0","0","1","0","2","0","1","1","2","0","0","0","0","0","1","2","2","2","0","0","2","0","2","0","0","0","2","0","0","1","1","0","1","0","1","2","2","0","1","2","0","2","0","2","2","0","2","1","2","0","2","2","0","1","1","1","0","1","2","0"
"0","0","0","2","2","2","1","1","0","0","2","1","1","2","0","0","0","0","1","2","2","1","1","2","2","0","2","1","0","2","0","0","2","1","0","1","2","2","0","0","2","1","0","0","0","1","0","2","2","2","2","1","2","0","2","0","0","1","0","0","0","2","1","1","0","1","0","0","0","2","1","0","0","2","2","2","2","0","2","2","1","1","2","2","0","1","2","1","2","1","0","0","1","0","0","0","2","0","0","0","2","1","1"
"0","0","1","2","1","2","2","0","1","1","1","0","2","1","2","1","1","2","0","1","1","1","1","0","1","2","1","1","1","1","2","0","0","2","1","1","0","0","1","0","0","2","2","1","0","1","0","1","1","1","0","2","1","0","2","1","0","2","0","0","0","0","1","1","0","2","2","0","2","0","1","1","0","0","2","2","2","0","2","1","2","0","1","2","0","2","1","2","1","1","0","1","1","2","0","1","2","1","1","1","0","1","0"
"0","0","0","0","1","1","0","2","0","1","0","1","1","0","0","1","1","0","2","2","2","0","2","1","0","1","1","2","1","0","1","0","1","0","0","0","2","0","1","2","0","1","0","2","0","2","1","0","1","1","2","0","1","2","1","0","1","2","0","2","0","2","1","1","0","2","2","0","2","2","0","2","2","1","0","1","1","2","0","2","2","2","2","2","2","2","2","1","2","0","1","2","2","1","2","0","0","1","1","2","0","0","2"
"1","0","0","2","1","1","1","0","0","1","0","1","2","0","1","0","0","1","0","2","0","1","0","0","0","2","2","0","2","2","2","0","2","1","1","1","2","2","2","0","1","0","0","0","0","1","2","1","1","0","1","0","0","0","0","0","1","1","2","0","1","1","2","0","0","2","1","2","2","1","1","1","0","2","1","2","0","2","0","2","0","1","0","2","2","0","0","0","2","2","1","1","2","2","0","2","0","2","0","2","0","2","2"
"1","0","2","0","0","0","2","1","2","0","0","0","1","1","1","0","0","1","1","1","0","1","1","2","1","1","1","2","1","2","2","0","0","0","1","1","1","2","1","2","0","2","0","1","0","0","1","2","0","2","0","1","0","1","0","1","1","0","0","0","0","0","0","2","0","2","0","0","1","0","2","0","1","2","0","1","1","2","2","1","2","2","1","0","2","2","1","0","2","0","0","1","1","0","1","2","1","2","2","0","2","1","1"
"1","0","1","2","1","2","0","0","2","0","1","2","1","0","0","0","0","0","2","2","1","1","0","1","1","1","1","2","0","0","1","0","0","1","2","0","0","2","2","2","2","0","2","1","0","2","0","2","1","0","2","1","1","1","2","2","1","1","2","0","0","0","2","1","0","1","0","1","2","0","1","0","2","2","2","0","2","0","1","1","2","0","1","2","1","2","1","2","0","0","0","0","0","0","1","1","0","0","0","0","2","2","1"
"1","0","2","2","0","2","0","1","1","1","2","1","1","2","2","1","1","0","2","0","2","0","1","1","1","1","1","2","1","0","2","1","1","2","2","1","1","0","2","0","2","2","2","2","1","0","2","0","1","2","0","1","2","2","0","2","2","0","0","2","0","2","0","1","0","2","0","0","1","2","1","0","0","1","0","0","0","1","1","1","2","1","0","2","2","0","1","0","1","1","2","0","0","0","2","2","1","2","1","0","2","1","0"
"0","0","2","2","0","1","1","0","1","0","1","0","1","2","1","1","1","0","0","2","2","1","1","2","2","2","1","0","2","0","2","0","2","0","2","2","0","0","1","2","1","2","2","1","0","0","2","0","1","2","0","2","0","0","0","2","2","2","2","2","2","2","0","2","0","1","2","1","0","0","2","1","0","2","0","0","2","0","0","2","0","2","2","2","2","1","0","1","1","2","0","2","1","2","0","1","1","1","2","0","0","1","0"
"1","0","2","0","1","2","2","2","0","0","1","2","0","1","2","0","2","0","2","0","1","1","2","2","2","1","2","2","2","0","1","1","0","1","0","0","1","0","1","2","2","0","1","0","1","0","1","0","0","0","2","0","1","1","0","1","2","2","0","2","2","2","1","0","0","2","0","1","0","2","2","1","1","0","0","1","2","2","2","2","0","1","2","1","0","0","2","1","0","1","1","0","1","0","2","1","2","1","2","0","0","0","1"
"0","0","0","1","0","1","2","0","1","1","1","2","1","2","2","1","1","2","0","2","1","0","0","0","2","1","0","2","0","0","1","0","1","2","0","0","1","2","0","0","2","1","0","0","0","2","1","1","1","1","1","0","2","0","2","1","2","2","0","2","0","0","2","0","0","0","1","2","0","1","0","2","0","1","0","0","2","2","2","0","0","2","0","2","2","1","0","1","2","0","0","0","1","0","0","1","1","2","1","0","0","2","0"
"0","0","1","2","0","0","0","2","0","1","0","2","2","0","1","0","2","1","0","2","1","0","0","2","0","2","1","0","0","1","1","0","0","2","2","0","2","1","2","0","1","2","1","2","0","0","2","1","2","2","1","0","1","0","2","1","0","1","2","1","2","1","1","0","0","0","1","2","1","0","2","1","0","0","2","1","2","1","1","0","0","1","2","1","0","0","2","2","0","2","1","0","1","2","2","1","1","1","2","0","1","2","0"
"0","0","1","0","1","2","1","1","0","0","1","1","1","1","2","0","1","2","2","1","2","1","1","0","2","2","0","0","2","2","2","0","2","0","1","1","2","2","0","0","0","2","1","2","0","1","0","1","0","0","2","2","2","2","0","1","2","0","2","0","1","0","1","0","0","1","2","2","1","0","2","1","1","1","1","2","2","2","2","0","0","1","0","2","0","0","0","1","2","1","0","0","2","0","0","1","1","2","0","1","2","0","0"
"1","0","1","1","1","0","2","2","1","1","2","0","0","1","1","0","0","2","2","1","2","2","0","1","1","1","1","1","0","2","0","0","0","2","1","2","0","1","0","1","0","0","0","0","0","0","0","2","2","1","0","1","1","0","1","1","0","2","0","1","2","1","1","2","0","1","0","0","1","1","2","0","2","0","2","2","0","0","0","0","2","2","1","1","1","0","0","1","0","1","2","0","1","1","2","1","2","1","1","0","2","1","2"
"0","0","2","2","1","2","0","1","0","1","2","1","0","2","0","2","2","1","0","0","0","1","2","0","1","0","1","0","2","0","0","0","2","0","2","2","1","2","0","2","2","0","2","1","0","0","2","2","1","1","1","1","0","0","1","0","2","1","1","1","0","2","2","2","0","0","0","0","1","1","0","1","0","1","0","2","1","1","2","2","2","1","2","0","0","2","0","0","2","2","2","1","2","2","2","2","0","0","0","1","0","1","0"
"1","0","1","2","0","2","1","0","0","1","2","1","2","0","2","2","2","0","0","1","1","1","0","1","1","2","1","1","1","1","0","0","0","1","0","2","1","0","2","2","1","0","1","1","0","0","1","1","0","0","2","2","1","2","0","1","2","2","0","2","1","1","0","1","0","2","0","0","0","0","0","0","2","0","1","0","1","0","0","2","1","1","2","0","0","0","1","2","1","1","1","0","1","2","2","0","1","0","1","2","1","2","1"
"1","1","2","1","0","2","0","2","0","2","0","2","1","2","0","1","1","0","1","2","0","2","1","0","2","0","2","1","2","0","1","0","0","1","1","2","2","0","0","1","0","2","0","1","0","0","0","0","2","0","1","2","2","2","2","0","2","1","0","1","0","2","2","1","1","2","2","2","2","0","2","2","1","1","2","1","2","2","2","0","0","2","2","0","2","2","0","2","1","0","1","1","2","2","1","1","1","2","0","1","0","0","2"
"1","0","0","0","1","0","1","1","0","0","0","0","2","0","1","1","1","0","1","0","1","2","2","2","0","2","2","0","1","0","2","0","2","0","1","1","1","2","1","0","1","2","2","1","0","1","1","2","0","1","2","1","2","0","2","0","0","2","0","2","0","2","0","2","0","0","1","0","0","0","1","2","0","1","0","1","1","0","1","2","2","0","1","2","1","0","2","1","1","1","1","2","1","1","1","0","0","1","2","1","1","2","0"
"0","0","0","0","2","1","2","2","0","2","2","0","1","2","1","1","1","0","0","2","0","0","0","2","1","0","2","0","2","1","1","0","1","2","0","1","2","1","2","2","1","0","0","2","0","0","1","1","2","0","1","1","2","1","2","0","1","2","1","1","0","1","2","0","0","1","0","0","2","1","2","1","0","2","1","2","1","1","2","1","2","1","0","2","2","0","0","0","1","0","1","0","0","1","2","1","2","0","0","0","2","1","2"
"0","0","2","0","1","1","1","1","0","1","0","1","1","2","2","1","0","0","0","2","0","0","2","2","0","0","0","2","0","1","0","0","0","1","0","0","2","0","2","0","0","2","2","2","0","1","2","1","1","0","2","2","1","1","2","0","1","1","0","1","1","1","1","1","0","2","2","2","0","0","1","2","2","2","0","0","1","0","1","0","1","0","2","1","2","1","2","2","0","2","0","2","2","2","0","0","2","2","1","0","0","1","1"
"1","0","2","0","0","2","2","1","0","0","2","0","1","0","0","2","2","1","1","1","0","0","1","1","0","2","1","0","0","1","0","0","2","2","1","2","2","0","2","1","0","1","2","1","0","2","1","2","1","1","2","1","0","0","2","2","1","0","1","0","2","0","0","1","0","1","2","2","2","0","1","0","1","1","2","2","0","2","0","2","2","0","1","0","1","2","1","0","0","1","2","1","2","0","2","1","1","2","0","1","1","2","1"
"0","0","0","2","2","1","0","0","1","1","1","1","2","1","2","0","2","2","1","1","2","2","1","0","0","1","1","1","0","1","0","0","1","2","2","2","0","1","1","2","1","2","0","0","0","2","0","1","1","2","1","0","1","1","1","2","0","0","1","1","0","1","2","0","0","1","0","2","2","2","1","0","0","0","2","0","1","1","1","0","0","0","2","2","2","2","2","2","2","1","0","0","2","0","1","1","0","1","1","2","2","2","2"
"1","0","1","0","1","1","0","2","2","1","1","2","1","0","0","1","0","2","0","1","1","2","0","2","1","1","0","1","2","2","1","0","1","0","2","0","0","2","0","0","2","0","0","0","0","1","1","0","1","1","0","2","2","2","2","1","0","1","0","2","1","0","0","2","0","0","1","2","2","2","2","1","0","0","1","0","1","1","0","2","2","2","1","1","0","1","2","1","0","0","0","1","0","0","1","2","2","1","1","0","2","2","0"
"0","0","1","2","0","2","0","2","1","2","0","2","2","1","2","0","1","2","0","0","2","2","1","1","0","2","1","1","2","2","1","1","1","1","1","0","2","2","0","2","0","0","2","2","1","1","0","1","0","1","1","1","0","0","0","2","1","2","0","0","1","0","1","1","0","2","0","2","1","1","2","2","1","2","2","0","2","1","2","2","1","1","0","0","1","1","0","1","1","0","1","0","1","2","1","2","1","2","0","0","0","2","0"
"0","1","0","0","0","2","2","2","2","1","0","2","0","0","2","0","2","0","0","2","1","0","1","0","0","1","1","2","0","0","2","0","2","2","2","0","1","1","2","0","0","0","1","0","0","1","1","2","0","0","0","1","2","0","0","1","1","0","2","2","1","2","2","1","1","0","1","2","1","1","0","0","2","2","2","1","2","1","0","2","2","0","2","2","1","2","0","2","0","0","2","1","2","0","0","0","0","2","0","2","1","1","2"
"0","0","1","0","2","0","1","0","0","2","1","2","0","0","1","1","0","0","1","1","0","2","0","2","2","0","1","2","0","1","2","0","0","1","0","2","0","0","0","1","2","2","0","1","0","1","2","2","2","2","0","0","1","2","2","2","0","2","2","1","1","0","0","0","0","2","2","1","2","2","1","0","2","2","0","0","0","2","0","2","2","2","2","1","1","0","1","1","1","1","2","1","0","1","1","1","0","0","1","1","1","1","2"
"1","0","0","0","0","0","2","1","0","1","2","2","1","2","0","2","0","2","1","1","1","1","2","0","2","1","0","0","2","0","0","1","0","2","0","2","2","0","1","2","1","2","2","1","1","1","0","1","0","2","0","2","0","1","1","1","2","2","1","1","1","0","1","0","0","0","0","0","2","2","1","2","2","0","1","2","0","2","1","2","2","0","2","0","0","2","2","0","1","2","0","0","0","2","1","1","2","0","0","1","1","0","1"
"1","0","1","0","0","2","2","0","0","2","2","2","0","2","1","1","2","0","0","0","1","0","2","2","0","2","2","0","0","1","0","0","2","0","1","0","2","2","0","2","1","2","2","0","0","1","2","0","2","0","0","2","1","2","0","2","0","2","2","0","0","1","2","1","0","0","1","0","0","1","2","0","1","1","2","2","2","1","1","1","2","0","2","1","2","0","0","2","0","2","2","0","2","2","1","1","1","1","0","0","1","2","2"
"0","0","2","1","1","2","1","0","2","1","0","2","0","0","1","2","1","0","0","1","1","0","1","0","1","1","0","1","2","1","0","0","0","1","0","2","0","0","1","2","0","0","0","0","0","1","1","1","2","0","0","2","1","0","0","1","1","2","1","0","1","2","0","1","0","2","0","1","0","0","2","0","2","0","0","0","0","0","0","0","0","1","0","2","1","1","2","0","1","0","0","0","1","2","1","1","1","1","0","0","0","1","1"
"0","0","0","2","0","0","1","0","1","1","0","1","1","2","1","0","0","1","2","2","2","1","0","0","0","1","0","0","1","1","1","0","2","1","0","2","1","1","2","2","1","1","1","2","0","2","0","1","2","1","0","0","0","0","1","2","1","1","1","1","1","2","2","0","0","0","0","2","1","0","2","1","2","2","1","0","2","1","1","2","2","2","2","0","2","2","2","0","1","1","2","0","0","2","0","1","0","1","2","0","2","2","0"
"1","0","1","0","1","1","0","2","0","0","0","2","2","1","0","1","1","2","1","1","0","0","1","2","2","0","0","0","0","2","2","0","0","1","1","0","2","2","1","1","0","2","2","1","0","2","0","1","2","2","0","2","0","2","2","1","0","0","2","0","0","0","1","2","0","1","0","1","0","0","1","1","0","2","2","1","1","2","2","2","1","2","2","2","2","2","1","2","0","1","1","0","1","1","1","2","2","1","2","0","0","2","1"
"1","0","0","2","1","0","1","2","1","0","0","1","2","0","2","0","1","2","2","1","2","1","2","0","1","1","1","1","1","1","2","0","0","2","0","0","1","1","0","1","1","0","2","2","0","2","1","0","2","0","1","1","0","2","1","2","0","0","1","2","2","1","2","0","0","0","0","2","0","0","2","2","1","0","1","2","2","0","1","2","0","2","0","0","2","1","2","0","2","0","2","2","2","1","0","0","0","1","1","1","1","0","0"
"0","0","0","1","0","0","2","1","0","2","0","0","1","1","1","2","2","0","0","2","1","0","0","2","1","1","1","2","0","0","2","0","2","1","0","0","0","2","2","0","0","2","2","1","0","2","2","0","1","0","1","0","1","0","0","0","0","2","1","1","2","0","2","2","0","1","1","2","0","0","1","2","1","0","1","1","1","2","2","0","2","0","0","1","0","1","1","0","2","2","2","1","0","0","2","1","1","0","0","2","2","0","2"
"0","0","0","0","0","2","2","1","2","1","0","2","1","2","0","1","0","2","1","2","0","1","0","2","2","0","1","1","0","2","2","0","1","0","0","1","0","2","1","1","0","0","2","2","0","1","1","2","2","0","1","0","2","2","2","2","1","1","0","0","2","1","2","1","0","0","0","2","2","1","2","2","1","1","0","0","1","1","1","2","0","1","2","0","1","1","1","0","0","0","2","1","1","2","1","0","0","2","2","2","1","2","2"
"0","0","1","2","2","2","0","1","0","0","0","1","2","0","0","1","2","0","0","1","1","0","2","0","1","1","0","0","0","1","2","0","0","1","0","1","2","2","1","0","1","2","0","2","0","2","1","2","0","0","1","2","1","2","0","0","2","1","2","0","1","2","1","2","0","1","2","1","2","1","0","0","0","2","1","0","0","0","2","1","0","2","0","2","2","0","1","1","0","2","0","1","0","1","1","0","1","2","2","1","2","1","2"
"1","0","2","0","2","2","1","0","0","0","1","2","2","2","0","1","2","0","2","2","0","2","1","2","0","2","2","1","0","2","1","0","2","2","0","2","2","1","2","2","1","1","0","0","0","2","2","0","1","2","0","1","1","1","2","2","1","2","2","0","2","2","0","1","0","1","2","0","2","2","1","2","2","0","2","0","0","2","1","2","2","2","2","2","2","2","2","0","0","2","2","0","1","1","2","0","2","1","1","2","1","1","2"
"1","0","0","1","1","0","0","1","0","1","1","2","2","1","0","0","0","1","0","0","0","2","0","1","1","0","2","0","0","0","1","0","2","1","2","2","1","2","1","2","2","1","2","2","0","1","1","0","1","2","2","2","2","0","1","2","1","2","0","0","2","0","1","2","0","0","1","0","1","1","1","2","1","1","0","1","2","0","2","1","2","0","1","1","2","1","0","1","0","1","0","1","2","2","2","1","2","2","2","2","0","2","0"
"1","0","2","0","0","2","0","1","0","1","2","2","1","1","2","0","2","0","0","2","2","0","1","0","0","2","2","1","1","2","2","0","2","2","1","1","1","2","1","0","2","1","2","1","0","2","2","2","2","0","1","0","2","2","1","1","0","1","1","2","1","0","1","1","0","1","0","2","2","0","2","0","1","1","1","0","2","2","0","1","2","2","2","2","2","2","1","1","0","1","1","1","1","1","2","1","2","0","2","1","2","1","0"
