"disease","X86","X69","X34","X40","X77","X68","X70","X42","X33","X15","X59","X72","X58","X36","X2","X90","X83","X35","X7","Y1","X78","X79","X3","X89","X13","X49","X43","X16","X81","X45","X38","X50","Z1","X24","X29","X88","X51","X94","X74","X30","X84","X8","X54","B","X85","X46","X73","X18","X91","X48","X75","X21","X32","X4","X82","X47","X27","X80","X17","X12","X37","X95","X25","X1","X98","X67","X52","X93","X65","X23","X76","X19","X57","X53","X87","X66","X39","X14","X44","X22","X28","X64","A","X61","X10","X63","X9","X96","X97","X6","X26","X92","X31","X56","X11","X41","X55","X20","X62","X5","X71","X60"
"1","1","1","1","2","2","0","0","2","0","1","0","1","2","0","0","1","0","0","1","1","0","2","2","2","0","1","1","1","1","2","1","0","2","2","1","0","1","2","0","2","2","0","1","2","0","0","1","1","1","0","1","0","1","0","2","2","2","2","1","1","2","0","0","2","2","1","1","0","2","0","0","0","0","2","0","1","0","2","0","1","1","0","1","0","2","2","2","2","0","0","0","1","2","1","1","2","1","0","0","2","2","1"
"0","1","0","2","1","0","2","1","1","0","0","2","2","0","1","1","1","2","2","2","2","0","0","2","0","2","2","1","0","1","1","0","2","1","2","0","0","0","2","0","2","2","2","2","1","2","0","2","2","0","2","2","2","1","2","2","1","1","2","0","1","1","2","1","1","1","2","2","1","2","2","1","2","0","1","0","0","2","0","1","1","1","0","2","2","2","2","0","0","2","1","0","0","2","1","2","0","2","1","2","2","1","2"
"1","2","1","0","0","2","1","1","1","1","2","1","2","1","0","2","0","1","2","1","2","0","1","1","0","2","1","1","1","0","2","0","0","1","0","2","0","1","2","1","1","0","0","1","1","1","1","0","0","0","2","0","2","2","1","2","0","0","0","0","2","2","1","2","1","0","1","2","1","2","1","1","1","2","1","0","2","0","2","1","0","1","0","2","2","1","0","0","1","2","1","2","2","0","2","1","0","2","2","0","0","2","0"
"1","0","0","2","0","0","2","2","0","2","0","2","0","0","0","0","0","2","0","1","1","0","1","1","1","1","1","2","2","0","0","2","1","0","2","2","0","2","0","0","1","0","0","0","0","1","0","0","2","1","2","2","0","0","0","2","1","2","2","1","1","0","0","2","1","2","2","1","0","0","0","2","2","1","1","2","2","2","1","2","1","0","2","1","1","0","0","0","2","0","0","1","1","1","0","0","2","2","1","0","0","1","0"
"1","2","1","0","0","1","0","2","0","0","2","1","1","1","1","1","2","0","2","2","2","2","0","2","0","0","0","2","2","1","0","2","1","1","2","1","1","2","1","1","2","1","2","1","1","2","2","1","2","2","2","0","1","2","1","2","1","2","1","0","1","2","1","0","0","2","2","2","1","0","0","2","2","0","0","0","1","1","0","2","2","2","1","2","2","0","0","2","2","1","1","1","1","2","2","1","1","2","2","2","0","0","0"
"0","0","1","1","1","0","0","2","1","1","2","0","0","0","2","0","2","2","0","1","0","1","0","1","1","2","2","0","1","1","2","0","0","2","1","1","0","0","1","1","2","0","2","1","2","1","1","2","0","1","0","1","1","2","1","2","0","0","2","2","0","0","2","0","0","0","2","2","1","0","2","2","1","0","0","0","2","1","1","1","1","0","0","0","0","2","2","2","2","0","2","0","2","2","0","0","2","1","2","2","0","2","2"
"0","0","1","0","0","1","0","0","2","1","1","2","0","2","0","2","1","1","0","2","2","0","2","2","2","2","1","0","0","2","2","2","1","1","2","2","0","1","0","1","2","1","0","0","1","1","2","1","0","2","0","1","1","0","1","0","0","1","0","0","0","2","2","1","1","1","0","1","2","1","1","1","1","0","2","0","2","1","2","2","1","2","2","2","1","1","2","2","0","2","0","1","1","0","1","0","2","2","0","2","1","1","0"
"0","2","2","0","0","0","1","2","0","2","0","2","1","2","0","1","1","0","2","0","1","2","1","1","0","1","1","1","1","0","1","2","0","1","1","0","1","0","0","1","1","2","0","0","1","0","1","2","2","1","1","2","1","2","2","2","2","1","0","0","0","0","1","0","1","1","1","0","2","2","0","0","0","2","0","2","1","0","0","1","2","0","1","1","2","1","0","0","0","1","0","1","0","2","2","2","2","2","1","2","0","0","2"
"0","0","1","1","1","2","0","2","1","2","2","2","1","1","0","1","0","0","2","2","1","0","1","0","2","1","0","2","0","2","0","1","1","0","1","0","1","0","0","0","1","1","2","2","0","0","0","0","2","1","1","0","0","2","1","1","0","0","0","0","2","2","0","1","2","2","0","0","1","0","0","0","0","1","2","2","0","2","0","2","0","2","2","1","0","2","1","1","1","2","2","1","0","2","0","2","2","0","2","1","1","0","0"
"1","0","1","1","2","2","1","0","0","1","0","1","1","0","0","0","2","2","0","0","2","0","0","0","0","2","1","1","0","2","0","0","2","1","1","1","2","0","0","0","0","0","1","2","1","0","2","0","2","0","1","2","2","2","0","1","0","2","0","2","0","1","2","1","2","0","0","2","0","0","2","2","0","1","1","1","1","0","2","0","1","2","0","2","2","0","0","0","0","1","0","0","2","1","2","0","2","2","2","2","2","0","1"
"1","1","0","0","1","2","2","1","1","0","2","0","0","2","1","0","1","0","2","2","1","0","1","0","0","2","2","0","2","0","2","2","1","0","0","1","2","1","0","0","1","1","0","2","0","0","1","1","2","0","2","1","1","0","0","0","2","1","2","0","2","0","2","0","0","2","0","1","0","2","0","0","0","0","0","1","1","2","2","0","2","2","1","1","0","2","2","2","2","1","0","1","2","0","1","1","0","0","1","2","0","0","2"
"1","0","0","2","2","2","0","0","0","0","2","2","0","2","0","0","1","1","2","0","2","2","2","2","2","1","0","1","1","1","2","0","2","0","2","2","2","2","2","1","2","0","1","1","0","0","1","1","2","1","1","1","0","2","0","1","1","2","1","2","1","2","0","1","2","2","1","0","1","0","0","2","0","2","2","1","0","1","1","0","0","2","2","2","2","1","2","2","1","1","2","1","0","2","1","1","2","2","1","2","0","1","2"
"0","0","0","0","2","1","2","2","0","2","0","2","0","0","2","1","2","2","1","0","1","2","0","1","0","1","2","1","1","2","1","0","2","1","1","2","2","2","2","1","2","1","2","0","1","2","2","2","2","0","1","0","1","0","2","2","1","1","0","0","2","0","2","2","0","2","1","0","2","0","2","1","2","0","2","1","0","0","0","0","2","1","0","1","0","0","2","2","1","0","0","1","0","0","0","1","0","1","2","2","0","0","1"
"1","0","0","0","0","1","1","1","2","2","0","1","1","1","2","0","2","0","0","2","1","0","2","0","0","0","1","1","0","0","0","0","1","0","0","2","2","0","0","1","1","1","0","0","0","1","1","1","0","2","1","0","2","1","2","0","2","0","0","2","2","1","2","1","0","1","0","1","0","1","1","2","1","2","0","1","0","1","0","1","1","0","2","1","1","0","1","2","2","2","2","1","0","2","0","1","0","1","1","0","1","0","1"
"1","2","0","1","0","1","1","1","1","0","2","1","1","2","1","1","1","1","2","2","1","0","1","1","2","0","2","2","1","0","1","0","1","1","2","1","1","1","0","0","2","0","2","0","1","2","0","1","0","1","2","2","1","0","0","0","0","1","0","1","1","0","2","1","2","2","1","2","1","0","1","0","1","1","2","0","1","2","0","2","2","1","0","1","0","0","1","0","1","2","1","2","1","1","1","1","0","1","0","2","0","2","0"
"0","1","2","0","2","2","2","2","1","1","2","2","0","2","0","1","0","0","0","2","1","2","1","1","0","1","1","1","2","2","2","0","0","0","1","1","2","1","1","1","2","0","1","0","0","0","0","1","2","2","2","1","2","0","1","0","1","0","2","2","1","2","0","0","2","2","1","0","1","1","0","2","0","2","2","1","0","0","0","1","2","2","2","1","0","0","2","1","0","1","1","2","1","2","0","0","2","1","1","2","1","1","1"
"1","1","0","0","1","1","2","1","0","1","1","1","1","0","1","1","1","1","1","0","1","1","1","0","2","1","1","0","1","1","0","1","1","0","2","2","0","0","0","1","1","0","2","2","0","0","1","2","2","1","0","2","2","1","2","0","0","1","0","0","2","1","2","0","2","0","2","0","2","2","0","1","2","2","2","1","0","0","2","2","0","1","0","1","2","0","1","2","1","1","0","0","1","1","0","2","2","2","0","0","2","0","2"
"0","2","1","2","1","2","0","2","0","2","0","1","0","2","0","0","1","1","0","0","2","2","2","2","2","2","1","1","2","2","2","0","2","2","2","2","0","2","0","1","1","1","2","2","2","2","2","1","0","0","1","0","1","0","2","0","0","0","1","2","1","1","0","1","0","0","1","1","0","1","2","0","0","2","2","1","0","1","1","2","2","1","0","2","1","2","2","2","0","0","1","1","2","1","1","0","2","2","2","2","2","0","2"
"0","0","2","1","1","2","1","1","0","2","0","2","0","2","2","1","0","2","2","1","1","0","0","0","1","0","1","0","0","2","1","1","1","0","1","0","0","1","0","2","0","0","2","0","0","1","1","2","0","2","2","2","1","0","1","0","1","1","1","2","2","0","2","0","0","2","0","1","2","0","1","1","2","2","2","0","2","0","1","1","2","2","2","1","1","1","0","2","1","2","1","2","2","2","1","0","2","1","1","2","0","0","0"
"1","0","1","2","1","1","0","2","2","2","1","0","2","2","1","1","0","2","0","0","2","1","2","1","2","2","1","1","2","2","0","0","0","2","0","1","1","2","1","0","0","0","1","0","2","0","1","1","1","2","1","0","2","1","0","1","0","0","1","1","1","0","2","0","2","1","1","1","2","2","0","1","0","1","0","1","1","0","1","0","1","2","0","2","0","0","1","0","2","1","1","0","0","2","1","2","1","2","0","1","2","2","0"
"0","0","1","1","2","2","0","0","1","1","0","2","2","0","1","1","2","0","2","1","2","2","1","0","1","0","2","2","1","1","1","1","2","1","1","2","0","0","0","0","2","1","2","1","1","1","1","2","0","0","2","2","0","0","0","1","2","0","1","1","2","1","1","1","0","0","1","1","1","0","1","1","2","0","1","0","0","1","2","1","2","2","0","2","2","0","2","1","0","1","2","0","2","0","1","0","0","1","0","1","0","2","1"
"1","2","1","0","0","2","0","0","1","0","2","0","1","2","1","1","0","0","0","1","1","1","2","0","2","0","0","2","2","1","2","0","1","1","2","2","0","1","0","2","1","0","1","2","1","0","1","0","2","2","2","2","1","2","1","2","1","0","1","1","1","0","2","1","0","2","1","2","2","1","0","0","0","2","2","1","2","0","1","0","0","2","0","1","0","1","2","0","1","2","1","0","1","1","2","0","2","2","1","2","0","2","2"
"0","2","1","0","2","2","0","0","2","2","1","0","2","2","1","0","0","0","2","2","1","1","0","1","1","1","2","1","0","1","1","2","0","1","0","0","1","2","0","2","2","0","1","2","1","2","1","1","0","1","2","1","1","1","2","2","2","0","2","0","2","1","0","1","2","0","2","0","2","2","2","0","2","0","0","0","0","1","2","0","0","0","0","1","1","1","2","1","0","2","2","2","0","2","1","1","2","0","1","1","0","2","2"
"0","0","2","1","2","1","0","2","1","0","1","0","0","2","2","0","2","0","0","1","1","2","0","1","0","2","1","0","1","2","1","0","0","0","1","0","1","0","0","0","1","2","1","0","0","0","0","1","0","0","1","1","1","2","1","1","0","0","2","1","1","1","1","2","0","2","0","2","1","1","0","2","0","1","0","0","1","0","1","2","0","1","1","1","1","1","2","1","1","1","0","0","0","2","0","2","0","1","1","1","0","2","2"
"0","1","1","1","2","0","1","0","1","1","2","0","1","1","0","2","2","2","1","0","1","2","0","0","0","2","0","1","0","1","0","1","0","0","1","0","0","0","2","2","2","0","0","0","0","1","2","1","1","1","1","1","2","0","0","0","0","2","1","2","1","0","1","0","2","2","0","1","2","1","0","2","1","1","0","2","2","2","0","1","0","2","1","1","1","2","0","1","2","2","1","0","1","0","0","0","1","0","1","2","0","2","0"
"1","0","1","0","1","0","2","0","1","2","2","0","2","2","0","2","1","1","1","0","1","0","0","2","2","1","0","2","1","1","2","1","2","2","0","2","1","1","2","0","0","1","1","0","2","1","0","2","0","2","2","0","1","2","2","1","0","0","0","1","2","1","2","1","0","0","2","2","1","1","1","1","1","2","2","0","1","2","1","0","0","2","2","1","2","0","1","1","0","0","2","0","0","0","0","1","1","0","0","2","1","0","1"
"0","1","1","2","1","2","0","1","2","1","0","0","2","0","1","1","2","1","2","0","2","1","0","2","2","1","2","1","2","2","2","2","2","0","0","0","0","0","0","1","2","2","1","1","0","1","0","0","0","2","2","1","0","2","1","0","2","1","0","0","2","0","0","0","2","1","1","1","0","0","1","2","1","0","1","0","1","1","1","0","0","0","0","2","2","1","2","0","0","0","1","1","0","2","0","1","1","1","0","2","2","1","0"
"0","2","0","2","1","1","1","1","2","0","0","0","2","0","1","1","1","2","2","2","2","1","1","2","2","0","0","1","1","1","0","2","0","0","2","1","2","0","0","0","1","2","0","0","0","0","2","1","1","1","2","0","1","1","2","0","0","0","1","0","0","0","2","2","2","2","1","0","0","0","0","2","0","2","2","1","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","0","0","2","2","1","0","2","0","1","1"
"0","2","0","0","2","0","0","2","2","0","2","0","1","2","0","1","2","1","1","2","2","1","2","1","1","2","2","0","2","0","2","1","2","2","2","2","1","1","0","2","0","0","2","2","2","0","2","1","0","0","1","2","0","0","2","2","1","2","1","0","1","1","0","2","2","1","0","2","0","1","1","2","1","2","2","0","0","0","2","2","2","1","1","2","1","1","2","0","0","2","2","0","1","0","2","2","0","0","0","1","0","0","2"
"0","0","1","1","2","0","2","1","1","2","0","1","0","0","1","1","0","0","2","1","2","0","2","1","0","0","1","1","0","0","1","0","2","2","1","2","1","1","2","0","2","2","1","0","2","0","1","0","2","2","1","0","0","2","1","1","0","0","0","0","1","1","0","2","2","1","0","2","0","1","2","2","1","0","0","2","2","1","2","0","1","2","2","2","1","0","2","0","2","2","2","0","2","0","0","2","1","2","0","0","1","1","0"
"0","1","0","2","0","2","0","1","1","2","0","0","2","0","2","2","1","1","0","0","1","0","2","1","0","2","0","2","0","0","0","2","1","1","0","2","0","0","1","0","2","2","0","2","1","2","1","0","2","1","0","2","1","0","1","2","0","1","1","2","0","1","1","0","1","0","1","1","0","1","2","0","1","1","0","1","0","2","2","2","0","1","1","1","1","1","1","2","2","2","0","0","1","1","1","1","0","2","0","2","0","0","2"
"0","0","0","2","1","0","1","0","1","1","2","1","1","1","1","1","2","0","1","2","1","2","0","0","0","1","1","2","0","0","1","2","1","2","2","0","2","1","0","2","1","2","2","0","2","2","2","2","0","1","1","1","1","2","2","0","1","1","0","1","2","1","0","2","1","2","2","2","2","0","2","2","1","0","0","1","0","2","0","1","0","2","1","1","2","1","1","1","0","0","0","0","1","2","0","0","1","1","2","2","1","2","2"
"0","0","1","2","2","2","0","1","1","1","0","2","1","0","0","2","2","0","1","1","2","0","0","0","1","2","1","1","1","1","2","1","0","1","0","1","2","0","2","2","2","0","1","1","1","2","1","2","0","2","1","2","1","0","1","2","0","2","0","2","2","0","2","0","1","0","2","1","0","1","1","0","0","0","2","1","0","2","2","2","2","1","2","2","1","2","0","1","1","2","0","2","1","0","1","0","1","0","1","2","0","2","2"
"0","1","2","1","0","2","1","2","0","0","0","2","0","1","0","0","1","1","2","0","1","1","0","0","2","0","2","1","0","1","1","0","1","2","1","2","0","0","1","2","0","1","2","1","2","2","0","0","0","1","0","0","2","1","2","1","1","1","2","2","0","1","0","0","1","2","1","0","0","0","2","0","1","2","1","1","2","0","0","1","0","2","2","1","0","1","1","2","2","1","1","0","2","2","1","0","0","1","0","2","0","0","1"
"1","1","1","2","2","1","1","2","2","0","0","1","1","0","2","2","0","1","1","2","0","2","0","0","1","2","2","2","1","1","0","2","0","1","0","0","2","0","1","1","2","0","2","2","1","1","1","1","0","1","1","2","0","2","0","2","2","1","2","2","1","1","0","0","1","1","0","1","1","2","0","1","2","2","0","0","2","1","1","2","2","2","0","0","1","2","2","2","2","2","1","0","0","1","1","1","1","1","0","1","0","0","2"
"0","2","1","1","1","0","2","1","2","2","0","0","0","0","1","0","0","2","0","0","2","2","2","1","2","0","2","0","1","1","2","1","1","1","1","2","2","0","1","2","2","2","2","0","1","2","1","0","0","1","0","0","0","2","0","0","1","2","1","0","1","2","0","0","2","1","1","0","2","2","1","2","0","0","1","0","2","0","2","2","2","2","0","2","2","0","2","0","2","2","1","0","0","0","1","2","2","2","0","0","0","2","1"
"1","1","1","1","0","2","2","2","0","2","1","1","1","2","1","2","0","1","1","1","2","2","2","1","2","2","0","2","1","2","0","1","1","2","2","0","1","0","0","2","1","1","1","1","2","1","0","1","0","1","1","0","0","0","0","2","2","2","2","0","2","1","1","2","1","2","1","2","1","1","1","0","1","0","2","2","2","0","1","2","0","0","0","2","0","1","1","1","2","0","0","1","1","2","1","1","0","2","0","2","0","2","2"
"0","0","0","1","0","1","2","1","0","2","2","0","0","0","1","1","0","0","0","0","1","2","0","0","1","1","2","0","0","0","2","0","2","1","1","2","2","1","0","0","0","0","2","0","1","1","0","1","1","1","0","2","0","1","2","2","1","2","2","1","2","1","1","2","0","2","2","2","1","1","2","2","1","0","0","2","1","1","2","0","1","1","2","1","0","2","2","1","0","2","0","1","0","0","1","0","2","2","2","1","2","1","0"
"0","2","1","1","2","2","0","2","0","1","0","0","0","0","0","2","2","2","1","2","2","1","1","2","0","1","1","2","0","0","0","0","0","2","0","0","0","1","1","0","2","0","0","2","2","0","0","1","0","1","1","0","2","1","2","1","2","0","1","0","1","2","2","1","2","1","2","1","2","2","1","1","2","1","1","0","0","1","2","2","1","2","0","2","2","0","1","2","0","2","2","1","0","1","0","2","0","0","2","2","0","0","0"
"1","2","0","2","1","1","0","2","0","2","0","1","1","0","0","2","0","0","2","1","1","2","1","0","2","0","1","1","1","2","0","2","1","2","1","2","2","2","1","2","1","2","2","2","2","2","0","0","0","1","0","2","0","1","0","0","1","0","2","1","2","0","0","0","0","1","1","1","0","0","2","2","0","2","2","1","0","2","1","1","2","1","0","1","0","2","2","2","1","2","2","1","1","2","1","0","1","2","2","1","0","0","1"
"0","1","0","0","1","1","0","0","1","0","2","0","0","2","0","2","2","2","2","2","1","2","0","1","0","2","0","1","1","0","0","1","1","0","1","1","0","1","0","0","2","2","1","0","0","2","2","0","2","1","2","1","2","1","0","0","1","2","1","1","1","0","2","1","1","1","1","1","1","1","1","2","0","1","1","1","1","2","2","0","1","0","1","1","2","1","2","2","2","0","0","1","2","1","0","0","2","0","1","2","1","1","2"
"1","0","1","1","1","0","0","1","1","0","1","0","0","2","2","0","1","2","1","0","0","2","1","0","0","2","2","1","2","2","2","1","1","1","2","1","1","2","2","2","2","0","0","0","1","1","0","2","1","2","2","2","0","2","0","0","2","2","2","2","0","0","2","1","0","1","1","1","0","1","2","2","0","2","2","2","1","1","1","0","2","2","1","0","0","1","1","1","1","1","1","0","0","0","2","0","2","2","2","0","0","0","2"
"1","2","0","0","1","1","1","0","2","2","2","2","1","0","0","0","2","2","0","2","2","0","2","2","0","0","0","2","0","2","2","0","1","1","1","2","2","2","2","0","1","0","0","2","1","2","0","0","1","0","1","0","2","2","1","1","1","0","2","0","2","2","2","0","1","0","2","0","1","2","1","2","1","2","2","2","0","1","2","2","0","0","1","2","2","1","1","0","2","1","0","0","1","0","1","2","2","1","0","1","1","0","1"
"0","2","1","0","2","2","2","2","1","2","1","2","1","1","0","0","1","0","2","1","0","2","2","2","2","0","0","1","0","1","0","0","2","0","2","2","0","1","0","2","2","1","2","0","0","1","2","2","1","1","2","2","1","0","1","2","2","1","1","0","1","1","0","1","2","2","1","1","1","1","0","2","2","2","1","0","2","2","0","1","1","0","2","0","2","0","2","2","0","1","0","0","0","1","2","2","1","2","0","2","1","1","2"
"0","1","2","1","2","2","1","0","0","1","0","2","1","0","1","2","0","0","1","2","0","1","0","2","1","0","2","2","1","0","1","2","2","0","0","2","0","0","1","2","1","1","2","0","0","0","0","2","2","0","0","1","2","0","0","0","2","2","0","1","2","2","1","2","0","1","1","0","2","1","0","1","2","2","2","0","2","2","2","2","0","0","1","0","0","1","0","2","0","0","0","2","0","1","1","1","0","2","0","1","2","0","1"
