"disease","X71","X61","X2","X80","X42","X94","X84","X87","X52","X79","X69","X73","X58","X89","X18","B","X95","X66","X13","X53","X6","X12","X19","X35","X70","X31","X77","X75","X9","X44","X97","X10","X67","X47","X74","X4","X23","X62","X85","X5","X11","X56","X49","X8","X50","X14","X60","X17","X98","X55","X24","Z1","X27","X72","X65","X78","X48","X54","X26","X63","Y1","X90","X16","X30","X51","X40","X25","X39","X92","X36","X29","X83","X7","X82","X91","X76","X96","X86","X88","X1","X64","X15","X43","X32","X21","X22","X20","X34","X3","X57","X28","X93","X33","X68","X46","X45","X38","X81","X37","X59","A","X41"
"0","2","0","2","0","1","0","0","2","2","0","2","1","0","2","1","1","0","0","1","0","2","2","1","2","0","0","2","1","2","1","1","2","1","2","2","0","1","2","2","1","0","2","2","1","0","2","0","0","2","0","0","1","0","1","0","1","0","1","2","2","1","1","1","2","2","0","1","1","1","0","0","2","1","1","1","2","0","2","2","1","0","1","1","0","0","1","1","2","1","0","1","1","0","0","1","2","2","1","0","2","1","1"
"1","1","1","0","2","1","0","1","1","2","0","0","2","2","1","0","1","0","2","1","0","0","0","0","2","1","1","2","0","2","1","0","0","1","0","1","2","2","2","0","0","1","2","0","0","1","1","1","1","1","2","1","1","2","2","2","2","0","1","0","1","2","1","1","1","2","1","0","0","1","1","2","0","0","2","0","2","0","1","1","0","1","0","1","0","1","1","0","0","2","1","1","1","0","2","1","0","0","1","1","1","2","0"
"0","1","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","2","2","2","2","1","2","1","1","1","0","2","1","0","1","1","1","0","1","2","1","1","2","2","0","2","2","0","0","0","0","2","1","0","1","1","0","1","1","0","1","1","2","1","0","0","1","2","0","0","0","0","0","2","0","0","1","2","2","1","2","2","2","0","1","2","0","0","1","1","2","0","1","1","2","0","1","2","2","2","2","0","2","1","2","0","1"
"1","0","2","2","2","1","0","0","2","2","1","2","0","2","2","2","2","0","1","1","0","1","0","2","0","2","1","1","1","1","2","1","0","2","0","0","2","1","1","2","2","2","2","0","1","2","1","1","1","1","2","2","2","2","0","1","1","0","1","1","0","2","0","0","1","0","1","0","1","1","2","0","1","2","1","1","0","2","1","2","2","0","2","2","1","1","1","1","0","1","2","2","1","0","1","2","0","0","0","1","0","2","2"
"0","0","2","1","1","0","1","2","1","2","0","1","2","1","0","1","2","1","0","2","1","2","1","0","0","2","0","1","2","0","0","2","1","1","1","2","0","1","0","1","2","1","0","0","0","1","1","2","1","1","1","2","2","2","2","2","0","1","1","0","0","2","1","2","1","1","2","2","1","1","2","2","0","0","0","1","2","0","2","1","2","1","1","1","1","0","0","2","2","1","0","2","2","1","0","0","2","1","1","2","2","2","2"
"0","1","2","1","0","2","1","2","0","2","1","1","2","2","2","0","2","2","0","0","0","1","2","1","1","0","1","0","2","0","1","2","0","0","2","1","0","0","2","1","1","0","2","2","1","1","1","1","1","0","2","2","2","2","1","2","2","2","1","0","1","2","2","2","2","0","1","1","1","0","0","1","2","1","2","2","1","2","1","1","0","0","2","0","0","2","0","2","1","2","0","1","2","0","0","2","2","1","0","1","0","2","1"
"1","1","1","1","2","2","2","2","1","2","0","0","1","0","2","0","1","2","2","0","2","0","1","0","2","0","2","2","0","2","0","1","0","2","0","2","0","1","2","1","2","2","0","0","1","1","0","2","2","1","2","0","1","1","2","0","1","2","2","2","1","1","2","2","2","2","2","0","1","0","0","2","2","0","0","0","2","1","2","0","1","0","0","0","2","1","1","1","2","0","0","1","1","1","2","2","0","1","2","1","0","1","0"
"0","1","1","1","0","1","2","1","0","1","1","1","2","2","0","0","0","2","1","0","2","1","2","2","2","0","0","2","0","1","2","0","0","1","0","0","2","1","0","1","1","1","1","0","0","2","1","0","1","1","1","0","0","0","0","2","1","1","2","1","1","1","1","1","0","2","0","0","1","2","0","2","2","2","1","1","1","1","2","2","1","1","2","1","2","1","2","2","0","1","1","0","2","1","2","0","0","0","2","1","0","1","0"
"0","0","2","1","1","1","2","2","1","1","2","0","1","1","1","2","0","1","2","1","0","2","0","2","0","1","1","1","2","2","2","0","2","1","2","0","1","2","0","1","0","2","0","1","2","2","2","2","1","1","0","1","0","1","1","0","1","1","0","1","0","2","1","2","1","1","2","0","1","1","0","2","2","1","0","2","0","1","2","2","1","2","1","2","1","0","1","0","0","0","1","1","1","2","1","1","0","0","2","0","1","2","1"
"0","0","2","0","0","2","1","2","1","1","1","0","2","1","1","1","0","1","2","2","0","1","2","1","1","1","2","2","2","0","0","2","2","0","1","1","0","1","0","2","1","0","1","1","0","2","2","1","1","2","2","1","0","0","0","1","0","0","0","0","0","2","0","0","2","1","1","1","1","1","1","2","0","2","0","2","1","2","2","1","2","1","0","0","0","2","1","1","0","0","2","1","0","0","2","0","2","2","1","1","1","2","2"
"1","0","1","2","0","0","1","2","2","2","2","2","2","1","2","0","1","0","0","2","2","0","2","2","1","0","0","2","1","1","1","0","2","1","0","1","0","0","2","0","1","1","2","1","2","0","2","0","1","2","1","1","1","0","0","0","2","0","2","1","0","1","0","2","0","1","1","0","1","1","1","1","0","0","0","2","0","1","0","0","1","2","0","2","2","2","2","1","1","0","1","2","0","1","1","2","1","1","0","1","0","1","0"
"1","1","2","1","2","1","1","0","2","0","2","0","1","2","2","1","1","1","2","1","0","2","2","1","2","2","2","0","0","2","0","1","2","1","2","0","1","1","2","0","1","0","2","0","2","1","1","1","0","1","1","0","1","1","2","2","1","0","0","1","0","1","1","2","2","0","1","0","1","0","2","1","0","1","0","0","0","2","2","2","2","1","1","1","1","0","0","1","2","2","2","1","1","1","0","0","1","0","0","0","1","1","2"
"0","0","1","1","2","0","1","1","2","0","1","2","0","0","2","0","1","0","0","2","1","2","1","0","2","0","2","1","1","0","2","0","0","2","2","2","0","1","1","2","1","2","2","1","2","0","0","1","2","0","2","2","1","0","0","2","0","1","0","2","1","1","1","2","1","1","2","0","2","1","1","1","0","1","0","0","1","1","0","0","2","1","2","2","1","1","0","2","1","0","0","1","0","2","2","2","2","1","2","2","1","1","1"
"0","2","2","1","0","1","0","0","2","0","1","1","0","1","2","1","0","2","1","2","1","0","1","0","0","0","1","0","1","2","0","0","2","2","2","2","2","1","2","0","1","1","0","0","0","2","0","1","2","1","1","1","0","0","2","0","0","2","1","2","1","1","0","0","1","0","0","2","1","2","2","0","1","0","1","2","2","1","2","0","0","0","2","0","2","0","0","1","0","2","1","0","0","0","2","0","2","1","2","0","2","1","2"
"0","1","1","1","2","2","1","1","1","0","2","1","2","1","2","2","1","1","0","1","1","0","1","0","2","2","2","2","1","1","2","1","0","2","2","0","1","0","2","2","0","2","1","0","0","2","2","0","0","1","2","1","1","2","2","1","1","1","1","1","1","1","0","2","1","0","0","2","2","1","0","0","0","2","0","1","2","0","2","1","1","0","2","2","0","1","0","2","2","0","0","1","0","2","2","2","1","1","1","0","0","1","1"
"0","0","1","1","2","2","2","0","1","2","2","2","2","2","2","1","1","2","0","1","0","1","1","2","1","1","1","2","2","1","1","0","0","2","0","0","1","2","1","1","2","2","2","1","0","0","2","0","0","0","0","0","1","1","2","0","1","0","1","0","2","1","1","1","1","0","1","1","0","2","0","1","2","1","0","0","2","2","2","2","1","1","1","1","2","0","1","1","0","0","2","1","0","2","2","2","0","2","2","2","0","1","0"
"1","2","1","1","2","2","1","0","1","0","2","2","0","0","1","0","1","1","1","0","1","0","1","2","2","2","0","2","0","1","0","0","2","0","0","0","2","0","1","2","0","2","1","2","2","1","2","1","2","0","1","2","1","0","0","1","2","1","2","1","0","1","1","2","0","1","1","0","0","2","1","0","1","1","2","1","1","0","0","0","1","2","2","0","0","1","0","0","1","2","0","1","2","0","1","0","0","0","1","0","2","1","1"
"0","1","1","2","1","1","2","1","1","1","1","0","0","1","1","2","2","0","1","0","0","2","2","1","1","0","2","1","1","2","1","2","0","1","1","2","1","1","1","1","0","1","1","0","0","1","1","2","1","0","2","2","2","2","1","0","2","2","0","2","2","1","2","0","0","1","1","1","1","1","1","2","1","1","2","2","1","1","1","2","1","2","2","0","2","0","0","0","2","1","1","1","2","2","0","1","1","1","2","0","2","1","2"
"0","1","1","2","2","2","1","1","2","1","2","0","1","1","0","0","1","1","0","1","0","2","2","1","0","2","1","1","1","1","2","1","1","0","0","1","2","1","0","1","2","1","2","0","0","0","1","1","1","0","2","2","1","1","0","1","1","2","0","1","2","1","1","1","0","1","0","2","0","0","2","2","0","0","2","1","2","2","1","1","2","1","0","2","0","1","2","2","1","2","0","0","0","0","0","2","2","1","2","2","1","1","0"
"0","2","2","2","1","2","0","0","2","2","2","0","1","2","0","0","1","1","0","2","0","1","1","0","1","1","2","0","1","1","0","1","1","0","0","2","2","0","1","2","1","2","0","0","1","2","2","0","1","1","2","0","1","0","2","1","2","2","0","0","0","1","1","0","2","0","2","1","0","0","0","2","1","1","0","1","2","2","0","0","0","0","2","0","2","1","2","0","0","1","0","2","1","2","2","1","0","1","1","0","1","1","1"
"1","1","1","0","1","1","2","2","2","0","1","1","1","1","2","1","1","0","1","1","2","1","1","2","0","2","0","0","1","2","2","2","0","1","1","2","2","0","0","0","1","2","2","0","2","0","2","1","1","0","2","2","1","2","2","0","0","0","2","2","1","2","2","1","2","2","2","0","0","2","1","2","0","0","1","0","2","1","0","2","0","2","0","1","1","2","1","1","1","2","2","0","0","2","0","1","0","2","1","1","2","2","1"
"1","2","1","1","0","0","2","2","1","2","1","2","2","2","0","0","1","0","0","1","2","1","2","0","2","2","0","2","1","1","0","1","1","1","1","2","2","2","2","2","1","0","0","1","0","2","2","1","2","1","0","1","1","1","2","0","1","2","0","0","2","1","1","0","1","0","2","0","1","0","0","2","1","1","0","0","0","2","2","0","2","0","1","1","1","1","0","1","2","0","0","0","0","2","1","2","0","1","2","0","0","1","2"
"1","1","0","2","2","0","1","0","2","0","0","0","0","2","2","2","2","2","0","2","0","2","2","2","2","0","0","2","0","2","2","2","1","1","1","2","2","2","2","1","0","2","0","1","1","0","2","2","0","2","1","0","2","0","1","0","1","0","2","2","0","0","0","2","1","1","2","0","0","2","2","2","1","2","2","1","0","2","0","0","2","1","0","0","2","2","1","1","1","2","2","0","1","1","2","2","2","1","2","1","1","0","0"
"1","2","2","1","2","2","2","0","2","2","1","2","1","2","1","0","0","0","1","2","0","2","1","1","0","2","2","0","1","0","0","2","0","1","0","0","1","0","0","0","1","0","0","2","2","2","1","2","2","0","2","0","0","1","1","2","2","2","2","1","1","1","0","1","1","2","2","2","0","0","2","0","1","1","1","0","1","1","2","2","2","0","1","0","0","2","0","0","0","1","2","0","0","2","1","1","2","1","1","0","1","1","1"
"1","0","1","2","1","2","0","1","0","2","1","0","0","0","0","1","2","2","2","1","2","2","2","0","0","2","0","0","1","2","1","1","0","1","1","1","1","2","0","1","1","2","1","1","0","0","2","0","2","2","2","1","2","2","2","1","2","1","0","0","2","1","0","1","0","2","1","1","1","0","2","0","0","0","2","1","2","2","0","1","1","0","2","2","0","1","0","1","2","2","0","1","1","2","1","1","1","1","2","0","2","1","2"
"1","2","2","0","2","1","2","2","2","2","2","0","0","1","2","2","2","2","1","0","1","0","0","2","0","0","1","0","1","2","0","0","1","0","2","0","0","1","1","1","0","0","1","0","0","1","0","2","0","1","0","1","2","2","1","1","0","1","0","1","0","2","1","2","0","0","0","2","1","0","2","1","1","0","1","1","0","1","2","1","2","0","2","2","2","0","0","0","1","2","0","2","2","2","2","0","2","1","0","1","1","2","1"
"1","0","2","0","2","0","2","2","1","0","0","1","2","1","2","2","1","2","0","1","2","2","2","0","1","2","0","0","1","0","1","2","2","0","1","1","1","2","1","1","0","0","0","2","0","2","0","0","1","0","2","1","1","2","2","0","0","0","1","2","2","1","2","1","0","0","1","0","0","0","0","2","1","1","1","1","2","2","2","0","1","1","1","2","1","2","1","2","1","2","2","1","2","1","2","2","2","2","0","2","0","1","2"
"0","0","1","1","0","1","1","0","0","2","2","2","2","2","2","2","0","2","2","1","2","2","2","0","2","2","0","2","0","0","2","2","1","0","2","0","0","2","2","2","0","0","1","2","1","0","0","1","0","1","0","0","0","1","0","1","1","0","2","2","0","0","2","0","0","0","1","0","2","2","0","0","2","1","0","0","2","1","2","2","1","1","2","1","0","1","2","2","1","1","2","2","1","0","2","1","1","0","0","1","2","0","1"
"0","1","0","1","0","1","1","2","1","0","0","1","2","0","2","1","1","2","0","2","2","2","2","0","2","0","0","0","2","1","2","1","2","0","2","2","0","0","1","1","1","0","1","0","2","1","2","0","1","2","0","0","1","1","2","0","1","0","0","0","1","1","1","2","1","1","2","1","2","1","1","0","1","0","1","1","1","1","0","2","1","0","1","0","1","2","2","0","1","0","0","1","1","2","1","1","0","2","0","0","1","1","2"
"0","1","0","1","1","1","1","2","2","0","0","2","2","0","2","2","2","1","0","0","1","2","0","2","0","2","1","2","0","1","2","0","2","0","1","1","1","1","0","2","1","2","0","1","1","2","2","1","1","0","0","2","2","1","1","1","1","1","0","2","2","0","2","1","2","2","2","2","0","2","0","1","1","0","0","2","0","2","0","0","2","0","2","0","0","0","2","0","0","1","1","2","1","0","2","2","2","2","2","2","0","0","1"
"1","0","0","2","0","1","1","0","2","1","0","0","0","0","1","2","2","0","0","2","1","1","0","1","2","0","1","1","2","1","0","2","2","1","0","0","2","1","0","0","0","1","1","0","1","2","0","1","1","0","1","1","2","1","0","0","1","1","1","0","2","2","0","0","2","0","2","0","1","2","2","1","2","1","1","1","0","2","0","0","1","2","1","2","1","2","1","0","1","0","1","0","2","2","0","1","2","0","0","2","0","2","1"
"0","0","0","2","0","0","0","2","2","2","2","1","1","1","1","1","2","0","2","2","0","0","2","0","0","2","1","2","2","1","1","2","1","0","2","1","1","2","2","1","1","1","2","2","1","1","2","1","0","2","0","2","2","1","1","0","0","1","2","1","2","1","0","0","2","1","2","2","0","2","0","0","0","1","2","2","0","1","0","0","2","0","1","0","2","1","0","1","1","2","0","1","0","0","1","0","1","2","2","2","1","1","2"
"0","1","1","2","2","1","0","1","0","0","1","1","2","1","2","1","1","1","2","1","2","0","2","1","0","0","0","0","1","1","1","1","1","0","2","0","0","2","0","0","1","0","2","2","1","2","2","1","2","1","0","0","1","0","2","0","2","2","0","1","0","0","1","0","0","0","0","2","2","2","1","2","2","1","1","2","0","0","2","0","2","2","2","0","1","1","0","0","2","1","2","2","0","2","2","0","2","2","2","2","1","0","2"
"1","0","0","1","1","0","2","2","0","2","2","0","1","1","0","0","1","2","0","2","2","2","2","2","2","2","2","0","2","1","2","0","1","0","0","2","0","1","1","0","2","2","0","2","0","2","0","0","2","1","0","2","1","2","0","2","1","0","1","1","1","0","2","2","1","0","1","1","2","2","1","2","1","2","1","1","0","0","2","1","0","2","0","0","1","1","1","1","0","2","1","0","0","2","2","0","0","0","0","0","0","0","2"
"0","0","1","1","0","0","1","0","0","0","2","2","2","2","2","2","1","0","2","1","2","1","1","2","1","1","1","0","2","1","1","1","2","0","0","0","2","2","0","0","0","1","0","2","0","1","1","2","2","2","0","2","1","2","1","0","1","0","1","1","2","1","0","1","2","2","0","1","1","2","0","0","2","1","1","1","2","1","0","1","2","1","0","2","0","0","1","2","1","0","0","0","2","1","0","2","0","0","1","0","0","1","0"
"1","1","1","1","2","0","2","2","2","0","2","2","0","2","1","0","1","1","2","0","1","2","1","1","0","2","2","0","1","0","2","1","0","2","1","0","2","0","0","2","1","2","1","2","2","0","2","1","1","1","0","0","1","1","2","1","1","2","0","2","1","0","2","0","2","0","2","1","1","2","2","2","1","2","2","0","1","1","0","0","2","1","1","1","1","0","1","1","2","0","2","0","0","1","1","1","0","0","0","0","1","0","2"
"0","1","2","2","1","2","2","2","1","0","1","0","1","0","1","1","0","0","1","0","2","2","0","1","2","1","0","0","0","2","1","1","2","2","2","0","0","0","1","1","2","2","1","0","0","0","1","0","2","1","1","0","0","2","1","1","1","0","2","2","2","1","1","1","2","1","1","0","1","2","2","0","0","1","0","0","2","2","0","2","2","0","0","1","2","1","1","2","0","1","0","1","2","1","2","1","2","2","1","2","0","1","2"
"0","2","0","1","0","2","2","1","0","0","2","0","2","0","2","0","1","1","1","2","1","2","1","2","2","1","0","1","1","1","0","0","1","1","1","2","0","1","1","0","1","1","0","2","2","1","0","2","1","1","0","1","1","0","2","2","1","0","1","0","1","1","1","1","0","0","2","1","2","0","2","0","1","2","0","2","0","0","1","1","0","0","2","1","2","1","1","2","1","0","0","1","1","1","2","1","0","1","0","1","2","1","0"
"1","2","2","2","2","2","1","1","0","1","2","0","1","2","0","0","1","2","1","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","0","2","0","0","1","2","1","0","0","2","1","2","2","1","2","0","1","0","1","2","0","2","2","0","2","1","2","2","0","1","0","2","1","2","2","2","1","0","2","1","0","2","1","0","2","1","0","0","2","1","0","1","0","2","0","1","1","2","0","0","0","2","1","2","1","1","0","2","1"
"0","2","2","0","0","2","2","0","2","2","0","1","0","1","2","2","2","0","2","1","1","0","2","2","2","0","0","1","2","0","2","2","0","1","1","0","1","1","2","1","1","0","1","1","2","1","2","0","2","0","2","2","2","0","1","0","1","0","0","2","0","0","1","2","0","1","0","1","1","2","2","2","0","0","1","0","0","1","0","1","0","2","2","1","2","1","2","0","1","1","2","0","1","2","0","0","1","1","1","1","0","0","1"
"1","2","1","0","1","0","0","1","0","1","1","0","1","0","2","1","1","0","1","0","2","1","0","2","1","0","1","2","1","1","2","0","1","0","1","0","1","1","2","2","1","0","2","2","1","2","2","1","0","0","0","2","1","1","2","2","0","2","0","0","2","2","1","2","2","1","0","0","1","1","2","0","0","2","1","2","1","0","2","2","1","2","2","2","2","0","2","2","2","1","0","2","1","2","0","1","1","2","2","1","1","2","1"
"1","1","2","0","0","1","1","0","2","0","2","0","0","1","1","0","0","1","1","1","0","2","0","0","2","0","0","1","0","2","1","0","1","1","1","1","2","2","0","1","1","2","2","2","0","2","2","1","2","1","1","2","0","2","1","0","1","2","0","2","2","0","2","2","0","0","0","2","1","1","0","2","1","1","1","2","2","2","1","2","1","2","2","0","1","0","2","0","0","2","0","2","2","0","1","2","2","2","1","0","1","0","0"
"1","1","2","1","2","0","1","2","1","0","0","0","1","0","0","0","1","0","0","2","1","2","1","2","2","1","2","1","1","0","1","1","0","1","0","2","2","0","1","2","1","1","1","2","1","2","2","1","0","0","1","2","1","0","2","2","2","1","0","0","2","0","0","2","2","2","1","2","0","2","2","1","0","1","1","0","0","0","2","1","0","1","0","0","1","1","0","2","0","0","2","1","2","2","1","0","0","2","1","0","1","0","0"
"1","0","0","0","1","1","0","2","0","0","2","2","2","0","0","2","2","0","0","0","1","0","0","2","2","2","2","0","1","2","1","2","2","2","1","2","2","1","2","1","1","2","2","0","1","1","2","1","1","1","2","0","2","2","2","0","0","1","0","0","1","2","2","0","1","1","1","0","2","0","2","0","0","1","1","0","1","0","1","2","2","2","1","0","2","0","2","0","2","0","1","2","2","0","2","1","2","0","2","0","1","2","1"
"1","0","1","0","2","1","0","1","0","0","0","0","0","2","2","0","1","0","0","1","0","0","2","1","0","2","0","0","0","1","1","2","0","0","0","1","0","0","1","0","1","2","2","0","0","2","1","1","1","0","2","1","1","0","0","2","2","0","2","2","0","2","0","1","1","1","0","1","0","0","0","0","2","2","0","1","1","2","2","2","0","0","1","2","0","0","1","0","2","2","1","0","2","0","1","0","2","1","0","2","1","2","1"
