"disease","X15","X14","X63","X69","X34","X21","X67","X71","X1","X6","X39","X20","X70","X51","X27","X84","X93","X86","X62","X87","X32","X28","X53","X8","X36","X43","X25","X31","X58","X33","X22","X11","X98","X37","X35","X68","X30","X47","X82","X16","X5","X95","X73","X83","X4","X80","X75","X9","X17","X3","X79","X76","X19","X89","X64","A","X42","X13","X61","Y1","X59","X97","X2","X18","B","X96","X26","X81","X85","X23","X38","X90","X65","Z1","X74","X24","X88","X55","X91","X10","X45","X29","X77","X46","X40","X44","X7","X92","X12","X66","X57","X54","X52","X94","X48","X49","X60","X56","X41","X50","X78","X72"
"0","1","0","2","0","2","2","1","0","1","2","1","1","2","0","0","1","0","1","2","2","2","1","1","2","0","1","1","0","0","0","1","0","0","2","0","0","0","2","2","1","1","2","2","0","1","0","2","2","2","1","2","2","2","2","0","0","0","2","0","0","1","0","0","0","0","2","2","0","1","0","2","0","0","0","2","0","2","2","0","2","1","1","0","0","2","2","0","0","1","0","0","1","0","1","2","0","2","1","0","0","0","0"
"1","1","1","0","0","0","2","0","0","1","2","1","1","1","1","1","1","0","1","2","2","2","1","1","1","2","0","0","2","1","2","2","2","1","0","2","1","0","2","2","1","0","1","1","1","1","2","2","1","0","2","0","0","2","0","0","0","2","0","1","0","2","0","0","1","0","2","1","1","0","0","0","1","2","0","1","1","2","2","1","1","0","2","0","1","0","2","2","2","0","0","1","1","1","2","1","2","0","2","0","2","1","1"
"0","2","1","2","2","1","0","1","2","0","1","0","2","2","0","2","2","0","1","0","1","0","2","1","0","2","2","0","0","0","0","2","0","0","2","0","2","0","2","0","2","0","1","0","0","2","0","0","1","2","1","2","2","1","2","2","0","0","2","0","0","1","0","2","0","0","0","0","2","1","2","2","1","2","0","2","2","1","0","2","0","0","1","0","2","0","0","0","0","1","2","1","0","2","2","0","1","2","1","2","1","1","2"
"0","0","0","2","0","2","1","2","2","0","1","0","2","2","2","2","1","1","1","1","1","2","2","2","1","1","1","0","2","1","0","1","1","1","2","0","2","0","1","1","1","0","0","2","0","2","2","1","1","0","0","1","0","2","2","0","0","1","1","0","0","0","2","2","0","0","1","0","0","1","2","1","1","0","0","0","2","2","2","0","2","2","1","0","1","1","2","2","2","1","2","1","0","2","1","1","1","1","2","1","1","1","1"
"1","1","2","0","1","2","1","2","0","2","2","2","1","1","1","2","1","0","0","1","1","1","2","2","2","0","0","1","2","0","2","1","1","2","2","0","2","2","2","1","0","1","1","1","0","1","0","2","0","1","1","2","0","2","2","1","0","1","2","0","0","1","1","2","1","0","1","1","2","0","2","1","1","2","0","1","1","0","1","1","2","0","1","2","0","0","2","2","0","1","2","0","1","2","1","1","1","1","0","2","0","2","0"
"1","2","1","2","2","1","0","1","1","0","0","2","2","0","1","1","1","1","1","1","2","2","0","0","2","2","2","1","0","1","1","0","1","1","2","2","0","0","2","1","1","2","2","2","2","1","0","1","0","2","2","1","2","0","0","1","0","2","2","0","0","1","2","0","2","0","1","0","0","0","1","1","1","0","0","1","2","0","1","2","0","2","0","1","2","2","0","0","2","2","2","2","1","1","2","1","2","2","0","0","2","1","0"
"1","1","2","2","1","1","1","2","2","0","2","1","1","1","0","2","0","2","2","0","0","1","0","0","1","2","0","1","1","1","1","0","2","1","0","1","2","1","2","1","2","2","0","0","1","0","0","2","1","1","1","0","1","0","0","0","0","1","1","0","0","2","2","0","2","0","0","0","1","1","2","1","1","2","0","0","2","0","0","0","2","2","2","0","2","1","0","1","0","1","2","0","2","0","2","2","1","1","0","2","2","1","2"
"0","1","1","0","1","0","0","2","2","1","0","2","2","0","2","0","1","1","2","2","0","0","1","0","2","2","0","1","1","0","2","0","1","2","1","1","2","0","0","1","1","0","2","0","0","0","1","2","2","0","2","1","2","0","1","0","0","1","0","2","0","0","0","0","2","0","0","0","1","0","0","0","1","1","0","2","2","0","1","1","0","1","2","1","0","0","2","2","0","1","1","1","0","0","2","2","2","0","0","2","2","0","2"
"0","2","2","2","1","0","2","2","2","2","1","0","2","2","1","2","1","1","2","0","2","1","0","0","2","2","0","1","1","1","2","2","2","1","0","1","0","1","0","1","0","1","1","2","0","2","1","1","2","0","0","0","2","0","1","1","0","1","2","1","0","1","2","0","1","0","1","2","0","2","2","0","1","0","0","2","1","2","1","2","2","1","2","1","2","0","1","2","2","2","2","0","1","2","2","1","0","0","0","1","2","1","2"
"1","1","0","0","0","2","0","0","0","2","0","1","0","2","2","1","2","1","2","0","2","1","1","0","0","0","1","2","1","1","0","0","2","2","2","0","0","1","0","2","1","2","2","2","2","0","1","1","1","1","1","1","2","2","0","2","0","0","2","1","0","1","2","1","2","1","2","2","0","1","0","0","1","0","1","0","2","1","2","0","1","1","2","1","0","1","1","0","2","0","1","2","0","0","2","2","0","2","0","0","0","0","2"
"1","1","2","0","1","2","0","0","2","0","0","2","0","1","1","0","0","1","0","2","1","0","1","2","0","2","2","2","2","0","0","0","1","0","2","0","1","1","2","0","0","0","0","0","0","0","0","1","2","2","2","1","1","2","2","2","0","0","0","1","0","0","1","1","0","0","2","1","0","1","1","0","2","2","0","1","1","1","0","0","2","1","0","2","2","0","2","0","2","2","0","2","1","2","2","1","1","1","0","2","1","0","0"
"1","2","2","0","2","2","2","0","2","2","2","0","1","1","0","0","2","1","1","0","1","1","2","1","0","0","0","2","0","0","2","0","2","1","1","0","1","1","0","2","2","0","2","2","2","1","0","2","2","1","1","1","0","2","0","2","0","0","1","0","0","1","1","1","0","0","0","2","0","0","1","2","1","1","0","2","1","1","1","2","2","1","2","2","1","0","1","0","2","0","0","1","1","2","1","1","1","0","1","1","2","1","1"
"1","0","2","2","0","1","1","1","2","1","2","2","2","2","2","0","1","2","0","1","0","2","0","0","0","1","2","0","1","0","0","0","2","2","1","2","0","2","1","2","0","2","2","0","0","0","1","1","2","0","1","2","0","2","1","2","0","1","2","1","0","2","1","0","1","0","2","1","0","0","2","0","2","0","0","2","0","2","0","1","1","1","0","0","2","0","1","1","0","2","0","1","1","2","0","2","2","1","1","0","2","2","2"
"0","0","0","1","2","2","2","1","0","1","0","1","0","1","0","2","1","1","2","0","2","1","1","2","1","0","0","2","2","2","2","1","2","1","0","2","0","0","0","2","0","0","2","1","1","0","1","2","0","0","2","0","1","2","1","2","0","0","0","0","0","0","2","2","1","0","0","2","0","2","2","2","1","2","0","0","2","2","2","0","2","1","0","0","0","0","0","0","2","0","2","1","2","0","1","0","2","0","0","2","2","2","1"
"1","2","2","2","1","1","0","0","2","1","2","1","2","1","2","2","1","0","0","2","0","1","1","2","2","2","0","1","1","2","1","0","0","0","2","0","1","1","0","0","1","0","2","0","1","2","2","1","0","1","1","0","0","1","0","1","0","0","0","2","0","1","2","0","0","0","0","0","1","0","2","2","1","0","0","0","1","1","1","1","0","2","1","0","1","2","0","1","2","2","1","0","2","1","1","0","0","0","2","1","1","2","2"
"1","2","0","2","0","1","1","1","1","1","0","2","2","2","0","0","1","1","1","0","0","0","1","2","0","0","1","2","1","2","0","2","2","2","2","1","0","1","2","0","1","0","0","0","2","0","1","0","0","2","2","0","2","2","2","1","0","0","0","0","0","2","1","0","2","0","2","0","1","0","0","1","0","1","0","0","0","0","0","2","2","0","1","1","0","0","0","0","0","0","0","2","2","2","0","2","0","2","0","2","0","1","0"
"0","1","0","2","1","2","0","1","0","0","1","2","0","2","1","1","0","0","0","1","2","0","2","1","1","1","0","1","2","2","1","2","2","0","1","2","2","2","1","1","2","2","2","1","1","2","0","1","1","1","1","0","2","1","1","1","0","2","1","1","0","2","0","2","2","0","1","0","0","1","1","2","1","2","0","0","0","2","0","0","0","1","2","0","2","1","0","0","1","2","2","0","0","0","0","0","1","2","0","0","0","1","1"
"1","0","0","0","2","1","0","2","1","1","2","0","2","2","0","2","2","0","0","1","2","2","1","2","1","2","2","2","0","0","0","2","0","0","1","2","0","0","2","0","1","1","2","1","1","1","2","2","2","1","2","0","2","1","2","1","0","0","2","2","0","2","1","1","0","0","0","1","1","2","2","2","1","1","0","1","0","2","0","2","0","0","2","2","1","0","0","1","2","0","2","1","2","0","1","2","0","1","0","2","0","2","0"
"0","2","0","0","2","1","1","2","1","0","0","1","0","1","0","2","0","2","0","1","2","2","2","1","2","1","0","2","2","1","2","2","0","0","0","0","0","2","0","1","1","1","1","0","1","0","2","2","1","1","0","2","2","1","0","1","0","0","1","0","0","1","1","0","1","0","2","1","1","2","2","1","2","1","0","2","2","1","0","1","0","2","1","0","1","1","0","2","0","0","1","1","2","1","0","1","1","2","0","2","0","0","0"
"0","0","2","0","0","2","1","1","0","2","1","1","2","1","0","2","2","1","1","0","0","0","1","0","2","1","0","2","0","0","2","1","2","2","0","1","1","2","0","2","2","2","1","2","0","1","1","0","2","1","0","2","2","1","0","1","0","0","0","2","0","0","0","2","2","0","1","1","1","1","0","2","1","1","0","0","0","0","0","1","0","1","2","2","2","2","1","0","1","1","1","2","1","1","2","0","0","0","0","1","1","2","2"
"0","2","2","1","2","2","2","2","0","0","0","1","2","0","1","2","1","2","1","0","1","2","0","1","2","0","2","0","2","1","2","1","1","2","1","2","1","2","0","2","0","0","1","1","1","0","1","1","1","2","1","1","0","0","0","1","0","2","0","0","0","2","0","0","2","0","0","0","0","1","1","1","1","0","0","2","0","0","2","0","1","1","1","1","0","1","0","2","0","1","1","0","1","1","1","0","0","2","1","1","2","1","0"
"1","0","1","2","0","0","2","0","0","1","1","1","2","2","2","1","2","1","1","1","1","1","0","1","1","1","1","0","2","1","2","1","0","1","2","0","0","2","2","0","0","0","1","1","0","2","2","0","2","2","0","1","1","2","2","2","0","1","2","2","0","2","1","0","1","2","1","2","1","2","1","2","1","0","2","1","1","2","0","1","2","0","1","0","0","2","0","2","1","0","1","2","0","0","2","0","0","0","1","0","2","0","2"
"0","1","0","2","1","1","0","0","2","1","1","1","1","2","1","0","1","1","0","2","2","0","2","0","2","1","2","2","2","0","2","1","1","1","1","0","2","0","2","2","2","2","1","2","2","1","0","1","1","2","1","0","2","2","2","1","0","2","0","0","0","2","0","2","0","0","2","1","0","2","2","1","2","2","0","1","1","2","2","2","1","2","2","1","2","0","0","1","0","2","2","2","0","1","1","1","1","0","0","1","0","2","0"
"1","2","0","0","1","0","2","1","1","0","2","0","2","0","1","0","2","0","2","1","0","1","2","2","2","2","1","0","0","0","2","2","2","0","1","1","0","2","1","1","0","1","2","0","1","2","0","1","0","1","1","1","1","2","0","2","0","0","1","1","0","2","1","1","1","0","1","0","2","2","1","2","2","0","0","1","2","0","1","0","2","2","1","1","1","1","2","1","1","2","1","1","1","0","1","2","1","1","0","0","1","2","0"
"0","0","1","1","0","0","0","1","1","2","2","2","2","0","0","2","0","2","2","0","0","0","0","1","0","1","1","0","1","1","0","2","2","2","2","1","2","1","0","0","1","2","1","2","1","1","1","0","2","2","1","2","2","2","0","1","0","1","2","1","0","1","0","0","1","0","1","2","1","2","2","1","2","0","0","1","1","1","2","1","1","2","0","1","0","1","0","0","0","1","1","1","2","0","1","0","2","0","2","1","0","0","1"
"1","2","1","2","2","1","2","1","2","2","0","0","0","1","0","2","1","0","1","2","1","1","0","1","0","0","2","2","1","0","2","2","0","2","0","1","2","1","1","2","2","0","1","2","2","2","1","2","0","1","0","1","1","2","0","1","0","0","1","0","0","2","0","0","2","0","2","2","2","0","0","2","1","0","0","2","0","0","0","1","1","0","0","1","0","2","2","2","1","0","0","2","0","2","1","0","1","2","0","2","0","0","2"
"0","2","1","0","1","2","0","2","0","1","1","0","0","1","2","0","1","2","2","0","0","1","2","2","0","1","2","1","1","1","0","2","0","2","0","2","1","1","2","2","1","0","1","2","0","2","1","2","1","1","0","1","2","0","1","2","0","2","1","0","0","1","1","1","2","0","0","0","1","2","1","1","0","0","0","2","0","2","0","0","1","2","2","1","1","2","0","2","0","1","0","0","2","1","2","1","0","2","2","2","1","1","2"
"1","1","0","1","0","2","0","0","0","0","0","2","1","2","2","0","0","1","2","0","1","2","2","2","0","1","0","0","2","1","2","2","1","1","1","0","2","1","1","2","2","1","1","2","1","0","2","0","1","2","1","2","0","0","0","1","0","1","1","2","0","2","0","2","0","0","0","2","1","2","0","1","1","2","0","2","2","1","1","0","0","2","2","1","1","0","2","0","0","0","0","1","2","1","1","1","1","2","0","2","1","1","1"
"1","1","1","0","1","1","1","0","2","0","1","1","2","1","1","2","2","1","0","1","2","2","1","0","1","1","2","0","2","1","2","2","2","1","1","2","1","0","2","0","0","2","1","1","2","0","0","2","2","2","1","0","2","0","0","1","0","2","1","2","0","2","1","0","2","0","0","0","2","2","0","1","0","0","0","2","1","0","2","1","0","1","2","0","0","1","2","0","2","1","2","2","1","0","1","1","2","1","0","1","1","0","1"
"1","2","0","2","2","2","0","2","2","2","2","1","2","0","0","1","0","2","0","1","2","0","1","2","1","0","1","1","1","0","0","0","0","1","1","1","0","2","0","1","1","2","0","1","1","2","1","2","2","2","2","2","0","0","2","0","0","1","0","2","0","0","0","2","1","0","2","0","1","0","0","1","1","2","0","2","0","0","2","2","1","0","0","2","0","2","1","0","0","2","1","2","0","2","0","2","1","0","0","1","1","2","2"
"1","1","2","2","1","0","2","1","1","2","1","2","1","1","0","0","0","1","1","1","0","1","1","1","1","1","0","1","1","2","1","2","0","1","0","1","2","0","0","0","2","1","2","0","0","0","0","1","1","2","2","0","2","2","1","1","0","0","2","1","0","0","2","2","2","0","1","2","2","0","1","0","2","1","0","1","2","2","2","2","1","2","2","1","2","2","2","2","2","2","0","1","1","2","0","2","2","1","0","1","1","0","0"
"1","2","2","0","1","2","2","1","0","1","2","1","0","2","0","0","1","2","2","2","1","1","1","2","2","0","1","0","0","2","1","0","0","1","1","0","1","0","1","0","0","1","1","2","2","2","2","2","2","0","1","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","2","0","2","0","2","2","0","1","0","2","2","1","0","2","2","0","1","1","2","0","2","0","1","0","0","2","1","0","0","0","2","0","2","1","0","0","1"
"1","0","1","1","0","2","1","1","0","0","1","1","1","1","2","1","2","1","1","0","1","1","0","2","2","2","2","2","0","1","1","1","2","1","2","2","1","0","1","0","1","2","2","2","1","1","1","1","0","2","1","1","0","0","0","0","0","0","0","1","0","1","2","0","0","1","2","2","1","2","0","2","0","2","1","2","1","2","0","1","1","1","1","2","0","0","1","0","1","2","2","0","2","2","0","2","0","2","1","2","0","0","2"
"0","1","1","2","1","2","2","2","1","1","0","1","0","0","1","0","1","2","2","0","0","0","0","0","2","1","0","1","2","2","2","1","0","0","1","2","1","0","1","1","1","2","2","1","2","0","1","1","0","1","1","0","1","0","2","2","0","2","0","1","0","1","1","0","2","0","1","2","2","1","1","0","0","1","0","1","1","1","0","1","1","1","2","0","1","1","1","2","2","1","2","1","2","0","1","1","0","1","0","0","0","1","0"
"0","2","0","0","0","1","0","0","0","1","0","0","0","1","1","0","1","0","0","1","1","0","0","0","0","1","2","2","1","2","0","1","1","2","2","1","1","2","0","2","1","2","2","0","0","1","0","2","1","0","0","2","0","2","2","1","0","2","0","1","0","0","2","2","0","0","0","2","0","1","1","1","1","0","0","2","1","0","0","2","1","0","1","1","2","0","2","0","2","2","1","1","2","1","0","2","1","2","0","0","0","0","1"
"1","1","2","2","1","0","2","0","1","2","1","0","1","0","2","1","0","1","1","1","2","0","0","2","2","0","2","1","2","0","1","0","0","0","1","0","0","2","2","0","0","2","2","2","0","2","1","0","1","2","1","1","1","0","1","2","0","2","0","2","0","2","1","1","0","0","1","2","2","2","2","1","0","0","0","1","2","1","2","1","1","1","0","2","1","0","0","0","0","1","1","2","2","0","2","2","1","1","2","2","0","0","2"
"1","0","1","2","2","1","1","2","1","1","0","2","1","0","0","0","2","0","1","1","0","1","0","1","2","0","0","1","2","1","0","0","0","0","0","1","0","0","1","2","0","2","2","2","0","0","1","1","2","0","1","1","2","2","1","1","0","1","0","2","0","1","1","1","0","0","2","1","0","1","1","1","0","2","0","0","0","0","0","2","2","0","0","2","2","2","2","2","1","2","2","1","0","0","0","2","2","2","2","0","0","2","0"
"1","2","1","0","0","2","2","1","2","1","1","2","2","0","2","2","0","1","1","2","1","1","1","2","0","0","0","0","0","0","2","1","1","0","1","2","2","2","1","1","1","1","1","2","2","0","1","1","1","0","0","0","1","0","1","0","0","1","2","2","0","2","2","2","1","1","2","0","2","0","1","2","0","0","1","0","0","2","2","1","1","0","2","1","0","2","1","2","1","0","0","0","0","0","1","2","2","1","1","0","2","0","2"
"1","0","1","1","0","0","0","2","0","0","1","1","2","1","1","2","0","0","1","0","2","1","0","2","1","2","1","1","0","0","1","0","2","1","0","1","2","2","0","1","1","0","0","2","0","1","0","1","1","0","0","0","1","1","2","2","0","1","1","1","0","0","2","0","0","0","2","0","0","2","1","1","0","2","0","1","2","2","2","1","0","2","2","1","1","1","2","2","2","1","0","2","2","2","2","0","2","0","1","1","0","0","2"
"1","1","1","2","0","0","0","0","1","1","0","1","2","2","2","2","1","1","2","0","1","2","0","2","1","2","1","1","2","0","1","1","2","0","1","0","2","0","0","0","0","0","0","0","1","1","1","1","1","2","0","2","0","2","1","1","0","2","2","0","0","0","2","1","2","0","2","0","0","1","0","1","0","0","0","2","1","2","2","2","2","2","2","1","1","0","2","1","1","1","1","0","0","0","2","0","1","2","2","1","0","0","0"
"0","2","1","2","0","2","2","2","2","0","0","0","0","0","1","0","1","2","2","1","2","0","2","0","0","1","0","1","0","2","2","0","2","2","1","1","1","2","2","1","1","1","0","1","0","2","1","1","0","0","0","1","2","1","1","2","0","2","0","1","0","0","1","0","1","0","1","0","0","0","1","0","1","1","0","0","0","0","0","0","1","0","2","0","0","2","1","2","1","0","0","0","0","0","2","0","1","1","0","0","1","2","1"
"1","1","1","1","0","1","0","1","0","0","1","0","0","0","1","0","0","2","0","2","1","2","0","0","2","1","1","0","0","0","2","1","1","0","2","1","2","2","2","1","1","2","0","1","2","0","0","1","2","0","1","0","0","2","0","1","0","1","2","1","0","0","0","2","2","0","2","2","2","0","0","2","0","1","0","1","0","1","2","0","1","1","0","0","0","1","0","1","2","2","0","1","2","2","1","2","2","0","2","1","0","1","2"
"1","2","2","2","2","1","2","1","0","0","0","2","0","2","2","1","2","0","1","2","0","2","2","1","1","2","2","2","1","0","0","1","1","0","2","1","1","2","1","2","2","2","2","2","1","2","2","0","0","2","1","1","1","1","2","0","0","2","0","2","0","0","2","0","0","0","1","2","2","1","2","1","0","0","0","0","2","0","2","1","1","0","1","1","1","1","1","0","1","2","1","0","1","0","2","0","1","0","1","1","0","2","0"
"1","2","2","0","1","1","0","2","1","1","1","0","0","2","0","2","2","0","0","1","0","2","0","1","2","1","0","1","0","2","2","0","1","0","2","1","2","0","2","0","2","0","0","2","0","1","2","0","2","0","0","2","0","1","2","1","0","1","0","1","0","0","0","2","1","0","2","0","2","1","1","0","2","2","0","0","2","0","1","2","2","0","0","0","0","0","0","0","2","2","0","2","2","0","1","0","2","2","0","1","1","0","1"
"0","1","0","0","1","2","2","0","1","2","1","1","1","2","2","0","0","2","0","1","2","1","1","1","2","1","2","0","2","2","2","1","2","1","1","1","0","0","1","2","0","0","0","2","0","1","0","1","1","2","0","1","0","1","0","2","0","0","2","2","0","0","1","1","0","0","1","2","0","1","2","2","0","1","0","1","1","0","0","1","2","0","2","1","2","1","2","1","0","1","2","1","2","0","0","2","0","2","0","1","1","0","0"
