"disease","X56","X21","X97","X12","X38","X69","X86","X17","X77","X15","X55","X6","X54","X2","X87","X18","X30","X52","X71","X96","X40","X47","X60","X24","X45","X33","X48","X13","X23","X50","X64","X26","X10","X57","X90","X74","X84","B","X59","X58","X22","X25","X29","X82","X81","X89","X78","X91","X35","X3","X68","X85","X98","Z1","X8","X34","X41","X19","X32","X36","X72","X46","X62","X44","X28","X7","X14","X31","X53","X76","X63","X20","A","X51","X5","X67","X66","Y1","X27","X42","X39","X88","X9","X1","X4","X37","X93","X92","X49","X11","X61","X79","X65","X16","X70","X95","X75","X43","X80","X73","X83","X94"
"1","0","0","2","0","2","0","1","2","2","2","0","2","2","2","0","0","2","2","1","1","0","1","0","0","0","2","0","2","0","2","2","0","1","2","0","0","2","0","2","0","0","2","1","0","1","2","2","1","2","2","0","0","2","0","1","1","1","0","1","0","1","0","2","0","1","1","2","1","2","1","2","2","1","0","1","0","1","1","1","2","1","1","1","1","0","2","0","0","0","2","2","1","1","2","0","2","1","0","0","1","0","2"
"0","0","2","2","0","2","2","1","0","1","2","0","1","2","0","1","1","2","2","2","1","1","2","1","2","0","2","0","1","2","1","1","0","0","2","0","2","2","0","2","1","0","1","1","0","2","1","0","0","0","0","1","0","2","0","2","1","1","1","1","2","1","2","0","1","0","1","2","1","2","2","2","1","0","1","1","2","0","0","1","0","1","2","1","1","1","1","0","1","0","0","2","2","2","2","1","2","0","2","1","2","0","1"
"0","0","2","1","1","1","2","0","0","0","1","2","2","2","2","1","2","1","2","1","2","1","2","2","2","1","1","0","1","2","1","0","0","1","0","2","0","2","0","2","0","1","1","2","0","2","1","0","0","1","0","0","2","2","0","1","0","0","0","0","0","1","2","2","2","2","0","1","2","2","1","2","1","0","1","0","2","2","0","0","0","2","1","1","1","1","2","1","0","0","1","2","0","2","2","1","0","0","0","0","1","0","1"
"1","2","1","2","1","1","2","0","2","1","2","2","2","0","0","1","1","2","2","1","0","1","1","1","2","0","2","0","2","2","0","2","1","2","2","0","2","0","0","2","1","2","2","2","2","1","1","0","2","0","1","1","0","1","0","0","1","1","1","0","2","0","2","0","1","2","2","2","0","0","0","2","1","0","0","1","0","2","0","2","2","0","1","1","0","0","0","1","0","1","2","2","2","2","1","0","2","2","0","0","1","0","1"
"1","1","0","0","2","0","2","1","1","1","0","2","2","0","2","0","0","2","0","1","0","0","2","0","2","2","1","1","1","1","2","1","0","2","1","2","1","0","0","0","0","0","2","0","2","0","1","0","1","1","1","2","2","0","0","1","1","1","1","1","1","1","0","0","1","1","1","0","2","0","0","1","0","0","2","1","2","0","0","2","2","0","1","0","1","1","1","0","1","1","1","1","2","0","1","0","1","2","0","1","1","1","1"
"0","1","2","1","2","2","2","0","2","0","2","1","2","1","1","1","1","2","0","1","0","1","2","1","2","1","2","1","0","2","1","2","1","1","2","0","0","0","0","1","2","0","0","0","2","1","1","0","0","2","1","2","0","2","0","2","2","0","2","0","1","2","2","0","2","1","0","2","1","0","0","2","0","0","1","2","2","0","0","2","1","0","2","0","1","1","1","1","2","1","0","1","0","1","2","2","2","0","0","2","0","0","2"
"1","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","2","2","2","1","2","0","0","1","0","2","2","1","0","1","0","2","2","0","0","0","0","1","0","0","1","1","1","0","0","0","1","2","2","2","2","0","1","2","0","1","2","2","2","1","2","2","0","2","2","2","1","0","1","2","1","0","2","0","0","0","1","0","0","2","1","1","0","0","1","1","0","1","0","1","2","0","0","2","0","0","0","0","1","2","2","1","0"
"1","1","0","1","2","2","2","0","0","1","1","1","0","1","1","1","2","0","0","1","0","1","0","1","0","1","0","0","1","2","0","0","2","2","0","2","0","2","0","0","1","0","0","1","0","2","2","2","1","2","0","0","2","2","0","0","2","1","1","1","0","0","2","0","0","1","1","2","1","1","2","1","1","0","2","0","0","1","0","0","2","2","0","2","0","2","2","0","0","2","2","2","2","1","2","2","1","0","0","0","2","0","0"
"1","0","1","0","0","1","1","0","1","2","2","0","2","1","0","1","1","0","2","2","1","1","2","2","1","1","2","1","0","1","0","1","0","2","0","1","1","2","0","2","0","2","1","2","2","1","2","1","0","1","0","0","1","0","0","2","1","1","1","1","2","0","0","0","1","1","1","1","0","2","0","2","0","0","1","0","1","0","0","2","1","0","2","0","1","1","0","1","2","2","1","2","2","2","1","2","2","1","0","2","2","0","0"
"0","0","0","2","1","0","1","2","0","0","1","2","1","0","0","0","1","0","0","2","2","2","0","0","2","0","1","1","2","1","2","0","1","2","1","0","0","2","0","2","2","1","0","2","2","1","2","2","2","0","0","0","1","1","0","2","2","0","0","0","1","0","0","0","2","0","2","2","2","0","0","2","1","0","2","0","1","2","0","0","1","1","2","2","0","1","0","2","2","1","1","2","2","1","1","2","1","0","1","0","1","1","1"
"0","1","0","2","2","1","2","2","0","1","2","0","1","2","0","0","1","2","2","1","0","1","2","0","2","2","2","0","1","2","2","1","2","0","0","0","0","1","1","0","0","2","2","0","0","0","2","2","2","0","1","2","0","1","1","2","0","1","2","1","2","0","2","2","2","1","2","0","0","0","0","2","2","0","2","1","2","2","0","1","1","1","0","2","0","1","1","2","0","1","0","0","2","1","0","1","0","1","1","2","0","1","0"
"1","2","1","0","2","2","2","1","1","1","0","2","2","0","0","2","0","1","1","2","0","2","0","2","1","1","1","2","0","0","2","2","1","2","1","1","2","2","0","2","2","0","1","2","0","1","1","0","2","1","0","2","0","2","0","0","1","0","1","1","1","1","2","0","1","1","0","0","1","0","0","1","2","0","1","2","1","2","0","1","1","2","1","2","1","1","1","0","2","1","2","1","0","1","0","0","1","2","0","0","0","2","1"
"0","2","2","1","2","1","1","0","0","0","1","1","1","2","2","1","2","1","0","2","1","0","0","0","2","1","1","1","2","1","0","2","0","0","2","0","0","2","0","1","1","0","0","2","1","0","1","0","2","1","2","0","1","1","0","2","2","2","1","0","2","0","1","1","1","0","2","1","2","0","2","0","1","0","1","2","1","0","0","1","0","1","1","1","2","1","1","0","0","1","0","2","2","2","0","0","1","0","1","1","1","1","2"
"1","2","2","1","1","2","1","0","2","1","1","1","0","2","2","1","1","1","0","0","2","1","2","2","1","2","2","1","1","2","0","0","0","1","2","2","2","2","0","1","1","0","0","0","2","0","0","1","1","0","2","0","1","1","0","2","2","0","1","2","2","1","1","0","1","2","1","1","0","2","1","0","1","0","1","0","1","2","0","2","2","1","1","2","0","1","2","0","2","2","0","0","1","2","0","1","2","0","0","0","0","2","1"
"1","0","0","1","0","1","0","1","0","1","1","2","1","0","2","2","1","2","1","0","1","1","0","1","0","0","2","0","0","0","0","2","1","1","2","2","1","2","0","2","2","1","2","0","1","1","2","0","0","2","1","2","2","1","0","2","1","2","0","2","1","2","1","0","2","2","2","0","0","1","1","1","1","0","2","0","2","1","0","0","1","1","2","2","0","1","2","1","0","0","1","1","1","2","2","0","2","1","1","0","0","1","0"
"0","0","1","2","1","0","0","2","2","0","2","1","2","1","1","2","1","0","0","0","0","1","2","1","0","2","1","1","1","1","1","0","1","1","0","1","2","1","0","2","0","0","2","2","1","2","2","1","2","2","1","2","0","1","0","1","2","1","1","0","1","0","2","2","0","1","2","2","1","2","1","2","2","1","1","2","0","2","1","1","2","2","0","0","2","1","1","2","0","0","0","1","1","1","2","0","0","0","2","0","0","0","0"
"1","1","0","2","2","0","1","1","2","2","1","1","0","1","2","2","0","0","2","1","1","1","1","0","2","0","2","2","1","2","1","1","2","1","0","0","0","2","0","0","0","2","2","0","2","0","1","0","0","2","0","2","0","0","0","2","2","0","1","1","2","0","0","2","1","0","0","0","0","0","0","1","0","0","1","2","2","0","0","0","1","2","1","0","2","2","0","2","1","2","2","1","1","0","1","1","0","0","2","2","2","0","1"
"0","2","0","0","0","2","1","1","2","0","0","1","1","1","2","1","1","1","1","0","2","2","0","0","2","1","2","0","2","0","0","0","0","1","1","2","0","2","0","1","2","1","2","2","1","0","1","2","1","2","0","1","2","1","0","0","1","0","0","1","2","1","2","1","1","2","0","1","2","0","0","2","0","0","0","2","0","1","0","1","0","0","2","1","2","2","1","1","1","0","1","2","0","0","0","0","2","0","1","2","0","0","1"
"1","1","2","1","1","0","1","2","2","0","1","1","1","2","1","2","1","2","0","0","2","0","1","1","1","2","0","0","2","1","1","2","1","1","2","1","0","0","0","1","1","0","2","0","1","2","1","1","1","2","1","0","0","0","0","1","0","2","2","2","2","2","0","1","2","1","1","2","1","2","1","2","2","0","0","0","2","2","0","1","2","0","0","2","1","0","2","0","0","0","1","1","1","2","0","1","0","1","0","0","1","1","2"
"0","0","2","2","1","1","2","0","1","0","1","1","2","2","1","0","1","0","0","1","1","0","1","0","1","1","1","1","0","2","0","1","1","1","0","2","0","0","0","2","1","0","2","0","2","0","1","0","1","2","1","2","1","1","0","0","0","2","2","0","1","2","1","2","1","2","1","1","2","2","0","1","1","0","0","1","2","1","0","1","1","2","0","2","0","0","1","0","2","1","2","0","0","2","0","1","1","1","1","0","0","0","2"
"0","0","0","1","2","0","1","1","1","2","1","0","1","2","1","2","0","1","2","0","1","1","0","1","2","2","1","2","2","2","2","2","1","2","1","1","1","1","0","1","0","1","2","0","2","1","1","0","1","2","2","2","1","1","0","0","0","0","2","2","2","1","2","0","0","0","1","2","0","0","2","2","2","0","1","2","1","2","0","1","0","2","0","0","2","2","2","0","0","2","2","2","1","2","1","1","2","0","0","1","1","2","0"
"1","0","2","0","0","0","1","1","2","2","0","2","1","1","0","2","0","1","0","2","1","2","0","0","2","2","1","0","1","0","1","1","1","0","1","0","0","0","0","1","1","0","0","1","1","2","0","2","2","2","2","1","1","2","0","1","0","0","2","2","1","1","0","2","0","0","0","1","1","1","2","2","0","0","0","2","1","1","0","1","2","2","0","2","1","2","1","2","1","1","0","2","1","1","1","0","1","1","2","1","0","2","2"
"1","0","0","0","2","1","0","0","0","0","0","1","0","2","1","0","0","2","0","1","0","0","0","2","1","1","0","2","0","0","0","1","0","0","2","0","2","0","0","2","0","2","1","1","2","2","2","0","2","1","2","0","0","2","0","0","2","1","1","2","0","1","2","0","0","2","1","1","2","2","1","0","1","0","2","2","2","0","0","1","0","2","1","2","1","0","2","0","0","2","2","1","1","1","1","2","2","1","1","1","0","2","2"
"1","1","2","0","2","0","2","2","0","2","0","0","1","0","2","0","0","2","0","2","1","1","2","1","2","2","2","0","2","1","0","0","0","0","1","2","0","2","0","0","1","1","2","2","1","2","1","2","1","1","1","2","0","2","0","2","0","0","0","0","0","1","0","0","1","0","1","0","2","0","0","1","0","0","2","1","0","1","0","2","2","0","2","2","2","2","2","0","0","1","0","0","2","0","2","2","0","1","1","1","2","2","1"
"0","2","2","0","0","1","2","0","0","1","0","2","1","2","1","2","0","1","2","2","0","0","2","2","0","1","2","0","2","2","0","2","2","2","2","1","1","2","0","1","1","0","1","2","0","1","2","0","0","0","0","2","1","2","0","1","0","0","1","2","0","1","0","1","1","0","1","2","2","2","1","2","1","0","2","0","0","2","0","0","1","0","1","0","1","0","0","2","0","0","1","2","1","0","0","0","2","2","2","1","2","1","0"
"0","2","1","1","0","0","2","2","0","1","2","0","2","2","2","0","1","2","2","2","0","1","1","2","1","0","1","1","1","0","0","0","2","0","1","1","1","2","0","2","2","0","0","2","1","1","1","2","1","1","0","1","2","2","0","2","2","2","2","1","1","0","0","0","2","2","0","1","2","2","1","2","1","0","2","2","0","0","0","1","1","2","0","1","2","0","1","0","1","2","2","0","1","0","0","0","0","2","0","1","1","2","0"
"0","2","2","2","2","1","1","1","0","1","0","0","1","0","0","1","0","1","0","2","2","1","2","1","0","0","1","2","2","0","2","0","2","2","2","0","0","2","0","0","0","2","0","0","1","2","1","2","2","0","2","2","0","2","0","2","1","2","0","1","0","2","2","0","2","1","1","0","2","2","2","0","0","0","2","0","2","2","0","2","0","2","2","2","2","1","0","0","2","1","2","2","0","1","1","0","2","1","2","0","0","0","0"
"1","1","1","2","2","2","0","1","1","1","1","0","0","1","0","1","2","0","1","1","1","0","2","1","1","1","2","1","1","2","0","1","2","0","1","0","2","2","0","2","1","1","2","0","2","0","1","2","0","0","2","0","2","0","0","1","0","2","1","0","0","0","0","0","0","1","2","1","2","1","1","2","0","0","0","2","2","2","0","2","0","0","2","2","0","0","1","0","1","0","1","1","1","1","2","1","0","2","2","0","1","1","0"
"0","1","0","2","1","0","0","2","1","2","0","0","0","2","2","2","1","0","0","1","0","2","0","0","1","0","0","2","0","1","2","1","0","2","2","2","0","2","0","0","1","0","2","2","2","1","0","2","1","0","1","2","1","2","0","1","2","2","0","2","1","0","0","0","0","0","0","0","1","0","2","0","1","0","1","1","1","2","0","0","2","1","0","2","1","1","0","1","2","1","0","2","2","1","1","1","1","2","1","2","2","1","1"
"1","0","1","0","2","1","1","2","0","1","0","2","0","2","2","0","1","0","2","1","1","1","1","0","0","2","0","2","2","2","1","0","0","0","1","0","0","1","0","0","0","1","0","2","0","0","1","0","1","1","1","1","1","1","0","2","2","2","2","1","0","2","1","0","2","2","0","1","0","2","0","0","1","0","2","0","0","2","0","1","0","0","1","2","2","1","0","0","0","0","1","1","1","0","2","0","2","2","1","0","0","1","0"
"0","0","0","1","0","0","1","0","0","1","2","1","1","2","2","1","2","1","2","0","1","0","1","1","0","2","2","2","1","1","2","2","0","0","2","1","1","0","1","2","1","0","0","0","2","2","2","2","2","1","1","1","2","0","1","2","2","1","1","2","0","0","2","1","2","0","1","2","0","0","1","0","0","0","0","2","2","2","0","0","1","1","0","1","0","1","0","1","0","0","1","2","2","2","1","1","0","1","0","1","0","1","2"
"0","1","0","2","1","1","2","0","2","0","2","0","1","1","0","2","1","2","2","2","0","1","1","2","0","0","2","1","2","2","1","1","0","0","1","0","1","0","0","0","0","1","2","0","0","1","0","2","1","1","0","1","2","0","0","1","1","0","2","0","2","1","1","0","1","1","2","1","2","2","1","2","0","0","1","1","0","1","0","1","0","1","2","1","0","0","2","2","0","1","0","0","2","1","2","1","0","1","0","2","2","0","1"
"0","0","2","2","1","2","2","0","2","1","2","1","0","1","2","0","0","2","2","0","2","2","2","1","1","1","2","2","2","0","0","1","0","0","0","2","0","2","1","1","1","1","1","0","2","0","2","1","1","2","1","2","1","0","1","2","1","1","2","2","0","0","1","2","1","0","1","1","1","1","0","0","2","0","2","1","1","0","0","0","1","0","2","1","1","0","1","1","2","2","0","2","1","1","2","1","1","0","2","0","2","1","2"
"1","1","2","1","1","2","0","2","0","0","0","0","1","1","0","0","1","0","0","1","1","0","2","1","0","1","0","1","2","1","1","1","0","0","1","2","2","0","0","0","1","0","1","2","2","2","1","2","1","2","2","1","1","1","0","2","2","1","1","2","2","1","1","1","0","0","1","1","2","1","2","0","1","0","0","2","1","2","0","0","1","2","1","2","1","2","1","0","2","1","1","1","2","1","1","0","0","0","2","2","0","0","1"
"1","0","0","0","1","2","0","0","0","0","2","2","0","0","0","2","0","2","1","2","1","2","0","1","0","0","1","2","0","2","2","0","0","1","0","1","0","0","0","0","1","0","0","1","2","1","0","2","2","1","0","1","0","1","0","0","1","0","1","2","0","1","0","2","2","2","2","2","1","2","1","1","0","0","1","0","1","1","0","2","2","0","1","0","2","1","1","0","0","1","2","1","0","0","0","2","1","2","1","1","0","0","2"
"1","0","2","2","2","2","1","1","0","2","0","0","1","0","0","0","2","1","0","1","1","1","2","1","1","0","2","1","1","0","2","2","0","0","0","1","1","0","0","0","1","1","2","2","0","0","2","1","1","0","0","1","0","2","0","2","1","2","0","2","1","0","1","1","2","2","1","0","1","1","0","0","0","0","1","0","0","2","0","2","1","1","0","2","0","2","2","0","1","0","0","0","1","2","2","1","0","2","2","2","2","2","0"
"0","2","1","0","0","2","2","1","1","2","2","2","1","2","0","0","0","1","2","2","2","2","2","1","2","1","2","2","0","1","2","1","1","0","2","2","1","1","0","2","1","2","0","1","2","2","0","0","2","0","2","1","2","2","0","0","0","2","2","1","1","2","2","0","2","0","0","1","2","2","0","0","1","0","1","1","2","0","0","2","2","0","0","0","2","0","1","1","2","1","1","1","1","0","0","2","2","1","2","0","2","1","1"
"1","1","0","0","0","1","1","1","1","0","2","0","2","0","1","0","0","0","1","0","1","1","2","1","1","1","2","1","1","1","0","1","0","1","0","1","1","0","0","0","0","0","0","1","1","2","2","1","1","1","0","0","2","2","0","1","0","2","2","1","0","1","0","0","2","2","1","2","2","2","0","2","1","0","1","1","0","0","0","0","2","0","2","2","0","1","1","0","1","0","2","1","0","0","0","1","1","2","0","2","1","2","1"
"1","0","2","1","2","0","2","1","2","2","1","2","1","1","0","0","2","0","2","1","2","2","2","1","2","1","2","2","2","2","0","0","0","2","0","1","1","0","0","1","0","1","2","1","1","2","0","2","0","0","1","1","1","0","0","1","0","2","1","1","2","2","2","0","1","2","0","2","2","1","0","1","0","0","1","2","2","1","0","2","0","2","1","0","0","0","0","2","0","0","1","1","1","1","0","0","0","0","0","1","2","1","2"
"0","0","2","0","0","2","1","2","0","1","0","1","1","1","0","0","2","2","0","2","2","2","0","2","0","1","0","1","2","0","0","2","1","2","1","1","1","2","0","0","0","0","1","2","2","0","0","2","2","0","0","1","2","0","0","0","1","2","0","2","0","2","1","1","2","2","1","0","1","1","1","1","0","0","2","1","2","1","0","2","2","2","0","0","2","1","0","2","1","0","1","2","0","1","1","1","2","2","2","1","2","0","2"
"1","2","0","0","1","2","2","1","0","1","1","0","2","0","1","0","2","2","0","1","1","1","0","1","0","2","0","0","0","1","2","1","1","1","0","2","1","1","0","0","0","1","2","1","2","2","0","0","1","0","0","2","2","1","0","0","2","1","0","2","1","1","0","0","1","2","1","2","0","2","0","2","0","0","0","2","2","2","0","1","2","0","1","1","2","0","2","0","0","1","0","1","0","1","0","0","1","2","1","0","2","1","1"
"0","1","0","1","2","0","0","2","2","1","0","0","2","2","2","2","0","1","2","0","0","0","0","0","2","2","2","1","2","2","2","0","0","1","1","0","2","0","0","2","2","1","0","2","0","0","0","1","1","1","1","2","0","0","0","1","2","0","1","2","0","0","2","0","0","0","0","1","1","0","0","0","2","0","0","1","2","1","0","2","1","1","0","0","2","1","2","2","1","0","2","1","0","0","2","0","1","0","1","1","0","0","1"
"1","0","1","2","1","1","1","2","1","1","1","2","0","2","1","0","0","1","2","2","1","1","0","2","2","0","0","0","2","1","2","2","2","2","0","0","0","2","0","0","2","1","1","2","0","2","2","2","2","2","1","2","0","2","0","2","2","0","2","0","1","0","0","1","2","0","0","2","2","0","0","2","2","0","0","0","1","0","0","2","0","1","1","0","0","1","1","2","1","0","2","1","1","0","2","0","0","1","0","1","1","2","1"
"1","1","2","1","2","2","0","2","2","2","0","2","0","1","0","0","0","1","1","2","0","1","2","0","2","0","1","1","0","2","1","2","1","0","2","0","2","2","0","0","1","0","0","0","0","2","1","0","2","2","2","2","1","1","0","2","1","2","1","1","1","1","1","1","1","1","0","0","0","2","0","1","0","0","2","1","2","1","0","0","0","0","2","2","1","2","1","1","2","2","1","2","1","0","1","2","0","1","0","0","1","2","2"
"1","1","2","1","2","1","0","1","1","2","1","2","2","2","2","0","2","1","1","0","1","2","2","1","0","2","2","0","2","1","0","0","1","0","1","2","0","0","0","2","2","0","2","0","0","0","1","1","0","0","2","2","2","1","0","0","2","1","2","1","1","0","2","0","0","0","0","2","1","0","2","0","1","0","2","2","0","1","0","1","0","1","0","1","1","0","1","0","2","2","1","0","2","0","2","0","2","0","2","0","2","0","1"
