"disease","X54","X48","X62","X81","X72","X18","X67","X75","X47","X63","X93","X56","X22","X3","X32","X80","X92","X83","X55","X16","X25","X36","X24","X13","X97","X7","X26","X78","X76","X1","X43","X17","X60","X61","X33","X52","X34","X57","X74","X39","X64","X20","X29","X23","X10","X45","X82","X6","X37","X8","X68","X85","Y1","Z1","X9","X59","X73","X70","X2","X35","X84","X86","X21","X89","X50","X14","X95","X31","X77","X88","X51","X46","X90","X19","X5","X66","X27","X79","X96","X49","X71","X44","X98","X12","X69","B","X87","X65","X4","X53","X58","X41","X40","X94","X91","A","X38","X11","X42","X28","X30","X15"
"0","2","0","1","0","2","1","2","1","1","2","2","0","0","0","2","2","1","1","0","2","0","1","2","0","2","2","0","1","1","2","2","1","2","2","0","2","0","0","1","2","0","1","1","2","1","2","1","0","1","2","2","2","1","0","2","2","2","1","2","1","2","1","1","0","1","0","0","0","1","1","0","0","1","2","2","2","1","1","0","0","2","0","1","0","0","0","0","1","1","2","0","2","1","2","0","1","1","0","1","1","1","0"
"0","0","1","0","0","1","0","2","2","1","1","1","2","1","0","0","1","0","2","1","0","0","2","0","2","1","2","2","1","1","0","0","0","0","1","1","2","0","2","2","0","2","2","2","1","1","0","2","0","0","2","0","1","0","0","0","2","1","0","0","0","2","2","1","1","0","0","0","1","0","1","1","2","2","1","0","1","0","2","0","1","0","0","0","0","2","0","1","1","2","0","2","2","2","1","0","0","2","0","0","2","2","0"
"0","2","1","1","0","0","2","2","2","1","2","0","2","0","1","1","2","2","1","2","2","0","1","0","1","0","1","2","0","0","1","0","0","0","1","1","0","0","0","0","2","0","1","1","2","2","1","1","0","0","2","2","1","0","0","2","0","2","2","2","0","1","1","0","0","2","1","2","2","2","2","0","0","0","2","1","2","1","1","1","1","0","0","2","2","1","0","2","1","2","2","2","0","2","0","2","0","1","0","1","2","2","0"
"0","0","2","2","2","1","2","1","0","2","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","0","1","1","1","0","0","1","2","1","0","1","0","1","2","1","2","2","2","0","1","0","2","2","0","2","2","0","0","1","0","0","2","1","0","2","0","0","2","1","0","1","1","1","2","2","0","0","2","2","2","2","1","2","0","0","2","0","2","1","0","1","0","2","0","1","2","2","2","0","0","1","1","0","0","0","1","0","2"
"0","1","1","0","0","2","2","0","1","0","2","0","0","1","0","2","1","2","1","0","2","0","2","0","2","2","0","2","2","1","1","2","0","0","0","1","2","1","1","2","2","0","2","2","1","1","2","0","1","1","0","0","0","0","0","2","2","2","0","0","2","1","1","2","2","0","2","0","1","1","0","2","1","0","0","2","1","2","1","0","2","2","1","1","2","1","0","0","0","0","1","0","0","1","1","2","0","0","1","0","0","2","1"
"1","0","0","1","1","1","2","1","0","1","2","1","2","1","1","0","2","2","1","1","2","2","1","0","1","2","0","1","0","1","2","2","0","0","1","0","0","2","2","0","1","1","1","1","1","0","2","0","0","0","2","2","2","0","0","2","1","1","2","0","2","2","0","0","1","1","2","1","1","2","2","0","0","0","0","1","1","0","2","1","0","2","1","2","1","0","0","1","2","2","1","1","0","0","1","0","0","0","2","2","1","2","1"
"1","2","1","1","2","2","2","2","0","2","1","1","1","0","2","0","2","0","1","2","0","1","2","2","2","2","1","1","0","2","2","0","2","0","1","2","2","1","0","2","2","2","2","1","2","2","1","2","0","1","0","0","0","0","0","2","0","2","0","0","1","1","0","0","0","2","1","0","1","0","0","0","2","1","1","2","2","1","0","1","2","1","2","2","2","0","0","0","0","1","2","1","2","1","0","0","0","1","2","1","1","0","0"
"0","2","2","2","0","2","1","0","2","2","2","1","2","0","1","2","1","0","1","2","0","2","2","0","2","0","1","2","2","1","1","2","1","2","2","2","2","1","1","1","0","0","0","2","2","1","1","2","0","0","1","2","2","0","1","0","0","2","0","0","2","1","2","2","0","2","0","0","2","0","1","1","1","1","1","0","2","0","2","0","0","1","2","1","1","0","1","2","2","0","0","0","2","1","2","2","0","0","2","0","0","1","1"
"1","0","2","1","2","0","0","0","0","2","2","0","1","2","1","0","2","2","1","0","2","2","0","0","2","2","0","2","2","2","2","1","0","1","1","0","2","1","0","1","1","1","0","2","0","1","0","1","1","1","0","0","2","0","0","2","1","1","2","0","1","2","2","0","2","0","1","1","1","0","1","0","1","2","2","2","2","0","2","1","2","2","1","1","2","0","0","1","1","0","2","2","1","0","0","1","0","0","1","0","0","0","0"
"0","0","1","2","2","1","0","2","1","2","2","2","0","2","1","2","2","1","2","1","0","1","0","2","1","2","1","0","2","0","2","2","1","2","0","0","0","1","2","1","2","1","2","2","0","2","1","2","1","0","0","2","0","0","0","0","2","1","0","2","2","2","1","1","1","2","2","1","0","2","2","1","1","1","1","0","1","2","0","1","2","1","2","0","0","0","0","0","2","0","2","0","0","0","2","2","0","1","0","2","1","1","2"
"1","2","2","0","0","1","0","1","2","2","1","1","0","0","2","0","2","0","1","2","2","1","0","0","1","2","0","1","0","1","1","2","0","1","0","1","1","0","0","1","0","2","2","2","0","1","0","2","2","0","0","1","1","0","0","0","0","2","1","1","2","1","2","0","1","1","1","1","1","2","2","1","2","0","1","2","2","0","2","1","1","1","1","1","1","1","0","0","1","0","0","0","0","0","1","1","0","1","1","1","1","0","1"
"1","0","0","2","2","0","0","2","1","1","0","0","1","1","2","0","2","0","1","0","0","1","1","0","2","2","0","0","0","2","0","0","1","2","2","0","0","2","2","1","0","2","2","1","0","1","2","0","0","1","0","0","2","0","0","0","0","2","0","2","2","1","2","1","1","1","0","0","1","2","2","0","2","2","1","0","1","1","2","1","2","1","2","2","2","1","0","1","1","1","1","2","1","0","0","2","0","1","1","1","0","2","2"
"1","0","2","2","2","2","1","2","1","2","2","0","1","2","2","0","1","0","0","2","1","2","2","0","2","1","2","0","2","2","2","1","0","1","1","2","1","1","1","2","2","0","1","0","0","0","1","1","1","1","2","2","1","0","0","0","2","1","0","0","2","2","0","1","1","2","2","0","0","1","1","0","1","1","1","2","1","1","1","1","2","1","1","2","1","1","0","2","0","1","2","1","1","2","1","2","0","1","1","0","0","0","2"
"0","0","2","2","0","1","0","0","2","2","0","0","2","2","1","1","2","1","2","1","2","0","1","2","2","0","1","0","2","0","1","1","2","1","0","2","1","0","0","2","1","2","0","0","0","1","1","2","1","1","0","1","2","0","0","0","1","0","2","1","2","0","0","2","1","0","1","1","0","2","2","0","0","2","0","1","0","1","0","2","2","0","2","1","2","2","0","1","2","1","2","1","1","1","2","2","0","0","1","0","2","0","1"
"1","2","0","2","1","0","2","0","0","1","0","0","0","2","1","0","0","2","1","0","2","0","0","0","2","2","1","2","0","1","1","2","1","1","2","1","2","1","2","0","1","2","0","0","2","2","2","1","2","0","1","2","2","0","0","2","2","2","0","1","0","2","1","1","0","1","1","0","2","0","2","2","2","0","1","1","2","0","0","1","0","1","2","0","0","0","0","2","0","0","0","1","2","0","1","2","0","2","1","0","1","1","2"
"0","1","1","0","2","0","2","0","2","0","1","2","2","2","0","1","1","1","2","1","0","2","2","2","0","2","2","2","1","2","0","0","2","1","0","2","2","1","0","1","2","1","1","0","2","0","2","1","0","1","1","1","2","0","0","1","0","1","2","2","2","2","0","1","0","0","1","1","1","2","0","2","1","1","2","0","0","0","1","0","1","2","0","0","2","1","0","1","0","1","0","0","2","1","0","1","0","0","0","2","0","1","0"
"1","0","2","1","2","1","2","0","1","1","0","1","2","0","0","2","2","1","1","2","0","0","0","0","0","0","0","0","0","0","2","2","0","2","0","2","1","0","0","0","0","1","2","1","0","2","2","0","1","1","1","2","0","0","0","2","2","1","2","1","0","0","0","2","2","2","2","2","2","0","0","2","0","0","1","0","1","0","0","2","0","0","0","2","0","1","0","1","0","0","1","0","0","0","1","1","0","0","0","2","2","0","0"
"0","2","2","0","0","1","0","1","0","1","0","1","2","2","0","2","0","2","2","0","0","2","0","1","2","0","2","2","2","2","2","1","0","1","2","2","2","1","0","0","1","2","2","0","1","1","1","0","1","0","1","0","0","0","0","2","1","0","1","0","0","1","1","1","0","1","2","2","2","1","1","0","0","2","1","0","0","1","0","0","2","1","2","1","0","1","0","2","2","2","1","0","0","1","0","1","0","1","0","0","0","1","1"
"1","0","1","0","2","1","0","1","0","1","2","0","1","1","1","0","1","0","2","0","0","2","1","0","1","0","0","2","0","1","0","1","0","1","0","0","1","1","0","2","2","2","1","1","1","2","0","0","2","1","1","1","1","0","0","1","1","0","0","2","0","1","2","2","1","0","2","2","0","1","2","0","0","1","2","1","1","0","1","0","1","1","1","2","1","0","0","2","0","0","0","0","1","0","2","2","0","2","0","0","2","2","2"
"1","2","0","0","0","2","2","1","1","2","1","1","2","1","0","0","1","1","1","0","1","2","2","2","2","1","1","0","0","2","2","0","1","0","1","2","1","1","1","0","1","2","1","1","2","1","1","0","0","1","2","2","2","0","0","0","1","1","0","2","2","1","0","2","2","2","2","1","2","2","1","2","1","2","1","1","0","1","2","0","0","2","0","0","2","2","0","0","1","0","1","0","2","1","2","2","0","1","1","0","0","0","0"
"0","1","1","0","0","2","2","1","1","1","1","2","0","0","0","2","2","0","2","0","2","1","1","0","2","0","1","0","1","1","2","2","0","2","0","0","0","0","1","1","1","0","0","1","1","1","2","1","0","1","1","0","2","0","0","0","0","2","0","1","2","2","2","1","1","0","1","1","0","1","0","1","0","0","2","2","0","1","1","1","2","0","2","1","1","0","0","0","0","2","0","1","0","1","2","1","0","2","1","1","2","1","2"
"1","1","2","1","2","1","2","1","2","0","2","0","1","2","1","2","2","1","0","2","1","2","2","1","2","1","2","0","0","2","2","2","0","1","0","0","2","2","0","1","2","1","0","2","1","0","1","1","1","2","1","0","2","0","0","2","1","1","1","2","1","1","1","0","2","2","2","1","1","1","1","0","0","0","2","0","1","2","0","0","0","0","1","2","0","0","0","0","0","2","0","1","2","2","1","2","0","0","1","1","0","0","1"
"0","0","0","1","2","1","0","0","0","0","0","2","2","0","1","2","0","1","0","1","2","2","1","1","0","0","1","2","2","2","1","2","1","1","0","2","2","1","2","1","0","0","1","1","2","0","0","0","2","0","1","0","1","0","0","2","1","0","2","1","2","1","1","2","2","1","1","0","2","1","2","0","0","2","2","0","0","1","2","2","1","0","1","0","0","0","0","0","1","1","1","0","0","2","0","1","0","2","2","0","2","2","1"
"0","0","1","1","2","0","2","0","0","0","2","2","1","2","0","0","2","1","0","1","2","2","2","0","0","2","2","2","0","1","2","0","1","0","1","0","0","0","0","2","0","0","0","0","1","0","0","2","0","2","1","0","0","1","0","2","2","0","2","1","0","1","1","1","2","0","0","1","2","0","0","1","2","2","0","0","2","2","2","1","1","2","2","1","2","1","0","0","0","0","1","1","2","1","1","1","1","1","1","0","0","0","2"
"1","2","0","0","0","1","1","2","1","0","1","0","2","1","1","2","0","1","0","2","0","1","0","1","0","0","0","1","0","2","2","0","1","1","2","2","0","2","2","1","2","0","1","1","0","2","0","0","0","0","1","1","2","0","0","0","0","2","1","1","2","0","2","2","0","2","0","0","2","2","1","2","2","0","0","1","1","0","1","0","2","2","0","1","0","0","0","2","2","2","2","2","0","0","2","1","0","0","1","2","2","1","0"
"0","1","2","2","0","0","2","2","1","0","2","0","2","1","1","2","1","0","2","2","0","2","2","1","1","1","0","0","2","2","2","0","0","0","2","2","0","1","1","2","0","0","0","0","0","1","2","0","0","2","2","1","0","0","0","1","1","1","1","0","1","2","0","2","1","0","1","1","0","0","2","2","1","0","1","1","2","0","1","2","0","2","0","0","2","0","0","1","2","2","2","0","2","0","2","0","0","2","2","0","1","1","2"
"0","0","2","1","2","2","1","0","1","2","0","0","0","1","1","2","2","0","1","2","0","2","0","2","0","0","0","0","2","0","0","0","1","0","0","1","1","2","0","2","2","2","2","0","2","1","2","1","2","0","2","2","1","0","0","2","0","0","1","0","1","1","1","1","1","0","2","2","2","0","1","2","0","1","1","2","1","1","1","0","1","1","0","1","1","0","0","1","2","0","0","2","2","0","1","1","0","0","2","2","2","1","2"
"1","2","2","2","2","0","0","1","0","1","2","0","2","1","2","1","1","1","1","0","2","0","0","0","2","2","1","0","1","2","2","0","1","1","2","0","2","1","0","1","1","0","1","0","1","2","0","0","1","0","2","1","1","0","0","2","2","2","0","1","0","2","1","2","2","2","1","1","2","1","2","2","0","0","2","0","0","1","2","1","1","0","1","1","0","0","0","0","0","0","1","1","1","0","1","2","0","1","1","2","0","2","0"
"1","2","1","2","0","1","0","1","1","1","2","2","0","1","2","1","0","2","0","0","2","0","0","1","0","0","2","2","1","2","1","1","0","2","2","2","1","1","0","2","2","0","0","1","2","2","1","0","0","2","2","0","0","0","0","2","2","0","2","2","0","1","0","0","0","2","1","0","1","1","0","0","2","2","0","0","1","0","1","2","2","2","1","1","1","0","0","2","1","0","2","0","2","0","0","0","0","1","2","1","2","1","0"
"0","2","1","0","0","1","1","1","2","0","0","2","0","1","1","1","1","2","1","1","2","0","2","0","0","0","2","2","2","2","2","0","1","0","0","1","1","2","2","0","0","2","0","1","0","1","0","0","2","2","0","1","2","0","0","2","0","1","0","1","2","2","1","2","2","2","0","2","1","1","1","1","1","1","1","0","0","0","1","1","1","1","0","0","0","1","0","2","1","0","2","1","1","2","0","2","0","0","1","1","1","2","2"
"1","0","1","0","0","1","2","2","0","0","1","2","2","2","0","1","1","1","0","0","1","0","1","2","1","1","0","0","1","0","1","1","1","1","2","1","2","1","2","2","2","0","1","1","0","2","1","0","1","1","1","2","2","0","0","0","0","2","0","0","1","1","0","0","0","2","2","1","1","0","2","0","2","0","1","2","2","1","1","2","2","0","0","1","0","1","0","1","2","0","2","2","0","0","1","0","0","1","0","2","2","2","2"
"1","2","0","0","0","0","2","1","0","0","1","2","1","0","2","1","1","1","0","1","1","2","2","1","0","2","0","1","0","2","0","1","1","2","0","0","1","2","2","1","1","2","2","2","1","0","2","1","0","2","0","0","0","0","0","1","2","0","1","2","1","0","1","2","2","1","1","1","1","1","2","1","1","1","1","1","2","1","0","1","1","2","1","1","1","2","0","1","2","0","1","2","2","2","1","0","0","1","0","2","2","0","2"
"0","0","1","1","0","1","1","2","2","1","2","0","0","2","1","2","1","0","0","1","1","1","0","2","1","0","2","0","0","0","1","0","0","0","1","1","2","0","1","1","0","0","1","2","1","0","0","2","0","2","2","0","0","0","0","2","0","1","1","2","1","2","1","1","2","2","0","0","2","0","1","1","2","0","2","2","0","1","2","0","0","0","0","2","1","1","0","0","1","2","2","1","1","1","0","2","0","2","1","0","2","2","2"
"0","1","1","0","0","0","1","0","1","1","2","1","2","2","0","1","1","0","0","1","2","2","2","0","1","0","0","0","1","0","2","2","1","0","2","0","1","2","1","1","0","1","2","2","2","2","2","0","2","2","2","2","0","0","0","2","1","1","1","0","1","0","1","1","0","1","0","0","1","0","2","2","0","2","2","0","1","1","1","0","2","2","2","1","2","1","0","1","2","2","0","1","2","2","2","1","0","2","1","2","2","0","0"
"1","0","2","2","0","2","1","1","0","0","1","1","2","0","2","0","2","0","2","0","1","0","0","1","1","0","2","1","0","0","0","2","1","0","2","1","0","0","0","2","1","0","2","2","2","2","1","2","2","0","1","0","2","0","0","0","2","1","2","1","2","2","2","0","2","2","2","1","1","1","2","2","2","1","1","0","2","1","1","1","1","0","2","2","0","2","0","0","0","0","1","2","0","2","0","1","0","2","2","2","2","2","2"
"1","2","1","0","1","2","0","1","2","2","1","2","1","2","2","1","2","0","1","0","2","0","0","0","0","2","2","1","0","1","2","0","2","2","2","2","1","1","1","2","2","1","0","0","0","0","2","0","0","0","1","2","2","0","0","2","0","2","2","2","0","2","0","1","2","1","2","0","0","0","2","1","0","2","1","0","0","2","1","0","2","1","1","0","0","1","0","1","1","0","1","0","1","0","0","2","0","0","1","1","1","0","2"
"0","0","0","2","0","2","0","2","2","0","0","2","1","1","2","0","2","0","1","2","1","1","1","2","2","0","2","1","0","0","1","0","2","2","1","2","2","0","2","0","2","2","0","1","0","0","1","0","1","0","1","1","1","1","0","0","2","0","2","2","0","0","1","2","1","2","2","0","0","0","2","2","0","1","0","2","1","0","0","2","2","0","2","2","0","1","0","1","1","0","2","0","2","0","2","2","1","1","2","0","0","1","0"
"1","2","0","2","2","2","2","0","0","2","0","0","1","2","2","0","1","1","1","2","2","2","1","2","2","2","2","1","0","1","1","2","1","0","2","1","1","2","1","1","0","2","0","2","2","0","2","1","2","1","1","1","0","0","0","0","1","0","0","1","0","2","0","0","0","1","1","2","1","2","2","0","0","1","1","2","0","0","0","2","1","1","2","1","1","0","0","1","1","1","0","1","2","1","2","2","0","1","0","0","1","1","1"
"1","2","2","2","1","1","1","2","2","1","2","0","0","2","2","0","0","1","2","2","2","0","1","2","2","2","0","2","0","0","2","1","1","1","1","2","0","0","2","1","2","2","0","1","0","1","1","1","0","2","1","1","0","0","0","1","0","0","1","0","1","1","2","0","0","0","1","1","1","1","1","0","1","0","0","0","0","0","1","2","0","0","1","2","0","1","0","1","1","2","1","1","2","0","2","0","0","1","0","2","2","1","2"
"1","2","0","2","0","2","1","2","2","1","2","0","1","2","1","0","1","2","0","0","1","0","1","0","1","0","2","2","0","0","0","0","0","2","0","2","1","1","1","0","0","1","2","0","2","0","1","0","0","1","0","0","1","0","1","0","2","1","1","0","1","0","0","0","0","2","1","2","2","1","2","1","0","1","2","1","0","2","0","2","1","1","0","1","0","1","1","0","1","1","2","2","2","1","2","2","0","2","1","1","1","1","1"
"0","2","2","1","0","1","2","1","2","0","2","1","2","1","1","1","1","0","0","0","0","0","0","1","1","0","2","0","1","1","1","2","2","0","1","2","2","1","0","0","2","2","1","1","1","2","1","1","2","2","0","1","0","0","0","1","0","0","0","1","2","2","2","1","1","0","0","0","2","2","2","0","0","1","2","1","0","0","1","2","2","2","2","2","0","1","0","0","1","1","0","2","2","1","2","2","0","2","2","2","2","1","1"
"1","1","0","1","2","2","0","2","1","0","1","2","2","1","2","1","0","0","2","1","0","1","2","0","2","2","1","1","0","0","0","0","0","0","1","2","1","0","2","0","0","0","1","0","0","0","2","2","1","0","1","0","1","0","0","2","2","0","0","2","2","0","0","2","1","0","2","1","0","1","2","1","2","2","0","1","0","0","2","2","1","1","1","0","0","1","0","1","0","2","2","0","2","1","0","2","0","2","1","0","0","0","1"
"1","2","1","0","2","2","2","2","0","2","2","0","0","1","1","2","0","0","1","1","0","2","1","2","2","0","2","1","1","1","1","0","1","2","0","0","0","0","2","2","0","0","1","1","0","0","0","2","1","1","0","2","2","0","0","2","2","1","2","1","2","2","0","1","0","0","2","1","1","1","2","2","2","0","1","2","2","1","2","0","0","0","1","1","2","2","0","0","2","1","0","0","0","0","2","1","0","1","0","1","1","0","2"
"1","0","2","2","1","1","1","0","2","1","1","2","2","2","2","0","1","2","1","2","2","0","0","0","2","1","1","1","0","2","1","0","2","2","1","2","2","1","0","2","0","2","1","1","0","0","2","1","1","2","2","1","0","0","0","1","0","1","2","2","1","1","2","0","2","1","0","1","1","1","2","0","2","2","2","0","0","0","0","1","0","0","0","2","1","2","0","0","0","2","2","2","0","1","1","0","0","2","0","2","2","1","2"
"0","2","2","0","0","1","1","0","2","0","2","2","1","1","1","0","0","0","1","1","1","2","0","0","1","1","0","0","0","1","0","2","0","2","1","0","0","2","2","2","1","0","1","0","2","1","0","1","0","2","1","1","0","0","0","1","0","1","1","1","2","0","0","0","0","2","1","0","2","2","2","1","2","2","2","2","2","1","2","2","2","1","2","0","1","1","0","0","0","1","0","2","2","1","2","2","0","1","0","1","0","0","1"
