"disease","X41","X83","X28","X77","X42","Z1","X50","X46","X87","X84","Y1","X79","X29","X57","X35","X76","X67","X73","X5","X14","X24","X13","X34","X45","X8","X38","X72","X4","X15","X19","X52","X44","X78","X55","X11","X33","X22","X51","X32","X39","X91","X74","X49","X27","X95","X66","X93","X54","X31","X3","X75","X71","X63","X47","X81","X59","X97","X82","X16","X60","X94","X70","X17","X25","X61","X96","X18","A","X58","X48","X62","X90","X23","X26","X69","X40","X86","X7","X37","X9","X98","X6","X43","X30","X1","X12","X36","X56","X53","X10","X21","X20","X92","X64","X88","X2","B","X65","X85","X80","X89","X68"
"1","0","0","0","1","0","0","2","2","2","0","0","1","2","0","2","2","2","1","2","1","2","0","0","0","0","1","1","0","2","1","2","1","1","0","2","2","1","0","1","2","1","0","2","1","1","1","2","0","0","1","2","2","1","1","0","2","1","0","0","0","2","0","1","1","1","2","1","0","2","0","1","0","0","1","0","1","0","2","0","2","1","1","1","2","0","0","0","0","1","0","2","2","0","1","1","0","0","0","0","0","2","1"
"1","1","2","1","0","0","0","1","1","2","1","0","1","2","0","0","2","2","0","2","2","2","1","2","2","0","2","0","0","2","2","0","1","1","2","0","1","0","1","2","2","2","2","2","2","2","0","0","0","0","0","1","2","1","0","0","1","1","2","2","0","1","2","0","2","1","1","0","0","2","0","2","2","1","0","2","2","1","2","2","0","0","2","2","2","0","2","0","1","0","2","0","1","2","0","2","0","0","1","1","1","2","2"
"1","2","0","1","0","0","0","0","2","2","0","0","2","0","1","2","0","2","0","1","0","2","2","1","2","0","2","0","2","1","0","2","2","2","2","2","0","1","0","2","1","0","1","2","2","2","0","1","0","0","2","1","2","2","2","0","2","1","1","1","2","0","2","2","0","1","2","2","0","0","1","2","0","1","2","0","1","0","2","1","0","0","2","2","2","1","0","0","0","0","0","2","1","1","2","1","1","0","1","2","1","2","1"
"0","1","0","2","1","0","0","1","0","0","2","0","1","1","0","2","1","2","2","2","0","1","0","2","1","1","1","2","0","2","2","1","2","1","0","1","1","0","0","0","2","1","1","0","1","1","2","2","1","0","1","1","2","1","0","0","0","1","2","1","1","1","0","0","2","1","1","1","0","2","1","2","2","2","2","0","0","1","2","0","2","1","2","1","0","2","2","2","0","2","0","0","0","0","0","0","1","0","2","1","1","0","0"
"0","2","1","1","0","1","0","2","0","1","1","0","2","2","0","2","0","0","0","2","1","2","0","2","1","0","1","2","1","0","0","2","0","1","2","1","2","2","2","1","0","2","0","2","0","0","0","1","1","2","2","0","2","1","1","1","0","0","1","1","2","2","1","0","2","2","1","1","0","2","2","1","1","0","0","0","0","0","1","1","0","2","1","2","2","0","0","2","0","0","2","0","2","0","0","1","0","0","0","2","2","1","0"
"0","0","1","1","2","1","0","0","1","2","1","0","1","0","1","1","2","2","2","1","2","2","2","0","1","2","2","0","1","2","1","1","2","2","1","0","1","1","0","1","1","0","0","2","0","2","1","1","2","0","2","0","2","0","2","1","0","0","0","2","0","2","1","0","0","2","2","1","0","2","1","2","2","1","1","2","1","2","2","2","2","2","0","0","2","1","0","1","0","1","0","0","0","0","0","2","2","0","2","1","1","0","2"
"1","2","1","0","1","0","0","1","2","1","2","0","2","1","0","2","0","2","0","1","1","0","1","1","1","0","0","2","1","1","1","1","0","2","1","2","1","0","0","2","0","0","1","1","1","2","1","2","1","2","1","0","0","2","2","2","1","0","0","0","1","0","1","2","1","1","2","1","0","0","1","2","1","1","2","1","0","1","0","2","2","1","0","0","2","1","0","2","2","2","0","0","0","0","1","0","1","0","1","2","1","1","1"
"0","0","0","0","2","1","0","0","2","0","2","0","0","0","0","1","1","1","2","1","2","2","2","1","2","1","2","2","2","1","1","2","0","1","2","2","2","0","1","1","2","2","2","0","0","1","0","2","0","1","2","2","0","2","0","1","1","0","0","2","2","0","2","0","2","0","0","1","0","1","1","1","1","1","2","0","0","1","0","2","1","2","2","0","2","0","0","2","0","2","0","0","2","2","1","0","0","0","2","0","1","1","0"
"1","0","0","0","2","0","0","1","0","0","2","0","0","2","1","1","2","0","1","0","1","2","2","0","0","2","2","0","2","2","1","0","0","0","2","1","1","1","1","1","1","1","0","1","0","2","0","0","0","2","0","0","1","2","0","1","1","1","1","0","1","0","2","2","1","2","2","0","0","2","0","1","2","2","0","1","1","1","0","0","2","2","0","2","2","2","2","0","2","1","1","2","1","0","1","0","1","0","0","0","2","1","2"
"0","1","1","2","1","0","0","0","1","2","2","0","2","0","0","2","1","2","0","2","0","0","1","2","2","1","2","0","0","1","1","1","1","2","2","1","2","0","2","0","0","2","0","2","1","0","0","1","2","1","1","0","1","1","2","2","1","1","1","0","2","0","1","0","2","2","0","0","0","2","2","0","0","1","2","1","1","2","0","2","2","0","1","2","2","1","0","2","0","0","2","2","1","0","0","0","0","0","1","1","2","1","1"
"1","2","1","2","1","1","0","0","0","0","2","0","0","2","2","0","0","0","1","0","0","2","2","1","0","1","0","2","1","1","2","2","2","1","2","0","1","0","1","2","1","1","2","2","0","0","1","1","1","2","0","0","0","0","1","0","2","1","1","1","1","2","0","2","0","1","1","1","0","0","2","1","2","2","1","0","1","2","0","0","1","2","2","0","1","1","0","2","0","0","1","0","2","1","0","1","1","0","2","0","1","1","0"
"0","0","0","2","2","1","0","1","1","2","0","0","0","0","1","2","1","1","0","2","0","0","2","1","1","2","0","2","0","0","2","2","2","2","0","0","0","1","2","2","2","1","0","0","0","0","1","0","0","0","2","1","1","1","1","1","2","2","1","0","1","2","1","2","2","0","2","1","0","2","0","2","1","2","1","2","0","1","1","1","0","1","0","1","1","1","2","2","1","2","0","2","0","1","2","1","1","0","1","2","1","1","2"
"1","1","2","0","1","0","1","1","1","0","0","0","2","2","2","2","1","1","2","0","2","0","1","1","2","2","2","1","2","2","0","1","1","1","2","0","1","0","0","0","2","1","2","2","1","1","1","0","0","0","0","2","0","2","1","1","2","0","0","0","1","0","2","0","1","1","2","1","0","0","2","2","2","1","2","1","0","2","2","1","2","2","1","2","0","1","0","2","2","1","1","0","0","2","0","1","2","1","0","0","0","2","1"
"0","0","2","1","1","2","0","0","1","0","1","0","0","0","2","2","1","2","0","0","1","1","0","1","2","2","1","0","1","2","1","1","1","2","2","2","1","2","2","0","2","0","0","1","2","2","0","0","1","1","1","2","1","2","0","0","1","2","2","1","1","1","1","2","1","1","1","2","0","2","1","0","0","1","1","1","1","2","0","1","2","2","1","2","1","1","1","1","1","0","2","1","1","2","1","0","1","0","0","0","2","2","0"
"0","0","0","1","1","2","0","1","0","0","0","0","0","1","0","0","2","2","2","2","2","0","1","2","2","2","0","2","2","2","0","1","1","2","1","0","2","0","0","0","0","2","0","1","0","0","0","0","2","0","0","1","0","1","1","0","1","1","2","0","0","1","0","0","1","0","2","1","0","1","1","1","2","2","1","1","1","2","0","1","0","2","2","0","0","1","1","0","2","1","2","0","2","2","1","2","0","0","2","2","1","1","1"
"0","2","1","2","1","1","0","0","2","2","1","0","2","0","2","1","1","2","0","1","0","1","0","2","0","0","2","0","2","0","2","1","1","0","1","1","2","2","2","2","1","1","1","1","1","0","2","2","2","1","1","2","1","0","1","0","0","2","1","0","2","0","1","0","0","1","1","1","0","2","0","2","0","0","0","0","2","2","2","1","2","1","1","0","2","0","1","2","2","0","2","2","2","0","2","2","2","0","1","2","0","2","2"
"0","1","2","0","1","1","0","2","2","0","2","0","1","1","2","2","2","2","2","2","0","1","2","1","2","0","1","0","2","0","0","1","0","2","0","1","1","2","1","1","2","0","0","0","0","1","1","0","2","0","2","2","0","2","1","1","1","2","1","0","1","1","1","0","2","0","0","2","0","0","0","2","0","1","2","1","0","2","1","2","0","1","0","2","2","1","1","2","2","2","0","0","0","0","0","1","0","0","2","0","2","2","2"
"0","1","1","1","0","2","0","1","2","0","0","0","2","1","1","1","2","0","0","2","1","2","0","1","2","0","2","1","0","2","2","2","0","2","1","0","1","1","2","1","2","2","2","1","2","2","0","0","2","1","1","0","2","0","2","0","2","0","0","1","0","1","1","0","0","2","1","0","0","2","2","1","0","0","0","1","2","2","1","2","2","2","0","0","2","1","1","2","1","1","1","2","1","1","2","2","1","0","0","1","2","2","1"
"1","1","2","2","2","1","0","0","1","2","1","0","0","1","2","1","1","2","0","0","2","1","0","1","1","0","2","1","2","0","1","0","0","1","1","2","1","1","0","1","1","0","1","1","0","1","2","2","2","2","2","2","0","0","0","0","0","0","0","2","2","2","0","1","2","1","0","0","0","1","2","0","2","1","0","0","1","1","1","1","1","1","0","1","0","2","1","0","2","2","0","0","0","0","0","0","2","0","2","2","0","1","2"
"0","2","0","2","2","2","0","0","0","1","0","1","0","0","2","0","0","1","1","0","0","2","2","0","2","0","0","1","2","2","1","2","1","2","0","2","0","1","2","0","1","2","2","0","1","1","1","2","0","2","0","2","0","2","1","2","2","2","1","2","2","0","0","2","0","2","1","0","1","0","0","0","0","1","0","2","2","0","0","1","0","1","1","2","0","1","1","1","2","2","2","0","1","2","0","1","2","0","2","2","1","2","0"
"1","1","0","2","1","2","0","2","0","2","1","0","2","1","0","0","1","1","1","2","2","0","2","1","0","2","0","1","1","1","0","0","1","2","2","1","2","0","1","1","1","0","0","1","0","0","0","0","1","1","1","2","1","1","1","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","2","0","2","1","0","1","2","0","2","2","0","1","2","1","0","0","0","0","0","0","0","0","0","2","1","1","1","0","2","2","1","1","0"
"1","0","2","1","0","2","0","1","2","2","0","0","1","2","2","0","1","0","0","0","0","2","2","0","0","0","2","2","0","0","2","0","2","2","2","2","1","0","2","2","0","2","2","0","2","2","0","0","1","1","1","1","1","1","2","2","0","0","2","2","0","0","1","0","1","2","2","1","0","0","0","1","0","0","0","0","1","1","2","1","2","0","1","2","1","2","0","2","1","0","1","0","1","2","0","2","1","0","1","1","2","0","0"
"1","0","1","2","0","1","0","1","0","0","1","0","1","1","0","2","2","2","2","2","1","2","0","1","0","1","0","0","2","0","0","0","1","2","2","0","1","2","2","0","0","2","2","0","2","0","1","1","2","0","1","1","2","2","2","1","0","1","1","2","0","0","0","2","2","1","1","2","0","1","1","2","0","2","1","0","2","0","2","2","0","1","1","1","1","2","0","1","0","2","0","0","2","1","0","0","1","0","2","1","0","1","0"
"1","2","2","0","0","1","1","2","0","0","1","0","0","2","2","2","1","0","2","0","2","2","1","1","1","1","1","1","1","1","2","0","2","0","2","2","0","0","1","1","2","0","2","1","2","0","1","1","1","2","2","2","2","2","0","0","1","2","1","0","2","1","1","0","0","0","1","2","0","2","0","0","2","0","0","0","1","2","0","2","2","2","1","0","0","0","0","0","2","1","0","1","0","1","2","1","1","1","2","0","1","1","2"
"0","1","2","0","0","1","0","0","0","0","1","0","0","1","0","2","1","0","2","0","0","1","1","2","2","2","2","2","0","2","1","1","1","0","2","0","1","1","0","2","0","1","0","2","1","1","0","0","0","0","2","0","2","2","0","0","0","2","1","2","0","0","0","0","0","0","1","2","0","0","2","0","2","2","2","0","2","1","1","2","1","0","0","2","0","0","0","2","0","1","1","0","1","2","0","2","1","0","1","0","1","1","1"
"1","0","1","2","2","0","0","0","2","0","2","0","1","1","0","1","2","1","2","0","2","1","1","2","1","0","0","1","2","0","0","0","1","2","1","2","1","0","2","2","2","2","1","0","1","0","2","2","0","1","2","2","2","0","2","0","2","0","2","2","2","2","0","2","1","1","0","2","0","1","1","1","0","0","1","1","0","1","0","1","1","2","2","1","0","1","1","0","2","0","0","2","1","1","1","1","0","0","1","1","2","1","2"
"1","2","0","2","2","2","1","1","2","0","0","0","1","0","0","1","1","2","0","0","2","0","0","2","1","2","2","2","1","1","1","1","1","2","1","2","0","1","0","0","0","1","2","0","0","2","0","0","2","2","1","0","0","2","1","1","2","0","0","0","1","1","2","0","1","0","2","0","0","2","1","0","0","1","0","0","1","0","2","1","0","1","2","2","2","0","2","2","1","0","1","2","1","1","2","2","0","1","2","1","1","0","1"
"1","0","1","0","1","0","0","0","0","0","0","0","0","2","2","0","2","2","0","0","1","0","1","1","1","2","1","2","1","2","2","0","0","0","0","1","1","1","2","1","2","2","0","0","2","1","0","1","0","0","2","0","0","1","0","0","0","2","2","1","0","1","1","0","2","0","0","1","0","1","2","2","0","2","2","1","0","2","2","2","2","0","0","0","0","0","2","1","0","2","0","0","0","0","0","1","1","0","1","2","2","0","2"
"1","0","0","2","0","2","0","0","1","1","0","0","0","2","2","1","1","2","2","2","0","0","0","1","1","2","1","0","1","2","2","0","0","1","0","1","1","1","1","0","0","2","2","0","0","2","1","0","0","0","1","0","0","1","1","0","1","1","1","0","1","2","0","1","2","0","2","1","0","0","1","0","2","1","0","0","1","2","1","0","2","2","0","1","1","0","0","2","1","1","0","0","0","1","0","0","0","0","0","2","0","2","1"
"1","0","1","0","1","0","0","1","1","0","1","0","2","0","1","0","2","0","1","0","1","0","2","1","0","0","1","2","0","2","2","1","2","0","1","1","0","1","1","0","0","2","2","2","2","0","1","1","2","2","2","2","1","2","0","2","0","2","2","2","0","2","2","1","0","0","0","2","0","2","1","2","1","1","0","1","2","0","1","0","1","1","2","0","2","1","1","0","1","2","1","2","2","0","1","1","1","0","2","2","0","2","1"
"0","1","1","2","0","2","0","2","0","0","1","0","2","2","0","0","2","1","0","0","1","1","2","1","1","2","2","0","2","2","1","2","1","2","0","0","1","2","2","0","0","2","2","0","1","0","0","1","2","0","2","1","0","0","0","0","1","0","1","1","0","0","2","0","2","0","1","1","0","1","0","1","1","2","0","1","2","1","1","1","2","0","0","2","0","1","2","0","1","0","0","1","0","0","1","2","1","0","1","0","0","1","0"
"0","1","1","0","0","2","0","0","1","1","1","0","0","1","2","2","0","0","0","1","1","0","2","1","1","0","1","2","2","2","2","2","1","2","2","2","0","2","0","0","0","2","0","2","2","1","0","0","1","1","1","1","1","0","1","0","2","0","0","0","0","2","2","1","1","0","0","0","0","1","1","0","2","2","0","1","0","0","2","0","2","1","1","1","2","0","0","0","2","1","2","0","0","1","2","2","2","0","2","1","0","0","0"
"0","1","1","0","0","2","1","0","2","2","2","0","0","2","0","2","1","2","0","2","1","0","0","1","0","2","0","2","1","1","1","1","2","1","0","0","1","1","2","2","0","0","2","1","1","1","1","0","2","1","1","1","0","0","2","0","2","0","1","2","2","1","1","0","1","0","1","2","0","0","2","2","0","1","0","1","0","2","0","1","0","1","1","1","0","0","2","1","0","0","2","1","1","1","0","1","1","1","1","2","1","1","0"
"0","0","0","0","2","0","1","0","2","1","0","0","2","2","1","1","0","0","2","0","0","1","1","1","1","2","0","1","2","0","1","2","2","0","1","2","1","0","0","2","0","1","2","2","1","1","1","2","1","2","0","1","1","2","2","0","2","1","2","2","2","1","2","1","2","2","0","0","0","1","0","2","1","1","0","2","0","2","0","0","2","1","0","0","1","2","1","0","1","1","2","2","1","1","2","2","1","1","1","2","0","1","1"
"0","0","0","1","0","2","0","0","1","0","1","0","1","2","2","1","0","2","0","0","1","1","0","1","0","0","2","2","2","0","2","0","2","2","2","0","1","2","0","2","2","1","2","1","2","0","0","1","2","2","2","0","0","0","1","2","0","0","0","2","2","0","2","1","0","2","1","1","0","0","0","1","2","1","1","1","1","2","1","1","1","1","2","1","1","2","1","0","2","2","2","0","1","2","0","1","0","0","2","2","2","1","2"
"0","2","1","1","0","1","2","2","1","1","1","0","1","2","1","0","1","1","2","2","2","0","0","1","1","0","1","0","2","1","2","0","1","2","0","0","1","0","2","2","0","0","1","2","2","2","1","1","0","0","1","0","0","1","0","1","0","0","1","2","1","0","0","1","2","1","2","2","0","2","0","0","1","2","1","1","2","2","1","1","1","0","2","0","0","0","2","1","0","1","2","0","1","0","2","1","2","2","0","2","2","2","0"
"0","0","0","2","1","2","0","0","1","2","2","0","2","0","1","0","2","0","0","0","1","1","2","0","0","0","1","2","0","2","0","2","0","0","0","0","2","0","0","1","2","2","1","2","2","2","1","0","2","2","0","0","0","1","0","0","0","0","1","2","2","2","1","0","1","1","1","0","0","1","0","0","2","1","2","1","1","0","0","1","1","1","2","2","0","1","2","1","0","0","2","1","2","1","0","1","0","0","2","1","2","0","0"
"0","1","1","1","2","2","0","1","2","0","0","0","0","0","0","1","2","2","0","1","2","2","1","1","1","1","2","2","0","0","2","1","0","0","0","1","2","2","1","1","0","1","2","1","0","2","0","1","2","0","2","2","2","2","2","0","1","2","1","0","2","2","2","2","2","2","0","2","0","2","1","2","0","1","0","0","2","0","1","0","1","0","2","1","2","0","1","2","2","0","0","0","0","1","1","2","1","0","2","2","0","2","1"
"1","1","1","1","0","0","0","0","1","2","2","1","0","2","2","1","0","0","2","0","1","0","2","0","1","0","2","1","2","0","0","2","2","0","1","1","1","0","1","2","0","2","1","0","1","1","1","1","1","1","2","1","1","2","1","0","2","2","0","0","2","1","1","2","2","1","0","1","1","1","1","0","1","2","2","1","0","2","1","0","1","1","0","1","1","2","1","0","2","0","2","1","0","0","0","2","1","0","2","0","1","1","2"
"0","1","0","1","2","2","0","0","2","2","0","0","1","2","2","1","0","2","1","2","1","1","0","1","2","2","1","1","0","2","1","1","0","2","2","0","2","0","1","0","1","1","0","2","1","0","0","2","2","2","0","2","2","1","0","1","0","2","1","1","1","0","2","0","2","1","2","0","0","2","2","0","1","1","1","2","0","0","2","1","1","2","1","0","0","0","0","1","0","1","0","1","0","0","0","0","2","0","2","0","2","1","1"
"0","1","0","0","2","1","0","1","2","2","0","0","1","0","0","1","2","2","1","2","1","0","2","0","2","1","2","2","0","1","2","0","1","1","2","1","0","2","1","0","2","0","1","2","1","2","1","1","0","1","0","2","1","0","1","0","2","2","1","2","0","1","1","1","0","1","0","0","0","2","0","0","0","0","0","1","2","2","0","1","1","1","1","2","1","2","0","1","0","2","2","1","0","1","2","1","2","0","0","2","1","1","2"
"1","2","1","2","1","1","0","0","2","1","2","0","1","1","1","2","2","1","1","1","1","1","0","1","0","2","2","2","0","2","1","2","0","0","0","2","1","2","0","1","2","1","0","2","2","0","1","2","1","1","0","2","0","0","0","0","0","0","1","1","1","2","2","0","1","0","0","0","0","1","2","2","1","2","1","1","2","1","1","1","2","0","0","0","1","0","2","1","0","0","0","0","0","1","2","0","1","0","2","2","1","2","1"
"1","0","1","2","1","0","0","1","1","2","0","0","1","1","1","1","0","0","2","1","1","1","1","2","2","2","1","1","0","0","2","0","2","2","0","1","2","0","1","2","0","2","1","1","2","1","1","0","0","2","1","1","1","2","2","0","0","0","1","0","1","1","0","1","1","1","2","1","0","0","1","1","0","0","0","1","1","1","2","2","1","0","2","2","1","2","2","1","1","2","1","0","1","1","0","1","1","0","2","1","1","0","0"
"0","1","1","1","0","0","0","0","1","0","2","0","0","0","1","1","2","0","2","2","0","2","1","1","0","0","2","0","0","1","2","2","1","1","0","0","1","0","1","0","1","0","1","0","0","2","1","2","0","1","0","0","1","1","2","1","2","1","1","2","0","0","1","1","0","2","0","1","0","1","2","0","0","2","2","0","1","2","2","1","1","2","1","1","1","1","2","1","0","0","0","2","0","0","1","2","2","0","0","2","0","1","1"
"0","0","2","0","2","1","0","0","2","0","2","0","0","2","1","1","2","1","2","2","2","0","0","2","1","2","0","0","2","0","1","0","0","2","1","1","1","0","2","2","2","2","1","0","1","1","1","0","1","1","0","2","2","1","1","2","0","0","0","2","0","1","0","1","0","1","1","0","0","2","2","1","1","0","1","1","0","1","2","2","1","2","2","0","2","0","0","2","0","2","0","0","2","0","1","2","2","0","1","1","2","0","0"
