"disease","X7","X35","X45","X20","X61","X17","X80","X39","X59","Y1","X36","X47","X57","X5","X40","X55","X33","X89","X41","X14","X38","X13","X68","X15","X77","X52","X91","X30","X28","X48","X94","A","X3","X93","X44","X18","X81","X21","X88","X74","X64","X86","X73","X9","X82","X95","X42","X50","Z1","X98","X70","X83","X71","X46","X72","X69","X97","X85","X6","X78","X29","X2","X4","X10","X22","X24","X37","X79","X53","X34","X63","X26","X66","X60","X54","X16","X19","X1","X96","B","X75","X49","X11","X12","X25","X92","X51","X8","X43","X76","X31","X23","X58","X56","X67","X87","X62","X32","X90","X65","X84","X27"
"1","2","2","0","2","2","0","0","2","1","0","0","0","2","1","1","0","1","2","1","0","1","2","2","0","0","0","1","1","1","0","1","0","2","0","1","2","0","1","1","1","1","0","1","1","1","1","2","0","0","1","2","2","2","0","1","0","0","1","2","2","2","0","1","2","1","1","1","0","1","1","0","1","0","2","0","0","0","0","1","0","1","1","0","2","1","2","2","1","1","0","1","0","1","1","2","1","1","1","2","2","1","2"
"0","2","2","2","0","0","1","0","1","2","0","2","1","1","1","1","1","0","0","0","0","1","2","1","2","1","0","2","0","2","1","1","0","2","0","2","1","2","2","0","1","1","0","2","2","0","0","0","1","0","1","1","1","2","2","0","1","1","1","2","0","1","0","1","2","1","0","2","2","2","2","1","0","2","1","0","0","0","2","1","0","1","1","0","0","0","1","1","2","1","1","1","0","1","0","0","1","1","1","1","2","2","1"
"1","1","0","2","0","2","2","0","2","2","0","1","1","2","1","1","1","0","0","1","0","2","1","2","1","1","2","2","0","1","1","2","0","1","2","2","2","0","2","2","0","1","2","1","1","1","2","2","1","0","1","1","2","0","1","2","2","2","2","2","1","1","0","0","0","0","2","2","0","0","2","0","0","1","0","1","0","0","2","0","0","1","0","1","0","1","2","0","1","1","0","1","1","0","1","1","2","1","0","0","1","1","2"
"0","1","2","0","2","1","2","0","0","2","0","0","2","2","2","1","1","1","1","0","2","2","0","0","2","0","1","0","0","2","1","1","0","1","1","1","2","1","1","2","1","0","0","1","1","1","2","0","2","0","0","2","0","2","2","1","1","2","2","1","0","2","1","2","1","0","0","1","0","2","2","1","2","0","2","0","0","0","1","2","0","2","1","2","0","2","0","1","2","0","2","2","1","0","1","0","1","1","0","1","1","0","1"
"1","1","2","0","1","0","2","0","0","1","0","0","0","1","2","0","1","0","1","1","0","0","1","2","0","0","2","0","2","0","1","1","0","2","2","1","2","2","1","0","2","1","1","2","1","0","2","0","0","1","1","0","1","2","0","2","1","0","0","0","0","0","2","2","1","0","0","0","0","1","2","0","2","0","2","2","1","0","1","1","1","0","0","0","1","2","2","2","1","0","0","0","1","0","0","0","1","0","1","2","1","0","2"
"1","1","1","1","0","2","1","0","0","2","0","1","1","0","1","0","0","2","1","1","1","0","2","1","2","2","1","0","1","1","0","1","0","1","2","2","2","1","0","0","1","0","2","1","1","1","1","1","0","0","0","2","2","0","2","2","1","0","1","2","0","0","1","2","1","2","2","0","2","0","0","2","2","0","2","1","1","1","2","1","0","1","2","2","1","2","2","2","0","2","2","2","0","0","2","2","0","2","2","1","0","0","0"
"1","0","0","1","2","1","2","2","0","0","0","1","2","1","0","1","1","0","1","0","2","0","2","1","2","2","0","0","2","2","0","1","0","2","2","2","1","1","2","0","0","0","1","2","1","1","0","1","0","1","2","0","0","0","2","1","1","0","1","0","0","2","0","1","0","1","0","2","0","1","1","0","0","1","0","2","2","0","2","1","1","2","0","0","2","2","1","2","1","2","1","2","0","0","2","0","0","1","0","2","1","2","0"
"1","2","0","0","2","2","2","1","2","2","0","1","2","2","1","2","1","1","2","0","1","2","0","0","0","1","0","1","1","1","1","2","0","2","2","0","0","0","2","0","0","2","2","2","0","1","1","2","0","0","1","1","0","0","0","0","0","1","1","2","1","2","1","1","1","1","0","2","2","1","1","2","1","0","2","0","2","2","0","0","0","0","2","1","0","1","2","1","2","2","2","2","2","1","1","2","0","1","0","2","2","0","1"
"1","0","1","1","2","1","2","0","0","0","0","0","0","0","2","2","1","0","1","2","0","0","1","0","1","1","2","1","0","2","1","1","0","2","0","0","1","0","1","1","1","1","0","2","0","2","2","1","0","0","0","2","2","1","0","0","2","1","0","2","2","1","1","2","1","2","1","0","2","0","1","0","2","1","1","0","0","2","0","0","0","2","1","2","1","0","2","0","2","0","0","0","1","0","1","1","2","0","2","0","1","1","2"
"0","1","1","0","0","1","0","2","2","0","0","0","2","0","1","2","1","0","0","2","1","2","2","0","0","0","2","1","1","2","1","1","0","2","0","2","0","2","1","0","0","1","2","1","2","0","1","2","2","0","2","0","2","1","1","0","2","2","2","2","0","0","2","0","0","2","2","2","0","1","1","0","0","1","0","0","0","0","2","1","0","0","2","2","0","2","1","2","0","1","2","2","1","0","0","0","2","0","2","1","1","2","0"
"1","2","2","0","2","0","2","1","2","2","0","2","2","1","0","0","0","2","1","2","2","1","2","1","1","1","0","2","2","2","2","1","0","0","2","0","2","0","1","0","2","2","0","2","0","0","1","0","1","1","0","1","1","2","2","0","0","2","2","0","0","1","0","0","2","0","2","1","1","2","2","0","1","2","1","2","1","1","0","2","1","1","1","2","1","2","1","1","1","1","2","0","1","0","1","2","1","1","1","0","0","2","0"
"1","2","0","1","1","2","1","1","2","2","0","1","1","0","1","1","2","1","2","2","0","2","1","0","0","0","2","1","1","0","1","1","0","0","1","1","0","1","0","2","2","0","1","2","2","0","0","2","2","0","1","0","2","0","2","0","0","0","1","0","0","0","0","0","2","1","0","0","0","1","2","2","2","1","2","1","2","2","2","2","0","0","2","1","0","0","1","0","2","0","2","2","1","0","0","1","2","2","0","1","0","1","2"
"0","1","1","1","2","1","2","2","0","0","0","0","2","1","0","1","1","2","1","2","2","0","1","2","1","2","0","1","0","1","2","0","0","2","1","0","0","1","1","0","0","2","2","1","2","0","1","0","1","0","1","2","1","0","0","0","2","0","0","1","2","2","1","0","0","0","1","1","2","2","1","2","1","1","2","2","0","0","0","0","0","0","2","0","2","2","0","1","0","1","2","1","2","0","1","1","2","0","2","0","0","2","1"
"0","1","1","1","0","1","2","1","1","2","0","0","1","1","2","2","2","1","2","0","0","2","2","0","2","2","1","2","2","1","0","1","0","2","1","0","1","1","2","2","2","2","1","0","2","0","0","0","0","0","2","0","0","1","2","0","2","1","0","1","0","2","0","2","1","0","0","0","0","0","1","0","2","2","1","1","0","0","1","1","0","2","0","0","2","2","1","0","0","2","0","2","2","1","0","2","1","1","0","1","1","0","1"
"0","2","2","1","1","2","2","2","2","2","0","0","1","0","1","2","2","1","0","1","0","2","1","2","0","0","2","0","0","0","1","0","0","1","1","0","2","2","0","2","1","0","1","1","2","0","2","2","1","0","2","0","1","1","0","0","0","1","0","2","0","1","0","2","0","2","2","1","1","1","0","1","2","2","0","1","2","2","0","2","0","2","0","0","1","0","2","1","1","2","1","1","2","0","2","1","2","2","0","0","0","0","2"
"0","1","2","0","0","1","0","1","1","2","0","0","1","2","0","2","1","1","2","0","0","0","2","2","0","1","2","2","2","2","1","1","0","1","2","2","1","0","2","2","0","0","1","1","2","2","1","2","0","1","2","0","1","0","1","2","0","2","0","0","1","2","0","1","2","0","2","1","2","1","0","2","2","0","0","2","1","2","2","0","1","1","1","1","0","0","1","1","0","2","0","1","2","0","1","0","0","1","1","2","2","0","0"
"0","0","2","2","2","1","2","1","1","2","0","0","1","1","0","1","1","0","2","2","2","0","2","2","2","0","0","0","1","1","0","2","0","2","2","0","1","1","0","2","2","0","2","0","0","1","2","1","1","0","0","1","0","1","0","1","2","2","0","0","1","0","1","1","1","0","1","2","2","0","2","0","2","0","2","2","1","0","2","1","0","1","1","1","0","1","2","0","2","0","0","0","0","1","0","0","2","2","1","1","0","0","2"
"1","0","0","2","2","1","1","0","2","2","0","0","1","0","0","2","1","0","2","2","2","0","0","1","1","1","2","2","1","0","2","0","0","0","1","0","1","2","0","2","0","2","1","1","0","1","0","0","1","0","2","1","0","2","0","1","1","2","1","1","2","1","2","0","1","1","0","1","1","2","0","1","2","1","1","0","2","2","1","1","0","1","0","0","2","0","0","0","0","1","2","1","1","2","2","2","2","1","1","0","0","2","1"
"1","0","1","1","1","0","2","2","0","1","0","0","0","0","2","0","2","2","1","1","2","1","1","2","2","0","2","0","0","1","0","2","0","2","0","1","2","2","2","1","2","2","0","1","1","1","1","0","0","0","1","1","1","1","0","2","2","2","1","0","1","2","1","2","1","1","0","1","1","1","2","2","0","1","0","2","0","0","1","1","0","1","1","0","0","1","0","0","1","1","2","0","2","2","0","2","0","0","1","0","2","2","1"
"0","0","2","2","1","2","2","2","1","0","0","0","1","2","0","1","2","2","1","0","2","1","1","1","0","1","0","0","2","2","0","2","0","0","0","0","2","2","2","1","0","0","0","1","2","2","2","2","1","0","1","1","2","0","2","0","1","2","2","0","0","2","0","2","0","1","1","0","1","0","2","0","1","2","2","2","1","0","0","1","0","2","2","1","1","1","0","1","0","1","2","2","0","1","2","0","2","0","2","1","0","0","2"
"1","0","0","1","0","0","1","1","0","1","0","0","2","1","0","1","1","0","0","2","1","1","0","1","2","0","1","2","2","1","1","0","0","0","0","1","1","2","0","2","0","1","1","2","2","1","0","2","2","0","0","2","1","2","1","0","2","0","2","0","0","1","2","2","2","0","0","2","0","2","1","1","0","2","0","0","0","1","0","0","0","2","1","0","2","0","2","2","2","0","1","0","0","1","1","2","0","0","2","1","1","2","1"
"0","0","2","2","0","0","1","0","2","2","0","1","0","2","0","0","0","2","1","1","2","0","1","1","0","0","1","1","0","2","2","1","0","0","1","1","0","0","0","0","2","1","1","1","1","1","2","2","2","0","0","2","2","0","2","2","1","1","0","2","2","2","2","1","2","1","2","1","0","0","1","1","1","1","0","1","1","2","0","2","0","2","2","2","1","1","2","0","0","2","0","1","2","0","0","0","1","2","2","0","1","1","0"
"1","0","1","0","2","0","0","2","0","2","0","2","2","1","2","0","0","0","0","2","0","2","0","1","0","1","0","1","1","0","2","1","0","1","0","1","1","0","0","2","0","2","2","1","1","0","2","0","1","0","2","2","0","0","2","0","0","0","1","2","2","2","0","2","1","1","0","1","1","0","2","1","2","1","1","1","1","1","0","1","0","0","0","2","2","0","0","0","1","1","0","0","2","0","1","2","0","0","1","2","2","0","0"
"1","0","0","2","1","0","1","0","1","1","0","2","0","2","2","0","0","0","1","1","1","2","2","2","1","0","2","1","0","1","2","0","0","0","0","0","0","2","0","2","0","2","2","2","0","1","1","2","0","0","2","2","2","1","0","2","1","1","1","1","1","1","1","0","2","1","0","1","1","0","0","2","0","1","2","1","1","2","2","2","0","2","1","1","1","1","1","1","0","1","2","2","0","0","0","2","0","2","2","1","1","0","0"
"1","1","1","1","0","0","1","0","2","1","0","1","0","0","0","0","2","1","1","1","0","1","0","2","1","1","0","0","2","2","1","2","0","0","1","2","2","0","2","0","0","1","2","2","1","1","2","0","2","0","1","1","0","0","2","0","0","0","0","0","0","0","1","1","0","1","0","2","2","1","0","1","1","2","1","1","1","2","0","1","0","1","0","0","1","1","2","2","0","1","0","1","0","0","0","1","1","1","2","2","1","0","2"
"1","1","1","2","0","1","0","0","2","2","0","1","2","0","2","0","1","0","1","2","1","2","1","1","1","1","2","0","0","1","0","0","0","1","2","2","2","1","0","2","2","2","0","1","1","2","2","1","2","0","0","0","2","1","2","2","0","1","1","1","1","0","1","2","2","1","0","0","2","2","1","1","1","1","1","2","0","0","1","0","0","1","2","2","2","0","2","1","0","2","0","2","1","0","0","2","0","2","0","1","1","1","0"
"1","2","0","1","0","1","1","2","2","1","0","0","2","1","0","2","0","2","1","2","2","1","2","2","1","1","0","2","2","0","0","2","0","1","0","0","1","0","1","0","0","0","0","2","1","0","1","2","0","0","0","2","1","0","2","2","1","0","0","1","1","0","0","2","0","2","2","1","0","1","1","2","2","0","0","0","1","2","2","2","0","0","0","0","1","2","1","0","0","2","2","0","2","0","2","2","2","1","1","0","1","0","0"
"0","1","1","2","1","2","1","0","0","1","0","1","0","0","1","0","1","0","0","1","2","2","2","2","2","0","0","0","2","0","2","1","0","0","1","1","2","1","0","2","1","1","1","0","0","2","0","0","2","0","2","1","1","1","1","2","2","1","0","0","0","2","2","1","1","0","0","2","2","0","2","1","2","2","1","1","2","0","1","0","0","1","2","2","1","2","0","0","1","1","2","1","2","2","0","0","2","0","2","2","2","0","1"
"1","1","1","0","1","0","2","2","1","2","0","0","1","1","2","1","1","2","2","0","1","0","0","2","0","2","1","2","2","1","2","0","0","2","0","2","0","1","0","2","0","1","1","2","2","1","2","2","0","0","0","1","1","0","2","0","2","0","2","0","2","1","2","1","1","0","2","0","0","0","2","2","0","2","2","2","0","2","0","1","0","1","0","2","2","2","2","2","0","2","2","1","0","0","2","2","0","0","2","0","0","2","0"
"1","2","1","0","0","0","2","1","2","1","0","0","1","2","1","0","1","0","1","2","2","2","0","0","0","0","0","2","2","0","1","0","0","1","1","2","2","0","0","1","2","0","1","0","1","2","1","1","2","0","0","0","1","1","2","0","1","2","1","1","0","0","0","0","1","1","1","1","1","1","2","0","2","2","2","2","1","2","1","0","0","2","0","1","2","1","0","0","0","2","0","0","1","0","1","2","1","0","0","0","2","2","2"
"1","1","2","0","1","1","0","1","2","0","0","0","0","1","1","1","2","1","2","0","2","0","2","0","2","1","1","0","2","0","1","2","0","0","1","1","0","0","2","2","0","1","2","0","2","1","0","2","1","1","0","1","0","0","2","0","1","2","1","2","1","2","0","2","1","2","0","1","2","1","1","2","0","1","2","0","0","1","2","1","1","1","2","2","1","2","1","0","0","2","0","0","2","0","2","1","0","0","1","1","2","2","1"
"0","1","0","1","2","0","1","1","2","0","0","2","0","0","0","2","0","2","0","0","0","1","2","0","0","1","0","0","1","0","0","2","0","1","0","1","1","2","2","1","0","2","2","2","2","1","1","0","1","0","1","2","0","2","1","0","1","0","1","1","0","2","2","1","2","2","0","1","0","0","0","1","0","2","0","0","2","0","2","0","0","1","0","2","2","2","1","0","0","1","2","0","0","2","1","2","2","1","0","2","1","1","2"
"1","2","0","1","1","2","1","2","0","0","0","0","2","1","1","2","0","2","0","0","1","0","1","0","2","0","2","1","1","2","0","0","0","0","2","2","2","0","0","0","0","1","0","0","2","2","2","0","1","0","2","0","2","0","2","0","2","0","2","2","0","0","2","2","0","1","0","2","0","2","0","1","2","2","1","0","2","0","1","1","0","1","0","2","1","1","2","2","2","2","0","0","1","1","1","2","0","0","0","1","0","0","2"
"0","0","1","0","1","1","1","0","0","0","0","1","1","1","2","2","0","1","0","2","0","2","0","1","0","2","2","0","2","0","0","2","0","1","1","0","2","0","2","2","2","0","0","0","1","0","1","1","0","0","0","1","0","0","2","1","0","2","1","2","2","1","2","0","0","1","0","2","0","2","2","0","0","0","2","1","0","2","1","0","0","1","2","1","1","2","2","2","0","0","1","2","2","0","1","0","0","0","1","1","0","0","0"
"0","1","0","2","1","0","2","0","0","2","0","0","0","1","1","1","1","1","2","1","2","2","0","2","2","1","0","2","2","0","1","2","0","2","0","2","1","2","0","2","0","1","2","0","1","2","2","0","1","0","2","0","0","2","0","1","2","1","1","2","2","2","1","1","1","0","1","0","2","2","2","1","0","0","0","1","2","0","0","0","0","0","0","2","2","1","0","1","0","0","2","1","1","0","0","2","2","0","1","1","1","0","1"
"1","0","1","0","1","2","1","0","0","0","0","1","0","2","1","0","1","2","1","0","2","2","2","0","2","2","1","0","1","0","0","0","0","0","2","0","1","1","2","0","2","0","1","0","0","1","2","2","0","0","0","0","1","1","2","1","1","0","1","2","0","0","1","1","1","0","1","0","2","1","2","0","0","1","2","2","0","2","2","2","0","1","0","0","2","1","0","2","1","2","0","0","2","0","2","2","0","1","0","2","1","2","2"
"0","2","0","1","1","0","1","1","2","0","0","2","0","1","1","0","2","2","2","1","1","0","2","2","2","0","2","0","1","1","2","2","0","1","0","2","1","0","0","0","0","1","0","1","1","2","0","1","0","0","0","0","0","1","2","1","2","0","2","1","0","0","0","1","1","2","0","0","1","1","1","1","2","2","1","2","0","2","1","2","0","2","1","0","0","1","2","2","1","2","2","0","0","0","2","1","1","1","1","0","1","1","2"
"0","0","0","1","1","0","1","0","0","1","0","2","2","2","2","2","0","0","0","0","1","1","0","1","1","0","2","0","1","0","2","1","0","2","2","2","2","1","1","2","0","2","2","0","0","0","2","2","0","0","0","0","1","0","1","0","0","1","2","1","1","0","1","1","1","1","2","1","1","1","2","2","2","1","2","0","2","1","0","0","0","0","1","0","0","2","0","0","2","1","2","2","1","2","2","2","0","0","1","2","2","2","2"
"0","1","2","1","0","2","0","1","1","2","1","1","1","2","2","1","2","1","1","1","1","2","1","0","0","2","1","2","1","1","0","1","1","1","0","2","1","2","2","2","1","1","0","0","2","0","0","2","2","0","1","2","1","1","0","1","2","2","2","1","1","0","1","1","0","1","2","2","0","1","2","1","2","1","0","0","2","2","0","2","0","1","1","1","0","1","0","1","0","1","1","2","0","2","0","0","1","0","0","2","2","1","0"
"1","0","0","2","0","0","2","0","0","1","1","1","0","1","0","0","2","1","1","1","2","2","2","2","0","1","1","0","0","0","1","2","1","0","2","2","1","0","2","2","1","0","0","2","1","0","1","2","2","0","1","2","0","2","0","0","0","2","0","2","0","1","1","0","2","0","0","0","1","1","0","1","1","1","2","1","2","2","2","1","0","2","2","0","1","1","2","1","1","1","0","2","0","0","2","2","2","2","0","1","0","0","2"
"0","0","0","1","0","2","1","0","0","2","0","2","1","0","2","2","1","2","2","0","2","0","2","0","2","1","0","2","0","0","1","0","0","0","1","2","1","2","2","1","1","2","1","0","1","0","0","0","2","0","0","0","2","1","2","1","0","2","1","2","0","0","2","1","0","0","0","2","2","2","0","0","1","1","1","2","1","1","2","0","0","0","0","2","1","1","2","2","1","2","2","2","2","2","2","0","1","2","1","1","1","1","2"
"1","2","2","1","1","2","0","2","2","1","0","2","1","0","0","1","2","0","0","2","2","0","0","1","0","1","2","0","1","0","0","1","0","0","2","1","2","0","2","1","2","2","2","2","2","2","1","0","1","0","1","1","1","0","1","2","0","0","2","0","2","2","0","0","0","0","0","0","1","0","0","1","2","1","1","1","1","1","1","1","0","0","2","1","2","0","2","1","1","2","2","0","1","1","1","1","1","2","1","2","0","0","1"
"0","1","2","1","1","1","0","2","1","0","0","1","2","1","2","0","2","1","1","0","2","2","0","2","0","1","2","2","0","0","1","1","0","1","2","1","2","1","1","1","2","1","0","0","2","2","2","2","1","0","1","0","1","0","1","2","2","2","2","1","0","1","2","1","2","0","1","1","2","2","0","0","2","0","2","2","2","1","0","1","0","2","0","2","2","1","2","0","1","1","2","1","2","2","1","0","0","1","1","1","1","1","0"
"0","0","2","0","0","2","2","1","2","1","0","2","0","2","2","0","1","1","2","1","1","2","1","1","1","0","2","2","1","0","0","0","0","0","2","2","1","1","1","1","0","2","0","1","1","0","0","0","1","0","1","0","0","1","0","2","2","0","2","1","2","0","0","0","0","2","0","0","1","1","0","1","0","2","1","2","0","2","0","0","0","2","1","0","1","1","0","1","2","1","1","0","1","0","2","2","1","1","2","0","1","1","0"
"0","0","1","2","2","2","1","2","0","0","0","1","2","2","0","1","2","2","0","1","0","1","0","2","1","0","1","1","1","1","2","2","0","0","2","1","0","0","2","2","1","2","1","0","1","1","1","0","0","0","0","1","1","0","2","1","2","1","0","2","0","0","0","1","2","2","2","2","1","0","1","1","0","2","2","0","2","1","0","2","0","0","1","0","2","0","0","0","1","2","0","1","2","0","0","2","1","0","2","2","2","1","2"
