"disease","X48","X11","X66","X36","X52","X85","X12","X54","X27","X79","X17","X14","X55","X45","X77","X42","X2","X96","X35","X34","X39","X46","X74","X65","X19","X90","X69","X9","X5","X13","X43","X91","X25","X75","X81","X3","X61","A","X67","X30","X32","X84","X10","X7","X71","X98","X37","X4","X24","X51","X47","X31","X63","X58","B","X8","X80","X72","X83","Y1","X93","X57","X21","X59","X15","X50","X49","X70","Z1","X53","X20","X40","X33","X26","X82","X76","X6","X44","X38","X41","X29","X92","X64","X23","X62","X78","X95","X60","X73","X68","X87","X18","X97","X89","X22","X1","X86","X94","X88","X56","X28","X16"
"0","2","0","2","1","1","2","2","2","2","1","2","2","0","2","2","1","2","0","2","0","2","2","2","2","0","0","0","2","1","0","2","2","0","1","2","0","1","2","0","0","1","1","1","1","1","2","2","2","1","2","0","2","2","1","1","0","2","2","1","1","0","2","1","0","0","2","0","2","0","1","0","2","0","1","1","1","0","0","2","1","0","0","1","2","1","1","2","2","2","2","1","1","0","0","2","1","0","1","1","1","2","0"
"0","1","1","0","2","0","2","1","2","2","1","2","0","0","0","2","0","0","2","2","1","1","0","2","1","1","0","2","1","2","1","2","2","1","2","1","2","2","0","0","1","0","0","1","1","1","2","1","0","2","2","2","1","1","2","1","0","2","0","1","0","0","1","0","2","0","1","2","2","1","0","2","1","1","2","0","2","1","2","1","0","0","0","1","1","0","2","0","1","2","2","2","0","0","2","2","1","1","2","0","2","2","0"
"0","1","2","0","1","1","0","2","1","2","2","1","0","0","1","0","2","1","0","1","2","2","0","2","1","2","0","1","2","0","0","0","0","1","2","1","0","1","0","2","1","1","0","2","1","0","2","2","2","1","1","0","0","0","0","0","0","1","1","0","1","1","0","2","1","1","1","2","2","0","2","1","1","1","0","0","1","2","0","1","0","0","1","0","2","1","2","1","1","1","0","0","2","0","2","0","1","1","0","0","2","0","2"
"0","2","1","0","1","2","2","0","1","2","0","1","0","1","2","0","2","1","1","2","2","1","0","2","0","2","1","2","0","0","1","1","2","1","0","0","2","1","0","0","1","0","0","0","0","2","0","1","2","2","2","0","2","2","2","0","0","1","1","1","0","1","2","0","2","1","2","2","0","0","2","2","1","2","0","1","2","0","2","2","2","1","0","1","2","0","0","0","1","2","2","1","1","1","0","2","1","0","0","2","1","0","2"
"1","0","1","0","1","1","2","0","0","1","2","2","0","2","2","2","0","0","0","0","1","2","2","2","2","0","0","0","0","0","2","2","0","2","0","2","0","0","0","0","1","0","0","2","0","2","2","0","2","2","0","1","0","0","1","1","2","2","0","1","1","1","2","1","0","0","0","0","1","1","1","2","2","0","1","0","1","0","2","2","1","0","0","2","1","2","2","0","2","0","2","2","2","2","1","2","0","2","2","0","2","1","2"
"0","0","2","2","1","1","2","1","1","1","2","2","0","0","1","0","0","1","2","0","0","1","2","1","0","2","1","0","0","0","2","1","2","0","1","0","0","0","0","1","0","2","1","2","0","2","2","0","0","2","1","2","1","2","0","1","1","1","2","2","0","2","1","0","0","0","1","1","0","0","0","2","1","1","1","1","1","2","0","0","2","0","2","0","0","2","2","1","1","0","0","2","0","2","0","0","2","1","2","2","0","0","2"
"0","1","2","0","1","2","0","0","0","2","2","2","2","0","0","0","1","2","0","0","0","2","2","0","2","2","0","0","0","2","0","2","0","1","1","2","1","0","0","0","2","2","2","0","1","2","0","1","2","2","2","1","0","2","0","0","0","0","1","0","0","2","0","1","2","1","1","2","1","0","1","2","1","1","2","1","1","0","0","2","1","0","1","2","0","2","2","0","2","2","0","2","0","2","2","2","1","1","0","2","1","1","2"
"1","2","2","1","1","1","1","1","0","0","0","2","1","0","0","2","1","2","1","0","1","2","2","2","1","2","0","0","1","0","0","0","0","2","2","1","1","2","0","0","1","2","0","2","0","1","2","1","2","2","1","0","1","1","2","1","2","0","1","0","0","1","1","2","1","1","2","1","2","1","0","0","2","0","2","2","2","1","1","1","0","0","1","2","1","2","0","1","1","0","0","0","1","0","2","0","1","0","2","2","2","2","0"
"1","1","2","2","0","0","2","0","1","0","0","1","0","0","1","0","0","1","1","1","0","2","0","1","0","2","2","0","1","2","1","2","1","0","1","0","2","1","0","0","0","0","1","0","0","1","2","1","0","0","1","2","1","1","2","0","0","0","1","0","0","0","1","0","1","1","1","0","1","0","1","0","2","1","0","2","2","2","0","2","0","0","1","1","0","0","1","1","2","0","2","2","0","2","2","1","2","2","1","1","1","1","2"
"0","1","2","0","1","1","0","2","1","0","2","1","0","1","1","1","0","2","2","0","1","1","1","2","2","0","1","2","2","2","2","2","2","2","2","0","1","1","0","0","1","0","2","1","0","1","0","0","0","1","0","2","0","0","0","1","2","1","2","1","1","1","0","1","0","1","1","2","2","1","0","2","0","2","2","1","0","2","1","0","1","0","2","1","2","2","0","2","1","0","1","1","1","2","1","1","1","0","1","0","2","0","2"
"1","0","0","1","0","0","2","1","2","1","2","0","2","0","1","1","2","2","0","0","1","2","1","0","2","0","2","1","2","0","0","2","0","1","1","1","1","2","0","2","0","2","1","2","1","2","2","1","2","2","0","1","1","1","2","1","2","0","2","2","1","2","2","0","2","2","1","1","1","0","2","0","0","2","2","2","2","1","1","1","0","2","0","1","0","2","2","1","0","2","2","0","1","1","2","0","0","1","1","1","0","0","2"
"0","1","2","1","2","0","0","2","2","2","1","2","2","1","1","1","1","1","0","2","1","2","1","0","2","1","1","0","2","1","1","0","2","1","1","0","1","0","0","1","1","0","0","2","0","2","2","1","2","0","2","2","0","2","0","1","0","0","2","1","0","2","2","2","0","0","1","2","0","0","1","0","2","1","2","2","1","2","1","0","2","1","0","2","0","1","2","0","2","1","0","0","0","0","0","1","1","0","2","2","0","0","1"
"0","0","0","0","0","0","0","2","0","1","2","1","2","0","1","2","2","0","2","1","1","1","1","2","1","0","1","0","0","0","1","1","2","1","1","1","2","2","0","2","0","1","1","0","2","2","0","1","2","2","1","1","2","2","2","0","0","0","1","0","0","1","2","0","1","2","1","2","1","0","2","1","0","0","1","1","2","0","0","2","0","0","2","2","2","1","0","0","0","2","1","0","1","1","0","2","2","2","0","0","2","2","2"
"0","1","0","0","1","1","0","2","1","1","0","1","2","0","0","1","0","2","2","0","1","2","0","2","0","2","0","1","0","1","1","0","1","1","0","0","0","0","0","0","1","0","0","1","1","0","2","1","1","1","1","1","2","2","0","0","2","1","1","2","0","1","0","0","2","1","2","2","2","0","0","2","1","0","2","2","1","2","1","0","0","0","2","0","0","1","1","1","1","0","1","2","1","0","0","1","0","2","0","2","2","0","0"
"0","0","0","0","2","2","1","1","0","0","1","2","2","1","2","2","1","2","1","1","2","2","2","1","1","2","0","1","0","2","1","0","0","2","0","2","2","0","0","1","2","2","2","1","1","1","2","2","0","1","1","1","0","1","2","0","0","2","2","2","0","1","2","2","1","1","1","1","1","0","1","1","2","2","2","2","0","1","1","2","2","2","0","0","1","2","2","1","2","2","0","1","1","2","0","1","0","1","0","0","0","0","2"
"0","2","1","2","1","2","1","0","2","0","1","0","1","1","0","0","0","2","2","1","1","2","2","0","0","1","0","1","0","0","0","1","2","1","0","0","1","2","1","2","2","1","0","1","1","2","2","0","1","1","2","2","2","1","2","1","0","2","0","1","0","1","0","0","0","2","1","0","0","1","2","1","1","2","0","2","0","2","1","0","1","0","1","2","2","2","2","2","1","2","2","2","0","2","0","0","2","0","1","1","0","0","0"
"0","1","2","2","1","2","2","0","0","2","0","1","0","1","0","2","1","0","2","0","1","0","1","1","0","2","0","1","2","0","2","2","0","1","0","1","1","2","0","0","1","0","2","1","0","2","2","2","2","0","2","2","1","1","0","1","0","1","1","0","0","1","2","1","1","0","2","2","1","0","2","0","1","2","0","1","1","2","0","1","1","2","2","1","1","0","2","0","0","2","1","1","0","0","2","2","0","2","0","1","0","1","1"
"1","1","0","0","0","2","2","2","1","1","2","1","1","0","1","0","2","1","0","2","2","0","2","1","0","0","0","1","0","1","2","2","1","2","0","2","0","1","1","1","2","2","1","1","0","0","0","0","0","0","2","1","0","2","2","1","2","2","1","2","1","1","1","0","1","1","1","2","0","1","1","2","1","2","1","1","0","2","1","0","2","1","1","0","2","2","2","0","0","0","0","2","0","2","0","2","2","2","2","2","1","2","1"
"1","1","1","1","0","1","2","1","1","1","1","0","1","0","0","1","0","1","2","2","0","1","0","1","0","2","1","1","2","0","2","2","2","2","2","1","2","1","0","0","0","0","2","1","2","2","1","2","0","2","2","1","1","0","2","0","1","0","0","1","0","1","2","0","0","0","0","1","2","1","2","2","0","1","0","1","1","0","1","0","2","1","1","0","1","1","0","2","0","1","0","2","0","0","2","2","0","1","0","0","0","2","1"
"0","0","2","0","1","1","2","0","2","1","0","2","0","1","0","0","0","0","1","1","2","2","0","2","0","0","1","1","0","1","0","0","1","0","1","0","2","2","1","1","0","0","1","0","2","2","1","0","1","1","0","2","0","2","1","1","1","1","2","1","0","2","2","0","2","1","0","1","1","0","0","0","2","1","0","2","0","0","0","2","1","0","0","1","0","1","2","0","0","0","1","2","2","1","2","0","0","1","2","0","1","2","2"
"0","0","0","0","2","2","2","2","0","0","0","1","0","1","2","2","2","2","0","1","0","1","0","2","1","0","2","1","1","2","1","2","2","0","2","2","1","2","0","2","2","1","1","0","0","1","1","1","0","0","1","1","1","2","1","0","0","0","1","2","0","1","0","2","1","1","2","2","1","0","2","1","2","0","0","0","2","1","2","2","1","0","1","2","0","1","2","1","0","0","1","0","1","2","1","0","2","2","0","2","1","1","0"
"0","0","2","1","2","1","2","2","0","2","0","1","0","0","1","0","1","2","0","0","1","1","2","1","0","1","2","0","2","2","2","0","1","0","2","0","1","2","0","2","2","0","0","0","0","2","1","2","1","2","0","1","2","2","2","1","0","0","0","1","0","1","0","0","0","0","1","0","2","0","1","1","2","0","2","2","0","1","0","1","0","1","1","2","0","0","2","2","2","1","2","1","1","2","0","2","2","0","2","2","0","0","1"
"1","2","2","1","1","2","1","1","1","1","1","0","2","1","1","0","0","0","1","1","1","2","0","2","1","1","1","0","2","1","0","1","1","2","2","1","2","1","0","0","0","2","0","0","0","1","0","2","0","0","2","0","1","2","1","0","2","0","0","0","0","1","2","2","1","1","2","0","1","0","0","2","1","1","0","0","0","2","1","0","1","2","0","2","1","0","0","0","0","0","2","0","0","2","1","2","0","2","0","2","1","2","2"
"0","2","1","2","1","1","0","0","2","1","0","2","2","0","1","0","1","1","2","0","2","1","2","0","0","0","2","2","1","0","2","1","0","0","1","1","2","2","0","2","1","0","2","1","2","1","2","1","0","2","1","0","0","2","1","0","1","0","0","0","1","0","0","1","0","1","1","1","0","0","1","1","2","0","2","0","2","2","2","2","2","2","1","0","2","0","1","2","1","2","0","0","1","0","1","0","0","1","0","1","2","1","2"
"0","2","0","0","0","0","2","1","0","1","0","0","0","0","1","1","2","2","1","0","2","2","0","0","2","2","2","2","0","0","1","1","1","0","0","1","0","1","1","2","0","1","0","2","0","1","1","0","2","2","1","2","1","0","0","0","1","2","1","0","1","0","1","1","2","2","2","1","2","0","2","0","2","2","2","1","1","2","2","1","2","1","2","0","2","2","2","1","1","2","2","2","1","1","0","2","0","0","2","1","1","1","0"
"1","0","0","0","0","2","1","1","1","2","1","1","2","0","0","0","2","0","2","2","1","1","0","0","0","2","1","1","1","1","0","2","2","1","1","1","1","0","0","2","0","2","0","0","0","1","1","2","2","1","2","0","1","1","2","1","0","2","2","0","0","2","1","2","1","1","0","0","1","1","1","0","1","2","1","2","1","1","0","2","0","2","0","2","2","1","1","1","0","1","0","2","2","0","0","2","2","1","2","0","0","0","0"
"0","0","0","1","0","1","2","1","1","0","0","2","1","1","2","1","0","2","1","2","0","0","0","1","1","2","1","0","1","1","0","0","0","2","2","0","0","1","0","2","1","1","0","1","2","0","1","2","1","2","1","1","1","1","0","0","0","0","0","0","1","2","2","1","0","2","2","2","1","0","1","1","0","0","2","1","0","2","1","0","1","2","0","2","0","0","1","2","0","0","2","2","0","0","1","0","2","0","1","2","0","0","2"
"1","1","2","0","0","0","2","1","0","0","2","1","0","0","1","2","0","2","2","1","0","1","1","1","2","1","2","2","0","2","1","1","0","2","1","0","2","0","0","2","0","0","2","1","0","0","2","0","1","0","2","0","2","0","0","0","0","1","2","2","0","0","1","0","1","2","1","2","1","0","0","2","2","2","1","0","2","1","2","0","0","0","2","0","1","2","0","2","0","0","1","2","0","2","1","2","0","0","1","0","1","0","1"
"0","2","2","1","0","1","2","0","2","1","0","2","2","0","1","1","2","1","1","2","0","2","2","2","1","1","2","1","2","2","0","0","1","1","2","0","2","2","0","0","2","0","2","1","0","0","0","0","2","2","1","0","0","0","0","0","1","2","2","1","0","0","2","1","1","1","1","2","2","1","0","1","2","1","2","1","2","0","1","0","1","0","0","1","2","2","2","2","1","2","0","1","2","2","0","2","1","1","2","2","1","1","2"
"1","2","1","2","2","1","0","0","2","0","2","2","2","1","0","0","1","2","2","2","2","2","0","0","2","0","0","1","0","0","2","2","0","1","1","2","1","1","0","1","2","2","2","0","2","2","2","2","2","2","0","1","2","1","0","0","0","0","2","0","0","2","1","2","1","0","1","1","1","0","1","0","2","0","0","2","1","2","1","0","0","2","0","2","1","2","1","1","2","0","0","0","2","0","0","2","0","2","0","0","0","1","1"
"1","0","1","0","2","2","0","2","0","1","0","0","0","2","1","1","2","1","1","1","1","1","0","0","2","2","0","1","1","2","1","0","1","2","0","2","1","2","0","0","2","0","1","0","1","1","0","2","1","1","0","1","0","1","0","0","0","1","2","1","0","2","1","0","0","0","1","1","1","0","2","1","0","0","1","1","2","0","1","2","0","2","2","0","1","1","1","2","1","2","0","2","1","0","1","1","2","2","2","2","2","2","2"
"1","1","0","0","1","0","0","0","2","1","2","1","1","1","1","1","1","0","2","1","1","2","0","2","1","2","2","1","1","2","0","2","1","0","0","2","2","1","0","1","0","2","0","0","0","0","2","2","2","1","0","2","2","0","2","0","1","2","1","1","1","1","2","1","2","2","2","0","0","0","0","0","2","1","2","1","1","2","1","1","2","1","1","0","0","0","1","0","2","2","0","1","2","2","0","2","1","1","0","0","1","1","1"
"1","0","0","1","1","0","1","2","1","1","2","2","0","0","0","2","2","1","1","0","2","1","0","1","0","2","0","0","2","2","2","0","0","2","1","1","2","1","0","2","1","1","2","0","0","1","2","2","2","0","2","2","2","2","2","1","1","0","1","1","0","2","1","0","0","0","0","2","1","0","2","1","0","2","1","2","2","2","1","2","0","0","2","2","0","0","2","1","0","0","2","1","1","0","2","1","2","1","1","0","2","0","0"
"0","2","2","1","0","2","0","1","1","1","1","0","2","1","2","2","0","1","1","1","1","0","0","2","0","1","0","1","0","0","0","2","1","0","0","1","2","1","0","0","2","1","2","1","0","1","1","2","1","2","1","2","0","1","1","0","2","1","0","1","0","0","0","2","1","0","1","0","0","0","1","2","1","0","0","2","1","1","0","1","2","0","0","2","1","0","0","2","2","1","0","1","0","0","2","0","2","2","0","0","2","2","1"
"1","1","1","0","0","1","2","2","2","0","1","0","0","1","2","1","1","1","0","1","0","0","0","0","0","2","0","0","1","2","1","2","2","0","2","0","1","2","0","0","0","2","0","1","1","0","1","1","0","2","0","1","0","0","2","1","0","1","0","0","0","0","0","1","2","1","2","1","1","0","0","1","1","0","0","1","0","2","1","0","2","0","2","0","1","2","2","1","1","2","1","0","0","0","0","0","1","1","2","2","2","2","2"
"1","2","1","1","2","2","0","2","0","1","1","2","0","0","1","1","1","0","0","1","0","1","2","0","1","2","0","0","1","2","2","1","0","0","2","1","1","0","1","1","0","1","1","1","0","1","1","0","0","0","2","1","1","0","2","0","1","1","0","2","1","2","1","0","0","1","0","1","0","1","2","0","2","0","1","0","1","2","1","0","2","1","0","2","1","2","1","1","2","1","0","1","1","0","1","1","2","1","2","0","1","1","0"
"0","1","1","2","2","0","0","1","2","1","2","2","1","1","0","1","1","0","1","1","2","2","2","1","1","1","1","1","1","0","2","2","2","2","0","1","1","2","0","0","0","2","2","0","0","1","2","1","2","2","2","0","1","0","2","1","1","0","1","2","2","2","1","0","2","2","1","0","2","2","1","1","2","1","2","1","2","1","0","1","2","2","0","0","1","0","2","0","2","2","2","2","1","1","0","0","1","0","1","1","2","0","2"
"1","2","2","0","0","0","1","2","1","1","1","2","0","1","2","1","1","2","1","2","2","2","1","2","1","1","0","1","1","1","1","0","2","2","0","0","0","2","0","1","1","1","2","2","0","2","1","1","2","2","2","1","0","0","1","1","2","2","2","1","1","1","0","1","2","2","0","1","1","1","2","2","2","2","1","1","0","2","0","1","0","1","1","0","0","1","0","1","2","1","0","0","0","2","1","2","1","0","2","1","2","2","2"
"1","1","0","0","2","1","1","1","1","0","2","0","0","1","0","0","1","2","0","2","1","2","0","0","0","0","0","2","1","1","2","2","1","2","0","1","1","0","0","0","0","2","1","2","2","2","0","1","2","2","0","2","1","2","0","0","2","2","2","0","0","0","1","0","2","0","0","2","1","0","2","1","1","1","2","0","1","0","1","2","0","0","0","1","2","0","1","2","0","0","2","1","0","0","0","0","1","2","0","2","2","2","1"
"1","1","0","2","2","1","2","0","0","1","0","2","0","1","0","2","2","2","1","0","0","1","1","0","2","0","0","2","1","0","1","0","1","1","1","0","1","2","0","2","1","2","0","1","1","2","2","1","1","1","1","0","1","1","2","0","0","1","1","0","0","0","1","0","0","1","2","0","1","0","0","2","2","1","1","1","1","0","2","0","2","0","2","1","1","1","2","1","0","2","1","0","1","0","1","2","1","0","2","0","2","2","1"
"1","2","1","0","1","2","1","1","1","0","0","0","1","1","0","1","1","2","0","0","2","1","2","2","2","2","0","0","1","0","1","2","0","1","1","1","2","0","0","2","1","2","2","2","1","1","2","2","0","2","1","2","0","2","0","2","2","1","2","0","0","2","0","1","1","2","0","2","2","0","2","2","2","1","1","1","2","2","2","2","2","2","1","2","2","1","1","0","1","1","2","2","0","1","2","0","1","2","2","0","1","0","2"
"1","0","0","2","0","2","1","1","0","1","2","0","1","1","1","0","2","2","1","0","0","2","2","2","2","1","2","0","0","1","1","0","2","2","0","0","0","2","0","0","0","2","0","1","1","0","0","2","1","1","1","0","1","2","0","0","1","2","0","1","2","2","1","1","1","0","1","1","0","1","1","2","0","1","1","0","0","2","2","0","0","1","2","2","0","0","0","0","2","1","0","2","2","2","0","1","0","1","0","2","2","1","0"
"1","0","2","0","1","0","2","1","0","2","1","2","2","2","1","2","1","1","2","0","0","1","2","2","2","2","1","1","0","2","0","1","0","1","1","0","1","1","0","2","0","1","1","2","0","0","1","2","0","0","2","1","1","1","0","0","0","0","0","0","2","0","2","2","0","2","0","0","1","0","1","2","1","1","0","0","0","0","0","2","1","0","1","2","2","2","0","0","1","1","2","1","2","1","1","1","1","1","1","1","1","1","0"
"0","0","2","1","1","0","1","0","0","0","1","2","1","2","0","0","2","0","1","0","0","0","1","0","0","2","1","1","1","1","2","0","0","0","0","0","0","0","1","0","2","0","0","2","1","2","1","2","1","2","0","2","0","2","2","0","2","2","1","0","0","2","0","2","1","0","0","0","1","0","1","1","1","2","0","2","0","1","1","2","1","1","1","1","1","0","0","0","1","2","2","2","0","2","1","0","0","1","1","2","1","0","2"
