"disease","X59","X56","X58","X68","X84","X92","X60","X80","X51","X47","X45","X97","X28","X54","X75","X40","X70","X49","X24","X85","X52","X32","X62","X21","X73","X29","X79","X87","X86","X5","X98","X88","X2","X34","X95","B","X38","X3","X35","X71","Y1","X44","A","X57","X94","X96","X65","X31","X83","X12","X26","X13","X23","X53","X42","X37","X10","X36","X64","X39","X8","X22","X69","X33","X76","X61","X48","X14","X91","X11","X55","X27","X15","X89","X25","X72","X20","X30","X41","X90","X63","X46","X66","X81","X6","X19","X67","X77","X16","X82","X1","X43","X93","X9","X18","X17","X74","X4","X7","X78","Z1","X50"
"1","0","1","0","1","2","0","1","0","0","2","1","2","1","2","0","1","1","1","2","2","1","1","2","1","2","0","2","2","1","2","2","2","1","2","1","0","1","2","1","1","0","0","0","0","2","1","0","1","1","1","2","0","1","0","1","1","0","2","0","0","1","2","1","0","0","2","2","0","2","2","1","0","1","2","1","0","2","0","1","1","2","0","0","0","2","0","2","0","2","2","1","1","0","0","1","0","2","1","0","2","0","1"
"1","0","0","1","0","1","2","1","0","1","1","2","1","1","0","0","1","2","0","1","2","1","2","2","0","1","0","0","2","0","2","2","2","0","2","1","1","2","0","0","1","2","2","0","1","0","2","2","2","0","2","1","1","1","1","2","1","1","0","1","1","1","0","0","1","0","2","2","2","0","1","0","0","0","1","2","0","0","0","2","2","2","0","2","1","0","0","2","2","0","1","1","1","2","1","0","1","1","1","1","0","0","2"
"1","0","2","2","0","0","1","1","1","0","2","0","2","2","2","0","1","2","1","0","0","0","2","0","2","2","0","2","0","0","1","2","1","2","2","0","1","2","1","1","2","2","2","0","1","1","0","1","0","0","1","0","2","2","2","1","0","2","0","2","2","1","1","1","2","2","2","2","2","0","0","0","2","1","0","1","2","2","1","0","1","2","2","1","0","0","2","1","0","2","0","1","2","0","1","1","1","2","1","1","1","0","1"
"1","2","1","0","2","2","1","1","1","0","0","0","2","1","0","2","0","0","0","2","1","1","1","2","0","2","0","2","0","0","1","2","2","0","2","2","0","2","2","0","1","1","1","1","2","1","2","1","1","2","2","0","0","2","2","0","2","1","2","1","1","0","2","2","2","1","0","0","1","2","2","1","0","2","1","1","1","2","1","2","0","0","0","0","1","0","2","0","0","0","0","1","0","0","0","2","0","1","2","2","2","0","2"
"0","0","2","2","2","0","2","2","2","2","0","1","2","1","2","0","1","0","0","0","2","1","0","2","1","0","0","0","1","2","1","2","2","2","2","1","0","2","1","0","1","0","1","0","0","1","2","2","1","2","2","1","2","1","2","2","2","0","1","0","0","2","0","1","2","1","2","1","2","1","0","0","1","2","0","0","1","0","2","0","1","1","0","1","1","0","2","0","2","1","1","1","0","1","0","1","1","2","1","1","0","0","1"
"0","1","1","1","1","1","2","1","1","2","0","0","1","0","2","1","2","1","1","2","1","0","0","1","0","1","1","0","1","0","0","0","1","1","2","0","0","2","0","0","1","0","1","0","1","1","0","0","1","2","0","2","0","1","0","1","0","0","0","1","0","1","1","1","1","1","1","1","0","0","1","1","2","2","2","1","2","0","2","2","1","1","2","2","1","2","2","0","2","0","2","1","2","0","0","1","0","0","1","1","1","1","1"
"1","1","1","2","0","2","2","0","2","0","1","0","2","2","0","1","1","2","0","0","2","1","0","2","1","2","0","2","1","0","1","1","2","2","1","1","0","1","2","1","2","1","2","0","1","2","0","2","0","2","1","1","0","1","0","2","2","2","2","0","1","1","0","2","2","2","1","2","1","0","2","0","1","0","1","2","1","1","0","0","2","1","1","1","0","0","0","1","0","0","0","0","1","0","1","0","1","0","0","1","0","0","2"
"0","1","1","0","0","1","2","1","2","0","0","0","1","1","2","0","0","1","1","0","1","0","0","1","1","2","1","0","2","2","2","0","0","0","2","1","0","0","1","2","0","1","2","1","0","2","2","2","0","0","2","0","1","0","2","0","2","2","2","1","0","0","2","0","1","0","2","2","0","1","1","2","0","1","1","2","1","2","1","2","1","0","2","0","1","2","1","0","0","1","0","1","1","1","2","0","2","2","0","0","2","0","1"
"1","0","1","0","1","2","2","0","2","1","1","2","2","2","0","0","1","0","1","2","2","0","0","0","2","0","1","2","1","2","2","1","0","1","1","2","1","0","2","1","2","0","2","0","0","2","2","1","1","2","2","0","2","1","1","0","1","2","1","2","2","1","1","1","1","1","1","1","2","1","2","2","0","0","1","0","2","1","2","2","2","0","0","0","2","0","2","1","0","2","0","0","1","2","0","0","0","1","0","0","0","0","2"
"1","1","0","1","0","2","2","1","1","2","1","1","2","2","1","2","1","1","1","0","0","2","1","0","2","0","1","2","0","1","0","0","0","0","2","1","0","0","0","0","2","1","0","0","1","0","1","2","1","0","0","2","0","1","0","0","1","2","1","2","0","0","2","0","1","0","1","1","2","0","2","1","0","1","0","2","0","0","2","0","1","0","1","1","2","1","1","1","2","0","0","1","2","2","1","1","1","2","2","1","1","1","2"
"1","0","1","1","1","2","1","0","2","2","1","2","0","1","1","0","0","0","1","1","2","2","2","0","0","1","0","0","2","0","2","1","1","0","2","1","0","0","2","0","0","1","1","0","2","2","0","2","1","2","0","2","1","2","0","2","2","1","0","2","0","2","2","0","2","2","2","2","0","1","0","1","2","2","2","0","1","1","0","0","2","1","1","2","0","1","0","0","1","0","0","1","0","0","1","1","0","0","1","2","0","0","2"
"1","1","1","1","1","2","2","1","0","2","2","0","0","0","1","0","0","1","2","2","2","2","2","1","1","2","1","2","2","2","1","2","2","1","0","0","1","2","2","1","1","1","1","0","1","2","2","0","1","0","2","2","0","2","2","2","1","2","1","2","2","0","1","2","2","0","1","2","1","1","1","1","1","0","1","1","2","1","1","2","1","2","0","2","1","0","1","2","2","0","0","1","0","1","0","1","0","0","2","2","2","1","2"
"0","2","0","1","2","0","2","1","1","2","1","2","1","2","0","0","0","0","1","2","0","0","0","2","0","2","2","1","2","0","2","0","2","2","1","1","1","0","0","1","1","0","0","0","0","1","2","0","1","0","0","1","0","1","0","1","2","1","1","2","1","1","0","0","2","1","2","1","2","1","2","2","1","0","1","2","2","0","1","1","2","2","1","0","1","0","0","2","1","0","0","0","2","2","0","0","1","2","2","0","2","1","2"
"1","0","1","1","0","2","1","2","2","2","2","1","0","0","1","2","0","0","2","1","1","0","2","1","0","1","0","0","0","0","0","0","2","0","0","0","1","2","1","1","0","0","2","1","0","2","0","1","1","1","0","2","2","1","0","0","2","0","0","2","1","0","1","1","2","2","0","0","2","1","1","2","0","2","1","0","2","2","2","0","2","2","1","0","2","2","1","2","1","0","2","0","0","2","2","1","2","2","2","1","0","0","2"
"1","1","1","2","2","1","1","0","0","2","0","2","2","0","1","0","1","1","1","2","2","1","1","2","2","1","1","0","1","1","1","2","1","2","2","1","0","2","1","2","2","0","2","1","0","0","1","1","1","2","2","1","0","1","1","0","1","0","2","2","1","0","2","2","0","2","0","2","0","0","1","0","2","2","1","0","2","1","0","1","1","0","1","0","0","0","2","0","2","2","0","1","1","1","2","1","1","0","1","0","1","0","2"
"0","2","2","1","1","1","1","0","0","2","2","0","2","2","2","2","0","2","2","2","0","2","0","1","1","2","1","0","0","0","2","0","1","1","0","1","0","0","0","1","1","0","2","1","2","2","1","0","1","0","1","1","0","2","2","0","2","0","2","2","2","0","1","0","0","2","0","2","1","1","1","2","2","1","2","1","2","1","2","0","0","2","0","1","0","2","2","0","0","2","1","2","2","2","0","0","0","1","0","0","2","0","2"
"0","1","0","2","1","1","0","1","2","2","1","2","1","0","0","1","1","0","0","2","1","0","1","1","2","0","2","0","1","1","1","1","2","1","1","0","1","0","0","0","2","0","1","0","0","0","0","1","1","0","2","2","2","0","2","1","1","0","2","0","2","1","0","0","1","0","1","0","0","0","2","2","0","2","1","0","2","1","1","1","2","1","1","2","2","1","1","1","0","1","2","0","2","1","1","1","0","1","0","2","0","0","0"
"0","2","0","2","1","2","1","2","0","2","2","0","0","2","0","0","1","1","1","0","2","1","2","2","1","1","1","2","1","2","2","2","1","1","0","0","2","0","1","0","1","1","0","1","2","1","2","0","1","0","1","0","0","0","2","0","2","0","2","1","1","0","0","2","2","2","1","2","2","2","0","2","2","0","2","2","1","2","2","0","2","1","0","0","2","2","2","1","1","2","1","0","0","2","1","0","0","2","2","0","2","0","0"
"0","2","2","2","1","2","1","2","1","1","2","2","2","2","2","1","0","0","1","1","2","0","1","2","2","2","0","2","2","0","1","2","2","0","2","2","1","0","1","1","1","1","2","0","0","0","1","1","1","1","1","0","0","0","0","0","1","1","2","2","1","0","0","2","2","1","0","1","0","2","0","1","1","1","2","1","2","1","0","2","0","2","1","0","1","0","0","0","0","2","2","1","2","1","0","0","1","2","2","0","0","0","0"
"0","0","0","0","0","1","0","2","1","2","0","2","1","2","0","0","0","0","1","0","0","1","0","2","0","0","2","1","0","0","1","2","1","2","2","1","0","1","2","1","0","0","0","0","0","0","1","0","1","0","0","1","1","1","0","0","0","0","2","0","0","2","1","0","1","2","1","2","2","0","1","2","0","2","2","1","1","2","2","1","1","1","0","0","1","0","2","2","2","2","1","1","1","1","0","0","2","1","0","2","2","0","0"
"0","2","0","2","2","2","2","2","0","1","2","2","0","1","0","1","1","0","1","2","2","2","2","2","1","2","2","0","2","1","0","2","1","0","0","2","1","1","2","1","0","0","1","0","2","0","0","2","0","1","0","2","0","1","2","1","0","1","1","2","1","2","1","2","2","0","2","0","1","0","0","1","2","1","1","0","2","0","2","1","0","2","0","0","1","1","1","1","0","1","1","1","0","0","2","1","2","2","2","1","1","0","0"
"1","0","2","0","2","1","0","2","1","0","1","0","0","0","0","1","0","2","2","1","2","2","2","0","2","2","2","0","2","1","2","1","1","2","1","0","0","0","1","0","0","0","0","1","1","2","2","2","1","2","0","0","0","0","1","0","1","0","2","1","0","2","0","2","0","1","0","2","2","1","1","2","2","2","2","2","1","0","1","2","1","1","1","2","2","1","0","1","2","2","0","2","0","0","2","1","2","1","0","2","1","0","2"
"0","1","0","1","0","1","2","0","1","1","0","1","0","2","1","0","2","1","0","1","0","2","1","2","1","2","0","1","2","2","0","2","2","2","2","2","0","2","1","1","0","0","1","0","1","2","0","2","1","1","0","0","2","0","1","0","0","1","0","2","1","2","0","1","2","1","1","1","1","2","2","0","1","2","0","1","1","1","1","2","0","2","0","0","0","2","2","1","1","1","2","1","1","0","0","2","1","1","2","0","0","1","2"
"1","0","2","1","1","2","1","2","0","2","0","2","2","2","2","1","2","1","2","2","1","2","1","1","1","1","0","0","2","1","2","2","2","1","1","0","1","1","1","0","2","0","2","0","1","0","1","2","1","0","1","1","2","2","0","2","2","2","2","2","0","0","1","2","1","1","1","2","2","2","1","0","2","0","0","0","2","2","1","2","0","0","0","2","2","1","2","0","1","1","1","1","1","2","1","1","0","0","2","1","0","2","2"
"0","2","2","2","2","1","1","1","1","1","1","0","2","1","0","0","1","0","2","0","0","2","0","1","0","0","2","2","0","2","2","1","1","2","1","2","0","1","2","1","2","0","2","1","0","2","1","1","1","0","0","2","0","1","1","0","1","1","0","1","2","2","2","1","0","2","1","2","2","0","0","2","0","0","2","0","2","0","2","1","1","2","0","1","0","1","2","1","1","1","0","1","0","1","0","1","2","2","2","1","0","0","1"
"0","0","1","2","1","1","2","0","0","2","0","2","0","0","0","0","1","1","2","1","1","2","1","2","0","1","0","0","1","1","2","1","0","0","0","0","0","2","2","2","1","0","0","0","0","2","0","0","2","1","0","2","2","0","1","0","0","1","0","1","0","1","0","2","2","1","1","0","2","0","1","1","0","1","1","1","1","0","1","2","2","1","2","2","2","2","2","2","1","2","0","2","0","2","0","1","0","0","1","1","0","0","2"
"0","2","1","0","1","0","1","2","0","0","0","1","2","0","2","2","1","0","1","1","2","1","2","0","1","1","1","0","0","2","1","0","0","2","1","0","0","2","0","0","1","1","2","0","2","2","2","2","2","0","0","1","2","2","2","2","2","1","1","0","0","2","2","2","2","1","1","1","2","2","1","0","1","2","0","0","1","0","2","2","1","1","0","2","2","2","0","1","2","0","2","0","0","1","1","0","2","2","1","2","2","0","0"
"0","0","2","1","2","0","1","2","1","0","1","2","1","1","1","2","1","0","2","2","1","0","2","1","2","1","0","2","2","2","1","1","0","0","0","1","1","0","1","0","0","0","1","0","2","1","2","1","0","1","2","1","2","1","0","1","0","2","2","1","2","0","0","2","0","0","2","0","0","0","2","1","0","0","0","0","2","2","0","1","0","1","1","2","0","0","2","1","1","2","2","0","1","1","0","0","1","2","2","1","2","0","1"
"1","1","2","0","0","2","0","1","0","0","1","0","1","1","2","1","1","2","2","1","0","0","2","1","0","0","2","1","1","2","1","0","2","2","0","1","0","2","0","2","1","1","1","1","0","0","1","0","0","1","0","1","0","0","2","2","0","2","2","0","2","1","2","2","0","2","0","2","2","1","1","2","1","2","0","0","1","0","2","0","0","2","0","2","1","2","1","2","0","2","1","1","1","2","0","1","2","2","2","0","2","1","0"
"0","0","2","0","1","1","1","1","1","1","1","2","1","1","1","0","0","2","2","0","2","0","0","2","0","1","0","2","1","1","1","1","0","1","1","2","0","2","1","2","0","0","1","0","0","1","2","2","1","1","2","0","0","0","1","2","1","0","2","1","2","1","2","2","1","0","2","0","0","1","1","1","0","2","2","2","1","2","1","1","1","2","0","2","0","0","2","2","1","2","0","0","1","1","0","0","1","0","0","2","1","0","1"
"1","2","0","1","0","1","1","0","1","2","2","0","0","2","1","2","1","1","1","2","1","0","2","0","1","0","0","2","2","2","2","2","0","1","2","1","0","1","1","0","1","2","2","1","2","2","1","2","0","0","1","1","1","2","0","1","2","1","1","1","0","2","0","1","0","2","2","0","0","2","1","2","2","0","1","0","2","1","1","0","1","0","0","1","0","1","1","0","1","1","2","2","2","2","2","1","0","0","1","2","1","0","0"
"1","2","2","0","1","0","2","1","0","1","1","2","2","0","0","1","1","1","2","2","0","1","0","0","2","0","1","1","2","2","1","1","1","1","2","0","0","1","2","0","2","0","2","0","0","2","1","2","2","2","0","2","2","2","0","1","0","1","1","2","2","2","2","0","2","2","1","0","2","1","1","0","1","2","2","0","0","2","1","0","0","1","0","1","0","1","0","1","0","2","1","0","2","2","1","2","1","0","1","0","1","1","0"
"0","1","0","2","2","1","1","1","1","2","1","2","0","0","2","0","1","1","0","2","0","2","2","1","1","0","1","0","1","1","1","2","1","2","2","1","1","0","1","1","0","2","1","1","2","1","1","1","0","0","1","0","1","0","1","2","0","1","2","1","2","2","2","2","1","1","1","1","0","1","0","0","1","1","2","2","0","0","2","2","2","2","2","2","1","2","1","2","1","0","1","1","1","1","0","1","2","2","1","2","1","1","2"
"0","1","1","1","2","0","1","1","2","0","2","0","0","1","1","0","2","0","0","1","2","2","1","0","2","2","2","1","0","2","2","0","0","1","0","1","0","1","1","1","2","0","2","0","1","2","1","2","2","1","2","2","1","1","0","2","2","0","2","2","1","1","1","0","0","0","2","1","2","0","0","2","0","2","1","0","1","0","1","2","2","1","2","1","0","2","1","2","0","0","2","0","0","2","0","0","2","0","1","0","0","0","0"
"1","0","1","1","0","0","2","1","1","0","0","0","2","1","2","2","0","1","0","2","1","1","2","2","2","2","0","2","0","1","0","2","1","0","2","2","1","2","2","1","2","0","0","0","2","0","2","0","1","1","1","1","1","2","0","1","1","1","2","0","2","2","2","2","1","0","2","1","1","1","2","2","0","1","0","2","0","2","0","0","1","1","1","0","0","0","0","1","0","1","2","2","2","2","2","2","0","2","1","1","1","1","2"
"0","0","1","2","2","1","1","0","2","1","0","1","2","2","1","2","0","1","0","1","0","1","0","2","1","0","2","1","2","1","2","2","2","2","0","0","0","0","0","2","0","1","0","0","0","1","1","1","0","1","1","2","1","2","2","2","1","2","0","0","0","2","0","0","1","2","2","0","0","1","2","1","0","2","0","1","1","0","2","2","0","0","1","1","2","1","0","0","1","1","1","0","0","1","1","2","0","2","1","0","0","0","0"
"1","2","2","0","0","0","2","2","2","2","0","2","2","0","2","0","2","0","0","2","2","1","2","1","1","2","0","2","1","0","1","2","2","0","0","0","0","1","2","1","0","1","1","0","2","2","1","0","0","2","2","1","2","1","2","2","2","0","1","2","1","1","1","2","0","1","0","2","1","1","0","0","0","2","1","1","1","0","0","2","2","1","1","1","2","2","0","2","1","0","2","0","1","0","2","1","2","0","1","2","1","0","1"
"0","1","0","0","2","2","1","2","2","2","0","2","2","1","2","2","1","0","1","1","1","1","2","0","2","2","2","0","1","1","1","2","1","1","0","2","0","2","0","0","2","0","0","0","0","0","0","1","1","2","2","1","1","2","0","2","0","1","1","1","2","0","1","1","2","0","1","1","1","1","0","0","2","0","2","1","0","2","2","2","0","0","0","0","0","2","1","0","2","2","1","1","0","1","0","1","1","0","1","0","0","0","0"
"1","2","1","2","0","1","0","1","2","2","2","0","2","1","2","0","0","0","0","1","2","1","1","1","1","1","1","1","2","1","1","1","2","1","1","0","0","1","2","2","0","0","0","1","2","2","0","1","0","0","0","1","0","2","1","0","0","2","2","2","1","2","2","0","0","1","1","2","0","2","1","0","2","1","1","2","0","2","1","1","0","0","0","1","1","0","2","1","0","0","0","1","1","1","1","2","0","1","0","1","1","0","0"
"1","0","1","2","2","2","1","0","0","2","2","0","2","2","0","1","1","0","0","0","1","2","2","0","2","2","1","2","2","0","0","2","2","2","0","2","0","1","0","1","2","0","1","0","0","2","2","1","0","1","2","0","2","1","2","2","0","0","1","0","1","2","1","2","1","0","0","0","2","0","0","0","2","0","0","1","0","1","2","0","2","2","2","2","0","2","2","1","0","0","2","2","2","1","2","0","2","0","2","0","0","1","2"
"1","1","1","0","1","2","0","1","0","2","1","1","2","1","2","2","2","1","1","1","0","2","0","1","1","1","1","2","2","1","1","1","1","2","1","1","1","2","2","2","0","1","1","0","2","1","0","0","1","0","0","2","1","2","2","0","1","0","2","2","0","0","2","1","2","0","1","2","2","1","1","1","2","0","0","2","1","0","0","0","2","1","0","2","2","0","2","1","2","2","0","2","2","1","2","0","1","0","2","1","0","1","0"
"0","1","2","2","2","0","0","1","0","1","0","0","1","1","2","2","1","1","2","0","1","2","1","2","0","0","1","0","1","2","1","0","2","0","0","0","0","0","0","0","2","0","1","0","2","0","1","2","0","0","1","2","1","0","1","0","2","2","2","0","2","0","2","1","2","1","1","2","1","2","2","0","1","2","1","0","0","1","2","0","1","2","2","1","0","1","2","0","1","2","1","1","1","1","0","0","0","2","2","1","0","0","0"
"0","0","1","2","2","1","2","0","1","0","2","1","2","0","2","2","1","0","2","0","1","1","2","1","1","2","1","0","0","2","2","0","1","0","0","0","0","2","0","1","0","1","0","0","2","1","0","2","0","1","2","2","2","1","1","1","1","0","1","0","0","2","0","1","0","2","1","1","1","2","1","1","0","2","2","2","0","1","2","0","2","1","1","0","1","1","1","2","1","2","0","0","2","1","2","0","2","0","2","2","2","0","0"
"1","1","0","1","1","1","2","0","1","2","2","2","2","1","1","0","1","0","2","1","2","1","1","1","1","1","2","0","0","2","0","1","1","0","2","2","1","0","2","2","0","0","1","0","2","0","0","0","2","2","2","0","0","2","0","0","0","2","0","1","1","2","0","0","2","1","0","0","2","2","2","2","1","1","0","2","0","0","2","0","2","0","0","0","1","1","1","1","1","2","0","0","2","1","1","1","0","0","1","1","0","0","0"
