"disease","X56","X52","X96","X95","X80","X87","X47","X92","X43","X85","X50","X23","X9","X55","X19","X3","X12","X48","X73","X68","X49","X38","X40","X42","X70","X53","Y1","X28","X69","X39","X57","X8","X10","X26","X89","X71","X22","X18","X37","X45","X4","X63","X11","X30","X98","X65","X33","X82","X24","X54","X17","X16","X75","X35","X51","X21","X34","X58","X5","X72","X81","X44","X31","X67","X14","X29","X25","X36","X15","X1","X91","X97","X7","X62","X59","X60","X78","X83","X27","X79","X88","X76","X6","X46","X94","X90","X86","X84","A","X61","B","X20","X13","X64","X2","X41","X74","Z1","X77","X93","X66","X32"
"0","2","0","2","2","1","2","2","0","2","2","1","1","1","1","0","2","1","2","1","2","2","1","1","0","2","1","0","2","2","2","0","0","1","0","1","1","1","2","2","2","0","1","0","2","2","1","0","0","1","1","1","0","1","2","2","0","1","0","1","2","2","1","1","0","0","0","0","1","2","0","0","2","1","0","2","0","1","0","2","0","0","1","1","2","1","1","2","1","0","0","1","1","2","0","1","1","2","1","0","2","0","2"
"0","2","0","0","2","1","2","0","1","2","0","1","2","1","1","0","1","2","0","2","1","1","0","2","2","0","0","0","0","0","2","1","0","1","1","0","2","2","0","2","0","0","0","1","0","2","1","1","1","2","0","1","1","1","1","2","2","1","2","1","0","1","2","2","1","2","0","0","1","2","0","1","2","0","0","0","1","1","1","1","1","0","2","1","1","0","1","0","0","0","2","0","1","0","0","2","2","2","0","2","1","2","0"
"0","0","2","0","1","2","2","2","0","0","2","2","2","1","0","1","0","1","2","0","1","2","1","0","1","1","0","0","2","1","1","2","1","1","0","2","0","2","0","2","0","0","0","1","0","0","1","2","2","1","2","2","2","1","1","2","1","1","0","1","2","2","0","1","0","0","2","0","2","1","0","0","0","2","1","1","2","2","2","0","0","2","0","2","1","1","0","2","2","0","0","0","1","0","2","0","2","2","0","1","0","0","0"
"0","1","2","1","1","1","2","2","0","0","0","2","1","0","0","0","0","1","1","2","2","1","2","0","2","2","2","1","0","0","0","2","2","2","2","0","2","0","1","2","2","2","2","2","1","2","0","2","1","0","0","2","1","2","2","0","1","1","0","2","1","1","2","2","1","0","0","1","0","1","1","2","2","1","1","0","0","0","2","1","0","2","0","0","2","2","0","2","0","1","0","0","1","2","0","0","1","2","0","0","1","2","0"
"0","2","1","0","0","1","1","2","1","0","1","2","1","1","0","1","2","2","0","0","0","2","2","0","1","1","2","1","0","2","2","1","1","2","1","0","2","2","2","1","0","0","2","0","0","2","0","0","1","0","0","2","2","1","1","0","0","0","1","2","2","0","2","2","1","0","0","0","2","2","0","0","2","1","2","1","2","0","1","1","2","1","2","2","1","2","1","2","0","1","2","0","0","0","2","1","1","0","0","0","1","2","1"
"0","2","2","1","0","0","0","1","1","1","0","2","1","2","1","0","2","1","2","0","2","1","2","0","0","2","2","0","1","0","0","1","1","1","1","1","1","2","1","2","1","1","2","1","0","0","2","0","1","0","2","0","1","2","2","1","2","1","0","0","0","1","2","1","0","1","2","1","2","2","0","2","0","0","0","1","1","1","0","0","2","2","1","0","1","1","1","0","1","0","0","1","2","1","0","2","2","1","1","0","1","1","0"
"1","0","1","0","2","1","0","1","1","2","1","2","0","2","0","1","1","1","1","0","0","2","2","0","0","0","1","2","2","2","1","0","1","0","2","1","2","1","1","0","1","1","0","0","2","1","1","2","2","2","1","1","2","2","1","2","2","1","0","0","2","1","0","2","1","0","1","2","1","2","1","0","1","0","0","0","1","1","1","0","2","2","2","2","1","2","1","1","1","2","0","1","0","1","1","1","2","1","2","0","0","1","1"
"1","1","2","1","1","0","1","1","1","0","0","1","2","0","1","2","0","2","0","2","0","1","1","2","1","0","1","0","2","0","0","0","1","2","0","0","1","2","1","2","2","2","0","1","2","1","0","2","0","0","2","2","0","0","2","1","1","0","2","2","2","1","2","0","1","0","1","0","1","1","0","1","0","2","1","1","2","0","2","2","0","2","1","0","2","0","2","0","0","0","2","1","0","2","2","0","1","0","1","0","0","2","0"
"0","2","0","1","1","0","0","0","2","1","2","2","2","0","2","0","0","2","1","2","1","0","2","1","1","2","2","0","1","0","2","2","2","0","2","1","0","2","1","2","0","0","0","1","1","0","0","1","0","1","0","1","0","2","0","2","1","0","2","1","0","1","0","0","0","1","1","0","1","2","0","0","0","0","0","2","0","1","2","1","2","2","2","2","0","2","0","2","0","0","0","0","2","0","1","1","0","0","0","2","0","2","0"
"1","1","2","2","1","0","1","1","2","2","1","0","2","1","2","0","1","1","1","1","1","2","2","0","0","1","1","0","0","1","2","1","0","2","2","2","0","1","0","2","2","1","2","2","1","1","1","2","1","1","0","2","1","2","0","1","0","1","1","0","2","1","1","0","1","0","2","1","1","1","1","0","1","2","0","1","1","2","0","0","0","1","0","2","1","1","1","1","1","0","0","0","2","1","2","1","2","1","1","2","1","2","2"
"1","0","1","1","0","1","0","1","1","1","1","2","1","1","2","1","1","0","1","2","2","1","1","1","1","1","2","0","2","0","1","1","2","2","1","1","1","1","2","0","1","1","0","2","1","1","2","1","1","2","0","2","1","2","2","2","2","2","2","2","2","2","0","0","0","0","1","1","1","0","2","2","0","2","0","2","2","1","0","0","1","2","0","2","2","2","1","0","2","2","0","1","1","1","2","2","1","1","1","2","0","1","0"
"0","0","2","0","2","1","0","2","2","2","2","0","0","2","0","1","2","1","1","2","2","1","0","2","0","0","0","1","0","2","2","0","2","0","0","1","2","2","0","0","0","0","0","1","1","1","1","2","0","1","1","0","2","0","2","2","2","1","1","0","1","0","1","1","2","0","0","2","1","2","0","0","2","1","2","2","1","2","0","2","2","2","0","2","2","2","1","1","0","0","0","1","1","1","2","1","1","0","2","1","0","1","0"
"0","2","1","2","2","0","2","1","2","1","0","1","1","2","2","1","1","0","1","2","0","2","0","1","0","1","1","1","2","0","0","2","1","2","0","1","2","2","0","0","0","0","0","0","2","2","0","2","2","1","0","1","2","1","1","0","1","1","1","0","0","1","1","2","0","2","2","0","2","0","0","2","2","1","1","0","0","2","1","1","0","0","0","0","0","0","2","0","2","2","0","0","1","1","1","1","2","2","0","2","0","0","0"
"0","0","0","0","1","0","2","1","1","1","0","2","2","0","2","0","2","0","2","1","2","0","2","2","0","2","0","0","2","0","0","0","2","1","2","0","2","1","2","2","1","2","2","1","0","2","1","1","2","2","2","1","2","0","2","2","2","0","2","0","2","1","1","1","1","2","1","2","0","0","2","2","1","2","0","2","1","2","0","1","2","0","0","2","2","1","2","2","2","0","0","0","2","2","2","0","0","2","0","2","1","1","2"
"1","2","0","1","2","1","0","0","1","0","0","2","0","2","2","2","0","0","1","1","2","1","0","0","2","0","2","0","2","0","2","1","2","2","1","1","0","1","1","2","2","2","0","1","2","0","2","0","0","0","1","0","0","1","1","2","2","0","0","0","2","2","0","2","1","2","1","1","1","2","0","0","0","0","0","2","2","0","1","2","0","0","1","1","0","1","1","2","1","0","0","0","0","2","2","1","2","2","0","2","2","2","1"
"1","0","0","1","2","0","1","1","0","2","2","1","2","1","2","0","0","1","2","0","0","2","0","2","1","0","0","1","2","2","2","0","1","2","1","0","0","2","2","0","2","1","0","1","0","0","0","0","0","0","2","2","2","1","2","2","0","0","2","1","2","1","1","1","0","2","1","1","0","0","1","0","0","1","0","0","0","2","2","0","2","2","1","1","2","0","2","2","0","1","2","0","0","2","2","1","2","0","0","1","0","2","1"
"1","0","1","2","1","0","2","1","1","1","1","1","1","1","2","0","0","1","0","1","1","1","0","0","0","1","0","1","0","0","2","0","0","1","0","2","2","2","0","1","1","2","2","2","1","2","0","0","2","0","0","0","0","1","1","0","1","1","2","2","0","2","0","0","1","0","2","2","1","1","1","2","2","0","2","0","1","1","1","0","1","0","0","0","0","0","1","0","2","1","2","0","1","2","1","1","1","0","0","0","2","0","0"
"0","0","0","2","0","2","0","2","0","2","0","0","1","2","0","1","2","1","2","2","0","2","2","2","1","0","1","1","2","0","2","0","1","2","1","0","0","1","2","0","1","2","0","0","0","1","1","2","1","1","0","1","1","0","2","1","0","0","0","0","1","0","1","2","2","0","1","0","0","2","0","2","1","2","2","1","0","2","0","1","0","0","0","0","2","2","0","1","0","1","2","1","2","1","2","2","1","1","0","0","1","1","0"
"0","2","0","0","2","0","2","0","2","2","0","1","2","0","0","0","0","0","0","2","2","1","0","0","1","1","1","1","2","0","0","0","0","0","1","0","2","0","2","1","0","1","2","1","1","0","1","1","0","2","2","2","2","2","2","1","2","2","1","1","2","2","2","2","0","2","2","0","2","1","0","0","1","2","0","2","0","1","1","0","1","2","0","0","2","2","1","2","0","1","2","0","0","0","0","1","1","1","0","2","1","0","0"
"1","0","0","1","1","1","2","0","2","0","1","0","0","1","1","2","0","0","0","2","0","0","1","2","2","1","1","0","2","0","1","2","2","2","2","1","1","0","1","2","0","2","2","2","1","2","0","1","2","2","1","1","1","0","0","2","1","1","1","1","0","0","1","1","1","1","2","1","2","1","2","2","1","2","1","2","0","1","2","0","2","0","2","2","0","1","0","1","0","0","0","1","1","2","1","0","1","0","1","0","1","0","1"
"0","2","2","1","2","2","0","0","0","1","1","2","0","1","1","1","0","0","2","1","1","1","2","2","2","0","2","1","2","2","2","0","0","0","2","2","0","0","2","2","0","0","2","0","1","0","0","2","2","2","2","2","2","0","0","2","2","2","1","1","2","0","0","1","1","1","0","0","0","1","2","2","0","2","0","2","0","0","2","1","1","1","0","0","2","0","2","0","1","0","1","1","0","0","1","2","1","2","1","2","2","2","0"
"1","1","0","0","0","0","1","2","0","1","1","0","0","1","1","0","2","1","1","0","0","0","2","1","2","0","1","1","1","2","0","2","0","1","2","2","2","0","2","2","2","2","1","2","2","0","2","0","1","1","2","2","1","1","0","1","0","1","0","0","0","2","1","2","2","0","1","2","2","2","2","1","2","2","2","1","2","0","0","0","1","2","2","2","1","2","0","2","0","1","1","1","0","0","1","1","2","1","1","1","1","1","1"
"1","1","1","2","2","2","0","1","0","1","0","0","1","0","0","0","2","0","0","2","0","2","2","1","2","2","2","0","2","2","2","1","0","0","2","2","1","0","2","2","2","2","1","1","0","1","1","0","0","1","0","2","1","1","2","2","1","1","2","1","1","0","2","0","1","2","1","2","2","2","0","0","1","1","0","0","2","1","1","1","0","0","0","0","0","2","0","0","1","0","2","0","2","0","1","2","2","2","0","2","1","1","1"
"1","2","1","0","1","2","1","1","2","1","2","1","2","2","1","1","0","0","2","2","2","2","2","1","0","2","1","0","2","1","0","0","0","1","1","2","0","0","1","2","1","2","1","0","1","0","1","0","1","2","2","0","2","1","2","1","2","1","1","0","1","2","2","1","0","1","2","1","1","2","2","1","0","2","1","1","0","1","0","0","0","1","1","2","0","2","1","2","0","0","0","0","2","1","0","1","2","0","0","2","1","1","2"
"0","1","1","2","1","2","1","0","2","1","0","1","0","1","0","1","1","2","1","2","0","1","1","2","2","2","0","1","0","0","1","1","2","1","0","2","2","0","0","0","1","1","2","0","0","0","2","2","1","2","0","1","1","0","2","0","0","2","1","0","1","1","1","0","2","0","1","2","0","1","2","2","2","0","1","1","2","0","1","1","1","1","2","2","2","2","1","2","2","1","0","0","1","0","1","1","0","1","0","1","0","1","2"
"0","0","0","1","2","2","1","1","0","1","0","1","1","0","2","0","2","1","2","2","2","1","1","2","1","1","0","0","0","2","1","2","1","1","0","2","1","0","1","1","1","1","2","2","1","1","2","0","0","2","1","1","2","2","2","0","0","1","1","2","0","2","1","1","1","0","2","2","0","1","0","2","1","2","0","0","2","1","0","1","1","1","0","0","2","1","2","0","2","0","1","0","0","2","1","2","1","2","0","0","2","0","2"
"0","0","1","2","1","2","2","2","0","1","1","2","1","0","1","1","1","1","1","0","2","1","0","0","1","0","1","0","1","1","2","2","0","0","2","0","1","2","2","0","1","0","2","2","0","0","0","1","1","0","1","1","1","2","0","0","2","0","0","0","1","1","2","2","0","0","0","2","0","0","0","1","0","0","1","1","0","1","2","0","1","0","1","0","1","0","2","1","2","0","0","0","2","2","0","1","2","0","0","2","1","0","2"
"0","2","0","2","2","0","1","1","2","2","1","0","2","2","1","2","2","0","1","2","0","2","0","1","2","1","1","1","1","1","1","0","1","0","1","2","2","0","1","2","1","1","1","0","0","1","0","0","2","0","2","0","2","2","2","1","2","2","1","1","1","1","1","0","1","0","0","1","0","0","1","0","0","1","1","2","0","2","0","2","1","1","0","0","2","2","1","1","1","1","2","1","0","2","1","2","1","0","1","2","2","1","2"
"0","0","0","0","2","1","0","0","1","1","1","1","1","1","0","1","1","2","2","0","2","0","1","0","1","1","2","0","1","0","1","0","1","1","1","0","0","0","2","0","2","0","2","1","0","1","1","1","2","1","1","0","0","0","2","2","0","2","1","1","0","1","0","0","1","1","0","1","0","0","2","2","1","0","1","1","0","1","1","1","2","1","0","0","0","2","2","2","0","0","1","1","1","2","1","1","1","2","1","2","2","0","0"
"0","0","2","1","0","1","0","2","0","0","1","1","1","0","0","2","1","2","1","2","2","1","2","1","2","0","0","0","2","0","0","1","1","2","2","2","2","1","1","2","0","1","1","2","2","1","2","0","1","0","0","1","0","0","1","0","0","2","1","1","1","1","1","2","1","2","1","1","0","1","1","0","0","2","0","2","1","1","2","2","2","1","0","1","1","2","2","0","1","0","2","0","0","2","2","1","1","2","0","1","1","2","0"
"0","0","1","2","1","0","0","1","1","0","2","1","0","2","1","2","0","0","1","1","1","2","1","0","1","0","0","0","2","0","1","1","2","2","0","0","1","2","2","1","1","2","1","1","0","1","0","2","1","0","1","2","2","1","0","2","2","1","1","0","0","2","2","1","2","2","1","1","0","2","2","1","2","1","1","1","2","0","0","2","1","2","0","1","2","1","1","1","0","0","1","0","0","2","1","2","0","1","0","2","2","2","0"
"0","1","1","2","1","2","1","2","0","1","2","2","1","1","1","0","2","0","2","1","0","1","2","1","1","2","0","1","0","2","2","1","0","2","1","1","1","1","1","2","1","1","0","0","1","1","2","1","2","2","2","0","2","0","1","0","0","0","1","1","0","2","0","1","2","2","2","2","2","0","2","0","1","0","0","2","1","0","0","0","0","2","1","0","1","1","1","0","2","1","0","0","1","2","2","2","0","2","0","2","1","1","0"
"0","2","0","2","2","0","1","0","2","0","2","2","2","1","0","2","1","0","1","2","0","0","2","0","0","0","2","0","0","1","2","1","2","2","0","2","0","1","2","1","0","2","1","2","2","1","2","0","1","2","0","2","0","0","1","2","1","2","0","2","1","1","1","1","2","0","2","0","1","0","0","1","2","2","1","2","1","1","0","1","1","0","2","2","0","1","0","2","2","0","2","1","1","2","0","2","0","1","1","2","2","1","1"
"0","1","1","0","1","0","2","0","2","1","2","1","0","2","1","2","1","1","0","1","2","1","0","1","1","1","2","0","1","2","2","0","1","0","1","1","2","2","1","0","1","2","2","2","2","0","0","1","0","1","2","0","1","0","2","2","2","0","2","1","1","2","1","0","1","1","0","2","0","1","1","2","2","0","1","1","1","1","2","2","0","1","2","1","2","0","1","0","1","0","2","0","2","2","2","1","1","2","0","0","0","0","0"
"1","2","1","0","0","1","2","2","1","1","0","2","1","2","1","1","1","1","0","1","2","1","0","0","1","0","1","1","0","0","0","2","2","1","0","1","1","0","1","2","2","2","2","1","1","2","0","0","0","0","1","1","0","1","0","2","2","2","0","0","1","1","2","2","2","1","0","2","1","0","2","1","0","1","2","1","2","1","1","0","1","2","0","1","0","1","0","0","1","1","0","1","0","0","0","1","2","1","0","0","0","1","2"
"1","2","0","0","1","1","0","2","1","1","2","0","2","2","1","1","1","0","1","2","0","0","2","1","2","2","1","0","2","0","2","0","2","2","1","0","0","0","0","0","1","1","1","0","2","1","1","1","0","2","0","2","1","0","0","0","1","1","2","1","2","1","0","1","0","2","2","2","0","0","1","2","2","0","2","2","0","1","2","1","1","2","1","2","2","0","0","1","1","0","2","0","0","1","2","1","0","2","0","1","0","1","1"
"1","0","0","0","2","2","0","2","0","0","1","0","0","1","0","1","1","0","0","2","2","0","1","1","0","0","1","0","2","2","1","0","0","1","2","0","0","0","1","1","0","1","2","2","0","1","0","1","1","0","2","2","1","1","1","2","2","2","0","1","0","1","2","1","1","1","0","0","2","1","2","1","2","2","0","0","0","0","2","1","0","0","0","0","1","1","1","0","0","0","2","0","0","2","2","2","0","0","0","1","2","2","0"
"1","2","0","2","2","2","0","0","0","0","1","2","0","0","1","1","0","0","0","0","2","1","2","2","0","0","0","1","2","0","1","0","0","0","0","2","1","2","0","2","2","0","0","2","0","1","0","2","2","2","1","2","0","1","0","1","0","1","2","0","2","2","2","0","1","0","2","1","1","1","1","1","2","2","1","2","0","2","0","0","2","1","2","0","0","0","2","2","1","1","1","1","0","0","0","1","1","2","1","2","1","1","1"
"0","2","0","1","1","2","2","2","2","1","2","0","2","1","1","0","1","2","2","2","1","2","1","0","1","2","2","1","1","0","0","0","1","0","1","0","0","2","1","1","2","0","0","1","2","2","0","1","1","2","1","1","1","1","2","1","1","2","0","0","2","2","2","0","1","1","0","2","2","2","0","0","0","2","0","0","0","0","1","1","0","0","0","2","2","0","1","2","2","1","2","0","1","0","1","1","1","1","0","2","0","2","2"
"1","1","2","1","2","1","2","0","1","2","1","2","0","0","1","0","2","2","0","2","0","0","2","2","0","0","0","0","1","0","0","0","0","1","2","2","0","0","1","2","0","2","0","0","2","2","0","1","0","0","0","2","1","0","1","1","0","2","2","0","0","0","1","1","2","2","1","0","1","0","2","0","0","1","2","1","0","1","2","0","2","1","1","1","1","2","0","0","1","0","1","2","1","2","1","2","0","1","2","2","2","1","0"
"1","2","1","1","0","0","1","1","1","2","0","2","0","1","0","2","1","0","0","1","2","2","1","0","0","0","2","1","0","2","1","0","0","1","1","2","1","0","2","0","1","2","0","1","1","1","1","1","0","2","2","1","0","0","0","1","0","2","1","0","1","1","1","1","0","1","0","1","1","0","0","2","2","0","0","1","0","2","2","1","2","2","0","0","1","0","0","1","2","1","1","1","1","2","2","0","2","2","2","2","2","0","0"
"0","2","2","0","2","1","0","2","2","2","1","2","1","1","2","1","1","0","1","0","2","0","1","0","1","1","1","0","2","1","1","1","2","1","2","2","2","0","0","1","1","1","1","2","2","1","0","1","2","1","2","1","0","1","1","0","0","1","2","2","2","0","2","2","0","1","2","1","2","0","2","0","1","1","1","1","0","0","0","1","2","0","2","1","1","1","2","1","2","0","2","0","0","0","1","1","1","2","0","2","0","1","2"
"0","2","1","0","1","1","1","0","2","1","0","2","2","1","1","1","2","1","1","2","0","1","1","2","2","1","1","0","1","0","1","1","1","0","0","0","1","1","0","2","0","0","1","1","1","0","1","0","1","2","1","2","1","0","1","1","2","0","2","1","2","1","0","2","1","0","2","2","1","1","1","0","0","2","2","2","0","0","0","1","2","0","0","1","1","2","0","2","0","1","1","0","2","2","0","0","2","1","0","2","0","1","2"
"1","0","2","2","2","1","2","1","1","0","1","2","1","0","2","1","0","2","1","0","0","1","0","1","1","2","1","0","2","1","1","2","0","0","1","1","0","0","2","0","1","2","2","2","1","0","0","1","2","2","2","0","1","1","1","0","0","2","1","0","1","1","2","1","2","1","2","0","2","0","1","0","2","2","0","0","1","1","1","1","2","1","2","2","2","2","0","1","2","0","0","0","0","0","2","2","2","0","0","2","0","2","1"
"1","0","0","0","0","2","0","0","0","0","0","2","0","2","2","0","0","0","0","2","2","1","0","1","1","0","1","0","1","1","2","0","0","2","2","0","1","0","2","0","2","0","1","2","2","2","1","0","1","2","2","0","0","0","1","0","0","0","2","2","1","1","1","2","1","2","2","0","0","2","2","0","0","2","2","2","0","0","2","1","0","1","2","0","1","1","0","2","0","0","1","1","2","0","0","0","1","1","1","2","0","0","2"
