"disease","X36","X98","X70","X32","X46","X2","X61","X45","X38","X80","X37","X35","Z1","X82","X33","X21","X10","X67","X25","X27","X47","X73","X72","X53","X20","X54","X97","X69","X81","X19","X92","X65","X52","X66","X23","X91","X28","X62","X63","X57","X41","X96","X58","X3","X9","X13","X90","X93","X78","X18","X50","X6","X16","X59","X8","X88","X1","X95","X49","X44","X30","X31","X4","X56","X15","X64","X26","B","Y1","X74","X12","X40","X68","X77","X85","X55","X5","X86","X34","X14","X22","X83","X79","X11","X39","X71","A","X75","X29","X17","X94","X24","X7","X89","X84","X48","X76","X87","X43","X60","X51","X42"
"0","2","2","1","1","1","2","2","0","2","2","1","1","2","0","0","2","1","1","0","1","2","0","2","1","1","1","0","2","0","1","2","0","1","1","0","0","1","0","0","2","1","1","0","1","2","1","1","1","1","2","2","2","0","2","0","1","0","2","0","2","1","0","2","1","2","0","1","0","1","0","0","1","0","0","1","0","0","0","2","2","0","2","0","2","1","1","1","1","2","2","0","0","0","2","0","1","2","0","1","2","2","2"
"0","2","1","2","0","2","1","0","0","2","2","1","0","1","1","0","0","1","1","2","1","1","2","2","1","2","2","2","1","2","1","0","2","0","2","0","1","0","0","1","0","1","2","1","1","0","2","2","2","2","0","2","1","1","1","0","1","2","1","0","2","0","0","2","1","0","2","2","1","0","2","2","0","1","0","0","2","1","1","1","2","0","2","1","1","0","0","2","0","1","1","0","0","1","2","1","1","0","2","0","1","2","1"
"1","0","1","2","1","1","2","0","0","1","0","2","0","0","2","0","1","2","1","0","2","0","2","2","1","0","1","0","1","2","0","0","2","2","1","2","2","2","0","1","2","0","2","0","2","1","1","2","1","0","1","0","1","2","0","2","2","2","0","0","1","1","0","0","0","1","0","2","2","2","2","2","2","2","0","1","0","0","2","1","0","2","0","2","2","0","2","0","2","2","2","2","1","2","0","1","0","0","2","0","0","2","0"
"1","1","0","2","0","0","0","1","2","1","1","1","2","2","2","0","2","2","0","1","1","2","2","1","0","0","0","0","1","2","1","1","2","0","2","2","0","2","1","1","2","1","0","1","1","2","1","1","2","1","1","0","2","2","1","1","2","1","0","2","0","0","1","2","2","1","0","1","0","2","0","1","2","1","1","0","1","0","1","0","1","0","2","1","0","2","2","0","1","1","0","1","0","0","2","0","2","1","0","2","2","1","1"
"0","1","2","0","1","2","2","2","0","1","0","0","0","1","2","0","0","1","2","2","1","1","2","0","0","1","0","2","2","1","1","0","1","1","0","2","2","0","2","0","0","0","1","2","1","0","0","0","0","2","1","1","1","2","0","0","2","2","0","0","1","2","2","0","2","1","1","2","1","1","2","2","2","0","1","0","1","2","2","1","0","0","2","1","1","2","2","1","0","1","1","1","2","2","1","1","0","2","2","0","0","1","1"
"0","2","0","1","0","2","1","1","2","1","1","2","2","1","1","1","1","0","0","2","2","0","1","0","1","2","1","2","0","2","1","2","0","0","0","1","1","2","0","2","0","0","1","0","0","1","2","2","1","1","2","2","1","0","2","0","0","2","1","1","2","1","1","1","0","1","2","1","1","0","2","2","2","1","1","1","2","2","0","1","2","2","1","1","2","0","0","2","1","1","2","1","1","1","1","1","2","2","0","2","0","2","2"
"0","1","1","2","2","0","0","0","0","2","2","2","2","0","1","2","2","1","1","2","0","2","1","0","2","0","1","0","2","2","0","2","0","2","1","0","1","0","2","2","1","1","0","1","0","1","0","2","2","2","0","1","2","2","2","0","0","1","2","1","2","1","2","2","0","2","1","0","2","0","1","0","1","2","2","2","2","1","2","2","1","0","2","0","0","2","1","2","1","0","0","2","0","1","0","0","1","2","0","2","0","1","1"
"0","0","1","0","0","0","0","1","1","1","1","1","2","1","1","0","1","2","0","0","1","2","1","1","2","1","2","1","2","1","0","2","1","0","2","0","0","1","0","0","2","0","2","2","0","0","2","1","0","1","2","1","0","2","2","2","0","1","2","1","0","2","2","0","1","0","0","2","1","2","2","2","2","1","0","2","1","0","0","2","2","0","2","2","0","0","2","0","0","0","2","2","0","2","0","0","2","2","1","0","0","1","1"
"0","1","1","2","1","0","2","1","1","1","1","0","2","2","2","2","2","1","2","1","1","2","1","1","1","1","2","0","2","1","2","2","2","2","2","0","0","1","0","2","2","0","0","2","1","0","1","0","1","2","1","0","0","1","0","1","2","1","2","2","2","2","2","2","1","2","2","2","1","1","0","1","2","1","0","0","2","2","1","1","0","2","1","2","1","0","2","1","1","0","2","2","1","2","2","1","2","0","2","1","0","1","0"
"0","2","2","0","1","2","1","0","0","2","0","2","2","1","0","0","2","2","0","2","2","2","0","2","0","0","1","0","2","1","2","0","0","0","0","2","1","1","0","0","1","1","0","1","0","0","1","1","1","1","1","0","1","1","2","1","2","2","0","2","0","2","0","0","0","0","2","1","0","1","1","0","0","0","0","1","2","0","0","1","1","1","2","1","2","1","1","2","2","1","0","0","1","2","1","2","1","1","2","2","1","1","0"
"0","1","1","1","1","2","2","0","1","0","0","1","1","0","2","0","2","0","1","2","2","0","0","2","1","0","2","2","2","0","1","0","0","1","2","0","0","0","2","1","2","2","1","1","1","0","2","1","0","0","2","1","0","1","2","0","1","2","1","2","1","2","0","0","0","2","1","2","2","1","0","2","1","2","1","1","0","2","0","2","2","0","1","2","1","1","2","1","0","1","1","1","0","0","0","1","1","0","2","0","1","2","1"
"0","0","2","2","2","0","0","0","0","0","0","1","2","2","2","2","1","0","1","0","2","1","2","1","2","2","1","0","1","0","1","2","0","2","2","0","2","2","1","2","2","0","1","1","1","0","2","1","2","1","0","1","0","1","1","1","0","0","1","0","0","1","1","1","2","1","0","1","0","2","1","0","2","1","2","0","2","1","1","1","2","1","2","0","2","2","2","0","2","1","1","1","0","2","0","2","0","0","1","1","2","1","2"
"1","0","0","2","2","2","0","1","1","1","2","1","1","1","2","1","1","2","2","0","2","1","2","0","1","2","2","2","1","0","2","1","0","2","2","0","2","0","0","1","1","2","2","1","2","0","0","0","1","2","1","2","2","0","0","1","2","0","0","0","1","2","0","1","1","2","1","0","1","1","1","0","2","1","2","0","0","2","2","2","2","2","2","2","1","2","0","1","1","2","0","1","0","1","0","0","0","1","0","2","2","2","0"
"0","0","2","0","0","1","0","2","1","0","2","0","1","2","1","1","2","1","0","0","2","0","0","0","1","2","0","1","2","0","0","2","2","2","2","0","1","0","0","0","1","0","1","0","1","2","1","2","2","0","0","0","1","1","2","0","2","1","2","1","1","0","2","2","1","0","1","1","0","2","2","2","0","1","0","1","0","2","2","0","2","0","0","1","2","0","1","0","0","1","2","2","2","1","0","2","0","1","2","0","2","0","0"
"0","1","1","2","0","2","2","1","2","0","2","0","0","2","0","1","1","2","1","1","2","1","0","0","0","2","2","1","1","0","1","1","2","2","2","2","2","0","1","0","2","2","0","2","2","0","0","2","1","1","2","0","1","0","0","1","0","0","2","2","1","2","1","2","0","1","1","2","1","0","1","2","1","0","2","0","0","1","1","2","0","2","2","1","0","1","2","2","2","2","1","2","2","2","2","1","2","1","2","2","2","2","2"
"0","1","0","2","0","1","1","1","2","1","2","0","2","0","2","0","1","2","1","1","2","2","2","0","0","2","2","0","2","0","0","0","1","1","2","0","0","0","1","2","2","1","1","1","0","2","2","1","2","1","0","1","0","2","1","0","1","2","0","2","1","1","0","0","1","2","1","1","2","2","1","0","0","2","2","2","1","1","2","1","2","0","0","1","1","0","1","0","1","2","2","2","1","1","1","2","1","0","0","0","2","2","0"
"0","2","0","1","2","2","1","0","1","1","2","1","0","1","1","1","0","2","2","2","0","2","2","2","1","0","0","1","2","2","2","2","1","1","2","1","1","1","2","0","1","1","0","0","1","1","0","1","0","1","0","0","1","0","0","1","1","2","2","1","0","1","0","0","1","1","1","2","1","1","2","2","2","2","0","2","1","0","2","2","1","2","2","0","1","2","2","1","0","0","2","2","1","2","2","0","0","0","1","2","1","0","0"
"1","1","2","2","0","0","1","1","2","2","1","2","0","0","0","0","2","1","1","1","0","0","0","0","0","1","2","1","2","1","0","0","2","1","1","1","0","0","0","0","2","1","2","2","0","2","2","1","0","1","1","1","1","2","2","1","1","2","2","2","1","1","2","1","1","0","0","1","2","1","2","0","0","2","2","1","0","2","2","1","2","2","0","1","1","0","0","2","1","1","0","2","2","2","1","1","0","0","1","0","1","2","1"
"1","2","1","0","1","1","2","2","0","1","0","0","1","1","0","1","0","0","0","1","2","2","1","2","0","0","1","1","1","2","1","1","2","0","1","1","0","1","2","1","2","1","2","2","1","2","2","0","2","2","0","1","0","0","0","2","1","1","1","1","0","0","2","1","0","2","1","2","1","1","0","2","1","0","0","2","1","1","2","0","1","0","2","2","0","2","2","2","2","0","1","1","2","2","2","0","0","1","1","2","1","0","2"
"0","0","2","2","1","2","0","2","1","0","1","0","0","1","2","2","1","0","1","1","2","0","2","1","0","0","1","2","0","2","2","1","1","2","0","2","2","2","1","0","1","2","1","0","1","2","0","1","0","1","1","2","0","0","2","1","1","1","0","0","1","2","2","2","1","1","0","1","1","1","0","2","1","2","2","0","1","0","0","2","2","2","2","1","0","0","0","1","2","2","2","1","1","2","0","0","0","2","0","0","2","1","0"
"1","2","0","0","2","0","0","2","2","0","0","0","2","1","0","0","1","2","0","1","1","1","1","0","0","1","2","0","1","0","0","0","1","2","0","1","1","0","1","0","0","2","1","0","0","1","2","0","0","2","0","2","2","2","2","0","2","1","0","1","0","0","0","0","0","1","1","1","1","2","1","2","2","2","1","1","2","0","2","1","2","0","0","2","1","0","1","0","2","2","1","1","0","1","1","2","1","1","0","0","2","0","2"
"0","2","2","1","2","0","0","2","0","2","0","1","2","1","1","0","1","0","1","1","2","0","2","0","2","0","0","2","0","1","2","0","1","2","2","2","2","1","0","0","0","0","2","2","0","1","2","2","0","1","2","2","1","0","2","2","2","1","2","1","1","0","1","1","0","2","0","2","1","1","0","2","0","0","0","2","2","0","2","0","0","0","0","0","2","1","0","1","2","0","1","2","0","2","1","1","0","1","0","1","2","0","1"
"0","2","2","0","1","0","2","0","0","1","2","1","0","1","0","1","2","2","1","0","2","2","2","0","2","2","1","0","2","0","0","0","1","2","0","1","1","0","0","1","1","1","0","0","0","0","0","0","2","0","0","2","0","0","1","2","2","1","1","0","1","0","1","2","1","2","0","2","1","2","2","2","1","0","2","0","2","2","2","1","0","0","2","1","1","2","1","0","2","1","0","2","2","0","2","2","1","1","0","2","2","0","0"
"0","2","0","1","2","1","1","0","1","2","1","0","1","1","2","1","1","1","2","1","2","2","2","0","0","0","1","2","1","2","1","1","1","0","0","2","2","2","1","1","1","2","0","0","2","1","2","1","2","2","1","2","0","0","0","1","2","1","1","1","2","0","2","1","1","1","1","2","1","1","0","2","1","1","1","0","2","2","1","1","0","2","2","1","0","2","0","1","2","2","2","1","1","2","1","2","1","0","0","0","2","1","2"
"1","0","1","0","1","1","1","2","1","2","0","0","2","0","0","0","0","2","1","0","1","2","0","0","0","2","1","0","0","0","2","0","1","1","1","0","0","1","2","2","0","0","1","1","1","1","0","0","0","2","2","1","0","1","0","1","0","2","1","2","1","1","0","2","1","1","0","1","2","2","0","1","2","2","2","1","2","2","2","0","2","2","0","1","2","0","1","1","1","1","0","1","1","1","1","1","1","1","2","1","2","2","0"
"1","0","2","0","2","2","1","0","2","1","0","2","0","0","0","1","1","2","0","0","2","2","0","2","2","2","1","0","2","1","2","0","0","2","1","0","2","1","2","0","2","2","2","0","0","1","2","0","0","2","2","2","2","2","0","2","1","2","2","0","2","1","1","2","0","0","0","1","2","1","1","2","0","1","1","0","0","2","2","1","0","1","0","1","2","2","1","1","2","1","2","2","2","2","2","2","0","1","0","1","1","0","1"
"0","0","1","0","1","2","0","1","0","0","0","0","2","1","2","1","1","0","2","1","2","1","1","1","1","1","0","1","1","1","0","2","1","0","0","1","1","2","0","0","0","2","2","0","1","2","2","0","2","2","2","2","0","0","1","2","2","1","1","0","1","2","0","0","2","1","2","0","1","1","1","1","1","0","1","1","2","0","1","0","1","1","2","1","2","1","1","1","1","0","0","0","0","1","0","1","0","1","1","2","1","1","0"
"0","2","2","0","0","2","1","1","1","2","1","1","1","1","1","1","1","2","2","2","2","1","2","2","2","1","0","0","0","2","1","0","1","2","0","2","0","0","1","1","0","0","1","2","2","1","1","2","1","2","2","1","2","0","2","1","0","0","1","2","2","1","0","1","2","1","2","0","1","1","0","2","2","2","2","0","2","2","1","2","1","1","2","2","1","0","0","1","1","2","2","0","1","2","0","1","0","1","1","1","1","2","2"
"1","2","1","2","0","1","2","2","2","2","1","0","1","1","1","2","2","2","1","1","0","0","0","0","2","0","0","0","1","1","1","0","2","0","0","1","0","2","1","2","0","1","1","2","2","1","2","1","2","1","1","0","1","0","1","2","2","0","0","2","1","1","1","0","0","1","1","2","2","1","1","2","2","0","0","0","0","1","0","2","0","0","0","2","1","0","2","1","1","2","0","2","2","1","1","1","1","0","2","2","0","2","0"
"1","1","0","0","0","1","1","1","2","0","2","1","1","1","1","0","1","1","0","1","1","2","0","0","2","2","2","0","2","1","2","2","1","2","2","0","0","2","0","1","2","1","2","0","0","1","0","1","0","0","0","0","1","1","1","0","2","2","1","2","1","0","2","0","0","2","1","1","1","2","1","2","0","1","2","0","2","0","1","0","2","1","0","2","0","0","0","2","0","2","1","2","2","2","0","2","0","2","0","0","0","0","1"
"1","1","0","0","0","2","1","1","1","2","0","0","2","0","0","1","0","1","2","2","0","1","0","1","1","0","0","1","0","0","0","1","0","0","1","2","2","1","1","2","1","2","2","0","1","2","1","0","0","1","1","0","1","2","1","0","2","0","1","2","0","0","0","2","1","2","0","0","2","2","1","1","2","1","1","1","2","1","1","2","1","0","2","1","0","2","0","1","2","1","2","2","0","1","2","1","1","1","1","0","2","1","2"
"1","0","1","0","2","0","2","2","1","1","0","2","1","0","2","1","1","1","1","2","0","1","1","1","2","1","2","2","0","0","1","2","2","0","1","2","2","0","0","2","0","1","1","0","0","0","0","1","2","0","0","2","2","0","1","2","1","0","2","1","1","1","2","2","1","2","1","2","1","0","2","0","2","0","0","2","0","2","2","2","1","0","2","1","1","1","2","2","2","1","0","1","2","2","1","2","1","1","0","0","0","2","0"
"0","0","1","2","2","0","2","2","1","2","0","1","1","2","0","2","1","0","0","1","2","1","0","0","0","2","2","0","1","1","1","0","0","2","1","0","0","2","1","2","1","2","1","2","0","1","2","0","2","2","1","1","2","1","2","2","1","2","2","2","0","2","0","2","1","1","0","0","0","1","0","1","1","1","0","1","2","1","1","2","0","0","0","1","2","2","0","1","2","1","2","0","1","1","0","2","2","2","2","2","2","0","2"
"0","2","1","2","0","1","1","2","0","0","0","0","2","1","2","0","1","1","0","2","0","0","0","0","2","1","0","1","1","1","2","2","1","1","2","0","2","0","2","2","0","2","0","0","0","0","0","1","2","1","1","0","1","0","2","2","0","2","0","2","2","2","0","1","0","1","1","1","1","1","2","2","0","1","2","1","2","1","1","1","1","1","0","1","1","2","0","1","2","2","0","1","1","1","0","0","1","1","2","2","2","0","1"
"0","2","1","0","1","2","0","2","1","1","0","1","0","2","1","1","1","0","2","0","2","0","0","0","1","0","2","0","0","1","1","0","2","0","0","2","0","1","0","1","0","2","1","1","1","1","0","2","2","0","2","1","1","1","1","1","1","1","2","1","1","1","1","2","1","2","1","2","0","2","1","0","0","1","1","2","2","1","0","1","2","0","1","0","2","0","0","0","2","1","1","1","1","2","1","1","2","1","0","0","0","0","1"
"1","2","2","0","2","2","2","2","0","1","0","2","1","0","0","0","0","0","0","1","2","1","0","2","1","0","1","0","1","2","2","1","0","1","1","1","2","0","2","0","2","2","0","0","1","1","1","0","2","2","1","2","0","2","0","2","0","1","0","1","1","0","0","0","0","1","0","1","2","0","1","0","0","0","2","1","0","2","0","2","1","0","0","0","2","0","1","2","1","1","0","0","2","0","2","2","0","2","1","1","1","2","2"
"1","0","2","0","0","2","1","2","1","0","2","0","0","2","0","0","0","1","2","2","0","1","2","0","0","2","0","2","2","2","1","2","2","0","0","1","1","2","1","0","1","1","2","1","2","2","1","2","2","1","2","1","0","1","2","2","2","1","2","0","1","0","0","1","1","2","1","2","0","1","1","0","2","1","0","1","2","0","0","2","1","1","1","1","1","2","1","1","2","0","1","0","1","2","1","2","0","1","0","0","0","2","1"
"1","0","2","2","0","2","2","2","0","2","0","2","0","0","1","0","2","1","2","0","0","2","1","0","0","1","1","2","1","2","0","2","0","2","2","1","1","1","2","1","2","2","1","1","2","2","1","2","2","1","2","0","0","2","1","2","1","0","1","1","0","2","2","0","2","1","1","1","2","1","1","2","1","2","2","1","1","1","0","1","2","2","1","1","2","2","1","0","2","1","1","1","1","1","0","1","1","0","1","1","2","0","1"
"1","1","0","0","2","1","1","2","1","2","2","2","0","2","1","1","2","2","0","1","0","1","0","2","0","0","2","2","1","0","0","0","0","2","2","0","1","1","2","2","0","1","1","0","1","1","1","1","1","1","2","2","1","0","2","2","0","0","2","1","1","1","0","0","1","0","1","0","0","1","0","0","0","1","2","0","0","2","0","0","2","2","1","2","0","2","1","1","0","2","1","0","1","0","0","2","1","2","0","2","2","0","1"
"0","1","1","0","2","1","2","1","2","0","2","0","2","0","0","2","0","2","1","2","0","0","0","1","2","1","2","1","0","1","2","0","1","2","2","1","2","2","0","0","2","0","0","2","2","2","1","1","1","0","0","2","0","1","2","0","2","1","2","2","2","1","1","1","1","0","1","1","2","0","1","2","2","2","2","1","1","1","1","1","1","1","1","0","1","0","2","2","1","0","0","0","2","1","1","0","1","2","0","1","1","2","1"
"1","2","2","2","1","1","1","2","0","2","0","0","2","1","2","0","2","0","2","0","2","0","0","1","0","0","2","1","1","0","2","1","1","1","1","2","1","0","1","1","1","2","0","0","0","1","0","0","2","1","2","2","2","1","2","0","0","1","1","1","2","2","1","0","2","1","1","1","1","1","1","0","1","1","1","2","0","2","1","1","0","1","1","2","1","1","0","1","1","1","1","1","1","1","2","2","2","1","0","0","0","1","2"
"0","1","2","2","1","0","0","1","1","2","0","2","2","0","2","2","1","0","0","2","1","0","0","1","0","1","0","2","0","1","2","0","0","0","0","2","2","0","0","0","1","2","1","1","2","0","1","2","0","0","0","2","0","1","2","0","2","1","1","2","2","1","0","1","1","1","2","1","2","2","0","0","2","0","2","0","0","1","2","0","1","0","2","0","2","1","0","0","2","0","1","1","2","1","0","0","0","2","2","1","1","2","0"
"0","1","1","0","1","1","2","1","1","0","1","2","2","1","2","1","1","0","1","0","1","0","1","2","0","2","0","0","2","2","2","1","0","2","1","0","2","2","1","2","1","0","1","1","2","2","2","1","2","0","1","2","2","1","0","2","2","1","1","0","0","1","2","2","0","0","1","2","1","0","0","2","1","0","0","1","2","2","0","1","0","0","1","0","0","1","1","2","2","1","2","0","1","0","2","2","1","0","0","0","1","2","2"
"0","0","2","1","2","2","1","1","2","0","1","1","2","1","1","2","0","2","2","2","1","1","0","2","1","0","0","2","0","0","1","2","1","1","1","0","0","1","2","0","2","1","0","2","2","0","2","0","2","2","2","0","0","1","1","2","2","2","2","0","0","1","1","1","2","1","0","1","1","1","0","2","1","1","2","2","0","2","1","2","0","1","0","1","2","2","1","1","1","0","1","2","2","2","1","1","1","0","0","0","1","2","2"
