"disease","X92","X72","X19","X64","X74","X31","X57","X3","X33","X67","X14","X27","X59","X10","Z1","X35","X66","X29","X60","X21","X45","X34","X16","X13","X68","X44","X62","X8","X23","X4","X2","X15","X18","X52","X54","X53","X51","X93","X95","X12","Y1","X50","X76","X25","X81","X82","X80","X77","X48","X40","X96","X89","X7","X87","X75","X47","X39","X84","X1","A","X69","X20","X91","X78","X94","X98","X55","X9","X42","X26","X32","X49","X28","X41","B","X38","X65","X5","X24","X30","X61","X88","X6","X85","X70","X83","X97","X90","X37","X58","X36","X71","X63","X73","X17","X86","X79","X56","X46","X22","X11","X43"
"1","2","1","1","2","1","2","1","1","0","2","2","0","1","2","2","1","2","0","0","2","2","0","2","1","0","2","0","1","2","2","2","2","1","2","0","0","0","2","0","1","1","2","1","1","2","2","1","2","1","1","0","0","1","0","2","0","1","0","2","1","2","0","0","2","0","1","0","0","1","2","2","2","0","1","2","2","1","1","0","2","2","2","0","0","2","1","2","1","0","0","1","2","0","2","2","0","0","1","1","2","1","1"
"1","0","1","1","0","2","1","0","0","1","1","1","2","1","2","2","0","0","1","2","0","1","1","2","2","1","1","2","2","2","0","1","2","2","0","2","2","0","1","0","2","0","2","0","0","2","0","1","2","0","2","2","2","0","0","0","0","2","0","0","0","2","1","1","0","2","2","1","1","0","2","0","2","1","2","2","0","2","1","2","1","1","2","2","1","2","2","1","0","2","0","0","2","1","2","2","0","2","1","1","0","1","2"
"1","0","1","1","0","1","0","1","0","2","2","2","2","0","1","0","2","0","1","2","1","2","1","1","2","1","1","2","1","1","1","0","2","2","0","2","2","1","2","2","1","0","1","0","0","0","2","2","2","0","2","2","0","0","2","0","2","2","1","1","0","0","0","0","1","1","0","0","2","1","0","0","2","2","2","0","0","1","1","2","0","2","2","1","2","0","1","0","2","2","2","2","1","0","0","0","1","0","2","2","1","0","1"
"1","2","1","1","2","2","1","1","1","1","0","1","1","2","1","1","0","1","0","1","1","0","1","0","2","1","0","0","2","1","0","0","1","0","2","2","0","0","2","2","1","2","2","2","0","1","0","1","1","1","1","1","2","2","2","2","2","0","1","2","2","0","0","2","0","1","1","2","2","0","0","0","0","1","0","1","2","1","1","1","2","2","0","0","2","0","2","1","0","1","0","1","1","0","0","1","0","1","1","1","0","0","0"
"0","2","2","2","1","1","1","1","1","1","2","2","0","0","1","0","1","0","0","2","2","1","1","1","1","2","1","1","2","2","0","1","0","0","0","1","2","2","2","2","2","2","1","1","2","0","0","0","1","2","2","0","1","1","1","2","2","0","1","2","2","0","1","2","2","1","0","1","1","2","0","2","0","1","1","0","2","0","0","1","1","0","0","0","2","0","2","2","2","1","0","2","2","1","0","0","1","2","2","0","0","0","2"
"0","1","0","1","2","2","2","0","0","1","2","2","2","0","0","1","2","2","1","0","1","2","2","0","0","0","1","1","1","2","1","1","2","2","1","2","2","0","2","2","1","1","1","0","0","1","2","1","2","1","1","0","2","0","2","2","2","0","2","1","0","1","1","0","2","1","1","2","0","0","2","0","2","0","1","1","2","0","1","0","1","0","0","1","2","0","1","1","0","1","0","1","2","2","0","2","0","0","0","1","2","1","2"
"0","2","2","0","0","1","2","0","1","1","1","0","0","1","2","1","0","0","2","1","0","2","0","1","0","2","0","1","0","2","0","2","2","2","1","2","2","2","1","0","2","2","0","1","2","1","0","0","0","0","1","2","2","0","2","1","0","0","2","0","2","1","2","1","1","2","0","2","0","1","0","1","2","1","0","1","2","0","2","2","1","0","0","2","2","2","0","1","1","1","2","0","0","1","0","0","2","2","0","1","1","1","2"
"1","2","1","2","0","2","1","1","0","1","2","1","0","2","0","1","0","1","1","1","1","0","1","1","2","2","1","2","0","0","2","1","1","2","1","2","1","2","1","0","1","0","2","1","1","0","2","2","1","0","0","0","0","1","1","2","1","2","0","0","0","0","1","0","2","1","1","0","0","0","1","2","1","0","1","2","1","1","1","1","0","0","2","0","2","2","2","1","1","2","1","2","2","1","1","0","0","1","2","2","2","1","0"
"0","1","2","2","1","0","2","0","1","1","0","1","2","0","2","1","1","1","1","2","1","1","1","1","1","0","0","2","1","2","1","2","0","0","1","0","1","1","0","0","2","1","0","1","1","0","2","0","0","2","2","0","1","2","2","1","0","2","0","0","1","1","2","0","2","1","0","1","2","0","2","2","1","2","2","1","1","0","0","1","2","2","1","1","0","2","2","2","2","0","2","1","2","1","1","2","2","1","0","0","1","0","1"
"1","2","2","0","2","0","1","1","2","0","0","2","1","2","1","2","0","2","0","1","0","0","1","1","1","2","0","2","0","1","2","0","1","0","0","2","1","1","2","0","0","2","2","1","0","2","2","2","1","1","1","0","2","1","1","2","0","0","2","1","2","2","0","2","2","0","1","2","2","1","1","1","0","2","2","2","2","1","2","0","2","2","1","1","0","1","1","0","2","1","2","2","2","0","0","0","1","0","2","0","1","2","0"
"0","0","1","0","0","2","0","1","1","1","1","1","1","2","0","1","2","2","2","2","1","1","0","0","1","2","0","1","2","1","1","2","1","1","1","1","0","1","0","2","2","0","1","1","2","0","1","0","2","2","2","0","0","1","1","1","1","1","2","0","0","1","2","1","2","0","2","0","1","1","0","1","0","0","0","1","1","0","0","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","0","1","1","2","2","2","2"
"0","2","1","0","0","1","0","1","0","0","1","1","0","1","0","1","2","1","1","0","1","2","0","2","0","0","2","0","2","1","2","0","1","0","0","0","0","1","1","2","2","1","0","2","0","0","2","0","0","1","1","0","2","0","1","2","2","2","2","2","1","1","0","2","0","2","0","1","0","0","0","1","1","1","2","1","1","1","2","2","0","2","1","2","0","1","1","1","2","2","2","2","2","2","1","2","0","0","2","1","2","2","2"
"1","1","1","0","1","0","2","0","1","1","2","2","0","2","0","1","1","2","2","0","0","1","0","0","1","2","2","1","0","2","2","2","2","1","0","0","2","1","2","1","0","1","1","1","0","0","2","0","0","2","1","2","0","1","0","1","1","0","0","1","1","1","1","2","2","2","0","2","1","0","1","1","0","0","2","1","2","2","0","1","0","1","2","0","2","2","0","2","2","0","2","0","1","2","1","1","0","2","2","1","0","2","2"
"1","2","2","1","0","0","2","0","0","0","0","2","2","1","0","1","2","2","0","2","0","2","1","0","2","2","2","1","0","1","1","0","2","2","2","1","2","1","0","0","2","2","2","2","0","0","0","0","2","1","0","2","2","0","0","1","2","0","1","1","2","1","0","0","0","0","1","0","2","1","0","2","1","1","0","1","1","2","0","1","2","0","2","0","2","1","1","0","0","2","2","2","2","0","0","2","2","2","1","1","0","1","0"
"0","1","0","0","2","0","1","1","0","2","0","1","2","0","1","1","1","0","1","0","1","0","1","0","1","1","1","0","2","0","2","0","0","1","2","2","1","1","0","0","0","1","2","1","1","0","2","2","1","1","1","1","2","0","0","2","2","2","2","1","1","1","1","1","2","2","1","0","1","2","2","1","1","0","1","1","1","1","2","0","0","1","1","0","0","1","2","1","2","0","2","0","2","0","1","2","0","2","1","0","1","0","2"
"0","1","1","2","0","1","0","2","0","1","0","0","0","2","1","0","1","0","0","0","0","1","2","1","0","0","0","1","1","2","0","0","2","2","2","0","2","1","0","1","2","2","2","1","1","1","1","0","0","2","1","2","2","1","1","0","1","0","1","0","2","2","1","2","2","0","2","2","0","2","2","0","0","0","1","0","0","2","2","1","0","1","1","0","2","0","1","1","1","0","1","1","2","1","0","0","1","1","2","2","0","0","0"
"0","2","2","2","1","2","1","1","1","2","0","2","0","0","2","1","2","2","2","0","2","0","2","1","0","1","1","2","0","2","0","0","2","0","1","2","0","2","1","1","0","0","0","1","2","0","0","1","0","1","1","0","1","0","2","2","2","0","2","2","0","0","0","0","2","1","2","0","0","2","1","0","0","2","2","1","2","2","2","1","1","1","1","2","1","2","1","0","2","1","2","0","1","2","0","0","1","1","1","0","2","0","1"
"0","1","1","2","0","0","1","2","1","0","0","1","2","0","2","0","1","0","1","1","1","0","1","1","0","2","1","2","2","0","0","1","2","0","1","0","1","1","1","1","2","2","0","1","1","0","2","1","1","1","0","0","2","2","1","0","0","2","0","2","2","2","2","0","0","0","2","2","0","1","2","2","2","2","0","0","2","2","0","1","0","0","1","1","0","2","2","2","2","1","0","1","1","2","2","2","0","2","0","0","2","0","0"
"0","0","1","0","0","0","2","0","2","0","0","0","2","0","0","2","2","1","1","1","1","0","1","2","2","0","2","1","0","1","2","0","0","1","0","0","2","1","0","1","1","1","1","2","1","1","2","1","0","0","1","0","0","2","1","2","2","2","2","2","1","2","1","1","0","2","1","2","1","2","1","2","1","0","1","2","0","2","1","2","2","0","0","0","2","2","1","2","1","0","2","0","2","2","1","2","1","1","2","2","2","0","2"
"1","0","2","1","2","1","0","2","1","0","1","1","1","0","0","0","2","0","1","0","1","1","1","1","0","1","0","1","1","1","1","2","0","0","1","0","0","2","2","2","1","2","1","0","0","2","0","2","2","2","1","0","2","2","2","2","2","0","0","2","2","1","0","0","2","2","2","1","0","0","0","0","1","0","2","0","0","0","1","0","2","1","2","1","2","1","2","0","2","0","0","2","2","0","2","0","1","2","0","1","1","2","1"
"1","1","0","0","0","2","2","2","0","2","1","2","0","1","0","2","1","2","1","1","2","2","0","0","1","2","2","2","2","2","2","1","1","1","1","2","2","0","1","0","1","0","2","1","1","0","0","0","2","1","0","2","0","2","2","2","0","0","1","1","0","2","1","0","0","2","0","0","2","2","1","1","2","2","1","2","0","0","1","0","1","1","0","0","2","1","1","1","2","1","0","1","0","0","2","1","2","2","0","1","2","1","0"
"0","2","2","2","0","1","2","2","0","0","1","0","0","0","2","2","0","1","2","0","0","0","0","1","1","0","1","0","2","1","1","1","1","0","2","0","2","1","0","1","1","1","1","0","1","2","2","2","1","1","2","1","0","1","1","2","0","1","1","1","1","0","0","0","0","1","2","0","1","0","2","2","1","1","0","2","1","2","2","1","2","0","1","1","1","0","2","0","1","1","2","0","0","2","0","2","0","0","0","2","1","0","2"
"0","1","2","1","1","2","2","1","0","2","2","2","0","0","0","2","1","1","0","2","1","1","0","0","0","2","2","0","0","1","2","2","1","1","0","0","2","1","2","1","1","0","1","2","0","2","2","2","0","0","2","2","2","1","2","0","2","2","2","2","0","2","2","0","1","1","2","2","0","2","1","1","2","0","1","2","2","1","1","1","1","1","0","0","2","2","0","1","2","2","0","0","2","2","2","0","1","0","2","2","0","2","1"
"1","1","1","1","1","2","1","2","2","2","0","2","0","1","0","0","2","2","1","2","1","2","2","2","1","1","0","1","2","2","1","2","1","0","0","0","1","1","1","1","0","2","2","2","1","0","2","2","1","1","0","1","1","1","0","2","1","0","1","0","2","1","2","0","0","1","2","0","1","0","1","0","2","2","1","0","1","0","2","2","2","1","1","1","0","1","0","0","0","2","1","0","1","0","2","0","1","2","1","2","2","0","0"
"0","0","0","2","2","2","1","1","0","2","1","0","0","0","2","0","0","1","1","2","1","0","1","1","1","1","2","1","0","0","1","2","0","1","0","2","2","2","0","1","1","1","1","2","0","1","0","0","1","0","0","2","1","0","1","1","2","2","2","0","1","2","1","0","0","1","2","0","1","0","0","0","0","0","0","0","0","1","2","2","0","1","2","1","2","0","0","0","2","1","1","2","0","2","0","1","0","1","2","2","0","2","0"
"0","1","0","2","0","2","0","1","1","0","2","0","2","2","2","0","0","2","2","0","1","0","2","2","0","2","2","0","1","1","1","1","0","1","1","2","2","2","0","1","2","0","1","2","0","1","0","0","1","1","0","2","2","0","2","1","0","1","1","2","0","0","2","0","1","2","1","1","2","1","0","1","1","0","0","1","0","2","2","1","0","2","1","2","0","0","2","2","0","0","0","2","1","2","2","1","1","1","0","0","0","1","1"
"0","2","2","0","2","1","0","0","1","1","1","0","1","0","1","0","2","0","2","2","2","1","2","0","2","0","1","1","2","0","2","0","2","0","0","1","1","0","0","2","0","1","0","0","0","1","2","2","2","1","2","0","1","0","0","0","0","0","1","2","1","0","1","0","1","0","2","0","1","0","2","0","0","0","1","0","2","0","0","2","2","0","0","1","0","0","1","2","0","1","0","2","1","2","2","2","0","0","1","0","0","1","2"
"0","1","2","2","2","2","2","2","2","0","1","0","0","2","1","1","0","0","0","1","2","1","2","1","0","0","1","0","2","2","1","2","2","0","0","0","0","1","2","1","2","1","1","0","1","1","1","0","1","0","2","0","2","1","2","0","0","0","1","2","1","0","0","0","2","2","0","2","0","2","1","0","2","2","0","1","0","1","1","0","2","0","0","1","0","1","1","2","1","2","0","1","1","0","2","0","2","1","0","1","1","2","2"
"1","1","0","0","2","2","2","0","2","0","1","1","2","2","0","1","0","2","2","2","2","1","0","1","0","0","0","2","1","1","1","1","2","1","0","1","2","2","1","2","1","1","0","2","0","0","1","1","2","2","0","2","0","2","1","1","1","1","1","2","1","2","0","1","2","1","1","0","2","1","0","1","1","2","0","1","0","2","2","2","0","1","1","1","2","1","1","1","2","0","2","0","1","1","2","0","2","2","2","2","0","0","1"
"1","2","0","2","2","2","2","0","2","1","1","1","2","2","1","2","0","1","2","2","0","1","1","1","0","0","1","0","0","2","0","0","1","2","2","2","2","2","1","1","1","2","2","1","2","1","0","0","2","1","1","2","1","1","2","2","2","0","1","1","2","2","2","1","2","1","1","2","1","2","1","1","2","2","1","2","0","1","0","2","1","2","1","2","0","1","1","1","0","1","2","2","1","0","2","1","2","1","2","2","2","2","1"
"0","2","2","0","1","0","2","1","2","2","0","1","1","0","1","1","1","2","1","1","2","1","2","1","2","0","1","0","0","0","0","0","2","2","1","1","0","1","0","2","0","0","2","1","2","1","1","2","2","0","0","2","2","0","2","2","1","2","1","1","0","2","2","1","0","2","0","2","1","2","2","1","2","0","0","1","1","0","2","1","0","1","1","1","2","0","1","2","2","0","0","0","1","2","2","2","1","1","1","0","1","0","1"
"0","1","1","2","2","2","2","1","2","0","2","1","1","0","0","1","1","1","1","2","0","0","0","0","2","1","1","0","0","0","1","1","2","1","0","1","2","0","1","0","1","1","2","1","2","0","1","2","1","0","0","2","0","2","0","0","1","1","0","2","1","0","0","0","0","0","1","2","2","0","2","1","1","0","1","1","2","2","1","0","2","0","1","2","1","2","0","0","1","0","1","2","1","1","2","2","2","2","1","0","2","0","1"
"0","1","1","0","2","0","1","1","1","0","0","1","0","2","2","2","2","2","2","1","2","0","2","2","0","1","1","2","2","2","2","1","2","1","0","2","0","2","1","0","1","0","2","0","0","2","0","1","1","2","2","0","0","2","2","0","0","2","0","0","0","2","0","2","1","1","1","0","1","1","1","2","2","2","1","1","1","2","1","0","0","0","0","2","1","2","1","2","0","2","2","1","0","1","2","1","1","2","1","1","0","0","0"
"1","2","0","1","0","2","0","0","1","2","2","2","1","1","1","1","0","0","2","1","2","0","0","2","0","1","1","2","0","2","0","1","0","2","1","2","2","1","2","2","1","0","2","2","2","1","2","2","1","1","0","1","1","1","0","1","2","0","0","1","0","1","0","0","1","0","1","2","0","0","1","0","1","0","1","1","1","0","1","2","0","0","1","2","2","0","1","1","0","2","0","0","2","0","2","0","1","1","2","1","2","0","1"
"1","0","2","0","2","0","2","2","2","0","1","0","2","2","2","1","0","1","0","0","1","2","0","1","0","0","2","1","1","0","1","0","2","1","2","0","1","2","0","2","0","1","1","0","2","0","2","2","2","1","1","2","0","0","1","0","0","1","1","2","1","0","0","2","1","0","1","2","2","1","1","2","2","1","0","1","0","0","2","0","1","1","2","2","2","2","2","0","1","0","2","2","1","2","2","1","2","1","0","2","0","2","0"
"1","2","1","1","2","1","1","1","2","1","2","0","0","2","1","2","0","1","2","1","1","1","2","2","2","1","0","2","2","2","0","2","2","0","2","1","0","0","2","1","2","2","2","1","0","2","2","2","2","2","2","2","0","0","0","2","1","0","1","2","2","2","0","0","0","2","2","1","2","2","2","1","2","1","0","2","0","2","1","1","1","1","0","0","1","2","2","0","1","0","0","1","2","0","0","2","2","0","2","0","1","1","1"
"1","0","1","1","0","1","0","2","2","1","2","0","2","0","1","2","0","1","1","1","1","2","2","2","0","1","2","1","0","2","2","2","1","1","2","0","1","0","2","0","1","1","1","1","0","0","0","1","2","1","0","2","2","2","1","2","0","2","0","1","1","1","0","2","2","2","0","1","0","1","0","1","1","2","2","2","1","1","1","2","1","1","0","1","2","1","0","1","1","1","2","2","2","2","2","0","2","1","2","2","1","2","0"
"0","1","1","2","2","2","1","2","0","0","0","0","0","2","0","0","1","2","2","2","2","1","1","2","1","0","2","1","0","2","2","0","1","2","2","1","1","2","0","2","2","1","0","1","0","1","0","1","2","1","1","1","0","2","2","1","2","0","1","1","1","2","0","2","2","2","2","0","1","1","0","1","0","0","2","0","1","0","1","0","2","1","0","0","0","2","1","2","2","1","0","0","2","2","1","0","2","2","0","1","1","1","0"
"0","2","0","2","2","1","2","0","0","1","2","1","1","1","1","0","2","0","2","0","1","0","2","1","0","1","1","1","2","1","0","1","0","2","1","1","0","1","0","1","2","1","0","2","1","2","0","2","1","2","2","1","1","2","2","2","1","0","1","1","1","2","0","2","1","1","0","0","0","2","1","1","2","1","2","0","1","0","1","1","0","2","2","1","0","1","2","2","0","2","0","1","0","0","0","0","0","2","0","0","0","0","2"
"0","0","2","0","0","1","0","1","0","0","0","1","1","0","1","2","1","1","2","0","1","0","1","2","2","2","1","2","1","2","2","2","2","0","1","0","0","1","1","2","0","1","1","2","0","0","1","2","1","0","0","2","2","2","2","1","2","0","0","2","1","2","1","2","1","1","1","1","0","2","1","2","2","2","2","2","2","2","2","1","2","0","2","0","0","2","0","1","2","0","2","0","2","0","0","1","0","0","2","2","2","0","2"
"0","2","1","0","0","1","0","1","2","1","1","1","1","2","0","1","0","0","1","2","0","0","1","0","2","1","0","2","0","1","2","1","1","1","2","2","1","1","1","2","0","0","0","2","0","0","1","2","0","1","2","2","1","0","1","0","0","1","2","2","0","0","2","2","0","0","1","2","0","2","1","0","0","0","2","0","1","0","2","1","1","0","0","1","1","2","0","1","0","2","2","2","2","0","0","1","2","0","0","2","1","1","0"
"0","1","2","0","1","1","1","1","1","0","0","1","1","1","1","1","2","1","1","1","2","1","2","1","1","1","0","2","0","1","2","2","1","0","1","1","0","1","1","2","2","2","1","2","2","0","2","0","2","2","2","0","1","2","0","0","2","1","2","1","2","2","2","1","1","0","2","2","0","2","1","2","2","0","1","1","0","0","2","2","0","1","0","1","0","0","0","0","0","0","2","1","1","1","2","1","1","2","2","0","1","2","1"
"1","1","2","2","0","2","1","1","2","1","0","1","0","2","0","2","0","0","0","0","2","1","0","2","0","2","1","1","2","0","1","2","2","2","2","2","1","1","0","1","1","2","2","1","1","2","1","0","2","2","1","2","1","1","1","1","1","0","1","2","2","2","2","0","2","0","0","2","2","0","0","1","2","1","2","2","1","1","1","2","1","1","0","2","2","2","1","0","0","2","1","0","2","1","0","1","1","1","0","0","2","1","1"
"1","2","1","1","0","1","1","1","2","0","1","0","2","0","2","0","1","0","0","1","1","0","1","2","2","2","0","0","1","2","2","2","1","2","2","0","2","0","2","2","1","0","2","1","2","1","2","2","2","1","0","1","0","1","0","0","0","0","0","0","0","1","1","1","0","1","1","2","1","1","0","1","1","2","1","0","1","1","0","2","2","0","0","0","2","1","0","1","0","0","1","0","2","2","0","0","1","2","1","0","2","1","0"
"0","1","1","0","0","2","2","1","0","0","1","1","0","1","1","0","2","2","1","0","2","1","0","2","1","1","0","2","1","1","0","0","1","0","1","2","0","2","2","2","1","0","1","2","2","1","1","0","0","2","1","1","2","1","2","0","2","0","1","0","0","0","0","0","2","2","0","2","0","0","1","2","1","0","0","0","1","2","0","0","2","1","1","2","0","1","1","0","2","1","1","1","1","2","0","2","0","0","0","0","2","2","0"
