"disease","X15","X90","X72","X24","Y1","X39","X33","X58","X20","X41","X93","X53","X38","X37","X47","X91","X83","X45","X86","Z1","X61","X16","X9","X76","X43","X48","X29","X23","X46","X14","X6","X79","X22","X88","X80","X92","X98","X69","X2","X96","X85","X82","X60","X77","X17","X8","X55","X62","X95","X67","X66","X73","X81","X59","X63","X49","X35","X32","X42","X84","X51","X50","X27","X21","B","X5","A","X65","X30","X4","X40","X19","X57","X12","X31","X94","X89","X64","X87","X97","X3","X44","X75","X28","X74","X70","X25","X54","X78","X26","X11","X56","X7","X34","X68","X71","X36","X10","X13","X52","X18","X1"
"1","1","2","0","0","1","0","0","2","0","2","1","1","0","2","1","2","1","1","2","2","2","0","0","0","0","1","1","2","1","1","1","1","2","0","2","1","1","0","2","2","0","2","0","1","1","1","2","1","2","1","0","1","0","2","2","0","0","1","2","1","1","1","2","0","2","1","1","0","1","1","0","2","1","2","0","0","2","2","1","2","1","1","1","2","1","1","2","1","1","0","0","2","0","1","0","0","1","1","1","1","0","1"
"0","1","1","1","1","0","1","0","2","1","2","2","2","2","2","0","0","2","2","1","1","1","2","2","0","2","0","1","2","0","0","1","0","0","2","1","2","2","1","0","1","2","2","2","2","1","2","1","0","1","0","1","2","1","0","0","0","1","0","0","2","2","2","0","0","1","2","0","0","2","2","2","1","1","0","2","2","1","2","2","2","1","0","2","2","0","2","2","2","0","2","1","2","1","0","0","2","2","1","2","1","1","1"
"0","0","2","1","2","0","2","2","1","1","0","0","0","1","2","2","2","0","2","0","0","1","2","0","0","2","1","1","1","2","1","2","1","2","2","1","1","0","1","1","1","0","2","1","0","1","2","2","2","2","0","1","2","2","0","2","2","2","0","2","0","0","1","2","1","0","1","0","1","1","1","0","0","1","0","0","0","0","2","1","1","2","2","2","0","1","2","2","0","1","0","2","1","2","1","0","2","1","0","2","2","0","1"
"1","2","0","0","2","1","0","2","1","1","0","0","0","2","2","1","2","2","2","1","1","2","0","0","2","0","1","1","2","1","0","2","2","1","2","0","1","2","0","1","1","2","0","0","0","2","1","1","2","2","0","1","1","0","2","1","2","1","1","1","1","0","0","1","2","1","0","1","2","2","2","2","1","2","1","1","1","2","0","0","2","0","1","2","2","2","0","0","0","0","2","1","2","0","1","2","1","1","0","0","0","0","2"
"1","1","1","2","2","2","2","2","2","2","1","0","2","2","1","2","0","2","1","1","0","2","0","1","0","1","1","0","2","2","1","0","0","1","0","1","1","0","0","0","1","2","1","1","2","1","2","0","1","0","0","2","1","2","0","1","1","2","2","2","0","1","2","0","2","0","1","2","0","2","2","2","0","2","2","0","1","1","0","0","1","0","0","1","0","2","2","0","0","0","0","1","0","2","0","1","0","0","1","1","2","1","0"
"1","0","0","1","0","1","1","1","0","2","0","1","0","2","0","1","0","2","2","2","1","1","0","0","1","0","2","0","2","2","1","2","1","2","1","0","0","2","2","2","0","2","1","1","1","2","2","0","1","0","1","2","2","0","2","0","2","0","2","1","1","0","1","1","2","1","2","2","1","2","1","2","0","0","2","0","1","2","2","2","1","1","1","1","0","2","1","0","2","1","0","2","0","1","1","0","1","1","0","2","0","0","1"
"0","1","0","1","0","1","1","1","0","2","2","1","2","1","2","1","0","2","0","1","1","2","0","1","0","2","2","0","0","1","0","1","1","2","0","2","2","0","2","1","0","2","1","0","0","0","0","2","1","2","1","2","2","2","1","2","2","1","0","1","0","2","1","2","2","1","1","1","1","2","0","2","2","0","2","1","0","2","1","2","2","2","0","2","0","1","2","2","0","2","0","1","2","0","0","2","2","0","1","1","0","2","1"
"1","1","0","2","0","2","1","0","1","1","0","2","0","2","1","0","0","0","0","0","2","2","1","2","0","2","0","0","0","0","2","1","0","0","0","1","1","1","2","2","1","0","0","2","0","1","2","0","2","1","2","1","2","2","2","1","1","0","1","2","2","0","0","0","2","2","0","2","0","2","0","1","0","1","1","1","1","0","1","2","2","1","0","2","0","2","0","0","2","2","1","1","0","2","1","1","1","1","1","1","2","1","2"
"1","2","1","0","0","2","1","0","0","1","1","2","0","0","1","0","1","2","0","2","2","1","1","0","0","1","2","0","0","1","0","1","1","1","1","0","0","0","1","1","2","0","0","1","0","0","1","1","2","0","1","2","1","1","0","0","1","0","0","1","1","2","0","0","1","2","0","2","2","1","2","2","1","0","0","0","0","2","0","2","1","0","2","1","1","1","1","0","0","0","1","1","2","0","1","1","0","0","2","1","0","2","0"
"0","1","2","2","0","1","1","0","0","0","2","1","0","0","1","0","0","0","2","0","1","0","0","0","0","1","2","2","2","1","0","2","0","1","2","2","2","2","1","2","0","1","0","0","2","0","1","2","2","1","0","0","2","1","0","2","1","2","2","1","2","2","1","2","1","1","0","1","0","0","1","1","0","2","1","1","0","0","0","2","1","2","1","0","2","2","1","0","0","0","0","1","2","2","2","0","0","2","2","0","0","0","0"
"0","0","1","2","0","0","0","1","2","2","2","2","2","2","2","2","1","1","2","0","2","0","0","2","2","1","0","0","1","1","0","0","0","2","2","0","0","2","1","1","0","0","0","0","0","1","2","2","2","0","1","1","2","1","2","0","1","1","1","1","1","1","1","1","1","2","2","0","0","0","2","2","1","1","1","1","2","1","1","1","0","2","0","1","1","2","1","0","2","1","0","0","0","1","2","0","1","0","2","0","0","2","2"
"1","1","2","1","0","1","0","2","2","0","0","0","2","2","0","0","1","0","2","1","1","1","0","2","2","2","0","1","2","1","1","1","1","1","2","0","0","0","0","0","1","0","2","2","1","2","2","1","1","2","2","1","0","1","0","2","2","1","2","2","0","1","2","1","2","1","1","1","2","2","0","1","0","2","0","2","2","0","0","1","2","2","0","2","1","1","2","0","0","2","1","0","0","1","2","2","1","0","0","1","2","2","0"
"1","0","1","0","1","2","2","0","2","1","0","2","0","1","0","0","1","1","2","1","1","1","2","1","1","0","0","2","2","0","2","0","0","1","0","0","1","0","1","1","0","1","1","1","0","1","2","0","2","2","0","0","0","1","2","2","1","0","1","2","1","2","2","2","0","1","2","2","1","2","0","1","1","0","0","0","0","1","2","1","2","0","1","1","1","1","1","1","2","0","2","1","0","1","0","2","0","2","2","1","0","1","1"
"0","2","0","2","0","2","1","1","2","0","2","1","1","0","2","0","2","0","1","0","1","0","0","2","0","1","1","2","0","1","1","2","2","0","1","2","0","2","2","2","1","2","2","2","1","2","1","1","0","2","2","0","1","2","0","1","1","0","1","0","2","1","2","2","2","1","0","2","1","0","1","2","1","1","2","0","2","2","2","1","0","0","0","0","0","2","0","0","1","1","0","0","0","0","2","0","1","1","0","0","0","1","2"
"0","2","1","1","1","1","2","0","1","0","2","1","2","0","0","0","2","1","1","1","1","1","0","2","1","0","0","0","2","2","0","2","0","1","2","1","1","2","2","0","2","1","2","2","2","0","0","2","1","0","1","0","0","0","1","0","1","0","0","0","2","1","1","1","2","1","0","1","2","1","2","0","1","2","0","0","0","0","0","2","2","0","2","2","1","0","2","1","1","1","1","2","0","0","2","2","1","2","2","2","1","1","1"
"1","2","2","0","2","0","0","2","1","1","2","0","1","0","1","1","0","2","2","2","0","2","1","0","2","0","0","1","2","1","0","1","0","0","2","1","1","2","1","0","2","1","2","0","0","0","2","2","1","2","1","2","0","0","2","0","0","2","2","1","1","2","2","1","0","0","2","0","0","2","0","2","0","2","0","2","1","2","2","0","2","2","0","2","0","0","1","0","1","1","2","1","2","1","2","2","2","1","1","1","2","1","0"
"1","2","1","2","2","0","1","1","1","1","2","2","2","1","0","1","2","1","0","2","0","2","0","2","0","1","1","0","2","1","2","2","0","2","2","1","0","1","0","0","2","0","2","0","0","0","1","2","0","2","1","1","1","2","0","0","0","2","2","1","0","0","2","2","0","0","1","0","0","0","1","2","0","0","1","2","2","0","0","1","1","1","0","0","0","2","1","0","0","2","1","0","1","1","0","2","2","0","0","2","0","1","0"
"0","0","2","0","2","2","0","1","0","1","2","1","0","1","1","2","2","0","2","1","1","0","1","2","0","0","0","2","1","2","2","0","2","0","2","0","0","0","1","1","0","2","1","1","2","2","0","1","1","2","0","0","1","0","0","0","1","0","1","1","2","0","2","2","1","1","2","2","2","0","2","0","2","1","0","0","1","2","1","1","1","2","2","0","2","0","1","2","0","0","1","2","1","0","2","2","2","1","2","0","2","2","1"
"1","0","2","0","2","1","0","1","0","0","0","1","2","1","1","1","1","1","1","2","1","1","0","1","1","1","0","1","1","2","1","1","2","1","1","0","1","1","0","1","0","2","1","2","0","1","0","2","0","1","0","2","2","0","2","0","1","2","2","0","1","1","1","2","2","1","0","1","0","0","1","0","1","0","2","1","1","0","0","2","0","2","2","2","0","2","0","0","2","1","2","0","2","0","1","2","1","1","2","2","1","0","0"
"1","2","1","0","1","1","1","2","0","2","0","2","0","2","2","0","2","1","1","1","2","2","1","2","0","1","2","0","1","0","1","0","1","2","0","2","1","2","0","1","0","0","0","1","2","2","1","0","0","0","2","1","0","2","2","0","0","2","0","1","2","1","1","2","1","2","0","1","0","1","1","0","0","1","0","0","0","0","1","0","1","1","0","1","1","0","2","2","0","1","0","1","1","0","1","0","1","1","2","2","1","1","0"
"0","2","1","1","0","0","1","1","0","0","1","0","0","0","0","0","2","2","1","1","1","2","2","0","2","0","2","2","1","1","0","1","2","1","1","0","2","1","2","2","2","0","2","2","0","2","2","1","1","0","1","2","0","0","2","0","2","1","2","0","2","1","1","0","2","1","0","1","2","1","1","2","1","0","1","2","0","0","0","2","2","0","2","1","2","2","0","0","0","0","0","0","1","1","0","2","1","0","2","1","2","2","2"
"1","0","1","1","1","2","1","0","2","2","0","0","1","1","2","0","1","0","2","0","1","0","2","1","1","1","0","1","1","1","2","2","0","0","2","0","2","2","1","0","0","2","0","0","2","2","0","2","2","1","1","0","0","1","1","0","2","2","1","0","2","2","2","0","1","1","0","2","0","0","1","0","2","0","2","2","0","2","2","2","0","2","0","1","1","0","0","0","2","1","2","1","1","0","1","0","2","0","1","1","1","0","2"
"0","2","1","1","1","1","1","0","1","0","2","0","1","1","1","1","1","1","2","2","0","0","0","0","1","1","2","2","2","1","2","0","2","1","0","2","0","2","0","2","2","2","1","0","2","0","0","1","2","0","1","2","0","2","0","1","0","1","1","0","2","2","0","1","2","0","2","1","0","2","2","0","2","2","0","0","2","2","1","0","2","1","1","2","2","1","0","2","2","1","2","2","2","2","2","0","2","1","0","1","1","2","0"
"1","2","0","2","2","1","2","1","2","2","0","0","0","2","1","1","2","2","0","2","1","1","0","2","2","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","0","0","2","0","1","1","1","1","2","1","2","2","0","1","0","1","1","1","0","0","1","0","1","1","1","1","1","1","2","2","1","2","0","0","1","2","2","1","0","2","2","0","0","1","2","0","1","2","1","0","2","2","2","0","1","2","2","1","0","1","2","1","2"
"0","1","0","0","1","0","0","1","2","2","1","2","1","1","2","0","0","1","0","2","1","2","0","0","0","0","1","2","2","0","1","2","2","2","2","2","2","1","0","0","2","2","0","1","2","1","0","1","0","2","1","2","1","1","1","2","2","1","0","1","1","0","0","0","0","1","2","0","2","0","1","0","1","1","0","2","1","0","0","2","2","0","0","2","1","2","1","0","0","0","1","1","1","1","1","1","1","1","0","1","1","0","2"
"1","0","0","2","2","1","1","1","1","0","1","2","2","2","2","2","0","1","2","0","2","1","2","2","1","1","0","2","0","1","2","0","0","1","0","2","2","0","0","1","1","0","0","2","1","2","0","1","1","0","1","0","2","2","2","2","1","0","1","0","1","1","1","0","2","2","1","1","0","2","2","2","0","2","0","0","2","1","0","2","2","2","2","2","0","2","2","1","0","2","0","0","2","0","1","2","2","1","1","2","1","1","1"
"1","1","2","2","0","2","0","0","1","2","2","1","2","2","2","0","2","0","1","1","2","0","2","1","1","0","2","2","0","1","2","2","0","0","0","2","2","1","1","1","2","0","0","0","2","2","2","0","0","1","0","0","0","0","1","0","1","2","0","0","0","0","2","1","0","2","2","2","0","1","1","2","2","2","1","0","2","2","1","2","0","1","1","0","0","2","2","2","0","2","0","0","1","1","0","2","1","2","2","0","2","0","2"
"0","1","0","0","1","2","2","0","0","1","2","1","0","1","1","0","0","0","2","1","0","0","1","0","0","1","1","2","1","1","1","1","0","2","1","2","0","0","1","1","2","0","1","2","2","1","2","1","1","1","2","1","1","2","1","0","1","0","2","1","0","1","1","1","1","1","2","2","1","1","2","0","0","1","0","0","0","0","1","2","0","2","1","1","1","1","0","2","2","0","2","0","1","2","2","2","2","1","2","1","0","2","0"
"0","1","1","2","2","1","1","1","2","0","2","2","2","1","1","0","2","1","1","1","1","0","0","2","1","0","0","2","2","2","1","1","2","0","0","2","0","1","0","0","1","0","1","1","2","1","2","2","0","2","2","2","2","2","0","1","2","2","0","1","2","0","2","1","0","1","2","1","1","1","2","2","0","0","2","1","0","0","0","0","0","0","2","2","2","1","0","1","0","0","1","0","0","1","1","0","1","0","0","1","1","1","2"
"1","0","1","1","0","0","2","0","2","0","2","1","1","0","2","1","1","0","0","2","2","0","1","1","1","0","1","1","0","2","2","1","0","0","2","1","0","0","2","1","2","2","2","0","0","0","2","0","1","2","2","2","0","0","0","2","1","0","2","2","1","1","2","2","2","2","1","0","0","0","1","0","1","2","1","1","1","0","1","0","0","0","2","0","0","2","2","0","2","2","2","1","1","1","1","1","2","0","1","2","1","0","0"
"1","0","2","0","0","0","1","0","2","2","0","2","1","0","0","2","0","1","0","1","2","2","0","1","0","1","1","1","1","1","2","1","1","1","0","2","1","2","1","1","2","0","0","2","2","0","2","2","1","1","1","1","2","2","2","2","0","0","1","2","1","2","2","2","0","2","2","0","1","1","2","1","1","2","0","1","0","0","1","1","0","0","1","2","2","1","2","2","0","0","2","1","0","2","1","2","0","0","0","0","1","0","0"
"1","0","0","0","1","2","1","1","2","0","2","2","2","1","1","2","1","0","1","1","2","1","0","0","0","1","2","2","2","0","1","0","0","1","2","2","0","0","2","2","1","2","2","1","2","1","0","2","0","2","1","0","0","1","2","1","2","0","2","2","2","1","2","0","1","2","0","2","1","1","0","2","2","1","0","0","1","2","2","0","0","2","1","0","0","2","0","1","2","2","0","1","2","2","0","0","0","1","2","0","2","2","0"
"0","2","1","1","1","1","1","0","1","0","1","0","1","0","0","0","1","0","1","1","0","1","1","1","0","0","2","1","0","2","1","2","1","0","0","0","0","2","1","1","0","0","0","0","1","0","1","1","1","1","2","0","0","2","0","1","0","1","2","1","2","2","1","0","1","0","0","1","0","0","0","1","2","1","1","2","0","1","0","0","1","1","2","1","1","2","2","2","0","0","0","2","2","1","0","1","0","2","1","1","1","0","0"
"1","2","0","1","2","2","0","0","1","2","2","1","0","0","0","1","0","2","0","1","1","2","0","2","0","0","2","0","0","1","0","1","0","1","1","1","2","2","2","0","0","1","1","1","0","0","0","2","2","0","1","0","0","2","0","1","2","1","1","0","0","2","0","1","2","1","0","2","0","1","0","0","1","1","0","0","2","0","0","0","2","2","0","0","2","0","1","2","0","1","2","1","1","0","0","2","2","0","2","0","1","2","2"
"0","1","2","2","2","2","0","0","0","1","0","1","2","1","0","0","0","0","1","0","2","1","1","0","0","0","1","2","0","2","2","2","2","2","1","1","2","2","2","2","1","1","0","2","1","1","1","2","0","2","0","2","2","2","2","1","2","0","0","1","2","1","0","0","0","2","2","2","1","1","2","2","0","2","2","2","2","1","1","0","2","1","1","2","1","2","1","0","2","2","0","1","1","2","2","2","2","1","1","2","0","0","2"
"1","2","1","2","1","0","2","2","1","1","2","0","0","0","1","1","0","1","1","0","1","2","0","0","1","2","1","1","0","1","1","0","0","1","2","1","1","2","0","2","2","2","1","2","0","2","1","2","0","2","1","1","2","2","0","1","1","0","2","2","1","1","2","1","1","1","0","0","1","0","2","2","1","1","2","1","0","2","1","0","2","2","2","0","2","1","1","0","0","0","0","2","2","0","1","1","1","1","1","1","0","2","2"
"0","0","1","1","2","1","1","2","0","2","0","1","2","2","0","2","1","2","2","0","0","1","2","2","1","1","1","1","2","0","2","1","2","0","2","1","0","0","0","2","0","2","1","0","2","0","2","1","0","0","1","1","1","0","2","0","2","2","2","2","0","0","2","0","2","0","2","1","0","1","0","0","0","1","0","2","0","0","2","0","0","1","0","1","1","2","1","1","1","0","1","0","0","0","0","1","2","1","2","1","0","1","0"
"1","0","1","2","1","2","2","1","1","2","2","0","0","0","0","2","1","0","0","2","2","0","1","1","1","1","0","2","2","0","0","0","2","2","2","0","0","0","0","0","0","2","1","1","2","0","0","2","0","2","2","1","0","0","2","0","1","2","2","0","2","1","1","2","0","2","0","2","0","0","2","1","2","2","0","0","0","1","1","1","1","1","0","0","0","1","1","0","2","1","1","2","0","2","2","0","1","1","0","1","2","2","1"
"0","1","1","0","1","1","0","1","1","1","2","1","0","0","0","1","2","1","2","0","0","2","1","2","1","0","2","0","1","1","2","1","0","0","0","1","0","1","2","2","1","2","2","2","0","2","1","2","2","1","1","1","0","1","0","0","1","2","0","0","2","2","0","2","0","0","2","1","2","1","0","0","1","0","2","0","2","1","2","2","2","1","0","1","1","2","2","2","1","0","0","1","1","1","0","0","1","1","1","1","0","0","1"
"1","2","2","0","1","1","1","0","1","0","1","1","1","0","1","2","1","1","2","1","1","0","2","0","0","0","2","2","0","2","1","2","0","0","2","1","2","1","0","0","2","0","2","1","1","1","1","0","1","2","1","2","2","1","2","1","2","1","2","2","0","2","2","0","1","1","0","1","0","0","2","1","2","0","0","0","1","0","1","1","2","0","2","1","0","0","0","2","0","2","0","0","2","1","1","0","1","0","0","1","1","0","2"
"1","1","1","2","1","0","1","2","1","0","0","1","0","0","2","1","1","1","1","0","1","2","1","0","1","2","0","1","0","1","0","0","2","0","0","1","2","2","0","2","1","0","1","2","1","1","1","0","2","0","2","2","0","0","2","1","0","1","0","0","1","0","1","1","2","1","1","0","2","1","1","2","0","2","0","0","0","1","0","1","1","0","1","2","0","2","0","0","1","0","2","0","0","0","0","0","2","1","1","0","2","1","1"
"1","2","0","1","0","1","2","1","0","0","1","2","0","1","2","1","0","1","0","0","1","2","0","2","1","1","2","0","1","1","2","0","0","1","2","0","0","1","1","2","1","0","2","1","0","0","1","1","1","1","2","2","1","0","2","1","2","1","0","2","2","0","2","2","1","1","2","1","2","0","1","0","1","2","2","1","0","0","2","1","2","0","2","0","2","2","0","0","0","1","2","1","0","2","0","1","0","0","1","0","2","2","2"
"1","0","1","0","2","1","1","2","2","1","0","0","0","0","1","2","1","2","1","0","1","0","0","0","2","1","1","2","0","0","0","2","2","0","1","1","0","1","1","2","0","1","1","0","2","2","1","2","0","0","2","2","1","0","0","2","2","2","1","0","2","0","0","0","1","1","0","1","1","1","0","1","2","2","2","2","1","0","2","1","2","0","2","2","0","1","2","1","1","2","0","1","2","2","1","0","2","0","1","1","2","2","2"
"1","1","0","0","0","1","1","0","0","0","0","1","2","2","2","0","1","0","2","0","2","2","1","0","0","2","0","1","1","2","0","2","0","2","2","1","0","2","1","0","0","0","1","0","2","2","2","0","1","0","2","1","0","0","2","0","0","2","1","1","0","2","2","1","2","2","1","1","1","0","2","2","1","2","2","1","1","2","0","1","1","0","0","0","2","0","2","0","0","0","0","2","1","2","1","1","2","0","2","1","0","1","0"
"0","0","1","2","1","1","1","2","2","0","1","1","1","0","1","2","2","0","2","2","0","1","0","0","2","1","2","1","2","2","1","2","0","1","1","1","1","1","0","1","2","0","0","2","1","1","0","1","2","1","1","0","0","1","0","0","0","2","2","2","0","1","2","2","1","1","1","1","1","1","1","2","1","0","2","1","1","0","0","2","0","0","2","0","2","1","2","2","0","1","0","0","2","1","1","1","1","1","1","0","0","0","2"
