"disease","X32","X14","X87","X8","X19","X10","X30","X51","X85","X4","X25","X86","X52","X13","X23","X34","X92","X67","A","X66","Y1","X1","X57","X90","X41","X9","X7","X94","X45","X76","X71","X64","X26","X29","X24","X89","X42","X74","X12","X50","X16","X81","X61","X91","X63","X62","X80","X96","X46","X28","X2","X48","X78","X56","X20","X97","X58","X60","X39","X40","Z1","X27","X6","X44","X59","X95","X21","X98","X17","X84","X65","X11","X35","X38","X37","X68","X3","X53","X49","X88","X36","X79","X55","X22","X47","B","X75","X69","X77","X43","X31","X54","X73","X82","X70","X18","X5","X15","X93","X83","X33","X72"
"1","0","0","0","1","2","0","1","1","2","0","0","0","0","2","2","2","1","0","1","2","1","1","2","0","0","0","2","2","1","0","1","0","1","1","0","2","0","1","1","2","1","0","1","2","2","0","2","1","1","2","1","0","1","0","2","1","0","2","2","2","0","2","1","2","1","0","1","2","1","2","1","1","0","2","0","0","1","2","1","0","2","2","0","1","0","0","0","0","0","1","1","2","0","0","2","2","1","0","1","2","0","0"
"0","1","1","2","0","0","0","2","2","1","1","1","0","0","2","0","0","2","0","1","1","1","1","0","0","0","0","0","0","0","2","2","2","1","1","1","2","1","0","0","1","2","0","0","0","1","2","0","1","0","1","1","0","2","0","2","1","1","2","0","0","0","0","0","2","2","2","1","0","1","2","2","1","1","1","2","2","2","0","1","1","1","1","2","1","1","0","0","2","0","1","0","1","1","0","2","2","0","2","1","0","2","1"
"0","1","2","0","2","1","0","0","2","0","1","1","0","0","2","1","1","1","0","0","2","0","0","1","2","1","1","1","2","2","0","1","0","2","0","0","1","2","1","1","0","1","2","2","0","0","1","0","2","2","2","2","1","0","2","1","1","1","0","0","2","1","2","0","2","0","0","2","1","2","0","2","0","2","2","2","1","1","0","1","2","2","0","2","0","1","1","2","0","2","2","0","1","1","2","0","2","1","0","2","0","0","1"
"1","2","1","2","0","2","1","2","0","1","0","1","2","2","0","1","2","1","2","2","0","2","2","2","1","1","2","1","2","2","1","2","1","0","1","1","0","0","2","2","0","0","1","1","1","2","2","1","0","1","2","0","2","0","1","1","2","0","0","0","0","1","1","1","0","2","2","0","1","2","2","0","2","2","2","2","0","2","1","0","2","0","2","0","0","1","1","2","2","0","1","1","0","0","1","2","1","0","1","1","2","1","0"
"1","0","1","0","1","1","0","2","0","1","2","2","0","1","2","1","0","0","2","1","1","1","0","0","2","1","0","1","1","1","1","1","2","1","2","1","2","1","0","2","2","1","1","0","1","2","1","1","1","2","0","1","1","2","0","2","1","2","2","1","0","1","0","1","0","0","1","1","0","0","0","2","0","2","2","2","0","1","2","2","0","0","1","2","1","1","1","2","0","2","1","0","1","1","1","2","0","1","0","0","0","1","1"
"0","2","2","1","1","2","0","1","2","2","0","2","1","2","1","1","0","1","0","2","1","2","0","1","1","2","1","2","0","0","2","2","0","2","0","2","0","2","1","1","2","2","0","0","1","1","1","0","1","1","0","2","1","0","2","2","2","1","2","1","1","1","2","2","0","1","1","0","0","1","2","0","1","2","1","1","0","0","0","0","1","2","1","2","2","0","1","2","2","2","2","2","0","0","2","2","2","0","2","2","0","0","0"
"1","1","2","0","0","2","0","1","1","2","1","0","1","1","1","1","2","2","1","2","2","2","2","0","0","2","1","2","1","0","0","2","2","1","2","1","1","2","1","1","2","0","1","2","1","0","0","1","1","0","1","2","0","2","0","1","2","2","1","2","2","2","1","0","2","2","2","2","2","0","1","1","1","2","1","2","1","0","0","2","0","1","1","1","1","0","2","2","1","2","1","1","0","0","1","0","0","2","0","2","0","2","0"
"0","1","2","0","0","2","1","2","2","2","0","2","2","0","0","1","2","2","0","1","2","1","2","2","2","0","2","1","2","1","2","0","2","0","1","1","0","1","1","0","0","2","0","0","1","1","1","2","1","0","0","2","2","2","1","0","2","1","2","1","1","1","2","1","0","2","2","2","1","1","2","0","2","2","1","0","0","1","2","0","1","2","1","2","1","0","1","0","2","1","1","1","0","1","1","2","0","2","0","1","2","0","1"
"1","1","1","1","1","0","0","1","1","1","2","0","1","1","2","1","1","0","2","1","2","1","0","0","2","1","2","2","2","2","1","0","0","0","2","1","2","2","0","0","2","2","1","1","0","2","0","0","0","0","1","0","0","0","1","2","0","2","1","2","1","1","2","0","2","1","1","1","2","0","2","1","1","0","0","2","2","1","2","2","0","2","0","2","0","1","1","1","0","2","1","1","0","0","1","0","0","1","1","1","2","0","1"
"1","2","1","2","0","1","0","0","0","0","1","0","2","2","1","2","0","2","2","0","2","0","0","1","0","0","2","1","0","0","1","2","0","2","0","2","0","0","1","2","1","0","2","2","2","0","0","1","1","0","2","1","2","0","1","1","1","1","1","1","2","0","1","0","1","0","1","1","1","2","2","0","0","1","1","2","0","2","0","2","0","1","0","0","1","2","0","2","2","1","2","1","1","2","2","0","2","1","1","0","2","1","2"
"1","0","0","0","1","1","1","0","2","0","2","1","2","0","1","1","1","1","1","1","1","1","2","1","2","0","0","0","0","2","2","0","0","1","1","0","0","0","1","1","0","0","2","0","0","0","0","0","1","1","2","1","2","0","2","2","2","1","2","2","0","1","1","2","2","2","2","0","1","1","1","1","1","0","0","1","1","1","1","2","0","0","1","0","1","2","1","2","0","0","1","2","1","2","2","2","2","0","0","2","0","1","1"
"1","0","1","1","0","0","1","2","0","0","0","1","1","2","1","0","1","1","1","2","2","2","1","2","0","2","2","2","1","1","0","1","0","1","0","2","2","2","0","0","1","1","1","1","0","1","1","1","2","0","0","0","1","0","2","1","2","2","2","2","2","2","1","1","2","1","0","1","1","1","0","2","2","2","2","2","0","1","2","2","1","1","1","0","1","1","2","0","1","2","2","2","1","0","1","0","0","1","2","2","1","2","1"
"0","2","1","2","1","1","1","1","2","0","0","0","1","0","1","2","1","0","1","1","0","1","2","1","1","2","2","2","1","1","2","2","0","2","0","2","2","1","1","2","0","1","2","2","0","2","1","1","1","2","1","2","1","0","1","0","2","1","1","0","2","2","2","0","1","0","2","1","2","0","0","2","0","0","0","2","0","2","2","2","0","2","1","2","2","2","1","1","0","0","0","2","2","0","1","2","2","0","2","1","1","1","1"
"1","2","2","1","1","1","2","0","2","2","1","2","1","1","1","0","0","1","0","2","1","2","2","0","2","2","1","0","1","0","1","0","1","2","2","0","2","0","1","1","1","1","1","2","2","1","0","1","1","1","0","2","0","2","0","2","2","2","1","1","0","2","2","2","2","2","1","0","0","0","2","1","1","2","1","0","0","2","1","1","0","1","2","2","1","2","2","2","2","2","0","0","0","0","0","1","1","1","1","2","0","0","0"
"1","2","0","1","2","2","2","0","2","2","2","1","2","0","1","1","1","0","1","0","1","1","2","2","1","0","0","2","2","2","2","2","1","0","2","2","0","2","0","2","1","1","0","2","1","1","1","0","0","1","0","1","0","0","0","0","2","0","1","2","1","2","0","1","1","1","2","0","2","0","2","0","0","0","0","2","1","0","2","0","0","1","1","0","0","1","2","0","2","2","1","2","0","1","1","1","1","1","1","0","0","1","1"
"0","0","0","0","0","0","2","2","0","2","2","0","1","1","2","2","2","1","2","1","1","1","0","0","2","1","1","0","0","2","2","2","2","1","0","0","0","2","1","2","1","2","2","2","1","1","2","1","0","0","0","2","1","2","1","1","0","2","2","2","0","1","1","0","0","2","0","1","1","2","1","2","1","0","1","0","2","0","0","1","1","1","2","2","0","2","1","2","2","1","2","1","2","2","1","2","1","0","1","0","1","1","2"
"1","2","2","2","0","1","0","2","1","1","1","2","1","1","0","1","0","2","2","2","0","2","1","0","2","2","2","0","2","0","1","2","2","1","0","1","2","1","0","0","2","1","2","1","1","2","0","1","0","1","0","1","2","0","2","0","1","1","2","1","2","2","1","1","2","0","0","1","1","2","0","2","2","2","1","0","0","0","1","1","0","1","0","1","2","1","2","0","0","2","1","2","1","2","0","1","1","1","1","2","2","2","2"
"0","2","0","2","2","2","0","2","2","1","1","1","1","2","0","1","0","0","1","1","2","1","2","0","2","0","1","0","1","1","0","0","1","1","2","0","2","0","2","0","2","0","0","0","0","2","2","2","0","2","2","0","0","1","1","2","0","1","2","0","2","1","2","0","2","2","2","0","2","0","2","0","1","2","2","0","2","2","1","2","2","1","2","2","2","1","1","0","1","1","2","0","1","2","1","2","1","2","0","2","1","1","2"
"0","0","2","0","1","2","2","2","2","2","1","0","0","0","2","0","1","0","1","1","2","1","1","0","0","1","0","0","0","1","1","1","1","0","2","0","0","2","0","0","1","1","2","1","0","0","2","1","1","1","2","2","0","1","2","0","1","1","1","0","2","1","0","2","1","0","1","0","2","2","0","1","0","2","2","0","1","1","1","1","1","1","2","1","1","2","2","1","1","0","2","2","0","2","0","1","2","2","1","0","2","1","2"
"1","0","2","0","1","2","1","1","0","0","0","2","0","2","0","2","2","2","2","2","0","2","2","2","0","1","1","2","1","2","0","1","1","1","0","1","1","2","0","2","2","0","1","0","2","0","1","0","0","1","2","0","2","1","1","1","1","2","0","2","0","2","2","1","0","0","1","0","1","2","1","0","1","0","0","0","0","2","1","1","2","0","1","1","1","1","2","0","2","0","1","2","2","0","1","0","0","2","2","2","2","2","2"
"1","1","0","1","2","0","0","2","2","1","0","1","1","0","1","0","1","0","2","1","2","1","0","1","1","1","2","2","0","0","2","1","2","1","2","2","1","0","0","2","2","1","1","2","2","0","0","2","0","0","0","1","2","1","1","2","0","0","2","1","2","1","2","0","0","2","1","1","1","0","1","1","2","0","1","1","1","0","0","0","1","2","0","0","1","2","1","0","1","0","0","2","0","1","2","2","1","0","0","1","2","1","1"
"0","1","0","2","2","1","1","2","0","0","2","0","0","0","2","1","1","0","0","1","1","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","2","2","1","2","0","0","2","2","0","1","2","2","1","1","1","0","2","1","1","0","2","0","2","0","0","2","1","1","0","0","2","2","2","0","2","1","1","2","2","1","0","1","2","1","0","0","1","2","1","2","2","2","1","1","2","2","0","2","2","0","1","1","2","1","1","1","2"
"1","1","1","0","0","0","2","1","0","2","0","1","2","2","1","0","1","2","1","1","2","1","2","2","0","0","0","0","1","0","0","1","1","1","2","0","2","2","2","0","2","2","2","0","2","0","1","2","2","1","0","1","1","0","0","1","2","1","0","0","1","0","1","2","0","0","2","0","1","2","2","0","2","1","0","0","0","0","0","0","1","0","0","2","1","2","0","0","2","1","1","2","0","0","0","0","2","1","2","1","0","2","2"
"1","0","0","2","2","0","1","1","0","2","0","0","2","1","0","1","2","1","2","1","1","1","1","1","1","0","0","1","0","0","1","2","0","1","1","2","0","2","2","2","1","1","2","2","2","0","0","0","0","0","2","2","0","0","1","1","0","2","2","2","0","1","2","2","1","2","2","2","0","1","2","0","1","1","0","0","1","2","1","1","1","1","1","2","0","0","1","1","0","2","1","1","0","0","1","2","2","0","2","1","2","1","0"
"1","2","2","2","2","2","0","2","2","2","0","1","1","0","0","2","2","2","1","2","0","1","0","0","0","0","1","0","1","2","1","1","2","0","1","1","1","2","1","1","2","0","0","0","2","2","1","2","2","1","2","0","1","2","1","2","0","0","2","1","0","1","2","0","2","0","2","1","1","2","1","2","0","0","0","1","2","1","2","2","2","1","1","2","1","0","1","2","0","1","0","2","1","2","2","1","0","1","0","2","0","1","1"
"0","0","1","1","0","0","1","2","0","0","0","1","0","0","1","1","2","0","1","0","2","0","0","2","1","0","2","0","2","1","2","2","1","2","2","1","2","2","0","2","0","0","2","2","1","2","0","1","0","0","0","2","1","0","2","1","1","2","0","2","0","1","2","2","2","2","1","1","2","0","2","2","0","1","1","0","2","2","2","2","0","0","0","1","2","2","1","1","1","2","2","2","0","0","0","2","1","0","1","0","0","2","0"
"0","0","2","1","1","0","0","0","0","1","0","0","2","0","2","0","2","0","1","2","2","2","0","0","0","2","1","0","0","1","1","2","1","2","0","1","1","0","2","2","1","2","0","1","2","1","2","1","0","1","2","1","1","2","1","1","1","0","1","2","0","2","0","2","2","1","1","0","0","0","2","2","2","1","1","1","1","0","1","2","2","1","0","2","2","1","2","1","1","1","0","2","0","0","2","2","0","2","2","2","2","2","1"
"1","0","2","0","1","1","1","2","1","1","1","0","0","2","2","1","1","0","1","2","1","2","2","1","2","1","1","2","0","1","2","0","1","0","1","0","0","2","0","0","0","0","2","2","0","1","0","0","0","2","2","1","1","2","2","1","1","0","0","1","0","2","2","0","1","0","1","2","1","1","2","1","1","0","1","0","2","1","1","1","2","2","2","2","2","1","2","1","0","1","1","1","0","0","0","1","1","0","1","1","1","2","2"
"0","1","2","1","1","2","2","0","1","0","0","2","1","2","1","2","0","0","1","2","1","2","1","1","0","1","0","1","0","1","1","0","2","1","1","2","1","2","2","1","1","2","1","1","0","1","1","1","2","0","1","0","1","2","0","1","2","2","2","2","2","2","1","2","0","2","1","2","0","2","0","2","1","2","1","0","0","2","0","2","1","1","1","2","1","2","2","1","2","1","2","2","0","1","2","2","1","0","0","1","2","1","2"
"0","1","2","2","0","2","0","2","0","0","1","1","2","0","2","2","0","2","0","1","2","1","1","1","0","2","0","0","2","2","1","1","0","2","1","2","1","2","0","0","2","2","2","1","0","1","0","0","1","1","2","0","2","1","2","1","2","1","1","1","1","1","1","2","0","0","1","1","2","2","2","1","2","1","1","1","0","2","1","2","1","1","2","1","0","2","1","0","1","0","1","0","1","2","2","2","2","0","1","0","2","1","0"
"1","1","0","2","0","1","2","0","2","0","1","0","2","2","1","1","1","1","1","2","2","2","2","1","0","1","0","0","2","0","0","2","1","1","1","1","1","1","2","2","1","2","1","2","2","0","1","0","2","1","2","2","0","0","1","2","2","0","2","2","0","1","1","1","1","2","2","0","0","0","0","2","0","2","1","0","1","2","0","2","2","2","0","0","1","1","1","1","1","1","1","0","2","0","0","0","1","2","0","1","0","0","1"
"1","2","2","1","2","0","0","1","2","0","0","1","1","0","2","1","2","0","1","1","1","1","0","0","1","0","1","0","1","0","1","1","0","1","0","0","2","2","0","0","2","0","0","1","1","0","2","2","1","1","2","0","1","2","1","2","0","0","0","0","0","1","1","1","2","0","1","2","1","2","1","1","1","1","0","2","0","0","2","2","1","1","2","0","2","0","1","2","1","2","1","0","1","1","2","2","2","1","1","1","1","1","1"
"0","1","2","0","1","0","0","1","0","1","1","0","1","1","1","0","2","0","1","2","0","1","2","2","0","2","0","1","0","0","1","1","1","0","2","2","0","2","2","1","0","1","1","0","2","2","0","0","2","2","0","1","0","2","1","2","2","2","0","0","0","2","1","1","1","2","0","1","1","2","1","1","0","1","0","0","1","2","2","1","1","2","0","0","2","0","2","0","2","2","1","2","1","2","1","0","1","1","1","1","0","1","0"
"1","0","2","2","0","0","0","2","1","1","1","0","0","1","0","0","2","0","0","1","2","1","2","0","1","0","2","2","0","0","2","2","0","0","2","2","0","0","2","2","2","1","0","2","1","0","1","1","0","1","2","1","1","2","1","0","2","1","0","1","2","0","0","2","2","1","2","2","2","1","0","1","1","2","2","0","1","1","0","0","2","0","0","1","2","0","0","1","1","1","2","0","1","0","1","0","2","1","0","0","2","1","2"
"1","1","2","2","1","2","2","0","1","2","2","2","2","2","1","2","1","0","2","1","0","1","1","2","1","0","1","2","0","0","0","2","1","0","2","2","2","2","2","2","2","1","1","2","1","1","2","2","2","1","1","0","2","2","0","2","2","0","2","1","2","0","1","2","0","1","2","1","2","0","2","2","2","1","2","0","1","0","2","0","2","1","2","1","0","2","0","1","0","1","2","2","2","1","1","0","0","2","2","0","1","0","1"
"1","1","2","0","2","1","0","0","1","0","2","0","0","1","0","2","2","0","2","1","0","1","2","0","2","1","1","0","0","0","1","2","0","0","2","1","1","2","2","0","1","1","2","1","1","1","0","0","1","1","0","1","2","2","0","0","1","2","1","0","0","2","1","1","1","1","2","1","0","0","2","1","0","1","0","2","0","1","0","0","2","0","0","0","1","1","2","2","1","2","0","0","1","0","0","2","2","1","1","2","2","2","1"
"0","1","2","0","2","0","1","2","0","1","0","1","1","2","2","0","1","1","2","1","0","1","1","1","2","0","1","2","1","1","1","1","0","1","2","2","1","1","0","0","2","1","1","0","1","0","2","0","0","2","2","2","0","1","1","0","0","1","0","2","2","0","1","1","2","2","2","2","1","1","1","1","1","1","0","2","0","2","0","1","1","0","2","1","0","1","0","0","2","0","1","0","0","0","2","2","1","1","2","2","0","1","2"
"1","1","2","0","2","2","1","0","1","0","2","0","2","1","1","0","0","1","2","2","2","2","1","0","1","0","2","2","1","1","1","1","0","2","1","1","2","1","1","2","0","0","2","1","1","2","2","0","0","2","0","2","1","2","2","0","1","2","0","2","0","2","1","1","2","1","2","2","0","2","0","0","0","1","2","2","2","0","2","1","0","0","0","1","1","2","2","1","0","0","1","1","2","2","0","0","0","0","0","0","0","0","0"
"0","0","1","1","0","1","2","2","0","0","1","2","0","2","1","0","1","1","2","0","2","0","2","1","2","1","1","1","0","0","1","1","2","2","2","0","2","0","0","2","2","0","0","2","2","1","1","1","0","1","1","1","0","0","2","1","1","0","0","0","1","1","2","2","1","0","1","0","2","1","2","1","1","0","1","2","1","1","2","1","0","0","1","1","2","0","0","1","2","1","0","1","1","2","0","0","0","0","0","1","1","2","2"
"1","2","0","1","0","2","1","2","2","1","2","2","2","0","0","0","2","2","1","2","1","2","2","2","0","0","1","0","1","1","1","1","0","1","2","0","1","1","1","2","0","1","1","0","1","1","0","1","1","1","0","1","1","1","2","2","0","0","1","0","0","2","0","1","2","2","2","2","1","2","1","2","0","2","2","2","2","2","1","1","0","2","0","2","0","0","2","2","1","2","0","1","1","2","2","2","1","2","1","1","0","1","2"
"1","1","2","1","2","0","1","2","1","1","1","2","1","1","0","0","0","0","2","2","0","2","0","1","0","2","0","0","2","2","1","2","1","0","0","1","0","2","1","0","2","2","2","2","0","2","1","1","2","2","0","1","2","2","0","2","0","2","0","2","1","2","2","2","1","2","2","2","0","1","0","1","0","2","0","0","0","1","0","0","2","2","2","2","1","1","2","2","1","0","2","0","1","1","2","2","1","1","2","1","2","1","0"
"1","1","1","2","2","1","2","1","2","2","2","1","1","2","1","0","0","0","1","2","0","2","2","1","2","0","0","1","0","2","1","2","2","0","1","2","2","0","1","1","2","2","1","1","2","0","1","1","0","0","1","2","2","2","2","2","2","0","0","1","0","2","2","0","0","2","1","1","1","0","1","2","0","0","0","1","1","2","1","2","2","0","0","0","2","0","2","0","0","1","0","0","0","1","2","1","0","1","0","0","2","0","2"
"0","1","2","2","0","1","0","1","1","1","1","1","2","0","0","0","0","1","0","0","1","0","1","1","2","2","0","1","0","0","0","1","0","2","0","1","2","1","1","1","0","2","0","2","2","0","2","1","0","0","1","2","0","2","2","0","0","2","1","1","1","1","0","2","1","0","0","0","1","2","2","2","1","2","1","1","2","0","1","0","0","2","0","0","1","1","1","0","1","1","2","2","0","2","0","2","1","2","0","2","2","2","0"
"1","1","2","2","0","0","2","1","1","0","1","2","1","1","0","0","0","0","2","2","1","2","2","1","0","0","2","1","2","0","2","0","2","0","1","0","1","0","0","1","0","2","0","1","2","0","1","2","2","1","2","2","0","2","2","0","1","1","1","1","0","2","2","2","1","2","1","2","1","1","1","1","0","0","1","0","1","1","1","1","0","1","2","0","1","2","2","0","1","2","2","2","1","0","1","2","2","0","1","2","1","0","2"
"1","2","1","1","0","2","0","2","2","0","0","2","0","0","0","1","0","0","0","2","2","2","2","0","0","1","0","2","0","1","2","1","1","0","0","0","2","2","0","0","0","1","1","2","2","0","2","1","0","1","0","1","0","1","1","2","2","1","2","0","1","1","0","0","2","2","0","1","0","1","1","2","1","1","2","2","0","2","0","1","2","0","2","0","2","1","1","0","0","2","0","2","1","1","0","2","2","2","2","2","0","2","1"
