"disease","X57","X37","X92","X7","X35","X33","X8","X58","X84","X85","X76","X2","X22","X69","X46","X78","X93","X60","X11","X13","A","X55","X27","X42","X70","X39","Y1","X65","X48","X30","X10","X4","X49","Z1","X67","X82","X95","X71","X20","X80","X86","X41","X91","X62","X88","X38","X28","X83","X87","X66","X47","X24","X79","X25","X14","X89","X51","X36","X77","X98","X6","X15","X16","X44","X18","X45","X1","X90","X97","X31","X32","X96","X56","B","X43","X21","X3","X73","X26","X53","X23","X81","X64","X54","X68","X50","X17","X94","X72","X19","X75","X63","X52","X34","X12","X61","X9","X40","X5","X29","X74","X59"
"0","1","2","2","0","0","2","2","2","0","1","1","1","1","2","0","2","0","2","0","2","1","0","0","2","2","2","2","2","2","0","2","1","1","2","0","0","0","1","0","1","0","1","1","1","2","1","0","2","2","2","0","2","2","1","2","2","0","2","2","1","0","1","0","0","0","2","1","2","0","1","1","1","2","2","2","0","1","0","0","2","1","0","2","1","1","1","1","0","1","0","1","0","1","2","0","1","2","0","1","2","0","2"
"0","1","0","0","1","2","1","0","1","1","0","1","0","2","2","1","2","1","1","0","2","0","0","0","2","0","1","0","0","1","0","0","2","2","2","2","2","2","2","2","2","0","0","0","2","0","0","1","1","2","2","1","0","0","0","1","0","1","2","0","1","2","1","1","2","2","0","1","0","0","1","1","1","0","2","1","2","0","0","1","2","0","1","0","2","2","1","1","2","2","2","0","2","1","1","0","1","0","0","2","0","0","2"
"1","1","1","0","1","0","1","1","2","0","2","1","0","1","1","1","0","1","2","0","2","1","0","2","2","1","1","1","0","1","1","0","0","0","2","1","2","2","1","2","0","2","0","1","0","2","0","1","2","1","1","0","2","0","2","2","1","2","1","0","0","2","0","2","2","0","1","1","2","2","1","1","0","0","2","1","2","2","0","1","1","2","1","0","0","1","0","0","1","1","2","2","2","1","0","0","0","2","0","0","0","0","2"
"1","0","0","0","1","2","0","1","0","2","0","1","0","0","2","1","0","1","1","0","1","2","2","1","2","0","1","2","0","2","1","1","2","2","2","2","0","0","2","2","2","2","0","1","1","0","1","0","2","0","0","0","2","0","1","2","2","1","0","0","2","2","2","0","1","0","1","0","2","2","0","1","2","0","2","0","0","0","1","0","0","1","1","0","0","1","1","0","2","1","1","0","2","1","2","1","1","2","1","1","0","0","2"
"1","1","2","2","0","1","2","2","0","0","1","0","2","2","1","2","1","2","2","0","2","2","2","0","1","2","2","2","1","2","1","0","1","1","2","2","0","1","0","2","2","2","2","0","1","0","1","0","0","2","1","2","1","0","2","0","0","2","2","1","2","1","0","2","0","0","1","0","1","0","0","0","2","1","2","1","0","1","0","1","1","2","1","0","0","2","2","2","1","1","2","1","0","2","2","0","1","2","0","0","0","2","0"
"0","0","2","0","0","2","1","1","0","2","0","0","1","2","1","1","2","1","0","1","2","1","0","0","0","2","0","1","1","2","2","2","2","1","1","1","2","0","0","2","2","1","1","2","1","0","0","0","1","2","2","1","0","0","0","0","1","2","1","0","1","2","2","1","2","1","0","0","0","0","0","1","0","0","1","2","2","0","0","1","2","0","1","2","2","0","2","0","0","1","2","0","0","1","0","2","2","1","0","0","0","1","0"
"0","2","2","1","1","1","2","2","2","0","1","0","1","1","1","2","2","1","2","0","1","0","2","2","2","1","2","0","0","2","0","0","2","2","1","0","2","1","2","2","2","1","2","0","2","1","1","2","0","0","1","2","2","0","0","0","0","1","0","2","1","0","0","2","2","0","0","0","0","0","1","2","0","1","2","1","0","2","1","2","0","1","2","2","0","1","1","1","2","2","2","0","1","1","0","0","2","1","2","2","2","0","0"
"0","2","0","0","2","1","0","1","2","2","1","1","0","2","2","1","0","1","1","1","1","2","1","1","0","2","2","2","1","2","0","0","0","2","2","0","2","2","0","2","1","1","0","2","2","2","2","2","1","2","2","1","0","1","0","2","0","0","1","2","1","2","1","2","0","1","1","2","1","2","2","0","2","0","1","2","1","0","1","2","0","0","2","1","0","1","2","1","1","0","0","0","0","2","2","2","1","2","2","1","2","1","1"
"0","2","1","0","0","1","1","0","1","0","2","0","1","2","1","1","2","0","2","0","2","0","1","1","2","1","0","0","0","1","0","2","1","0","0","0","1","1","1","1","2","1","1","0","1","1","0","2","1","2","2","1","0","0","0","2","2","1","0","2","2","0","1","0","0","0","1","1","2","0","2","0","2","2","1","0","1","0","2","0","0","1","0","2","2","1","2","1","0","1","1","1","1","0","1","1","0","2","2","0","2","2","2"
"1","1","1","2","0","0","2","1","1","0","0","2","2","2","0","0","0","1","0","1","2","2","0","0","0","1","0","1","0","2","1","0","1","2","2","2","1","0","0","0","1","2","0","2","0","0","2","2","2","1","2","0","2","1","2","2","1","0","1","0","0","0","2","0","0","1","2","2","2","0","0","1","0","2","2","0","0","1","1","0","0","2","0","2","2","2","0","1","2","0","2","1","0","0","0","2","0","2","1","2","0","0","1"
"0","2","0","1","2","0","1","2","0","1","1","1","0","0","2","1","0","2","0","2","1","1","1","1","1","2","2","1","0","0","2","2","1","0","1","2","0","0","1","1","2","0","2","0","1","0","1","2","1","0","2","1","1","0","2","1","1","1","1","2","1","2","0","2","1","2","1","1","2","0","1","2","2","0","1","1","1","1","2","1","1","0","2","1","2","0","2","2","2","2","2","1","1","1","1","1","0","1","2","2","0","0","1"
"0","0","1","1","1","2","1","0","1","2","0","2","2","2","1","2","0","2","0","2","2","1","2","0","0","0","0","1","1","2","0","2","1","1","2","2","1","1","2","1","0","1","2","1","1","2","2","0","2","1","0","1","1","1","1","0","2","0","1","0","2","1","0","1","0","2","1","1","0","2","1","2","0","1","2","0","1","2","1","2","0","2","0","1","1","1","1","1","0","2","2","2","0","1","0","1","2","2","2","0","1","1","1"
"0","0","0","0","1","2","0","1","0","1","0","2","0","2","1","2","2","1","1","1","2","0","1","2","0","2","0","1","1","1","0","2","1","1","2","0","0","1","0","2","1","1","1","2","0","2","1","1","0","0","0","1","0","1","2","1","1","1","0","2","0","1","0","1","2","2","2","1","1","2","2","2","0","0","2","0","1","1","2","2","1","0","1","0","2","1","0","1","0","2","2","0","0","1","1","0","1","0","2","1","1","2","1"
"0","0","1","0","2","1","1","0","1","0","2","2","0","0","1","0","2","0","2","0","1","2","1","0","2","2","0","2","0","0","0","2","1","0","2","0","0","0","1","0","1","1","2","1","2","2","0","1","2","0","2","0","2","2","2","1","2","0","1","1","2","0","0","1","0","1","0","1","0","0","1","1","2","1","2","0","2","0","1","0","2","1","0","0","2","2","2","2","0","0","1","1","2","2","1","0","1","0","0","1","0","1","1"
"1","2","0","2","2","0","0","0","2","2","2","1","2","0","2","0","0","1","1","0","0","0","0","0","2","1","0","0","0","1","2","2","2","2","0","1","2","1","0","0","1","2","2","1","0","1","2","2","1","0","1","2","2","2","0","2","1","2","0","0","0","2","1","2","2","1","2","2","2","1","1","1","0","0","0","1","0","0","1","2","1","2","2","1","1","1","2","2","0","2","1","1","0","0","2","0","1","0","1","1","2","2","1"
"1","1","1","0","0","2","2","1","0","1","0","1","1","0","2","0","0","0","1","2","1","0","0","0","0","0","1","1","1","2","2","1","1","0","2","1","0","0","1","2","0","0","2","0","1","1","1","0","1","0","2","0","1","0","2","1","0","2","2","2","1","1","2","2","1","1","2","0","1","1","2","2","2","2","2","2","1","0","1","0","0","0","1","2","0","0","0","0","0","1","1","0","0","1","0","0","2","1","2","1","0","2","1"
"1","0","2","0","1","0","2","2","1","1","2","2","2","0","0","1","2","1","2","2","2","2","2","2","1","2","0","2","2","1","0","1","1","1","2","2","0","1","2","0","1","2","0","1","2","2","0","1","2","1","2","2","2","2","0","0","1","2","1","1","1","1","0","0","0","1","1","2","1","1","1","1","1","0","2","0","1","0","2","1","0","1","2","1","2","2","1","2","2","0","0","2","1","0","1","1","1","1","1","0","1","0","1"
"1","0","0","2","1","0","1","0","0","1","0","1","0","1","1","0","0","2","1","1","0","2","1","0","2","0","2","2","2","0","2","2","2","1","1","0","1","1","2","2","2","1","2","1","1","0","2","0","1","0","2","1","2","0","0","2","2","1","2","1","0","1","1","1","2","1","2","0","1","1","1","0","0","2","1","1","0","2","0","1","1","2","0","0","0","1","1","2","2","2","2","2","2","1","0","2","0","1","2","0","0","1","2"
"0","1","0","1","1","1","2","2","2","2","2","2","0","0","0","0","1","1","2","0","1","1","1","1","1","1","0","0","2","1","1","0","1","1","1","2","2","2","0","1","0","2","1","1","2","1","1","0","0","2","1","2","2","1","1","0","0","2","1","0","2","2","0","1","1","1","1","2","1","1","1","2","2","1","1","0","0","2","1","0","0","0","1","0","1","1","1","0","2","2","2","2","1","2","0","1","2","1","1","1","1","0","2"
"0","2","0","1","2","0","2","1","0","0","1","0","2","0","0","0","1","1","2","1","1","0","1","2","1","1","0","0","2","2","2","1","2","0","1","0","0","2","0","1","0","2","2","0","2","1","2","1","1","0","0","2","2","2","2","0","1","1","2","0","1","0","0","0","0","0","1","0","0","1","2","1","0","1","0","1","1","0","2","1","0","2","0","2","1","1","1","1","2","2","0","0","2","0","1","2","1","2","1","1","0","1","2"
"1","2","0","2","0","0","2","0","0","0","1","1","2","0","2","1","1","0","1","2","0","1","0","1","0","1","2","2","0","0","2","0","2","0","0","1","2","1","1","0","0","0","2","2","1","2","1","0","1","1","0","1","0","2","1","2","0","1","0","2","0","0","0","0","2","1","1","0","2","2","1","0","1","0","0","2","0","0","0","1","2","0","2","1","2","2","0","1","1","0","1","2","0","1","0","2","1","1","1","0","0","1","1"
"1","1","0","1","0","0","1","1","2","0","1","1","1","0","0","0","0","2","1","1","1","1","1","0","0","0","0","1","2","0","1","0","2","1","1","0","2","0","2","2","0","2","1","2","0","1","1","0","1","2","1","0","2","2","0","2","1","1","1","1","1","1","1","0","2","2","2","1","0","1","0","1","1","2","2","2","0","2","2","1","1","0","0","1","2","0","1","2","1","1","2","0","1","1","2","1","0","1","1","1","2","1","2"
"1","0","1","0","0","1","0","1","1","0","0","2","1","1","2","1","1","1","0","0","0","1","0","0","1","2","0","2","2","0","2","2","0","2","0","2","0","1","2","1","2","0","2","1","2","0","0","1","2","1","2","2","2","1","1","0","1","0","0","2","2","2","2","2","0","1","0","0","0","2","0","0","0","1","0","2","0","2","0","0","2","1","2","0","0","2","1","2","0","2","2","1","1","2","2","1","0","1","1","2","2","2","1"
"1","1","0","2","2","1","2","2","2","0","2","1","2","1","2","1","1","0","1","2","2","2","2","2","0","0","2","1","2","2","0","2","2","1","1","2","1","0","1","0","0","2","2","2","0","1","2","0","0","1","0","0","1","0","1","0","0","0","2","1","0","2","1","1","0","2","0","1","0","1","1","2","1","1","1","0","0","0","2","0","2","0","1","2","0","2","2","0","1","0","1","1","2","1","2","0","2","1","1","0","2","1","0"
"1","2","0","2","0","0","0","1","2","2","2","2","2","0","2","0","0","2","1","0","0","2","2","1","2","0","2","1","2","0","1","2","0","1","1","2","1","0","1","0","0","2","2","2","0","0","1","0","1","1","1","2","0","1","2","1","2","2","0","0","1","0","2","2","1","2","1","2","2","2","0","1","2","1","2","2","1","0","0","0","1","0","0","2","1","2","1","0","0","0","2","0","1","2","0","1","1","0","2","2","0","1","1"
"1","1","0","1","1","0","2","1","1","1","0","1","1","0","2","1","2","0","0","0","2","1","1","2","1","2","1","1","2","0","0","2","1","2","1","0","2","2","2","0","0","2","0","0","1","0","1","1","1","1","0","1","0","2","1","0","2","1","1","0","0","1","1","2","2","2","0","0","2","2","0","0","2","0","1","1","2","2","1","2","0","1","0","2","1","1","0","0","1","1","2","0","0","2","0","1","1","2","2","2","1","0","0"
"1","1","0","0","1","1","1","2","1","2","1","1","2","0","0","1","0","1","0","2","1","2","0","1","2","2","1","2","2","1","1","0","2","0","1","0","1","1","1","1","2","0","1","1","2","1","2","1","2","1","2","2","2","0","2","2","2","1","1","1","2","2","0","0","0","2","1","1","0","0","2","2","2","1","2","2","1","0","1","1","2","0","1","1","1","2","1","2","2","1","0","0","2","0","2","2","0","2","1","1","1","2","0"
"0","2","2","0","0","1","2","2","0","0","1","1","1","1","2","2","1","2","1","1","2","1","1","1","0","1","1","1","2","1","2","1","1","1","1","1","2","2","0","2","2","1","2","2","2","1","2","0","1","1","2","1","0","1","2","0","0","2","2","2","2","0","1","0","1","2","2","2","2","2","2","0","2","0","1","2","2","0","0","2","2","1","0","2","0","0","0","0","1","2","0","1","0","0","1","2","0","0","2","1","1","0","2"
"0","0","0","0","2","2","1","2","1","0","2","0","0","0","0","2","1","0","0","1","2","0","0","0","1","0","0","0","1","1","0","0","2","2","1","0","2","0","0","0","2","2","2","2","2","2","1","0","1","0","1","0","1","2","2","2","1","1","1","0","0","2","1","2","1","2","1","0","2","1","2","1","2","2","1","1","0","2","1","2","2","0","0","2","0","0","1","0","1","1","1","0","2","1","1","2","0","0","2","0","1","2","0"
"1","0","1","0","0","0","1","2","1","2","1","2","1","1","0","0","1","1","0","0","2","1","1","1","0","2","2","2","1","1","0","0","0","1","1","0","2","2","2","2","1","1","1","0","0","0","0","2","2","0","1","0","1","2","0","1","2","1","2","2","0","1","0","2","2","2","0","1","0","1","0","1","1","0","1","1","0","2","2","0","2","2","1","0","1","1","0","0","0","2","1","2","2","1","2","0","0","0","1","2","0","0","1"
"0","1","2","2","1","0","1","0","1","0","0","0","1","2","1","2","2","0","0","2","0","2","2","2","0","0","2","2","0","0","0","0","2","1","1","2","2","1","1","2","2","1","1","1","2","0","2","2","1","2","2","1","1","1","2","2","0","0","2","0","1","1","0","1","1","1","1","0","2","1","1","1","1","1","1","0","0","1","0","2","2","2","1","1","1","2","0","1","2","2","1","2","2","0","1","1","2","0","1","1","0","0","0"
"1","1","0","0","0","1","2","2","0","0","0","0","1","0","0","2","2","2","1","1","2","1","1","1","1","0","2","1","2","1","1","2","1","0","0","2","1","1","2","2","2","2","2","0","2","2","2","1","1","0","2","2","1","0","2","0","2","1","2","1","2","1","2","1","1","2","0","2","2","0","1","1","0","2","1","1","0","0","2","0","0","0","2","1","0","0","0","2","1","0","2","2","0","1","0","0","2","1","0","2","2","1","1"
"1","1","2","1","2","1","0","1","0","2","0","0","0","1","0","0","1","1","2","0","0","1","1","0","0","0","0","1","0","0","2","2","1","0","1","0","2","0","0","1","0","2","2","2","2","2","2","2","0","0","1","2","0","2","2","2","1","2","1","2","1","2","1","1","0","0","2","2","0","1","2","2","1","0","1","0","1","2","0","1","2","0","2","1","0","1","2","1","0","1","2","2","2","0","0","2","0","1","0","0","1","2","1"
"0","0","2","0","1","0","2","0","1","1","1","1","0","1","2","2","2","0","2","0","2","1","0","2","2","0","2","1","1","2","1","1","1","1","1","0","0","1","0","0","0","1","0","1","1","0","0","1","0","2","0","0","0","1","0","1","2","2","0","0","0","0","1","2","2","1","0","2","0","1","1","1","2","1","2","2","0","1","0","1","0","1","2","2","0","1","1","2","1","0","0","0","1","0","0","0","1","1","1","2","2","2","2"
"0","0","1","1","2","2","1","2","2","0","2","1","0","2","1","0","0","2","2","2","1","1","1","0","1","2","2","1","0","0","2","2","1","2","1","0","2","1","2","1","2","0","0","0","2","1","2","1","0","2","0","1","0","1","2","0","2","1","2","1","0","2","1","1","2","0","1","0","0","0","2","0","0","0","0","1","2","2","0","2","1","2","0","1","1","2","0","0","0","1","0","1","0","1","0","1","1","2","0","2","0","1","1"
"0","1","1","2","2","2","2","1","0","2","2","1","0","2","2","1","0","1","0","1","0","1","0","0","1","2","2","1","1","2","0","2","2","0","1","2","2","2","0","2","1","2","0","2","0","0","0","1","2","0","1","1","1","2","1","2","0","1","2","1","2","1","2","1","1","2","2","1","0","2","0","1","0","0","1","0","2","1","2","2","1","2","0","0","2","1","1","1","0","2","1","2","0","2","2","1","1","1","1","0","1","0","1"
"0","0","2","1","2","1","0","2","2","0","1","1","2","1","2","0","2","2","2","2","2","2","1","1","0","0","0","2","0","2","2","2","0","0","2","2","1","2","1","1","1","0","1","2","2","1","1","0","0","1","2","0","2","2","1","1","1","2","0","2","2","0","2","1","2","0","0","1","0","0","0","2","0","1","2","2","1","0","2","0","1","0","0","2","1","2","2","2","2","1","1","2","0","1","2","1","0","0","0","1","0","2","2"
"0","2","1","2","1","2","2","1","0","1","2","2","2","1","1","2","1","1","2","0","2","0","2","0","1","0","1","0","1","2","2","2","2","0","1","0","2","1","2","2","1","0","2","0","0","2","1","0","1","1","2","1","1","1","1","0","2","1","0","2","2","0","2","1","1","2","1","0","1","0","2","1","2","0","1","1","0","1","1","1","0","0","0","2","1","2","0","1","0","1","2","1","1","1","2","1","2","1","0","2","0","2","0"
"1","0","2","0","2","1","0","1","0","1","0","1","2","2","2","0","2","2","1","2","2","0","2","1","1","2","1","0","1","2","1","0","2","1","1","1","1","2","1","2","2","1","2","0","0","0","1","2","1","2","1","2","2","0","0","2","1","2","2","1","1","1","1","2","1","1","0","0","1","0","2","2","2","0","1","1","0","1","2","2","0","2","2","0","0","0","1","2","0","1","1","2","2","0","2","2","1","2","1","0","0","1","2"
"1","2","1","0","2","0","0","2","0","0","0","1","0","0","1","2","0","2","2","2","1","1","2","0","0","0","2","2","1","2","1","1","1","2","2","1","0","2","0","2","0","0","1","0","0","1","2","0","1","1","1","2","0","1","2","2","0","2","0","1","0","1","0","0","0","0","1","0","1","1","0","1","0","1","2","1","0","2","0","2","1","0","2","1","0","2","0","0","2","0","0","1","1","2","0","0","0","0","0","0","0","1","1"
"0","2","2","1","2","1","1","1","0","0","0","0","2","0","0","2","1","1","0","0","0","1","0","2","2","2","2","1","1","1","0","2","1","1","0","0","0","0","0","2","1","0","1","0","0","0","1","0","0","1","1","2","0","1","2","2","1","2","2","0","0","0","0","0","2","1","1","2","1","2","2","2","0","0","0","2","1","2","0","0","1","0","0","2","2","0","1","1","1","0","0","1","0","2","0","2","2","2","0","1","2","0","0"
"0","0","1","0","1","2","1","0","2","0","0","0","0","1","2","2","1","0","0","0","0","1","1","1","2","0","1","2","2","2","1","1","2","1","1","2","2","2","0","2","0","0","1","1","2","2","0","2","2","0","0","2","2","0","0","0","0","0","2","2","0","1","1","0","2","1","1","0","1","0","0","0","2","0","0","2","0","0","0","2","2","2","0","0","2","0","1","1","1","2","0","0","1","2","2","0","1","0","2","0","1","2","2"
"1","1","1","2","0","0","2","0","1","0","0","2","2","2","2","1","1","1","0","2","0","1","0","0","0","2","1","1","2","1","1","1","2","0","0","0","0","1","2","0","1","1","2","1","0","1","1","0","2","1","2","0","2","1","2","0","1","0","0","2","2","2","0","1","2","0","2","2","0","2","0","0","0","1","0","1","0","1","2","2","1","1","1","0","2","1","1","1","2","0","0","0","0","2","0","2","1","0","1","1","1","0","2"
"1","0","1","0","0","2","2","0","2","0","0","0","2","0","0","1","0","2","2","2","2","2","0","0","0","2","0","2","0","1","2","0","1","0","1","2","1","0","0","1","0","1","0","0","0","0","0","2","1","2","2","2","1","1","1","2","2","0","0","0","0","1","2","0","1","1","0","0","2","0","2","2","1","0","1","0","2","2","0","1","0","1","1","0","0","0","2","2","2","2","2","2","1","0","1","1","0","2","0","0","2","0","1"
"1","0","1","1","2","0","2","1","1","1","1","1","2","1","2","1","0","1","0","1","1","1","0","0","1","0","2","1","1","0","2","0","1","1","1","2","1","2","0","2","1","1","2","0","2","0","1","0","0","2","1","2","1","0","0","1","1","0","0","1","0","0","2","1","2","1","0","2","2","2","0","0","1","0","1","1","2","2","1","2","1","0","0","2","0","0","0","1","0","0","1","0","2","1","0","1","1","0","2","0","0","1","1"
