"disease","X66","X13","X2","X35","Y1","X68","X23","X41","X8","X19","X65","X9","X85","X57","X20","X30","X97","X80","X25","X14","X24","X29","X98","X96","X1","X12","X37","X16","X72","X6","X49","X39","X42","X28","X33","B","X77","X5","X67","Z1","X10","X55","X26","X32","X63","X22","X36","X56","X53","X15","X88","X46","X34","X91","A","X3","X94","X82","X47","X43","X81","X95","X92","X64","X61","X7","X50","X45","X31","X84","X86","X87","X59","X73","X93","X76","X44","X40","X83","X27","X54","X62","X21","X70","X48","X52","X4","X69","X79","X51","X38","X58","X60","X75","X71","X78","X11","X89","X74","X18","X17","X90"
"1","0","1","0","1","1","1","2","0","1","1","0","1","2","1","2","0","1","2","2","2","0","2","1","0","2","0","2","1","0","1","1","2","2","1","2","2","0","1","1","2","1","0","0","2","0","0","1","0","1","0","1","2","0","0","2","0","1","1","2","1","2","1","2","2","0","0","2","0","2","1","0","0","0","2","1","0","2","2","1","2","2","2","2","0","0","2","1","1","2","2","0","1","1","0","2","0","0","2","1","1","0","0"
"1","0","2","2","0","2","2","1","0","2","1","1","0","2","2","0","2","1","2","2","2","0","1","2","2","2","2","1","1","1","2","0","0","2","0","1","1","0","2","2","0","2","0","1","1","0","1","2","0","0","0","0","0","0","0","2","2","1","0","0","1","1","2","1","2","2","1","2","0","2","2","1","0","1","1","1","0","0","0","2","2","2","1","0","0","2","0","0","2","0","0","1","0","2","0","2","2","0","2","0","0","2","1"
"0","1","0","1","0","1","0","1","1","0","2","1","1","2","0","0","0","2","1","2","0","0","1","0","1","1","1","0","2","0","1","1","2","2","0","0","0","0","0","2","1","0","1","1","0","2","0","1","2","1","2","0","1","0","2","1","0","1","1","2","2","2","0","0","0","1","1","1","1","2","2","2","2","1","1","0","2","1","2","0","0","2","0","2","0","2","1","0","0","2","1","0","0","0","1","2","2","2","0","1","2","1","1"
"1","0","2","1","1","0","2","2","2","2","2","2","2","0","1","1","1","0","0","0","0","0","1","1","2","1","2","1","2","2","0","2","2","2","0","2","1","0","2","0","1","0","2","0","0","2","1","1","2","0","0","0","0","0","0","0","1","2","0","0","2","1","1","1","2","2","1","2","1","1","0","0","0","1","0","1","2","1","0","0","2","2","2","1","1","0","1","2","1","2","1","0","1","0","1","2","2","2","1","2","1","1","1"
"1","2","1","1","1","1","1","1","1","0","0","1","1","2","1","2","2","1","2","2","2","2","0","0","2","1","2","0","0","0","2","2","0","1","2","2","1","1","2","2","1","1","0","1","1","0","1","1","2","1","2","0","0","2","0","2","2","1","1","1","2","0","2","2","0","1","2","0","2","0","1","0","0","1","2","1","2","0","1","1","2","1","2","2","1","2","2","1","0","1","2","2","2","1","0","2","0","0","0","1","1","1","2"
"1","2","1","1","0","2","1","2","2","2","1","2","2","2","1","1","2","2","1","2","1","0","1","0","1","2","2","1","1","0","0","0","2","1","2","1","0","0","1","2","0","1","1","1","0","0","2","1","1","1","1","0","0","2","2","1","2","2","0","0","0","1","2","1","1","2","2","0","0","2","2","2","1","1","2","2","2","0","2","1","1","1","1","1","2","0","1","1","0","0","2","1","1","1","1","2","1","2","0","0","0","0","2"
"0","1","2","1","1","1","2","2","1","2","2","0","1","2","2","1","2","2","2","1","0","2","0","2","1","2","1","1","2","1","1","1","1","0","2","0","1","0","1","1","1","1","2","2","2","0","0","2","1","2","0","0","2","2","0","2","0","2","1","1","2","2","1","0","1","1","2","2","1","0","1","1","1","1","0","1","2","2","2","1","1","2","0","2","1","1","1","1","2","0","2","2","2","0","1","2","0","0","2","2","1","1","2"
"0","0","0","0","1","1","2","0","1","0","2","2","0","1","2","1","2","2","2","2","1","0","0","2","2","1","2","2","0","2","0","2","0","0","2","0","2","2","0","1","2","2","2","1","0","2","1","0","1","1","2","1","1","1","0","0","1","2","0","0","2","0","0","1","1","1","1","2","1","2","1","2","0","0","0","2","0","2","1","2","1","1","1","0","0","1","1","0","2","2","0","1","1","0","1","2","2","1","0","0","1","0","0"
"0","1","0","1","1","2","2","2","1","2","0","0","0","2","2","1","2","2","2","0","2","1","2","0","1","0","1","0","0","1","2","1","1","2","0","1","1","0","2","2","1","0","1","1","1","2","1","2","2","1","0","0","1","2","0","1","1","1","2","1","2","1","0","1","1","1","2","2","0","0","0","2","1","0","1","1","0","1","0","1","2","2","1","2","2","0","1","1","1","2","2","2","0","2","0","2","0","0","2","2","0","1","0"
"0","0","0","1","2","2","1","0","2","0","2","0","0","2","2","1","1","1","2","2","2","0","1","2","1","0","2","1","1","2","2","1","0","0","2","0","1","0","0","0","1","0","2","2","0","1","0","1","2","0","0","2","1","0","1","2","2","2","0","1","0","2","1","0","0","1","1","1","0","1","0","0","0","1","0","1","0","2","2","0","1","1","1","0","2","0","0","1","2","0","2","1","2","0","2","0","0","2","2","2","0","2","0"
"1","1","2","0","1","0","2","2","1","0","1","0","1","1","0","1","2","2","2","0","1","2","1","2","1","2","2","2","0","1","2","1","1","0","2","1","0","0","2","2","0","2","2","0","2","0","1","1","1","0","1","1","0","0","1","0","2","0","1","2","2","1","0","2","2","0","0","1","2","1","0","1","1","2","0","0","0","0","2","1","1","2","2","2","2","0","1","0","0","1","2","2","0","1","0","2","2","1","2","2","0","2","2"
"1","0","1","2","2","1","0","2","2","1","1","0","2","2","0","1","0","0","1","0","2","2","2","0","2","0","2","2","1","2","1","2","0","1","0","2","0","1","0","2","0","0","1","0","0","1","2","1","1","1","2","1","0","0","2","1","2","2","2","1","2","0","0","1","0","1","2","0","2","0","0","1","2","2","0","0","2","0","2","0","2","2","2","1","1","0","0","2","1","0","2","0","0","2","1","2","0","2","1","0","0","0","2"
"0","0","2","0","2","0","2","1","2","0","1","1","1","1","0","2","1","0","0","0","0","0","0","2","0","2","2","0","2","2","2","1","0","0","1","1","1","2","0","1","2","1","1","1","1","0","0","0","2","0","1","0","1","0","0","1","2","0","1","1","1","0","1","1","2","0","2","0","1","2","1","1","0","1","2","0","0","1","2","0","2","0","0","1","2","0","2","1","2","1","2","0","1","0","2","2","0","2","0","2","1","1","0"
"0","2","2","0","0","0","1","1","2","0","2","1","0","0","2","0","2","1","2","2","0","0","2","0","2","1","1","2","1","0","0","2","1","1","1","1","2","1","0","2","0","2","1","0","0","0","1","0","1","2","0","2","1","1","1","1","2","2","1","0","1","2","0","1","1","2","0","0","2","1","2","2","0","1","2","0","0","0","1","1","1","2","2","0","2","1","0","2","0","2","1","1","2","0","0","0","1","0","2","0","0","0","1"
"0","1","1","1","0","1","1","0","1","2","1","2","2","0","0","2","2","1","1","0","0","2","2","0","0","0","1","0","1","2","1","0","2","2","0","1","1","2","1","0","1","0","2","1","2","0","0","2","0","1","0","2","1","0","2","1","1","0","0","2","0","1","1","0","1","1","1","0","1","2","1","2","1","0","2","1","0","1","1","2","2","1","2","2","0","2","1","2","1","0","0","1","0","1","2","1","2","0","1","2","2","1","0"
"0","0","2","1","2","0","0","1","0","2","1","1","1","0","1","2","0","2","2","2","1","1","1","2","2","0","0","0","2","2","2","2","1","2","1","1","0","2","2","1","0","0","1","0","0","2","1","0","0","2","2","1","0","1","2","0","0","0","2","1","1","0","1","2","0","2","0","2","2","1","2","0","1","0","2","2","2","2","0","0","0","0","1","0","1","1","1","2","1","1","1","2","0","0","2","2","0","2","2","2","0","2","1"
"1","1","0","0","1","1","0","2","1","2","2","0","0","0","2","0","2","2","1","0","0","1","0","0","1","2","2","1","1","2","0","2","1","0","2","0","2","0","1","0","2","2","1","2","0","1","1","2","2","1","2","2","1","2","2","2","2","0","0","0","0","1","2","2","0","0","2","2","1","1","2","1","0","0","2","1","0","0","0","2","1","1","1","0","2","2","0","2","1","1","1","1","1","1","1","1","1","1","0","2","0","1","2"
"0","2","2","1","1","2","1","1","0","0","2","0","1","2","0","0","0","2","2","1","2","1","0","2","0","0","2","2","0","2","0","0","0","0","1","1","2","0","0","1","2","2","2","2","2","0","1","2","1","2","0","0","1","2","0","2","2","0","1","0","0","0","1","1","0","1","1","0","0","1","2","1","1","1","0","1","0","1","2","1","0","2","2","1","2","1","0","2","1","0","2","2","2","0","1","0","0","1","2","1","0","1","2"
"0","0","1","2","1","1","1","2","2","1","2","1","0","0","2","2","2","1","2","2","0","0","2","1","1","2","2","2","0","2","0","2","1","1","0","1","1","1","1","1","1","0","2","1","1","1","2","2","2","0","1","2","1","2","0","1","1","1","1","0","2","0","2","2","0","0","0","1","1","1","0","2","2","1","1","1","1","2","0","0","0","2","0","1","1","1","2","2","1","1","1","1","2","2","0","0","2","1","1","1","2","2","1"
"0","2","1","1","2","2","2","1","2","1","0","2","0","2","0","2","0","0","1","1","2","0","2","1","2","2","0","0","0","2","0","2","2","0","0","1","0","1","2","1","0","2","1","1","1","2","2","1","0","1","0","0","1","2","2","2","1","0","0","1","2","1","2","1","1","2","2","0","1","2","1","0","2","1","2","0","2","0","1","1","1","0","2","0","0","1","0","1","1","1","2","1","1","0","0","0","0","1","0","1","0","2","1"
"0","2","0","0","0","0","2","0","2","0","2","0","1","0","2","1","1","1","2","2","0","1","1","2","2","1","0","1","2","2","2","0","0","2","2","2","0","0","1","2","0","1","2","1","1","1","0","0","1","0","2","1","2","1","2","0","0","0","0","2","0","1","2","2","2","1","2","0","1","2","0","0","2","1","2","0","1","2","1","1","0","2","1","0","1","0","2","2","0","1","1","2","0","0","1","1","1","0","2","2","0","1","1"
"0","2","1","0","1","1","2","0","1","2","2","2","2","1","1","0","2","2","0","0","2","0","1","1","0","0","1","2","1","2","2","2","1","0","0","1","1","0","0","2","1","0","2","1","1","1","0","1","0","2","2","0","2","2","2","2","1","0","1","1","2","1","0","2","2","2","2","2","0","1","1","1","2","1","2","1","0","1","0","2","1","2","0","0","0","0","1","0","2","1","0","0","0","2","1","1","0","1","1","1","2","1","2"
"1","0","0","1","0","2","2","1","2","0","1","2","1","2","2","0","2","2","1","1","2","1","2","1","1","0","1","2","2","0","2","1","2","2","2","1","1","1","0","1","1","2","1","1","1","2","2","2","1","2","1","2","2","0","2","2","2","2","0","0","2","1","2","0","2","2","1","0","2","2","0","0","2","2","0","0","1","2","2","0","0","2","2","1","0","2","2","0","0","2","1","0","1","2","0","2","2","0","2","0","0","1","2"
"1","2","0","1","2","0","0","2","2","1","0","1","0","2","0","2","2","1","2","1","1","2","2","0","0","0","1","1","2","0","0","2","1","0","2","1","2","2","1","2","1","2","0","2","1","1","1","2","1","0","0","2","1","2","2","0","2","1","0","1","1","0","1","2","2","0","0","2","2","0","0","2","2","2","2","0","2","0","2","0","0","0","2","2","2","2","2","2","1","1","2","1","2","0","2","0","1","1","0","1","2","1","0"
"1","2","2","1","0","1","1","0","0","0","0","0","0","0","1","1","0","1","1","2","2","0","1","2","0","0","1","2","0","1","0","1","2","1","2","2","1","0","0","1","0","2","1","1","1","1","1","0","1","1","0","1","1","1","0","1","1","0","2","2","1","0","1","0","0","2","1","0","0","0","2","2","1","0","1","1","1","2","0","0","0","1","0","2","0","1","0","0","0","2","0","0","1","2","2","0","2","0","0","2","0","1","0"
"1","1","2","2","2","1","0","2","1","1","0","1","0","1","1","2","0","1","0","2","1","1","1","0","1","1","2","0","0","0","2","2","1","2","0","2","0","0","2","2","1","0","0","0","0","1","0","0","1","0","1","1","1","1","0","1","1","1","1","2","0","2","0","2","2","1","2","2","2","1","0","0","1","0","1","2","1","0","2","2","0","0","2","0","0","1","0","0","1","2","1","1","1","0","2","0","2","2","1","0","2","0","0"
"0","2","1","1","0","1","1","2","1","1","1","1","0","0","0","2","2","1","2","1","0","2","2","1","1","2","0","0","1","0","1","1","1","0","1","2","0","1","2","1","0","1","0","2","2","1","0","0","2","2","0","0","0","1","1","1","2","2","2","1","1","1","2","0","0","0","2","0","1","2","2","0","1","2","0","2","2","2","1","1","0","0","2","0","1","0","2","1","1","0","2","2","2","0","2","1","0","2","1","1","1","2","2"
"1","1","0","2","1","1","1","0","1","2","1","2","1","1","1","1","2","0","0","0","0","2","2","1","0","1","2","1","0","0","0","2","1","2","0","1","1","1","2","1","1","1","2","2","0","0","1","2","1","0","0","1","1","0","2","2","0","2","2","1","2","0","0","2","2","1","0","1","2","2","2","2","1","0","1","0","0","1","0","0","1","1","1","1","1","1","2","0","2","2","0","0","1","0","1","2","1","0","0","1","1","1","2"
"1","1","2","2","1","2","0","1","1","1","0","0","1","1","0","2","2","2","0","0","0","2","2","0","1","1","2","1","1","0","0","1","0","2","1","2","1","1","0","2","1","1","0","0","0","1","2","1","1","1","2","2","2","0","1","2","1","0","2","0","1","2","2","2","1","1","0","1","2","2","1","0","1","1","0","0","0","1","0","1","0","0","1","1","0","1","2","0","2","2","1","2","1","2","2","2","2","1","0","1","0","2","2"
"1","1","0","2","1","1","1","2","2","1","0","1","0","0","2","1","1","0","0","2","2","0","1","2","1","2","0","1","1","1","0","2","0","0","2","2","1","0","2","2","1","2","2","2","2","1","1","2","0","0","1","1","0","1","1","0","0","1","1","2","1","0","0","0","2","1","0","2","0","0","2","2","2","2","1","2","2","1","2","0","2","1","2","0","0","2","1","1","2","0","2","1","1","2","2","0","1","2","0","2","1","1","0"
"0","2","2","0","0","2","0","2","2","1","0","0","1","1","2","2","2","2","1","1","0","0","2","2","1","0","2","0","1","1","2","2","2","1","2","0","1","2","2","2","1","2","2","0","2","1","0","2","2","1","0","1","0","1","1","2","1","1","1","0","1","1","1","0","1","0","1","0","1","0","0","0","1","1","0","1","2","2","1","2","0","2","1","2","1","0","1","0","0","0","1","1","2","0","2","0","2","2","0","2","0","0","1"
"0","0","0","1","1","2","1","1","2","0","0","2","0","0","1","2","1","0","2","1","0","1","0","0","1","0","2","0","2","0","2","2","0","2","1","2","2","0","0","1","2","2","1","2","1","2","0","1","1","0","0","1","2","0","2","1","0","1","2","2","1","1","2","2","0","0","2","1","1","0","0","1","1","2","2","0","2","2","2","0","0","2","0","2","2","0","1","0","0","1","2","1","2","2","0","2","2","1","1","0","2","0","2"
"0","0","1","2","2","2","1","2","2","0","1","0","2","0","2","0","1","0","1","0","2","2","2","1","2","0","2","2","1","1","0","0","0","2","1","0","2","2","2","1","2","1","1","2","1","0","0","2","2","2","2","0","2","1","2","2","0","1","1","1","2","2","1","1","1","1","0","2","0","2","2","1","2","0","1","0","0","2","1","1","0","1","1","0","1","0","0","0","2","2","1","1","0","0","0","1","2","0","2","2","1","2","2"
"1","1","2","2","2","1","2","0","2","2","2","0","0","2","0","2","1","2","0","1","2","0","1","2","1","2","0","2","2","0","2","0","0","1","1","1","2","0","2","1","1","1","2","1","0","2","0","1","0","1","1","0","1","0","2","1","2","1","0","0","1","2","1","0","2","2","0","1","2","0","1","0","2","1","2","2","0","0","2","2","0","1","1","2","2","0","0","2","2","0","0","0","0","0","1","0","2","1","0","2","2","0","1"
"0","2","1","0","2","1","2","2","2","0","1","2","1","2","0","1","2","0","0","0","2","1","1","2","2","2","1","0","1","1","1","1","2","0","0","0","0","0","2","1","0","2","0","1","1","0","2","0","0","2","1","2","1","1","2","1","2","2","2","0","0","1","2","1","2","1","1","0","2","0","1","1","1","1","1","1","2","1","1","1","1","2","0","1","0","2","2","1","2","1","1","1","2","0","1","0","2","0","0","1","2","1","2"
"0","0","2","2","0","0","2","2","2","0","2","0","2","1","1","1","0","2","2","1","0","2","0","2","0","2","0","1","1","1","1","0","1","0","1","0","1","1","1","2","1","2","0","0","2","1","2","2","1","1","0","2","2","0","1","1","1","2","1","1","2","1","2","0","0","2","2","0","2","0","1","0","1","0","0","0","0","2","0","2","0","0","1","2","0","1","1","1","0","0","2","2","2","2","2","0","2","0","0","0","1","1","2"
"0","2","0","2","2","0","0","0","0","2","1","0","0","1","0","0","1","2","0","0","1","1","2","1","0","2","0","2","2","1","2","0","2","2","0","2","1","1","1","1","1","0","1","2","2","1","2","1","1","1","1","1","1","0","2","0","0","2","1","2","2","2","1","1","2","0","0","0","1","1","2","0","1","1","2","0","0","0","0","2","2","0","2","0","2","0","2","0","1","0","0","2","2","1","1","2","0","2","0","2","2","1","2"
"1","1","1","2","1","1","0","1","0","2","0","1","2","2","1","2","0","2","2","0","1","2","1","1","0","2","1","0","0","0","2","0","1","2","1","2","0","2","1","2","0","0","0","2","1","2","2","1","1","2","1","0","2","2","2","1","1","0","0","1","2","1","1","0","0","1","0","1","2","0","1","0","2","1","1","0","0","0","2","2","1","1","1","1","1","1","2","1","1","2","0","0","1","0","2","2","0","0","0","0","1","1","1"
"0","1","1","1","1","1","0","2","1","1","1","1","1","0","1","2","1","0","0","2","2","2","0","2","2","2","0","1","0","0","2","2","1","1","0","1","2","0","0","0","2","1","1","0","2","1","2","1","0","1","1","2","2","2","1","1","1","0","2","1","1","1","0","0","1","2","0","1","2","0","1","2","2","0","2","0","2","0","1","1","1","0","2","2","0","2","0","2","0","1","0","2","1","2","2","0","1","2","2","1","0","0","2"
"0","2","2","2","0","2","2","2","2","1","0","2","2","1","0","0","2","2","2","0","1","2","1","0","0","0","1","2","2","0","1","1","0","2","0","2","2","1","0","1","2","0","1","2","0","0","1","2","2","2","2","0","0","0","0","2","0","2","0","2","1","2","1","0","0","1","0","0","2","2","2","0","2","1","1","2","1","0","0","2","2","1","0","2","0","0","1","0","2","2","2","2","2","1","0","1","2","2","2","0","1","0","1"
"0","1","1","0","1","1","1","2","0","0","0","1","2","2","2","2","0","0","1","2","0","2","0","0","2","2","2","0","0","2","0","1","1","2","0","0","0","0","0","0","0","1","1","1","2","1","1","0","2","2","0","0","2","1","1","1","0","0","0","0","2","0","0","1","1","2","1","0","0","1","1","2","1","1","1","1","2","1","0","2","0","2","2","2","1","2","2","1","0","1","1","1","1","1","0","0","2","0","2","0","2","2","1"
"0","0","0","0","0","2","0","0","1","1","1","1","1","0","2","1","0","1","2","2","2","2","0","2","0","1","0","1","1","0","0","0","0","0","0","2","1","0","0","0","1","0","1","1","0","0","1","1","0","2","1","2","2","1","1","2","0","2","0","1","0","0","1","0","1","2","2","2","0","1","0","0","2","2","0","2","1","0","0","1","0","2","2","1","0","2","0","0","2","1","0","0","2","1","1","2","2","2","2","2","0","0","1"
"0","0","0","2","1","1","1","0","0","2","2","0","0","2","0","2","1","0","2","1","0","1","2","2","1","2","1","2","1","1","0","0","1","2","1","2","1","1","0","1","1","2","2","2","0","1","1","1","1","2","1","2","0","2","2","1","0","0","0","2","2","0","1","0","2","2","0","0","1","1","1","1","1","2","0","1","1","2","0","1","1","2","0","2","1","0","2","2","2","2","0","1","1","1","1","1","0","2","2","0","2","2","2"
"0","2","1","1","2","2","1","2","2","0","2","2","0","0","2","2","0","2","0","0","1","1","0","0","2","0","2","1","1","1","2","0","1","1","1","0","2","1","1","2","0","2","2","2","0","0","2","2","1","0","0","2","0","1","2","2","1","0","0","1","0","1","2","1","1","1","1","0","2","2","2","2","1","0","0","0","0","0","1","0","1","2","0","2","2","0","1","2","1","2","1","2","1","0","2","0","2","0","1","0","1","0","1"
"1","2","2","2","0","1","1","1","2","1","0","0","0","2","1","2","2","1","2","0","1","1","0","1","0","0","2","0","2","2","0","1","1","0","1","0","1","0","2","1","1","0","2","1","2","2","1","2","1","2","0","1","2","2","0","1","2","0","2","1","0","0","0","2","1","1","0","0","1","1","0","2","2","2","0","1","0","2","2","0","0","2","0","2","0","0","0","1","1","1","2","0","1","2","1","0","2","2","2","0","0","2","1"
