"disease","X48","X20","X86","X32","X56","X23","A","X4","X57","X52","X47","X63","X62","X13","X3","Y1","X96","X84","X8","X41","X72","X67","X49","X92","X50","X54","X89","X80","X60","X29","X93","X12","X77","X65","X91","X59","X90","X22","X51","X95","X6","X34","X83","X87","X46","X30","X53","X28","X44","X21","X58","X61","X97","X68","X18","X17","X14","X31","X15","X66","X64","X98","X37","X25","X27","X9","X40","X19","X33","X69","X10","X43","X11","X55","X73","X79","B","X45","X81","Z1","X88","X2","X26","X7","X85","X76","X74","X38","X39","X78","X24","X94","X75","X5","X16","X71","X42","X35","X36","X70","X1","X82"
"0","0","1","1","0","2","1","0","0","1","2","1","2","2","1","2","0","2","2","2","1","0","2","2","1","1","0","2","1","0","1","0","2","0","0","2","2","2","0","1","2","2","0","0","1","1","1","2","2","1","0","0","2","1","0","0","0","2","2","1","2","1","1","0","0","2","1","2","0","0","2","1","1","0","1","1","1","1","2","2","1","2","2","0","1","2","2","1","2","2","1","0","0","0","0","2","0","1","2","2","0","0","2"
"1","1","2","1","1","0","0","2","2","2","1","0","0","2","0","1","2","1","2","2","1","0","1","0","2","2","2","2","0","0","0","0","0","2","2","2","1","1","2","2","1","2","0","1","0","1","2","2","0","2","0","0","2","0","0","1","2","0","2","0","0","2","0","1","0","0","1","2","1","1","0","1","2","2","0","1","2","1","2","1","1","2","0","2","0","0","1","1","2","1","0","1","0","0","2","2","1","0","0","0","1","0","0"
"1","0","2","2","2","2","1","0","1","0","1","2","2","2","2","2","0","0","1","1","1","0","1","2","1","0","0","0","2","1","2","1","0","1","0","0","1","1","1","2","0","1","0","1","0","0","2","1","0","1","2","0","0","0","2","2","1","2","2","1","0","2","2","0","0","0","0","1","1","0","2","2","0","0","0","2","2","2","0","0","2","1","0","2","1","0","0","0","1","0","0","2","2","0","1","1","0","1","2","2","0","1","0"
"1","1","1","0","2","2","1","1","0","0","0","0","1","0","1","0","1","0","1","0","1","1","1","0","1","1","1","1","2","0","0","0","1","1","2","2","0","1","1","0","2","1","1","2","0","2","1","2","0","2","1","2","0","1","0","2","0","1","1","0","2","0","2","2","1","0","1","2","1","0","1","1","0","1","1","1","0","1","2","1","1","0","0","1","0","0","0","2","2","0","2","2","2","1","0","2","1","1","1","1","1","0","2"
"0","2","2","0","0","1","2","1","2","2","1","0","2","1","2","2","1","2","0","0","2","1","1","1","2","2","2","0","0","0","1","2","1","2","2","0","2","1","2","1","0","1","0","0","2","2","0","2","2","1","1","0","2","1","1","2","0","0","0","2","0","2","2","0","2","2","1","0","1","2","0","2","2","1","1","2","1","1","2","1","0","0","1","0","2","0","0","0","1","0","2","0","2","2","1","1","2","1","1","2","2","1","2"
"1","1","0","1","1","0","1","1","2","1","1","2","0","2","1","1","1","0","2","0","0","1","2","1","1","0","2","2","2","2","2","1","2","0","0","1","2","1","0","1","2","0","1","2","2","0","1","1","0","0","2","2","0","2","1","1","1","2","1","2","2","2","0","0","1","0","2","2","1","0","0","1","2","0","2","1","0","1","0","0","0","0","0","1","2","2","1","2","0","0","0","2","0","1","0","2","0","1","1","2","0","2","0"
"0","1","1","2","1","1","1","2","1","0","2","0","0","0","1","1","2","2","2","2","0","0","0","0","2","0","0","2","0","2","2","2","2","1","1","1","2","1","0","1","1","1","2","2","1","1","2","1","1","2","1","0","2","2","0","2","1","2","2","1","2","2","1","1","0","0","2","2","2","2","0","2","2","1","1","2","1","1","2","0","1","0","2","1","0","1","1","0","2","1","2","0","1","1","0","0","0","1","1","2","1","1","0"
"1","1","0","2","1","0","2","0","2","0","1","1","2","2","1","0","0","0","1","1","0","0","0","2","1","1","1","0","0","1","1","2","0","1","0","0","2","0","2","1","1","0","0","2","1","1","1","0","1","2","0","0","1","1","1","2","1","2","0","1","2","2","1","0","1","1","0","1","1","2","2","1","2","1","2","1","0","1","0","1","1","1","2","0","0","0","0","1","1","0","0","0","0","0","1","2","2","2","0","2","0","2","0"
"1","1","2","2","1","2","2","1","0","1","1","1","2","2","0","2","1","1","2","1","1","1","0","1","2","1","0","0","2","2","1","0","1","2","0","2","0","1","1","0","0","2","0","0","2","0","1","0","2","1","1","1","2","1","1","1","2","1","1","1","1","0","0","2","2","2","1","1","0","0","0","1","2","2","1","0","2","0","2","0","0","0","1","1","0","0","0","2","2","2","2","2","0","0","1","2","1","1","2","1","0","2","2"
"1","0","2","0","1","2","1","2","2","0","1","0","0","1","0","1","2","0","2","0","2","0","1","1","1","1","2","1","1","0","1","0","0","2","0","2","2","0","1","1","0","2","1","2","0","2","1","2","0","0","0","1","0","1","2","1","2","1","1","2","2","1","1","2","0","0","1","2","0","1","0","0","2","1","1","0","1","0","0","2","0","0","1","2","0","0","2","2","2","1","2","1","2","0","2","0","0","1","0","0","2","2","2"
"1","0","2","2","1","2","2","2","0","0","2","1","2","0","2","1","2","2","1","2","1","1","0","1","1","1","0","1","2","1","1","0","0","0","2","1","1","1","0","2","2","2","1","0","2","0","1","1","0","2","1","0","0","1","2","2","0","1","0","1","0","1","1","2","1","0","0","1","2","2","2","2","2","1","0","1","1","2","0","2","2","2","0","0","0","2","0","0","1","0","0","0","0","0","2","0","2","0","1","1","1","1","2"
"1","2","2","2","1","0","2","2","0","1","0","0","1","1","1","2","2","1","1","1","0","2","0","2","0","0","1","0","0","0","0","2","1","1","2","2","2","0","2","0","1","2","1","1","0","1","0","2","0","1","2","0","2","1","1","0","2","1","0","0","1","2","2","0","0","1","1","1","0","2","2","1","1","0","1","1","0","1","2","0","1","0","1","1","1","0","0","0","1","2","0","2","0","0","1","1","1","2","0","0","1","1","2"
"0","2","1","2","2","2","1","2","2","0","1","2","1","1","1","0","2","0","2","1","2","2","2","1","0","2","0","2","2","1","2","0","0","1","1","1","2","1","2","0","1","1","0","2","1","0","2","0","2","2","1","2","0","2","1","2","1","2","2","2","2","0","0","1","1","0","1","2","1","0","2","1","0","2","1","1","0","1","1","0","1","0","1","1","0","1","0","2","2","0","1","2","0","0","2","2","0","1","2","0","2","2","2"
"0","1","0","2","2","1","0","2","0","2","2","2","1","0","0","0","2","2","0","1","0","2","2","1","0","1","0","0","2","1","2","2","2","2","0","0","1","1","0","1","2","0","0","0","0","1","1","2","2","1","1","2","2","0","0","1","1","2","2","2","1","1","2","2","1","2","0","2","2","1","0","0","2","2","1","2","0","1","2","0","1","0","0","1","1","1","2","0","0","1","2","0","2","0","1","0","1","1","2","1","0","1","2"
"1","0","1","1","2","2","1","1","2","2","0","0","1","0","1","1","0","1","1","0","2","2","0","0","2","1","1","1","0","1","2","0","0","1","0","1","2","0","0","0","0","2","0","1","1","0","2","2","1","0","0","1","1","1","2","0","0","0","1","0","0","2","0","2","2","0","2","2","1","0","1","2","2","1","0","1","1","1","2","2","1","1","0","1","0","1","0","2","2","2","0","1","1","0","1","2","2","2","2","0","0","2","2"
"1","0","1","0","1","1","0","0","2","1","2","1","2","1","2","2","0","0","1","0","0","0","0","2","2","2","2","2","1","1","2","2","2","2","2","2","0","0","0","1","1","1","2","0","1","1","0","1","2","0","0","2","2","0","1","1","1","0","1","0","0","2","1","2","1","0","2","2","2","1","2","1","1","0","0","0","0","0","1","0","0","0","2","0","2","2","0","1","1","2","0","0","2","0","0","1","0","2","2","1","0","1","0"
"0","2","0","2","2","0","0","2","1","2","1","1","1","2","0","0","2","0","2","0","0","2","0","2","2","0","0","0","2","1","0","1","0","0","1","1","1","2","0","0","2","1","0","2","1","1","0","0","2","2","0","0","1","1","0","1","1","2","1","0","2","0","2","0","0","0","0","1","0","1","2","2","1","2","2","1","0","0","2","2","0","0","0","0","2","1","1","0","2","2","1","2","1","2","1","1","1","0","2","1","0","0","1"
"1","0","2","2","1","0","2","2","2","2","1","1","2","0","2","1","1","1","2","0","1","2","0","0","1","0","2","1","1","1","0","2","2","1","0","2","1","1","2","2","1","1","0","1","1","1","2","0","2","0","2","2","2","2","2","0","0","2","2","1","1","0","1","1","1","1","1","1","1","2","1","1","1","1","2","2","2","2","0","0","2","2","1","1","0","0","1","0","1","2","1","2","0","0","2","1","1","2","1","2","1","2","0"
"1","1","1","1","1","0","1","2","2","1","1","1","1","0","0","0","2","2","1","1","2","2","1","0","0","2","1","1","0","1","0","1","2","1","1","0","1","1","1","1","0","2","0","1","2","2","0","0","2","2","2","1","0","2","1","0","0","1","2","0","0","0","0","0","0","0","1","0","1","0","1","2","1","0","2","1","0","2","0","1","2","2","0","2","0","0","2","0","2","2","0","1","1","0","1","2","0","1","0","0","2","1","2"
"1","2","1","0","0","2","1","0","1","2","1","2","2","1","2","0","0","2","1","0","2","1","2","2","0","0","2","0","2","1","1","1","2","0","1","2","0","2","2","2","0","1","0","0","0","1","0","2","2","0","1","1","2","0","2","0","0","1","2","1","0","1","1","2","0","1","2","0","0","1","2","1","0","0","2","1","1","1","1","1","1","0","2","1","2","2","1","1","0","0","0","0","0","1","0","1","1","0","2","2","1","1","0"
"1","2","2","0","2","2","1","1","1","2","1","1","1","2","0","2","1","0","2","1","0","0","2","0","0","1","0","1","1","0","2","0","0","1","2","2","2","1","2","2","1","0","1","1","2","2","2","0","0","1","1","0","0","0","0","0","1","0","1","0","2","1","2","2","2","1","1","0","2","2","1","0","1","0","2","2","2","1","0","1","1","2","1","2","2","2","2","2","1","1","0","2","1","2","2","1","1","2","0","0","2","0","0"
"0","1","2","2","1","1","2","2","1","0","0","2","0","1","2","1","2","1","0","1","2","0","0","0","2","0","0","0","2","1","0","0","1","1","2","0","2","0","0","1","2","0","0","0","2","1","2","0","0","2","2","0","2","0","2","2","1","0","1","0","1","2","0","1","2","2","1","0","0","0","2","2","1","1","0","0","1","0","0","0","0","2","0","1","2","2","1","0","1","0","1","1","2","1","2","0","1","0","1","0","2","0","0"
"0","0","0","0","2","0","2","2","1","0","2","0","0","1","1","1","2","0","2","0","1","0","1","0","0","1","0","0","0","0","1","0","1","1","0","0","2","0","0","2","0","0","2","1","2","1","0","0","2","0","2","1","1","1","1","2","0","2","1","0","0","1","1","1","1","2","1","2","1","2","1","1","1","2","2","1","0","0","2","0","1","0","1","1","0","2","2","1","2","0","0","2","0","0","1","2","2","2","2","0","1","1","2"
"0","1","1","1","1","0","2","1","0","0","2","2","1","0","2","0","1","0","2","0","0","0","1","2","0","2","1","2","0","0","1","0","1","2","0","1","1","1","0","2","0","2","1","1","0","2","1","2","0","2","0","0","0","1","1","2","1","2","0","0","1","0","2","0","0","2","0","2","0","2","1","2","1","0","2","0","0","1","1","2","1","2","0","1","1","2","1","2","1","0","1","1","0","0","0","0","2","2","2","1","0","2","2"
"0","0","1","2","1","0","2","0","2","2","1","1","0","0","2","0","0","2","1","0","2","2","2","1","1","1","0","0","0","2","1","1","1","1","0","1","2","0","0","2","2","2","1","1","0","2","1","0","1","2","1","2","0","2","0","2","0","1","2","1","0","0","2","1","1","2","0","2","1","2","0","0","2","1","1","0","0","1","2","0","1","1","1","1","2","2","0","0","0","1","2","2","1","0","0","2","0","1","2","1","2","2","1"
"1","2","0","0","1","2","2","1","2","0","1","1","0","0","0","1","1","0","2","2","2","0","2","1","1","0","0","1","1","2","2","2","2","1","2","2","2","0","2","0","1","1","2","2","1","1","0","0","2","2","1","2","2","2","0","0","2","1","1","1","0","2","0","1","1","2","2","0","2","1","1","1","0","0","0","1","1","2","2","0","2","1","0","0","0","2","2","2","2","2","0","0","1","0","1","0","1","1","2","2","1","2","1"
"1","0","1","0","0","2","1","1","0","0","2","2","0","0","2","0","1","2","0","0","0","0","1","1","0","0","0","2","1","0","0","0","0","0","2","2","1","2","2","2","2","1","2","2","2","2","1","2","0","0","2","2","2","1","1","2","0","2","1","1","0","2","1","1","1","1","0","2","0","1","1","1","2","1","1","0","2","1","1","1","1","0","0","2","2","0","2","2","1","0","1","2","0","2","2","1","1","0","0","1","1","2","0"
"0","2","2","1","0","2","1","0","1","2","0","2","2","2","2","0","0","2","0","0","0","0","2","1","0","1","2","0","1","0","0","2","1","0","1","1","1","2","1","1","2","0","1","1","1","2","2","1","1","2","0","1","1","1","0","2","2","0","1","2","0","2","1","2","0","0","1","0","2","1","1","2","2","1","2","2","1","1","1","2","2","1","0","0","1","1","1","0","1","2","0","2","2","2","1","1","0","2","2","1","2","2","2"
"1","2","0","1","2","0","1","2","0","0","0","1","0","1","1","0","1","0","1","0","1","2","0","0","2","2","2","0","0","2","1","0","0","2","0","0","2","1","0","1","1","2","2","1","2","2","1","0","0","1","2","1","2","0","0","1","2","1","0","1","1","1","2","2","2","1","1","1","1","1","2","1","2","2","2","2","2","2","0","2","1","1","1","0","2","2","2","2","2","0","2","2","2","2","2","1","1","0","2","2","1","2","1"
"0","2","0","0","2","0","1","0","0","1","2","2","0","1","0","2","0","2","0","2","2","1","0","0","1","2","1","0","2","2","0","2","2","1","2","2","0","1","2","0","2","2","0","1","0","0","1","0","2","0","1","1","1","0","0","1","0","2","1","2","2","0","1","2","2","0","2","2","2","0","0","0","0","1","0","2","0","2","0","0","2","2","1","1","0","2","1","1","1","0","0","0","1","0","0","2","1","0","0","0","0","2","1"
"1","1","2","1","2","2","2","1","1","0","2","2","1","1","1","1","1","1","2","2","0","1","1","1","0","1","0","1","2","1","0","0","1","1","0","2","0","0","2","1","1","0","2","2","2","0","0","0","1","0","0","2","2","2","1","2","1","2","0","1","2","0","1","1","0","0","0","2","0","1","2","1","2","2","2","0","1","1","0","2","1","2","0","0","0","2","2","2","1","2","2","0","2","1","1","0","2","2","0","2","1","0","2"
"0","2","1","1","1","0","2","2","0","0","1","1","0","1","0","2","2","1","2","2","2","0","2","1","2","2","1","2","0","1","1","2","2","2","0","0","1","0","1","2","1","0","1","0","2","2","2","2","0","1","0","2","0","2","1","0","0","2","0","2","0","2","1","0","2","0","1","2","2","2","0","0","2","1","1","1","2","1","1","0","1","2","2","2","1","1","1","1","0","1","0","1","2","0","1","0","2","0","2","0","1","1","2"
"0","1","1","1","0","2","2","1","1","2","0","1","0","2","0","1","1","1","0","0","0","2","2","0","1","2","1","2","0","1","0","1","2","1","1","1","2","0","0","0","0","2","1","2","2","0","1","0","1","2","1","1","1","0","1","0","0","2","2","1","2","1","1","2","1","2","0","1","2","1","2","0","2","1","2","2","1","1","1","1","1","1","0","1","1","2","2","0","2","1","2","1","2","2","1","0","1","0","2","1","2","0","0"
"0","1","2","1","2","2","2","1","1","0","1","1","1","2","2","1","1","2","1","1","2","0","0","1","2","1","0","2","0","0","1","1","0","2","0","2","0","0","2","0","1","0","1","0","2","0","0","1","2","2","0","1","1","1","1","2","2","2","0","2","2","2","0","2","0","0","0","2","0","1","0","1","2","0","1","0","0","2","0","1","2","0","1","2","2","1","2","2","1","2","2","2","0","2","0","2","0","1","0","2","2","0","0"
"1","2","0","2","2","2","1","1","0","2","1","1","2","1","1","2","1","2","2","0","0","0","1","0","0","2","0","2","2","2","0","2","1","1","0","2","2","2","2","1","0","0","2","1","2","0","0","0","2","0","2","0","1","2","0","0","1","1","2","0","1","1","0","2","0","0","1","2","2","0","0","1","2","1","0","0","0","1","1","2","1","2","2","2","1","2","2","1","0","0","1","1","1","1","0","0","0","2","0","2","1","1","1"
"1","1","0","2","1","2","0","1","1","2","2","1","1","1","0","0","2","2","1","2","0","2","1","0","0","0","1","2","1","1","1","0","2","0","0","0","1","1","1","0","0","0","0","1","0","1","1","1","2","1","1","0","0","0","1","1","2","2","1","2","0","0","2","2","0","1","0","0","1","2","2","1","0","2","0","0","2","2","2","0","2","1","1","2","1","0","0","2","0","2","2","1","2","2","1","1","0","1","0","1","2","0","0"
"1","2","0","1","1","2","1","2","0","2","0","1","1","2","0","2","1","2","1","1","0","2","2","1","0","1","1","1","1","1","1","1","2","2","0","2","2","0","0","0","2","2","1","0","1","1","2","2","1","0","0","1","0","1","2","2","1","0","1","1","0","0","0","0","1","0","0","2","2","1","1","0","1","2","1","0","1","2","1","2","1","0","2","0","2","1","0","2","2","2","2","0","2","2","0","1","0","2","2","0","0","1","1"
"0","2","0","2","2","0","0","0","2","2","0","1","2","0","2","0","0","2","1","1","2","2","2","0","2","0","2","0","2","0","1","2","1","1","2","1","2","2","2","1","2","0","1","0","0","1","2","2","2","1","1","1","1","2","0","0","1","0","2","2","0","2","1","0","0","0","1","1","1","0","1","2","0","0","0","2","1","2","0","2","2","0","1","2","2","0","1","0","2","1","0","0","1","1","2","0","0","0","1","2","0","2","2"
"0","1","1","1","1","2","1","0","0","1","0","0","2","0","0","2","1","2","1","2","2","1","0","1","2","0","1","0","1","2","0","0","2","2","2","2","0","2","2","2","2","1","0","1","0","2","0","2","0","0","0","0","2","0","2","0","0","1","0","1","0","2","0","0","1","1","1","0","0","1","2","2","1","1","2","0","1","1","2","0","1","2","0","0","0","1","0","1","1","2","2","0","0","1","2","1","0","0","0","2","0","0","2"
"0","2","1","0","1","0","2","1","0","0","1","1","1","2","2","2","1","0","0","2","2","1","2","0","0","2","2","1","1","1","2","0","0","0","1","1","2","2","0","0","2","2","2","0","1","1","2","1","2","2","1","0","0","1","0","0","2","0","2","0","2","1","0","2","2","1","0","0","0","0","1","2","1","2","1","0","2","0","0","1","0","2","1","1","1","1","2","0","2","2","2","2","0","0","2","0","0","2","1","2","1","0","1"
"0","1","0","2","1","1","0","2","0","0","2","1","0","0","1","1","2","2","0","2","1","2","2","0","2","0","2","1","2","0","0","1","2","1","1","1","2","0","0","1","1","0","1","2","2","1","2","1","2","1","2","2","0","0","1","2","0","0","0","1","0","1","0","0","0","1","2","1","2","1","0","0","0","2","1","2","0","0","2","0","0","0","2","0","0","0","1","2","1","1","0","1","0","0","2","2","0","1","2","2","0","2","0"
"0","0","0","1","1","0","2","1","2","0","1","0","1","2","1","2","1","1","0","1","0","2","0","2","0","0","2","2","0","1","2","1","0","0","2","1","0","2","0","0","1","0","2","1","0","2","2","1","2","1","2","2","2","0","2","0","2","2","1","1","1","0","0","1","1","2","2","0","1","1","1","1","2","1","2","2","2","1","0","2","0","2","0","2","2","0","0","1","1","2","0","2","1","0","0","2","1","1","0","2","0","2","1"
"1","0","0","0","1","1","1","0","1","1","1","1","2","1","1","2","0","2","0","1","2","2","1","1","2","2","1","0","2","2","1","1","2","2","1","0","2","2","2","0","1","1","0","1","0","2","2","1","0","2","0","0","2","0","0","1","0","2","0","0","0","1","2","0","1","0","1","2","0","2","0","0","2","0","2","0","1","0","0","2","0","0","1","0","2","1","0","1","2","2","0","0","1","0","1","0","1","1","0","0","2","0","2"
"1","2","0","0","0","1","0","1","2","1","0","2","2","1","2","0","1","1","1","2","1","1","1","1","1","0","1","1","1","0","0","1","2","0","0","2","1","1","1","0","2","0","0","0","0","1","2","1","2","0","1","1","2","2","0","1","0","0","0","1","2","2","0","1","2","1","1","1","1","2","2","2","0","2","2","2","0","0","1","2","1","0","0","2","0","0","0","1","0","0","2","2","2","0","1","0","1","1","0","0","0","1","2"
"0","1","2","2","1","0","2","0","0","2","0","2","1","1","1","2","0","1","2","2","0","0","2","0","1","1","2","2","0","2","0","2","1","2","2","0","2","0","2","0","2","0","0","2","0","0","2","2","0","1","0","0","1","1","0","2","0","1","2","1","1","2","2","0","1","0","0","0","1","2","1","2","1","2","1","2","0","1","1","0","1","1","0","1","1","2","1","1","0","1","1","2","1","1","0","0","0","0","1","1","1","0","2"
