"disease","X19","X34","X93","X61","X26","X51","X46","X31","X14","X23","X72","X87","X66","X76","X55","X13","X92","X15","X78","X21","X47","X62","X89","X90","X70","X82","X27","X97","X69","X3","X18","X88","X40","X77","X10","X52","X29","X50","X39","X12","X81","X11","X86","X95","X43","X79","X53","X16","A","X30","X96","Y1","X17","X54","X37","X74","X22","X4","X64","X71","X48","X60","X80","B","X98","X32","X1","X57","X49","X67","X65","X85","Z1","X56","X73","X33","X59","X45","X83","X24","X63","X35","X9","X42","X6","X7","X68","X38","X28","X36","X2","X91","X41","X94","X84","X20","X58","X75","X5","X8","X44","X25"
"0","1","1","0","1","2","2","1","0","2","2","2","1","2","0","2","0","0","1","1","1","0","0","2","2","1","2","2","2","1","2","2","1","1","2","0","2","2","1","1","2","1","2","1","0","2","0","0","2","0","1","0","0","0","0","0","0","0","1","2","1","0","1","1","1","0","0","2","2","0","2","0","2","1","1","1","2","1","1","1","0","1","1","0","1","1","1","0","2","0","0","0","1","0","0","0","1","0","1","2","1","2","1"
"1","1","1","2","2","1","1","0","2","0","2","1","0","1","1","1","2","0","1","2","2","0","0","0","0","2","0","1","1","2","2","2","0","0","2","1","1","2","0","2","0","1","2","1","2","0","2","0","1","1","0","0","1","1","2","1","0","1","1","0","0","1","1","1","2","2","2","1","1","2","1","2","1","2","0","2","0","0","2","2","2","0","1","0","2","0","2","1","0","1","0","1","1","1","1","2","2","0","0","0","0","0","1"
"1","2","2","0","0","1","2","1","2","1","1","2","0","0","2","1","2","0","2","1","0","0","1","0","0","0","2","0","1","1","2","1","1","0","0","2","0","1","2","1","1","1","2","0","2","2","2","0","0","1","2","1","0","1","1","1","1","0","0","0","1","2","0","2","1","2","2","1","0","0","0","0","2","1","1","2","2","0","2","2","0","1","2","1","0","1","1","2","1","2","2","1","1","0","1","0","0","1","2","1","0","0","0"
"0","0","0","0","0","0","2","0","1","1","2","2","1","1","0","1","2","2","0","2","1","1","1","0","2","0","1","0","2","2","0","2","0","0","1","0","1","1","2","0","2","0","1","1","0","2","1","2","0","2","0","1","2","0","2","2","1","0","0","2","1","0","0","1","1","1","1","0","2","2","2","0","2","1","0","0","0","2","0","2","1","0","1","2","0","2","0","0","2","1","1","1","0","0","2","0","1","0","1","2","2","0","0"
"1","2","2","1","1","2","2","0","0","1","0","0","0","2","2","1","2","0","0","2","0","1","1","2","0","2","0","0","2","0","0","2","2","2","2","0","2","1","1","1","0","2","2","0","2","2","0","1","1","0","1","2","0","0","0","2","0","0","0","1","0","0","2","1","1","0","1","0","2","1","2","1","1","1","2","0","1","2","1","0","2","2","1","2","2","1","1","1","2","0","1","0","1","2","0","0","0","2","1","0","1","1","2"
"1","0","2","2","1","1","2","0","2","1","1","1","1","2","2","0","1","0","0","1","1","1","0","2","0","0","0","0","2","2","0","2","1","0","2","0","1","1","0","0","0","0","1","1","0","1","1","2","2","1","0","2","1","1","2","2","2","1","0","1","2","1","1","1","1","1","0","2","0","2","1","1","0","1","1","1","2","0","1","2","2","2","2","1","0","1","0","0","1","2","2","2","2","1","0","0","2","1","1","1","1","0","1"
"1","2","0","0","2","2","1","1","2","0","0","1","2","1","0","1","1","2","1","0","2","1","2","0","0","1","1","2","2","0","2","2","1","2","1","0","1","2","2","1","0","1","0","0","0","0","2","1","0","2","1","0","2","1","2","2","2","0","2","2","0","2","0","1","1","1","2","0","1","0","2","2","1","1","2","2","0","0","0","1","2","2","1","2","0","1","2","1","1","2","0","0","0","2","2","2","1","2","0","1","0","1","0"
"1","0","2","0","0","2","2","2","0","2","1","2","0","1","1","2","1","2","1","0","0","2","2","2","2","1","2","1","2","0","0","2","2","2","1","2","0","0","2","2","2","1","0","2","2","0","0","0","2","1","0","2","1","1","0","1","2","1","1","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","2","1","1","0","0","2","2","0","2","0","2","0","0","1","2","1","2","0","0","2","0","0","0","2","0","1","0","0","0"
"1","1","2","1","1","0","0","1","1","1","1","2","1","0","2","2","2","1","1","0","2","2","0","1","0","0","2","0","1","0","1","1","0","2","0","2","2","2","0","2","1","1","0","0","2","0","1","0","1","2","0","2","2","0","0","0","0","2","0","2","0","1","0","0","1","0","1","1","0","2","2","1","2","1","0","2","2","0","1","0","1","1","2","2","1","0","1","2","0","1","1","2","0","1","1","1","1","0","0","1","1","1","2"
"1","2","1","1","0","1","0","0","0","0","2","1","1","0","1","1","0","1","2","2","2","0","1","2","0","1","0","2","0","2","1","2","0","2","0","2","0","0","2","0","1","2","0","0","2","0","2","2","1","0","0","0","0","0","2","1","0","2","2","2","0","0","0","2","1","0","2","1","2","1","0","2","1","2","0","1","0","2","1","2","2","2","2","1","2","0","1","1","2","0","2","0","1","0","2","2","0","1","2","0","1","1","1"
"1","2","1","1","2","0","2","0","2","1","2","2","1","1","2","2","0","0","1","0","1","0","0","2","2","2","2","2","2","0","0","1","0","0","1","1","2","2","1","2","1","1","2","2","1","0","2","2","2","2","0","0","2","0","2","1","2","1","1","2","2","2","2","0","2","0","0","1","1","0","0","0","1","2","1","1","0","0","0","1","1","2","0","0","0","1","2","1","0","2","2","1","1","0","0","1","2","2","0","1","1","1","1"
"1","1","0","0","1","1","0","2","1","0","2","1","1","0","1","0","0","1","2","2","0","0","0","0","0","1","1","0","1","2","2","0","1","0","2","1","2","1","2","0","1","2","1","1","1","2","2","2","1","1","1","2","1","2","1","2","2","0","2","1","0","1","0","0","2","1","0","0","0","2","0","1","0","2","1","0","1","1","0","2","2","1","0","1","1","1","0","1","2","2","0","1","0","1","0","1","2","2","1","2","0","1","1"
"1","0","1","0","0","2","0","2","0","1","0","2","0","0","2","0","1","2","2","1","1","2","2","2","2","1","0","2","1","1","0","1","0","2","2","1","2","1","1","1","2","1","2","1","2","2","1","1","1","0","2","2","0","1","1","2","0","0","2","1","0","0","2","1","1","1","0","1","1","0","0","1","1","0","0","1","2","1","0","0","1","0","0","0","0","0","2","1","0","1","2","2","1","2","2","2","0","2","2","0","0","1","1"
"0","1","1","0","2","2","2","2","2","0","1","2","2","1","0","2","1","2","1","1","0","1","0","2","2","2","0","0","2","2","0","2","1","1","2","2","1","2","2","0","2","0","0","2","1","1","1","0","1","0","2","2","0","0","2","1","0","2","2","0","2","2","1","1","1","2","2","0","0","1","1","2","1","0","0","2","0","0","0","0","2","2","1","0","0","0","0","1","1","0","0","2","0","2","0","2","0","0","0","0","2","0","2"
"1","2","2","2","2","2","2","1","2","1","0","0","2","2","2","0","1","2","2","2","2","1","2","2","2","2","2","1","0","1","1","1","1","2","2","0","0","0","1","1","0","1","0","0","0","2","2","1","2","2","0","0","2","1","0","0","0","2","0","1","1","1","2","2","2","0","0","0","1","2","0","0","0","2","1","2","1","0","2","2","0","1","0","2","1","2","2","0","0","2","0","1","0","2","1","2","0","1","2","1","0","0","2"
"1","2","0","0","1","1","2","0","2","0","1","1","0","1","1","2","0","2","0","0","0","2","1","1","1","2","2","2","0","1","2","1","1","0","0","2","1","2","0","2","2","0","0","1","2","0","1","1","2","2","2","2","2","0","1","0","2","2","2","0","0","2","0","2","1","0","2","2","0","0","0","0","0","1","1","1","0","1","1","1","1","1","2","0","2","0","1","2","2","2","1","2","0","1","1","0","0","2","1","0","0","2","1"
"0","0","1","1","1","0","0","1","0","1","2","1","1","1","1","0","1","1","2","2","2","1","0","1","0","1","0","2","1","0","0","0","0","1","0","1","0","2","2","1","0","2","1","1","0","1","2","2","1","2","0","1","2","0","1","2","2","2","1","1","1","2","1","2","1","1","1","1","0","1","2","1","0","1","1","1","2","2","0","0","1","1","1","1","2","0","2","1","0","2","0","2","1","1","1","1","1","2","1","1","1","0","2"
"0","0","0","1","2","2","2","0","1","1","2","2","2","1","1","0","2","1","0","0","1","2","2","1","0","2","0","2","0","1","2","2","0","2","1","1","0","0","0","2","2","0","1","1","1","0","2","1","0","1","2","1","1","2","1","1","2","0","0","0","0","2","0","1","1","2","0","0","2","2","1","0","1","1","2","2","1","0","0","1","0","1","0","0","1","0","1","1","0","0","0","1","0","0","2","2","0","2","1","2","1","2","1"
"0","1","2","2","0","1","0","2","2","0","0","0","0","0","2","1","2","2","1","1","2","1","1","0","2","1","0","0","0","1","1","1","0","2","1","0","2","1","1","2","1","0","2","2","1","0","1","1","1","1","1","0","1","2","0","2","2","2","1","0","0","0","1","2","2","2","1","2","0","1","1","2","1","2","1","1","1","0","1","1","0","2","1","2","0","2","1","0","2","1","2","1","1","1","0","0","0","0","1","0","0","1","2"
"0","1","2","1","1","1","1","2","0","2","1","0","1","0","1","1","0","2","1","1","1","0","2","1","2","0","1","2","1","1","1","0","0","0","1","1","0","1","2","0","0","1","0","0","2","0","0","0","0","1","1","0","1","2","0","2","1","0","0","2","1","1","2","0","2","1","2","0","1","0","0","1","1","1","2","1","1","2","1","0","1","2","1","2","1","1","0","0","1","2","1","2","0","2","1","0","2","0","1","1","2","0","0"
"0","2","1","2","2","0","2","1","1","0","0","1","2","2","2","0","2","0","2","0","0","1","2","2","1","0","0","0","2","1","0","2","0","0","0","0","2","2","2","2","0","2","1","0","1","0","0","1","2","1","2","0","1","2","1","0","2","0","2","2","1","0","0","0","1","1","1","2","0","0","0","2","2","2","2","0","0","0","0","2","1","2","2","2","2","0","1","1","0","2","2","2","2","1","2","1","1","2","0","2","1","2","0"
"1","1","2","0","2","0","1","0","2","1","0","1","1","1","2","0","2","0","2","0","0","0","1","0","1","0","2","2","1","2","1","2","1","0","1","0","2","2","0","1","2","0","1","2","0","0","1","2","1","1","0","2","0","2","2","1","2","2","2","1","2","1","1","0","1","2","1","0","1","0","2","1","2","1","1","0","2","2","1","0","1","2","0","1","2","0","0","0","0","1","1","0","1","2","1","1","1","0","2","2","2","2","0"
"1","1","2","0","1","0","2","2","2","1","0","1","0","2","0","0","1","2","0","1","0","1","1","2","1","0","0","0","2","0","1","2","2","2","1","0","0","2","1","0","1","2","1","1","0","0","0","2","2","0","0","1","0","1","0","0","0","1","2","0","0","0","0","0","2","0","1","1","0","0","1","0","0","1","0","0","2","2","2","1","1","2","0","1","0","0","0","0","2","1","2","1","0","0","1","1","0","0","2","2","1","1","2"
"0","2","1","0","2","1","1","1","2","2","1","2","1","2","0","2","0","2","1","1","1","2","1","2","2","0","2","0","1","0","2","0","1","0","0","0","0","0","0","2","2","0","2","0","0","0","1","2","2","2","2","1","2","1","0","0","0","2","1","2","1","0","0","0","0","0","1","2","2","2","1","0","2","1","0","0","2","2","1","2","2","1","0","0","2","2","0","1","1","1","1","2","0","1","2","1","1","2","0","0","2","2","2"
"0","0","1","0","2","2","0","1","2","1","0","1","1","2","2","2","0","1","2","0","0","0","0","1","2","0","1","2","0","0","0","1","2","0","2","1","2","1","2","0","0","2","2","2","0","2","0","2","1","1","1","1","2","1","2","1","0","2","0","1","0","1","2","1","1","2","0","0","2","1","2","0","1","1","2","1","2","2","0","2","0","2","2","2","0","1","2","1","2","0","2","2","2","1","2","1","0","2","0","0","2","2","2"
"0","1","2","1","2","0","1","2","1","0","1","0","0","0","0","0","0","2","1","2","0","2","0","1","1","2","0","2","1","0","1","1","1","1","0","0","2","0","1","0","0","1","0","2","2","0","0","1","2","1","2","0","1","2","0","0","1","2","2","0","0","0","2","0","1","1","0","0","0","1","1","0","0","1","1","2","0","1","2","2","1","1","1","2","0","2","0","2","0","0","1","1","1","0","1","0","0","1","1","1","1","2","2"
"1","2","2","1","1","2","2","1","2","2","2","2","2","1","0","0","1","2","0","2","0","1","1","0","2","1","0","0","1","2","0","1","2","0","0","0","1","2","0","0","1","1","2","2","2","2","1","1","1","1","0","1","1","0","2","0","1","2","1","0","0","1","0","0","2","0","2","2","2","2","1","2","0","2","0","2","0","1","2","2","2","2","0","1","0","2","2","1","1","0","2","1","1","0","1","0","1","0","2","0","1","2","2"
"0","0","0","2","0","0","2","0","1","2","0","1","0","1","0","2","2","2","2","0","0","1","0","1","1","0","2","0","0","2","0","2","0","2","0","1","2","0","1","0","0","1","0","2","2","1","2","2","1","1","1","0","1","0","2","0","0","2","0","2","0","0","1","1","0","0","0","2","0","0","2","1","0","0","0","2","1","2","0","0","0","0","1","0","0","2","1","1","2","2","0","1","2","1","1","2","1","1","0","0","1","1","2"
"1","1","1","2","2","2","0","1","0","1","1","2","2","2","2","1","0","1","1","1","2","2","1","1","0","2","1","2","2","1","2","2","0","2","2","0","1","1","0","2","1","1","2","1","2","0","0","1","0","2","0","2","1","0","2","2","1","0","1","2","0","2","0","0","1","1","0","0","2","0","1","2","0","1","1","0","2","0","1","1","2","0","0","1","1","0","2","1","1","0","2","0","1","0","1","0","1","2","0","0","2","1","1"
"0","2","0","1","2","0","0","1","2","1","0","2","2","1","2","0","2","2","2","1","0","0","1","2","2","1","1","0","1","2","1","0","0","0","2","1","0","2","0","2","2","0","0","2","0","1","1","0","0","1","0","2","1","1","0","2","0","2","1","2","2","2","2","0","1","0","2","2","1","1","2","1","1","1","1","0","2","2","2","0","2","1","1","0","1","2","0","1","0","1","0","2","0","2","0","0","1","1","2","1","0","0","0"
"0","1","0","2","0","2","2","2","1","2","0","1","1","0","2","0","1","1","0","0","0","2","0","2","2","1","0","1","1","0","1","0","2","1","2","2","0","1","2","2","0","2","1","1","2","1","2","0","0","1","1","0","0","2","1","1","0","0","2","0","0","1","1","1","1","0","1","2","0","0","0","2","2","1","2","0","2","2","0","0","0","0","1","2","0","0","2","1","2","2","0","1","0","2","0","0","0","1","1","1","0","1","1"
"1","2","2","1","2","0","0","2","0","0","2","0","0","2","2","1","0","2","2","1","2","2","2","1","0","2","2","1","1","1","0","0","2","0","1","1","2","1","2","0","0","1","0","2","2","2","2","1","2","2","0","2","1","0","2","1","0","2","0","2","2","1","2","1","1","1","0","2","1","1","1","0","1","1","0","1","1","1","1","1","2","1","2","2","1","2","2","1","1","2","1","0","0","1","2","2","0","1","0","0","0","1","1"
"1","0","2","0","0","1","0","2","2","0","2","1","0","1","0","1","1","1","0","1","2","2","2","2","2","1","2","2","0","0","2","0","2","2","2","0","1","1","1","2","0","2","2","2","2","2","2","1","2","1","1","2","1","0","2","2","0","2","0","1","2","1","1","2","1","1","2","0","1","1","1","2","2","0","0","2","1","0","0","2","2","0","0","0","0","1","2","2","1","1","0","1","0","1","2","0","2","0","2","0","1","1","0"
"0","2","1","2","1","1","1","1","1","2","2","2","1","2","0","0","0","2","2","1","0","0","1","0","2","0","1","2","1","0","0","2","1","0","0","1","0","2","0","1","2","1","1","0","1","2","0","0","1","1","2","1","1","0","2","2","1","2","0","0","0","0","2","1","0","2","1","1","2","0","0","2","2","0","0","1","1","2","1","0","2","2","0","2","1","0","0","2","1","0","0","2","2","0","2","1","1","0","2","1","0","2","2"
"0","0","2","0","1","1","1","0","0","1","2","2","0","1","1","1","1","0","2","1","1","0","0","1","1","0","0","0","1","0","2","0","0","0","2","0","1","2","1","1","2","2","2","2","2","2","2","2","0","1","2","0","1","0","1","0","0","2","2","1","2","2","2","1","2","0","0","0","1","0","2","2","2","2","2","0","1","0","0","2","1","2","2","1","0","1","0","2","2","1","1","0","1","1","0","1","2","0","2","1","2","1","2"
"1","0","1","0","0","2","0","1","1","0","1","1","0","2","1","0","2","1","1","2","2","0","0","2","1","0","1","0","2","1","1","1","2","1","2","1","0","1","0","2","2","1","0","1","2","0","1","2","2","2","0","1","2","0","0","1","1","2","2","0","2","2","1","2","1","2","1","0","2","2","0","0","1","2","1","0","2","0","2","2","1","2","2","2","0","1","0","0","2","1","1","1","1","1","0","1","2","2","0","1","1","1","0"
"1","2","2","0","2","0","0","1","1","2","1","0","0","2","1","0","1","0","1","2","0","1","2","1","0","2","2","2","2","2","0","1","0","1","1","1","1","2","1","2","0","1","0","2","1","1","1","2","0","1","1","2","0","2","0","1","2","1","0","1","1","0","2","1","2","2","2","1","2","0","2","2","2","2","0","2","1","0","0","1","0","1","2","2","2","2","1","1","0","1","2","2","2","0","1","0","1","0","1","0","0","1","2"
"0","2","0","2","1","2","1","2","2","1","1","1","2","1","1","1","0","1","0","2","2","1","2","1","2","1","2","2","0","1","1","2","2","0","0","0","2","0","2","1","1","1","2","0","1","0","1","0","0","0","0","1","1","0","2","1","0","2","1","2","2","0","1","1","1","0","0","1","2","2","0","2","0","2","2","1","2","1","0","0","1","2","2","0","0","2","2","2","0","2","2","1","2","0","0","1","0","2","2","2","1","0","0"
"0","2","2","0","2","1","1","0","1","1","0","2","1","0","2","0","0","1","0","0","1","0","0","1","2","2","1","0","1","0","1","2","1","0","0","1","0","0","1","0","1","0","0","0","1","2","2","2","2","2","2","2","2","0","0","1","1","0","1","2","2","1","2","0","0","0","1","2","1","2","0","2","2","0","1","0","2","2","1","1","1","2","1","2","1","1","1","2","2","2","1","1","1","0","2","0","1","2","2","0","1","1","2"
"1","2","1","1","0","2","0","2","0","0","0","1","0","0","2","1","0","0","0","2","1","0","1","1","1","2","1","0","2","0","0","0","1","0","1","1","0","1","1","1","1","0","1","0","0","0","2","0","2","2","0","0","2","1","0","1","0","0","0","0","0","1","1","1","2","2","1","0","1","0","0","0","1","2","1","0","1","0","0","0","0","0","2","2","1","2","1","1","1","2","1","2","1","1","2","1","2","1","0","0","1","0","0"
"0","0","0","0","1","0","1","0","1","2","1","2","1","2","1","0","1","2","2","1","0","2","1","1","2","2","0","1","2","0","1","0","0","2","1","1","2","1","2","0","0","2","1","0","2","0","0","2","1","2","0","2","1","2","1","2","0","1","2","2","0","1","0","2","1","0","1","1","0","0","1","1","1","1","1","2","1","1","0","2","2","1","1","1","2","2","1","0","0","0","2","1","2","1","2","2","1","1","1","2","1","0","2"
"0","2","1","1","0","2","1","1","2","1","2","0","1","1","0","0","0","2","2","1","1","2","2","0","1","1","2","0","0","1","1","0","1","1","1","0","1","0","2","2","1","2","1","1","0","0","0","0","0","2","0","1","2","0","1","2","1","0","1","0","1","0","2","0","0","0","0","1","1","1","1","2","0","0","2","1","2","2","2","1","1","0","1","2","0","0","0","0","0","1","2","2","0","0","0","0","0","2","2","0","1","0","0"
"0","2","0","1","0","1","1","1","0","2","0","0","1","1","1","1","2","2","1","1","2","1","1","1","0","0","1","1","1","2","2","0","2","2","2","0","0","1","0","2","1","1","2","1","0","1","2","0","2","1","2","2","1","0","2","2","1","1","1","1","2","2","1","0","0","0","0","1","0","2","0","2","2","1","0","0","0","0","0","2","0","2","0","2","0","1","0","0","0","2","2","0","0","0","0","0","2","1","2","0","1","0","0"
"1","0","2","0","0","0","2","0","2","0","1","1","2","0","2","2","2","1","0","2","2","1","2","1","0","2","1","1","0","1","0","1","0","1","1","1","2","1","1","1","2","1","0","1","2","0","0","0","0","1","0","1","1","1","1","0","1","2","2","2","0","0","0","0","1","0","2","1","2","0","1","1","2","1","2","0","1","0","1","0","2","0","0","1","1","2","2","0","0","1","2","1","1","2","0","1","2","2","1","0","0","0","2"
"1","2","0","0","0","2","1","2","2","2","2","2","0","1","2","0","2","2","1","1","2","0","1","1","2","2","0","2","2","2","2","2","2","1","2","0","2","0","0","2","0","1","1","2","2","1","2","1","1","2","1","1","2","0","2","0","2","0","1","1","0","0","2","2","1","2","2","1","0","0","0","1","2","1","2","1","0","1","2","0","2","2","2","1","2","1","1","0","1","1","2","0","0","0","0","0","2","2","2","1","2","0","0"
