"disease","X33","X82","X51","X5","X77","X34","X43","X58","X65","X14","Y1","X25","X85","X89","X1","X96","X9","X3","X62","X13","X48","X44","X4","X47","X38","X52","X79","X61","X54","X35","X12","X39","X32","Z1","X95","X37","X46","X68","X87","X67","X42","X31","X78","X81","X72","X93","X69","X90","X63","X45","X64","X27","X29","X26","X59","X41","B","X60","X21","X8","X53","X6","X66","X19","X98","X7","X71","X88","X83","X50","X10","X56","X11","X74","X73","X40","X17","X55","X30","X94","X36","X22","X18","X75","X97","X24","X80","X84","X49","X92","X20","X70","X2","X23","X16","X86","X28","X91","A","X76","X57","X15"
"1","1","0","2","1","2","1","1","0","2","0","2","2","0","1","2","1","2","2","0","0","2","1","1","2","0","0","2","1","1","1","0","0","1","1","0","0","1","0","2","1","1","0","1","0","0","2","2","1","0","1","1","2","1","2","0","0","1","1","1","2","1","0","2","1","1","1","2","0","0","0","0","0","0","0","0","0","1","2","2","0","1","2","2","0","2","1","0","1","1","2","0","1","1","1","2","1","1","0","2","1","2","2"
"1","2","1","0","0","0","0","2","2","1","2","1","1","1","0","2","2","1","1","2","2","0","1","2","2","0","1","0","1","1","0","2","0","1","1","2","2","2","2","2","2","2","1","2","1","2","0","2","1","0","0","1","2","1","0","1","2","1","1","1","1","1","0","0","2","0","1","0","2","0","1","1","1","2","1","1","2","0","1","0","2","0","1","0","2","1","2","0","0","1","0","2","1","0","1","0","1","0","1","1","2","1","0"
"1","0","2","1","1","2","1","2","0","1","2","1","0","1","2","0","0","0","1","0","0","2","2","1","1","1","1","2","2","2","1","0","2","0","1","2","0","0","2","0","0","0","1","1","1","2","2","2","0","1","0","0","0","0","1","0","0","1","2","0","2","0","0","2","0","1","1","2","1","2","0","2","1","2","2","1","0","1","2","0","1","1","2","1","0","1","1","0","0","2","2","1","2","1","1","1","1","2","2","1","0","2","2"
"0","2","0","0","2","1","2","1","0","0","0","0","2","0","0","0","0","2","0","2","0","0","2","0","0","2","0","2","0","2","2","1","0","2","2","0","1","2","2","1","0","2","0","0","1","0","0","2","0","0","1","2","2","1","2","0","0","2","1","1","1","0","1","1","1","0","0","1","0","2","2","0","0","1","0","1","0","2","2","2","2","2","1","2","1","0","1","0","0","0","0","0","2","2","1","0","1","0","1","1","1","1","1"
"0","1","2","2","2","1","2","2","0","2","1","1","2","2","1","2","1","2","1","2","2","1","0","1","0","2","0","2","2","2","1","1","1","2","2","0","0","1","0","0","1","1","1","2","2","2","2","2","0","1","1","1","0","2","0","2","1","2","1","0","2","0","2","1","0","1","0","0","1","0","2","0","1","1","1","1","0","0","2","0","1","1","1","1","0","1","0","1","1","0","1","2","1","0","2","2","1","1","1","1","2","1","0"
"1","1","1","1","0","0","1","1","1","1","1","2","2","1","0","1","0","2","2","1","1","0","1","1","1","1","1","1","2","2","0","1","1","0","1","0","0","1","2","0","2","2","2","0","2","0","1","0","0","2","1","0","2","1","2","2","2","2","0","0","0","1","0","0","0","2","2","0","1","0","1","1","1","2","0","2","2","2","1","1","1","1","0","0","0","0","2","0","0","2","2","0","2","0","1","2","0","0","0","2","0","0","0"
"1","2","0","1","1","0","0","0","1","0","1","2","1","2","1","0","0","1","0","2","0","1","1","0","2","1","2","0","2","1","0","1","2","2","2","0","0","2","0","0","2","0","0","1","0","0","0","1","2","2","1","2","1","2","2","0","0","2","1","0","2","2","1","0","1","1","2","2","1","0","0","0","2","1","2","0","1","1","1","0","0","1","2","1","2","1","0","1","2","1","2","2","2","1","1","0","0","0","2","2","2","1","1"
"1","1","1","2","2","1","0","0","1","0","1","1","0","2","0","1","2","2","2","1","2","0","2","2","2","2","2","1","2","1","0","0","1","2","1","0","2","0","2","2","2","1","2","2","0","0","0","1","0","2","1","2","0","2","1","0","2","1","1","1","0","0","2","1","1","2","0","0","1","2","0","0","0","2","0","1","2","2","2","2","2","2","1","0","1","2","0","1","1","2","0","1","1","2","2","0","0","2","1","1","2","0","0"
"0","0","1","0","2","0","2","2","1","2","1","0","2","2","2","1","0","2","1","1","1","1","1","1","2","2","0","2","2","0","1","2","1","1","1","1","1","2","0","0","1","0","2","2","1","1","1","0","1","1","1","1","0","0","2","0","0","1","2","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","2","0","1","2","2","1","0","0","2","2","1","0","2","0","1","2","0","1","1","0","0","1","1","0","2","0","1"
"0","1","1","0","2","0","2","0","0","0","2","2","1","2","0","1","0","0","0","1","2","1","1","1","0","1","1","0","0","1","0","2","1","2","0","2","2","2","0","1","0","1","0","1","0","1","0","1","2","2","2","2","1","0","2","0","1","0","0","0","2","1","1","0","1","2","2","0","1","1","0","2","2","2","0","0","0","0","1","0","0","0","0","2","2","0","1","2","0","0","2","1","0","0","0","1","1","1","1","2","2","1","0"
"0","0","1","1","0","0","2","2","1","1","1","1","2","2","0","2","2","1","2","2","1","2","1","2","1","0","0","2","2","0","2","0","1","0","0","1","1","2","1","2","2","2","2","2","1","2","0","0","2","2","0","0","0","0","1","1","1","0","2","2","1","2","1","0","2","2","0","0","0","0","0","2","1","2","0","1","1","2","0","0","0","0","1","0","2","0","2","0","1","1","0","2","0","0","2","0","1","0","1","1","1","0","0"
"1","1","1","1","1","0","2","0","1","0","0","1","1","2","1","1","0","2","0","0","0","2","2","1","0","0","1","1","0","1","1","0","0","2","1","1","0","0","0","1","2","0","0","0","0","0","2","2","0","1","0","2","2","2","1","2","1","1","0","0","1","2","2","1","0","2","2","1","0","2","2","0","1","1","2","0","1","1","2","2","1","0","1","0","2","1","2","2","0","2","2","0","2","2","0","2","2","2","2","1","2","2","1"
"0","2","2","0","2","1","0","2","2","2","0","2","2","2","0","1","1","0","2","1","0","0","1","0","2","1","1","1","1","0","0","0","2","0","0","2","2","1","1","2","0","0","1","2","2","2","1","0","0","0","0","1","1","2","0","2","2","0","2","2","1","1","2","0","1","1","0","0","1","1","0","0","2","1","0","1","2","2","2","1","1","2","0","2","1","0","1","1","2","2","0","1","1","0","2","0","1","2","2","1","1","1","1"
"1","0","0","1","1","0","1","0","2","1","1","2","0","0","1","2","0","1","1","1","1","1","2","1","2","1","0","2","2","1","1","0","2","2","2","1","1","1","2","1","0","0","1","1","0","0","0","0","1","1","0","1","0","0","2","2","1","2","2","1","0","1","0","0","1","1","2","1","2","2","0","1","2","2","2","0","0","1","1","0","0","2","1","0","2","1","0","0","2","2","0","0","1","2","1","2","1","0","2","2","2","1","2"
"0","0","1","1","1","0","2","2","1","0","1","1","2","1","2","1","2","1","0","1","0","2","2","0","0","0","0","1","0","0","2","1","2","2","1","0","2","0","1","1","2","2","2","0","0","2","0","2","1","1","2","2","1","2","0","1","2","1","0","2","0","0","2","2","2","2","0","2","1","1","0","2","0","1","1","0","0","2","2","0","0","1","2","2","0","1","2","0","0","2","2","2","1","1","1","2","0","1","2","2","0","1","0"
"0","0","0","1","0","0","2","1","2","1","2","0","2","2","0","0","1","0","2","2","0","0","2","0","0","2","2","2","1","2","0","1","2","1","1","1","2","0","0","0","1","0","2","2","0","1","0","0","0","2","1","2","0","1","1","0","1","1","2","1","1","0","0","2","1","0","2","0","2","2","2","2","2","1","2","2","1","0","1","0","0","2","1","0","2","1","2","1","1","1","0","2","1","1","0","1","2","1","1","0","1","0","2"
"1","2","2","1","1","1","1","1","0","0","0","2","0","2","2","0","1","1","0","0","0","1","0","1","2","0","0","2","1","0","0","2","1","2","1","1","0","0","2","0","0","0","0","2","0","0","1","1","0","1","2","2","2","0","1","0","2","1","0","2","2","2","1","2","1","0","0","1","1","1","2","2","1","2","0","0","2","0","0","0","2","2","2","2","1","0","0","2","2","1","1","2","1","0","1","0","2","1","1","2","2","0","0"
"1","0","2","0","2","0","2","1","1","1","1","0","2","0","1","2","0","0","2","0","2","1","0","2","1","1","0","0","0","2","0","0","1","0","2","2","0","2","2","0","2","2","1","0","2","1","0","2","2","2","2","2","0","0","1","0","0","2","0","0","2","0","2","0","1","0","0","2","2","2","1","1","1","0","2","0","0","2","0","1","0","0","1","2","2","0","0","2","1","0","0","2","2","0","0","0","2","1","2","1","2","1","0"
"0","1","0","0","2","2","0","0","1","0","1","0","0","0","0","0","0","2","1","2","0","2","2","2","1","2","1","1","2","2","2","0","2","0","1","2","2","2","1","1","1","2","1","0","2","2","1","1","0","2","1","0","0","2","1","2","2","0","2","1","1","1","1","1","1","1","2","0","1","1","2","1","2","0","2","1","0","2","0","0","1","0","0","1","1","2","1","0","2","1","1","2","1","2","1","0","1","1","0","0","2","2","2"
"1","1","1","2","0","2","1","2","2","1","1","2","2","0","0","1","1","2","1","0","1","0","1","1","0","1","1","0","2","2","1","2","0","1","2","1","0","2","1","0","0","1","2","2","0","1","2","0","2","2","0","0","0","1","1","2","0","2","1","1","2","0","1","2","2","1","1","2","0","1","2","1","2","1","0","1","2","0","1","2","0","0","0","2","1","0","2","0","0","0","0","0","1","0","0","0","2","1","1","2","2","1","0"
"0","2","1","1","0","1","0","1","0","2","0","1","2","1","0","2","2","2","2","0","1","0","1","0","2","2","1","2","2","2","1","1","1","2","1","0","2","1","1","1","2","2","1","0","0","2","2","2","0","0","2","0","2","0","0","1","0","1","1","2","0","1","0","0","0","1","0","2","0","2","2","1","0","2","1","0","2","2","0","0","2","0","0","0","2","2","0","0","2","0","2","2","0","1","1","1","2","0","1","2","2","0","2"
"0","2","1","2","0","0","2","2","0","2","2","1","1","2","1","0","0","1","2","2","0","1","0","2","1","0","1","2","1","2","1","0","1","1","0","2","0","2","2","1","2","1","2","0","1","2","0","0","1","1","2","1","0","0","0","0","1","0","0","1","2","0","0","1","0","1","2","2","0","2","1","1","1","1","1","0","1","0","2","1","2","0","1","0","0","0","2","1","0","2","0","2","1","2","0","2","1","0","1","1","2","1","2"
"1","2","0","2","2","0","0","2","2","0","2","1","2","1","1","2","0","2","2","1","0","1","0","0","0","2","2","2","0","1","2","2","0","1","1","0","0","2","0","0","0","2","0","2","0","0","1","2","0","0","0","0","0","2","1","2","0","1","0","0","2","0","2","0","1","0","0","1","2","1","1","2","0","1","2","1","0","0","2","0","2","2","0","0","1","0","1","0","2","2","2","1","2","0","2","0","1","2","2","1","0","0","2"
"1","1","2","2","0","1","1","0","1","2","2","1","2","1","0","1","2","1","2","0","0","2","2","2","2","1","2","1","0","2","0","0","2","0","1","1","0","0","1","1","1","1","0","0","0","2","1","1","1","2","2","2","0","0","0","0","2","1","2","1","1","2","1","1","2","0","0","1","1","2","2","1","2","1","2","0","1","0","0","1","2","1","0","1","0","1","1","1","0","2","0","0","2","0","1","0","0","0","1","2","1","1","0"
"0","0","2","2","0","0","0","2","2","0","2","1","2","2","2","1","1","2","0","2","0","0","2","1","2","2","0","0","2","1","0","0","0","2","2","0","2","2","0","1","1","0","0","0","2","0","0","1","2","0","2","2","2","1","1","0","0","2","2","2","1","0","0","1","1","0","0","0","1","2","2","1","2","1","2","1","1","1","2","2","2","2","1","0","0","1","0","0","0","1","0","0","1","2","0","1","2","0","0","2","2","2","0"
"1","1","1","2","1","0","1","1","2","1","2","2","1","0","1","1","1","0","1","1","1","1","0","0","0","1","2","1","2","2","1","1","2","1","2","1","2","0","2","1","0","0","0","0","2","1","2","0","2","1","2","2","0","0","1","2","2","2","2","2","2","2","2","2","2","2","0","2","0","0","2","2","0","0","1","1","1","1","1","0","0","2","2","1","2","1","2","0","1","0","1","0","0","0","1","1","2","2","2","2","2","0","2"
"0","0","2","0","1","2","2","0","1","0","2","1","0","0","2","2","0","1","0","0","2","0","0","0","2","0","1","0","0","1","0","1","2","0","1","2","0","1","0","0","1","1","0","2","0","0","1","2","0","2","2","1","1","0","2","2","1","1","2","1","0","1","2","1","2","2","2","0","2","2","0","0","1","1","2","2","0","0","2","0","0","0","0","1","1","0","1","1","1","1","2","2","2","0","2","1","1","1","2","1","2","0","0"
"1","1","0","2","2","0","0","2","0","0","2","2","1","0","0","0","0","1","2","0","1","1","0","1","0","1","2","0","2","1","1","2","2","0","1","0","2","0","0","1","1","0","2","0","1","1","1","0","1","2","0","2","2","0","1","0","0","1","2","1","1","0","1","0","0","2","0","1","0","1","1","2","0","0","1","1","1","2","0","2","1","1","0","1","2","2","1","2","1","1","1","0","0","0","2","0","2","0","1","2","0","0","1"
"0","2","1","2","1","1","0","2","1","2","1","2","2","0","2","0","1","1","2","1","0","1","1","0","0","2","0","1","2","0","0","1","2","0","1","2","1","0","1","2","0","1","0","1","2","2","0","2","0","2","2","2","0","0","0","1","2","1","0","1","0","0","2","1","1","1","1","1","1","1","2","1","1","2","2","2","0","1","1","0","2","2","1","1","0","2","2","1","0","0","0","2","1","1","2","2","2","2","0","1","0","0","0"
"1","1","2","0","0","0","0","1","1","0","2","2","2","2","1","0","1","0","0","0","0","0","1","2","1","0","1","2","2","2","0","2","0","0","1","0","1","1","1","1","0","2","1","2","0","1","2","2","2","2","2","2","2","0","0","2","1","1","1","2","1","0","2","0","0","1","0","0","1","1","1","0","1","1","0","0","1","1","0","0","0","2","1","0","1","1","2","1","1","1","1","1","1","2","2","0","0","1","0","2","2","1","0"
"0","0","1","2","1","1","0","2","2","0","0","1","2","0","2","0","2","2","2","1","2","1","1","0","1","2","0","2","1","2","1","2","0","1","1","1","2","0","2","0","0","2","0","0","2","2","2","1","0","2","0","2","0","0","2","0","0","1","0","1","0","1","2","1","1","2","1","1","0","0","2","2","0","0","1","0","2","0","1","0","2","2","0","0","1","1","1","1","0","1","0","0","1","0","2","1","0","0","2","1","1","2","1"
"1","0","0","0","2","2","0","0","0","0","0","1","1","2","0","0","0","1","2","2","1","1","2","1","1","0","2","0","0","2","0","1","0","1","0","1","1","2","0","1","1","2","0","2","0","2","1","2","2","0","1","1","1","2","2","0","0","0","1","1","1","1","0","1","1","1","1","0","2","0","1","0","1","2","0","2","1","0","1","2","2","1","2","0","0","2","0","0","0","2","2","2","2","1","1","2","0","1","2","1","2","2","0"
"0","1","2","1","0","0","1","0","2","0","2","1","0","1","2","2","0","2","1","1","0","0","2","2","0","0","2","1","0","0","2","1","2","0","1","2","2","2","1","2","1","0","0","2","2","1","2","1","2","0","2","1","0","1","1","1","0","1","1","1","1","2","2","0","2","0","2","1","1","2","2","2","1","2","0","0","0","0","1","1","0","0","2","1","0","2","1","0","1","0","1","2","2","1","2","0","2","0","0","1","0","1","0"
"0","1","1","2","0","0","0","0","1","1","1","2","1","0","1","0","0","1","2","1","2","0","1","2","1","0","0","2","0","0","0","0","0","0","2","2","0","0","0","0","0","1","2","2","1","0","1","2","1","2","0","2","0","2","0","0","1","2","0","1","0","0","0","2","0","1","0","1","1","0","2","0","2","2","2","2","2","2","2","2","2","2","0","2","1","2","0","2","1","1","1","0","1","1","1","1","2","1","2","2","1","0","1"
"1","0","0","2","0","1","0","1","2","0","1","1","1","1","0","2","2","0","1","1","1","1","2","0","0","2","2","2","2","0","2","2","2","0","1","1","2","2","1","2","1","2","0","0","1","2","1","0","0","0","2","2","1","1","1","1","2","0","1","2","1","0","2","1","0","1","0","0","0","2","2","0","0","0","2","1","2","1","2","1","0","2","2","1","0","1","0","0","1","1","2","1","2","0","0","1","0","2","0","1","0","1","0"
"0","0","1","2","1","1","1","0","2","1","2","1","2","1","1","1","0","2","2","0","0","2","2","2","1","0","0","1","1","2","1","2","0","0","1","0","2","0","1","2","2","2","0","0","0","1","1","1","0","2","0","1","2","0","1","2","2","1","2","0","1","1","2","0","1","0","0","2","2","2","1","0","2","1","1","2","1","0","2","0","2","1","0","0","2","1","0","0","0","0","1","2","1","1","1","2","1","2","1","1","0","0","0"
"1","1","1","1","0","0","2","2","1","0","2","1","0","1","0","1","1","1","0","0","1","2","2","0","1","0","1","1","2","2","1","2","0","1","1","2","1","2","1","2","1","2","1","1","2","2","0","2","0","2","1","0","0","2","2","0","1","0","1","2","1","1","2","0","1","0","0","0","2","1","1","1","0","2","1","1","0","2","2","0","1","1","0","2","0","2","0","1","2","0","0","1","0","1","0","1","1","0","2","2","2","1","0"
"1","2","0","1","1","2","2","2","2","1","2","0","0","1","1","1","2","2","2","1","1","1","2","0","0","2","2","0","2","0","0","1","2","1","0","2","2","1","2","1","1","2","2","0","2","0","0","2","2","0","0","0","2","1","2","0","0","0","1","2","0","1","1","0","2","0","0","2","1","0","0","1","0","2","0","1","2","0","0","0","1","1","0","1","0","2","0","1","2","0","0","0","1","0","1","1","1","1","2","0","2","1","0"
"0","0","2","0","0","0","0","1","1","2","1","1","1","0","2","0","2","0","2","2","2","1","1","1","2","1","1","0","2","0","2","1","0","0","2","0","0","0","1","0","1","1","2","0","2","2","0","2","2","0","2","1","2","0","0","0","2","2","2","2","0","0","1","2","0","2","0","2","1","1","1","1","1","1","0","2","1","1","0","0","2","2","0","0","2","0","1","2","1","0","1","0","1","0","1","0","1","0","1","1","0","0","2"
"0","2","2","1","2","1","2","2","0","0","0","1","0","0","0","2","1","0","0","1","1","0","1","1","1","0","2","0","0","1","0","0","1","0","1","2","2","0","2","2","1","1","2","2","1","1","2","0","0","1","1","0","2","0","0","0","1","1","1","1","1","0","2","2","2","2","2","2","0","2","1","2","2","2","0","1","0","0","1","2","1","2","2","2","0","1","0","0","2","2","0","0","2","2","0","1","2","2","1","0","1","2","0"
"1","0","0","1","0","1","2","2","0","1","0","1","0","2","2","2","2","1","0","1","1","1","0","1","1","1","2","0","1","0","0","1","2","0","1","2","0","0","0","2","1","1","2","0","0","2","1","1","0","2","1","0","2","0","1","2","1","1","2","2","2","0","2","1","0","1","1","0","1","0","0","2","1","2","0","0","0","0","1","0","2","1","2","2","2","0","1","1","2","1","0","0","1","1","2","0","0","1","0","1","0","1","0"
"0","2","2","0","1","0","0","1","0","1","2","1","1","1","1","1","2","0","2","0","1","1","1","2","0","1","1","0","1","2","1","2","2","0","1","2","2","1","2","2","1","1","0","0","1","0","0","2","0","2","0","2","1","2","2","1","0","1","1","0","1","2","1","1","1","0","1","0","1","0","1","0","1","2","0","0","0","0","1","1","0","0","2","1","0","0","2","1","1","2","1","2","0","2","2","0","2","0","2","1","0","0","2"
"1","1","1","1","2","2","2","1","2","2","2","2","1","1","1","0","2","1","2","1","2","0","1","0","2","0","1","2","2","1","1","1","2","2","2","1","0","0","1","2","1","0","1","2","2","1","2","0","2","1","2","1","0","1","2","1","0","2","1","0","1","1","2","0","1","1","2","0","1","1","0","0","2","2","0","2","1","2","1","1","2","0","1","2","2","1","2","2","2","1","0","1","1","2","0","0","0","1","1","2","0","1","1"
"1","1","2","2","2","2","0","0","0","1","2","1","2","1","1","0","0","2","2","0","0","0","2","1","2","0","1","2","1","0","0","1","1","0","0","1","2","2","2","2","0","1","1","1","0","0","0","0","0","0","2","1","0","2","2","2","1","0","0","0","1","1","1","1","1","2","0","1","2","0","0","0","0","0","0","0","1","2","0","0","1","0","2","0","0","0","1","1","2","2","1","1","2","0","0","2","0","0","1","2","2","2","1"
"0","2","1","1","1","0","0","2","2","2","0","1","0","2","0","2","2","2","0","2","1","1","2","0","2","1","0","2","0","2","0","2","0","0","1","1","2","1","1","0","2","1","1","1","0","0","2","1","2","1","0","0","0","1","2","2","1","0","0","1","1","1","0","1","2","0","2","2","0","2","1","1","2","0","1","0","0","2","1","1","2","2","1","1","1","2","0","1","0","0","0","2","2","0","1","1","0","0","1","1","1","0","0"
