"disease","X34","X96","X94","X39","X92","X14","X50","X55","X4","B","X21","X85","X18","Z1","X47","X27","X25","X67","X20","X15","X57","X64","X38","X7","X90","X59","X10","X19","X93","X1","X30","X74","X51","X43","X71","X70","X16","X35","X78","X69","X86","X22","X42","X83","X9","X82","X3","X58","X63","X28","X17","X31","X29","X81","X89","X91","X52","X33","X98","X44","X87","X97","X54","X24","X68","X56","X49","X77","A","X80","X37","X5","X76","X72","X95","X13","X60","X2","X73","X75","X79","X88","X46","Y1","X62","X84","X40","X48","X65","X53","X26","X32","X66","X8","X36","X6","X11","X45","X61","X41","X12","X23"
"0","2","2","2","1","2","2","2","1","1","0","0","0","2","0","2","2","0","1","1","2","2","2","0","1","2","0","2","2","0","1","2","0","0","2","0","2","1","2","1","2","1","0","1","0","0","1","2","0","2","2","1","1","1","2","1","0","0","1","2","2","2","2","1","2","0","1","0","0","1","2","0","2","1","1","2","2","2","1","1","0","2","2","2","1","0","0","0","0","2","2","1","2","1","1","1","1","2","2","1","2","1","0"
"1","0","1","0","1","1","1","0","0","0","0","0","0","1","1","1","1","1","0","2","0","1","1","1","0","0","2","1","2","0","0","0","2","1","1","2","1","2","0","0","2","1","2","1","2","2","1","1","1","1","2","1","1","2","2","0","1","2","2","0","0","0","2","1","1","1","1","1","2","0","2","0","0","1","2","0","1","0","1","1","2","2","2","0","0","2","0","2","1","1","1","2","0","2","0","2","0","0","2","0","0","0","0"
"1","0","2","1","1","1","0","1","0","1","0","2","0","1","0","0","1","1","0","2","2","1","0","0","2","0","1","1","0","1","2","2","0","1","2","1","2","0","2","2","0","0","1","2","1","0","2","0","2","2","0","1","0","0","0","0","1","1","2","1","1","2","0","0","1","0","1","2","2","0","0","0","2","2","2","1","0","2","1","0","1","2","0","1","0","0","1","1","2","2","2","1","1","0","0","2","1","2","0","0","2","0","2"
"0","1","2","1","0","2","2","0","2","2","0","1","1","0","0","1","0","0","0","2","1","1","2","2","1","2","1","1","0","2","0","0","1","1","1","1","0","2","2","0","2","2","1","0","0","1","2","1","1","2","0","0","1","0","0","2","1","1","1","1","1","1","2","0","0","0","0","0","1","1","0","1","2","2","0","0","0","1","0","1","1","1","0","0","1","0","0","2","1","0","2","2","0","1","2","1","2","2","1","1","2","2","1"
"1","2","2","1","1","1","2","0","2","0","1","2","0","0","0","1","2","2","1","1","1","1","2","2","1","1","1","2","2","0","0","2","2","2","1","1","2","2","1","2","0","1","1","1","2","0","0","0","1","0","1","2","1","2","1","0","0","0","0","0","1","2","2","0","2","1","0","1","1","0","2","1","2","2","0","2","2","1","2","2","2","0","0","0","0","0","0","1","0","1","0","0","0","1","1","2","0","0","0","1","0","0","0"
"0","2","1","2","0","2","0","1","0","0","0","1","0","2","0","2","1","0","2","2","2","0","0","0","2","0","0","1","2","2","0","2","1","2","2","2","0","1","1","1","2","0","2","1","0","1","2","2","2","0","1","1","1","2","1","0","0","2","1","1","2","2","0","2","1","1","2","1","1","2","1","0","0","0","0","1","1","0","1","0","1","2","0","0","2","0","2","2","1","1","1","1","0","0","1","1","0","2","0","2","0","2","0"
"1","2","0","1","1","2","0","1","1","0","0","0","1","1","0","0","0","1","1","2","1","2","2","2","0","0","2","1","1","2","1","2","2","2","1","2","1","1","1","1","0","0","0","2","0","1","1","2","1","0","1","2","0","1","1","1","0","1","0","0","0","1","2","0","1","2","2","2","2","1","2","0","2","1","2","0","2","2","2","1","2","0","1","1","0","1","1","1","2","1","0","0","1","1","1","0","2","0","0","2","0","2","2"
"0","1","0","0","1","0","1","1","0","2","0","0","0","1","0","1","1","2","1","1","0","2","2","1","2","2","1","2","2","1","0","0","2","0","2","0","0","0","2","2","2","2","0","0","1","1","0","0","0","2","0","0","0","2","1","2","1","1","0","1","1","1","2","0","0","1","1","1","0","0","0","0","1","0","1","2","0","2","0","1","2","0","2","1","0","1","1","1","0","0","1","0","1","0","0","2","1","2","2","2","2","0","1"
"1","1","2","1","2","0","0","1","1","1","0","2","1","1","0","0","2","0","1","1","1","1","0","2","1","0","2","2","2","1","0","2","2","1","1","2","1","1","0","2","0","0","0","1","1","1","1","0","0","0","0","2","2","2","0","1","1","1","2","1","1","2","2","2","2","0","0","2","0","0","1","0","0","2","0","1","2","2","0","2","1","0","2","1","0","2","2","1","0","0","2","2","1","0","2","0","2","0","2","0","1","1","2"
"1","0","2","1","2","2","0","0","0","0","0","1","2","0","0","2","0","1","0","0","0","2","0","2","0","1","0","0","2","1","2","1","2","0","1","2","0","0","2","0","2","0","2","0","1","1","0","2","2","2","1","0","2","1","0","2","1","0","2","2","2","1","1","2","0","2","2","1","0","0","0","0","0","1","0","1","0","1","0","0","0","1","2","0","0","2","0","0","1","0","2","0","0","0","0","0","2","0","2","2","0","2","1"
"0","0","0","0","2","1","2","0","1","1","0","0","1","1","0","2","2","2","1","2","2","1","0","0","0","1","1","0","2","0","2","0","0","1","2","2","2","2","1","1","2","0","2","1","0","2","2","0","0","2","0","1","0","2","0","0","0","2","0","1","0","1","1","0","2","2","2","1","2","1","0","2","1","0","0","2","1","0","0","0","0","0","2","2","1","1","0","2","0","0","2","2","1","0","2","0","1","2","2","0","0","0","2"
"0","0","0","2","2","2","1","0","2","1","0","0","0","1","0","2","0","0","1","1","2","2","0","2","2","2","2","0","1","1","1","0","2","0","2","2","2","0","1","1","1","2","2","1","2","2","1","2","1","2","1","2","1","0","0","1","0","1","1","2","2","1","1","1","1","2","2","1","2","0","1","0","0","0","1","2","1","2","1","0","1","1","2","0","0","2","1","1","0","1","1","0","0","0","1","2","2","0","2","0","1","0","2"
"1","2","1","1","0","2","2","1","2","1","1","1","1","1","1","2","1","1","1","0","0","0","0","0","0","2","1","2","2","2","1","0","1","1","0","0","2","0","0","1","0","0","2","1","2","0","2","1","2","1","1","2","0","1","2","0","1","0","1","1","1","0","2","0","1","2","1","1","2","0","1","2","2","1","2","1","1","0","0","2","0","0","2","1","0","0","0","2","2","1","0","1","0","2","2","0","0","1","1","1","0","1","1"
"0","1","0","0","1","1","1","2","2","1","0","2","2","2","0","0","2","0","1","1","1","0","2","0","2","2","0","1","1","0","2","1","0","1","1","0","1","2","2","1","2","2","2","0","1","1","0","0","0","2","2","2","1","2","1","0","1","1","1","2","1","0","2","2","1","2","1","1","0","0","2","2","1","2","1","0","0","0","0","0","0","1","0","2","0","0","2","1","0","0","0","1","2","1","1","0","1","0","2","1","2","1","0"
"1","2","0","2","2","0","1","0","2","1","0","1","2","1","0","1","2","1","1","0","0","2","1","2","0","1","2","2","0","0","2","1","1","0","0","2","1","2","1","1","1","1","1","2","1","0","2","2","0","2","1","2","2","2","0","0","1","0","1","2","2","0","2","0","0","1","2","1","2","0","1","1","0","0","1","2","2","2","1","1","1","2","2","0","0","2","1","2","2","1","0","1","0","2","1","1","0","2","2","1","2","1","1"
"0","2","2","0","1","1","2","1","2","1","0","2","2","0","0","0","1","1","2","1","0","2","2","1","0","0","1","1","2","1","0","0","2","1","1","2","2","1","2","1","1","0","1","1","0","1","0","0","2","1","2","2","0","0","2","2","1","2","2","0","1","2","0","2","0","1","1","0","2","0","0","1","2","2","2","2","2","1","2","2","1","0","2","1","0","2","0","0","2","1","1","0","2","2","1","0","0","0","0","1","2","2","1"
"1","1","0","0","2","2","2","0","0","2","0","2","0","1","0","0","2","2","0","0","1","0","2","0","0","1","2","2","2","2","2","0","1","1","2","0","2","1","1","1","0","2","0","1","2","1","1","1","1","1","1","1","0","0","2","2","1","2","0","0","2","2","2","2","2","2","2","2","1","0","2","2","1","2","2","0","0","0","2","1","0","2","1","0","0","2","1","1","1","1","0","1","0","0","0","2","1","2","0","2","1","0","1"
"1","1","1","2","0","0","2","0","0","2","0","2","1","1","0","1","1","1","2","2","1","1","2","1","1","1","0","0","1","1","2","1","1","0","0","1","0","1","1","2","0","0","2","2","0","0","2","0","2","2","0","0","0","0","2","0","2","2","1","0","1","2","2","1","1","2","2","0","0","0","2","1","2","2","2","2","1","1","1","1","2","1","2","0","0","1","0","2","0","0","0","2","1","1","2","1","2","1","0","2","1","2","2"
"1","2","1","0","0","1","1","2","2","2","1","2","0","2","1","2","2","0","2","2","0","1","0","2","2","0","2","0","2","1","2","0","2","0","1","1","0","1","1","1","2","2","0","0","0","2","1","0","0","0","2","2","0","0","2","1","2","0","1","0","1","2","0","2","2","0","1","0","2","0","2","0","0","2","0","2","1","1","2","1","1","2","1","2","0","1","2","2","2","0","0","2","2","0","1","1","1","2","0","2","2","1","1"
"1","1","2","2","2","1","1","2","2","0","0","2","1","2","0","0","2","0","1","1","2","1","1","1","2","1","0","2","0","1","2","2","1","0","2","1","0","0","1","1","1","0","1","0","0","1","1","0","0","2","2","0","0","1","2","0","0","2","1","1","0","0","0","0","1","2","0","2","1","0","2","1","0","0","0","0","0","0","2","2","2","0","2","1","0","1","2","1","2","0","1","2","1","0","0","0","0","2","2","0","1","0","0"
"0","0","1","2","2","1","0","2","1","2","0","2","0","0","0","0","0","0","2","0","2","2","2","0","2","0","1","1","0","0","0","1","0","1","2","1","1","2","0","1","2","2","0","1","1","2","2","2","1","1","2","0","2","1","1","1","1","0","0","1","1","0","0","1","1","0","0","0","2","0","1","2","2","2","2","2","1","2","2","0","2","0","0","2","0","0","2","2","1","2","0","2","1","0","0","2","1","0","0","2","0","2","1"
"0","2","0","1","2","2","1","1","0","1","0","1","2","1","0","2","0","0","1","1","0","1","2","1","0","1","0","1","1","2","1","1","1","0","1","0","1","0","0","0","1","0","1","0","0","0","2","1","0","1","2","2","1","1","0","0","0","0","0","2","2","0","0","0","2","1","2","0","2","0","1","2","2","0","1","1","1","2","0","2","2","1","0","2","0","2","0","2","1","0","1","1","0","2","2","2","1","0","0","2","0","0","0"
"0","1","1","0","0","0","1","0","0","2","0","2","2","1","0","1","0","2","1","2","0","1","0","0","1","1","2","0","2","1","0","2","1","0","1","1","0","1","1","1","0","0","1","1","1","0","0","0","0","2","1","1","0","2","2","2","2","1","2","0","0","0","2","1","2","2","0","0","2","0","2","0","1","2","1","0","1","2","1","0","0","0","1","2","0","1","1","1","0","0","2","0","1","1","1","2","1","1","2","2","0","2","2"
"0","0","0","0","2","1","2","1","0","1","0","0","1","2","0","1","0","0","2","2","2","2","2","0","2","2","0","2","2","0","1","2","2","1","1","1","2","2","1","2","0","2","2","0","1","0","2","2","2","0","0","1","1","0","1","0","1","2","2","0","2","0","1","1","2","1","0","2","1","0","1","1","1","2","2","2","0","1","0","2","1","2","2","2","0","1","1","0","1","1","2","1","2","0","0","0","1","2","1","1","0","0","2"
"1","1","2","2","0","2","0","1","2","2","2","1","2","1","2","0","1","2","1","2","2","1","1","2","1","2","1","2","1","1","0","1","1","1","0","0","1","2","0","2","1","2","2","0","1","0","2","0","2","0","1","1","2","1","0","2","0","1","1","1","0","0","1","2","0","0","0","0","0","0","0","1","1","1","1","2","1","1","1","1","1","0","1","0","0","0","0","1","0","0","1","1","0","2","0","2","0","1","0","2","1","1","1"
"0","2","0","1","2","2","1","0","1","2","0","2","2","0","0","1","0","0","2","2","0","0","2","2","0","1","0","1","1","0","2","0","2","2","1","0","1","2","0","2","0","0","1","1","2","2","0","0","2","1","0","0","1","1","0","1","0","0","0","1","2","0","2","1","2","0","2","2","0","0","0","2","2","2","0","1","1","0","0","0","2","0","1","1","0","0","0","1","1","0","0","1","0","0","2","0","0","0","1","0","0","1","1"
"0","2","2","2","1","2","1","0","2","2","0","2","1","1","0","2","0","2","1","1","2","1","2","1","1","2","1","1","2","0","2","1","0","1","2","1","2","2","0","0","1","0","2","2","0","1","1","2","0","0","1","0","2","0","0","2","0","0","1","1","2","1","1","0","2","2","1","2","1","0","0","1","0","0","1","1","0","1","1","0","2","1","2","1","0","2","1","1","1","0","2","1","2","0","0","0","2","1","0","1","1","2","1"
"0","0","1","2","0","0","2","2","0","2","0","1","0","2","0","1","0","2","1","2","0","0","0","1","0","0","1","0","2","1","2","0","0","2","1","0","1","2","2","0","2","2","0","1","0","1","0","0","1","0","2","0","2","0","2","1","1","0","1","0","1","0","2","0","2","2","0","0","2","0","0","0","1","2","1","2","2","0","1","1","1","2","2","2","0","1","0","2","1","1","2","0","1","1","1","2","0","0","2","2","0","2","2"
"1","0","2","2","0","1","0","0","1","0","0","2","2","0","0","2","2","0","1","1","0","1","0","2","1","2","2","0","2","0","0","2","0","2","2","0","0","1","2","1","0","2","1","0","0","1","0","2","1","0","1","0","1","2","2","0","0","0","2","1","1","0","1","1","1","2","1","1","0","0","1","1","2","1","0","1","2","0","2","1","2","0","2","1","0","0","1","0","1","2","0","1","0","0","1","2","1","2","0","1","2","2","1"
"0","2","0","2","1","2","2","0","1","2","0","1","1","1","1","0","1","0","1","0","0","1","0","0","2","1","1","1","0","2","2","0","2","2","2","1","1","2","2","2","2","0","0","2","1","0","1","0","0","2","1","2","1","0","0","0","2","1","1","1","2","0","1","0","2","2","1","2","1","0","0","2","0","2","2","2","2","1","0","2","2","1","0","0","0","1","1","0","0","0","2","2","1","1","2","1","2","0","2","1","0","1","2"
"0","1","1","0","2","0","0","0","2","0","0","2","0","1","0","1","1","2","0","2","1","0","0","0","2","0","2","1","0","1","1","2","1","1","2","2","2","1","0","2","1","2","2","1","2","0","2","1","1","0","0","0","0","0","1","1","0","1","2","0","0","0","1","0","0","0","2","2","0","0","0","0","2","0","0","0","1","2","1","1","0","2","0","2","0","1","1","1","2","1","1","1","1","0","0","2","0","0","1","1","0","2","1"
"1","2","2","2","0","0","2","0","1","0","0","1","2","0","0","2","0","2","0","2","2","0","2","1","1","0","2","0","2","0","0","2","0","0","1","2","0","0","0","2","2","2","0","1","0","0","0","1","2","1","1","0","1","1","2","2","1","1","0","0","1","1","0","0","0","1","1","0","2","0","1","1","0","2","0","0","1","0","1","0","1","0","1","2","0","2","1","2","0","1","1","2","2","2","0","2","2","1","0","1","1","2","0"
"1","2","1","1","2","2","0","0","0","2","0","1","1","1","0","2","2","1","2","2","2","1","1","0","1","2","0","0","2","2","1","0","1","2","2","2","2","1","2","1","2","1","0","1","1","0","0","2","1","0","1","2","0","2","2","2","0","2","2","0","2","0","1","0","0","2","2","1","1","0","0","0","1","0","0","2","1","2","2","1","0","0","2","1","0","1","2","1","2","0","1","1","2","2","1","2","2","2","2","0","1","2","1"
"1","1","0","0","2","0","1","0","2","2","0","1","1","1","0","1","0","0","2","0","1","1","1","1","0","1","1","0","1","2","0","2","1","1","2","0","0","1","1","0","2","2","0","0","1","0","0","2","1","1","2","2","0","1","2","0","1","2","1","2","0","0","2","2","2","0","1","1","0","0","1","1","1","2","2","2","2","2","0","1","1","1","2","0","0","2","1","1","1","1","1","0","0","0","1","1","0","0","0","0","0","1","2"
"1","1","0","0","1","0","0","1","2","1","0","2","2","2","1","1","1","0","2","0","2","1","1","2","2","2","0","1","1","0","2","1","2","2","1","1","2","2","0","0","2","0","0","1","2","2","0","1","1","1","2","0","0","1","0","0","0","2","0","0","0","0","0","1","1","0","0","1","0","0","2","1","2","1","1","0","0","2","2","2","2","1","2","0","0","1","1","1","2","0","1","0","0","2","1","1","1","0","0","0","0","1","1"
"1","2","2","2","0","2","2","1","2","1","0","2","2","1","0","1","2","2","2","2","2","0","1","2","0","2","0","1","1","0","2","2","0","0","1","0","1","0","1","2","2","2","0","2","0","1","2","1","1","1","2","1","0","1","0","1","2","2","2","2","0","1","2","0","1","1","2","0","1","0","1","0","0","0","2","2","0","1","0","0","0","1","1","2","0","2","2","2","2","1","0","1","1","2","2","2","2","0","2","0","1","0","2"
"1","0","0","1","2","0","2","0","0","0","1","2","0","2","1","2","1","0","2","1","1","1","0","2","1","1","2","2","0","0","0","0","1","0","1","0","1","2","2","0","2","2","1","1","0","0","2","1","1","0","1","1","0","2","2","2","0","0","2","2","2","2","2","0","1","2","1","1","1","1","0","0","1","2","1","1","1","2","0","0","2","0","2","0","1","1","1","1","2","2","1","0","2","0","2","2","0","2","2","0","0","2","0"
"0","2","2","0","0","2","0","2","1","1","1","1","0","0","1","1","2","2","1","1","2","1","1","2","2","0","2","1","1","0","0","0","0","0","0","0","2","0","1","0","2","1","1","2","0","2","1","0","1","2","0","2","0","2","0","2","0","0","0","2","1","1","0","2","0","1","2","2","1","0","1","0","1","1","1","1","1","2","0","0","1","1","2","2","0","2","2","0","2","2","0","0","1","1","0","2","0","1","0","2","2","1","2"
"0","0","1","0","2","0","0","2","1","0","1","1","2","2","1","1","2","0","1","2","0","2","1","0","1","0","1","2","2","0","0","0","0","1","2","0","0","0","0","2","2","0","0","2","0","1","0","0","2","2","0","2","1","2","0","0","1","1","1","2","0","2","2","2","0","1","0","2","0","0","2","2","1","1","0","1","2","0","1","1","0","1","2","2","0","2","2","2","0","2","1","2","0","0","2","2","2","0","0","2","1","2","0"
"0","1","0","1","2","0","2","1","0","1","0","2","0","0","0","1","0","1","1","1","1","0","1","1","2","2","0","2","2","1","2","2","0","2","1","1","0","1","0","2","1","2","1","2","1","1","1","2","2","0","2","0","2","1","1","0","2","0","2","2","2","1","1","1","2","2","2","0","0","0","1","0","1","2","2","0","1","2","0","1","1","0","2","0","0","2","1","2","2","2","0","2","2","0","1","0","2","1","2","1","0","1","1"
"1","1","2","2","1","0","1","1","2","2","0","0","0","2","0","2","1","2","0","1","2","1","0","0","1","1","2","0","1","1","2","0","0","0","0","0","1","2","0","2","2","1","2","2","0","2","2","0","2","2","1","0","2","2","1","0","2","1","1","1","2","0","2","1","1","2","0","0","0","0","0","0","0","2","0","1","1","1","2","0","1","1","1","0","0","1","1","0","1","2","2","2","1","1","0","2","2","2","2","0","0","2","0"
"0","2","2","2","1","1","0","0","2","1","0","0","0","0","0","1","1","2","1","2","0","1","1","1","2","2","0","2","2","2","0","0","0","1","0","0","0","1","2","0","2","0","0","2","2","0","1","2","2","0","2","1","0","1","0","0","0","2","2","1","0","1","1","2","1","2","1","0","2","0","1","1","1","2","0","1","0","1","2","1","1","1","1","1","0","0","2","2","2","2","0","1","1","2","0","2","0","0","2","0","1","2","1"
"0","0","0","2","2","1","1","1","1","2","0","1","1","2","0","2","1","2","2","2","2","1","0","0","0","2","0","0","0","2","0","1","1","1","0","2","1","0","1","1","2","1","0","0","1","0","2","2","0","2","1","1","2","1","0","0","0","2","0","2","1","0","0","0","0","2","1","0","0","0","2","2","0","2","0","2","0","2","1","2","2","1","2","2","0","1","0","1","0","2","2","1","2","2","0","2","0","0","2","0","0","1","2"
"1","1","0","2","2","2","2","0","0","1","0","1","2","0","0","1","1","1","2","1","1","1","0","2","2","0","2","1","1","2","1","0","0","1","0","0","1","1","0","1","2","2","1","2","0","1","0","1","1","0","2","1","1","2","1","1","0","0","0","0","1","2","0","2","2","1","2","2","2","0","1","2","0","0","1","1","0","0","0","1","2","0","1","2","0","2","2","2","1","1","0","2","0","2","1","2","0","0","1","0","1","0","2"
"1","2","0","1","2","0","0","1","0","0","0","2","2","1","0","0","1","1","2","2","1","0","2","1","2","1","0","2","2","1","1","0","0","0","1","0","1","2","0","0","0","0","0","1","1","2","1","1","2","1","0","1","2","2","0","1","1","2","1","2","1","2","0","1","1","0","1","1","2","0","1","2","2","1","2","1","1","0","2","1","0","0","1","1","0","1","1","2","2","2","1","1","1","0","1","2","1","0","2","0","2","0","2"
