"disease","X75","X50","X86","X30","X56","X12","X28","X96","B","X76","X85","X27","A","X51","X83","X59","X15","X37","X45","X65","X9","X89","X44","X21","X64","X54","X97","X16","X98","X6","X49","X43","X35","X66","X20","X3","X24","X91","X1","X19","X94","X17","X23","X69","X47","X58","X73","X53","X18","X87","X70","X82","X14","X52","X33","X60","X7","X63","X93","X72","X79","X36","X22","X80","X88","X39","X78","X42","X77","X92","Y1","X4","X68","X67","X61","X5","X13","Z1","X8","X31","X38","X10","X57","X55","X41","X32","X2","X34","X46","X90","X81","X25","X74","X95","X71","X26","X84","X62","X40","X29","X48","X11"
"0","0","1","0","1","0","0","0","1","0","0","0","1","0","1","0","2","1","0","2","0","0","0","1","1","2","0","2","0","0","1","1","1","2","2","1","1","1","1","1","2","0","1","1","1","2","2","1","1","0","1","0","2","2","0","1","1","1","2","0","0","0","0","1","1","0","2","2","1","0","2","0","2","2","2","1","2","0","0","0","0","0","0","1","2","0","0","2","0","1","1","1","2","1","0","2","2","2","1","0","2","1","2"
"0","2","2","0","1","1","1","2","2","1","0","0","1","0","0","2","2","0","0","1","1","2","2","1","0","1","2","1","1","1","0","1","0","2","1","0","2","2","1","0","0","0","1","1","1","0","1","1","1","0","0","2","2","2","1","2","2","2","2","1","0","2","1","0","0","0","0","0","0","0","2","0","0","1","0","2","0","0","1","1","0","0","2","1","2","2","1","0","0","1","0","2","2","1","1","0","2","2","2","0","2","1","2"
"0","0","1","2","1","1","1","0","2","0","1","0","2","0","0","0","1","0","0","1","0","2","2","2","0","0","2","1","1","1","1","0","0","2","0","1","1","0","0","2","2","0","1","0","0","1","2","2","0","1","1","0","0","1","2","1","1","1","0","2","1","0","2","2","0","2","2","2","0","2","1","0","2","0","0","2","1","0","0","0","2","1","0","0","2","0","0","0","1","2","1","0","0","2","0","0","0","0","2","1","0","2","1"
"1","1","1","1","1","0","1","1","0","1","2","2","0","0","2","1","2","0","1","1","2","1","0","2","2","0","1","2","2","1","0","0","1","1","0","1","0","1","0","0","2","2","1","2","0","0","1","2","0","0","0","1","0","2","0","1","1","2","0","0","2","2","2","1","0","2","2","1","2","0","1","0","2","2","0","1","1","0","1","0","1","0","1","0","0","1","0","1","2","2","2","0","0","1","1","1","2","1","0","1","0","0","1"
"1","0","1","0","1","2","1","2","1","1","0","2","1","1","0","2","0","2","1","2","2","1","0","0","1","1","1","1","2","1","0","0","2","1","1","0","1","0","2","0","0","2","2","1","1","2","0","0","2","0","0","1","2","2","2","1","1","2","1","0","0","0","1","1","1","1","1","0","2","0","2","1","2","2","1","2","0","1","1","2","0","2","0","1","0","2","0","0","0","2","0","2","1","1","2","0","2","2","0","1","2","1","1"
"1","1","0","1","0","0","1","1","1","0","0","0","0","0","0","1","1","0","2","2","1","1","1","1","0","0","2","0","1","0","0","1","2","0","0","2","2","1","0","2","0","1","2","0","2","2","1","2","2","0","1","0","0","2","2","0","1","0","2","1","1","1","2","2","0","2","0","0","2","0","0","0","2","0","2","1","1","1","0","2","2","0","1","0","2","1","0","0","1","0","1","1","0","2","2","2","0","2","1","1","1","2","2"
"0","2","1","1","2","1","1","2","0","1","2","0","2","0","0","1","1","0","0","0","0","1","0","2","2","0","0","0","0","2","1","0","1","2","0","1","0","2","2","0","2","2","1","0","1","2","1","0","2","2","0","2","2","1","1","1","0","0","1","1","2","1","1","1","0","1","0","0","0","1","0","0","2","0","2","0","2","0","1","2","2","1","0","0","1","0","2","2","2","0","2","1","0","0","1","1","1","1","1","2","0","0","0"
"0","1","0","1","2","2","1","0","0","0","2","0","2","0","2","2","0","0","1","2","1","2","0","0","1","2","1","0","1","2","2","2","0","2","0","2","0","0","2","1","0","1","0","2","2","2","1","2","0","0","2","1","0","2","2","2","2","2","0","0","2","0","1","0","1","0","1","1","0","2","0","1","2","1","1","0","0","0","0","2","2","0","0","1","0","1","0","0","0","0","0","2","2","0","2","0","0","1","0","0","1","0","0"
"1","1","1","1","1","2","2","1","0","1","2","2","2","0","1","2","2","2","2","1","0","0","0","1","1","0","0","1","0","2","0","0","2","2","2","0","2","2","2","1","0","2","0","0","2","1","2","2","2","0","2","0","1","2","2","1","0","0","0","1","0","0","2","2","0","1","2","1","2","0","1","0","1","0","2","0","2","0","1","1","1","0","2","2","2","1","1","1","1","1","2","1","2","0","1","0","0","0","1","1","2","2","1"
"0","1","2","0","0","0","1","0","0","0","2","1","2","0","1","1","0","0","0","0","1","0","0","1","1","0","0","2","1","2","0","0","0","2","2","1","1","0","0","0","0","0","0","0","0","0","1","2","0","0","1","2","2","0","2","0","1","1","0","2","0","1","2","2","2","1","1","1","0","2","1","0","2","2","0","2","2","0","0","1","2","0","0","1","0","0","0","2","0","1","2","2","2","0","0","0","0","0","2","2","2","1","2"
"0","1","0","2","1","0","2","2","0","0","0","0","0","0","2","2","1","1","2","2","0","1","2","0","2","2","0","2","2","0","0","1","1","0","2","1","1","0","1","1","2","2","1","2","0","1","1","1","0","0","1","2","0","0","2","0","1","1","0","0","1","0","2","1","1","2","1","0","0","0","1","0","2","0","1","2","0","1","0","1","2","0","1","1","0","2","0","0","1","1","2","1","1","1","2","0","0","0","2","1","1","1","2"
"0","1","2","0","0","2","2","2","0","0","0","1","0","0","0","2","0","1","0","2","1","0","2","2","1","2","0","2","1","1","2","0","0","0","1","2","0","1","2","0","0","2","1","1","1","1","0","1","1","2","1","1","2","1","1","0","0","0","1","2","0","1","1","0","1","0","2","2","2","0","1","0","0","1","2","2","1","2","0","0","2","1","0","1","0","2","1","0","1","2","2","2","2","2","1","0","2","0","1","1","2","1","0"
"0","0","0","2","0","1","1","1","2","0","2","1","2","0","1","0","2","2","0","0","2","1","2","0","1","2","2","2","0","0","1","1","0","1","0","1","0","2","0","0","2","0","1","0","1","1","2","0","0","2","0","1","1","2","0","0","1","2","1","1","0","0","2","2","1","1","1","0","1","1","0","0","0","1","0","2","2","2","0","1","0","0","0","2","1","1","1","0","0","2","1","2","2","2","0","1","2","0","2","2","0","1","2"
"1","2","1","1","2","0","2","0","1","0","1","1","1","0","1","2","0","1","0","2","2","1","1","1","2","0","1","1","0","1","2","1","2","1","0","0","2","0","0","0","1","1","1","2","1","0","0","0","1","0","0","0","2","0","1","0","0","0","2","0","0","0","1","2","0","1","0","0","2","1","0","0","2","2","0","0","1","1","0","2","2","2","2","1","1","0","1","1","2","1","2","0","1","2","0","1","2","2","0","0","1","2","2"
"0","2","1","1","0","2","1","2","1","1","0","2","2","0","1","1","1","2","0","1","2","1","2","0","2","2","2","0","2","2","0","0","1","2","0","2","0","1","2","0","1","0","2","2","0","2","2","2","0","0","0","0","0","1","0","1","2","1","1","1","2","0","2","0","2","0","1","0","0","2","1","0","0","1","0","1","0","2","1","2","1","2","0","0","0","0","2","1","0","2","0","1","2","1","1","0","1","2","2","1","2","0","1"
"0","0","0","1","2","1","1","1","1","1","1","2","1","0","2","1","0","1","1","1","1","2","0","1","1","2","2","2","1","1","2","2","2","0","2","0","1","0","2","2","2","1","0","2","2","1","2","2","0","1","2","0","1","1","2","1","2","1","0","0","1","0","0","2","0","2","2","0","0","2","2","0","0","2","1","0","2","2","1","1","2","2","1","1","1","1","2","2","1","0","2","0","2","0","1","0","2","2","0","0","1","0","2"
"0","2","2","1","1","2","2","0","1","0","0","0","0","0","0","0","2","0","1","2","2","2","1","0","2","1","1","1","2","0","1","2","0","1","1","0","0","0","2","1","0","0","1","2","1","1","0","0","0","0","0","0","1","2","0","1","2","1","1","1","2","1","0","1","0","2","2","2","1","2","0","0","1","2","0","1","0","1","0","2","1","1","2","1","1","0","1","0","2","1","2","0","0","2","0","0","1","1","2","1","0","1","1"
"0","1","0","0","0","2","0","2","1","0","2","0","1","1","1","0","1","2","1","1","1","2","1","0","0","1","2","1","2","1","0","0","0","0","2","2","1","0","2","1","0","1","2","2","0","2","1","2","2","0","2","1","2","1","2","1","1","2","2","0","2","1","2","1","2","0","2","2","0","0","2","1","0","0","2","1","2","2","0","2","2","0","0","2","2","1","1","0","1","0","2","0","1","1","2","0","0","0","1","1","1","1","0"
"0","2","0","2","2","1","2","2","2","0","1","1","0","0","0","0","1","0","1","0","1","2","0","0","0","1","2","2","0","2","1","2","1","2","2","2","0","1","2","1","0","1","1","2","0","2","1","0","2","1","1","1","0","1","2","0","1","1","0","1","0","2","2","2","2","1","1","0","2","2","2","0","2","2","0","0","1","0","0","0","0","1","0","1","2","1","1","0","2","1","2","0","2","1","1","2","2","1","2","2","2","2","2"
"0","2","2","0","0","2","0","0","2","0","0","1","0","0","1","2","1","1","0","2","0","1","0","0","0","0","1","2","1","0","2","2","2","1","2","1","0","0","1","1","2","2","1","2","0","2","1","0","0","2","2","0","1","0","2","2","0","2","2","1","2","2","2","0","2","2","2","0","1","1","0","0","1","1","1","2","2","2","0","0","2","0","1","2","0","2","2","1","1","1","0","2","1","1","0","1","1","2","1","0","2","1","0"
"1","1","2","1","1","1","1","1","1","0","1","2","0","0","1","1","0","0","1","1","0","1","0","2","1","2","2","1","2","1","2","2","2","0","0","1","1","0","2","1","1","1","2","1","1","2","1","1","1","0","0","2","0","0","1","2","2","2","1","0","1","1","0","0","2","1","2","0","1","0","0","0","0","0","1","0","2","1","0","0","0","1","2","1","1","1","1","1","0","0","2","2","2","0","1","2","2","2","0","0","2","2","0"
"0","1","1","0","1","1","2","0","1","1","1","1","0","0","0","2","0","1","0","2","2","0","1","1","0","0","0","1","1","2","1","0","2","2","2","0","1","2","0","1","2","2","1","2","1","2","1","2","0","0","0","2","0","0","0","1","1","0","0","0","1","1","1","0","0","0","0","2","1","0","0","0","0","2","1","1","1","0","0","1","1","1","2","0","2","2","1","0","1","0","1","1","2","0","0","1","2","1","1","2","0","2","0"
"1","1","2","1","1","0","1","0","1","1","0","1","2","0","1","0","1","2","1","1","0","2","2","1","0","1","2","1","0","2","2","2","2","2","1","2","0","0","2","0","2","2","1","2","2","2","0","0","2","1","0","1","1","0","0","1","1","0","0","1","2","1","0","2","2","2","0","1","0","0","1","0","0","1","0","2","0","2","1","2","2","2","2","0","0","0","2","0","0","1","2","0","1","0","0","1","0","0","1","2","1","1","1"
"0","0","0","2","0","2","0","1","2","0","1","0","0","0","0","0","2","2","0","2","2","2","0","1","2","2","0","0","2","0","2","1","2","1","2","2","1","2","2","1","1","2","2","1","1","2","2","0","1","1","2","0","0","1","1","2","2","2","2","0","2","1","2","1","0","2","2","0","0","0","0","0","2","2","2","1","2","2","0","0","0","0","0","0","1","1","1","0","1","2","2","2","1","1","1","0","1","1","0","1","1","2","1"
"0","0","1","1","1","2","2","2","0","0","2","0","1","0","2","0","0","1","1","1","1","2","1","2","1","2","1","0","2","1","0","0","1","0","2","0","1","1","1","1","2","1","1","1","2","0","0","2","1","1","0","2","1","2","2","1","2","2","0","2","0","2","0","0","1","1","0","0","1","2","0","0","0","2","1","2","2","1","0","1","2","2","0","0","1","1","0","2","2","2","0","1","2","0","0","2","2","2","1","1","1","2","1"
"1","0","1","2","0","1","2","2","1","0","0","2","1","0","1","1","1","0","2","1","0","0","2","2","0","0","0","0","0","2","2","2","0","2","1","0","1","1","1","1","0","1","1","2","0","2","2","0","2","0","0","0","2","1","2","2","0","2","2","0","2","2","0","1","1","2","1","0","1","0","1","0","0","2","2","1","1","1","0","0","1","1","0","0","2","2","1","0","1","1","2","0","0","0","2","2","1","0","2","1","0","1","1"
"1","0","2","1","2","1","1","0","1","0","0","1","2","0","1","1","1","1","1","2","0","0","2","0","2","1","0","2","2","0","2","0","2","1","1","2","2","2","0","0","1","0","0","1","2","0","2","2","1","0","2","2","1","1","2","0","0","1","1","0","1","0","2","1","2","2","0","2","1","1","0","0","0","0","2","1","1","2","0","0","1","0","2","1","2","2","1","1","0","2","2","1","1","2","2","1","2","1","1","2","2","2","0"
"1","2","2","1","2","1","1","0","1","0","1","2","1","0","0","1","1","2","0","2","1","1","2","0","1","2","0","2","0","2","2","0","2","0","1","1","1","1","0","2","0","1","2","0","0","2","1","0","0","1","2","2","2","1","2","1","2","0","1","2","2","2","0","1","0","1","0","1","2","0","2","0","1","2","0","1","2","1","0","0","1","0","2","2","1","0","1","1","2","0","2","1","1","1","2","1","0","1","0","2","1","0","0"
"1","1","2","2","1","0","0","1","1","1","2","1","2","0","2","2","0","2","1","0","2","1","1","2","1","1","1","0","1","2","1","1","0","1","2","2","1","0","0","1","1","1","0","0","0","1","1","1","1","2","2","0","1","1","1","0","2","2","0","0","2","0","0","2","2","0","1","2","0","1","2","0","2","0","2","2","1","0","1","0","0","1","2","2","0","1","1","2","1","1","1","2","0","1","1","0","1","2","0","2","0","0","2"
"1","2","2","1","1","1","2","1","0","1","1","0","2","1","0","2","2","2","0","0","1","2","1","1","1","1","0","1","1","0","0","0","2","0","2","0","0","0","2","2","2","0","0","0","0","0","0","1","2","2","2","0","1","2","2","1","0","1","0","1","1","1","1","1","0","1","0","1","2","0","2","0","0","0","2","2","2","0","0","2","2","2","1","2","0","0","1","2","1","1","2","1","1","0","2","2","1","1","0","0","2","0","1"
"0","1","1","1","1","1","2","0","1","0","2","2","2","0","0","0","2","2","0","0","0","1","0","0","2","0","0","2","2","2","0","0","2","2","0","1","1","0","1","1","0","2","1","2","2","1","2","0","2","1","0","1","1","2","0","1","1","0","0","1","1","1","2","0","0","0","0","0","0","0","2","0","2","1","1","2","0","2","0","0","2","2","1","1","1","0","2","2","1","0","1","2","2","1","0","0","2","1","1","0","0","1","1"
"0","0","0","2","2","2","1","2","2","0","1","1","2","0","0","2","0","2","0","2","1","1","1","0","0","2","1","1","0","1","2","1","1","0","1","0","1","2","2","0","2","0","1","1","2","2","0","2","2","0","2","0","2","2","0","1","2","0","1","0","2","2","2","2","2","0","0","1","1","2","1","0","1","1","1","1","2","1","0","1","1","2","2","1","2","2","2","1","0","0","2","1","0","1","0","0","2","1","2","2","2","2","2"
"0","0","0","2","1","0","0","2","0","1","2","2","0","0","1","0","1","1","0","2","0","1","0","2","0","1","2","1","0","0","2","0","0","2","2","1","0","0","0","0","1","0","2","0","0","0","0","2","0","0","0","1","2","1","2","1","0","0","1","0","2","0","1","1","1","0","0","0","1","0","2","0","0","1","0","0","1","0","1","2","2","1","0","0","1","0","2","2","0","2","0","2","0","2","2","2","0","1","0","2","1","1","2"
"1","1","2","0","0","1","2","2","2","1","1","2","0","0","1","2","2","1","2","1","2","1","1","0","1","0","1","1","2","0","0","1","2","2","2","0","1","2","0","2","2","2","1","1","2","0","0","0","0","1","1","0","1","1","2","0","1","0","2","1","2","1","0","2","0","2","1","0","0","2","2","0","2","1","0","0","1","0","1","0","1","1","1","2","0","2","2","2","2","1","0","2","2","2","0","0","2","1","1","0","0","0","0"
"0","0","2","0","2","2","1","0","1","1","1","2","0","1","1","2","1","0","2","0","2","2","1","2","0","0","2","0","1","2","1","1","0","0","1","2","1","0","1","0","1","2","0","1","0","2","0","0","0","2","1","2","2","0","1","1","2","1","2","0","1","0","1","2","1","1","0","0","0","2","0","0","2","0","2","2","0","2","1","2","1","2","1","0","1","2","2","0","0","2","0","0","0","2","1","0","0","0","1","1","2","2","1"
"1","1","0","1","2","1","0","2","2","0","1","1","0","0","0","2","0","0","0","1","0","2","1","2","2","1","1","1","2","1","2","0","1","2","1","0","1","2","2","1","2","1","2","0","1","2","1","1","2","0","2","1","1","1","0","1","0","2","0","2","2","1","0","0","2","2","1","2","0","2","2","0","0","2","0","0","0","0","0","0","2","1","1","2","1","0","1","1","0","1","0","2","1","1","0","0","1","2","2","2","2","0","2"
"1","2","2","0","2","0","2","0","2","0","2","0","0","0","0","2","2","0","1","2","1","2","2","1","0","1","1","0","2","2","1","0","1","1","2","2","1","1","0","0","0","2","1","2","0","2","2","2","0","2","0","2","0","2","0","0","2","2","2","2","1","2","2","2","0","2","1","2","1","2","0","0","0","2","2","0","2","1","0","0","0","1","1","1","0","2","2","1","0","0","1","2","2","2","1","0","0","0","0","2","0","0","1"
"0","1","0","2","0","1","2","1","1","0","2","0","1","0","2","2","0","0","2","0","1","2","2","1","1","0","2","1","2","2","0","0","1","0","1","2","0","2","2","0","2","0","1","0","1","0","2","2","0","1","0","2","0","1","2","1","1","1","2","0","0","2","2","1","1","2","0","0","2","0","0","0","0","2","0","1","1","1","0","0","2","2","1","2","2","0","1","0","1","2","2","0","1","1","2","0","2","1","0","1","0","0","2"
"1","1","0","1","1","2","1","2","2","1","1","2","2","0","1","1","1","1","1","0","2","1","1","2","1","0","0","0","2","0","0","2","1","1","1","1","1","1","1","2","1","2","0","0","1","1","2","2","1","0","1","0","0","0","1","1","1","1","0","2","0","0","0","2","2","2","1","0","2","1","1","0","2","1","2","2","2","0","1","1","1","1","1","2","2","1","0","0","1","2","2","0","0","0","0","1","2","1","2","2","2","2","2"
"0","1","0","2","2","0","1","0","0","0","0","2","1","0","0","1","1","1","1","0","1","2","2","2","0","1","1","0","2","2","1","2","1","1","0","2","0","0","1","2","2","0","1","2","0","1","2","2","1","1","1","2","1","2","0","2","0","0","1","1","2","2","1","1","2","1","1","0","1","2","2","0","1","2","2","0","0","2","1","1","2","2","0","0","1","0","2","1","1","2","1","0","1","0","1","2","0","2","2","0","1","0","2"
"1","0","2","1","0","0","0","2","0","1","0","2","0","0","0","2","0","2","0","2","2","2","2","0","1","2","2","0","2","1","0","2","1","1","2","0","2","0","2","2","0","2","1","2","0","1","0","2","2","2","0","2","0","1","2","0","0","1","0","1","2","2","1","0","2","1","0","1","1","2","1","0","2","1","2","2","2","0","1","2","2","2","2","2","2","1","2","1","2","0","1","2","0","2","0","0","1","1","1","0","0","2","1"
"0","1","2","1","0","1","1","0","2","0","1","2","0","0","1","2","1","0","1","0","2","0","0","1","0","0","0","0","2","0","2","0","1","0","0","2","1","2","1","0","2","0","0","1","1","2","1","2","0","0","0","2","0","2","0","0","0","2","0","0","2","0","0","1","0","1","2","2","1","0","0","0","2","0","2","0","1","1","0","0","2","1","1","1","1","0","2","2","2","1","2","1","0","2","1","2","0","2","2","1","0","2","0"
"1","2","2","1","1","1","2","0","2","0","1","2","2","1","1","1","0","1","1","0","2","1","2","1","0","1","2","0","2","2","1","1","0","2","2","0","2","2","1","1","1","2","0","2","0","2","1","0","0","0","1","1","0","0","0","2","2","0","2","0","2","0","1","0","1","1","0","0","0","0","1","1","1","1","2","1","2","1","0","1","1","1","1","1","0","0","1","2","2","1","2","2","2","2","0","0","1","2","2","1","1","2","2"
"1","0","1","0","0","2","1","1","1","1","2","1","0","0","0","2","2","2","0","1","0","0","0","1","2","1","2","2","1","1","1","1","2","0","2","1","1","2","2","1","2","1","1","2","2","0","2","0","2","1","0","2","2","0","0","1","1","2","1","2","1","2","1","0","0","1","1","0","1","0","1","0","2","2","2","2","2","0","1","2","2","0","1","2","1","1","1","1","1","0","0","1","1","2","0","0","1","1","0","0","1","0","1"
"0","1","1","0","0","1","0","2","1","0","1","2","1","0","1","2","1","0","1","2","2","1","1","0","1","2","2","1","0","2","0","2","2","0","2","1","1","2","0","0","1","0","1","0","0","1","2","0","2","1","1","2","0","2","1","2","2","1","1","0","1","2","0","2","1","2","2","1","0","1","2","0","2","2","1","2","0","1","0","2","0","2","2","1","1","1","0","2","2","0","1","1","2","1","0","0","2","0","1","2","1","0","1"
