"disease","X19","X71","X10","X25","X3","X70","X50","X90","X7","X5","X46","X89","X40","X62","X48","X47","X28","X20","X18","X41","X61","X93","X72","X22","X76","Z1","X97","X66","X74","X77","X92","B","X69","X68","X79","X67","X26","X56","X8","X24","X37","X53","X81","X23","X13","X38","X59","X80","X64","X15","X73","X36","X65","X58","X54","X11","X6","X21","X95","X31","X60","X78","X39","X1","X86","X44","A","X27","X84","X4","X75","X87","X57","X32","X94","X30","X55","X17","X91","X2","X49","X14","X42","X43","X83","X34","X12","Y1","X9","X16","X63","X88","X85","X35","X52","X82","X33","X98","X45","X96","X51","X29"
"0","1","0","1","1","0","1","0","1","1","1","2","2","1","2","0","2","2","2","1","0","2","0","2","1","1","0","0","0","0","1","0","0","2","2","2","1","1","2","0","0","1","1","0","2","1","1","0","1","2","0","1","2","2","1","0","0","1","0","2","1","2","0","1","2","1","1","0","2","0","0","1","0","1","2","1","1","1","1","2","0","0","0","2","2","1","2","2","0","2","1","0","1","2","1","1","0","2","2","2","1","0","0"
"0","0","1","0","2","1","1","1","0","2","1","0","0","1","2","1","2","2","0","1","0","1","0","1","1","2","0","1","1","0","0","0","0","1","0","1","2","1","0","0","2","0","0","1","0","1","0","1","0","1","2","1","1","0","0","0","2","0","2","0","1","1","2","0","1","2","0","0","2","0","1","0","0","2","0","2","2","2","1","1","1","1","2","0","0","1","0","0","0","1","0","2","2","0","2","1","1","2","0","0","2","0","0"
"0","2","0","2","2","1","1","0","2","2","1","1","2","0","2","0","1","0","0","1","0","2","2","2","1","2","0","2","0","0","2","0","0","0","1","1","0","2","1","1","0","1","1","0","2","2","2","0","2","1","0","1","0","2","2","2","0","2","2","1","0","2","0","1","1","2","2","0","1","1","0","1","0","0","1","1","2","1","2","0","0","0","2","2","0","2","0","1","0","0","2","1","0","1","2","2","1","1","0","1","1","0","2"
"1","2","1","1","2","1","1","0","1","0","1","2","1","0","1","2","0","2","2","2","2","2","0","1","2","0","0","2","1","2","1","2","0","0","0","0","1","2","1","1","0","1","1","2","2","1","1","0","0","2","1","2","1","1","1","1","1","0","0","0","1","1","0","0","0","0","1","1","2","2","2","0","2","1","1","0","0","2","1","0","0","2","1","0","0","0","2","2","1","0","2","0","2","0","0","0","0","1","2","2","1","0","0"
"0","0","0","1","0","2","0","2","1","1","2","2","0","1","1","0","0","0","0","1","1","1","0","0","2","0","0","0","1","0","0","1","0","0","0","2","1","0","1","1","0","0","0","0","2","2","0","1","1","2","0","0","0","2","2","0","0","1","0","1","1","1","2","1","0","0","2","0","2","0","1","0","1","0","0","1","0","2","1","2","1","0","2","0","2","1","2","0","0","1","2","2","0","1","0","0","1","0","1","0","2","1","1"
"1","0","1","1","2","1","0","0","0","0","1","2","1","0","0","0","0","1","1","0","1","1","0","1","0","1","1","0","1","1","1","0","1","2","1","2","2","1","2","2","2","2","1","1","0","1","1","0","1","2","1","0","2","2","1","1","2","2","0","1","2","1","2","0","0","2","0","0","1","0","0","2","0","0","0","2","2","2","1","0","2","2","0","0","2","0","2","1","0","2","0","2","1","0","1","2","2","0","0","0","2","2","1"
"0","0","2","1","2","1","0","2","0","0","0","0","0","1","1","1","0","2","2","1","1","1","2","0","2","2","0","2","2","2","1","1","0","0","2","2","0","2","1","2","1","0","1","2","2","0","2","1","0","1","0","2","2","2","2","0","0","1","2","0","0","1","0","0","2","2","2","0","1","1","0","2","2","0","2","1","1","2","2","2","1","1","2","2","2","1","1","2","0","0","2","1","1","2","1","2","0","1","0","2","1","1","0"
"0","1","2","0","0","2","1","2","1","2","1","2","2","1","1","2","2","0","0","1","0","0","2","0","2","2","0","1","2","0","1","1","0","0","0","2","2","1","0","1","0","0","2","2","2","1","1","0","2","2","0","0","1","2","2","2","1","2","2","0","1","0","2","1","0","1","0","0","1","1","0","2","2","0","1","2","2","0","2","1","1","1","2","2","1","1","0","2","0","2","0","0","0","2","2","0","1","2","2","0","1","0","1"
"1","0","1","1","2","0","0","1","2","0","0","0","2","0","2","2","0","1","2","1","0","1","0","0","0","1","0","1","0","1","1","1","0","2","1","1","1","1","1","0","1","0","1","1","0","0","2","1","0","1","2","2","0","1","0","2","2","0","1","2","1","2","1","0","0","1","0","0","0","2","0","0","1","2","2","0","0","1","0","2","1","0","0","0","0","2","1","1","0","1","1","2","2","1","0","0","1","0","1","0","0","1","0"
"1","1","0","1","0","0","1","2","2","1","2","0","2","0","0","2","0","2","2","0","2","1","0","0","0","2","0","0","2","0","2","0","0","1","2","1","1","1","0","1","2","1","2","0","2","0","1","1","1","0","1","2","0","0","1","2","2","1","2","1","1","0","0","1","2","1","2","0","2","0","0","0","2","1","0","2","2","0","0","1","1","2","2","0","1","2","1","2","0","0","0","0","2","2","1","2","2","2","1","2","0","0","1"
"1","2","1","0","1","2","0","2","1","1","1","2","0","1","2","0","2","2","0","0","1","2","1","1","0","0","0","2","0","1","0","1","0","1","0","2","0","1","1","0","1","0","2","0","1","1","0","0","1","2","0","1","0","1","1","0","0","2","0","2","1","2","2","0","2","0","0","0","0","0","0","1","2","2","0","1","1","0","0","2","2","2","0","2","1","1","2","1","0","1","0","0","1","2","0","1","2","1","0","1","0","0","0"
"1","1","1","0","1","2","0","0","2","1","2","0","2","1","2","1","0","0","1","0","1","2","2","2","0","0","0","2","0","2","2","0","0","1","1","1","1","1","2","2","0","1","2","0","2","2","1","0","1","0","2","0","1","1","0","0","2","0","0","1","0","0","1","1","0","2","2","0","0","2","0","2","2","2","2","2","2","2","1","0","2","2","0","0","0","0","1","1","0","2","1","0","0","1","1","2","1","2","0","0","2","1","0"
"1","2","1","2","0","0","0","1","1","1","0","2","2","0","0","0","1","2","0","1","2","2","1","2","1","2","0","1","1","0","2","2","0","1","0","2","0","2","0","1","0","0","1","1","1","0","0","2","2","2","1","2","2","2","2","2","1","0","0","1","1","2","0","2","0","2","1","1","1","0","2","1","1","0","0","2","2","2","0","2","2","0","2","2","2","2","2","0","2","0","1","0","1","0","1","0","2","2","0","0","2","1","0"
"1","0","1","2","1","0","1","0","1","1","0","0","2","2","1","0","2","0","2","2","2","2","0","0","0","1","1","2","0","0","0","1","0","2","1","1","2","1","0","2","2","1","2","1","2","0","0","0","1","2","1","0","0","1","1","0","1","0","2","1","2","0","2","1","1","0","0","0","0","2","1","2","2","2","0","0","1","1","2","2","1","1","2","2","2","1","2","1","0","2","0","1","0","2","2","0","1","0","2","2","0","2","0"
"1","2","2","0","0","1","2","0","1","2","0","0","1","1","0","1","2","1","0","1","2","2","2","1","2","2","0","0","1","1","1","1","0","2","0","1","1","0","2","2","2","2","0","1","0","2","1","0","1","1","2","2","1","1","1","0","0","1","2","1","2","2","0","0","0","2","1","1","1","2","2","0","1","0","2","0","0","2","2","0","2","0","1","0","0","2","0","1","0","1","1","2","1","0","1","0","0","0","0","2","2","2","2"
"0","1","1","2","1","1","1","1","1","2","2","0","1","0","0","0","2","0","0","1","2","1","1","0","1","2","1","1","0","0","0","1","1","1","1","0","2","2","1","1","2","2","1","0","2","2","0","1","1","2","2","2","1","1","2","2","1","1","2","1","2","0","0","2","2","2","1","1","0","2","2","0","0","1","2","0","1","0","2","2","0","0","2","2","0","0","2","2","1","0","0","1","0","2","1","2","1","0","1","0","0","1","1"
"1","2","0","1","1","0","2","1","0","2","1","1","2","1","0","1","2","2","2","0","0","1","0","0","1","2","0","2","2","0","1","1","0","2","2","0","2","1","1","1","2","0","2","2","2","2","1","0","0","0","2","2","2","1","0","0","1","1","1","2","0","2","1","2","1","1","0","0","2","0","0","0","1","1","0","1","0","2","1","0","0","0","0","2","2","0","2","0","0","2","2","2","2","1","0","1","0","0","0","1","0","1","0"
"0","2","2","0","0","1","2","1","1","1","2","0","1","0","0","2","0","1","0","1","1","0","2","0","2","2","0","0","1","0","1","0","0","2","2","0","0","2","0","2","0","2","2","0","0","0","0","0","1","2","1","0","2","1","0","1","1","1","2","0","2","1","1","1","0","1","0","0","2","2","1","0","2","0","0","1","1","0","2","1","1","2","1","1","2","1","1","2","0","1","2","1","2","0","1","2","0","0","0","2","0","0","2"
"0","0","2","1","2","2","0","1","1","0","1","2","0","2","2","2","2","2","1","0","1","0","2","2","2","0","0","2","0","0","1","1","0","1","0","1","1","2","0","0","0","2","1","0","2","1","2","1","2","2","1","1","2","2","1","1","2","1","0","2","0","2","1","2","2","0","1","0","2","1","0","1","1","2","2","2","2","2","0","1","1","0","1","2","1","1","2","1","0","2","2","1","1","2","2","2","1","1","2","1","0","2","2"
"0","2","0","2","0","2","0","0","0","2","1","0","2","0","0","1","0","0","0","1","2","1","0","0","2","1","0","0","1","1","2","0","0","0","0","2","2","1","0","2","1","2","2","2","0","2","1","1","1","2","1","1","1","1","0","1","1","0","2","1","2","1","1","0","2","0","1","0","1","0","1","2","0","0","2","1","0","2","1","0","1","1","2","1","2","2","1","2","0","2","1","0","2","2","1","2","2","2","0","0","2","1","2"
"1","0","0","2","1","2","2","2","1","1","2","1","2","2","1","0","2","1","2","1","2","2","2","1","0","1","1","0","2","1","1","0","1","2","0","1","1","1","0","2","0","0","2","2","0","2","1","2","0","1","1","1","1","0","0","1","1","0","1","2","2","1","0","1","1","2","2","0","0","0","0","2","1","1","2","1","2","2","1","1","0","2","1","0","2","2","1","1","0","2","2","2","1","1","2","1","1","0","1","2","1","1","1"
"1","0","0","2","2","0","1","1","1","2","2","0","1","1","2","1","2","0","1","1","2","2","1","0","0","1","0","0","1","2","0","1","0","1","1","0","0","2","1","0","1","2","1","0","0","1","2","1","1","0","0","2","2","2","0","2","0","1","2","0","0","2","2","1","2","1","2","0","0","1","2","0","0","1","2","2","2","1","1","2","1","2","1","1","2","0","2","0","0","2","0","0","1","2","1","1","2","0","1","2","1","0","0"
"1","0","0","0","0","2","0","0","2","1","0","1","2","2","2","2","2","1","1","0","1","2","0","2","1","2","0","1","0","0","0","1","0","0","2","2","1","0","1","1","0","1","1","1","0","0","2","1","0","0","1","1","0","1","0","2","1","2","1","0","0","2","2","1","0","2","0","0","0","1","2","0","0","2","2","0","1","1","0","0","2","2","0","1","1","1","0","2","0","1","0","2","0","0","1","2","0","2","2","0","1","0","2"
"1","1","2","2","2","1","2","0","1","1","0","2","2","0","0","0","1","1","1","0","0","0","0","1","0","0","0","0","2","0","0","2","0","0","0","1","2","2","1","1","2","1","0","1","1","2","1","0","1","0","2","1","2","2","2","1","0","0","0","0","2","0","2","0","1","2","0","0","2","2","2","0","1","0","2","0","1","0","1","1","1","0","2","1","1","1","0","0","0","1","0","1","0","1","0","0","1","2","0","2","1","1","0"
"1","1","0","2","1","0","2","2","2","1","2","1","0","0","1","2","1","1","1","0","2","2","1","1","2","0","0","2","2","2","2","2","0","2","2","1","0","1","0","2","0","0","1","1","1","2","2","2","1","2","0","0","2","0","2","1","1","2","2","0","2","2","0","1","1","0","0","0","1","1","0","0","1","0","1","2","2","0","1","0","0","1","1","2","1","2","1","2","0","1","0","2","2","0","1","0","1","0","0","0","0","0","1"
"0","1","2","2","2","2","0","2","1","1","0","2","0","0","1","2","2","2","2","2","1","2","2","1","2","0","0","2","0","0","1","0","0","0","2","0","0","0","1","2","1","2","1","2","0","2","1","0","1","2","0","1","0","0","0","0","2","0","0","0","2","1","2","0","1","2","0","1","0","0","2","0","0","1","2","2","1","2","2","2","2","1","2","2","0","0","0","1","1","0","0","2","2","2","1","2","1","0","0","1","1","2","0"
"1","2","0","2","0","2","2","0","2","2","2","2","2","1","2","0","1","1","2","2","1","0","1","1","0","1","1","0","2","2","2","2","1","2","2","0","2","2","1","0","1","1","2","0","2","2","2","1","2","0","0","0","2","0","0","1","2","1","1","2","2","2","0","2","1","2","2","0","0","2","1","1","2","1","2","2","0","1","2","0","2","1","0","0","2","1","2","0","0","0","2","1","2","2","0","2","0","0","0","2","1","1","1"
"1","2","0","1","1","2","1","0","0","2","2","0","2","2","0","2","0","1","1","2","2","1","1","0","1","0","0","0","0","2","2","1","0","1","1","1","0","1","2","1","0","0","1","2","0","1","1","1","0","0","1","1","0","0","2","2","2","1","0","0","0","1","2","1","0","2","0","0","0","0","2","1","2","2","0","0","1","0","2","2","1","0","1","0","0","0","2","0","0","0","1","1","0","0","2","2","1","2","0","0","1","1","2"
"1","1","0","1","1","1","0","2","1","0","0","0","2","0","0","1","0","2","1","0","2","0","0","2","2","2","0","1","1","0","1","0","1","0","2","2","2","1","0","1","1","2","1","0","2","1","0","2","0","2","0","1","2","1","0","0","0","1","1","2","1","0","0","1","0","1","0","0","0","1","1","1","0","0","1","0","0","1","0","0","0","1","0","0","0","1","1","2","1","0","0","2","2","1","1","1","2","2","2","2","2","2","0"
"0","2","0","1","2","1","2","0","1","2","2","2","1","0","2","1","2","2","0","1","0","0","0","1","2","1","0","1","0","2","0","2","0","2","1","1","0","2","2","2","2","2","1","2","2","0","2","1","2","0","0","1","1","1","0","2","2","1","1","0","0","0","1","0","1","0","2","0","2","0","1","2","1","0","0","1","1","1","0","2","2","1","2","2","1","1","0","1","0","0","1","0","1","1","0","2","0","1","0","1","1","0","1"
"0","1","1","0","1","2","0","0","1","2","2","1","1","0","0","1","2","0","2","1","1","2","0","2","1","0","0","2","0","0","2","0","1","2","1","2","0","0","1","0","2","2","0","0","0","0","0","2","2","2","1","2","1","1","2","0","1","2","1","2","0","1","1","0","2","0","1","0","2","2","0","2","0","0","2","1","1","1","1","2","2","0","0","1","0","1","1","1","0","1","1","0","2","2","2","2","1","1","1","0","1","1","1"
"0","0","2","2","2","1","2","2","0","0","0","0","1","0","0","1","1","2","1","0","2","0","2","1","0","2","1","2","1","0","0","1","1","1","2","2","2","0","2","2","0","2","1","1","1","1","0","2","0","2","1","2","0","2","2","1","1","2","2","0","1","2","0","0","1","0","2","1","0","0","0","0","0","0","1","0","2","0","0","2","0","0","2","0","0","0","2","1","1","1","0","0","1","2","2","1","1","1","0","1","2","2","1"
"0","2","0","1","0","2","0","1","1","1","1","0","1","1","0","0","0","0","2","1","2","1","1","1","0","2","1","2","0","0","1","1","1","0","0","0","2","0","0","1","2","1","1","2","0","1","1","1","0","1","0","2","2","2","1","0","0","1","0","2","2","0","2","1","2","2","1","0","1","0","1","1","1","1","1","2","0","2","0","2","1","2","0","0","1","1","2","1","0","1","0","2","1","1","0","0","2","1","1","1","1","1","2"
"0","0","1","0","2","0","1","0","1","0","1","1","2","1","2","0","0","1","2","2","2","1","1","1","2","2","0","2","1","0","0","2","0","2","2","0","0","1","2","2","0","1","0","0","1","1","0","2","1","0","1","2","1","2","2","0","2","2","2","1","2","1","2","1","2","0","1","0","2","2","2","2","1","1","2","1","2","0","2","2","0","0","1","0","2","0","1","0","0","2","0","0","2","2","0","2","0","1","2","0","1","0","2"
"1","1","1","0","1","0","1","2","0","0","1","1","2","0","1","1","1","1","0","0","0","2","0","1","0","2","1","0","0","1","0","2","1","0","2","1","1","1","2","0","1","1","0","1","2","2","2","0","2","2","2","0","0","1","2","2","2","2","1","0","0","1","2","2","2","1","2","0","2","1","0","1","2","1","0","1","1","0","1","0","1","1","0","1","2","0","1","2","0","1","0","2","1","0","0","1","1","1","2","0","0","1","0"
"1","2","2","1","0","0","0","2","2","1","1","2","1","1","1","0","2","0","1","1","0","1","0","0","2","0","0","2","0","2","0","2","0","2","2","2","2","2","0","0","2","1","0","0","1","1","0","2","2","0","1","2","2","2","0","1","1","0","0","1","0","1","1","2","2","0","1","1","0","0","1","2","0","0","2","2","1","1","1","1","0","1","0","1","1","2","2","1","1","0","1","1","1","0","2","0","0","2","2","0","0","1","1"
"1","2","1","2","1","2","2","0","1","0","2","1","1","1","2","0","1","0","0","0","2","1","1","1","2","1","0","0","2","1","0","0","1","0","2","1","1","1","1","0","0","0","1","2","2","0","2","1","2","0","2","1","2","1","1","0","2","2","2","1","2","1","0","1","0","1","1","0","2","2","2","0","1","0","1","0","0","0","0","2","0","2","2","2","2","1","0","1","1","0","0","0","2","2","2","2","0","0","1","2","2","1","0"
"0","0","1","1","0","2","0","1","0","2","2","2","0","2","2","1","1","0","2","0","2","0","2","1","2","2","0","1","0","0","0","2","0","1","2","1","2","2","0","0","1","2","1","2","2","2","2","1","0","1","2","0","1","1","2","2","1","1","1","1","0","2","2","2","2","1","2","0","0","0","2","1","2","2","2","2","1","1","0","0","1","1","2","2","1","1","2","2","0","2","2","0","1","0","0","1","2","0","0","1","2","2","1"
"0","1","0","2","2","1","1","0","0","1","0","0","1","0","0","2","1","2","1","1","0","1","1","1","2","2","0","2","0","1","0","1","0","2","1","1","0","2","0","0","1","1","0","1","0","2","1","0","2","1","2","2","0","2","1","0","2","2","2","2","0","2","0","2","1","1","2","0","2","0","1","1","1","0","0","0","2","2","2","0","0","0","1","2","1","0","1","1","0","0","2","2","0","2","0","1","0","1","0","1","2","0","2"
"0","0","0","1","2","1","1","1","2","0","0","0","2","1","0","2","1","0","1","0","1","1","2","0","1","1","0","0","2","1","2","1","0","2","0","0","1","2","0","0","0","1","2","0","2","1","0","1","2","1","0","0","2","0","1","0","2","1","2","1","1","1","2","1","2","0","2","1","0","1","2","2","2","1","0","2","1","1","1","2","1","0","0","2","0","1","1","1","1","0","2","1","2","2","2","2","2","0","1","0","2","1","2"
"0","1","0","0","2","2","1","1","1","0","0","1","2","0","0","2","1","1","2","0","1","2","0","2","0","0","0","1","1","1","1","1","0","0","0","1","2","0","0","1","2","2","0","2","0","0","1","0","1","1","2","0","1","2","0","1","0","0","1","0","2","0","0","0","2","1","2","0","1","1","0","0","0","0","0","2","1","2","2","2","0","1","0","0","2","1","0","2","0","1","1","1","2","2","0","0","1","1","1","0","0","2","2"
"1","0","1","0","2","0","2","0","1","0","0","0","1","1","1","0","1","1","0","1","1","0","2","0","1","1","0","2","1","2","0","1","0","0","2","1","2","2","1","1","1","0","2","1","1","2","1","2","2","2","1","1","0","2","0","0","2","1","2","0","0","0","2","0","1","2","1","0","1","1","2","0","0","1","2","2","1","2","1","1","2","2","1","1","0","2","0","1","0","0","2","2","0","1","1","2","2","2","0","1","2","1","2"
"0","2","1","2","1","0","0","2","1","2","0","1","2","2","0","1","0","0","2","0","2","1","1","2","1","1","0","0","1","2","1","1","0","2","0","0","0","0","1","0","0","1","1","0","1","2","0","0","2","1","2","1","0","0","2","2","1","0","1","0","2","1","1","2","0","1","2","0","2","0","0","1","2","2","0","0","1","1","0","1","0","0","0","0","2","1","0","1","0","1","0","2","0","1","2","2","1","2","0","0","0","0","1"
"0","2","1","2","0","1","1","1","0","2","1","1","2","2","0","0","1","2","2","0","0","1","2","2","1","1","0","0","2","1","0","0","0","1","2","0","0","2","0","0","0","1","0","1","2","1","2","1","1","1","2","2","1","1","1","0","1","1","0","2","1","1","0","2","1","0","2","0","2","2","2","1","1","0","2","2","1","1","2","1","2","1","1","2","0","2","0","1","0","0","1","1","1","2","2","2","2","1","1","1","2","2","2"
"0","2","2","2","1","2","1","2","0","0","2","2","0","0","0","2","0","0","1","2","1","2","1","1","0","0","0","2","1","2","0","1","0","0","1","1","1","2","1","0","0","1","1","0","0","1","2","1","1","0","2","1","1","2","2","0","1","2","0","1","2","2","2","0","2","2","2","0","1","2","2","0","2","0","2","1","1","2","1","1","2","1","2","1","2","1","0","2","0","0","0","0","2","0","0","1","0","1","0","1","1","1","1"
