"disease","X80","X92","X34","X43","X7","X63","B","X31","X48","Y1","X3","X36","X42","X59","X61","X20","X60","X55","X98","X4","X26","X87","X23","X51","X17","X67","X9","X50","X79","X65","X56","X93","X88","X52","X37","X10","X78","X58","X47","X18","X16","X69","X25","X8","X84","X27","X70","X39","X74","X24","X83","X66","X6","X77","X19","X28","X49","X72","X91","X96","X75","X94","X95","X1","X21","X71","X22","X86","X64","X30","X38","X89","X81","X76","X41","X45","X85","X62","X82","X57","X97","X53","X29","X40","X54","Z1","X44","X5","X46","X14","X15","A","X73","X35","X68","X90","X13","X12","X33","X2","X32","X11"
"1","0","0","1","2","1","2","0","2","2","1","2","1","1","0","0","0","2","0","1","0","1","0","2","1","0","0","0","1","1","1","0","2","2","2","0","2","2","0","2","2","2","0","0","1","0","2","0","1","2","1","2","1","1","0","1","0","1","1","1","1","0","1","0","0","0","2","0","2","2","2","0","2","2","1","2","0","2","2","2","2","0","2","2","1","0","0","0","0","1","0","1","1","2","2","2","0","0","0","2","1","1","0"
"1","1","0","2","0","2","2","0","1","0","0","2","0","0","0","2","0","2","0","2","2","0","1","0","2","1","1","2","2","1","1","2","2","0","1","1","1","0","1","0","1","2","0","2","2","0","0","0","1","2","0","0","0","1","2","1","0","2","2","2","0","2","0","0","0","2","2","0","1","0","0","1","1","1","2","1","1","1","0","0","0","0","1","1","0","0","0","2","1","0","0","1","0","2","1","2","2","1","1","2","2","1","0"
"1","0","1","2","0","1","2","2","2","0","1","2","1","1","1","2","1","2","2","0","1","2","2","1","0","2","1","0","1","1","2","2","2","0","2","0","1","1","0","2","0","2","0","0","1","1","0","1","0","2","1","2","1","2","1","1","1","2","0","1","0","1","0","0","0","2","2","0","2","0","1","1","1","0","1","1","0","2","2","1","1","2","2","0","1","2","1","0","1","2","0","0","1","1","1","1","0","0","2","0","2","1","2"
"0","1","2","0","0","0","2","0","1","1","0","2","0","1","1","0","0","1","1","0","2","2","0","1","0","1","0","0","0","0","2","0","0","1","1","1","0","1","1","1","0","0","1","2","1","0","1","1","2","2","0","1","1","0","2","0","0","2","0","2","1","1","0","1","1","2","1","2","2","1","2","2","1","1","2","1","0","0","0","2","0","1","2","0","1","0","0","1","2","1","2","1","0","2","1","2","1","2","2","0","2","2","1"
"1","0","1","2","0","2","1","0","0","2","0","1","1","2","0","0","0","1","1","0","0","2","1","2","1","2","0","2","2","1","0","2","0","0","0","0","2","2","1","1","2","0","1","2","2","2","0","0","1","1","2","1","0","0","0","2","0","0","1","0","1","2","1","1","2","1","0","1","2","1","1","0","0","2","2","1","1","1","1","1","1","0","0","2","1","1","0","2","1","1","1","0","0","0","1","1","2","1","1","2","2","0","2"
"0","2","1","0","0","0","2","0","0","1","0","1","1","1","0","0","0","1","0","1","0","1","0","2","1","2","2","1","1","2","1","1","1","1","1","0","2","2","2","1","0","1","1","1","0","1","1","2","2","1","1","0","2","2","1","1","2","1","1","2","2","1","2","1","1","0","0","0","2","0","0","2","2","2","2","0","2","1","1","0","2","2","2","1","0","1","0","0","1","0","0","0","0","2","0","0","1","1","1","0","0","0","0"
"1","2","1","2","2","0","1","1","0","1","1","1","0","2","2","2","1","1","0","1","0","2","2","1","0","1","1","1","0","1","1","0","2","1","1","1","2","2","1","2","1","1","1","2","0","2","2","0","2","0","1","1","1","0","0","2","2","0","2","1","0","1","2","0","1","1","1","1","1","2","2","2","2","2","1","2","1","2","2","2","0","2","1","1","2","0","0","1","2","0","0","0","1","0","0","2","2","0","2","0","2","2","2"
"1","1","1","1","2","1","0","0","0","1","0","2","1","2","2","2","2","2","0","2","2","0","1","2","0","1","0","0","1","1","1","0","1","0","2","1","0","2","2","0","1","0","0","0","1","1","0","0","0","1","2","2","0","1","0","1","1","2","0","1","2","2","0","1","0","2","0","0","0","2","2","0","1","2","2","1","0","0","1","1","2","0","0","0","2","0","0","2","0","0","2","1","0","0","2","1","0","1","1","1","0","2","0"
"1","0","1","0","2","1","1","0","0","0","0","1","2","1","2","1","2","2","0","0","0","1","2","0","2","0","1","0","1","0","1","1","0","2","2","1","2","1","1","1","0","0","0","0","1","0","1","2","2","1","0","0","1","0","1","2","1","2","2","0","2","2","0","0","0","0","2","1","0","1","0","0","2","1","2","1","2","0","1","1","2","1","1","2","1","1","0","1","1","0","2","1","0","2","0","0","0","0","2","1","1","0","2"
"1","2","1","0","1","1","1","0","2","0","0","0","1","0","1","2","1","1","0","1","2","0","0","1","0","0","1","2","0","0","1","0","1","0","0","0","1","0","2","1","0","2","1","0","2","2","0","1","2","0","0","2","1","1","2","1","0","2","0","0","2","2","0","0","0","0","1","2","0","1","0","2","1","2","2","2","2","2","2","2","1","1","1","1","2","1","0","1","0","2","1","0","0","2","1","0","2","1","0","0","1","2","1"
"1","2","1","0","1","1","1","0","0","0","0","1","0","2","2","1","1","2","1","2","2","1","0","2","2","0","0","0","1","1","2","1","1","2","1","1","2","2","2","1","1","2","0","1","1","2","1","0","2","1","0","1","1","0","2","1","2","0","2","1","2","0","2","0","2","2","0","0","0","0","0","0","0","0","1","2","1","0","0","1","2","2","2","2","2","0","0","2","2","2","2","2","1","1","1","2","2","1","1","0","0","2","1"
"1","2","1","1","2","1","1","0","2","0","0","1","1","0","0","0","1","2","1","1","0","1","1","2","2","1","1","2","1","2","2","1","0","1","1","1","2","2","2","2","0","0","1","0","2","0","1","1","0","2","0","2","1","1","0","0","0","0","1","2","1","0","1","1","2","0","2","2","1","2","2","0","2","2","1","0","1","2","1","2","0","1","2","1","0","1","0","2","1","0","1","0","0","2","0","0","1","2","0","0","2","0","0"
"0","0","2","2","0","0","1","0","1","1","1","1","1","1","1","2","2","0","1","1","0","1","0","0","0","0","0","1","2","1","0","2","2","1","0","1","2","1","0","1","0","0","1","1","2","1","0","2","0","0","0","0","2","1","0","2","1","1","0","0","2","1","2","1","1","0","1","2","1","2","1","1","2","2","0","1","2","2","0","0","0","0","0","1","0","0","0","1","2","0","2","0","0","1","1","0","0","1","2","2","0","0","0"
"0","2","1","0","2","2","0","1","0","0","0","1","2","2","2","2","2","0","2","2","2","2","2","2","0","0","2","0","1","1","1","2","1","2","2","1","1","2","0","2","0","1","1","2","0","2","1","0","0","1","1","1","2","1","2","2","1","0","2","0","2","1","0","1","1","1","0","1","0","0","1","1","1","2","2","2","1","1","1","0","2","0","0","2","0","1","1","2","1","0","2","2","0","0","1","0","2","2","1","2","2","2","2"
"0","1","2","2","1","2","1","0","2","2","0","0","1","0","0","0","2","2","2","1","2","2","1","2","0","2","2","1","1","1","0","2","0","0","1","0","2","1","0","0","0","1","1","1","2","1","2","1","1","1","0","1","0","2","0","0","0","1","2","0","2","0","1","2","2","2","2","2","0","0","0","2","1","0","0","1","0","1","0","2","1","0","0","1","2","1","0","1","0","0","0","2","0","0","2","1","1","0","2","0","2","0","2"
"0","2","1","1","2","0","1","0","0","1","0","1","1","2","0","2","2","2","1","0","1","1","1","0","1","0","1","0","2","0","2","0","2","0","0","0","1","0","1","2","1","0","0","1","2","1","0","2","1","2","2","1","0","2","1","1","1","0","1","0","1","0","0","0","2","2","1","0","1","1","1","0","1","1","0","0","2","2","1","0","0","0","1","2","2","1","0","2","2","2","0","1","0","1","1","1","1","2","0","1","2","0","0"
"1","0","2","1","2","0","2","0","1","2","0","1","1","1","0","2","0","0","1","2","2","0","0","2","1","1","2","0","2","1","0","1","1","2","2","0","1","0","1","2","1","0","1","0","2","1","1","2","1","2","0","2","1","2","0","0","1","2","0","0","0","2","2","1","2","2","1","0","1","0","0","0","0","2","0","0","1","1","0","2","1","1","1","1","0","0","0","0","0","1","1","1","0","2","1","2","0","1","1","0","0","2","1"
"0","1","1","0","0","1","2","0","2","2","0","2","2","2","2","1","0","2","0","2","1","2","0","2","1","2","0","0","0","0","2","0","1","2","1","1","1","1","2","1","2","1","2","1","1","0","1","1","2","0","2","2","0","1","0","0","2","0","1","0","2","2","2","0","0","2","0","1","1","0","1","1","1","0","1","2","0","1","1","0","2","1","2","1","0","1","0","0","2","2","2","0","0","0","1","1","2","1","1","0","2","0","1"
"0","0","0","0","2","2","0","0","2","0","0","2","0","0","2","2","2","2","2","0","0","0","2","2","2","0","2","2","2","2","0","0","0","2","1","0","1","1","0","0","1","0","1","1","2","0","0","2","1","0","1","2","2","1","2","0","0","0","0","1","1","1","1","0","2","1","0","0","2","1","1","1","2","2","0","0","0","1","1","2","2","0","2","0","2","2","0","2","1","1","0","2","0","2","1","0","0","0","1","2","2","2","1"
"0","0","1","0","1","0","2","0","1","0","1","2","1","0","2","2","2","2","1","0","0","1","2","2","2","2","2","0","2","2","2","2","1","2","2","1","1","1","1","0","0","0","0","2","1","1","0","1","0","1","0","0","1","2","2","1","0","0","0","1","0","0","2","1","0","2","2","0","1","0","2","0","2","2","1","0","1","1","0","1","1","0","0","1","2","0","0","0","0","0","0","0","1","1","1","0","0","2","2","2","0","1","0"
"0","0","2","0","1","0","0","1","2","2","0","2","0","0","0","2","2","2","1","0","1","0","0","1","0","1","1","0","1","0","1","2","1","1","0","1","1","2","0","0","2","2","1","1","0","0","0","2","0","1","2","2","2","1","2","0","2","0","1","1","0","1","0","0","1","0","1","1","1","1","1","2","2","1","1","2","1","0","2","2","0","2","0","0","0","2","1","2","0","1","2","2","0","1","1","1","1","0","2","1","0","1","1"
"0","0","0","2","2","0","1","1","0","2","0","1","2","2","1","2","1","1","1","0","1","2","2","2","2","1","0","0","1","2","2","0","2","0","1","0","0","2","2","2","0","0","1","2","2","1","1","0","1","1","0","2","2","2","1","1","2","1","2","0","1","0","2","1","2","1","1","0","1","1","2","0","1","1","0","0","2","2","1","0","0","2","1","2","2","1","1","2","1","2","1","0","0","1","0","0","1","2","2","2","2","0","2"
"1","1","2","2","2","1","2","1","2","1","1","2","2","2","0","2","2","2","0","0","0","2","0","2","0","0","0","0","2","1","2","2","2","0","0","1","2","1","2","0","1","1","1","2","0","0","2","1","2","0","0","2","0","0","0","0","2","2","2","2","2","0","0","1","1","1","0","0","2","2","0","1","0","2","2","0","1","2","2","2","2","2","1","0","0","1","0","2","2","1","1","1","1","2","1","0","0","2","1","2","0","0","1"
"0","1","1","2","0","2","0","0","0","0","0","0","1","0","0","0","2","1","2","0","1","0","0","0","2","0","2","0","0","2","1","1","2","0","1","0","1","0","1","0","2","1","1","1","2","2","2","2","0","1","0","1","1","1","0","1","0","2","2","0","1","1","2","0","2","0","1","1","1","1","1","1","1","2","1","2","2","1","1","1","2","0","1","2","2","0","0","0","0","1","2","1","0","0","1","1","1","0","1","0","0","2","2"
"1","2","0","0","0","2","1","0","2","2","0","1","1","1","2","0","1","2","2","1","1","2","2","1","2","2","1","0","1","2","0","1","1","2","0","0","1","1","1","2","2","2","1","2","0","2","0","0","2","1","0","2","0","0","2","1","1","2","0","2","0","2","1","1","0","2","0","0","2","1","2","0","0","1","1","1","0","0","1","0","0","2","0","0","2","0","0","0","1","2","1","1","0","1","0","1","0","2","0","2","1","2","2"
"0","2","0","2","2","1","1","1","0","1","0","0","2","2","1","0","2","2","2","1","1","1","1","2","2","2","2","2","2","1","1","0","2","0","1","0","2","1","2","1","0","0","0","0","1","0","0","2","0","0","2","2","0","1","0","2","1","1","0","0","2","1","1","1","0","0","0","1","2","0","0","2","2","1","1","2","2","2","0","1","1","1","2","1","0","2","0","1","2","1","2","2","0","0","1","2","0","0","1","0","1","2","0"
"0","0","0","0","1","2","1","0","0","1","0","2","1","2","2","2","1","2","0","2","1","1","2","1","2","0","2","1","1","2","0","0","1","1","0","2","2","2","0","0","1","0","0","0","2","1","0","2","2","0","1","2","1","0","0","1","0","1","2","1","2","1","1","1","2","1","1","1","1","0","0","2","1","1","1","2","1","2","0","2","1","1","1","2","2","0","0","0","0","2","1","1","0","0","2","1","1","1","1","0","0","2","1"
"0","2","1","2","0","2","1","0","0","0","0","2","1","2","0","1","1","1","2","2","0","1","2","2","1","2","1","1","1","2","2","1","0","1","2","1","2","0","0","1","2","2","1","0","0","0","0","0","1","2","1","2","1","2","2","2","1","1","2","0","2","0","2","1","2","0","0","2","1","2","2","0","0","0","2","0","0","2","0","1","2","1","1","1","0","1","0","0","1","1","0","2","0","2","0","1","2","2","1","0","2","0","1"
"1","1","0","0","2","0","0","0","0","1","0","0","2","0","0","2","0","0","0","0","1","1","0","1","1","0","1","0","2","2","2","1","1","0","0","0","0","0","1","1","2","2","1","1","1","0","0","1","2","1","1","1","2","1","0","1","0","1","0","0","1","1","2","2","0","2","1","0","1","1","0","2","1","1","2","0","0","2","2","0","1","0","2","1","0","2","0","2","0","1","0","2","0","0","2","1","0","0","2","1","0","1","2"
"1","2","1","0","1","0","1","0","2","1","0","1","2","1","1","2","2","0","2","1","2","0","2","2","0","2","2","2","2","1","1","0","2","1","0","0","2","1","0","0","1","2","2","2","0","0","2","1","0","0","0","0","1","1","0","1","0","2","0","0","0","2","2","2","1","0","2","1","0","2","0","0","2","1","0","0","2","1","0","1","0","1","1","2","2","0","0","2","2","1","2","0","1","2","0","1","0","1","0","1","0","0","0"
"0","0","2","1","0","2","2","0","1","1","0","1","2","0","2","0","0","0","0","2","2","0","1","2","0","1","2","1","0","1","1","2","0","1","2","0","2","1","1","0","1","2","2","0","0","0","0","1","2","0","2","0","0","1","1","0","0","2","2","0","2","1","0","0","0","0","1","2","0","0","0","2","1","1","1","0","2","2","2","1","0","1","0","1","2","2","0","2","0","1","1","1","0","0","0","0","0","1","1","1","0","2","2"
"0","1","2","2","2","0","1","0","0","2","0","2","1","2","0","2","2","2","0","0","1","0","2","1","1","0","0","1","0","1","0","1","1","0","1","2","1","0","0","0","2","0","0","2","2","1","2","2","0","0","2","0","2","1","0","2","0","2","2","1","0","0","2","2","2","0","2","2","2","2","0","1","2","1","2","2","0","2","2","1","0","2","2","2","2","1","0","0","0","2","2","0","0","1","0","0","2","2","2","0","1","2","1"
"0","1","0","2","2","2","0","1","0","1","0","2","2","2","2","1","1","1","0","2","0","2","0","2","2","2","0","1","2","2","1","0","0","0","2","0","2","0","1","1","2","1","0","1","1","0","1","1","0","0","0","1","1","1","1","0","2","0","2","1","1","0","1","2","2","1","1","2","0","1","2","0","2","1","2","2","2","1","1","1","2","2","0","0","2","0","1","0","1","2","0","2","0","2","0","2","1","2","1","2","0","2","1"
"0","1","1","0","1","0","0","1","2","0","0","2","0","2","1","0","1","1","2","1","0","0","1","1","0","2","0","0","0","0","0","2","1","1","1","0","1","1","0","0","0","1","0","0","1","0","0","1","1","1","1","1","2","2","0","0","1","0","1","1","2","0","0","0","0","0","1","0","2","0","1","1","0","1","0","0","1","0","1","0","2","2","0","0","1","0","1","0","1","1","1","2","0","1","2","2","1","0","0","0","2","1","0"
"0","1","1","0","2","1","1","1","0","0","0","0","2","2","0","2","0","1","2","0","1","2","2","1","0","1","0","2","1","1","2","1","0","0","0","2","2","0","2","2","0","2","0","1","0","0","2","1","0","2","0","2","2","0","2","1","1","2","2","2","1","1","0","2","1","2","1","1","2","1","2","1","1","1","0","2","0","1","2","0","1","1","1","2","1","1","2","1","2","0","1","2","0","1","0","2","1","1","1","0","2","2","0"
"1","1","0","2","0","0","0","1","2","2","0","1","0","1","0","2","0","2","2","0","1","0","0","2","1","1","1","1","2","2","2","0","1","2","1","1","1","0","2","1","1","1","2","0","0","2","0","2","2","1","1","0","2","2","0","0","0","1","1","0","2","2","2","1","2","1","1","2","2","2","0","0","0","0","2","2","0","2","2","1","0","0","1","0","1","1","1","1","2","1","1","2","0","0","1","2","1","0","1","1","2","0","1"
"1","2","2","2","1","0","0","1","0","0","2","0","0","2","2","1","1","1","1","1","0","1","1","1","0","1","0","1","1","0","0","0","1","1","1","0","1","1","2","2","2","1","2","0","2","1","2","1","2","1","2","0","2","0","1","1","0","2","0","0","1","0","0","1","1","1","1","2","0","1","2","1","1","2","0","0","1","1","0","2","0","2","0","1","0","0","0","1","1","1","0","1","2","2","0","2","0","1","2","1","2","2","0"
"0","1","1","0","1","1","1","0","2","1","0","2","0","1","2","2","2","2","1","2","2","1","2","1","0","0","1","2","0","0","1","2","2","2","2","2","1","0","2","1","2","1","1","2","1","2","0","1","0","1","2","1","2","2","0","1","1","1","2","1","2","2","1","1","2","1","1","0","2","1","0","1","1","0","1","2","2","1","2","1","2","0","0","0","2","1","0","2","2","2","1","1","0","1","0","0","0","0","1","1","0","1","0"
"1","1","1","0","1","2","2","0","0","2","0","0","2","1","1","1","1","2","1","1","2","2","2","0","2","1","2","2","2","2","1","0","0","2","0","2","0","2","1","1","0","2","2","2","2","2","0","1","1","2","0","1","2","1","1","0","2","0","1","2","0","2","0","0","2","0","1","1","1","1","1","2","2","2","1","0","2","1","1","1","2","0","1","2","0","0","0","0","0","2","0","2","0","0","2","2","2","0","1","2","1","2","2"
"1","2","0","1","2","2","2","0","1","2","0","1","2","1","1","0","2","0","1","0","1","0","1","1","2","2","0","2","0","2","2","2","1","1","0","2","2","2","2","0","0","0","1","2","2","0","0","2","0","0","2","0","0","0","1","2","2","0","0","1","0","0","0","0","1","2","2","1","0","0","2","1","2","2","2","2","1","1","1","2","2","1","1","1","2","2","0","2","0","1","2","2","0","1","0","1","0","0","0","2","2","1","2"
"1","1","1","1","1","0","0","0","2","1","1","1","0","2","2","0","1","0","1","1","2","2","0","1","1","2","0","2","2","2","2","1","1","1","2","2","2","1","2","2","1","2","1","0","1","0","1","2","2","1","0","1","0","1","2","2","1","0","2","0","1","0","0","2","1","1","0","2","0","0","1","2","2","2","2","1","2","1","1","0","2","2","0","1","2","1","0","1","2","2","0","1","1","0","1","1","0","1","2","0","2","0","2"
"1","1","1","2","1","0","1","0","0","2","0","1","0","0","2","0","1","0","2","1","0","2","1","2","2","2","2","0","1","0","2","0","0","1","1","2","2","0","2","0","2","1","2","2","1","1","0","0","2","1","0","2","0","1","1","1","0","0","2","1","0","1","2","1","2","2","2","2","1","2","1","2","1","1","2","2","1","1","2","1","1","2","0","0","1","1","0","2","1","0","2","2","0","0","0","0","0","0","2","2","2","0","2"
"0","1","0","1","2","1","1","0","1","2","0","1","0","1","1","2","1","1","0","0","1","1","2","1","0","1","0","2","2","1","1","0","2","2","1","2","2","1","2","1","2","0","1","1","2","1","1","1","0","0","2","1","0","2","1","2","1","0","2","1","2","2","2","1","2","2","1","2","2","2","2","2","0","2","0","1","0","2","0","1","2","1","2","0","2","0","0","2","2","2","2","1","0","1","2","1","0","0","1","2","1","2","1"
"0","2","0","2","1","1","1","0","1","0","0","0","0","2","0","1","1","0","2","2","2","0","2","2","2","2","0","2","0","0","1","1","2","1","0","1","1","1","2","0","1","0","2","0","2","0","1","1","0","0","0","0","2","2","1","2","2","0","2","2","2","0","2","0","0","2","2","0","1","1","2","0","2","2","1","1","1","1","2","1","2","2","0","0","2","1","0","2","2","2","2","1","0","2","2","2","2","0","2","0","2","0","2"
"0","0","1","0","0","0","0","1","2","1","0","2","1","2","2","1","0","2","2","0","2","2","0","1","0","2","0","2","1","1","1","0","2","1","2","2","0","2","1","0","2","0","0","1","0","0","0","0","2","0","1","1","1","1","2","1","0","1","2","2","0","0","0","1","1","1","0","1","1","2","0","0","0","0","1","1","0","0","1","0","1","2","2","0","1","2","1","0","0","0","0","0","0","2","2","2","0","1","1","0","2","2","2"
