"disease","X75","X49","X20","X62","X27","X70","X76","X93","X19","X89","X18","X14","X85","X80","X59","X45","X71","X32","X95","X67","X91","X48","X11","X36","X5","X6","X24","X16","X82","X94","X39","X28","X22","X79","X86","X61","X10","X64","Z1","X38","X41","X15","X8","X88","X55","A","X26","X1","X40","X68","X78","X47","X31","X35","X30","X21","X50","X2","Y1","X98","X3","X60","X13","X96","X46","X74","X12","X57","X44","X51","X72","X73","X34","X7","X69","X4","X56","X65","X37","X43","X87","X33","X97","X17","X42","X54","X53","X92","X52","X66","X58","X63","X9","X84","X81","B","X25","X23","X77","X29","X83","X90"
"0","0","1","2","1","1","2","1","2","2","0","2","0","0","0","1","0","1","1","1","0","2","1","1","0","1","2","2","1","0","1","1","1","2","2","0","2","0","2","1","1","1","2","1","0","0","0","0","1","2","1","2","1","2","0","1","0","2","0","0","1","2","1","0","1","1","0","0","0","0","0","2","0","1","0","0","2","1","2","0","1","0","1","1","2","0","2","1","0","2","2","2","1","0","1","0","1","2","1","2","0","1","2"
"0","1","0","2","2","0","2","1","0","0","1","1","2","0","1","2","0","1","1","1","1","1","2","0","1","1","1","2","2","1","0","2","0","0","0","1","2","2","1","0","2","2","0","2","2","2","0","1","0","0","2","0","1","0","0","0","1","2","0","0","2","1","2","2","1","2","0","1","0","1","0","2","1","0","1","1","2","2","2","0","0","2","2","2","2","1","0","1","1","1","0","1","2","2","2","1","0","0","0","0","2","0","2"
"0","2","2","1","2","2","1","0","1","2","2","1","2","2","1","1","2","1","0","0","0","1","0","0","2","2","2","0","2","1","2","0","2","1","2","2","2","1","2","0","0","0","0","2","2","2","0","0","1","2","0","1","0","0","1","0","2","2","0","0","1","0","2","1","1","1","0","1","0","2","0","2","0","1","1","1","2","1","2","2","2","2","1","1","1","0","1","2","1","1","2","1","1","1","1","1","0","0","0","1","1","2","1"
"0","1","0","2","1","0","1","1","0","0","2","1","1","0","1","0","1","0","1","1","0","1","1","1","0","0","2","2","1","1","0","1","1","2","1","2","1","1","1","1","1","1","1","1","0","2","1","2","0","2","1","2","1","2","1","1","0","0","0","1","1","1","2","1","1","2","1","0","2","2","0","2","0","0","1","0","0","0","2","2","0","2","0","2","1","1","1","2","2","1","2","2","2","2","2","0","1","1","1","2","1","1","2"
"1","0","0","2","0","0","0","0","1","0","0","2","1","0","0","0","0","0","1","1","0","2","0","0","1","2","2","2","0","2","0","1","1","0","1","0","0","2","0","0","2","1","0","0","2","1","0","2","2","0","2","2","0","0","2","2","0","0","2","0","0","0","0","2","0","2","1","2","0","1","1","1","0","2","2","2","0","1","1","0","2","0","0","0","0","1","0","1","2","1","1","1","1","0","1","0","0","0","0","0","1","1","0"
"1","1","2","2","2","0","0","1","2","0","1","2","0","0","0","0","1","0","0","0","1","2","1","2","1","0","1","0","1","1","2","2","2","1","0","1","1","1","2","0","0","1","1","0","0","2","0","0","2","0","2","1","2","1","1","0","2","1","2","0","1","2","0","2","1","1","0","0","2","2","1","2","0","1","1","0","0","2","1","2","1","0","2","0","2","2","2","0","2","1","2","2","1","2","2","2","0","1","0","1","2","0","2"
"0","1","1","1","1","2","2","0","1","0","2","2","2","0","2","2","1","2","0","0","0","1","0","2","1","2","2","0","0","2","1","0","1","1","0","1","2","1","0","0","1","2","0","1","0","1","0","2","0","2","2","2","0","2","1","0","2","2","1","0","1","1","0","2","2","2","2","1","0","1","0","0","2","0","1","2","1","2","2","2","2","2","0","0","2","1","1","1","2","0","0","2","2","2","0","1","0","2","2","0","0","1","1"
"0","0","0","2","1","2","2","0","1","2","1","2","2","1","0","1","2","2","0","0","1","0","0","0","0","2","1","1","1","0","1","2","0","1","0","0","1","0","0","0","1","2","1","0","1","2","0","1","1","0","1","2","0","1","2","1","2","1","2","0","2","2","1","1","0","0","2","2","1","0","1","1","0","0","0","0","2","0","0","0","2","0","0","1","1","0","2","0","0","1","2","0","2","2","1","0","0","0","0","0","1","0","1"
"0","0","0","0","1","2","0","1","1","2","0","0","1","1","0","1","0","2","1","2","2","1","1","1","2","2","2","2","0","0","0","1","2","1","1","2","0","0","1","0","2","1","1","1","2","0","0","2","2","0","0","1","1","1","2","2","2","1","2","0","1","0","2","1","0","2","0","1","1","1","2","1","0","0","1","0","1","0","2","2","1","0","1","1","2","0","0","2","0","2","0","2","1","0","1","2","0","2","0","0","1","0","0"
"0","2","0","0","0","2","1","1","1","0","1","2","2","0","2","2","2","1","1","0","1","1","2","2","0","0","0","0","1","2","0","1","1","1","1","1","0","0","0","1","1","0","0","2","2","1","0","1","0","2","0","0","1","0","0","1","1","1","2","0","1","1","0","0","1","1","1","0","1","1","0","0","2","0","2","0","2","0","0","1","2","0","2","0","1","0","1","1","1","0","0","2","0","0","1","1","1","2","2","2","2","2","1"
"0","0","0","1","2","0","1","0","0","1","1","2","0","0","1","1","2","0","0","2","1","2","2","0","2","0","0","2","2","1","2","2","2","1","0","2","1","0","0","0","0","2","0","1","1","1","1","2","0","1","0","1","2","2","0","2","2","2","0","1","1","1","2","2","1","2","2","0","0","0","0","1","2","0","1","1","1","0","1","1","0","1","1","2","1","1","0","1","1","1","1","0","1","0","0","1","0","0","1","0","0","0","2"
"0","1","1","1","0","2","0","0","2","0","0","0","2","2","0","1","1","1","0","1","1","0","1","1","1","2","1","1","1","0","0","0","0","1","2","1","0","0","2","0","0","2","1","0","0","2","0","0","0","0","0","1","1","2","1","2","0","0","2","0","1","0","1","1","1","0","1","0","1","1","0","1","1","0","1","1","1","1","0","0","0","1","2","0","1","2","0","0","0","0","0","0","2","1","0","1","0","1","2","2","0","0","2"
"0","2","1","1","1","2","2","2","0","0","0","0","1","1","2","2","0","2","2","0","2","2","2","1","0","2","1","0","2","2","2","1","0","0","1","1","2","1","0","0","2","1","1","1","0","1","0","2","2","0","1","1","0","1","1","0","2","2","2","1","1","2","2","2","1","0","0","1","0","2","1","2","2","1","1","2","2","1","2","0","2","0","2","0","1","2","1","2","0","2","0","2","2","2","0","2","0","0","1","1","2","0","0"
"0","1","1","0","0","2","0","0","0","2","2","2","0","2","2","1","2","0","0","1","1","2","0","2","1","1","1","2","0","1","2","1","2","1","2","2","1","0","2","0","2","2","0","0","2","2","0","0","1","0","2","2","2","0","0","0","1","2","1","0","1","0","0","2","1","1","2","2","2","2","0","2","1","0","1","2","1","1","2","1","2","0","1","1","1","2","2","0","2","1","1","2","2","1","2","0","1","1","1","1","1","1","1"
"1","0","2","2","1","1","1","0","2","1","2","0","1","0","2","0","1","0","2","2","2","0","1","1","2","1","2","1","1","1","2","2","0","0","1","2","0","0","0","0","2","2","2","0","1","2","0","1","2","2","1","1","0","0","0","0","2","2","2","0","2","0","0","2","0","1","1","1","2","2","0","2","1","0","2","1","2","1","2","0","2","0","2","2","2","2","0","2","2","1","1","0","1","0","1","1","0","2","2","1","1","0","0"
"1","2","2","2","0","2","1","0","0","0","0","0","2","0","0","2","0","0","1","2","0","1","2","1","2","1","0","0","2","1","1","1","0","1","0","0","0","1","1","0","1","1","1","1","1","0","0","0","0","0","0","1","0","2","1","2","2","1","0","0","2","2","0","1","1","0","1","0","2","2","0","2","0","2","0","2","1","2","1","0","0","2","0","0","1","2","2","0","1","1","1","0","1","2","2","1","0","2","0","0","1","2","0"
"1","1","0","0","1","0","0","2","2","1","1","2","1","2","0","2","0","1","2","1","2","2","1","2","1","1","2","2","2","2","2","0","1","0","0","2","0","2","0","0","0","0","2","1","0","1","0","2","0","0","1","0","1","0","0","0","2","0","0","0","2","2","2","2","2","0","0","1","0","2","1","2","0","0","0","1","0","1","1","2","2","1","0","1","1","0","0","1","1","1","0","2","2","2","1","0","0","1","2","2","0","0","1"
"1","1","0","2","2","0","2","1","2","2","0","2","1","1","0","2","1","0","2","2","0","1","1","1","2","0","1","2","1","1","0","2","2","0","2","0","2","0","1","1","2","2","2","2","1","0","0","1","1","0","0","2","0","0","0","2","2","1","2","0","2","0","0","0","1","1","2","1","2","2","0","2","0","0","2","0","0","2","1","1","1","1","2","2","0","1","1","0","2","1","1","1","2","0","2","1","0","0","2","0","1","2","0"
"1","0","2","0","1","1","0","0","2","1","2","2","1","0","2","1","2","0","0","0","1","2","1","0","1","1","1","0","1","0","2","2","1","2","2","0","1","0","2","0","1","0","0","2","2","2","0","1","0","0","1","1","1","1","0","2","0","1","2","0","1","0","0","2","0","0","0","2","2","2","1","2","2","0","1","2","1","2","0","0","1","1","1","2","2","1","2","1","2","0","0","1","0","2","2","0","0","1","0","2","0","0","2"
"0","1","1","1","2","0","1","2","2","0","2","2","1","0","2","0","1","1","0","0","0","1","0","1","1","0","0","0","2","0","2","2","0","0","2","2","2","0","2","0","2","2","2","0","1","2","0","2","0","0","0","1","2","1","2","1","0","2","1","0","2","2","0","1","1","2","1","0","1","2","1","1","1","2","0","1","2","0","2","2","2","0","1","0","0","1","1","1","1","0","2","1","1","0","0","1","0","1","1","2","2","2","2"
"1","0","2","1","2","0","0","2","0","0","1","0","1","2","0","0","0","0","2","1","2","2","1","2","0","2","1","1","2","0","2","1","2","0","0","2","2","2","2","1","0","0","1","0","0","0","1","0","2","1","0","1","2","1","1","0","0","1","1","1","1","2","2","0","2","2","0","2","2","0","0","0","2","2","1","2","1","0","0","2","2","0","1","1","2","1","2","0","2","2","1","2","0","0","1","0","1","0","1","0","1","0","2"
"1","2","2","1","2","0","2","0","1","2","2","1","1","1","2","2","2","0","0","0","0","2","2","0","2","0","2","2","1","1","1","0","0","0","2","1","2","2","0","0","0","2","1","1","0","1","1","1","0","1","0","0","1","1","2","0","2","0","2","1","0","1","0","0","1","0","2","1","1","1","0","0","2","2","1","2","1","0","1","2","0","2","2","0","0","0","1","0","2","1","2","0","2","1","0","2","0","2","2","2","1","0","1"
"1","1","2","2","2","2","0","0","1","2","2","1","2","2","1","1","2","2","0","2","0","2","1","0","1","0","2","0","0","1","0","0","0","1","0","1","2","2","0","0","2","0","2","2","2","2","0","2","2","2","2","1","2","2","2","0","0","0","1","0","1","1","2","0","1","0","1","1","0","2","0","0","1","0","1","2","0","0","0","1","2","1","1","0","2","2","2","2","2","2","2","2","1","2","0","1","0","1","1","0","2","2","2"
"1","0","1","0","2","1","2","1","0","1","2","2","0","2","0","1","0","1","0","2","2","0","1","0","0","0","0","2","0","0","0","1","1","2","0","0","0","0","1","0","0","0","1","1","1","2","0","2","1","1","2","1","0","2","0","1","0","0","1","0","0","2","0","2","1","1","2","0","0","1","1","2","1","2","0","0","2","1","1","2","1","1","0","1","2","0","1","0","1","2","0","0","0","0","2","2","0","0","0","1","0","0","2"
"0","2","0","0","0","2","1","0","1","0","2","1","1","0","2","2","0","2","0","0","2","0","1","2","1","2","1","0","2","1","2","1","1","1","0","0","2","2","1","1","2","2","2","0","0","2","0","2","1","1","0","2","1","1","2","0","0","0","2","0","0","1","0","0","2","1","2","2","1","1","2","1","0","1","1","2","0","1","2","0","0","1","1","1","2","1","0","0","2","1","1","0","1","0","0","0","1","1","0","2","2","0","2"
"1","0","2","1","0","1","2","1","2","2","0","2","1","1","2","0","2","0","0","0","1","0","2","2","0","2","0","1","0","0","0","2","0","2","2","0","0","2","0","1","1","0","0","0","0","2","0","0","0","0","2","2","0","2","0","1","1","0","1","0","0","2","1","1","1","0","2","0","2","0","1","0","1","1","2","1","2","2","2","0","0","0","2","1","2","1","2","1","2","2","2","0","0","1","2","0","1","2","1","1","2","2","0"
"1","0","0","2","2","1","1","1","0","2","2","2","0","0","2","1","1","1","0","1","0","1","0","1","0","2","0","2","0","2","0","0","0","1","2","2","1","0","0","0","0","1","2","0","2","0","0","0","2","2","2","2","2","1","1","0","2","0","0","0","2","1","0","2","0","0","0","0","2","0","0","2","0","0","1","0","1","2","2","0","2","0","1","0","1","1","2","0","2","1","1","1","0","2","0","2","0","1","1","1","1","2","1"
"1","1","0","1","2","1","2","1","0","1","1","0","2","2","0","0","1","2","1","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","2","2","2","1","2","2","2","2","2","2","0","1","1","2","1","1","0","1","1","0","2","1","0","0","2","0","0","2","1","1","1","2","1","2","0","1","1","2","0","0","0","1","1","2","0","1","0","2","2","0","1","0","2","1","0","1","2","2","1","0","0","1","0","1","2","0","1"
"1","2","2","2","0","0","1","2","2","2","2","2","1","1","0","1","2","0","2","1","0","1","0","1","2","0","2","1","1","0","2","2","2","2","2","0","2","2","0","0","0","1","0","0","0","1","0","1","0","0","0","2","0","0","0","1","0","2","1","0","2","2","0","2","2","1","2","1","0","0","1","1","1","2","0","1","2","0","0","0","1","0","1","0","2","2","0","1","0","1","1","1","0","2","0","1","0","0","1","0","0","2","1"
"1","2","0","2","0","0","1","0","2","1","1","2","0","2","2","2","0","1","0","2","2","1","1","0","2","2","0","0","2","1","0","2","2","0","2","1","0","2","2","2","0","1","0","0","2","1","1","0","0","0","2","2","2","0","0","2","1","0","2","1","2","1","1","1","2","0","2","2","1","2","1","0","1","1","2","2","1","2","0","2","1","2","1","1","2","0","0","0","1","2","1","0","2","0","2","1","2","2","1","2","1","0","2"
"1","0","2","2","2","2","2","1","1","0","0","2","0","1","1","2","1","0","0","2","0","1","1","2","1","0","1","0","1","2","2","1","2","2","0","1","1","0","2","0","0","1","0","1","2","2","0","1","2","2","0","2","0","1","2","2","0","0","2","0","1","2","2","1","2","2","2","2","2","0","1","0","2","2","1","2","0","1","1","0","0","0","0","0","1","2","1","1","1","0","0","1","1","1","2","1","0","2","2","1","2","1","0"
"1","1","0","2","2","2","0","2","0","1","2","1","0","0","0","0","0","2","2","1","2","2","1","0","2","2","2","2","2","2","0","2","2","2","2","0","2","0","1","0","0","2","1","2","2","1","2","1","0","0","1","2","2","1","1","1","1","1","1","2","1","0","2","2","0","0","1","0","0","1","2","2","1","2","0","1","0","2","1","1","1","0","2","1","1","1","1","2","0","1","0","2","1","2","1","2","0","0","2","1","1","0","1"
"1","1","0","0","1","2","0","0","1","2","2","2","2","2","0","2","2","0","2","0","1","1","1","2","1","2","1","0","1","1","2","1","0","0","2","1","1","1","0","0","2","1","0","0","2","1","1","0","1","2","2","1","0","0","2","1","1","0","1","1","1","2","0","1","2","0","0","1","0","1","2","2","0","2","2","1","2","1","0","1","2","0","0","2","2","1","2","1","0","0","1","0","0","2","1","2","0","0","2","0","2","0","2"
"0","0","0","1","0","2","2","1","1","2","2","1","2","1","0","1","2","0","0","2","2","2","2","1","0","1","2","2","1","2","0","0","0","2","2","2","1","2","2","0","2","1","2","1","2","2","0","1","1","1","2","1","1","1","2","2","0","0","2","0","2","2","0","2","0","1","2","2","0","1","0","2","2","2","1","0","2","0","1","0","0","1","0","1","2","2","2","0","0","1","1","1","1","2","2","2","0","2","2","2","1","1","2"
"0","1","2","1","0","0","1","0","1","2","0","0","1","0","2","2","0","2","0","2","1","0","0","0","1","1","0","0","1","1","1","2","1","0","0","1","0","1","2","0","2","0","2","1","0","1","1","1","2","2","1","2","1","2","0","2","1","1","2","1","1","0","1","0","1","0","1","2","0","1","2","1","0","1","2","0","2","0","0","0","0","0","1","0","1","1","1","2","1","1","2","0","2","2","0","1","0","0","0","0","2","0","2"
"0","0","2","1","0","0","1","1","2","1","0","1","0","1","1","2","1","2","0","1","2","1","0","2","2","2","0","0","2","1","2","2","1","2","0","2","1","1","2","0","0","2","1","2","2","2","0","1","0","1","0","2","2","0","2","0","0","2","0","0","0","1","2","0","2","1","1","2","2","2","1","0","1","0","2","0","1","0","1","2","2","1","2","1","0","2","0","0","1","2","1","0","2","0","2","1","0","2","2","0","2","2","1"
"1","0","0","2","2","0","1","2","0","0","1","0","0","0","1","2","1","2","0","1","1","0","2","0","0","2","2","0","2","1","2","0","2","2","1","2","0","2","2","0","1","1","0","0","2","0","0","2","1","0","2","2","1","0","2","1","1","1","2","1","1","0","2","1","2","0","2","1","1","1","2","0","0","2","2","1","1","1","1","0","1","0","1","2","2","2","0","2","0","1","2","0","1","2","1","1","0","2","1","1","0","2","2"
"1","2","0","2","2","1","2","1","2","0","1","2","2","1","2","0","0","0","2","1","0","0","0","2","1","1","1","1","0","1","0","1","1","2","0","0","1","2","1","0","1","1","1","2","0","2","0","0","2","1","0","2","2","0","1","2","2","2","2","0","0","2","2","2","0","0","1","2","2","0","1","1","1","2","2","0","1","1","0","0","1","2","2","2","1","2","1","2","2","1","0","2","1","1","0","2","0","0","2","2","2","0","0"
"1","1","2","2","2","0","2","1","2","0","2","1","0","1","2","2","1","0","2","0","1","0","1","1","2","1","1","2","1","0","2","1","1","0","1","0","2","0","1","0","0","1","2","0","2","1","0","1","2","0","0","1","2","1","1","2","1","2","1","0","0","1","2","1","1","2","2","2","1","1","2","1","2","1","0","2","0","2","2","2","2","1","0","0","1","2","2","2","0","1","1","2","2","2","0","0","0","0","0","1","1","2","1"
"0","0","2","0","2","1","0","1","2","0","1","0","0","2","1","0","1","0","1","1","0","2","2","2","1","0","2","0","1","1","1","1","2","1","2","2","2","2","2","0","1","1","2","1","1","1","0","0","0","0","1","0","2","1","0","1","2","1","2","0","0","0","1","0","1","0","0","2","1","2","0","0","2","0","1","2","0","2","1","1","1","1","1","0","1","0","0","0","2","0","2","2","2","1","1","0","0","1","0","1","0","0","1"
"1","0","0","2","0","2","0","2","0","1","2","0","2","2","0","0","2","1","0","2","2","1","0","0","1","2","0","2","1","2","1","2","1","1","2","0","2","2","0","2","2","1","0","0","1","0","0","1","0","2","0","2","2","1","0","1","1","1","1","0","1","0","1","2","2","2","2","2","1","2","2","1","2","2","2","1","2","1","1","1","2","2","2","1","0","1","1","0","1","1","1","1","1","2","0","1","2","0","1","0","0","1","1"
"0","1","0","1","0","2","1","0","2","1","2","0","2","2","2","0","0","0","1","0","2","1","0","2","2","1","2","2","2","1","2","0","0","0","1","1","1","0","2","1","0","0","0","0","2","0","1","1","2","2","0","0","2","0","1","2","1","2","0","1","2","0","1","0","2","1","2","1","0","1","0","1","2","0","2","1","2","1","1","2","0","0","2","0","0","1","2","1","1","0","2","1","1","1","2","1","0","1","0","2","0","2","2"
"1","0","0","0","2","0","1","0","1","2","1","0","0","0","2","2","2","2","1","2","2","1","1","0","0","0","2","1","0","2","2","1","2","0","0","0","2","0","0","0","0","0","2","1","2","1","0","1","2","2","0","0","1","0","2","0","2","2","2","0","0","2","0","0","1","2","0","2","0","1","2","1","0","1","0","2","1","0","2","1","1","0","0","1","2","0","1","1","1","2","2","1","2","2","2","0","0","0","2","2","2","0","1"
"0","0","2","0","1","0","1","1","2","1","0","1","2","2","2","2","2","1","0","0","1","0","2","1","2","0","1","2","1","1","1","1","1","2","2","1","2","2","2","0","2","1","0","2","1","0","1","1","0","0","1","2","0","0","2","1","1","1","1","1","2","2","1","0","2","0","0","2","1","0","2","1","2","1","2","0","0","0","2","1","2","2","1","1","2","0","0","2","2","1","0","2","0","1","1","1","0","1","2","0","2","0","1"
"1","2","2","0","0","2","0","1","2","0","0","0","1","0","1","1","2","1","0","1","1","1","1","0","2","1","1","2","0","0","1","1","2","0","1","0","1","1","2","0","2","1","2","2","1","1","0","0","1","0","2","2","0","2","0","2","0","1","2","0","0","0","2","1","2","2","2","0","2","0","2","0","1","2","1","0","0","0","1","1","2","0","1","2","0","1","1","2","0","1","2","2","0","1","1","0","0","2","0","0","1","1","1"
