"disease","X68","X95","X44","X71","X12","X28","X93","X48","X88","X86","X32","X5","X16","X73","X17","X96","X51","X4","X42","X45","X33","X56","X74","X59","X43","X90","X46","X84","X3","X8","X30","Y1","X6","X41","X54","X92","X80","X66","X77","X64","X55","X21","X47","X13","X78","X63","X60","X83","X15","X24","X94","X36","X65","X67","X53","X61","X91","X26","X69","X75","B","X72","X85","X89","X57","X50","X11","X10","X81","X82","X29","Z1","X40","X9","X52","X14","X23","X1","X87","X97","X37","X7","X58","X19","X49","X79","X20","X35","X18","X70","X39","X27","X22","X2","X31","X76","X62","X25","A","X38","X34","X98"
"0","0","0","1","0","0","0","1","0","2","2","0","0","1","1","1","2","2","1","2","1","2","0","0","1","2","2","0","0","0","2","0","0","1","2","2","0","1","2","0","1","2","1","1","2","1","2","1","2","1","2","1","1","1","0","1","2","2","1","0","0","1","0","0","0","1","1","0","1","0","1","1","1","1","2","2","1","0","0","1","0","1","1","2","2","0","1","1","2","1","1","2","2","0","2","0","0","0","2","0","2","2","1"
"0","1","1","1","2","2","0","0","2","1","0","0","1","1","1","2","0","0","0","0","0","1","0","2","2","0","2","0","2","0","1","0","0","2","0","1","2","2","1","2","0","0","0","0","1","1","0","1","0","0","1","0","2","0","2","0","1","1","0","0","2","0","1","0","0","1","0","1","2","1","1","0","1","1","1","0","1","1","0","2","2","0","2","1","1","2","0","2","2","1","1","0","0","1","0","2","1","1","2","0","0","1","1"
"0","1","2","1","2","0","1","1","2","1","1","1","1","2","0","2","2","0","2","0","0","0","2","1","0","1","0","0","1","0","2","2","0","0","1","2","0","1","0","0","1","2","0","2","1","1","2","0","1","1","2","0","1","0","1","1","1","0","2","1","1","0","1","0","1","0","1","1","2","1","1","0","0","1","2","2","2","0","1","1","2","2","1","1","1","1","0","2","1","0","2","0","1","2","1","0","2","1","2","0","1","2","2"
"1","1","2","2","0","0","1","0","2","0","1","0","2","0","2","1","1","1","0","1","1","1","1","2","0","1","2","0","1","1","0","0","0","1","0","1","1","1","2","2","1","0","1","1","2","0","0","0","2","0","0","2","2","2","2","1","0","2","0","2","1","0","0","0","0","2","0","1","0","1","0","2","0","0","2","1","0","1","0","2","1","2","0","1","0","0","1","1","1","2","2","2","2","0","2","0","0","2","0","0","0","0","1"
"1","2","2","1","2","0","2","2","1","1","2","1","1","2","2","2","2","0","2","0","0","2","1","2","1","2","2","1","1","1","2","0","0","0","2","2","2","0","0","1","1","2","1","2","1","0","2","1","2","1","0","0","0","2","0","1","2","1","1","1","1","0","2","1","2","1","0","1","0","1","1","2","0","2","0","2","0","0","2","2","0","0","1","0","1","2","2","2","2","1","1","2","0","1","0","0","0","1","0","0","2","0","0"
"0","0","1","1","0","0","1","1","0","2","2","1","0","1","2","0","2","0","2","2","0","2","2","2","2","2","0","0","1","0","2","0","0","1","2","0","2","2","1","2","2","0","0","1","0","0","1","0","0","0","1","0","2","1","2","2","2","2","0","1","0","0","2","1","2","2","0","1","0","1","0","1","0","2","2","2","0","1","1","0","1","1","0","1","1","2","1","0","1","1","0","2","2","0","0","1","1","2","2","0","2","2","2"
"1","0","2","1","1","0","1","2","0","0","1","0","2","1","0","2","1","1","1","1","0","2","0","2","0","2","0","2","2","1","1","0","0","0","2","1","0","2","1","2","2","0","2","2","0","2","2","0","2","1","2","1","2","0","1","1","2","0","0","0","2","0","0","2","1","0","1","1","0","1","2","0","0","2","2","2","1","2","0","1","0","2","1","0","0","0","1","2","1","0","2","0","1","1","2","0","2","1","1","0","1","2","0"
"1","0","2","1","2","1","0","0","1","0","1","1","2","2","1","1","0","0","0","0","1","1","0","1","0","2","1","1","2","0","0","1","1","0","2","0","2","0","2","0","1","0","2","0","2","0","1","1","2","0","0","2","0","2","0","2","2","0","2","1","2","0","0","1","1","0","1","2","2","2","0","0","0","2","2","2","0","0","0","1","1","1","2","2","2","2","0","1","2","1","0","2","0","0","1","2","0","1","0","1","1","2","1"
"0","2","1","0","2","0","0","0","0","1","0","1","1","1","2","0","0","2","0","2","0","1","0","0","1","1","1","0","0","1","2","2","0","0","2","1","2","1","1","0","2","1","0","2","0","2","1","1","1","1","0","1","1","1","1","1","0","0","0","1","0","0","1","2","0","2","2","1","0","0","0","0","0","1","0","2","2","2","2","1","1","0","2","0","0","1","1","2","1","0","1","0","0","2","2","2","0","0","2","0","0","0","0"
"1","0","1","0","0","1","2","1","1","0","1","2","0","0","0","0","0","1","1","0","2","2","0","2","2","1","2","0","2","1","0","0","0","2","1","0","1","0","0","2","1","1","2","1","1","2","1","2","2","2","2","1","2","1","2","0","1","2","2","0","2","0","2","2","2","1","0","2","2","0","0","2","0","0","0","1","1","1","0","1","2","2","2","1","1","2","0","1","1","2","2","0","1","2","2","2","0","2","0","0","0","1","0"
"1","2","0","2","2","1","1","1","2","2","2","0","0","1","0","2","1","0","2","1","2","1","2","0","2","1","0","2","2","1","0","2","0","0","2","0","2","2","1","0","2","2","0","0","0","1","1","1","1","0","1","1","2","2","0","2","0","0","1","2","0","0","0","2","2","1","1","1","0","2","2","1","0","1","1","1","1","2","2","0","2","1","2","0","1","2","1","1","0","2","2","1","0","0","1","2","0","0","0","0","0","1","1"
"1","1","1","2","1","1","2","1","1","0","0","0","0","2","2","1","0","1","1","1","0","0","0","1","1","2","1","2","0","2","1","0","0","2","0","2","1","1","0","1","0","0","2","1","0","0","1","2","2","1","1","0","0","1","0","1","0","1","2","0","1","0","0","0","2","0","0","1","2","2","1","0","0","1","1","2","0","1","0","2","0","2","1","2","1","2","2","2","2","2","1","0","2","2","2","2","0","2","2","0","2","2","1"
"0","2","1","0","1","1","2","2","2","0","0","0","1","0","0","0","0","2","0","1","1","1","1","0","0","0","2","2","2","1","0","2","0","2","1","2","0","1","1","1","1","1","2","2","0","1","2","0","0","2","2","2","2","2","0","2","2","0","0","2","0","0","2","2","2","0","0","1","2","0","1","1","0","1","1","0","0","1","1","1","1","0","0","0","0","2","0","2","2","1","2","0","2","0","1","0","1","1","2","0","0","2","2"
"0","0","2","2","2","2","1","2","2","1","1","1","2","1","1","0","2","2","0","2","1","1","0","2","0","2","0","1","2","1","2","1","0","2","2","2","1","2","0","1","0","0","0","0","2","2","1","0","1","2","2","1","0","2","0","1","1","2","1","0","0","0","0","1","2","2","0","1","0","1","2","0","0","0","0","1","2","0","1","2","0","2","1","1","0","1","0","0","1","2","0","1","1","0","1","1","2","0","0","0","1","0","1"
"1","0","0","1","1","2","0","1","2","2","2","2","0","2","2","1","2","0","1","1","0","1","2","0","1","0","1","2","1","2","2","1","1","2","0","1","1","2","1","2","2","2","2","0","2","2","2","1","0","0","2","1","2","0","0","0","2","1","1","0","1","0","1","2","1","2","2","0","2","1","0","1","0","2","0","0","2","0","0","1","2","0","2","2","0","1","1","0","1","2","1","1","2","1","1","0","1","2","1","1","0","0","1"
"0","2","2","2","1","1","1","1","1","1","2","2","1","0","1","0","2","2","1","2","0","0","2","0","0","1","1","2","0","0","2","2","0","1","2","1","2","1","0","0","0","1","0","1","1","2","2","0","0","0","1","0","2","2","1","1","0","1","2","0","2","0","0","1","0","2","1","0","1","2","2","1","0","0","2","1","1","2","0","2","1","2","0","0","0","1","0","0","1","1","0","1","2","2","0","1","1","0","2","0","2","1","2"
"1","0","0","2","1","2","0","1","0","2","1","1","1","0","0","2","0","1","2","0","0","2","1","1","2","0","0","1","0","2","2","2","0","0","2","2","2","1","0","1","1","2","2","0","1","2","2","1","2","2","0","0","0","0","1","1","2","1","0","1","2","0","0","0","2","1","1","2","2","1","2","2","0","2","0","1","1","1","0","1","0","2","1","2","1","1","1","2","2","2","0","0","1","2","2","2","1","1","2","0","2","0","0"
"1","2","2","0","2","1","2","0","1","0","2","2","0","2","2","1","1","2","2","2","1","2","0","2","0","1","0","0","0","0","2","1","0","1","2","2","1","0","0","1","2","2","2","2","1","1","1","1","1","0","1","1","1","1","0","2","1","2","0","2","0","0","0","1","0","1","2","0","0","1","2","1","0","0","2","1","2","0","1","2","0","0","1","2","1","0","1","1","1","1","2","0","1","2","0","2","2","1","1","0","0","2","2"
"0","2","1","0","0","0","2","1","1","0","2","1","2","2","1","2","0","2","1","0","2","0","2","1","1","1","2","0","2","0","0","1","0","1","0","1","2","2","0","1","0","0","0","1","1","2","1","2","1","1","2","1","0","2","2","0","2","2","1","0","2","1","1","0","2","2","0","0","2","0","2","1","1","2","2","2","1","1","2","1","0","1","0","2","0","2","2","0","2","2","1","0","0","2","0","2","1","1","0","0","0","2","1"
"1","1","1","1","0","1","2","2","0","2","1","1","2","2","1","1","2","2","0","2","0","0","2","2","1","2","1","1","2","1","0","1","0","0","1","0","2","2","1","0","1","1","1","0","0","0","1","0","2","2","2","1","0","1","0","0","1","0","2","0","0","0","2","1","1","2","0","1","0","2","2","1","0","0","1","0","0","2","0","1","2","1","2","1","2","0","1","2","0","2","1","1","2","2","2","2","0","0","1","0","2","0","0"
"1","1","2","2","0","2","2","0","0","2","0","1","1","2","2","2","1","1","2","2","0","2","1","1","0","0","0","0","2","0","1","0","0","2","1","2","0","1","0","2","2","2","0","0","2","2","1","2","2","2","0","0","2","2","2","0","0","0","0","1","1","0","1","0","0","0","0","1","2","2","2","0","0","2","1","2","0","0","0","1","1","2","1","1","0","0","0","2","2","1","2","1","2","1","0","2","1","0","1","0","1","1","2"
"0","0","2","2","2","2","0","1","0","2","1","2","1","2","2","2","2","0","2","2","1","2","2","0","1","1","1","1","2","2","1","2","0","1","0","2","0","1","1","0","2","0","1","2","2","1","2","2","2","1","1","1","0","1","2","2","0","0","0","1","1","0","2","2","2","1","0","1","0","1","0","1","0","0","2","1","1","2","1","1","2","1","2","1","1","2","2","2","2","2","1","1","2","2","2","1","0","2","2","0","2","2","0"
"1","1","0","1","2","0","1","1","2","1","2","0","0","1","2","1","2","0","2","2","1","1","2","0","0","2","1","1","2","1","1","1","0","2","2","1","2","0","0","2","1","1","0","0","1","2","1","0","0","2","1","0","0","0","1","0","2","0","0","2","0","0","0","0","2","2","2","1","0","0","1","0","0","1","0","2","2","2","2","2","1","1","1","2","0","2","1","2","2","1","0","0","1","1","2","1","0","0","0","0","0","0","1"
"1","1","0","2","1","0","1","1","0","2","2","1","2","2","2","0","2","2","2","2","1","1","0","2","0","0","1","0","0","0","2","0","0","2","1","0","1","1","0","2","0","2","0","2","2","0","1","0","0","2","0","2","2","0","0","0","0","0","0","1","0","0","0","0","1","2","2","1","1","2","2","1","0","2","1","1","2","0","2","1","1","0","0","0","1","1","1","0","2","0","0","0","2","0","0","2","2","1","1","0","2","2","1"
"0","0","2","0","0","2","2","0","1","0","0","2","0","1","1","2","1","0","0","1","2","2","1","2","1","1","0","2","2","1","2","0","0","0","2","2","1","0","0","2","0","2","1","2","0","2","1","0","2","2","0","0","0","0","2","1","2","2","2","1","1","0","2","1","1","1","1","2","2","0","2","2","0","2","0","1","0","1","1","2","1","2","1","1","0","1","0","2","1","1","1","0","1","2","0","2","0","0","1","0","2","0","0"
"0","1","1","1","2","1","0","0","2","0","0","2","0","0","2","0","2","1","1","1","2","2","0","1","1","0","2","1","1","1","2","1","0","1","1","2","2","1","0","1","1","0","2","2","0","2","1","1","2","0","0","0","1","2","2","2","2","2","1","1","0","0","2","0","2","2","0","2","0","0","0","0","0","1","1","1","0","2","1","1","1","0","1","2","2","0","1","2","2","0","0","0","0","1","1","0","0","0","2","0","0","2","1"
"0","0","1","0","1","0","0","0","1","1","2","0","0","0","1","0","0","2","0","2","0","2","1","0","0","2","1","0","2","0","1","1","0","2","1","0","1","0","2","2","1","0","0","0","2","1","0","0","2","2","1","0","1","0","1","0","1","0","0","0","0","0","0","2","0","2","0","0","0","0","2","2","0","2","2","2","1","0","1","0","2","1","2","1","2","0","0","2","1","0","0","2","0","1","1","2","0","1","0","0","0","0","0"
"0","1","1","2","0","0","1","1","1","2","2","1","0","1","2","1","0","0","1","1","2","0","0","0","1","2","1","2","1","2","2","1","0","0","1","0","2","2","1","1","1","1","1","1","0","2","2","2","2","2","1","1","2","2","1","2","2","2","1","0","0","0","2","2","1","2","2","0","2","1","1","2","0","0","1","2","2","2","0","1","2","1","2","0","0","0","2","1","2","0","2","0","1","2","1","1","2","1","0","0","1","2","1"
"0","1","1","1","2","0","0","2","1","0","0","2","2","1","1","1","1","0","2","1","2","2","0","0","2","2","1","2","2","1","2","0","0","2","0","1","0","1","1","0","0","2","1","1","2","0","0","1","0","1","1","0","1","2","1","2","0","0","1","2","2","0","1","0","1","1","1","0","2","1","0","0","0","0","2","1","0","2","2","0","2","0","0","0","0","1","0","2","0","0","1","0","0","2","1","1","1","0","0","0","1","2","2"
"1","1","1","0","1","0","2","0","0","2","1","2","1","2","2","1","1","0","0","2","2","0","0","2","0","0","2","2","0","0","0","1","0","0","2","2","1","0","1","2","1","2","1","0","1","0","0","0","2","2","1","1","1","0","0","1","0","2","2","0","2","0","0","1","0","2","0","1","1","0","2","0","0","0","1","0","2","2","0","2","2","0","0","2","1","1","0","0","2","2","0","0","0","0","2","2","1","0","0","0","1","1","0"
"0","2","1","0","1","0","1","2","0","1","2","2","1","2","1","0","0","1","2","0","2","2","2","2","2","1","0","1","1","1","0","2","0","0","2","0","2","1","1","1","1","2","1","1","1","0","2","0","0","2","1","2","2","1","1","1","0","0","0","2","0","0","0","2","2","1","0","1","2","0","1","2","1","2","2","2","0","1","2","1","1","0","2","0","1","1","2","1","2","0","1","0","2","1","1","1","0","0","2","0","2","2","1"
"1","0","2","1","0","0","0","2","0","0","1","1","0","2","1","2","0","2","0","2","1","1","1","1","0","1","2","2","0","0","0","2","1","0","2","0","2","2","1","2","1","0","0","1","1","1","1","1","0","0","0","2","2","0","1","0","1","1","0","0","0","0","1","2","0","1","0","1","0","1","2","2","0","0","2","1","0","2","0","0","1","1","0","2","1","1","1","0","2","2","0","1","2","1","0","1","2","2","1","1","2","0","0"
"0","2","1","1","2","0","0","2","0","0","0","1","2","0","0","0","0","1","2","0","1","2","1","1","2","0","2","1","1","0","1","0","0","1","0","1","1","0","2","1","2","2","1","2","0","2","2","2","1","2","2","1","2","2","2","1","1","1","2","1","1","0","2","2","1","1","2","0","0","1","2","0","0","2","2","0","0","0","0","2","1","0","1","1","2","2","0","0","1","0","0","1","0","2","2","2","2","1","1","0","2","2","1"
"1","0","1","2","1","1","1","0","2","1","2","1","2","0","0","0","2","2","1","2","1","2","2","2","1","1","1","1","1","0","2","0","0","1","1","2","1","2","2","2","0","2","1","1","1","1","0","2","1","2","1","2","1","1","0","1","0","0","0","1","1","0","0","0","0","1","0","1","2","2","2","1","0","0","1","2","1","0","1","1","2","1","0","1","0","1","2","1","2","1","0","0","0","0","0","2","0","1","0","0","0","2","0"
"0","0","0","0","0","1","2","0","0","0","2","1","1","0","1","2","2","1","1","0","0","1","0","0","2","1","2","2","2","1","1","1","0","2","2","0","2","0","2","0","1","0","2","1","0","1","2","0","2","0","1","2","1","2","0","1","0","1","0","1","2","0","1","1","0","2","1","2","2","1","2","0","0","1","2","0","0","0","2","2","1","0","2","1","0","1","0","1","2","0","0","0","0","0","2","1","0","0","1","0","0","2","0"
"1","2","1","2","2","0","0","2","2","2","1","2","0","1","2","1","1","0","1","0","1","1","0","1","2","2","1","0","2","2","2","0","0","1","0","0","1","1","0","2","1","0","1","0","2","2","2","1","2","0","0","0","1","1","2","2","2","2","0","1","0","0","0","2","0","0","1","1","0","1","1","2","0","1","2","1","2","2","1","2","2","2","2","1","1","1","0","0","0","2","2","0","1","2","1","0","0","1","1","0","1","2","1"
"1","2","1","2","2","1","2","0","0","0","1","0","0","0","0","2","2","0","2","1","0","1","2","2","2","1","0","0","0","0","0","1","0","0","0","2","1","2","0","0","0","1","1","1","2","0","1","0","1","0","2","2","1","2","1","0","1","2","0","0","1","0","2","2","2","1","0","1","2","0","1","2","0","1","0","2","2","2","1","2","1","1","0","0","0","1","2","0","1","1","0","0","0","0","1","1","2","1","1","0","0","0","0"
"0","0","1","2","1","0","2","1","1","1","1","0","0","2","1","2","0","0","0","0","0","1","1","0","2","2","2","1","0","2","2","0","0","0","1","2","2","0","2","2","2","2","1","2","2","1","0","1","1","0","0","1","2","2","2","2","2","1","2","0","2","0","1","1","0","1","0","0","2","2","1","2","0","0","1","0","1","0","1","0","2","1","2","2","1","2","2","2","0","0","1","1","2","1","2","1","1","0","0","0","2","1","2"
"0","1","0","1","2","2","2","2","1","1","0","2","1","2","0","1","2","2","2","2","0","1","2","0","0","2","1","0","1","0","1","2","0","1","0","1","1","2","2","1","1","1","2","1","1","1","0","0","1","2","0","1","1","1","0","2","0","2","1","2","0","0","0","1","2","2","2","1","0","1","2","2","0","1","1","0","2","1","1","0","2","2","2","0","1","1","0","1","0","1","0","2","2","1","0","1","2","0","2","0","2","0","1"
"0","0","1","2","2","0","1","0","1","1","1","0","1","2","0","1","0","2","0","1","2","2","1","0","1","1","0","2","0","2","0","0","0","2","0","2","2","0","1","2","2","0","0","2","0","2","2","1","2","2","1","1","1","2","2","0","1","0","0","1","0","1","1","2","1","1","0","1","0","2","2","0","1","2","0","1","1","1","0","2","2","0","2","1","2","1","0","1","2","1","2","2","1","2","0","1","2","1","2","0","0","0","1"
"0","1","0","0","1","0","2","1","1","1","0","2","1","2","1","2","0","2","2","0","1","0","1","2","2","2","0","1","1","0","0","0","0","2","1","0","2","1","2","0","2","0","1","0","1","1","0","0","2","2","1","1","0","1","0","1","0","0","2","2","0","0","1","2","2","1","0","2","2","0","1","2","0","1","0","0","2","2","1","0","2","1","0","0","0","2","1","2","0","2","2","1","2","0","0","0","1","1","1","0","1","1","0"
"1","2","0","0","2","1","1","1","0","0","2","1","2","2","0","0","1","1","0","2","2","2","2","2","2","1","1","1","0","2","2","0","1","1","2","1","1","2","0","0","2","2","0","2","0","2","2","2","2","1","2","2","0","2","0","1","2","1","2","2","1","0","1","2","1","1","0","2","2","2","2","0","0","0","0","1","2","2","1","1","0","0","2","2","0","2","2","0","0","2","0","0","1","0","1","1","2","2","2","1","1","1","1"
"1","2","0","0","0","2","1","2","0","2","0","2","1","0","2","2","0","1","1","2","2","0","0","1","0","0","0","0","2","0","0","1","0","2","2","0","2","2","2","0","1","2","1","1","1","0","2","0","1","0","1","1","1","2","0","2","1","1","0","2","0","1","0","2","2","2","1","2","0","2","2","2","1","1","1","1","2","2","2","2","1","0","1","0","0","2","2","0","1","0","0","2","2","0","2","2","1","2","0","0","0","1","0"
"0","0","1","0","2","0","1","1","0","2","2","0","1","2","0","0","0","1","1","2","0","2","2","2","2","2","0","2","0","1","1","1","0","0","2","0","1","2","2","0","2","2","1","0","0","2","0","1","1","2","0","1","0","1","1","0","1","2","0","1","1","0","1","2","2","2","0","0","2","0","0","0","0","2","1","0","2","0","2","2","0","1","0","2","0","2","2","1","1","2","2","0","2","0","0","2","2","0","0","0","2","0","2"
"0","1","1","1","2","1","2","1","2","0","0","2","0","2","1","0","2","2","1","2","2","1","1","1","1","0","1","0","0","2","0","0","1","2","0","0","1","2","1","1","2","2","2","1","2","0","2","2","0","1","1","1","2","1","1","2","0","0","2","2","0","0","2","1","2","2","2","2","2","1","1","1","0","1","1","1","2","2","1","1","0","1","0","2","0","1","1","2","0","2","1","1","2","2","2","2","2","1","0","1","2","0","0"
