"disease","X9","X52","X81","X80","X58","X61","A","X15","X46","Z1","X98","X84","X68","X23","X91","Y1","X70","X40","X57","X53","X10","X94","X45","X34","X11","X1","X97","X18","X21","X67","X30","X35","X44","X50","X28","X36","X71","X76","X59","X37","X19","X64","X26","X5","X96","X41","X16","X29","X2","X65","X4","X55","X77","X49","X32","X82","X63","X86","X95","X20","X89","X83","X51","X62","X43","X12","X39","X78","X13","X74","X90","X7","X6","X14","X42","X8","X92","X93","X22","X60","X69","X38","X87","X47","B","X24","X79","X17","X31","X66","X75","X73","X54","X27","X25","X56","X3","X85","X88","X72","X33","X48"
"0","2","1","1","1","1","2","0","1","1","0","0","1","1","0","0","0","2","1","1","1","2","0","2","0","0","2","0","0","1","0","0","2","2","2","2","0","2","0","0","0","0","2","1","2","2","1","0","2","2","2","0","1","1","2","0","1","0","2","1","2","0","1","0","0","2","0","1","1","0","0","0","1","0","2","2","0","0","2","0","0","0","1","0","1","0","2","0","0","1","1","0","1","0","1","2","2","2","2","1","1","2","1"
"0","1","1","2","2","1","2","0","0","1","0","1","0","0","0","0","0","0","2","2","0","1","2","0","0","0","0","0","0","1","1","2","0","0","0","0","0","2","0","2","1","1","0","2","2","2","1","2","1","1","0","1","1","2","0","1","1","1","1","0","1","2","1","2","2","2","2","0","2","1","2","0","2","2","0","1","0","1","2","2","0","2","1","1","2","0","1","2","0","1","1","0","2","2","0","2","0","1","2","1","1","0","0"
"1","1","2","2","2","1","2","0","2","0","0","1","0","1","1","2","0","2","1","1","0","1","0","0","0","2","1","2","1","2","2","2","0","2","1","1","0","2","1","2","0","1","2","0","0","2","1","0","1","2","1","1","0","1","2","0","1","2","2","1","0","1","2","1","0","1","0","0","1","1","0","1","0","0","1","2","1","1","1","2","1","0","0","0","2","0","2","1","1","0","0","0","0","2","2","2","0","1","1","2","1","0","1"
"1","2","2","1","1","1","1","0","2","1","0","0","2","1","2","0","0","1","0","0","2","1","1","0","0","0","1","2","2","1","2","1","0","2","2","1","2","0","1","2","1","2","1","1","2","1","2","2","2","1","0","1","2","1","2","1","1","1","1","2","0","1","0","2","2","0","0","0","1","0","1","1","0","2","2","2","1","2","0","2","1","2","2","2","2","0","1","0","0","0","0","2","1","0","1","0","2","1","2","1","1","2","0"
"0","0","0","2","1","1","1","0","1","2","1","2","1","0","0","2","0","1","1","0","1","0","0","2","1","1","0","2","0","1","0","2","0","2","2","1","2","2","2","0","2","0","0","1","2","1","2","1","0","2","1","2","0","1","2","1","0","0","2","2","0","0","1","1","1","1","1","0","0","1","2","2","1","0","2","2","2","0","1","1","1","0","1","0","1","1","2","2","1","1","1","0","2","1","1","0","1","1","1","2","2","0","0"
"0","1","0","2","1","1","1","0","2","0","0","0","2","2","1","1","0","0","0","2","0","2","1","0","1","1","1","0","2","1","2","1","0","0","1","1","0","0","2","1","2","2","2","2","0","2","0","1","0","1","1","0","1","0","1","1","2","1","1","1","0","2","2","0","0","2","2","0","1","0","0","1","0","2","1","0","2","2","1","0","0","1","1","0","0","0","1","1","2","2","2","2","1","2","2","0","0","1","0","0","2","1","0"
"0","0","0","2","2","1","0","0","0","2","0","0","1","0","1","1","0","2","2","1","1","0","0","1","0","0","1","0","2","2","2","1","0","0","1","1","0","0","0","2","1","0","0","2","1","2","0","2","1","2","0","0","2","0","0","1","2","2","2","0","2","2","0","0","1","0","0","1","2","1","1","0","2","1","2","0","2","1","2","0","2","1","0","1","0","0","2","0","2","2","0","2","1","0","1","1","2","1","2","1","0","0","0"
"1","2","1","0","0","0","0","0","2","0","0","0","0","2","2","0","0","1","1","1","0","0","0","0","2","1","0","2","0","2","0","2","1","0","1","1","0","0","0","1","2","0","2","0","2","2","1","1","2","1","2","0","1","0","0","2","2","0","0","2","1","2","0","1","0","1","2","1","1","2","2","0","0","2","2","0","2","2","0","1","0","2","0","1","1","0","0","1","1","0","2","2","2","2","1","1","2","1","2","2","2","0","1"
"1","1","1","1","2","0","2","0","1","1","0","0","2","1","2","2","0","2","2","1","0","1","0","0","0","2","1","0","2","2","1","1","2","2","1","2","1","1","1","0","0","1","0","1","1","1","0","2","2","0","1","0","0","1","0","1","2","1","1","2","2","1","1","1","2","1","1","0","1","0","1","2","0","1","0","1","1","2","1","1","0","2","0","0","0","0","2","1","0","2","2","2","1","1","0","0","0","2","0","1","1","0","2"
"1","1","0","2","2","0","0","0","1","1","0","0","1","0","1","0","0","0","0","0","1","0","0","1","1","0","1","1","2","0","0","0","2","1","2","2","2","1","0","0","0","0","0","0","1","2","0","2","0","1","0","1","2","2","0","1","2","1","1","1","1","2","2","1","0","1","2","1","2","0","1","1","1","2","0","1","2","1","1","1","2","1","0","1","0","0","0","2","2","1","2","1","2","2","2","2","2","0","0","0","0","1","0"
"1","2","1","0","0","0","1","0","1","1","0","0","1","0","0","1","0","0","2","1","1","0","2","1","2","2","1","1","1","2","2","1","1","0","1","2","1","1","1","1","2","1","0","1","2","2","2","0","1","2","0","2","2","0","0","2","0","1","1","0","1","1","2","0","0","2","0","1","1","1","2","1","1","0","0","0","0","2","1","0","2","1","2","2","0","0","0","1","0","0","1","2","1","2","1","1","2","2","1","1","2","0","1"
"0","2","2","2","0","0","1","0","0","2","0","0","1","0","2","0","0","0","2","1","2","2","0","0","2","2","0","1","2","2","2","1","1","2","2","0","2","0","1","2","1","1","2","1","0","2","2","2","2","2","2","1","0","1","0","0","1","1","0","2","1","2","2","2","2","2","2","1","1","2","1","1","0","1","0","0","1","2","1","1","0","2","1","2","1","0","0","1","2","2","0","0","1","1","0","2","2","0","2","1","2","0","0"
"0","1","1","2","1","0","0","0","0","0","0","2","2","1","2","2","0","2","1","0","2","1","2","2","1","1","2","2","2","2","1","1","1","1","2","1","2","2","2","0","0","0","1","2","0","0","2","1","0","1","1","1","2","0","0","0","0","2","1","1","1","1","0","0","2","0","0","1","0","2","2","1","2","0","2","0","0","1","0","0","1","2","1","0","1","0","2","1","0","0","1","2","1","0","2","1","1","2","0","2","1","2","2"
"0","0","2","2","0","0","2","0","1","0","0","0","1","2","1","0","0","2","1","0","1","1","2","0","0","0","2","1","1","1","2","2","2","1","2","0","0","1","2","1","2","2","1","2","1","1","1","1","2","0","1","2","0","0","0","2","0","1","1","0","2","1","2","2","0","0","2","0","2","2","1","1","1","1","1","2","2","1","1","0","1","0","1","2","0","0","2","1","2","2","0","1","0","0","1","2","2","1","0","2","0","0","2"
"1","0","1","1","2","0","0","0","0","1","1","1","0","0","2","2","0","1","2","2","1","0","1","1","0","1","2","2","1","2","2","0","2","1","0","2","1","2","1","1","2","0","2","2","2","2","2","2","2","1","0","0","1","2","1","1","2","1","0","1","1","0","0","0","0","0","1","2","1","1","2","1","0","0","2","2","0","0","1","2","0","0","0","0","2","0","1","1","1","2","1","2","0","0","2","2","2","2","2","1","1","2","1"
"1","2","2","1","0","1","1","0","0","2","1","1","2","2","1","2","0","0","2","0","0","1","0","2","2","0","1","0","2","0","1","0","2","2","1","1","2","1","2","0","1","0","1","2","1","0","2","0","0","0","1","2","2","2","0","2","1","1","0","0","1","2","1","1","2","1","0","1","0","1","0","1","2","1","0","2","2","0","0","0","1","1","1","0","1","1","2","2","2","0","0","0","0","0","0","0","1","1","1","0","2","2","2"
"0","2","2","1","0","0","2","0","0","2","0","2","2","0","1","0","0","2","1","0","1","0","1","1","0","1","1","0","2","2","1","2","0","1","2","2","1","2","2","0","0","0","2","1","2","2","2","1","0","2","1","1","2","0","1","0","0","0","0","0","2","2","0","2","0","1","2","1","2","2","2","1","2","2","2","1","0","2","0","1","2","0","0","1","2","0","2","0","1","2","0","1","0","2","0","1","1","1","0","0","1","0","2"
"1","2","0","2","2","1","1","0","2","0","1","0","1","2","1","1","0","2","0","2","0","2","2","1","2","0","0","0","0","1","0","0","1","1","0","0","0","1","2","1","2","1","0","0","0","0","2","0","0","0","0","2","1","2","2","1","0","2","2","0","0","0","1","1","1","1","0","0","2","0","2","2","1","2","1","0","2","2","1","1","1","1","0","0","2","1","2","1","1","2","1","0","0","0","1","0","2","1","2","0","1","1","1"
"1","0","1","0","2","0","2","0","0","1","1","0","0","1","2","2","0","1","2","2","0","0","2","1","1","2","1","0","2","0","1","0","1","2","0","1","1","0","2","0","1","0","0","2","2","0","1","0","1","0","0","2","0","0","0","2","2","2","1","0","1","2","0","1","0","0","2","2","0","1","0","1","1","0","0","0","0","0","0","1","2","2","1","0","2","0","1","0","0","1","0","2","2","2","0","1","0","0","0","2","1","0","2"
"0","1","1","0","1","1","1","1","1","2","1","1","1","2","2","1","1","2","1","1","1","2","1","1","2","0","2","2","2","1","0","0","0","2","0","2","2","2","1","0","1","2","1","0","1","0","1","0","1","0","1","1","1","2","2","1","2","1","0","2","1","0","2","2","1","1","2","2","0","2","0","2","2","1","0","1","1","1","2","1","2","2","0","1","2","0","0","0","2","1","2","1","0","2","1","2","1","0","2","0","2","0","1"
"1","1","0","1","2","0","0","0","1","2","0","1","2","2","0","2","0","2","1","0","0","2","0","2","1","1","1","2","0","2","2","1","2","0","0","1","2","1","1","0","1","0","0","0","0","2","0","2","2","2","0","1","2","2","1","0","1","1","1","1","1","1","1","2","0","1","1","0","1","1","2","1","2","1","1","1","0","2","2","1","2","1","1","0","1","0","0","0","1","1","0","2","1","1","2","0","2","0","1","2","0","2","1"
"0","0","2","2","2","1","2","0","2","0","0","1","0","0","1","2","0","0","0","1","1","2","2","1","1","1","1","1","1","2","0","0","0","0","1","2","2","0","2","0","0","2","2","1","2","0","2","2","1","0","1","0","0","0","2","2","0","2","1","0","0","1","0","1","1","2","1","0","0","0","1","2","0","2","2","0","0","1","0","2","0","2","0","2","1","0","0","0","0","2","1","0","1","1","2","0","2","0","0","0","0","2","0"
"0","2","2","2","1","1","1","0","2","0","0","2","2","2","0","1","0","2","2","2","1","0","2","0","2","2","0","0","2","0","2","2","0","0","2","2","0","2","0","0","0","2","2","0","0","2","2","2","0","2","0","1","2","0","2","0","1","0","1","2","0","0","1","1","0","2","2","2","1","1","2","0","2","1","1","1","0","0","2","1","1","2","0","2","0","0","1","1","2","0","2","0","2","2","0","0","0","2","0","0","0","2","0"
"1","2","1","0","2","0","0","1","1","1","0","2","2","2","0","0","1","2","0","2","0","2","1","0","2","1","1","0","0","2","1","0","0","1","0","0","2","0","0","2","0","1","0","2","0","2","0","0","1","1","2","2","2","0","0","1","0","2","2","0","2","1","1","1","1","2","2","1","2","2","0","2","0","2","1","2","0","2","0","1","2","2","0","2","2","0","1","2","0","2","0","0","1","2","1","1","1","1","2","0","1","2","0"
"0","1","0","1","1","0","2","0","1","0","0","2","2","1","1","1","0","1","1","2","2","2","0","1","1","2","2","0","1","2","0","1","2","1","0","1","2","2","1","1","1","0","0","0","2","2","0","1","1","0","2","0","0","0","0","2","2","1","0","2","2","2","0","2","0","0","1","0","0","1","0","1","1","1","1","0","1","1","2","0","0","2","1","1","0","0","0","0","1","1","1","1","2","2","0","0","0","0","2","2","1","2","1"
"1","1","1","2","1","0","2","0","0","0","0","1","0","2","0","2","0","0","0","1","1","0","0","1","2","1","2","1","0","2","1","1","0","1","0","1","0","0","2","0","2","0","2","0","2","0","1","2","1","1","2","2","0","1","2","0","2","0","1","0","0","2","1","2","0","1","1","0","0","0","0","2","1","0","1","0","0","1","1","2","1","1","2","1","0","0","0","0","2","1","0","0","0","1","2","0","2","1","1","0","2","2","1"
"0","0","0","2","1","2","2","0","0","0","0","2","2","1","2","1","0","2","0","1","0","2","1","0","1","1","1","2","1","0","2","2","0","1","0","2","0","1","1","2","1","1","0","1","1","2","0","2","2","2","1","1","2","2","2","0","2","0","0","1","0","1","1","0","2","0","1","0","0","0","1","2","0","1","2","2","0","0","1","0","0","2","0","1","1","0","2","2","2","2","0","0","2","1","0","2","2","2","2","1","0","0","0"
"1","2","0","1","2","1","2","0","2","1","0","2","0","1","1","0","0","2","2","0","2","0","1","2","2","0","1","0","2","0","2","1","1","2","1","0","2","1","2","0","1","2","2","1","2","1","2","0","2","2","0","1","2","1","2","2","2","0","1","1","2","1","0","1","2","1","2","1","1","1","0","2","2","1","0","2","0","0","2","0","0","2","0","0","2","0","0","2","1","0","0","2","0","1","0","1","0","0","1","0","2","0","1"
"1","1","0","2","2","2","1","0","0","2","0","0","2","0","1","2","0","0","0","1","2","0","1","1","1","2","2","0","0","0","0","2","2","2","1","0","2","0","0","1","1","1","2","1","1","1","2","2","2","0","0","1","1","1","1","0","0","1","0","2","1","0","1","1","2","1","0","0","1","1","2","2","0","2","1","1","2","0","2","2","2","2","2","2","2","0","2","0","2","1","2","1","0","1","2","1","0","0","2","0","2","2","1"
"0","2","2","0","0","2","2","0","2","1","0","0","0","1","0","0","0","1","1","1","0","0","2","0","0","1","0","1","0","1","1","2","0","0","0","1","1","2","1","2","0","0","0","0","2","1","1","0","0","2","2","2","2","0","1","1","0","1","1","0","1","0","2","2","2","0","2","0","2","0","2","2","1","0","2","1","1","1","0","0","0","2","2","1","1","0","2","2","0","2","2","2","1","2","1","2","2","1","1","1","2","2","1"
"1","1","2","2","1","0","2","1","0","1","0","0","1","1","2","0","1","1","2","1","0","2","1","0","2","2","1","0","1","2","1","0","1","1","1","1","1","2","2","2","0","0","0","2","0","0","0","0","1","1","0","0","1","1","1","1","2","2","1","0","0","1","1","0","2","1","1","1","0","2","2","0","0","0","0","2","2","1","2","1","2","2","0","2","2","0","0","0","0","1","2","0","2","0","0","0","0","0","1","2","1","2","1"
"0","2","0","0","2","1","0","0","0","0","0","1","1","0","1","2","0","0","2","2","1","2","2","1","0","1","0","0","2","0","2","2","2","0","0","1","2","0","0","1","1","1","1","2","1","1","2","1","0","2","2","2","2","1","1","1","2","0","1","0","2","1","0","2","1","2","2","0","2","2","2","1","0","2","1","1","2","0","0","1","0","1","0","2","1","0","0","1","1","1","1","1","1","0","0","0","0","0","0","2","2","1","2"
"1","0","0","1","1","0","2","0","1","0","0","2","2","2","0","1","0","1","0","0","0","1","1","0","1","0","0","1","0","2","1","2","2","0","0","0","0","2","1","1","1","0","0","0","1","2","0","1","1","2","0","0","2","1","0","2","2","1","0","0","1","0","2","2","1","1","0","2","1","2","2","0","1","2","1","2","1","2","1","1","2","0","1","1","2","0","1","2","0","2","0","0","2","2","0","0","0","2","0","2","2","0","0"
"0","0","2","1","0","1","0","0","0","1","0","1","2","2","1","0","0","1","0","2","1","2","1","2","1","2","2","1","1","1","1","1","2","1","2","2","2","0","2","2","1","0","2","0","2","2","2","2","2","2","2","2","2","1","0","1","1","0","2","0","1","0","2","0","0","0","2","1","1","1","0","2","2","2","2","0","2","2","2","2","0","0","2","1","0","0","2","0","2","0","1","0","1","2","0","2","2","1","1","0","2","0","1"
"1","2","1","0","1","2","1","0","1","2","1","2","0","1","0","2","0","2","1","2","2","2","1","1","0","0","0","1","0","1","0","1","0","1","0","2","1","1","0","2","0","2","2","1","1","1","2","2","0","1","2","1","0","1","1","2","0","1","2","1","2","2","1","2","2","0","1","1","1","0","1","0","2","1","2","2","1","0","1","1","0","1","2","0","0","1","0","1","0","0","1","1","0","1","2","1","2","1","1","0","2","1","2"
"0","2","2","2","1","0","1","0","1","1","0","1","2","0","2","2","0","2","1","1","0","1","0","0","2","0","1","2","1","2","1","1","1","0","1","0","0","0","2","1","1","1","2","1","2","1","2","2","2","1","1","2","0","0","1","0","1","0","1","0","0","0","0","0","2","0","2","1","2","1","2","0","1","2","2","2","1","2","1","1","1","0","1","0","1","0","2","1","2","0","2","2","2","2","0","0","0","1","0","0","2","2","2"
"0","1","0","1","2","2","2","0","0","0","0","2","1","0","2","1","0","1","0","0","2","1","0","2","1","1","1","2","1","0","0","2","2","2","2","1","2","2","1","0","2","1","1","0","1","0","1","0","1","2","0","1","0","2","2","2","0","0","0","2","1","2","0","1","2","2","0","1","2","1","2","0","0","1","0","2","2","2","2","2","0","0","2","0","1","0","0","1","2","2","1","2","1","1","1","0","2","1","0","1","0","0","1"
"0","1","2","0","0","1","0","0","1","0","0","1","0","2","0","0","0","1","0","0","0","2","0","2","2","1","0","1","0","0","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","0","1","1","1","2","2","0","2","2","0","0","0","2","1","2","0","0","0","2","2","2","2","1","0","1","0","2","0","0","1","2","2","1","2","0","1","2","2","2","1","0","1","2","2","2","0","2","1","2","2","2","1","1","1","2","2","0","0"
"1","0","0","1","1","0","1","0","0","2","0","2","0","0","1","1","0","2","1","1","2","1","1","1","1","1","1","0","2","1","2","2","1","1","0","0","2","0","2","1","1","1","1","2","1","2","0","1","1","0","0","2","0","1","2","2","1","0","1","2","1","1","2","0","2","1","1","2","1","2","0","1","2","1","0","2","0","0","2","2","0","2","1","1","1","0","0","2","1","0","2","2","0","0","1","2","2","1","0","2","2","0","2"
"1","1","1","1","1","0","2","0","2","1","0","2","0","2","1","0","0","2","0","1","0","2","2","0","2","1","0","0","1","1","0","1","1","2","0","2","1","1","2","2","0","0","0","2","0","1","1","0","0","2","0","0","2","0","1","2","2","2","1","2","0","1","2","2","1","2","1","0","2","1","1","2","2","2","1","2","0","1","0","1","0","2","2","2","1","0","0","2","0","2","1","1","1","1","2","0","0","1","2","1","1","1","1"
"1","0","0","0","2","0","0","0","1","0","0","2","1","1","2","0","0","2","0","2","1","1","0","0","0","0","0","0","2","2","1","0","0","0","0","2","2","1","2","0","2","2","1","2","2","1","2","1","2","1","1","1","1","1","0","0","2","0","1","0","1","0","0","1","2","1","0","0","1","0","1","0","2","1","1","2","1","0","2","0","1","0","0","0","0","0","0","0","1","1","1","0","2","0","2","2","1","1","0","1","0","2","2"
"1","2","1","1","2","0","0","0","2","1","0","2","0","1","0","0","0","0","0","0","0","2","1","1","0","2","1","1","1","0","2","1","0","1","0","1","2","2","1","0","1","1","1","2","1","0","2","0","2","2","2","1","2","1","2","2","0","0","2","2","1","0","0","1","2","2","2","1","1","2","0","0","2","0","2","0","1","1","2","1","0","1","2","1","1","0","2","1","2","2","2","1","1","0","2","0","2","0","0","2","2","1","2"
"1","1","1","1","1","0","2","1","0","2","0","1","2","2","1","1","0","1","0","2","0","2","2","1","1","0","1","0","2","2","0","1","1","0","2","2","2","1","0","1","0","1","0","1","1","2","0","0","2","2","0","0","0","1","0","1","2","1","1","2","1","0","1","1","2","0","2","1","2","1","1","1","1","1","1","1","0","0","0","2","0","0","1","0","1","0","0","2","2","0","0","1","1","2","2","0","0","1","1","0","0","2","0"
"1","1","0","0","2","2","1","0","1","2","0","1","1","2","2","0","0","2","2","2","2","1","2","1","2","2","0","1","0","2","2","1","2","1","0","1","0","0","2","2","1","2","2","0","1","0","0","0","0","2","0","0","2","0","1","1","2","1","0","0","0","0","2","1","1","1","1","1","2","1","0","1","1","0","0","1","0","2","0","0","1","1","1","2","1","0","0","0","0","0","2","2","1","1","1","0","1","2","1","0","0","2","2"
"1","0","0","0","0","0","0","0","0","0","1","0","1","2","2","1","0","0","0","2","2","2","0","1","1","1","1","0","1","0","2","0","0","2","1","1","0","1","1","2","2","1","0","1","2","0","0","2","1","0","0","0","0","0","1","0","1","2","1","1","0","1","2","1","2","1","0","0","2","2","0","0","0","1","2","2","2","2","0","0","2","1","1","0","0","1","1","0","1","0","2","0","2","0","2","0","2","0","0","1","2","0","0"
