"disease","X82","X86","X58","B","X57","X76","X23","X18","X56","X75","X79","X15","X98","X38","Z1","X2","X39","X89","X35","X50","X42","X72","X14","X47","X4","X66","X80","X71","X31","X32","X87","X59","X91","X19","X3","X85","X9","X83","X43","X30","X92","X70","X33","X96","A","X7","X65","X67","X12","X48","X6","X93","X68","X20","X51","X54","X21","X36","X69","X26","X1","X55","X41","X29","X95","X24","X40","Y1","X74","X88","X53","X61","X62","X34","X64","X16","X27","X37","X90","X81","X44","X94","X63","X5","X13","X73","X52","X84","X49","X45","X46","X17","X28","X11","X77","X78","X60","X22","X25","X8","X10","X97"
"0","0","1","2","0","0","0","0","1","2","1","1","0","1","2","0","1","2","1","2","0","2","1","2","2","0","0","1","2","2","2","0","1","2","1","1","0","0","0","1","2","0","2","2","1","0","0","0","2","2","2","1","1","0","1","2","1","0","0","0","1","1","2","2","2","0","2","0","0","2","1","2","2","1","2","1","2","0","2","1","2","2","1","2","1","2","1","0","2","1","0","0","0","1","1","0","1","1","1","0","2","2","0"
"0","1","0","2","0","2","0","2","0","2","1","2","0","0","0","0","2","0","0","0","0","0","2","0","2","2","0","1","0","0","1","2","2","2","2","0","0","1","1","2","1","0","2","0","0","0","0","0","0","1","1","0","0","1","0","2","0","2","0","0","0","1","1","1","1","1","2","0","0","2","0","1","2","0","1","1","0","1","0","0","2","0","1","0","0","1","1","0","0","2","2","1","1","1","0","1","2","1","0","1","1","2","1"
"0","1","2","2","0","1","0","1","1","1","2","2","1","2","1","0","2","2","0","2","1","2","0","0","1","2","2","2","1","2","2","0","2","2","0","2","2","0","0","1","2","0","1","2","0","0","1","2","0","0","0","1","2","0","0","2","1","2","0","2","2","2","1","1","2","2","2","2","0","0","0","1","2","1","0","1","1","2","0","0","0","1","1","1","1","0","1","0","0","2","2","2","1","0","2","2","0","2","2","1","1","0","0"
"1","0","2","2","0","2","2","2","2","2","1","0","1","2","0","0","1","0","0","1","2","1","2","0","1","0","1","2","0","0","0","2","2","0","2","0","1","1","0","1","0","2","0","1","1","0","1","2","0","2","0","1","0","1","2","2","1","0","0","1","0","2","2","1","1","2","0","2","0","1","0","1","0","2","0","2","0","2","0","1","2","1","0","0","1","0","1","0","2","0","1","1","2","0","0","2","1","2","2","2","2","2","1"
"1","0","0","0","0","2","2","1","2","1","2","0","0","2","0","0","0","0","1","1","2","2","2","0","1","2","2","1","2","2","2","1","2","2","1","0","0","0","0","1","0","2","2","2","1","1","0","0","0","0","1","2","2","1","1","1","1","0","0","0","0","2","0","1","0","1","1","2","0","0","1","2","0","1","1","1","1","1","0","2","1","0","1","2","2","1","0","2","0","2","0","0","2","0","1","1","0","0","2","1","1","1","2"
"0","0","0","2","0","0","1","1","2","2","0","0","2","1","1","0","0","1","2","0","1","2","2","0","0","2","1","1","1","1","2","1","2","0","0","0","2","2","0","2","2","0","2","0","1","0","1","2","2","2","1","2","2","0","2","2","1","2","1","1","2","0","0","0","0","2","0","0","0","1","0","2","0","2","1","0","2","1","2","2","1","0","2","1","1","2","1","1","2","2","2","1","1","2","0","2","2","0","1","2","0","1","0"
"1","2","1","0","0","0","0","2","2","0","2","2","0","1","0","0","2","2","2","1","1","0","2","2","0","1","2","1","0","2","0","0","1","0","1","0","0","0","1","1","0","2","2","1","1","0","2","0","1","1","2","2","0","2","1","1","0","1","0","0","0","2","1","1","1","2","0","2","0","1","0","2","0","0","0","2","1","1","0","1","1","1","0","0","0","1","2","0","0","1","1","2","0","1","0","2","0","2","0","0","0","2","2"
"0","0","0","2","0","2","2","0","2","2","2","2","2","0","1","0","2","1","0","2","2","1","1","2","2","1","2","0","0","1","1","1","2","0","0","1","2","0","0","0","2","0","1","1","1","0","0","2","1","2","2","2","0","0","1","2","1","1","1","0","2","2","0","2","1","1","2","0","1","1","1","0","2","1","0","1","2","0","1","2","1","0","2","0","1","2","1","1","1","1","2","1","1","1","2","0","0","2","0","2","2","0","1"
"1","2","2","2","0","2","2","0","2","1","2","0","2","0","1","0","1","0","1","1","2","1","0","1","1","2","0","0","1","2","0","0","1","0","1","2","0","0","1","0","2","2","0","2","1","0","2","0","2","2","0","0","2","0","2","0","0","2","2","0","2","2","0","0","2","2","2","2","0","1","1","0","0","1","0","0","1","0","1","2","2","0","0","2","1","2","2","2","1","1","2","2","0","1","2","0","1","2","0","2","0","1","2"
"0","2","1","2","0","0","1","0","0","0","0","2","0","0","0","0","1","1","0","1","2","0","2","2","0","2","1","2","2","1","2","1","0","1","1","0","2","2","2","1","0","1","2","2","2","0","1","2","1","1","2","2","0","2","1","0","2","0","1","2","2","0","0","1","2","1","2","0","0","1","0","2","0","1","0","2","0","0","1","0","1","0","1","2","2","2","0","0","2","2","1","0","1","1","1","2","1","2","0","1","1","1","2"
"1","0","1","1","1","0","1","2","1","1","0","0","1","0","2","1","2","0","2","2","2","1","1","0","1","0","0","2","2","1","0","1","0","2","2","0","0","1","0","0","2","2","2","2","0","0","0","2","0","2","0","1","1","2","1","0","2","0","1","2","0","1","1","2","2","0","1","0","0","2","2","1","0","0","2","0","1","0","1","2","2","1","0","1","2","2","0","2","1","0","0","2","1","2","1","0","1","1","2","0","2","2","0"
"1","0","0","2","0","0","1","0","2","1","2","2","1","0","2","0","0","1","1","1","0","2","2","2","0","1","1","0","1","0","1","1","1","1","0","0","2","2","1","0","0","0","2","1","2","0","0","2","1","1","2","1","2","2","2","1","0","2","0","2","2","0","1","1","1","1","1","0","0","0","1","0","1","2","1","2","0","1","1","0","1","2","1","1","2","1","0","2","1","2","0","0","2","0","0","2","1","1","0","0","2","0","1"
"1","0","0","0","0","2","0","0","2","2","2","1","1","2","0","0","1","1","2","1","0","2","1","1","1","2","2","0","0","2","0","0","1","0","0","2","2","0","2","0","0","1","0","0","2","0","0","2","2","0","1","0","0","2","2","1","1","1","0","2","2","0","0","2","0","2","0","0","0","2","0","2","1","2","1","2","1","1","0","1","1","1","2","1","0","1","2","2","1","0","1","0","2","1","1","1","1","2","2","2","2","0","1"
"1","1","2","2","0","2","2","1","0","1","0","0","1","0","2","0","0","2","0","1","2","1","1","1","0","0","1","1","2","2","2","1","0","1","1","1","0","1","0","0","1","0","2","0","0","0","2","1","1","2","0","0","0","0","1","2","1","1","1","2","1","0","0","1","0","1","0","1","0","1","0","0","1","2","2","1","1","1","0","1","2","1","2","1","2","1","0","0","0","0","0","2","1","2","2","2","2","2","2","0","2","0","2"
"0","0","2","0","0","0","2","2","2","2","1","2","2","1","0","0","2","1","0","1","0","0","1","1","2","1","0","2","2","1","2","0","2","0","2","2","2","1","1","0","1","1","0","2","1","1","2","0","2","0","1","0","2","2","0","1","1","2","2","2","1","2","1","2","1","0","2","2","1","2","2","2","0","2","2","0","1","2","2","2","0","1","0","1","0","1","2","0","0","1","2","0","1","0","1","1","1","2","2","2","2","1","2"
"1","2","0","0","0","2","2","2","0","0","1","2","0","2","2","0","1","1","0","0","1","1","1","0","0","0","2","1","2","0","2","2","2","2","0","0","0","2","0","2","0","1","1","1","2","0","0","1","1","1","2","1","2","0","1","2","1","0","0","2","0","0","2","0","1","2","2","1","0","1","2","1","1","0","2","1","2","1","1","0","0","0","2","1","1","0","0","2","0","0","1","2","2","2","2","2","0","2","2","2","0","0","0"
"1","0","0","0","0","1","1","1","1","1","2","2","1","0","0","0","0","1","1","2","1","0","1","1","2","2","0","1","0","2","2","2","2","0","1","2","1","0","1","1","1","2","1","1","1","1","1","0","1","1","1","0","0","1","2","2","1","0","0","1","1","2","1","1","0","0","2","0","0","2","0","2","2","1","2","0","1","2","1","0","0","1","0","0","2","2","2","1","2","0","2","1","0","0","2","2","0","1","2","1","1","1","0"
"0","1","0","2","0","0","0","0","2","1","2","0","2","0","1","0","1","1","2","1","0","0","2","2","1","1","2","2","1","0","0","0","0","0","2","2","0","2","0","2","0","2","2","0","0","0","0","1","0","1","0","2","0","2","1","1","0","2","2","0","0","2","0","0","1","2","1","2","0","0","0","0","1","2","0","1","2","0","1","1","0","0","0","1","2","2","0","1","0","2","1","1","2","1","2","2","2","2","2","1","2","1","1"
"0","0","1","2","0","0","1","1","0","1","2","2","0","0","2","0","1","1","2","2","1","0","1","1","2","1","1","2","1","2","0","2","1","0","1","1","2","2","2","2","2","0","2","1","1","0","1","1","1","2","1","1","1","2","1","2","0","2","0","1","1","0","2","2","2","1","1","0","0","1","1","1","1","0","1","2","1","2","0","2","1","1","0","2","1","1","2","1","0","2","1","2","0","1","1","1","2","0","1","0","2","2","1"
"0","0","2","1","0","1","0","1","1","0","0","2","2","2","1","0","2","0","0","1","2","1","0","1","2","2","1","2","1","1","2","1","1","1","1","1","1","1","1","0","0","0","1","1","0","1","2","0","1","0","1","1","1","0","2","0","0","0","0","2","0","1","2","0","1","0","1","0","0","0","2","2","0","1","1","1","1","0","0","1","0","0","0","1","1","0","2","1","2","0","0","0","2","2","2","2","0","0","2","0","2","2","2"
"1","0","1","0","0","1","2","1","0","0","2","1","0","2","2","0","1","2","1","0","0","1","0","0","0","2","1","1","0","0","0","1","2","1","2","0","0","1","2","2","2","1","0","2","0","0","0","1","0","2","0","0","1","1","2","1","2","1","2","0","0","1","1","2","0","1","2","2","0","1","1","1","2","2","1","0","1","1","1","1","1","0","0","1","2","0","0","1","1","0","2","0","0","1","2","1","1","0","2","2","1","1","2"
"1","0","2","0","1","0","2","0","0","1","2","2","1","2","1","0","2","1","2","1","2","0","2","2","1","1","2","1","0","1","2","2","1","0","2","2","2","0","2","1","0","2","0","0","1","0","2","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","2","0","2","1","1","0","1","0","1","0","0","0","2","2","2","2","0","0","1","0","0","0","2","0","0","0","0","1","1","2","2","0","2","1","1","2","1","0","0","2"
"0","0","2","2","0","0","0","1","2","1","1","0","2","2","0","0","1","2","2","0","0","2","0","2","1","1","2","2","1","1","1","0","1","0","1","2","0","2","1","1","2","0","2","1","0","0","1","0","0","1","1","1","0","2","2","1","1","0","2","0","2","0","1","0","2","1","0","2","0","2","1","0","2","1","2","2","0","1","0","1","0","2","0","1","2","1","0","0","2","1","2","2","1","1","1","2","2","2","1","1","0","1","2"
"1","2","1","0","1","2","1","1","0","2","2","0","0","1","2","1","1","0","2","2","2","1","2","1","0","2","2","1","0","1","2","0","2","2","2","2","1","1","2","2","2","2","0","1","1","0","2","0","0","0","0","1","1","0","0","2","1","0","2","1","2","2","0","2","0","2","0","2","0","1","2","0","2","0","0","0","0","2","0","0","2","1","2","0","0","0","1","0","2","1","1","1","2","2","0","2","0","0","1","0","2","0","1"
"0","0","2","2","0","0","1","2","0","0","2","1","0","2","2","0","1","1","2","2","2","2","2","2","0","0","1","0","0","0","1","0","2","0","1","1","1","2","0","1","1","2","2","2","0","1","0","0","1","0","2","0","0","2","0","2","1","2","1","2","1","1","0","1","0","1","1","2","0","1","2","1","1","0","0","1","2","1","2","2","0","2","1","1","1","2","1","1","1","2","1","0","2","2","2","2","2","2","2","2","1","2","1"
"1","2","2","2","0","2","2","2","0","1","2","2","1","1","2","0","1","2","0","0","2","2","0","2","0","2","1","0","2","1","0","1","0","0","0","2","1","1","2","1","2","2","0","0","2","0","2","2","1","1","0","1","2","0","0","2","0","0","0","2","0","0","2","0","2","2","0","0","0","1","0","2","1","1","0","0","1","2","0","2","0","0","0","0","1","2","1","0","2","1","2","0","1","1","2","1","0","2","1","2","0","1","1"
"0","2","1","1","0","0","1","0","2","1","1","0","0","2","1","0","0","1","0","2","0","2","2","0","0","0","2","2","2","2","0","2","1","1","1","1","1","0","2","0","1","2","0","1","2","0","2","1","0","1","1","1","1","0","0","1","1","1","1","1","2","2","0","0","0","1","2","0","0","0","1","0","1","1","0","2","2","1","1","0","2","0","1","0","1","2","1","0","2","2","1","0","2","2","2","1","2","1","2","1","1","1","0"
"1","0","1","1","0","0","2","0","0","2","0","2","1","2","2","0","2","2","1","2","0","1","2","0","0","1","2","0","0","2","2","1","2","0","1","1","0","2","1","1","0","1","2","2","1","1","2","2","1","0","2","0","1","1","2","2","2","2","0","2","1","0","2","1","2","2","2","0","0","2","1","1","0","2","0","1","0","1","2","0","1","0","0","2","2","1","1","2","0","0","0","0","0","1","2","1","0","2","0","2","2","0","2"
"0","0","2","1","0","0","1","1","1","1","2","1","0","1","0","0","0","2","1","0","2","1","1","1","2","2","1","0","0","1","0","1","1","2","0","1","1","1","2","2","2","0","2","1","2","0","0","2","1","2","1","2","1","1","1","0","2","1","0","2","0","2","1","1","0","0","2","1","0","0","1","1","0","0","1","2","1","1","1","0","1","1","0","0","1","0","2","0","1","2","0","1","1","2","0","1","1","0","0","1","2","1","2"
"0","0","0","2","0","1","2","1","2","0","2","0","2","0","0","0","2","1","0","1","0","0","1","0","1","0","2","0","0","2","2","0","2","0","1","2","1","2","0","2","1","2","1","1","2","0","0","0","0","0","2","1","2","0","0","1","0","1","0","0","2","2","0","2","1","1","0","1","0","0","0","0","0","2","0","2","0","0","2","2","0","2","0","2","1","0","2","1","0","2","2","0","2","0","0","0","2","0","0","0","2","0","0"
"1","2","2","2","0","2","2","1","2","0","2","1","2","1","1","0","2","0","1","1","0","2","2","0","1","2","2","2","2","1","0","1","1","0","1","0","0","0","2","1","0","2","1","1","1","0","2","0","2","1","0","0","2","0","0","2","2","1","1","2","0","0","2","1","1","1","2","2","0","0","2","0","1","0","2","0","1","0","1","0","2","1","1","1","2","2","0","1","0","2","1","1","1","0","1","1","1","1","1","2","1","0","1"
"0","0","1","2","0","2","1","1","1","2","1","2","1","2","1","0","1","0","0","0","0","0","0","0","0","0","1","2","1","1","1","0","2","2","0","2","1","2","2","1","2","1","0","0","1","0","0","1","1","2","1","0","1","2","0","0","1","0","1","2","2","2","1","0","2","0","1","0","0","2","0","1","1","1","2","0","1","1","0","2","0","1","2","1","2","2","2","0","2","2","0","2","2","2","2","2","1","2","0","0","1","2","0"
"0","0","2","1","0","0","0","2","0","1","1","2","0","2","2","0","0","1","1","0","1","0","2","1","0","2","2","1","0","1","2","1","1","1","2","1","1","1","0","2","1","0","0","2","2","0","0","0","0","0","0","2","1","1","2","2","1","0","1","1","1","1","2","2","2","2","1","0","0","0","0","0","1","1","0","1","0","0","1","0","1","1","2","1","0","2","0","1","2","1","0","0","0","0","1","0","1","1","1","2","1","1","0"
"1","0","1","0","0","0","0","1","0","1","1","2","1","2","0","0","0","1","0","0","0","2","2","2","1","0","1","2","1","1","2","0","0","0","0","0","2","1","2","1","2","1","1","2","0","0","1","2","0","1","0","0","2","0","1","2","1","1","2","1","0","2","1","1","0","0","0","0","0","0","1","0","2","1","2","2","2","0","1","1","2","0","0","2","2","0","0","2","0","2","2","1","2","1","0","0","2","1","1","0","1","0","0"
"0","2","1","0","0","2","1","0","0","2","1","0","2","2","1","0","1","2","2","2","1","1","2","2","1","0","1","1","0","1","1","1","2","1","1","0","0","2","2","1","1","2","0","0","0","0","1","2","1","2","1","0","2","2","0","1","2","2","2","2","2","0","1","2","0","0","1","1","0","2","0","0","1","1","1","2","2","1","1","0","0","0","1","2","2","0","2","2","0","1","1","0","1","1","2","1","1","0","0","0","0","1","1"
"0","1","2","2","0","0","1","2","0","1","2","1","2","2","2","1","0","2","1","0","2","2","2","1","2","1","1","0","1","1","0","2","1","2","1","1","1","1","0","0","1","1","0","0","1","0","1","1","1","0","2","2","1","1","2","0","0","2","2","1","0","1","2","0","1","2","2","2","0","0","2","0","1","0","1","0","2","0","0","1","1","1","2","2","0","1","2","0","0","2","2","1","1","2","2","2","0","2","1","2","2","1","2"
"0","0","2","0","0","2","2","2","1","0","1","1","0","2","2","0","0","0","1","1","1","0","0","0","0","2","2","2","2","2","2","1","1","0","0","0","2","2","2","0","0","2","0","1","0","0","2","1","2","1","1","2","0","2","0","1","1","2","1","2","2","2","1","1","1","1","2","2","0","0","0","1","2","1","2","1","0","0","0","0","0","1","2","1","1","0","1","0","0","1","0","2","1","1","2","2","0","0","2","2","2","0","1"
"1","2","0","0","0","2","0","1","0","1","0","2","0","1","2","0","0","0","1","2","1","0","0","2","0","2","1","2","1","0","0","2","2","2","0","2","1","0","1","2","2","2","0","2","2","0","2","2","1","1","1","1","2","1","0","2","2","1","2","0","1","0","0","1","0","1","1","0","0","2","1","0","2","0","0","2","0","0","1","1","1","0","1","1","1","2","0","0","0","0","0","1","1","0","2","0","1","2","1","0","0","0","1"
"0","1","2","2","0","0","2","1","2","2","1","0","2","1","0","0","1","1","1","0","2","0","0","1","0","0","1","2","0","1","1","2","1","2","2","2","0","2","0","0","2","0","2","2","0","0","1","2","2","2","0","1","1","2","2","1","2","0","1","1","0","2","2","2","1","2","1","0","0","2","1","1","0","0","0","1","0","2","1","1","2","2","1","1","2","1","2","2","0","1","1","2","1","2","1","1","2","2","0","0","0","2","2"
"0","0","2","1","1","1","1","2","2","0","0","0","0","2","0","1","1","2","1","2","0","1","1","2","0","1","1","1","1","1","1","1","1","1","2","0","1","0","1","2","1","2","0","0","0","0","1","0","1","0","2","1","0","1","2","1","0","1","1","1","1","0","0","0","1","0","0","1","0","2","1","1","2","1","2","1","2","1","0","1","2","1","1","2","2","0","2","0","1","2","2","0","0","2","0","2","0","0","0","1","1","1","1"
"0","1","2","1","0","0","0","0","2","0","2","1","2","0","1","0","2","2","1","2","1","0","2","1","1","1","2","0","1","0","2","0","0","1","1","1","2","2","2","2","1","1","2","0","0","0","2","2","1","1","2","1","2","0","2","2","1","1","1","2","2","1","0","1","2","1","1","2","0","2","0","2","1","2","0","1","0","0","2","2","2","2","2","1","2","2","0","0","0","0","2","1","0","2","0","1","1","2","1","2","1","1","0"
"1","1","1","2","0","1","0","1","0","0","2","2","1","2","0","0","2","0","0","1","2","0","1","1","1","0","2","0","1","1","0","1","1","0","0","2","2","0","1","0","0","2","1","1","0","0","0","2","0","0","0","2","1","2","0","1","0","0","1","0","0","0","1","0","2","0","0","0","0","2","2","1","1","0","0","0","1","0","1","2","2","0","0","1","1","2","1","2","0","1","2","2","2","2","2","1","0","2","0","0","0","1","2"
"1","1","1","0","1","1","0","0","0","1","2","0","1","1","2","1","2","0","0","0","0","2","0","0","0","1","2","2","2","2","0","1","2","0","2","2","1","2","2","0","2","0","0","0","2","0","2","0","1","2","0","1","0","2","2","2","2","1","0","0","1","1","2","1","0","0","2","0","0","2","2","1","2","0","0","0","0","2","1","2","1","1","1","1","2","2","1","2","0","1","1","1","1","1","1","0","0","2","0","2","1","2","2"
"1","2","1","1","0","1","2","2","0","0","0","1","0","1","0","0","2","1","2","1","2","1","2","2","1","1","2","0","2","1","1","1","1","0","1","1","0","2","1","0","0","0","2","1","1","0","2","0","1","1","1","2","0","2","2","2","0","1","2","1","1","2","0","0","0","0","1","2","1","2","1","1","2","2","2","0","1","0","2","1","2","0","0","1","2","1","0","1","2","0","2","2","1","0","0","2","1","1","1","2","0","2","0"
"1","2","0","2","0","1","0","1","2","2","2","2","0","1","1","0","0","1","1","1","0","2","0","2","1","2","1","0","1","2","1","1","1","0","0","0","1","1","0","1","1","0","0","0","1","1","1","1","0","1","0","0","2","2","0","2","1","2","0","2","2","2","0","0","1","1","0","0","1","0","0","2","2","1","2","0","0","2","1","0","0","2","0","2","0","1","1","1","1","1","0","0","0","1","1","2","2","1","2","2","1","1","0"
