"disease","X62","X71","X20","X92","X97","X65","X90","X17","X48","X59","X73","B","X38","X72","X33","X55","X70","X57","X66","X78","X68","X43","X96","X49","X74","X22","Z1","X2","X31","X51","X18","X64","X40","X13","X46","X3","X67","X11","X76","Y1","X77","X87","X54","X37","X1","X61","X28","X8","X79","X10","X36","X29","X69","X50","X15","X26","X98","X95","X23","X14","X19","X27","X83","X82","X91","X58","X56","X7","X35","X75","X88","X81","X25","X42","X9","X12","X85","A","X30","X32","X60","X21","X39","X34","X47","X52","X24","X86","X84","X44","X94","X41","X45","X53","X80","X63","X4","X6","X93","X5","X89","X16"
"1","2","1","2","2","0","2","1","2","2","1","2","1","1","0","2","2","2","2","2","2","1","1","1","0","1","1","1","1","1","0","0","2","0","1","0","1","2","0","2","0","2","2","2","0","2","2","1","1","0","1","2","0","2","0","1","0","2","0","1","1","0","2","1","2","1","1","1","0","1","1","2","2","0","1","0","0","0","0","2","1","2","1","0","0","0","2","1","1","0","2","2","1","2","1","2","1","1","2","0","0","2","0"
"0","2","0","1","2","1","1","0","1","1","2","0","0","0","1","0","2","1","0","2","1","2","2","1","2","1","2","0","1","1","0","1","0","1","1","2","0","0","1","0","0","2","2","1","2","1","1","1","1","1","2","0","1","0","0","0","0","2","1","1","0","1","1","2","0","0","2","1","2","1","2","1","0","0","1","1","0","1","0","1","0","2","2","0","2","0","1","0","2","1","1","2","2","1","0","2","0","1","0","2","0","0","0"
"1","0","1","2","2","0","2","0","1","0","2","1","0","0","2","1","0","0","2","1","0","0","0","2","2","0","1","0","0","0","0","0","0","2","0","2","1","0","1","1","0","0","2","2","1","1","0","2","2","2","2","1","1","1","2","2","1","2","1","1","1","1","0","2","1","1","2","2","0","1","2","2","0","2","1","1","0","2","0","0","2","0","2","2","1","1","1","0","0","0","1","2","0","1","1","1","2","1","2","1","1","1","0"
"0","0","0","0","0","2","2","1","2","0","0","1","0","1","1","2","1","1","0","0","2","2","2","0","2","0","2","0","1","2","0","0","0","1","2","0","0","0","0","2","0","0","2","0","2","0","2","1","0","0","0","0","1","2","0","0","1","0","1","1","2","1","2","1","0","0","0","1","2","0","2","2","0","0","1","2","2","1","0","2","2","0","1","0","0","0","0","2","2","0","1","1","1","0","2","0","0","0","0","2","2","1","1"
"0","0","2","0","1","0","0","1","0","0","0","2","0","1","2","2","0","0","1","1","0","1","1","2","1","2","1","0","1","1","0","0","2","2","2","0","0","2","0","2","0","0","0","1","0","2","2","1","0","2","0","1","1","2","1","0","2","1","0","0","2","0","2","2","2","2","2","0","0","1","2","1","0","1","2","0","1","1","0","2","0","0","1","0","1","2","2","1","2","1","0","0","1","1","0","2","2","0","1","1","0","2","0"
"1","0","0","0","0","1","0","0","2","1","2","2","0","1","0","0","2","2","1","1","1","0","1","0","2","0","0","0","2","1","0","1","0","2","2","1","2","1","1","2","0","2","2","0","1","2","0","2","1","0","2","1","2","2","2","1","0","0","0","2","2","0","1","2","1","0","1","2","0","1","0","0","0","0","2","0","2","0","0","1","2","2","0","1","1","1","0","0","1","1","1","2","2","1","0","0","2","1","1","2","1","2","2"
"0","2","0","0","0","2","2","1","0","2","2","2","0","1","0","1","0","1","1","1","1","0","2","0","1","0","2","0","0","1","0","2","1","1","2","1","0","1","1","1","0","0","2","1","1","2","0","1","1","0","1","1","2","0","0","0","0","2","1","2","2","1","2","1","1","2","2","2","0","0","1","1","0","1","0","2","2","0","0","0","2","1","1","0","1","2","2","2","2","0","2","0","1","2","2","0","2","0","1","2","0","0","2"
"0","2","0","1","2","0","1","2","1","1","0","2","0","0","1","2","2","0","0","1","1","1","2","2","0","2","1","0","1","1","2","0","0","1","2","1","1","0","2","0","0","2","2","1","1","1","2","0","1","0","1","0","1","2","1","0","0","1","1","2","2","2","1","1","1","1","2","0","1","2","0","1","2","0","1","1","2","1","0","1","0","1","2","2","2","0","2","2","1","2","1","0","1","1","0","2","2","0","2","0","2","1","0"
"1","2","1","0","0","2","0","1","1","0","1","2","0","2","1","1","0","1","0","1","1","2","1","1","1","2","2","0","0","2","0","1","1","0","1","1","2","2","0","2","0","1","0","1","0","0","2","2","1","1","1","2","2","2","0","1","1","0","0","2","0","2","1","0","2","2","1","1","0","1","2","0","2","1","2","0","0","2","0","0","2","1","2","2","1","0","2","2","1","2","2","0","0","1","0","2","2","2","2","2","0","2","1"
"1","2","0","1","1","2","1","0","0","0","2","1","0","0","0","1","1","0","0","1","1","0","2","1","0","1","0","0","0","2","0","1","1","2","0","0","0","0","0","2","0","1","2","2","0","2","1","0","2","1","1","0","0","2","2","1","1","0","1","1","0","1","2","0","0","2","2","2","1","1","0","2","1","1","1","0","2","0","0","0","2","1","1","0","2","0","1","2","2","0","1","2","1","2","0","2","1","1","1","0","1","0","1"
"0","2","0","1","1","2","0","2","1","2","1","2","0","2","2","2","1","1","2","2","2","1","2","2","2","2","1","0","2","0","0","1","2","1","0","2","1","1","2","0","1","1","2","2","1","1","1","1","2","0","0","2","1","1","2","2","0","0","2","2","0","2","1","2","2","0","0","0","2","0","0","1","0","2","0","0","1","1","1","1","1","0","2","2","2","1","1","2","2","1","2","2","2","0","1","2","2","2","2","0","1","2","2"
"0","2","1","1","1","2","0","2","0","0","1","0","1","0","2","1","2","0","2","1","1","2","0","1","0","1","2","1","1","1","1","1","1","2","1","0","2","1","1","1","0","0","0","0","2","1","2","0","1","2","0","2","2","1","2","2","0","0","2","0","2","0","1","1","0","2","1","0","0","2","0","1","2","0","0","2","0","2","0","1","0","0","0","1","1","2","1","2","0","1","2","0","1","0","0","0","0","2","2","0","0","0","0"
"0","2","2","2","1","1","2","1","2","1","2","0","1","2","2","0","2","0","1","0","1","0","2","2","1","2","0","1","0","1","1","0","0","1","2","1","1","0","1","2","0","2","0","0","1","2","0","1","1","0","0","1","2","2","1","1","2","1","1","2","0","1","0","2","0","0","0","2","0","0","2","0","2","2","2","2","2","0","0","1","2","2","2","1","1","0","2","1","2","0","2","2","0","0","1","2","1","2","0","0","0","2","1"
"0","0","1","0","0","2","1","1","2","1","0","0","0","0","1","1","1","0","1","1","1","2","1","2","2","2","1","0","1","0","2","1","0","1","1","0","2","2","2","2","1","2","1","0","2","2","0","1","0","1","0","0","1","0","2","0","0","0","1","0","0","2","2","0","1","2","0","1","2","2","0","2","2","0","0","0","2","1","1","2","2","2","0","2","2","0","2","0","0","0","2","2","2","0","0","1","0","1","1","2","0","2","0"
"0","0","2","0","2","2","0","2","0","1","2","1","0","1","2","0","0","1","2","0","2","2","2","2","1","0","0","0","2","1","2","1","2","2","1","0","2","0","0","1","0","1","0","2","1","1","0","0","2","1","2","0","2","0","0","1","1","0","2","2","1","0","0","0","1","1","1","2","2","2","1","2","0","1","0","2","1","1","0","0","0","2","2","1","2","2","0","1","2","1","0","2","0","0","0","1","0","1","1","1","2","0","2"
"1","1","2","2","2","2","2","0","2","2","2","1","2","1","0","0","2","1","2","2","1","0","0","2","2","0","2","1","0","0","2","2","1","0","0","2","2","2","0","2","0","1","1","0","1","0","1","1","1","0","0","2","1","2","2","0","2","1","2","2","1","1","0","2","1","0","1","0","0","1","0","1","1","1","2","0","1","1","0","0","0","1","0","2","0","2","0","0","0","0","0","0","0","2","0","1","2","1","2","0","2","2","2"
"0","1","2","0","1","0","1","2","1","1","2","0","0","1","1","1","1","1","2","0","2","0","0","1","0","0","1","0","2","2","0","1","0","2","2","0","2","1","1","2","1","1","1","2","1","0","2","0","0","1","0","0","2","2","1","1","2","0","0","2","2","0","1","0","2","0","1","0","2","0","0","1","2","2","0","0","0","1","1","1","2","0","1","1","2","1","2","0","1","1","0","2","0","0","1","0","1","0","1","1","0","2","2"
"0","2","0","0","2","2","2","2","0","0","2","1","0","2","1","2","1","1","2","0","1","1","2","1","1","2","2","0","1","0","0","0","2","0","1","0","0","0","0","0","0","2","0","1","2","1","0","0","2","2","0","1","1","1","2","1","2","2","1","2","2","1","1","0","0","0","2","0","2","1","0","1","2","1","0","1","0","0","0","2","1","2","1","2","1","2","1","2","0","0","0","2","0","0","0","1","1","2","0","1","0","0","0"
"0","0","2","2","0","2","2","2","0","2","0","1","1","0","1","2","1","1","2","2","0","0","0","1","2","0","2","1","2","2","1","0","1","1","1","1","1","1","1","2","0","0","1","2","0","0","2","0","2","1","1","0","0","2","0","2","1","0","1","2","1","1","1","0","0","1","0","0","0","0","2","2","1","0","0","1","1","1","0","1","2","1","1","0","1","2","0","0","2","2","1","2","2","0","1","1","1","1","1","1","1","1","0"
"0","0","1","1","1","2","0","2","0","2","0","1","0","0","0","2","0","0","0","2","2","0","2","1","1","0","2","0","0","1","2","2","2","0","1","0","1","1","2","0","1","0","1","2","0","1","1","1","0","1","0","0","2","1","0","2","2","0","1","0","0","1","0","0","2","1","1","2","0","2","0","1","0","0","0","2","1","2","1","2","1","2","0","1","1","0","0","1","0","1","0","1","2","2","0","0","2","0","0","2","0","1","2"
"0","2","0","1","2","2","2","1","0","1","0","2","1","1","2","2","0","0","0","0","1","0","1","2","1","2","0","0","1","1","0","2","1","0","1","0","0","0","0","0","0","2","1","1","0","2","1","1","1","1","2","0","1","0","2","2","0","2","1","1","1","1","2","1","2","1","2","1","2","0","0","1","1","0","0","2","2","1","0","0","0","2","2","0","1","0","2","1","0","0","2","1","2","0","1","1","0","2","2","2","2","0","2"
"0","1","1","0","0","1","2","2","2","2","1","2","0","2","2","0","0","1","1","1","2","1","1","0","1","2","1","0","0","0","0","1","0","1","0","0","2","0","0","0","1","2","1","2","0","0","2","2","2","1","0","1","1","0","1","2","0","0","1","0","1","0","0","1","0","0","0","0","1","1","1","1","1","0","2","1","1","1","1","2","0","0","0","0","2","1","1","1","2","0","1","0","1","1","2","2","0","1","2","0","2","0","0"
"0","2","0","2","1","1","0","1","2","0","2","2","0","2","0","1","0","0","2","2","1","1","2","2","2","0","1","0","0","0","1","1","0","0","1","0","2","2","2","0","1","0","0","1","0","2","2","1","2","1","0","0","0","1","0","2","2","0","1","0","1","1","2","1","0","1","1","2","2","0","0","0","1","0","1","2","2","2","0","2","2","1","1","1","1","0","1","0","1","1","2","2","1","2","2","0","0","0","1","0","2","2","2"
"0","2","1","1","0","1","0","1","0","0","1","2","0","2","0","1","0","0","1","0","2","2","1","2","2","0","0","0","0","0","1","1","0","0","0","0","0","1","0","1","2","1","0","0","1","1","1","2","1","0","0","0","0","0","0","2","0","1","0","2","0","1","1","1","0","0","0","0","0","2","0","2","1","0","2","1","1","0","2","2","0","0","0","0","2","0","0","1","1","2","2","0","0","0","0","1","1","0","1","1","0","0","0"
"1","2","1","2","1","2","2","2","2","1","0","1","0","2","0","1","0","1","2","0","2","2","2","0","0","1","2","0","1","1","0","0","0","0","2","1","0","0","2","2","0","0","2","2","1","0","0","2","1","2","0","2","1","2","0","2","1","0","0","0","1","2","0","2","1","2","2","2","0","2","2","0","2","1","2","1","0","0","0","0","0","1","0","2","1","1","0","0","0","1","1","0","1","0","1","2","2","0","2","2","2","0","1"
"1","1","0","1","0","2","0","1","1","1","0","2","0","2","0","0","1","1","1","2","1","0","2","2","0","1","1","0","0","2","0","1","1","2","1","2","0","2","1","1","0","2","0","2","2","2","0","0","0","0","1","2","2","1","0","2","1","0","0","1","2","1","0","1","0","0","1","0","1","2","0","1","1","2","2","0","2","2","1","0","2","1","0","1","0","1","1","2","2","1","2","2","0","1","1","0","0","1","2","0","1","1","2"
"1","2","0","1","2","1","1","1","2","1","0","0","0","2","0","2","0","2","2","2","1","2","2","1","2","0","1","0","0","0","1","2","1","2","2","0","2","1","0","2","0","0","0","2","2","1","2","1","2","1","2","0","2","1","2","1","1","0","1","2","0","0","2","1","1","2","1","2","0","1","1","0","1","0","2","2","1","0","0","0","1","0","0","2","0","2","0","1","2","0","0","1","1","0","1","1","2","1","1","2","1","1","1"
"0","2","1","2","0","2","0","0","2","0","2","1","1","0","0","0","0","1","0","0","1","2","0","1","1","0","2","1","1","0","2","0","2","2","0","0","2","1","0","1","0","0","0","2","0","0","0","0","2","2","2","1","0","0","0","0","2","2","0","0","2","1","0","1","1","0","1","0","2","0","0","0","0","2","0","2","2","0","1","0","1","0","1","0","1","2","0","0","0","2","0","0","2","0","2","0","1","2","2","1","1","2","0"
"0","2","1","2","0","2","0","1","1","0","2","0","0","1","1","0","0","2","1","0","1","1","1","2","2","0","0","0","2","1","0","1","0","1","2","2","2","2","2","2","0","1","0","2","2","1","0","0","0","2","0","0","1","2","1","1","1","0","0","2","0","0","2","2","2","1","1","1","1","0","2","1","0","1","0","0","2","2","0","0","1","1","1","0","0","0","2","1","2","1","1","0","2","2","1","2","0","2","0","0","1","2","1"
"1","2","2","2","0","0","1","0","1","0","0","0","0","1","1","0","0","0","2","0","1","2","0","2","1","0","2","0","1","0","2","0","1","1","2","2","0","2","1","1","0","1","0","0","0","0","0","1","1","2","0","1","1","2","2","2","1","1","2","1","1","0","0","2","2","0","2","1","1","0","2","2","1","2","2","2","0","2","1","1","2","2","1","1","0","2","2","0","0","2","0","0","1","2","0","2","2","1","1","0","2","1","0"
"1","1","0","1","1","0","0","2","2","1","0","1","0","0","1","2","2","2","0","0","0","2","2","0","2","0","1","0","2","1","0","1","1","1","2","1","2","0","2","1","0","2","0","2","0","0","0","2","2","1","0","1","1","1","0","0","2","1","2","1","0","0","0","1","2","0","1","2","2","2","0","2","1","2","2","0","2","0","0","1","0","1","0","0","1","0","1","0","2","2","0","0","2","1","0","2","0","1","0","0","0","1","2"
"1","0","0","1","2","2","0","2","2","2","0","0","0","2","2","0","1","2","0","2","2","0","2","1","2","2","2","0","2","2","2","2","0","1","2","2","2","1","1","1","0","1","2","1","0","0","0","2","2","0","1","1","2","1","2","1","2","0","0","0","0","0","0","0","0","2","0","0","0","2","2","0","0","0","0","1","0","0","0","1","2","2","0","1","2","0","2","0","0","2","0","1","2","1","0","1","1","1","0","1","2","0","2"
"1","1","1","2","2","2","0","1","0","1","0","0","0","2","2","2","0","2","1","1","1","2","1","1","2","1","2","0","1","2","2","0","0","0","2","0","2","1","1","2","1","2","0","0","2","1","2","1","2","1","1","2","0","0","1","2","1","1","1","0","2","0","0","2","2","1","2","1","0","1","1","0","0","0","1","2","0","2","0","1","0","2","2","0","0","2","0","2","0","1","2","1","0","2","1","1","0","1","1","1","2","1","2"
"1","0","0","1","0","1","1","0","2","0","1","2","1","1","2","2","0","1","2","0","1","0","1","1","0","0","1","1","1","0","2","1","2","1","2","1","0","1","1","2","0","0","2","0","1","2","1","0","0","2","0","1","2","0","2","2","2","1","0","2","0","2","0","1","1","0","0","0","0","0","1","1","2","2","1","0","1","0","0","1","0","1","2","1","2","1","1","2","1","1","1","1","2","2","1","0","1","2","1","1","2","1","2"
"1","2","2","0","1","0","2","1","1","2","1","0","0","0","1","1","1","0","0","2","1","1","1","2","2","2","2","0","0","2","0","1","2","1","2","0","1","2","0","1","1","1","0","0","0","0","1","1","0","0","0","2","1","1","0","1","0","0","2","2","0","2","1","2","0","1","1","2","1","1","2","0","1","1","2","2","1","1","1","0","0","1","1","0","2","0","2","0","2","0","2","0","0","1","0","1","0","2","1","1","1","0","2"
"1","0","1","0","0","0","1","2","1","2","1","1","0","0","2","2","1","2","0","2","1","2","0","1","0","1","0","0","0","1","0","1","2","1","1","2","1","1","0","0","0","1","2","2","2","1","0","2","0","1","1","2","1","1","2","0","1","2","0","2","0","0","2","1","1","0","1","1","2","2","1","2","2","0","2","1","1","2","1","2","2","0","2","2","0","0","2","0","1","1","2","0","0","2","2","2","1","1","0","1","2","0","0"
"0","0","2","1","0","2","0","0","1","0","1","1","0","0","1","1","1","0","2","2","1","1","2","1","1","2","1","0","2","2","1","1","1","0","1","2","1","2","1","0","0","1","0","2","0","1","1","1","2","0","0","0","0","0","0","2","1","1","0","2","2","0","2","0","1","0","1","1","0","1","1","1","2","1","2","0","2","2","0","1","2","2","2","0","0","1","2","2","2","2","2","0","1","2","0","0","0","2","1","0","2","0","0"
"0","1","2","1","0","0","1","1","2","2","1","0","1","1","2","2","1","0","2","2","1","1","1","1","1","1","2","1","2","1","0","0","1","2","1","1","2","1","1","1","0","1","1","0","1","0","2","2","0","2","1","1","1","0","1","2","0","0","2","1","0","0","2","1","2","1","1","0","1","0","1","2","2","0","2","2","2","2","0","2","1","0","2","0","2","1","0","0","2","0","1","2","0","0","0","0","1","2","1","2","0","2","2"
"0","2","2","1","2","2","2","0","0","2","2","0","1","1","2","1","2","2","0","0","2","0","0","1","1","1","0","1","0","0","0","0","1","0","1","1","1","2","1","2","0","2","2","0","1","0","1","1","1","0","2","0","2","0","1","2","1","2","1","1","2","2","1","0","1","0","2","0","0","2","2","1","1","1","2","0","2","1","0","2","0","2","1","2","1","2","2","2","2","1","0","2","0","0","1","1","0","0","0","0","1","0","1"
"0","0","0","2","0","0","2","2","2","1","1","0","0","1","0","0","1","1","0","2","0","0","1","2","1","0","2","0","1","2","1","2","0","0","1","0","2","2","0","1","1","1","0","2","0","1","2","0","1","1","0","0","1","0","2","1","0","1","1","0","2","2","0","2","1","0","2","1","2","1","0","1","0","0","2","1","2","2","1","2","2","0","1","0","2","1","1","2","0","0","2","0","1","2","1","1","0","2","1","0","2","0","2"
"0","2","2","2","1","2","1","0","2","0","1","1","0","0","0","2","1","1","2","0","1","1","1","2","1","1","0","0","0","1","0","1","0","1","1","1","0","2","2","0","0","0","2","2","1","2","0","2","2","0","0","1","2","0","1","2","0","0","0","1","1","1","1","0","1","1","1","2","1","1","0","1","2","2","1","2","0","0","0","0","0","2","0","2","0","1","2","0","0","2","0","2","1","2","2","1","0","0","2","2","0","0","2"
"0","1","2","2","0","0","0","2","0","1","1","0","0","2","2","2","2","2","1","1","0","2","0","2","0","2","1","0","0","0","2","0","2","2","1","1","1","1","2","2","0","1","2","1","0","2","2","1","1","1","0","0","2","2","2","1","1","0","0","1","0","1","2","1","0","0","2","2","2","2","2","0","1","0","2","0","0","0","0","1","2","1","2","0","2","2","0","1","1","1","2","2","2","1","1","2","1","1","1","2","2","0","0"
"0","1","2","0","1","1","0","2","0","1","1","0","0","1","1","1","1","2","0","1","1","2","0","1","1","0","2","0","2","2","1","2","0","1","0","1","1","2","2","1","1","2","1","1","1","0","2","1","0","1","1","0","1","2","2","0","1","0","0","0","2","0","0","0","0","1","1","1","2","0","1","1","0","2","2","2","0","0","0","1","1","0","0","1","2","1","0","1","1","2","2","2","1","0","1","0","0","2","1","0","0","1","2"
"0","2","0","2","2","1","1","0","0","1","1","1","0","1","0","0","0","1","0","0","2","1","1","2","2","2","0","0","2","2","1","1","0","2","2","2","0","1","1","2","0","2","2","1","0","0","1","2","2","2","2","1","0","2","0","2","1","1","0","2","1","0","0","2","1","1","2","2","1","2","0","1","1","1","1","0","0","0","0","2","1","1","2","1","2","2","2","2","0","1","0","1","2","2","1","0","0","2","0","2","1","2","0"
"1","0","2","1","1","1","1","0","2","1","0","0","1","2","0","2","0","1","0","2","0","0","0","1","1","1","1","0","2","0","2","0","1","0","0","2","2","0","2","2","0","2","2","2","2","0","2","1","0","1","0","0","0","1","2","2","2","1","1","1","1","1","2","1","2","0","1","0","1","1","2","1","1","0","0","1","1","0","0","0","0","0","0","2","2","0","1","2","2","0","0","1","2","0","1","0","1","1","2","2","1","0","1"
