"disease","X64","X33","X15","X25","X24","X44","X71","X77","X47","X59","X92","X34","X28","X23","X29","X35","X66","X69","X94","X65","X27","X17","X19","X86","X5","X79","A","X58","X97","X83","X26","X75","X42","X90","X88","X14","X78","X49","X98","X8","X48","X31","X84","X21","X73","X36","X91","X2","X80","X70","X53","X61","X30","X54","X32","X45","X96","X81","X72","X4","X7","X46","X40","X10","X93","X74","X51","X43","X62","X3","X11","X85","X41","B","X89","X67","X6","X76","X37","X50","X16","X68","X9","X60","X95","X52","X18","X57","X38","X63","X20","X87","X1","X12","X13","X56","X39","Z1","X55","Y1","X82","X22"
"0","1","2","1","1","2","1","2","1","1","2","0","0","1","1","2","1","1","0","0","1","2","2","0","2","1","0","0","1","0","1","1","2","1","2","1","2","1","0","1","0","1","0","1","1","0","0","1","2","0","1","0","1","0","2","0","2","2","2","0","2","1","0","2","1","2","0","1","0","2","0","0","2","1","0","2","1","1","2","0","1","1","1","1","2","0","0","2","1","0","2","2","2","0","0","2","1","0","0","1","0","1","1"
"0","0","0","1","2","2","1","2","0","1","0","1","0","0","2","0","2","1","1","1","2","2","0","1","0","0","2","0","0","0","1","2","1","0","2","0","2","1","0","1","0","0","1","1","1","0","0","0","2","1","1","1","0","1","2","1","2","0","1","1","2","0","0","0","0","2","2","1","0","1","2","1","1","0","1","1","2","2","2","0","1","2","1","1","0","1","2","0","1","0","1","2","1","1","0","1","0","0","1","0","0","1","1"
"0","1","0","2","1","2","1","2","1","1","2","1","2","0","2","2","1","0","2","1","1","0","0","2","1","0","0","1","2","0","2","0","0","1","0","1","1","2","2","0","1","1","0","2","1","0","0","2","2","2","2","2","2","2","2","0","2","0","0","0","2","2","2","2","0","2","0","0","1","0","0","2","2","1","0","2","2","1","1","1","1","0","1","2","2","2","1","0","1","2","1","0","0","0","0","0","1","0","0","2","0","2","0"
"0","1","1","2","2","2","1","0","0","1","2","1","0","0","2","1","0","2","1","2","1","1","0","0","1","0","0","0","0","2","1","0","1","1","1","1","0","2","2","0","0","2","0","1","0","0","2","2","2","0","0","1","1","2","1","2","0","1","2","1","1","0","2","0","0","0","0","2","2","0","2","1","0","2","0","0","2","0","0","1","1","1","2","1","1","2","2","0","1","0","2","0","1","2","1","0","0","1","0","2","0","0","2"
"1","2","0","0","0","2","1","0","1","2","2","0","2","2","0","1","1","2","2","1","2","2","2","1","1","2","2","1","0","1","0","0","2","2","1","2","0","2","0","2","1","0","2","2","0","1","0","2","1","1","2","2","2","2","2","0","0","0","2","0","0","0","0","2","1","0","0","1","1","2","1","1","0","0","0","1","1","2","2","1","2","2","2","0","1","2","1","0","1","1","1","0","1","2","2","2","2","1","0","1","1","0","2"
"0","2","2","0","1","2","2","1","2","2","1","1","1","0","2","2","0","0","2","2","1","0","2","0","0","0","1","1","0","2","1","1","0","1","2","0","2","0","1","1","0","2","1","1","0","0","2","1","0","2","0","2","2","1","1","2","1","0","0","0","1","2","1","0","0","1","1","1","0","1","0","2","0","2","0","0","2","0","0","2","1","0","1","2","1","2","1","0","0","1","1","2","0","2","0","1","2","2","0","2","1","1","1"
"0","2","0","1","2","0","2","0","0","1","0","0","0","1","1","0","0","0","2","1","1","1","2","0","0","0","0","0","2","0","0","1","1","0","2","1","0","1","1","1","1","0","2","1","2","2","1","0","1","1","1","1","1","0","2","2","2","2","0","0","2","2","0","2","1","2","1","1","0","2","1","0","2","0","0","2","2","1","1","1","2","0","1","0","0","1","2","1","2","2","0","1","1","1","1","1","0","2","1","1","0","1","0"
"0","1","0","1","0","2","1","2","1","1","0","2","1","1","2","2","2","0","1","2","2","1","0","2","0","1","0","0","0","0","2","0","0","2","0","0","1","1","2","2","0","0","0","0","1","2","0","2","0","1","1","0","0","2","2","0","2","2","2","2","0","0","2","1","1","0","0","2","0","1","1","0","0","2","0","0","2","2","1","1","0","1","2","0","1","1","0","2","0","0","2","1","1","2","1","1","2","2","0","2","0","2","0"
"0","1","2","1","1","0","0","0","0","0","0","1","2","2","1","0","1","2","0","1","1","2","2","2","0","2","1","1","2","0","0","2","2","1","0","2","2","2","0","0","2","0","2","2","2","1","1","2","0","1","1","0","1","1","0","2","2","2","1","1","0","0","2","0","0","1","0","2","1","0","0","2","2","2","0","1","0","2","2","2","0","1","1","0","0","1","1","0","2","1","1","0","1","1","1","1","2","2","1","2","2","0","1"
"0","0","1","1","2","1","0","2","0","1","0","2","1","2","2","0","0","0","0","1","1","0","0","2","0","0","2","1","0","0","0","2","2","1","0","2","2","1","2","1","0","2","0","2","0","2","1","0","2","1","0","2","1","0","1","2","1","2","0","2","0","2","0","1","2","2","2","2","2","1","1","2","1","1","1","0","2","1","2","1","2","1","0","2","0","0","1","2","0","1","2","2","0","1","1","0","2","2","0","0","0","0","2"
"1","0","1","0","1","0","2","2","1","2","1","0","0","0","1","2","1","0","0","2","0","2","0","2","2","1","0","0","2","1","1","2","1","0","1","1","1","0","2","2","0","1","2","0","2","0","1","2","2","1","1","0","1","1","0","0","2","2","2","2","0","0","2","0","1","0","2","2","0","0","2","1","0","2","0","0","2","2","0","1","0","2","1","0","1","2","1","1","2","0","0","0","1","1","2","0","1","0","0","1","0","0","2"
"0","1","0","0","1","2","0","1","2","2","0","0","1","0","0","2","1","0","2","0","0","0","1","0","0","2","0","0","2","0","2","0","0","2","2","0","2","0","0","2","1","1","1","1","1","0","1","0","0","2","1","0","2","2","1","2","1","2","0","2","2","0","1","0","1","0","0","2","0","2","2","0","0","2","1","2","2","2","2","2","2","1","0","2","0","0","2","1","0","2","1","1","1","2","2","0","1","2","1","0","0","1","0"
"1","1","0","0","1","0","2","2","2","2","2","1","2","1","2","1","2","2","2","2","0","2","0","1","2","1","2","0","2","1","1","2","1","0","1","1","0","1","1","2","2","1","1","1","2","0","2","2","1","0","1","0","2","1","2","0","0","1","0","0","2","0","1","1","2","2","0","1","2","1","2","1","2","1","0","0","1","0","2","2","1","0","1","2","1","2","2","2","2","0","2","0","0","2","0","2","1","0","0","0","0","0","0"
"0","1","1","1","1","0","1","2","1","1","2","1","0","1","0","0","0","1","0","2","1","0","2","1","0","1","1","0","1","1","2","1","2","2","0","2","2","1","1","2","0","0","1","1","0","2","0","2","0","2","1","0","2","2","0","0","1","0","1","0","0","2","0","0","1","2","1","1","0","1","1","2","0","1","0","1","2","2","2","0","2","1","2","2","2","2","2","2","0","1","1","0","2","0","2","2","1","1","0","2","0","2","2"
"0","2","2","1","2","0","2","0","2","0","1","2","2","0","1","0","0","1","1","0","0","0","1","2","1","0","2","0","0","0","2","1","0","0","1","0","2","0","1","1","1","1","0","1","1","2","1","0","1","0","1","0","1","2","1","0","0","1","1","0","0","1","2","0","2","0","1","1","2","2","1","1","0","0","0","0","0","1","1","2","2","0","1","1","2","1","2","1","2","0","1","0","1","2","0","2","2","0","0","0","0","1","0"
"0","0","1","1","0","1","1","2","1","2","0","0","0","2","0","1","1","2","2","1","2","1","0","0","2","1","1","0","2","1","0","1","1","0","0","1","2","2","2","0","1","1","1","0","0","1","0","0","1","0","1","2","2","2","0","2","1","1","0","1","2","2","0","0","2","1","0","0","2","0","1","1","1","1","0","1","2","1","1","2","1","2","1","0","1","0","2","1","2","2","1","2","0","2","2","1","0","2","1","1","0","2","2"
"1","1","2","1","0","2","0","0","1","1","0","2","1","1","2","0","1","2","2","2","0","1","1","2","2","2","0","0","2","2","0","0","1","1","2","0","1","0","2","1","2","2","1","0","1","1","0","1","0","0","0","1","2","0","0","0","2","2","0","0","2","1","1","1","1","0","0","0","2","1","0","2","2","0","0","0","1","1","0","2","0","2","0","0","0","0","1","0","1","2","1","0","2","0","2","1","2","0","1","1","0","2","1"
"0","0","0","1","1","2","2","0","1","2","2","0","2","2","2","0","0","1","1","1","1","0","0","1","1","1","1","1","0","2","2","1","2","0","1","1","1","0","2","1","1","1","1","2","0","2","1","0","2","1","1","1","2","0","1","1","0","1","1","0","2","1","0","1","0","1","0","0","2","1","1","1","0","1","0","2","0","2","0","0","0","1","0","1","1","0","0","2","0","2","2","2","1","2","2","1","1","0","0","2","1","2","0"
"1","0","0","1","0","1","0","1","0","2","1","0","0","0","0","1","1","2","2","0","1","2","2","0","0","1","1","0","0","0","2","1","0","1","1","1","0","0","1","1","2","1","0","0","1","1","2","2","2","1","0","1","1","2","0","0","1","2","0","1","1","1","2","0","1","1","1","2","2","0","1","1","2","2","1","0","2","2","2","1","1","1","1","1","2","1","0","1","1","2","1","0","2","0","0","0","1","0","1","1","0","0","0"
"1","0","2","0","0","0","0","0","2","2","2","2","1","2","1","1","2","0","2","0","2","0","0","2","0","1","2","0","0","0","0","0","1","1","2","1","1","2","1","1","0","1","2","1","2","1","2","0","1","0","1","0","1","1","0","0","2","1","1","0","2","0","2","1","2","0","0","0","1","0","2","1","2","2","0","2","0","0","0","2","2","1","1","2","0","1","0","2","0","2","1","0","0","2","1","2","1","1","0","1","0","1","1"
"0","2","0","1","2","0","0","0","2","0","2","2","1","1","1","2","1","2","2","0","2","1","2","2","2","2","0","0","1","2","0","0","1","1","2","1","2","1","0","2","0","0","2","0","0","2","0","2","0","1","1","2","1","2","2","0","1","2","1","0","0","2","2","0","0","2","2","0","2","2","1","2","0","1","0","0","2","0","1","0","1","1","2","1","2","1","2","0","0","2","1","2","0","0","1","0","1","2","0","1","0","1","2"
"0","0","1","2","2","2","0","0","0","0","1","1","0","2","1","0","2","0","1","0","0","0","2","2","0","2","2","0","2","2","1","0","1","2","0","1","0","0","0","2","1","0","1","0","0","2","0","2","2","0","1","1","2","2","2","2","2","2","1","0","2","0","0","1","2","0","2","0","1","1","0","0","0","1","0","1","0","1","2","0","0","2","1","1","0","1","1","1","0","0","0","2","1","2","2","2","2","0","0","0","0","2","0"
"0","2","2","1","2","2","2","1","1","0","0","2","2","0","1","2","0","2","1","2","2","0","2","2","0","2","1","0","1","1","1","0","1","0","0","2","0","1","0","0","1","2","2","1","2","1","0","2","2","1","0","0","0","2","1","1","1","1","0","1","1","2","1","2","2","0","0","0","0","0","0","0","1","2","0","1","2","2","0","2","1","0","2","0","0","1","1","0","1","1","0","0","1","1","1","0","0","0","0","1","0","1","0"
"1","0","2","2","2","2","2","0","0","0","0","2","0","2","1","0","1","2","0","2","1","0","1","1","2","1","2","0","1","0","2","2","1","1","2","1","2","0","2","1","0","2","1","1","0","1","1","2","0","2","0","0","2","0","2","2","1","0","2","1","2","2","2","1","2","0","2","2","1","1","0","0","1","0","0","2","1","1","0","0","1","2","1","2","2","0","2","1","2","0","2","0","2","0","1","0","1","0","1","2","0","2","1"
"1","2","0","2","0","0","1","2","2","0","0","1","0","0","0","2","1","0","0","0","0","1","2","2","1","1","2","1","2","0","0","0","2","0","0","0","0","2","1","1","2","1","0","2","2","1","0","1","2","1","2","1","1","1","2","0","0","0","0","0","0","2","2","0","0","1","0","0","2","1","2","1","2","2","0","1","1","2","0","2","0","0","2","1","2","0","1","2","0","2","2","2","1","1","2","1","2","2","0","0","1","0","1"
"0","2","0","2","0","2","2","1","0","2","1","2","0","1","2","1","2","1","2","0","2","0","0","2","1","0","1","0","2","0","0","1","0","1","2","1","2","2","0","2","0","1","0","0","0","0","1","2","0","2","2","0","2","2","0","0","0","0","0","1","1","1","0","1","2","1","2","2","0","2","2","2","0","2","0","1","1","1","1","2","0","0","1","1","0","2","2","2","2","2","0","1","1","0","2","2","2","0","1","2","0","0","1"
"1","0","0","0","0","0","0","1","0","1","2","0","2","2","2","1","1","2","2","0","2","2","0","0","2","0","2","1","0","1","1","1","0","1","0","2","2","1","1","0","1","2","1","2","1","0","2","2","0","2","0","0","0","1","0","2","1","0","1","2","1","0","0","1","2","2","2","2","2","2","0","1","2","1","0","0","2","2","2","1","1","2","2","0","0","2","0","1","0","1","2","0","1","1","2","0","2","2","1","0","1","0","2"
"1","2","1","1","0","2","1","1","2","2","2","1","0","1","2","2","0","1","2","2","2","1","0","1","0","0","1","0","0","1","0","2","2","1","1","1","1","1","1","1","2","1","0","1","2","2","1","2","0","0","1","1","1","0","1","2","1","2","2","2","0","2","0","2","0","2","0","0","0","2","0","0","0","0","0","2","0","0","1","0","1","0","2","0","2","0","1","1","2","2","1","0","0","1","1","2","2","2","0","0","0","1","2"
"1","2","1","2","1","1","1","2","1","0","0","1","1","1","2","1","1","2","1","1","0","1","0","0","0","2","0","1","1","2","2","2","0","0","1","1","1","0","1","2","0","0","1","2","2","2","0","1","0","1","2","1","2","1","1","0","2","0","1","1","0","1","2","0","2","1","1","0","1","1","0","0","1","0","0","2","2","1","0","1","1","2","1","1","0","2","0","0","0","1","1","1","0","0","0","0","2","2","0","1","1","2","2"
"1","0","1","2","2","1","0","2","2","1","2","1","2","2","2","0","1","1","1","1","1","0","2","1","2","0","2","1","1","1","2","0","1","2","1","0","1","2","2","1","0","0","1","1","1","2","0","0","1","1","2","1","1","0","2","1","1","0","1","1","1","0","1","2","1","2","2","2","2","0","1","0","2","2","1","2","0","2","1","1","2","0","2","2","0","0","1","2","2","0","1","0","2","2","0","0","2","2","0","1","1","0","2"
"0","0","0","1","0","0","1","1","0","0","0","1","2","2","2","1","0","0","0","1","2","2","0","0","0","0","0","0","2","1","1","1","1","0","2","2","0","0","2","1","2","0","2","0","0","1","1","1","1","1","0","1","1","2","1","2","1","2","2","0","0","0","2","2","1","0","2","0","1","0","0","1","1","0","1","0","1","0","2","2","1","1","2","0","0","1","1","1","0","1","2","0","1","1","1","2","0","0","1","1","0","0","1"
"1","2","0","2","0","0","2","1","1","2","2","1","0","1","0","2","2","1","1","1","0","1","1","1","0","0","1","0","0","2","1","1","0","0","1","2","1","1","0","1","2","0","0","0","2","0","1","0","0","0","1","0","0","1","0","1","2","1","1","2","0","1","0","1","0","1","0","1","2","0","2","0","0","1","0","1","1","1","1","2","1","0","1","1","1","2","0","1","1","1","0","2","0","2","1","1","0","2","0","1","0","2","0"
"1","1","2","0","1","0","0","1","1","0","1","0","0","0","2","0","2","0","1","2","2","2","1","1","1","2","2","0","2","1","2","0","0","1","2","2","1","2","1","2","0","1","0","1","1","1","2","0","2","1","1","0","1","0","1","0","1","1","1","0","2","0","1","0","1","1","0","1","1","1","1","2","0","2","0","1","2","1","2","0","1","0","2","1","2","1","1","2","1","0","2","0","0","0","1","0","0","0","0","1","0","1","1"
"1","2","1","1","2","2","0","0","2","0","2","1","0","1","2","0","0","0","1","1","2","0","2","0","1","2","2","1","0","1","1","0","0","1","1","2","1","1","1","2","0","2","0","2","1","0","1","2","2","2","2","0","1","1","0","0","0","0","1","0","0","0","2","0","1","2","2","1","1","1","0","1","1","0","0","0","2","2","2","1","2","1","2","0","2","1","2","2","2","0","1","1","2","0","0","2","0","1","0","0","1","1","2"
"1","0","0","1","0","1","1","1","0","2","1","1","2","0","0","0","2","0","1","2","2","2","1","0","2","0","0","0","2","2","1","1","0","1","2","2","1","2","0","0","2","0","2","2","1","1","1","2","2","2","0","1","0","1","0","1","1","0","2","1","1","2","0","1","2","1","0","1","0","2","2","0","0","2","0","1","2","1","0","1","2","1","2","0","0","2","1","1","1","2","1","2","0","1","1","1","1","0","0","2","0","0","1"
"1","2","0","1","0","2","1","2","2","1","2","2","2","1","2","2","1","0","0","0","1","2","0","0","0","0","0","0","1","1","2","0","1","2","0","0","1","1","1","1","0","0","2","2","0","2","2","2","0","1","0","2","2","0","2","1","0","0","2","2","1","1","2","1","1","0","2","2","2","2","0","1","2","2","0","0","1","2","2","0","2","1","2","2","0","0","2","2","0","0","2","0","0","1","0","1","1","0","0","0","0","0","0"
"0","1","2","0","0","2","2","2","0","0","2","2","2","0","2","2","1","1","2","2","2","0","1","0","2","1","2","0","0","2","2","0","0","0","2","2","0","2","2","0","0","0","1","2","2","2","2","1","0","1","0","1","1","1","2","0","2","0","2","1","0","0","0","1","0","1","0","0","1","0","2","0","1","1","0","1","1","1","0","2","2","1","2","1","1","2","1","1","2","0","1","1","2","2","2","1","2","1","1","1","0","0","1"
"0","0","1","2","2","0","0","1","0","1","0","2","2","2","0","2","2","0","0","0","1","0","2","0","2","2","1","1","2","1","1","0","1","0","0","0","0","1","1","1","1","1","0","1","1","0","0","2","1","1","1","0","1","2","1","1","2","0","0","0","2","1","0","0","2","2","1","0","0","2","2","0","0","1","1","2","2","2","1","1","0","2","0","0","0","0","1","1","2","0","2","1","0","1","2","1","2","0","1","0","1","0","2"
"1","1","0","2","2","0","2","1","2","0","0","1","2","0","2","2","0","0","2","2","1","1","1","1","1","0","2","0","1","0","0","1","1","1","2","2","1","1","1","2","2","0","2","1","2","2","0","1","0","0","2","2","0","1","0","2","0","1","1","0","1","0","2","2","0","0","2","1","2","1","1","0","1","0","0","1","0","2","0","2","1","0","0","2","2","1","1","2","1","2","0","0","1","1","0","0","0","0","0","2","0","1","2"
"1","1","0","1","2","2","2","0","2","0","1","1","0","2","1","0","2","0","2","2","2","0","2","2","2","0","0","0","2","0","1","0","0","1","1","0","0","1","2","1","1","0","0","1","2","1","2","0","0","2","0","1","0","2","2","2","1","1","1","1","2","2","2","2","0","1","2","2","0","2","1","0","2","1","1","1","0","1","2","0","1","2","0","1","0","0","2","1","2","2","2","2","1","1","1","0","0","2","0","2","0","0","2"
"1","2","2","2","1","1","2","1","2","1","1","2","2","0","0","0","0","0","1","2","1","1","1","2","1","2","0","0","1","0","1","0","2","1","0","2","2","1","1","2","0","2","2","2","0","0","0","2","1","1","1","1","1","0","1","1","2","1","1","0","1","2","0","2","1","0","0","2","0","2","2","2","1","0","0","2","0","0","1","2","0","0","0","1","1","1","2","0","1","0","0","0","2","1","0","0","2","1","0","2","0","1","1"
"0","2","0","2","0","2","2","1","2","0","2","1","1","0","2","0","1","1","1","1","2","2","0","1","1","1","0","0","2","2","0","1","1","2","2","1","0","0","0","2","2","1","0","2","1","2","2","2","1","0","0","2","2","1","1","2","0","0","0","1","1","2","0","0","0","2","1","0","1","0","2","2","2","2","0","1","2","1","2","2","2","0","2","0","2","0","2","1","0","2","1","1","2","2","2","2","0","0","0","1","0","0","0"
"0","0","2","2","2","1","2","2","2","0","2","2","2","1","0","0","0","0","1","2","2","0","1","1","2","2","2","0","2","2","0","2","1","2","2","2","2","0","2","1","1","1","1","2","0","2","0","2","0","2","0","2","0","0","0","1","0","1","0","2","1","1","2","0","2","2","0","0","1","2","1","2","0","2","1","0","0","2","1","2","0","2","2","2","2","2","2","2","1","1","2","1","1","1","1","0","1","0","1","0","1","0","2"
"0","2","0","1","1","2","1","1","2","2","2","0","1","0","1","2","2","0","1","2","0","1","0","2","2","2","2","0","0","2","0","1","0","0","1","0","0","2","2","2","0","0","0","0","2","1","0","1","2","1","1","1","0","2","0","0","0","2","2","1","0","0","2","2","1","2","0","2","2","2","0","1","1","2","1","0","1","1","2","0","2","2","2","2","2","0","1","1","1","0","1","2","0","1","0","2","0","0","1","2","0","1","0"
"1","0","2","0","1","2","2","2","1","0","0","0","1","1","0","1","0","1","0","1","2","0","0","0","2","0","1","0","1","1","2","1","0","0","1","1","1","0","2","2","1","1","2","0","0","2","2","1","1","0","2","2","2","2","2","0","0","1","0","0","2","2","0","0","0","1","2","2","2","1","2","1","1","2","0","0","2","1","1","1","1","2","1","1","1","0","1","2","1","0","1","0","2","0","1","1","0","1","0","0","0","1","0"
