"disease","X81","X93","X72","X66","X78","X31","X3","X94","X73","X38","X55","X67","Y1","X6","X28","X1","X8","X59","X10","X52","X23","X5","X32","X95","X35","X64","X44","X18","X82","X98","X69","X48","X46","X84","X11","X24","X12","X90","X83","X7","X70","X30","X16","X68","X89","X39","X76","X61","X25","X97","X62","Z1","X15","X65","X77","X43","X47","X53","X29","X9","X49","X88","X87","X96","X19","X2","X13","B","X75","X17","X41","X36","X91","X85","X40","X42","X60","X80","X27","X51","X20","X14","X57","X33","X50","X92","X79","X56","X22","X4","X26","X71","X58","X86","X34","X21","X45","X63","A","X54","X74","X37"
"1","1","1","0","2","0","0","2","2","2","0","0","0","1","2","0","0","0","1","2","0","1","2","1","2","0","1","1","0","1","1","2","1","1","0","2","1","0","0","0","2","2","1","1","1","2","1","2","0","1","0","1","0","2","1","0","1","2","2","0","2","0","0","1","2","0","1","2","0","2","0","1","1","1","2","2","1","2","0","1","0","2","2","0","0","0","1","1","2","2","1","1","0","0","1","0","1","0","0","1","1","1","2"
"1","2","1","2","2","2","1","1","0","0","1","1","2","0","2","1","2","2","0","1","1","1","2","0","1","0","0","1","1","0","1","0","1","0","0","1","1","1","2","1","0","0","0","2","2","0","0","0","0","1","1","1","1","1","2","2","0","0","2","0","1","2","2","1","0","0","1","1","1","2","2","2","0","2","2","1","2","2","0","0","1","0","2","0","2","2","2","0","1","0","2","0","0","0","0","1","1","1","0","0","0","2","0"
"0","2","2","2","0","1","1","1","2","0","2","1","0","0","0","1","0","0","1","2","1","0","0","1","0","1","1","0","1","0","2","2","1","0","2","1","2","2","0","2","0","1","1","1","2","0","2","1","0","1","0","1","0","0","1","0","0","1","0","2","0","1","1","0","0","0","2","2","0","2","0","1","2","0","0","0","1","2","1","0","2","0","0","0","2","0","2","2","2","1","1","0","1","0","2","0","2","2","2","0","2","0","1"
"0","2","0","0","2","0","0","0","1","2","1","0","2","0","2","1","1","0","2","1","1","2","0","2","0","1","2","1","0","1","0","1","2","2","2","1","1","2","0","1","2","1","1","1","1","0","2","0","0","0","0","1","0","1","2","2","1","0","1","0","0","1","2","1","0","1","2","0","0","2","1","1","1","1","0","2","1","2","0","0","0","0","1","1","1","0","2","0","1","0","2","1","1","0","0","2","1","2","2","0","0","0","2"
"1","2","2","0","2","2","0","1","1","1","0","0","1","1","0","1","2","1","0","0","1","0","2","0","1","2","1","2","2","2","0","1","0","0","1","1","1","2","2","1","1","2","2","2","1","1","2","2","1","1","0","0","0","0","0","0","2","2","1","0","0","2","0","0","1","2","2","2","0","0","0","2","2","1","0","2","1","0","1","1","1","2","1","2","1","2","2","2","0","2","2","2","2","2","1","2","0","1","2","1","2","1","0"
"1","1","0","2","2","1","1","1","2","1","1","0","0","0","2","0","2","0","2","0","0","1","0","0","2","0","1","0","0","2","1","1","1","1","2","2","1","1","0","0","0","0","0","2","0","0","1","0","0","2","2","0","0","1","0","1","2","1","0","1","2","0","1","1","0","2","0","0","0","1","0","1","0","2","2","1","2","1","0","2","1","1","2","0","0","1","0","1","2","0","2","2","1","0","0","0","0","1","0","0","0","0","0"
"0","0","1","1","2","0","0","0","0","0","2","0","1","0","2","0","1","1","1","0","1","0","0","2","2","0","0","2","0","0","0","2","2","0","1","0","1","0","0","0","1","2","1","0","1","0","0","1","0","2","2","0","0","0","0","2","2","0","0","1","2","1","0","1","2","0","2","0","1","0","0","0","2","2","1","1","1","2","0","1","1","1","2","2","0","1","0","0","2","0","2","2","1","2","2","1","1","0","0","0","2","2","1"
"0","2","2","0","1","0","2","2","0","1","0","2","2","0","1","0","2","2","0","2","1","1","1","1","0","1","0","1","0","2","0","1","1","2","0","0","0","2","1","1","2","0","1","0","1","0","1","2","0","2","1","1","1","0","0","0","1","1","1","1","1","0","2","1","2","1","1","0","1","2","2","0","0","0","0","2","2","1","0","0","2","1","2","0","2","1","2","2","1","1","1","0","2","1","1","0","1","2","0","0","2","2","2"
"1","0","0","0","0","1","2","2","2","1","1","0","2","1","0","2","0","0","1","2","1","1","0","0","2","1","0","1","1","1","2","1","2","2","2","1","2","2","1","0","1","2","1","2","1","2","1","1","0","0","2","2","1","0","0","1","0","2","0","1","2","1","1","1","2","0","1","1","1","0","1","1","1","1","0","0","2","1","0","2","2","2","1","0","1","1","2","0","0","1","0","2","0","0","1","1","1","2","2","1","2","2","1"
"1","1","1","0","0","1","2","2","1","1","2","0","2","0","0","1","0","1","1","0","0","0","1","1","2","0","1","0","1","0","0","1","1","1","2","1","2","1","1","2","2","2","2","0","1","1","2","0","2","2","2","0","1","2","0","1","0","0","2","1","0","0","0","2","1","2","1","1","0","0","1","0","2","2","0","2","2","2","2","0","2","2","1","0","2","2","1","2","1","2","0","2","1","0","1","2","0","2","0","0","1","2","0"
"0","1","0","2","2","1","1","0","0","2","1","1","2","0","1","0","1","1","0","1","0","1","2","1","2","0","2","2","2","2","0","1","1","2","0","2","0","2","1","1","2","1","0","1","2","2","2","2","0","2","2","2","0","1","2","2","1","1","2","1","2","2","1","1","0","2","0","2","0","0","0","1","1","0","2","1","2","1","1","1","1","2","2","2","0","2","2","1","1","2","2","1","2","0","0","2","0","0","0","0","0","1","0"
"1","0","2","0","1","1","1","1","0","0","2","1","1","0","2","2","1","1","1","2","2","2","0","2","0","1","0","1","2","0","1","0","1","2","2","0","0","0","0","1","2","0","0","2","1","2","2","2","2","0","0","0","0","1","0","2","2","2","1","1","1","0","1","2","0","0","1","1","0","2","2","0","1","0","2","1","1","1","1","2","0","0","0","0","0","1","2","0","2","1","0","1","1","1","1","2","0","1","2","0","0","0","2"
"0","1","2","0","2","1","1","1","1","0","0","2","1","0","2","0","1","0","0","2","0","0","0","0","0","1","0","1","1","1","0","2","1","1","0","1","2","1","2","2","2","2","1","1","0","2","2","2","1","0","1","2","1","2","1","2","1","2","2","1","0","1","0","0","1","2","1","1","0","1","1","1","2","0","1","0","2","0","2","0","1","0","0","0","2","0","2","2","1","1","0","1","0","0","0","0","2","1","0","0","2","1","0"
"0","0","1","0","0","0","0","2","2","2","1","2","2","0","2","1","0","2","0","1","0","1","2","0","2","0","0","1","2","0","1","2","0","0","2","1","0","0","2","2","2","2","1","1","0","2","1","2","0","0","2","0","0","1","1","2","2","1","2","1","0","1","0","0","0","1","2","0","0","0","1","1","0","2","0","1","1","0","1","0","0","2","2","2","1","1","0","2","1","0","1","2","1","1","0","2","0","1","0","0","0","0","1"
"0","1","2","2","1","1","2","2","1","2","1","1","0","0","2","2","1","2","2","1","2","1","1","1","1","0","0","0","1","0","2","0","0","0","1","0","2","2","0","1","1","2","2","2","2","2","2","2","2","2","0","1","0","0","1","1","1","2","2","0","2","2","1","0","1","0","2","0","0","2","1","1","2","2","1","2","2","1","1","1","1","1","2","0","2","2","1","0","2","1","1","2","1","2","1","1","0","0","2","0","1","1","2"
"0","1","1","1","1","1","1","1","1","2","1","0","2","1","1","2","1","2","0","0","1","2","1","0","0","0","0","2","0","2","0","1","0","1","2","2","1","1","2","1","0","1","0","1","1","2","0","1","1","0","2","1","0","1","2","1","2","0","2","0","0","2","0","0","2","1","2","0","0","2","2","1","0","2","0","0","0","2","0","1","1","2","2","0","1","0","2","0","0","2","0","0","2","0","1","2","0","2","1","2","0","1","0"
"1","0","0","2","2","0","1","2","0","1","1","2","2","1","1","2","2","1","2","2","0","2","0","2","1","1","0","1","1","2","1","0","0","2","2","2","1","1","2","0","0","2","2","2","0","2","2","2","1","1","2","1","1","0","0","2","2","1","0","1","0","0","0","2","1","0","0","1","1","2","0","2","1","2","1","2","1","1","2","1","1","2","0","0","2","0","0","1","1","2","1","1","0","2","2","2","2","2","2","1","2","0","2"
"1","2","1","1","1","1","0","2","1","0","1","2","2","0","1","2","1","0","0","2","2","1","0","2","1","1","0","2","1","2","1","1","1","0","2","0","0","2","2","1","1","2","1","0","0","1","0","1","0","1","0","2","0","2","2","2","2","2","1","0","0","1","2","0","2","0","2","1","0","1","0","2","0","1","0","0","2","0","0","2","1","1","2","1","0","2","2","2","0","2","0","1","0","2","2","2","0","2","2","0","2","0","1"
"1","1","0","0","1","0","2","2","0","2","0","0","0","0","1","0","1","1","2","1","1","2","2","0","1","0","0","2","2","2","1","0","1","0","0","1","2","1","0","2","0","1","1","2","1","2","2","1","2","2","2","0","0","2","1","1","1","0","1","2","1","0","0","1","2","1","2","1","0","1","0","0","1","1","0","2","2","1","2","1","1","2","0","0","2","1","1","0","0","1","1","2","0","1","0","2","2","0","0","0","2","0","2"
"1","1","1","0","2","1","1","2","2","1","0","0","0","0","0","1","0","2","0","0","2","1","2","1","1","1","1","1","1","1","0","2","0","0","1","1","0","1","1","0","1","0","1","2","0","1","2","0","1","2","0","0","0","1","1","2","0","1","0","0","1","2","0","2","0","1","0","1","0","0","2","1","1","0","1","0","2","0","1","1","0","0","2","2","1","0","2","0","0","0","1","1","1","1","1","1","1","1","0","0","1","2","0"
"0","1","1","1","1","1","2","0","0","0","2","0","2","0","0","1","2","0","2","1","2","2","2","1","2","2","1","2","2","1","0","1","1","2","1","2","1","0","2","1","1","0","0","2","1","1","2","2","2","2","1","0","1","1","2","2","0","2","0","2","1","2","1","2","0","0","0","1","0","1","0","1","0","0","2","1","2","0","1","1","1","2","0","0","1","1","0","0","1","2","2","1","2","2","2","0","2","2","2","0","0","1","0"
"0","2","1","2","2","1","2","1","1","0","1","0","0","0","0","0","0","2","1","1","2","1","0","0","0","1","2","1","2","2","1","0","1","0","1","1","1","1","1","1","0","2","0","2","0","2","0","1","1","0","2","1","0","1","1","0","2","0","0","0","2","1","0","1","0","2","2","1","0","2","2","0","0","1","0","0","1","0","1","1","1","2","2","0","0","0","1","1","0","2","1","2","1","1","2","1","0","1","0","0","0","0","1"
"0","2","2","0","2","2","0","1","1","0","0","2","1","0","2","0","1","0","2","2","2","0","0","0","1","0","0","1","2","0","1","0","2","2","1","0","2","0","1","1","2","2","0","2","1","1","2","2","0","2","1","0","0","1","1","1","1","2","1","1","0","0","2","2","2","1","2","1","0","0","2","1","2","0","0","2","2","0","2","1","0","0","2","0","0","0","2","0","0","2","2","1","1","2","0","0","0","2","2","1","1","2","2"
"0","0","2","1","0","2","1","0","1","1","0","2","0","1","0","2","0","2","2","1","2","0","1","1","2","1","2","2","0","1","0","0","1","1","1","1","0","2","0","1","1","2","2","2","2","1","0","2","1","2","2","2","1","0","0","2","0","1","0","1","0","1","1","2","2","1","2","1","0","1","1","0","0","0","0","2","0","0","1","0","1","1","0","2","0","0","2","0","1","1","2","0","1","1","1","2","2","1","2","0","1","0","0"
"1","1","1","1","2","0","1","1","0","0","1","1","2","0","1","2","0","1","0","1","1","0","1","1","2","2","0","2","2","2","2","1","0","2","0","1","1","0","2","2","0","2","2","2","2","2","1","1","1","0","0","0","0","2","0","2","0","0","2","2","0","1","2","0","0","1","2","1","0","2","0","2","1","0","2","2","1","1","2","0","0","2","1","0","2","2","2","1","2","0","1","1","0","1","2","0","1","1","1","0","0","1","0"
"1","2","0","1","1","2","2","1","0","1","2","2","2","0","2","2","1","1","1","1","2","0","2","2","1","0","0","2","1","0","1","2","1","2","1","0","1","1","0","2","0","1","0","1","0","2","1","0","0","2","0","2","0","1","2","0","2","0","2","0","2","2","2","1","0","0","2","1","0","0","1","0","2","0","0","2","2","2","0","2","0","1","0","0","2","0","1","2","1","0","1","0","1","2","1","0","2","1","2","0","0","0","0"
"0","2","0","2","0","2","1","2","1","2","1","0","1","1","1","2","0","2","1","2","2","1","1","1","2","1","0","1","2","2","0","2","2","1","0","0","0","1","0","2","2","2","1","2","0","1","2","2","0","2","1","0","0","0","1","0","2","1","2","0","2","2","0","0","0","0","0","0","0","0","1","1","1","0","2","1","2","0","0","1","0","2","0","2","0","2","1","1","1","0","2","2","1","0","0","2","0","0","0","0","2","1","0"
"0","0","0","0","1","0","0","1","1","1","1","0","2","0","0","0","0","2","2","2","2","1","2","1","1","2","0","0","1","1","0","1","0","2","2","1","1","0","1","0","2","2","1","0","2","2","2","2","2","2","0","2","0","1","1","0","1","0","0","2","1","0","0","2","2","1","0","2","0","0","0","1","0","2","2","1","0","2","1","0","1","0","0","1","2","2","2","2","0","2","0","0","0","0","1","1","1","2","0","0","1","2","1"
"1","1","0","1","2","0","2","1","2","2","2","1","2","0","1","2","2","1","0","2","1","1","2","1","1","0","1","2","1","2","1","2","1","0","2","2","2","1","2","2","2","0","2","1","1","0","0","2","1","1","2","0","1","1","0","1","0","2","2","0","2","0","1","0","1","2","2","1","1","1","2","2","0","2","1","1","0","2","2","0","2","1","2","2","2","0","2","2","2","1","2","1","1","0","1","1","1","1","1","0","2","0","2"
"0","2","1","0","0","1","0","0","0","0","0","2","0","1","2","1","0","1","2","0","0","0","1","2","2","2","2","2","0","0","2","1","0","2","0","1","2","1","2","1","1","1","0","2","1","0","1","2","0","2","0","0","0","0","2","0","2","0","1","0","0","2","1","2","1","0","1","0","0","1","1","2","2","0","0","0","2","0","0","1","2","2","2","0","1","2","2","0","2","2","0","1","2","0","0","0","2","2","0","1","2","1","0"
"0","1","2","0","0","1","1","1","1","1","1","0","0","0","0","0","2","1","2","0","2","0","2","2","2","1","2","1","1","0","0","1","2","0","0","1","2","1","0","2","1","1","1","2","1","2","2","0","2","2","1","0","0","1","1","0","0","2","0","0","0","2","0","1","2","2","1","0","0","2","1","0","2","1","1","2","1","1","1","1","1","2","0","0","1","1","1","1","0","1","1","2","1","1","0","0","1","1","1","0","0","1","2"
"1","0","0","0","1","1","0","2","0","1","0","1","1","0","0","0","0","2","2","1","0","0","0","2","0","1","0","0","2","2","0","1","2","0","2","0","2","1","1","0","0","1","0","1","0","1","2","0","0","2","2","1","0","1","1","2","2","1","0","0","2","2","1","1","0","2","2","2","0","0","1","2","1","0","2","2","2","1","0","0","2","0","1","2","1","0","0","0","0","1","0","2","0","0","0","1","1","2","1","0","1","0","1"
"1","0","1","0","0","1","1","2","0","0","2","2","1","0","1","2","1","1","2","2","2","0","2","2","0","2","1","1","1","0","1","2","1","2","1","0","2","0","1","0","2","0","0","0","1","1","2","0","2","2","1","1","1","0","0","2","2","1","1","2","0","0","0","2","2","1","0","1","0","2","2","1","0","0","1","0","0","1","1","0","1","1","0","2","2","0","1","0","1","1","2","2","2","1","0","0","1","1","2","0","2","1","1"
"1","0","1","0","2","2","0","0","0","1","2","0","0","0","2","2","2","2","0","1","1","2","2","0","0","2","2","0","0","2","2","0","0","1","0","2","2","2","1","0","0","0","2","0","2","1","0","2","0","2","0","0","0","2","1","2","2","0","2","1","1","2","0","2","2","2","0","0","1","0","1","0","2","0","1","1","1","0","0","1","1","2","0","1","0","2","2","1","1","2","1","0","1","0","2","2","0","1","2","0","1","2","1"
"0","2","1","1","2","1","0","0","0","2","0","1","0","0","0","1","0","2","2","2","0","1","0","0","0","2","2","0","1","2","0","2","1","1","0","0","1","1","0","0","0","0","2","1","1","2","1","1","1","0","0","1","0","2","1","0","2","2","1","2","2","0","2","1","1","1","0","0","0","0","2","1","2","2","1","2","2","0","1","0","2","2","1","0","0","2","0","1","0","1","1","2","2","2","0","2","1","1","2","0","2","1","2"
"1","1","2","2","2","0","0","1","2","0","2","0","1","0","1","0","1","2","1","0","2","0","2","2","1","1","2","1","1","2","1","2","2","2","1","2","0","0","0","0","1","2","2","2","1","2","1","2","1","1","0","0","0","0","2","1","1","2","2","0","1","2","2","0","2","2","2","1","0","0","1","1","1","2","1","2","0","2","0","0","2","2","2","2","1","1","1","1","1","0","1","0","2","1","2","1","2","2","1","0","2","2","1"
"0","1","0","2","0","1","1","1","0","1","1","2","2","0","0","0","2","0","2","2","2","2","1","0","1","0","1","2","2","1","1","1","1","0","2","0","1","2","2","2","0","0","0","2","1","0","2","2","1","0","2","2","0","1","1","1","0","2","1","0","1","2","1","2","0","2","1","2","0","0","1","1","0","1","1","1","1","1","1","1","0","1","1","2","1","0","2","2","1","2","0","0","2","0","0","1","0","0","1","0","0","0","0"
"1","1","0","1","2","1","2","1","2","1","0","2","0","0","0","2","1","0","0","2","2","2","2","2","0","1","2","2","2","2","0","0","2","0","0","0","2","1","2","1","2","2","2","2","2","1","2","1","1","1","2","1","0","2","2","0","0","0","0","1","1","0","0","2","2","0","0","1","0","0","0","1","2","0","2","1","1","2","2","0","1","1","0","0","1","2","0","0","0","1","1","1","0","2","1","2","0","1","0","0","0","1","0"
"0","0","1","2","1","2","2","0","0","0","2","1","1","0","2","1","1","0","2","2","2","2","2","1","2","0","0","1","0","0","2","0","1","0","1","0","1","1","1","0","1","2","2","1","1","1","2","2","1","2","1","0","0","2","0","1","0","0","2","0","0","0","0","1","1","1","0","1","0","0","1","0","0","1","0","1","1","2","0","0","1","1","1","0","1","1","0","1","2","1","1","1","2","0","1","0","2","0","2","0","2","2","0"
"0","0","2","2","0","0","1","1","0","2","2","0","2","0","0","0","0","0","0","1","1","2","2","0","1","1","1","1","0","0","1","0","2","0","2","0","1","1","2","0","1","0","1","1","0","0","2","0","0","0","1","0","0","2","0","2","1","1","0","0","1","2","0","0","0","2","0","1","0","1","1","1","2","2","2","0","1","1","2","2","1","2","2","2","1","2","1","0","1","2","0","2","0","0","2","0","2","0","0","0","1","0","2"
"1","2","0","2","1","0","2","0","1","1","0","0","2","0","1","0","0","0","1","2","2","1","1","1","2","2","2","1","0","0","1","0","2","2","2","0","1","1","1","0","0","2","0","1","1","1","2","1","0","1","2","1","0","0","2","1","2","1","1","1","1","0","1","2","1","0","1","2","0","0","1","0","1","1","0","0","2","2","2","1","2","1","2","2","1","0","0","1","2","1","1","1","2","2","0","2","1","1","0","0","0","2","1"
"1","0","0","1","0","0","0","1","1","2","1","2","0","0","1","1","2","2","0","2","2","0","0","0","2","1","1","0","0","2","1","2","2","0","2","1","1","0","2","0","1","1","1","0","1","2","2","2","1","2","2","0","0","1","0","2","0","1","2","0","1","0","1","0","1","0","2","1","1","2","2","2","1","2","2","0","1","1","0","2","2","2","1","0","0","2","0","0","2","0","2","2","2","0","1","2","2","2","1","0","0","1","0"
"0","2","1","0","2","0","2","0","0","0","2","2","1","0","2","2","0","1","2","2","2","2","0","2","0","0","2","1","1","0","1","1","0","0","2","0","2","0","2","0","0","1","1","0","2","2","1","0","2","1","2","2","0","0","1","2","2","1","0","1","1","0","1","0","1","1","1","1","0","1","2","2","1","0","1","1","0","2","1","0","0","2","1","2","0","2","2","0","0","1","2","2","1","2","0","2","0","0","2","0","0","0","1"
"0","0","2","2","0","1","1","2","2","0","1","2","1","0","0","1","0","0","1","1","0","2","1","2","1","2","2","1","1","0","2","1","1","2","1","1","1","0","2","1","1","1","1","1","1","2","0","2","0","1","0","2","0","2","2","0","2","2","1","0","1","2","0","0","0","2","2","1","0","2","0","0","0","1","1","1","1","2","2","2","2","1","0","2","2","0","2","1","0","0","1","1","2","0","1","0","2","0","1","0","1","0","1"
"0","0","1","1","2","2","0","2","2","2","0","2","2","1","1","2","1","0","1","2","2","2","1","2","1","1","2","2","1","0","2","1","0","0","1","2","1","1","1","2","1","0","1","1","1","1","1","0","0","1","2","2","0","1","0","0","0","2","1","1","2","1","2","0","1","0","1","1","0","0","0","2","2","2","0","2","1","2","0","2","2","1","1","0","1","0","1","2","2","0","0","0","0","1","0","1","0","0","0","0","2","2","1"
