"disease","X1","X22","X71","X81","X2","X83","X94","X42","X51","X46","X33","X24","X31","B","X77","X34","X80","X97","X98","X35","X14","X44","X3","X12","X72","X69","X30","X65","X28","X93","X92","X96","X62","X88","X52","X4","X6","X54","X76","X37","X78","X47","X19","X36","X90","X79","X20","X48","A","X21","X7","X17","X74","X27","Y1","X55","X87","X68","X49","X23","X59","X70","X73","X8","X58","X50","X67","X89","X61","X57","X86","X82","X40","X63","X64","X53","X60","X15","X43","X91","X25","X85","X32","X84","X95","X13","X16","X41","X45","X5","X26","X39","X38","X18","Z1","X29","X10","X66","X9","X75","X11","X56"
"0","1","0","0","2","0","2","1","1","2","1","0","0","0","1","0","1","1","2","0","2","2","0","1","1","1","0","1","2","0","0","0","2","2","2","1","0","0","1","0","2","0","1","1","2","1","1","0","0","0","1","2","1","1","2","0","0","2","1","0","1","2","0","1","2","0","1","1","1","2","2","0","0","1","0","0","2","2","0","1","0","0","2","2","0","2","1","1","1","2","1","0","0","2","2","1","0","1","2","0","0","2","0"
"1","2","2","2","0","2","2","0","2","0","1","2","1","2","0","2","1","0","0","1","1","2","2","2","1","0","2","1","2","1","0","2","0","1","2","2","1","0","1","2","2","0","2","1","1","1","2","1","0","1","1","1","2","0","2","0","1","0","0","0","0","0","0","1","2","2","2","1","1","1","2","2","0","2","0","0","1","2","2","0","1","1","0","0","1","0","1","1","2","0","0","2","1","0","2","0","0","1","0","2","1","0","2"
"0","0","1","2","0","1","1","2","1","0","2","1","2","1","0","1","0","2","1","2","1","2","0","2","2","0","0","2","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","1","2","1","0","1","0","0","1","1","0","1","2","0","0","1","0","1","2","1","1","0","1","1","2","2","1","2","1","1","1","1","1","2","2","1","2","0","2","0","2","2","0","1","1","2","0","2","1","2","0","0","0","1","1","1","1","0"
"1","0","0","1","1","2","2","1","2","1","1","1","1","0","0","0","1","1","2","1","0","2","2","0","1","0","1","1","0","1","1","1","1","2","1","0","1","1","2","0","0","2","1","0","2","1","0","0","0","0","2","0","2","2","1","0","2","0","1","2","1","1","0","1","2","2","1","0","0","0","2","1","1","2","2","2","1","2","1","1","0","2","2","0","2","1","0","0","2","0","0","2","1","0","2","0","1","1","0","0","0","0","0"
"0","0","0","0","1","2","0","1","1","0","0","1","2","1","0","1","0","0","1","1","1","2","0","1","2","2","0","0","1","1","0","2","0","2","2","1","1","1","0","2","2","1","2","0","1","2","1","0","1","0","2","1","1","0","1","1","2","0","1","1","0","0","2","0","2","0","2","2","2","1","1","1","0","2","2","1","1","2","0","0","0","0","0","1","1","2","2","1","1","0","1","1","0","2","0","0","0","1","0","1","1","2","0"
"0","2","0","0","1","2","1","1","2","2","2","2","1","2","0","1","0","1","2","0","1","0","0","0","1","2","2","0","2","2","2","2","1","2","0","0","1","0","1","0","0","2","0","0","1","1","1","0","1","1","2","0","1","0","0","1","0","0","0","0","1","0","1","1","2","1","2","0","1","0","1","2","2","0","2","0","1","1","2","1","0","0","1","2","2","2","1","2","1","0","0","1","0","0","1","0","1","2","0","2","2","2","1"
"0","2","2","0","0","1","2","0","1","2","1","0","2","1","1","2","1","2","1","0","1","2","1","2","1","1","0","1","2","0","1","1","1","1","1","1","2","0","1","1","1","2","1","2","2","0","1","1","0","0","2","0","1","0","1","0","1","2","0","1","1","0","2","0","1","2","1","2","1","2","1","1","0","0","2","0","2","1","0","0","1","1","2","0","1","0","0","2","1","0","1","1","2","2","1","1","1","1","2","2","1","2","0"
"1","2","2","1","2","0","0","2","1","0","0","2","0","1","0","0","1","1","2","1","0","2","0","0","1","1","2","0","0","2","2","0","1","2","2","2","0","2","1","0","0","2","0","0","0","2","2","0","0","0","1","2","0","1","0","0","2","0","1","1","2","1","1","0","0","0","1","2","0","0","0","0","2","0","1","2","1","1","1","0","2","1","0","0","0","1","1","2","0","0","0","0","0","0","2","0","1","2","1","1","1","0","2"
"1","1","0","1","0","1","2","2","0","1","0","2","0","2","0","1","2","1","1","2","0","0","0","0","2","0","2","2","2","1","1","0","1","0","1","1","1","2","0","1","2","2","0","2","0","0","0","2","0","0","1","2","1","0","0","0","0","0","0","0","1","0","1","0","2","0","0","2","2","2","2","2","1","0","2","1","2","0","0","2","1","0","2","1","1","0","1","1","0","1","1","0","0","0","0","1","2","1","2","2","2","1","0"
"0","1","2","0","1","1","0","2","0","2","2","1","1","2","0","2","2","0","2","0","1","2","1","1","1","0","0","2","2","1","0","0","1","2","2","2","1","2","1","2","1","2","1","2","0","2","0","2","0","1","0","0","1","1","2","0","1","2","1","2","1","0","0","0","1","2","0","1","1","1","0","1","1","0","2","0","1","2","2","1","2","0","0","1","1","1","0","0","1","1","2","0","2","1","0","0","2","2","1","0","0","0","2"
"1","1","0","0","0","0","1","2","1","1","2","2","2","1","0","2","1","2","2","0","0","2","2","1","0","0","1","2","1","0","2","1","0","2","0","1","2","1","1","1","2","2","2","1","2","2","2","2","0","0","1","0","0","2","1","0","2","0","1","1","1","2","0","0","2","2","2","0","1","0","2","0","0","2","2","1","1","2","0","2","1","2","1","0","2","0","1","0","1","2","1","2","0","0","2","0","1","0","0","0","2","0","2"
"0","1","0","0","0","2","1","2","1","1","0","1","0","0","0","2","0","2","0","2","1","2","2","1","0","0","0","2","2","2","0","1","1","0","0","2","1","1","0","2","0","0","2","1","2","2","0","2","0","0","0","2","1","2","2","0","0","0","2","0","0","2","1","1","1","1","1","1","1","1","0","1","2","2","2","0","1","2","2","1","2","0","0","2","0","0","2","1","2","1","0","1","0","1","0","0","1","0","2","1","0","0","0"
"1","0","1","2","1","0","0","1","0","0","2","2","0","0","0","2","1","1","2","2","1","2","1","2","2","1","1","2","0","2","1","0","0","1","2","1","0","1","2","0","2","1","1","0","0","2","0","0","0","0","0","1","0","1","0","0","1","1","2","1","1","1","1","0","0","1","2","0","0","2","2","1","2","2","2","0","2","1","0","1","2","0","1","0","2","2","0","0","2","0","0","2","0","2","0","0","2","2","2","1","0","0","2"
"0","0","1","1","0","0","0","0","1","1","1","0","2","2","0","0","2","0","2","2","1","1","0","0","2","0","1","2","0","0","2","1","2","1","0","0","1","0","1","1","0","1","1","1","2","1","0","2","0","0","1","1","1","1","2","0","2","0","0","2","0","1","1","1","0","2","2","0","0","1","2","1","2","2","0","0","0","2","0","1","1","0","0","1","1","1","0","1","1","0","2","1","0","2","1","0","0","0","0","0","1","1","0"
"0","0","2","2","0","1","1","1","1","0","1","1","2","2","0","0","0","2","0","0","2","2","2","2","1","2","2","1","1","1","0","0","2","0","0","1","1","1","0","0","0","1","0","2","1","1","1","0","0","0","2","2","0","0","2","0","1","0","1","2","2","0","1","0","0","2","2","0","1","1","1","0","2","1","0","1","0","1","0","0","2","0","0","0","1","2","2","1","2","1","1","2","1","1","1","0","2","2","2","1","0","2","0"
"0","1","2","1","1","2","0","2","1","1","0","0","0","0","0","1","2","2","1","2","0","2","1","1","0","0","1","2","2","2","2","2","1","0","2","2","1","0","0","1","0","1","0","2","1","0","0","0","0","0","0","2","1","1","2","0","2","0","2","0","0","1","1","2","2","1","0","1","2","1","1","2","2","1","0","0","2","2","0","1","0","0","0","1","2","2","1","2","1","2","2","0","0","2","1","0","0","0","2","2","0","1","0"
"0","1","1","0","0","0","0","1","2","2","0","1","2","0","0","1","1","0","0","2","0","0","0","1","2","0","2","0","0","2","2","2","0","1","2","0","2","1","2","1","1","2","2","0","2","0","0","2","2","2","1","0","1","1","2","1","0","1","0","2","0","1","2","0","1","1","0","0","2","2","2","2","1","2","1","1","1","2","0","2","0","0","2","1","2","2","2","2","1","2","2","2","2","0","2","0","2","0","2","1","2","0","0"
"0","1","2","0","2","0","2","1","2","1","1","2","1","0","0","2","1","2","2","1","1","2","0","2","0","0","2","2","0","0","1","2","0","1","2","0","0","1","0","0","1","2","1","0","0","1","2","2","2","0","0","2","0","2","2","1","1","2","0","0","0","2","0","1","2","2","1","1","1","0","2","1","0","0","2","2","0","0","2","1","1","0","2","0","0","1","0","1","0","1","0","1","2","0","1","0","2","1","0","2","2","1","2"
"0","0","0","2","2","2","0","2","2","0","2","1","0","0","0","1","1","2","2","2","1","2","2","0","0","2","0","1","0","0","0","2","0","2","2","1","2","0","1","2","1","2","0","2","2","2","2","2","1","0","0","2","0","1","1","0","0","0","1","0","2","1","1","0","2","0","1","2","2","1","2","2","1","0","2","2","2","1","1","2","1","1","1","0","2","1","1","0","0","1","1","0","2","2","2","0","1","1","1","2","1","1","2"
"0","2","2","2","0","1","2","0","0","1","1","1","2","0","1","2","1","1","2","2","1","0","2","2","1","1","2","1","2","1","2","1","2","2","0","2","0","2","0","0","2","0","2","1","0","1","2","2","2","0","2","0","2","2","0","0","0","0","1","0","0","1","2","2","0","0","0","1","1","0","2","2","2","1","0","1","1","1","1","2","2","2","0","1","2","2","1","0","1","2","1","1","2","0","1","1","2","1","2","0","0","0","0"
"1","0","1","2","2","1","1","0","2","0","0","1","0","2","0","2","2","0","1","1","1","0","2","0","0","1","0","2","0","0","2","2","2","0","0","1","1","1","2","2","2","2","1","2","2","1","0","1","1","0","1","1","0","1","0","0","2","2","0","0","1","0","2","0","0","1","0","1","0","1","2","1","0","2","1","1","0","1","0","1","1","1","2","0","2","2","2","0","0","2","1","1","2","1","0","0","2","2","1","2","2","2","2"
"0","0","1","1","2","1","1","2","0","1","0","2","2","2","0","1","2","0","0","1","0","1","1","0","0","0","1","1","2","2","0","0","1","0","2","2","1","0","2","0","2","1","0","1","2","0","2","2","0","1","2","0","1","2","0","1","2","0","2","1","0","1","2","1","2","0","1","1","0","1","1","0","2","2","0","1","1","1","0","2","0","2","0","1","0","0","1","2","0","2","0","1","1","2","2","0","1","0","1","2","2","2","0"
"0","0","2","1","1","1","1","1","1","1","2","2","2","1","1","1","2","1","0","1","2","0","0","2","1","0","1","2","0","2","2","1","2","1","1","0","2","2","0","2","0","1","0","0","2","1","1","2","0","1","1","2","1","1","1","1","0","0","1","2","2","1","2","0","0","2","0","2","2","2","0","0","1","1","2","1","2","1","0","0","1","2","2","0","2","0","1","2","2","1","2","1","0","1","2","1","1","0","1","0","2","0","1"
"1","0","2","0","1","1","1","0","1","0","2","2","2","0","0","1","1","0","1","1","0","2","2","2","1","0","2","2","1","1","0","2","0","2","1","1","2","2","2","0","1","0","2","1","1","2","2","2","2","0","0","0","0","0","0","0","2","2","0","2","0","0","0","1","0","1","0","1","1","0","1","0","1","0","1","1","2","1","1","1","1","0","1","0","1","1","1","1","0","0","0","0","2","0","2","0","0","2","2","1","0","1","1"
"1","0","1","0","0","1","2","0","1","0","1","0","1","1","0","2","1","0","0","0","0","2","2","1","2","0","0","0","0","2","1","2","2","0","2","1","0","2","2","1","2","2","2","0","1","0","0","1","2","1","0","1","0","0","2","1","2","0","1","0","0","2","1","0","1","1","2","2","0","1","1","1","0","0","1","0","1","0","2","1","0","2","2","0","1","2","1","2","1","2","0","2","1","0","2","1","1","0","2","1","2","0","0"
"1","0","1","0","1","0","2","1","1","0","0","0","0","1","0","0","1","2","0","2","0","0","1","1","0","0","1","0","2","1","1","1","0","2","2","2","0","1","1","0","2","0","2","2","1","0","2","2","1","0","0","1","1","2","2","0","1","1","0","0","2","2","0","1","2","1","1","1","2","0","1","1","0","0","0","1","2","0","0","0","0","2","2","0","1","1","0","0","0","1","2","1","2","1","0","0","1","2","1","2","0","2","1"
"0","2","2","2","1","2","2","1","2","0","2","1","2","2","1","2","2","1","2","1","2","2","2","0","1","1","2","0","0","1","2","2","2","0","1","1","2","2","0","1","2","2","2","0","1","2","0","2","0","0","2","0","0","1","0","0","0","1","2","0","0","0","1","1","1","2","2","0","2","0","2","1","0","2","1","0","0","1","2","2","1","2","1","0","1","2","2","0","0","2","1","1","1","1","0","1","0","1","1","1","0","0","2"
"1","0","2","1","0","0","2","2","2","0","2","1","2","2","1","1","2","0","0","2","0","1","0","1","2","2","0","1","0","0","1","2","1","2","1","0","1","1","0","2","1","1","2","0","0","1","0","0","2","0","2","1","0","1","1","0","2","1","1","2","0","0","0","0","0","1","2","1","2","1","2","0","0","1","0","0","1","2","0","1","2","0","2","0","2","0","0","1","1","0","2","0","1","0","1","1","1","2","0","0","1","2","1"
"0","0","0","0","0","0","0","0","0","1","1","1","2","0","0","1","2","1","0","2","0","0","1","1","0","2","2","0","0","1","2","1","2","0","2","1","1","1","0","1","0","0","2","1","1","2","1","1","2","0","2","2","0","0","1","0","1","0","0","0","1","1","1","1","0","2","0","0","1","2","2","0","1","2","1","0","1","2","1","1","1","1","1","1","1","0","1","0","0","2","1","2","2","0","0","1","1","2","0","0","1","1","0"
"1","1","1","1","1","0","2","2","1","2","2","0","1","2","0","1","2","1","1","0","0","0","2","1","1","0","2","0","1","1","1","1","0","0","0","0","1","2","2","0","2","1","0","2","0","1","0","2","0","0","2","0","0","1","1","0","2","0","1","2","1","0","2","0","1","1","1","2","0","0","0","0","2","0","0","0","2","1","2","1","2","1","0","0","0","2","2","0","2","1","1","0","0","2","0","0","2","2","2","2","1","0","0"
"0","2","2","1","0","2","1","0","0","0","1","0","2","2","0","1","2","0","2","0","1","0","2","1","0","2","2","0","2","1","2","0","0","0","0","1","2","2","1","0","2","0","0","0","1","1","0","1","2","0","1","0","2","1","2","0","2","2","1","2","2","0","2","0","2","2","2","1","2","0","0","2","0","1","0","2","0","2","0","0","1","2","1","1","2","1","1","1","0","2","2","2","2","2","0","0","0","2","0","1","1","2","1"
"1","0","1","2","0","1","0","1","1","1","0","2","0","0","0","1","2","2","2","0","1","0","1","1","0","2","1","1","1","1","2","2","1","0","2","0","2","0","0","2","2","0","0","2","2","0","2","0","0","0","0","0","0","2","1","0","0","0","2","0","2","1","2","0","0","2","1","1","1","2","0","0","1","0","0","1","2","0","2","0","0","2","0","2","2","2","0","1","0","0","1","2","1","2","2","0","2","0","2","0","1","2","1"
"0","0","2","2","2","1","1","2","1","0","1","0","0","2","0","1","0","0","0","0","2","2","1","0","2","2","2","2","2","0","2","2","2","2","2","0","0","0","1","2","1","0","0","2","1","2","2","2","1","0","0","1","2","2","2","1","1","0","0","2","1","0","1","2","2","2","0","2","2","0","2","1","1","1","2","2","0","2","1","0","2","0","0","0","0","2","2","1","1","0","1","2","0","0","1","0","2","2","1","1","1","1","2"
"0","2","1","1","2","0","2","1","2","0","0","1","2","0","0","2","1","2","0","1","0","1","0","1","0","0","0","2","1","0","0","0","0","2","1","0","1","2","2","1","2","1","2","0","1","1","2","1","0","0","2","0","0","0","0","0","0","2","1","2","1","0","2","2","2","1","0","1","1","1","0","2","0","2","2","1","2","1","0","0","1","2","0","2","0","1","2","2","2","0","2","1","0","1","2","1","1","2","0","0","2","0","0"
"1","0","2","2","2","1","1","2","0","0","0","2","2","0","0","2","0","1","1","0","2","2","0","2","2","2","2","2","0","2","0","1","0","0","2","0","0","2","2","0","1","2","2","1","0","0","0","1","1","1","0","1","1","0","0","1","0","1","1","1","0","2","1","2","2","1","1","1","2","1","0","1","2","1","1","2","1","0","2","1","2","1","1","0","1","1","0","0","2","2","0","0","0","0","1","0","2","2","2","0","1","2","1"
"0","1","1","0","0","0","0","0","1","2","0","1","1","1","0","2","2","0","2","0","0","0","2","2","0","2","2","0","1","0","1","1","1","1","0","1","0","2","1","1","0","2","2","1","0","0","0","0","1","0","2","0","0","0","0","0","0","1","2","1","2","2","2","2","1","0","1","1","1","2","1","0","1","2","2","1","1","2","2","2","2","1","2","1","1","0","1","2","0","1","1","0","0","0","1","0","0","1","0","2","1","0","0"
"1","0","2","0","0","1","0","1","0","1","0","0","1","1","0","0","1","0","1","0","0","2","1","2","0","0","1","2","0","0","1","0","1","2","1","2","0","2","2","1","1","1","1","0","0","0","1","2","1","0","2","0","2","2","2","0","0","2","1","1","1","0","2","0","2","2","1","1","1","1","1","0","2","0","2","2","1","1","1","0","2","0","1","1","0","0","0","2","2","2","2","1","1","0","1","0","0","1","2","0","0","2","2"
"1","0","1","2","0","0","0","1","0","2","0","1","1","0","0","0","1","2","2","2","1","2","0","1","2","2","0","0","1","0","0","1","2","0","2","1","0","2","2","2","0","0","2","1","2","0","1","1","2","0","0","0","1","2","1","0","2","0","2","0","2","1","1","2","0","0","2","2","0","2","2","1","2","1","0","2","0","0","1","1","1","2","1","2","2","2","0","0","2","0","1","0","1","1","1","0","0","0","1","2","1","1","0"
"0","1","0","2","2","2","1","0","1","2","1","1","1","1","2","0","0","0","0","0","0","0","2","1","0","0","1","2","1","1","0","1","1","1","1","0","2","2","2","2","0","1","1","2","2","0","0","2","2","0","2","1","2","0","0","0","0","0","1","2","1","2","0","2","1","0","2","2","0","0","0","2","1","2","2","0","2","2","1","2","1","0","1","0","1","2","2","0","2","2","2","1","0","1","0","2","0","0","1","2","1","1","0"
"0","2","0","1","1","2","2","2","2","0","0","2","1","1","0","1","1","2","0","2","1","0","0","2","1","2","2","1","2","0","1","0","1","2","2","1","1","1","1","2","0","0","0","1","1","0","0","1","2","0","1","1","0","2","2","0","0","2","1","1","2","2","2","1","0","1","2","1","1","1","1","1","0","0","0","2","1","1","0","2","2","0","0","1","2","1","1","1","0","2","0","2","0","0","2","0","2","2","0","1","1","2","1"
"0","0","1","0","2","1","2","1","1","2","0","1","0","2","1","0","0","2","2","2","0","0","2","0","1","2","2","1","2","0","1","2","1","0","0","2","2","0","1","2","1","0","1","1","1","1","0","0","1","1","0","2","1","0","0","0","2","1","2","0","0","0","0","0","0","2","0","1","1","2","0","0","2","0","0","0","1","1","0","1","2","0","0","1","0","0","0","1","2","2","0","1","2","0","0","1","2","0","1","2","2","1","2"
"1","1","1","1","0","2","1","1","0","2","0","1","1","1","0","0","0","2","1","2","1","0","0","1","2","0","0","2","0","2","1","0","0","2","2","1","1","1","0","1","0","1","0","2","0","2","2","0","2","0","2","2","0","0","1","0","0","2","1","0","2","2","2","2","1","2","2","2","1","1","2","1","2","1","0","1","0","0","0","2","0","0","0","1","2","2","1","0","1","1","0","0","1","0","0","0","1","1","2","1","1","1","0"
"1","0","2","0","0","0","0","2","1","0","2","1","0","1","0","2","1","0","0","2","0","1","1","2","1","0","0","0","0","2","0","1","2","1","2","2","0","1","1","0","2","2","0","1","0","0","1","1","1","0","0","0","2","0","1","0","1","0","0","1","2","2","0","1","1","0","2","2","1","2","1","0","0","2","1","2","2","0","0","1","1","1","1","0","1","0","1","2","2","2","2","2","0","2","2","0","1","2","1","2","1","0","1"
"0","0","0","0","2","0","0","0","2","0","2","0","2","1","0","0","0","0","2","0","2","1","1","1","0","1","0","0","0","0","1","0","2","0","1","0","2","2","2","1","0","0","1","0","1","2","0","2","2","0","1","0","0","1","1","0","2","2","1","1","0","0","0","2","0","2","1","1","1","0","0","2","1","2","0","2","2","1","0","0","1","1","1","1","2","2","2","1","1","1","0","0","1","0","0","0","2","0","0","1","0","2","2"
"0","1","1","1","2","1","2","1","0","2","0","0","1","2","0","0","2","2","1","2","2","2","1","1","2","2","1","2","1","1","0","1","1","1","0","2","2","0","1","1","0","0","2","2","1","2","1","0","2","0","1","0","0","2","0","0","2","1","0","0","0","0","0","0","0","1","0","0","1","2","0","0","0","1","2","2","2","1","0","0","2","2","0","2","2","1","0","0","1","1","2","2","1","1","1","0","1","1","0","0","0","1","1"
