"disease","X2","X82","X76","X67","X9","Z1","X6","X20","X83","X15","X68","X80","X30","X77","X12","X97","X90","X59","X54","X1","X37","X69","X73","X21","X89","X25","X22","X93","X18","X92","X17","X48","X88","X98","X43","X11","X96","X51","X58","X3","X29","X19","X13","X50","X7","X40","X35","X72","X41","X26","X78","X53","X65","X91","X38","X42","X52","X14","Y1","X39","X28","X79","X75","X47","A","X23","X44","X81","X64","X86","X61","X84","X95","X10","X63","X4","B","X36","X5","X74","X45","X70","X46","X85","X57","X62","X94","X27","X31","X8","X87","X55","X16","X24","X49","X33","X34","X66","X32","X60","X56","X71"
"0","2","2","1","1","2","0","0","0","1","2","2","0","2","1","2","2","2","0","2","0","1","2","2","1","2","0","2","2","0","1","2","1","1","0","2","1","0","1","0","1","2","0","2","0","0","1","1","1","2","2","1","1","0","2","2","1","2","1","0","0","2","1","2","2","0","0","0","0","0","1","2","2","1","1","1","1","0","1","2","2","1","2","1","1","1","1","2","2","2","1","1","1","0","1","1","2","2","1","1","2","1","0"
"0","1","0","0","0","0","0","2","2","1","0","2","0","0","0","1","1","0","1","2","0","2","0","0","1","1","2","1","1","1","2","1","2","1","0","0","1","2","1","2","1","2","1","0","0","1","2","2","0","1","1","1","2","1","0","0","0","1","1","1","2","2","2","2","0","1","1","1","0","0","2","1","2","0","0","1","2","0","0","2","2","0","1","0","1","1","0","1","1","1","0","2","1","2","0","2","0","2","0","1","2","0","0"
"0","0","0","1","0","2","0","0","2","0","1","0","2","2","0","0","2","0","2","2","0","1","1","0","0","1","1","2","0","1","1","1","0","2","2","0","2","2","1","0","1","0","2","2","2","0","2","1","0","1","2","2","2","1","1","2","1","1","1","0","2","1","0","2","2","0","1","1","1","0","1","0","0","2","0","2","0","0","2","0","1","2","0","2","1","1","2","0","2","2","0","2","2","1","2","2","0","0","2","1","2","1","2"
"1","0","0","2","0","2","0","1","0","0","1","1","2","2","0","2","1","0","2","1","1","1","2","0","1","1","2","1","0","2","2","0","1","0","0","2","0","2","2","2","0","1","0","1","2","2","0","1","1","0","0","1","1","2","1","2","0","1","0","1","0","2","1","0","1","1","1","2","0","0","0","0","2","0","1","0","2","0","0","1","0","2","1","2","2","0","0","0","2","0","0","0","1","2","1","2","2","0","2","0","2","0","2"
"0","1","0","0","0","1","1","2","1","0","1","1","0","1","1","0","2","1","0","1","1","0","2","0","1","2","0","1","1","2","1","1","1","0","1","1","2","2","1","2","2","1","0","2","1","0","2","2","2","1","2","1","0","2","0","1","2","1","1","0","0","1","0","2","0","0","0","2","1","0","2","0","0","1","2","2","2","1","1","0","2","1","1","2","2","2","1","2","1","2","0","2","0","2","1","2","1","2","2","2","1","1","1"
"1","2","2","2","0","2","0","1","1","0","1","0","1","0","1","1","1","0","1","1","0","2","2","1","1","1","2","2","2","2","1","0","2","1","0","1","2","1","0","2","2","1","1","1","2","0","2","1","1","2","1","1","1","2","0","1","2","2","0","0","1","2","0","2","0","0","0","2","2","2","2","1","2","2","0","2","1","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","2","0","1","2","1","1","0","1","2","2","0"
"1","0","2","2","0","1","1","1","1","0","0","2","1","1","1","2","2","0","2","2","0","0","0","0","2","0","1","2","2","1","0","0","2","2","1","0","2","1","0","1","1","0","1","1","1","2","2","2","2","1","0","0","0","1","2","0","1","1","1","1","0","1","2","2","2","1","2","0","0","0","0","1","0","1","1","2","1","1","0","2","1","2","0","1","2","0","2","0","0","1","1","0","1","0","0","1","0","1","2","1","1","1","0"
"0","0","1","2","1","2","0","0","1","0","0","1","2","2","1","2","2","0","1","0","0","1","1","2","2","2","0","2","1","0","1","2","0","1","1","1","0","0","1","0","0","2","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","2","1","0","2","1","1","2","1","0","0","2","1","1","2","2","0","1","0","1","1","0","0","2","2","2","0","0","2","1","0","1","0","1","1","0","2","2","1","1","2","0","0","1","0","2","0"
"1","0","0","2","1","1","0","0","1","0","0","0","1","1","1","0","0","2","2","1","1","0","0","0","0","1","0","1","2","1","2","0","2","1","1","0","2","2","1","0","1","2","0","1","2","2","0","2","1","0","2","0","2","0","1","2","1","1","2","0","2","1","1","2","1","0","1","1","1","1","0","2","1","0","1","2","2","0","1","1","2","0","2","0","0","0","0","1","1","1","0","2","0","0","2","1","1","0","1","0","2","0","2"
"1","1","1","2","0","2","0","0","0","2","0","2","2","1","2","2","1","1","2","0","0","0","1","2","0","1","1","1","1","1","0","2","1","2","1","1","0","2","1","0","1","2","1","0","0","2","1","2","2","2","1","2","2","0","2","1","2","2","2","0","2","0","2","0","2","0","2","2","0","1","0","1","0","1","0","1","2","0","1","2","1","0","1","1","1","1","1","1","2","2","1","1","0","0","1","2","1","0","1","1","2","2","2"
"1","0","0","1","0","0","0","0","1","2","1","0","1","2","0","1","2","1","0","2","1","2","0","1","0","1","1","2","0","0","1","1","1","0","1","1","0","1","0","1","0","0","2","0","0","0","2","0","2","1","2","1","1","1","1","1","2","0","1","1","2","1","2","2","0","1","0","2","0","0","2","1","1","1","2","1","0","0","1","1","2","1","2","2","2","2","0","0","2","2","0","1","0","0","0","2","2","1","1","2","2","1","0"
"1","1","1","0","2","2","0","1","0","0","2","1","2","2","0","2","2","0","2","2","2","2","2","0","2","1","1","1","1","1","1","0","2","1","0","1","0","1","0","2","1","2","0","0","0","2","2","2","0","2","1","1","2","1","1","1","1","0","1","0","0","1","2","0","0","0","2","2","2","1","2","0","1","0","1","2","2","0","0","2","0","0","0","2","0","0","1","2","1","2","2","2","1","2","0","0","0","0","1","1","1","0","1"
"0","1","0","2","1","1","0","0","2","1","1","2","2","1","0","1","2","0","0","1","1","2","0","0","2","1","2","1","1","2","2","2","1","1","0","0","1","0","2","1","1","2","2","2","2","1","2","0","0","2","2","1","0","2","0","2","1","1","2","1","1","2","1","0","1","1","1","2","1","2","2","1","0","2","0","2","2","0","1","2","0","0","2","2","2","1","2","2","0","0","0","2","2","2","2","0","0","1","2","1","2","0","1"
"1","1","1","0","1","2","0","1","2","2","2","1","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","2","0","1","2","2","2","2","1","1","0","0","0","2","0","1","1","0","0","0","2","0","0","2","2","2","1","0","2","2","2","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0","2","0","1","0","0","0","0","1","2","2","0","0","2","2","2","2","1","0","2","2","1","2","2","2","0","0","2","2","1","1","2"
"1","1","0","2","1","0","0","1","1","2","2","2","0","2","2","1","2","2","0","0","1","0","0","2","2","0","2","2","1","1","1","0","2","0","2","1","1","2","2","0","0","2","2","2","0","1","0","0","0","1","1","0","0","0","1","1","1","2","2","1","2","0","0","2","0","1","0","1","0","1","0","2","2","2","0","1","2","0","1","1","0","2","0","2","1","0","1","1","1","1","1","1","0","1","1","0","0","2","2","0","2","2","2"
"1","2","1","2","1","2","0","2","0","2","2","1","1","1","2","0","2","1","1","0","1","0","0","0","0","0","0","2","2","1","0","0","2","2","1","0","1","2","1","1","1","0","1","1","0","0","2","0","1","1","1","2","2","0","1","2","0","2","2","0","1","2","1","2","2","0","1","0","1","0","2","0","0","1","0","1","0","0","2","2","0","0","0","2","0","1","2","2","0","2","1","2","0","0","0","1","1","1","1","0","0","0","2"
"1","1","1","1","0","2","0","0","0","1","1","1","2","1","1","0","0","2","2","2","2","2","1","2","0","2","2","0","1","2","1","2","0","1","2","2","2","1","0","1","2","1","2","0","0","2","2","1","0","1","2","2","0","1","1","2","0","1","0","0","2","2","0","2","2","0","1","0","0","2","2","1","0","1","1","0","2","0","0","0","2","0","1","2","0","0","1","1","1","0","1","1","0","2","0","2","1","0","1","1","1","2","2"
"0","0","1","1","1","2","0","2","1","0","0","2","0","2","2","2","0","0","1","1","2","1","1","0","1","2","2","1","2","0","2","1","1","0","1","1","0","0","1","0","1","0","1","1","0","0","2","0","2","1","2","2","1","1","1","2","1","0","1","0","2","2","0","2","1","0","0","2","1","0","1","0","1","2","1","0","0","0","2","2","0","1","2","2","0","1","0","0","0","0","0","2","2","1","2","0","2","1","1","2","0","2","1"
"1","1","2","1","0","0","0","2","0","0","2","0","2","2","1","2","0","1","1","1","0","1","1","1","1","1","1","2","2","2","1","0","1","0","1","0","1","0","2","2","1","0","2","1","1","1","2","2","2","2","0","2","1","1","1","1","0","2","2","1","0","2","0","0","2","1","0","0","0","0","1","2","0","2","1","0","1","0","1","2","2","0","2","0","1","2","2","2","2","1","2","2","2","0","1","2","0","2","2","2","0","2","2"
"0","0","2","2","0","2","0","2","2","1","1","0","1","0","0","0","0","2","1","1","2","1","2","0","1","2","2","2","0","2","1","1","2","1","0","0","0","0","2","0","2","0","1","0","2","0","0","0","2","0","1","2","1","2","2","1","1","1","2","0","2","0","1","0","1","0","1","0","2","2","1","2","2","2","0","1","2","0","1","1","1","2","0","2","0","0","2","0","0","2","2","1","1","1","1","1","0","2","1","1","0","2","0"
"1","1","2","2","0","0","0","0","0","1","1","1","2","1","2","2","0","0","2","1","2","0","1","2","0","0","0","0","2","0","1","2","1","1","0","0","0","0","2","2","0","2","1","1","0","2","0","0","2","2","0","0","0","2","1","0","2","1","2","0","1","2","0","0","0","0","2","1","0","2","0","0","0","1","2","1","2","0","1","2","1","2","2","0","2","0","1","2","1","2","1","1","0","2","1","2","0","2","1","1","0","0","2"
"0","2","0","1","0","1","0","0","0","2","0","0","0","2","0","2","0","1","0","0","0","0","2","2","2","0","1","1","1","1","0","2","0","0","1","0","0","2","1","0","0","2","0","2","1","1","2","0","0","0","2","0","0","2","2","1","0","2","2","0","2","2","1","0","0","0","0","1","2","2","1","1","1","0","0","1","1","0","2","0","0","0","1","1","1","1","2","0","2","0","0","2","1","1","1","1","0","1","2","1","0","2","0"
"1","0","0","2","0","0","1","0","2","0","0","1","1","1","2","1","1","2","1","1","1","1","0","2","1","1","1","2","2","2","2","2","2","1","2","2","2","0","0","2","0","1","1","2","2","2","0","2","2","2","2","1","2","1","1","0","2","1","1","1","2","2","1","0","2","1","0","1","1","0","2","1","0","1","0","0","0","1","2","0","0","1","1","1","1","0","1","2","1","0","2","0","1","0","0","2","0","1","1","0","0","2","2"
"1","2","2","1","0","2","0","1","1","0","2","1","0","1","2","1","1","0","0","2","2","0","2","1","1","1","0","1","0","0","1","2","2","1","0","1","0","0","2","1","0","2","0","2","1","1","1","0","0","0","2","1","1","0","2","0","1","2","2","0","0","2","2","2","2","0","2","0","2","1","2","0","2","2","1","1","0","0","1","0","0","2","2","2","1","2","2","1","1","0","1","1","1","0","2","2","1","0","0","2","2","2","2"
"0","1","2","0","1","2","1","2","0","2","0","0","2","2","1","2","2","0","2","2","0","2","2","0","1","0","1","1","1","1","0","1","0","1","2","1","2","2","1","2","1","0","2","2","1","2","0","0","1","0","2","2","2","2","0","1","1","1","1","0","2","2","2","0","1","0","1","0","2","1","0","0","0","1","2","1","2","1","2","2","1","2","1","0","1","1","1","0","2","1","1","1","2","0","2","2","2","0","2","2","1","0","1"
"0","2","2","0","1","1","0","1","1","2","1","1","0","2","0","0","2","1","1","2","1","2","0","1","2","2","0","2","1","1","1","0","0","1","1","2","0","0","0","1","0","2","2","0","1","1","2","0","2","1","2","1","1","0","1","1","1","2","1","0","1","1","2","1","2","0","2","2","1","2","1","2","1","0","2","1","1","0","2","0","0","2","2","2","2","0","1","2","2","2","1","1","1","0","0","1","2","1","1","0","1","0","2"
"0","0","2","0","0","2","0","1","0","0","2","0","2","1","0","1","1","1","1","1","2","2","2","2","2","2","0","1","0","2","0","0","1","0","1","2","0","1","0","0","1","0","0","2","0","0","0","2","0","2","0","1","2","2","0","0","2","2","2","0","0","0","2","2","2","0","1","2","1","2","2","2","1","0","2","0","1","0","2","1","0","0","2","2","2","1","0","1","2","1","1","0","1","1","1","2","2","2","0","2","2","1","0"
"1","0","1","0","0","0","0","2","1","0","0","2","2","0","2","0","2","2","2","0","0","0","0","2","2","2","2","1","1","1","0","1","0","1","2","0","2","1","1","2","0","0","0","0","2","1","2","0","1","0","0","1","0","1","2","0","1","0","0","0","0","1","0","0","1","0","1","1","0","2","1","2","1","2","2","0","1","0","1","2","1","0","1","0","1","2","1","0","1","2","0","1","0","1","2","2","1","1","1","1","1","1","0"
"0","1","1","0","0","0","0","2","1","0","1","1","2","1","0","1","1","2","2","0","2","1","0","1","2","1","0","1","2","1","0","2","0","1","2","0","0","0","1","0","1","1","1","2","0","1","2","0","1","2","1","1","1","2","1","2","1","1","1","0","1","2","2","2","1","0","0","0","1","1","1","2","1","1","0","1","2","0","2","2","0","2","0","1","0","1","0","2","0","1","0","1","1","2","2","0","0","0","1","1","0","1","1"
"1","0","1","2","2","0","0","1","0","1","2","0","0","2","0","1","2","1","2","0","2","0","2","1","2","1","1","1","0","0","1","0","2","0","2","1","0","0","1","1","1","1","2","0","0","0","2","1","2","1","1","2","2","0","2","2","2","2","2","0","2","0","2","2","1","0","1","0","0","2","0","2","0","0","1","0","1","0","2","1","1","1","2","1","0","0","0","1","0","2","2","0","1","0","1","1","0","0","0","0","0","0","0"
"0","0","1","2","0","2","0","2","2","2","0","1","0","1","0","1","1","0","1","0","1","0","2","2","2","1","0","1","1","1","2","2","2","1","0","2","1","2","2","2","1","0","0","2","2","1","0","0","0","0","2","1","0","2","2","0","1","0","0","0","2","1","2","2","2","0","0","0","1","1","2","2","0","2","1","2","2","0","2","1","2","0","1","2","2","0","0","2","0","0","0","1","2","1","0","1","2","0","0","2","2","1","0"
"0","2","2","2","1","2","0","0","0","1","1","1","1","2","0","0","1","2","2","0","0","0","2","2","2","0","2","2","1","1","2","0","2","0","1","2","0","0","2","2","1","2","2","1","0","0","1","1","0","1","1","1","1","1","1","1","0","1","2","0","1","2","2","2","1","0","1","1","0","1","0","1","2","0","1","2","1","0","1","0","0","2","2","1","0","1","2","0","0","2","1","2","2","0","1","2","0","1","0","2","1","1","1"
"1","1","2","2","2","1","1","1","0","0","0","1","2","2","2","2","1","0","0","0","0","2","0","0","1","0","2","1","0","0","2","1","0","2","2","1","1","1","0","2","2","1","0","0","2","2","0","0","1","0","2","2","1","0","2","2","2","0","0","0","1","2","0","1","0","0","0","2","2","0","1","2","0","0","0","0","1","1","0","0","2","2","0","1","0","0","0","0","2","2","0","0","0","1","2","0","2","2","2","1","1","2","1"
"0","1","0","0","2","1","0","2","2","1","2","0","2","1","1","1","0","2","1","0","2","2","0","1","0","0","1","2","0","2","0","2","1","0","0","0","2","1","2","1","1","1","1","2","0","0","2","2","1","0","1","1","0","1","1","0","2","1","0","0","2","0","1","1","1","0","2","2","0","1","0","0","1","0","2","0","1","0","2","2","0","1","1","2","2","2","1","0","2","0","2","0","0","2","0","0","1","2","2","2","1","2","2"
"1","1","1","1","0","1","0","1","0","1","1","2","0","2","0","2","2","2","2","1","2","1","2","1","2","2","0","1","0","2","0","1","2","1","2","2","0","1","1","2","0","0","0","0","0","1","2","1","2","1","0","1","2","0","2","1","1","1","1","1","0","1","1","2","1","1","0","1","2","0","1","1","2","2","1","0","2","0","2","2","1","2","2","1","1","2","2","2","2","2","2","0","0","0","2","2","2","2","2","0","2","2","2"
"1","1","1","2","2","0","2","1","2","1","1","2","2","1","0","2","1","1","2","1","0","2","2","1","2","0","0","1","0","0","0","2","2","1","0","0","1","2","0","0","0","1","1","1","2","2","0","2","2","2","0","0","0","2","2","1","0","2","1","0","1","1","0","1","0","0","1","2","1","1","0","2","1","2","1","0","1","1","0","1","2","0","0","1","1","1","0","2","2","2","2","2","2","1","2","1","2","2","0","1","1","2","2"
"1","2","0","2","0","0","0","2","2","2","0","1","1","1","2","0","0","2","0","0","2","2","1","1","1","0","1","0","0","0","1","1","1","2","0","0","1","1","2","0","0","2","0","1","0","1","2","0","2","2","1","1","0","0","2","2","0","1","0","0","2","0","2","1","2","0","0","2","2","2","0","1","2","2","2","0","1","0","2","2","2","2","0","1","0","1","0","0","1","0","1","1","1","1","0","2","1","2","1","0","1","2","1"
"1","0","2","2","1","0","0","0","2","0","0","2","1","0","0","1","2","2","2","0","2","0","2","2","0","1","2","0","0","0","1","2","0","0","0","0","1","2","1","2","2","1","0","2","2","0","0","1","2","1","0","2","2","1","1","1","1","0","0","0","2","1","2","1","2","0","1","0","2","0","1","1","0","1","0","2","0","0","1","0","2","1","2","0","0","2","1","1","0","0","1","0","1","0","0","1","0","0","0","1","2","1","2"
"0","1","0","0","0","2","0","1","0","1","2","2","2","0","0","2","2","1","0","2","2","0","1","1","1","1","0","0","2","1","1","0","1","2","0","0","1","0","2","0","1","1","2","1","0","0","2","2","0","0","1","1","0","1","1","1","2","1","2","0","2","2","0","0","0","0","0","0","1","1","0","0","1","0","0","1","2","0","1","0","0","2","1","2","0","2","2","2","1","1","0","1","1","2","1","0","0","0","1","0","2","1","0"
"1","2","1","2","2","2","1","1","1","2","1","0","2","2","2","1","0","0","2","0","2","1","2","1","1","0","0","1","1","0","1","0","2","2","2","1","1","1","2","0","1","1","2","1","1","0","0","0","2","0","1","0","0","1","1","0","1","0","2","2","2","2","0","1","0","2","2","1","0","2","2","2","2","2","0","1","0","1","2","2","0","0","0","2","0","2","0","0","0","1","2","1","0","1","2","1","2","0","1","2","1","1","1"
"1","0","2","2","0","2","0","0","2","1","0","2","0","1","0","0","0","2","1","0","0","2","2","1","1","1","1","2","1","2","0","2","1","0","2","2","0","0","1","2","2","2","1","0","1","0","0","2","0","2","1","1","1","1","0","1","2","1","1","0","0","0","2","0","1","0","0","2","2","0","0","1","0","2","1","1","1","0","1","0","2","0","0","2","2","1","1","1","2","2","2","2","1","0","0","2","1","0","2","0","1","2","1"
"1","1","1","2","0","2","0","0","1","2","0","1","2","2","1","2","0","0","1","0","0","0","0","1","0","2","0","1","1","0","1","1","0","0","1","1","0","1","0","0","2","1","0","0","0","0","2","1","1","1","2","2","0","2","1","2","2","2","1","0","0","0","0","2","1","0","0","0","2","2","0","2","2","2","1","1","2","0","1","2","0","2","2","1","1","2","1","1","1","0","0","0","1","2","0","1","2","2","1","2","0","0","1"
"1","2","1","0","0","2","0","1","2","1","0","2","0","2","0","1","1","0","1","0","1","1","1","1","1","2","0","2","0","0","0","0","2","2","0","2","1","1","0","1","1","1","2","0","0","0","2","1","2","2","1","2","0","1","0","0","0","0","0","0","0","2","1","0","1","0","2","1","2","1","2","2","0","0","2","0","1","0","2","0","0","1","2","2","1","2","1","0","1","1","0","0","0","0","1","1","1","1","1","1","0","0","1"
"0","2","2","0","2","2","1","1","2","0","2","2","2","0","0","0","1","0","0","2","2","2","1","1","2","2","0","0","1","2","0","2","2","0","0","2","0","1","0","1","0","1","0","0","2","0","1","2","1","1","1","2","0","1","2","2","1","0","2","1","1","2","1","1","2","1","1","1","1","1","0","1","0","1","1","1","2","1","0","1","1","0","0","1","0","2","2","1","1","2","0","0","0","1","0","1","0","2","1","2","2","2","0"
"1","1","0","0","1","1","0","0","1","2","0","2","1","0","1","0","1","2","2","0","2","1","2","0","2","0","0","0","2","1","1","2","0","2","1","0","2","2","0","1","2","0","1","0","2","1","1","1","0","2","2","1","1","1","1","0","0","2","2","0","2","0","0","2","2","0","2","1","2","1","1","1","1","2","1","1","2","0","1","2","1","0","2","0","0","1","0","0","2","0","0","0","0","1","2","0","1","2","0","0","0","2","2"
