"disease","X37","X8","X21","X54","X64","X34","X94","X24","X96","X30","X74","X16","X73","X15","X71","X75","X58","X60","X13","A","X52","X20","Y1","X43","X79","X45","X12","X66","X70","X39","X97","Z1","X17","X77","X48","X72","X90","X46","X42","X98","X7","X78","X41","X91","X92","X47","X61","X3","X1","X59","X19","X29","X80","B","X27","X85","X95","X28","X11","X65","X22","X33","X89","X86","X88","X5","X53","X82","X87","X40","X57","X10","X67","X14","X36","X23","X69","X38","X35","X63","X50","X44","X56","X2","X25","X51","X81","X62","X32","X68","X26","X83","X4","X49","X76","X18","X55","X9","X31","X6","X93","X84"
"0","1","1","2","0","1","2","1","1","2","0","0","0","0","2","1","1","2","2","0","0","2","0","0","2","0","0","1","1","2","1","2","0","0","2","0","1","0","2","1","2","2","0","0","1","0","1","1","1","1","2","0","2","0","0","2","0","0","1","0","2","1","0","0","2","2","1","0","1","1","2","1","1","1","2","1","0","0","1","2","2","0","1","0","2","1","2","0","0","2","0","1","2","2","0","0","2","1","0","1","2","2","0"
"0","2","0","1","2","0","2","2","2","2","0","0","2","0","0","0","2","2","1","1","0","0","0","0","1","0","0","1","0","2","1","1","0","2","2","0","0","0","0","2","0","0","1","2","2","0","2","0","0","2","2","1","1","0","0","0","2","2","1","2","1","2","2","1","0","1","0","0","1","1","1","1","0","0","1","0","2","0","1","0","0","2","1","2","2","0","0","2","2","1","0","0","1","0","0","2","1","1","2","0","0","0","0"
"0","1","1","2","2","0","2","2","2","2","0","2","1","0","0","2","2","1","0","2","0","2","0","0","1","0","0","1","2","0","1","0","0","0","0","0","0","1","1","2","1","1","1","2","2","2","2","0","2","0","0","2","1","2","0","1","1","2","0","1","0","1","0","2","0","2","0","0","1","1","1","2","0","0","2","1","0","2","2","2","1","1","0","2","2","0","2","1","0","1","0","1","0","0","0","0","1","1","0","2","0","1","0"
"1","2","0","2","0","1","1","2","0","2","0","1","1","2","0","2","1","2","0","1","0","2","0","0","1","1","2","2","1","1","0","1","0","2","1","0","2","0","2","1","1","2","2","2","1","0","1","2","2","2","0","2","2","0","0","2","2","0","0","0","0","2","0","0","0","0","2","1","2","1","0","0","0","1","0","2","2","1","0","2","2","0","1","2","2","2","0","1","2","1","1","2","2","2","1","0","1","0","1","2","0","1","2"
"0","1","2","1","1","1","1","1","2","0","2","1","0","1","2","2","1","2","0","1","1","2","1","1","2","2","0","0","0","2","0","0","0","1","1","1","2","0","2","2","1","2","0","0","2","1","0","0","1","2","1","2","2","2","0","2","0","0","1","0","0","1","0","1","2","2","1","2","1","2","2","0","2","2","2","0","2","2","1","0","0","0","2","2","2","0","2","2","1","1","1","0","0","0","1","1","2","1","2","1","1","1","1"
"0","1","0","1","0","2","2","0","0","0","0","1","2","1","0","0","0","0","2","1","0","2","1","0","2","2","2","1","1","0","2","0","0","1","2","2","1","0","1","1","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0","1","1","2","2","2","2","1","0","0","2","0","0","0","1","1","1","1","2","1","1","2","1","2","0","1","1","0","1","0","0","1","1","2","0","0","0","0","0","2","2","0","0","2","2","2","1","1","0"
"1","1","1","2","1","2","0","2","1","1","0","0","0","0","2","0","1","0","0","1","0","2","2","0","2","1","2","0","1","2","1","2","0","2","1","0","1","2","0","1","0","2","2","1","1","2","2","1","0","2","2","0","1","2","0","0","1","0","0","2","1","0","2","1","0","1","1","2","1","1","0","1","2","1","0","2","1","1","1","1","2","2","2","0","0","1","0","1","0","2","0","2","2","1","2","2","2","2","1","2","2","0","0"
"1","0","2","0","0","0","2","1","2","1","2","0","0","2","0","2","2","2","2","2","0","2","1","0","2","2","1","2","0","1","1","0","0","0","2","2","2","0","0","1","0","2","0","0","0","0","2","1","2","0","2","2","0","1","0","1","0","0","0","0","2","2","1","2","0","2","1","2","2","1","0","1","1","1","1","0","1","1","0","2","2","0","2","2","2","0","0","2","2","0","1","1","1","1","2","1","0","2","1","1","0","0","0"
"1","2","2","1","0","0","0","1","1","0","0","1","1","1","0","0","1","0","1","2","1","2","0","1","2","0","0","0","1","2","0","2","0","0","1","2","0","2","1","2","2","1","1","0","1","2","2","2","2","1","2","0","2","1","0","2","2","0","1","1","0","0","2","1","2","0","2","2","0","1","2","1","1","1","2","1","2","0","2","0","2","1","2","2","0","0","0","0","2","0","1","1","1","0","1","0","0","2","0","2","1","0","0"
"0","0","1","2","0","2","2","0","1","2","2","2","2","1","0","0","2","2","0","1","0","0","0","0","1","2","2","1","0","2","2","2","0","1","1","2","1","0","1","1","0","1","2","1","0","2","2","2","1","0","0","2","1","2","0","2","1","1","2","2","0","0","0","2","1","1","2","2","1","2","2","1","2","2","2","0","2","0","1","0","2","0","0","0","0","1","0","0","2","1","2","0","0","2","1","2","0","1","2","1","0","2","0"
"1","2","2","2","2","0","1","0","0","0","1","1","1","2","2","2","0","2","1","2","0","2","0","0","0","1","1","2","0","1","2","1","1","0","1","2","2","2","0","0","2","0","2","1","0","1","2","1","2","2","0","2","2","0","1","2","0","1","0","2","1","2","1","1","0","1","2","2","1","1","0","2","0","2","1","0","2","2","0","1","0","0","2","0","1","0","1","2","2","2","2","0","2","2","2","0","0","0","2","1","2","2","1"
"0","0","0","1","2","1","0","0","2","2","0","0","2","0","0","0","0","1","1","1","1","0","2","1","2","1","0","1","2","0","0","1","0","2","2","2","0","0","1","2","1","0","0","1","0","2","0","0","0","0","2","1","1","0","0","2","1","1","0","2","0","1","1","1","2","2","2","2","0","0","0","0","2","0","2","1","2","0","2","1","0","2","0","2","1","2","2","1","0","0","2","2","2","0","2","0","1","0","1","1","0","1","0"
"1","0","2","1","1","0","2","0","2","1","0","0","2","0","1","2","2","1","1","2","0","1","2","0","0","1","1","1","0","2","2","0","0","0","2","0","1","0","0","2","1","2","2","0","1","0","2","1","2","0","1","0","2","2","0","2","1","2","2","2","2","2","1","1","1","1","1","1","0","2","2","1","2","0","0","1","2","1","0","2","2","2","1","0","2","2","1","2","2","2","0","0","2","2","1","2","1","2","2","2","0","0","2"
"1","0","0","1","0","0","2","1","2","1","1","2","2","2","2","2","0","1","1","1","0","1","0","0","1","1","2","1","2","1","2","1","0","1","1","2","1","1","1","2","2","1","0","2","1","1","1","2","2","0","2","0","1","0","0","0","1","2","0","0","2","0","0","2","0","0","2","2","0","0","1","1","2","1","2","0","1","0","1","0","0","1","2","2","1","2","0","2","1","2","1","2","2","0","0","2","2","1","1","1","2","2","2"
"1","1","0","1","2","0","1","1","0","2","1","0","0","0","2","1","1","1","0","0","0","2","1","0","0","0","2","2","1","0","2","2","0","0","1","0","1","0","2","0","2","2","1","0","1","1","0","0","2","0","2","0","0","1","0","0","1","1","1","2","2","2","0","0","1","0","0","0","1","1","1","1","0","2","0","2","0","1","0","1","2","1","2","2","0","1","0","0","0","2","1","0","1","1","0","1","0","0","2","0","2","0","0"
"1","0","1","0","1","2","2","2","2","2","0","1","2","0","0","0","2","1","1","2","0","2","0","0","1","2","2","1","2","0","1","0","1","2","2","1","2","2","0","2","2","0","1","1","2","2","1","1","0","0","1","0","1","1","1","0","1","0","2","0","2","2","1","2","1","1","1","2","1","0","0","0","2","2","0","0","2","1","1","2","1","2","0","2","1","2","0","0","1","0","0","0","1","2","0","0","0","1","1","0","0","2","2"
"0","1","2","0","0","1","2","1","2","0","0","1","0","0","2","2","0","2","2","1","0","1","2","0","1","0","1","2","2","2","0","2","0","0","2","0","1","0","1","1","0","0","2","0","2","2","0","1","1","0","2","2","1","1","0","0","1","0","1","1","1","0","2","0","0","0","2","2","2","0","2","0","0","2","2","0","2","1","0","1","0","0","1","0","2","1","2","2","1","1","0","1","0","2","0","0","1","0","2","0","1","2","0"
"1","1","0","2","2","1","1","1","2","2","0","1","0","1","0","1","0","1","1","2","0","2","1","0","2","0","2","2","2","2","2","2","0","0","1","0","0","1","0","0","2","1","1","2","1","2","2","1","2","1","1","0","0","0","0","2","1","2","0","1","2","2","1","2","0","1","2","1","2","2","1","0","2","1","2","2","1","1","2","1","0","0","1","2","2","1","0","2","1","2","0","0","1","1","1","1","2","0","0","2","0","0","2"
"0","2","2","2","0","0","1","2","1","0","2","1","1","2","2","2","2","1","2","1","0","2","0","0","0","1","2","1","0","2","0","1","0","2","1","0","1","0","0","2","2","1","0","1","2","0","2","2","2","2","2","0","0","2","0","2","0","0","2","1","2","0","2","1","0","0","1","1","0","0","0","2","0","0","0","2","0","1","0","0","0","0","1","1","2","0","2","1","0","2","0","1","0","2","2","2","1","1","0","2","1","0","2"
"1","2","1","0","0","0","1","2","2","0","0","0","0","2","1","0","0","2","1","1","0","1","2","0","0","2","1","0","1","2","1","1","0","1","0","0","1","1","2","2","0","0","0","2","1","0","2","0","2","0","1","2","1","1","0","2","1","0","2","2","1","1","0","0","0","1","0","2","0","0","1","0","2","1","0","0","1","0","1","0","0","0","0","2","2","2","2","1","2","2","1","1","1","0","0","0","2","1","1","2","2","2","0"
"1","2","0","2","1","0","2","0","2","1","2","0","2","1","0","0","0","2","0","2","0","1","0","0","0","2","0","1","2","1","2","0","0","2","1","2","0","0","2","2","0","2","2","0","0","0","2","0","2","1","0","2","2","0","0","0","1","1","0","2","2","1","0","0","2","2","0","0","1","1","2","2","0","0","2","1","0","1","2","2","2","0","1","1","0","2","2","2","2","0","0","2","1","2","0","0","0","2","1","1","1","2","2"
"0","1","1","2","2","0","2","0","1","0","0","1","2","2","2","0","0","0","2","1","0","1","2","0","1","1","0","0","2","2","2","1","0","1","2","2","0","0","1","0","1","1","2","2","1","0","1","1","2","2","1","1","2","1","0","2","2","2","1","0","0","2","0","1","1","1","0","2","2","0","1","1","2","0","0","2","1","2","1","0","1","2","1","2","2","0","2","1","1","2","2","0","1","1","0","0","2","2","2","1","1","0","2"
"0","0","2","2","2","0","0","0","2","2","1","0","2","0","0","2","0","1","2","2","1","0","0","1","0","2","2","1","0","1","2","2","0","1","0","1","1","2","0","0","1","1","2","0","0","2","2","0","2","1","2","1","2","2","0","1","1","2","2","0","1","2","0","2","2","0","2","2","1","0","0","1","1","2","0","0","2","0","1","2","2","0","1","1","1","0","0","2","1","0","0","1","1","0","0","0","0","1","2","0","0","0","2"
"0","1","1","0","2","0","1","0","0","0","1","0","0","1","1","0","2","1","0","0","0","1","2","0","2","1","0","0","2","2","0","2","0","1","2","1","2","2","1","1","1","0","0","1","2","2","0","2","1","2","0","1","0","1","0","1","0","1","2","2","0","1","2","2","2","1","1","0","1","2","1","1","0","1","0","1","2","1","2","0","0","1","0","0","0","0","1","1","0","0","2","0","0","2","2","2","2","0","1","0","0","2","1"
"1","2","1","2","1","0","1","0","1","1","2","0","0","2","0","2","2","1","0","1","0","1","2","0","2","0","0","0","2","0","1","1","0","0","0","1","2","1","1","2","2","0","2","2","2","0","1","2","1","1","1","0","0","0","0","1","0","0","2","1","2","2","1","0","0","0","2","1","0","2","2","1","2","2","0","0","1","0","1","1","1","0","2","2","1","2","1","2","1","0","0","2","0","0","1","0","2","0","1","1","2","0","0"
"1","0","2","0","1","1","1","2","2","0","0","2","0","0","1","0","2","0","2","2","0","1","2","0","0","0","0","0","0","0","2","0","1","1","2","0","0","0","0","1","1","2","1","2","2","0","2","2","1","0","1","0","1","0","1","0","0","1","2","1","0","2","1","0","0","0","1","1","2","2","0","2","0","2","1","0","2","1","0","0","0","0","0","0","2","2","2","0","1","0","1","2","1","1","0","1","1","2","0","0","1","2","0"
"0","1","1","2","2","1","2","0","2","2","0","0","2","0","1","2","0","0","2","0","0","1","1","0","0","1","1","1","1","1","0","0","0","0","2","2","1","0","0","1","1","0","2","2","2","2","1","1","1","2","0","2","2","0","0","1","0","2","0","1","1","1","1","2","0","2","1","0","0","0","2","2","0","1","2","0","1","1","2","0","2","1","0","2","0","0","1","0","2","2","0","0","0","0","0","1","0","2","1","2","2","0","1"
"0","1","2","0","1","1","0","2","2","1","1","2","1","1","0","1","0","2","0","0","0","0","1","0","2","0","1","1","0","2","0","2","0","1","0","2","2","1","2","0","1","0","2","0","2","0","2","1","1","1","1","0","1","1","0","1","2","2","1","1","2","0","2","1","1","1","2","2","1","1","2","2","2","2","1","2","1","1","2","1","0","1","1","0","1","0","2","0","0","0","0","0","0","2","0","0","0","0","0","2","1","1","2"
"0","0","2","0","0","1","2","2","2","2","2","2","0","2","2","1","1","0","0","2","0","1","1","0","1","1","2","1","1","1","2","2","0","1","0","1","1","1","0","2","2","2","2","2","0","0","0","0","0","1","1","2","1","1","0","1","1","0","0","1","1","1","0","1","0","1","1","2","2","2","2","0","1","1","1","0","0","0","1","2","2","0","2","2","1","2","2","0","1","0","2","1","2","2","1","1","1","2","1","2","0","2","2"
"1","1","0","0","1","2","1","0","1","2","0","1","1","2","2","1","0","2","0","0","0","1","2","0","1","2","2","2","2","1","0","2","0","1","2","1","2","0","2","2","2","2","0","1","2","1","0","0","2","0","0","0","0","0","0","1","2","1","1","1","2","0","0","1","2","2","1","2","0","1","1","2","2","2","0","0","2","1","1","2","2","1","2","2","1","1","0","1","2","1","0","0","2","1","1","2","1","2","2","1","1","0","2"
"1","0","0","2","0","2","2","0","0","2","2","0","2","2","2","0","2","0","1","2","0","2","0","0","0","0","2","2","2","2","0","1","0","2","2","1","1","1","1","1","1","2","0","2","2","2","0","0","2","1","1","1","0","2","0","2","1","0","1","2","1","2","2","0","1","2","1","1","0","2","0","2","2","2","0","2","1","2","1","2","0","0","0","1","1","1","0","0","2","0","1","1","2","0","0","0","1","2","0","2","2","1","2"
"1","0","1","1","1","2","2","2","0","0","2","2","2","0","2","1","2","0","2","1","0","1","2","0","0","2","0","1","2","0","2","0","0","2","1","1","2","0","1","2","2","0","2","1","1","2","1","2","0","0","0","0","2","1","0","2","0","1","2","1","0","1","0","1","2","1","2","1","2","2","0","1","0","1","0","1","0","2","0","0","1","2","0","0","1","1","0","0","2","1","0","2","0","2","2","0","1","0","0","1","2","2","1"
"1","2","1","2","0","0","2","0","1","0","1","1","0","2","0","1","1","2","2","0","0","2","1","0","0","0","0","0","1","2","2","1","0","1","2","0","0","1","1","1","0","0","0","1","0","0","2","0","0","2","1","0","1","0","0","2","2","0","2","0","0","2","0","0","1","0","0","2","0","2","2","1","1","1","0","0","1","2","1","1","1","1","2","1","2","2","2","1","0","0","1","1","2","1","2","2","1","1","0","2","0","0","2"
"0","2","0","2","0","2","1","1","1","1","1","0","2","2","1","0","1","1","0","1","1","2","1","1","2","1","2","1","1","1","1","0","0","2","1","2","1","1","0","0","1","1","0","0","1","2","1","2","0","1","2","2","0","0","0","0","0","1","1","0","2","0","0","2","2","0","1","1","2","0","1","2","1","2","2","0","2","2","1","1","0","0","0","0","2","1","0","1","0","0","2","1","1","0","1","1","1","1","0","0","0","2","1"
"0","1","2","0","2","2","1","1","0","1","0","2","1","0","1","0","2","2","1","1","0","1","0","0","2","2","2","2","2","0","2","1","0","2","0","1","0","0","2","1","1","1","0","2","1","2","1","2","0","0","2","0","0","0","0","1","2","0","2","0","2","2","2","0","1","0","0","0","1","2","1","1","2","2","1","2","0","1","0","1","0","1","1","0","1","2","2","2","1","1","1","1","1","0","0","1","0","1","0","1","2","1","0"
"1","1","2","0","1","1","1","0","1","1","0","2","1","1","1","0","2","1","0","1","0","2","0","0","0","2","2","1","2","0","0","1","0","0","0","2","0","2","2","1","2","1","1","2","1","1","0","0","2","1","0","0","2","0","0","1","0","0","0","0","2","0","2","1","2","0","2","0","1","1","0","2","0","1","1","0","0","2","0","1","1","1","2","2","0","2","2","0","1","1","1","1","2","2","2","2","2","0","2","1","1","0","0"
"1","2","2","2","2","2","2","0","0","2","1","1","0","2","2","0","2","1","1","0","0","2","1","0","1","1","2","0","2","0","2","2","1","2","1","1","2","0","2","0","2","0","1","0","0","0","2","2","0","2","2","2","2","2","1","0","2","2","2","1","0","2","1","2","0","0","1","1","2","2","0","2","2","0","1","2","0","1","2","1","1","0","1","2","2","2","1","1","0","1","1","1","1","2","1","2","0","0","2","0","0","0","1"
"1","1","0","1","2","0","0","1","1","2","2","0","2","1","1","2","0","2","0","0","0","2","2","0","2","0","1","2","1","0","0","2","0","2","2","0","1","2","2","0","0","2","1","0","2","0","2","2","1","1","2","0","1","0","0","2","0","1","0","1","1","1","2","0","2","1","2","2","1","0","1","2","2","0","1","0","2","0","0","2","2","1","0","2","1","0","0","2","2","2","1","1","0","0","2","1","0","2","0","0","0","0","2"
"1","1","2","2","0","2","1","2","2","0","2","2","0","0","2","0","1","0","2","1","1","0","0","1","2","1","0","0","1","2","0","2","1","0","1","0","0","1","1","1","1","2","0","2","1","2","1","2","0","0","1","2","1","0","1","2","1","0","2","1","0","2","0","0","2","2","2","0","0","0","0","1","2","0","2","0","1","0","1","1","1","0","2","2","2","1","2","1","0","1","2","0","2","0","0","0","1","2","1","1","1","0","1"
"1","1","2","0","0","2","1","1","2","0","2","0","0","0","2","1","0","1","2","2","0","0","1","0","0","0","1","2","0","2","2","2","0","1","2","2","0","1","2","2","1","2","0","2","1","0","1","0","2","2","0","1","1","2","0","0","1","2","1","2","0","2","2","1","0","0","1","0","1","0","1","2","0","2","0","2","2","0","0","0","0","0","2","0","2","1","0","0","1","1","0","1","1","0","1","1","0","2","0","2","2","0","2"
"0","2","1","0","1","0","2","2","2","1","1","0","0","0","2","0","2","0","2","1","0","2","0","0","2","0","0","2","2","1","2","0","0","1","0","0","1","1","2","1","0","2","0","1","1","2","1","2","2","0","1","1","1","2","0","1","0","2","0","0","1","1","0","2","1","1","0","1","2","0","0","1","2","0","1","0","1","2","1","2","0","1","1","0","0","2","1","0","0","0","2","2","0","1","2","1","1","0","2","1","0","0","2"
"1","0","0","2","2","2","0","0","1","2","0","0","1","0","1","1","0","2","0","2","0","0","0","0","0","1","0","1","2","1","1","1","1","0","1","1","0","1","2","0","1","0","1","0","2","2","0","1","0","1","0","1","0","0","1","0","2","1","2","2","0","0","1","2","1","1","0","0","2","1","2","1","1","1","1","1","1","0","1","1","1","2","0","1","0","2","2","1","2","1","1","2","1","0","2","2","1","2","2","0","2","0","1"
"1","0","1","0","0","1","2","0","0","2","0","0","0","0","0","0","2","1","0","0","0","2","2","0","2","1","1","0","1","0","1","1","0","1","1","0","1","2","0","1","1","2","2","2","0","2","2","0","2","1","0","2","2","2","0","2","1","2","2","0","1","0","2","0","0","0","1","0","1","1","1","1","0","1","2","2","1","1","2","1","1","0","2","0","0","2","2","1","0","1","0","2","2","0","2","2","2","2","0","1","1","0","2"
"0","0","0","0","1","1","2","0","2","0","0","1","1","1","0","1","0","2","1","0","0","2","1","0","2","0","1","0","2","0","0","2","0","2","1","1","0","0","0","1","2","0","2","1","0","1","1","1","2","2","2","1","2","0","0","1","1","2","1","0","0","1","2","2","1","2","0","2","2","0","1","0","1","0","2","2","2","0","1","0","1","0","0","0","2","1","2","1","0","2","0","1","2","1","1","2","0","0","2","1","2","2","1"
"0","1","2","0","1","2","0","0","1","2","1","1","1","2","1","2","1","0","2","1","1","2","0","1","0","0","2","0","1","1","2","1","1","0","0","2","1","2","0","0","2","0","2","1","1","1","1","1","2","2","2","0","2","0","1","0","0","0","2","2","1","0","0","2","0","2","1","2","0","1","2","1","2","2","2","0","0","2","0","1","2","1","2","2","0","2","0","0","0","2","2","0","2","1","0","0","1","2","1","2","0","0","0"
