"disease","X64","X37","X54","X55","X51","X25","X9","X61","X33","X74","X59","X32","X45","X77","X56","X76","X18","X52","X7","X1","X94","X75","X4","X50","X5","X49","X34","X73","X86","X12","A","X6","X15","X22","X83","X47","X71","X30","X43","X10","X2","X82","X85","X72","X79","X68","X58","X26","X87","X90","X38","X31","Y1","X20","X11","X91","X46","X89","X40","X24","X53","X92","X19","X23","X28","X41","X65","X84","X81","X66","X60","X48","X93","X13","X80","X35","X42","X70","X8","X57","X39","X3","X14","X21","X29","X69","X17","X62","B","X67","X95","X88","X96","X63","X97","X44","X36","X78","Z1","X16","X27","X98"
"0","2","1","2","1","1","0","1","2","2","0","2","1","0","2","2","2","1","1","0","2","1","1","2","2","0","0","2","0","2","2","0","1","1","2","2","0","0","0","2","2","2","2","2","1","2","2","2","2","0","2","2","1","0","2","0","1","1","2","1","2","2","0","0","0","2","1","1","2","0","1","0","1","0","0","1","0","1","1","1","2","0","1","2","0","1","1","2","0","0","1","1","0","1","1","0","0","2","1","2","2","0","1"
"0","2","1","0","2","2","0","0","0","2","2","0","0","2","0","1","0","0","0","0","2","2","0","1","0","2","2","2","0","1","0","0","0","0","1","2","0","1","1","1","2","1","2","1","1","0","2","2","0","0","1","1","0","0","1","0","1","1","2","0","2","1","0","2","1","1","2","0","2","0","2","2","1","2","1","0","2","2","0","2","2","2","2","2","0","1","0","0","0","0","1","0","2","0","0","2","1","1","2","0","2","0","0"
"1","1","2","2","1","2","1","2","1","1","1","2","0","2","0","0","2","2","2","0","2","2","2","0","1","2","0","2","2","2","1","0","1","1","0","0","2","0","1","0","2","1","0","0","0","2","0","0","1","1","2","0","0","2","2","0","1","2","0","2","2","1","2","0","2","2","2","0","0","1","1","2","1","0","2","1","0","0","2","0","2","2","0","1","1","2","1","1","1","0","0","2","0","1","2","2","2","0","0","0","1","1","1"
"0","2","2","1","1","2","2","2","2","2","0","0","2","1","2","0","0","1","2","0","0","1","1","2","2","0","1","2","1","0","1","0","0","0","0","0","1","1","2","0","2","1","0","1","0","1","1","0","2","0","1","2","1","0","2","0","0","2","2","1","2","0","0","2","0","2","1","0","1","1","2","0","1","0","1","1","1","1","0","1","1","2","0","1","0","2","1","0","1","1","0","2","1","0","1","0","1","0","1","0","2","0","0"
"1","1","2","1","2","1","0","0","1","1","1","2","0","1","1","1","2","1","2","1","2","1","0","0","0","0","0","1","0","0","2","0","0","2","1","2","1","1","2","0","1","0","1","0","1","1","2","0","2","0","0","0","2","0","2","2","1","0","2","0","0","1","2","0","0","0","0","1","0","2","1","2","0","2","0","0","1","0","1","2","1","1","1","0","1","1","2","2","0","0","1","1","2","0","0","2","1","1","2","1","2","1","1"
"0","2","1","2","0","1","0","0","2","2","2","1","2","0","0","1","2","0","2","0","2","2","2","1","2","1","2","2","0","1","0","1","0","1","0","1","1","1","1","1","2","1","1","0","2","2","0","0","0","0","0","1","1","0","0","1","2","1","0","0","1","2","2","2","1","1","1","1","2","0","2","0","2","1","2","0","2","2","1","0","0","0","1","1","1","2","2","2","0","0","0","0","1","1","2","0","0","0","1","0","1","0","1"
"1","1","1","2","1","0","2","2","2","1","1","0","0","1","1","0","2","1","1","2","1","0","2","2","2","1","2","0","0","1","0","0","1","1","0","2","2","0","1","0","1","2","0","0","0","2","2","0","2","2","0","0","0","0","0","1","1","1","0","1","2","0","1","2","0","1","1","0","2","2","0","1","0","1","0","2","1","0","1","1","2","0","2","2","2","1","2","2","0","0","0","1","1","2","2","0","1","1","2","1","0","2","1"
"0","1","1","1","2","1","0","2","2","1","2","0","1","1","1","0","1","1","0","2","1","1","1","1","2","1","1","2","0","1","1","0","2","2","0","1","1","0","0","1","1","1","2","0","1","1","0","1","2","1","0","2","2","1","1","2","0","1","0","2","0","0","0","2","1","2","1","0","2","1","2","0","2","0","1","1","1","1","0","1","0","0","1","2","1","1","2","2","2","0","0","0","0","2","2","0","2","1","1","0","1","0","1"
"1","0","1","1","2","0","1","2","0","2","0","2","2","2","0","2","2","1","0","2","0","2","1","2","0","1","2","0","2","0","0","0","2","2","0","0","0","2","2","1","0","2","2","2","1","1","0","2","1","0","2","0","2","0","2","0","0","0","2","1","1","1","1","1","1","0","1","2","0","1","1","0","0","1","2","0","0","1","1","0","2","2","1","2","2","0","0","0","2","1","1","1","2","1","2","2","0","0","0","1","0","1","1"
"0","2","1","1","1","0","0","0","1","2","2","2","0","0","0","0","1","0","0","1","1","0","0","2","2","2","2","2","2","0","2","0","1","0","1","1","1","0","1","1","1","2","2","2","2","2","0","1","2","1","1","1","0","0","0","2","0","1","1","0","1","1","0","1","0","0","1","0","2","0","2","0","0","1","2","1","1","2","0","1","1","1","2","1","1","0","0","2","2","0","0","2","1","1","1","2","0","2","1","1","0","1","1"
"0","0","2","0","1","1","2","1","1","2","2","2","1","1","1","0","0","0","1","1","1","2","2","2","0","2","1","0","1","1","1","0","0","2","2","0","1","1","1","1","1","2","1","0","2","2","1","1","0","1","0","0","2","0","0","2","2","0","2","2","1","2","2","0","2","2","1","1","1","1","2","2","0","1","0","0","2","1","2","2","1","0","0","1","1","2","1","1","2","1","0","0","1","1","0","1","1","1","0","0","0","0","1"
"0","2","0","0","0","0","1","0","1","1","1","1","1","0","0","2","2","2","0","0","0","0","1","2","1","2","0","2","2","2","0","0","2","2","0","2","2","2","1","1","2","0","1","0","1","2","1","1","0","0","0","1","2","1","1","0","2","1","1","0","1","1","1","1","2","0","0","2","0","2","0","2","1","2","0","0","2","1","1","2","1","0","2","0","1","0","1","1","0","0","0","2","2","1","0","2","1","1","1","0","1","0","2"
"1","0","2","2","0","0","0","0","2","1","2","2","1","2","0","1","0","1","2","0","1","2","1","1","0","0","2","1","2","0","0","0","1","2","1","1","1","2","2","0","2","0","0","0","0","2","0","1","1","0","0","0","2","0","2","2","0","1","0","1","0","2","0","1","2","1","0","0","0","2","2","0","1","2","1","1","0","1","2","2","1","2","1","0","0","0","0","2","1","0","1","2","0","1","1","0","2","1","0","0","1","1","0"
"0","1","0","1","0","2","2","1","2","1","0","1","2","2","0","0","0","0","0","1","1","1","2","1","1","0","1","1","2","1","1","0","0","2","1","1","1","2","2","0","2","2","0","1","1","0","1","2","2","1","1","0","2","0","0","1","1","1","1","2","1","1","2","1","0","2","1","2","0","0","2","1","2","1","0","2","2","0","2","0","2","1","1","0","0","1","1","0","2","0","0","0","1","2","1","0","2","2","0","0","2","0","0"
"0","2","0","1","2","0","2","0","1","0","0","1","0","0","0","0","0","0","2","2","0","0","0","1","2","1","1","1","0","2","0","1","1","2","1","0","0","0","1","0","1","2","2","0","1","1","2","1","0","2","0","0","1","1","2","2","0","2","1","1","2","2","0","0","0","0","2","2","0","2","0","0","1","1","0","2","1","0","1","1","1","0","2","2","2","0","1","0","1","1","1","1","1","2","1","2","1","2","2","0","1","1","0"
"1","2","1","2","1","1","0","0","2","0","0","2","0","1","0","1","0","1","0","2","0","1","2","1","2","1","2","2","0","0","1","0","0","1","2","1","1","2","0","2","0","0","0","0","1","2","2","2","2","2","1","2","2","1","2","2","2","2","0","1","2","0","0","2","0","0","1","1","0","1","2","0","2","2","0","2","1","2","0","1","0","2","1","1","2","2","0","0","0","0","1","2","1","2","1","2","2","0","0","0","2","0","2"
"1","2","1","1","1","2","0","0","0","0","1","2","2","1","0","0","1","0","2","1","1","2","2","0","2","1","2","0","1","2","0","0","2","2","0","1","0","2","2","1","1","0","1","1","2","1","1","1","1","0","2","1","1","0","0","0","1","2","2","1","1","0","1","1","0","0","2","0","0","1","0","1","1","2","2","1","0","2","2","1","2","2","0","1","1","0","0","0","1","0","0","2","2","2","0","1","2","0","1","0","1","2","1"
"1","0","1","0","0","0","1","1","2","2","2","1","2","1","2","1","1","0","1","1","2","1","0","2","0","1","1","2","2","2","2","1","1","0","1","1","2","2","0","2","1","0","1","1","1","0","1","1","0","1","1","0","1","0","0","2","1","2","2","0","0","1","2","1","0","2","0","0","2","0","1","1","1","1","1","0","1","2","2","0","1","0","1","0","2","1","2","0","1","0","2","0","2","0","1","0","2","0","1","0","0","0","1"
"1","2","2","1","0","0","2","0","0","1","0","0","0","0","2","2","2","2","0","1","1","0","2","2","2","0","1","1","0","2","0","0","2","2","2","2","1","1","2","0","0","0","1","0","1","1","2","0","1","1","1","0","1","0","1","2","2","2","2","2","1","2","2","0","0","0","0","0","0","2","0","2","1","1","0","0","2","1","0","1","2","2","1","2","0","0","2","1","2","0","1","1","2","0","1","2","2","2","1","0","1","0","2"
"0","2","0","2","0","0","2","1","2","0","0","2","1","0","2","2","2","0","0","2","1","1","1","2","2","2","0","1","0","0","1","0","2","2","0","0","0","1","2","2","2","1","0","0","1","1","1","0","0","2","0","2","1","0","1","1","2","1","0","0","1","1","2","1","0","1","1","2","1","1","1","2","2","2","1","2","0","2","1","1","2","0","2","2","2","2","1","1","0","1","1","0","1","1","2","1","2","1","2","0","1","1","1"
"0","0","2","0","0","1","2","0","2","2","2","2","0","2","2","2","0","1","2","2","1","0","0","0","2","2","0","1","1","2","2","2","2","0","0","2","2","1","0","1","1","2","0","2","1","2","2","1","2","0","2","0","2","1","2","1","2","1","0","2","1","2","0","2","2","0","1","1","1","0","2","0","2","0","0","0","0","0","2","0","1","0","2","2","2","1","1","2","2","0","1","2","2","1","2","1","0","2","2","0","1","1","1"
"1","0","0","2","0","0","2","2","0","1","0","1","2","0","0","2","2","1","1","1","0","1","1","0","0","0","2","0","0","0","0","1","0","1","2","2","0","2","1","1","1","1","0","2","1","2","0","2","0","1","1","1","2","0","2","0","2","1","2","0","0","1","2","0","0","1","2","2","0","1","1","0","2","1","0","2","2","2","0","2","2","1","2","0","2","0","2","2","2","0","2","1","0","0","2","1","2","0","0","0","1","2","0"
"0","1","2","2","0","0","2","1","1","1","2","0","0","2","2","2","0","1","0","2","1","0","0","0","2","2","2","0","2","1","2","0","0","0","2","1","0","2","1","0","2","1","0","2","1","2","2","1","2","1","1","0","1","0","1","2","0","0","0","2","1","0","0","2","2","1","1","0","0","2","0","1","2","1","2","1","2","2","2","0","1","1","1","1","2","2","2","0","1","0","2","1","1","2","2","1","2","1","0","0","1","0","2"
"0","1","0","2","0","0","2","1","2","0","2","2","2","2","0","2","2","0","0","0","2","2","1","1","2","0","0","1","1","1","1","0","1","2","1","2","2","1","0","0","1","0","2","2","1","1","0","0","1","1","0","2","2","0","1","1","1","1","1","1","0","2","2","0","1","0","0","0","0","2","0","1","0","1","1","0","2","1","1","2","1","1","1","0","1","1","0","0","1","0","0","2","2","2","0","2","2","2","2","0","1","2","1"
"1","2","1","1","2","1","1","0","1","1","0","0","2","0","2","2","0","2","2","0","1","2","1","1","0","0","2","1","0","1","2","0","0","0","0","0","1","0","1","0","2","0","1","0","1","1","2","2","1","1","0","1","2","1","0","2","0","2","0","2","0","1","2","1","1","2","2","0","1","1","2","2","0","0","2","2","2","1","1","0","1","0","2","1","0","0","0","1","1","0","1","0","2","2","1","2","1","1","2","0","0","2","2"
"1","0","0","2","0","2","0","2","1","1","1","1","2","0","1","2","0","2","1","2","1","0","1","0","0","2","2","1","2","2","0","0","2","2","0","0","2","0","0","0","2","1","0","0","2","2","1","2","2","2","2","1","1","0","1","2","2","1","0","1","0","1","2","2","1","2","2","0","0","2","1","0","1","0","2","0","0","2","2","2","2","2","0","1","0","0","2","0","0","0","1","0","0","0","2","2","1","0","2","0","1","2","2"
"0","0","2","2","2","2","0","2","1","0","2","1","0","2","1","0","1","0","1","2","0","1","0","0","2","1","1","0","1","0","2","0","1","2","0","0","1","0","1","1","1","2","1","0","0","2","1","2","0","0","1","0","0","0","2","2","0","1","0","1","1","1","1","1","1","0","2","2","0","0","2","2","2","1","2","2","0","2","0","0","0","0","2","0","0","2","0","1","1","0","1","2","0","0","1","1","0","2","2","0","0","0","2"
"1","2","2","0","0","2","1","0","0","2","0","1","0","0","0","1","1","0","1","1","2","0","1","0","1","0","2","1","1","2","1","0","1","2","2","1","2","0","1","2","1","1","0","1","1","1","2","0","1","1","0","0","0","0","2","0","2","1","1","2","2","1","2","2","0","1","0","2","0","1","1","0","1","0","0","0","2","0","1","1","1","2","0","0","0","1","0","2","1","0","2","2","2","0","1","0","1","2","2","0","1","0","1"
"1","0","0","1","2","0","1","1","2","0","0","1","1","1","0","2","0","2","0","0","2","2","0","2","0","1","0","1","0","1","0","0","1","2","1","1","0","2","2","0","0","1","0","2","2","1","1","1","1","2","2","1","0","0","2","1","0","2","2","0","2","0","2","0","1","0","0","2","2","2","2","2","0","2","2","0","1","1","2","0","2","1","1","2","2","2","1","0","2","1","0","2","2","0","1","0","1","2","1","0","0","0","0"
"1","1","0","2","2","2","0","0","0","1","2","1","1","0","0","2","1","0","1","0","0","2","1","0","1","0","0","1","2","2","0","0","2","0","2","1","1","2","2","1","2","1","0","1","2","2","0","2","0","0","2","1","0","0","1","2","1","1","0","1","1","2","1","1","0","0","0","2","1","1","2","0","2","2","2","1","1","0","1","2","0","2","2","1","1","2","0","0","1","0","2","0","1","1","0","1","2","2","1","0","1","1","2"
"1","0","1","0","0","2","0","2","0","0","0","1","1","1","2","2","0","2","2","1","1","1","0","0","2","2","0","0","0","2","0","0","1","1","1","0","0","1","0","2","2","1","1","2","0","0","0","1","0","0","0","2","0","0","0","0","2","1","0","1","0","1","1","0","1","0","0","0","0","1","0","0","2","2","1","2","1","2","2","0","0","0","1","1","0","2","0","0","1","0","1","0","1","1","2","1","1","2","2","1","2","0","1"
"0","1","1","2","0","1","0","0","0","1","2","0","1","1","2","2","1","0","2","0","2","1","0","1","1","0","1","2","0","0","2","0","2","1","2","2","2","2","0","1","2","1","2","0","0","2","0","0","2","0","0","1","1","1","1","0","2","0","0","2","1","0","2","0","0","2","1","0","2","2","2","1","1","2","2","0","1","1","2","2","2","0","2","1","0","0","0","2","1","0","0","1","1","2","0","0","1","0","0","0","0","1","0"
"0","1","0","0","2","2","2","1","0","1","0","2","2","0","2","1","2","2","2","0","0","0","1","0","1","1","2","1","1","2","0","1","0","0","2","0","0","0","2","2","0","2","0","1","0","1","1","2","1","0","2","1","0","1","2","0","1","0","2","0","1","0","0","0","1","1","0","0","0","0","2","2","2","0","1","0","2","2","0","1","2","2","2","2","2","2","2","0","1","0","0","2","0","1","2","0","2","1","1","0","0","2","0"
"0","1","1","2","2","1","1","2","1","2","2","1","2","1","0","0","2","0","2","1","1","2","0","0","2","0","0","2","1","2","1","1","2","2","2","0","0","2","0","2","0","0","1","0","0","1","1","0","2","0","0","2","1","0","1","2","0","2","1","2","2","0","0","1","0","0","0","1","0","1","2","2","0","0","0","1","1","2","2","0","1","2","2","0","2","1","1","2","1","0","0","1","0","0","2","0","1","1","2","1","2","0","2"
"1","2","1","2","0","2","0","2","0","1","1","1","2","1","1","1","1","0","0","1","1","1","2","2","1","1","0","1","1","0","1","0","0","2","2","0","0","2","2","2","1","2","0","1","0","2","0","0","0","0","1","1","0","0","1","0","1","2","1","2","1","0","1","2","2","0","0","1","1","1","1","2","2","0","2","2","2","2","1","1","0","2","1","1","1","2","2","0","0","0","0","0","2","1","2","1","1","0","2","0","2","1","2"
"1","0","2","0","2","2","1","2","1","2","0","1","1","2","1","0","1","2","0","2","1","1","0","1","2","1","2","0","0","2","0","0","1","2","0","1","0","2","1","2","0","2","0","0","0","2","2","0","0","2","1","1","0","0","2","2","0","2","1","0","0","1","1","1","0","0","2","2","1","1","1","0","1","0","2","0","1","2","0","1","1","0","1","1","2","2","1","0","0","1","2","2","0","0","0","1","2","1","2","0","0","2","0"
"0","2","0","0","0","1","0","2","0","1","2","1","1","2","2","2","0","0","0","0","1","1","1","0","1","1","1","0","1","0","2","0","0","2","2","2","0","1","0","2","2","0","0","1","1","2","0","1","0","1","0","0","0","0","0","1","2","0","0","2","2","1","2","2","0","1","1","2","1","0","0","0","0","0","0","2","1","0","2","2","2","0","2","0","2","2","2","0","1","0","2","0","0","0","1","1","0","2","0","0","2","0","2"
"1","1","2","0","1","0","2","1","0","0","1","2","0","0","0","1","0","1","1","1","2","2","2","0","0","0","0","0","1","2","2","0","0","0","2","2","1","0","0","2","0","0","2","1","2","2","0","1","2","1","2","1","0","1","0","2","2","0","2","2","2","2","1","2","2","0","2","0","2","2","2","2","0","2","2","1","0","0","1","2","2","2","2","1","0","0","1","2","2","0","0","0","2","0","1","2","2","1","0","0","0","0","2"
"0","0","1","1","0","1","2","2","1","2","2","2","0","1","0","1","1","1","1","2","0","0","1","1","0","0","0","2","0","1","2","1","2","0","1","2","1","2","0","2","0","0","0","2","2","0","1","2","2","1","1","2","0","0","2","1","0","0","1","2","2","1","1","1","1","2","1","2","1","2","1","1","2","0","0","2","0","1","1","2","0","2","1","0","2","0","0","1","0","0","2","0","0","0","1","1","1","0","0","0","0","2","2"
"0","0","1","1","2","0","0","2","2","1","1","0","1","2","1","1","2","1","1","0","1","1","1","2","2","1","1","1","2","2","2","0","1","2","0","0","0","1","0","0","1","1","1","0","2","1","0","0","0","1","0","2","2","0","2","1","0","1","2","2","0","2","1","1","1","1","1","0","0","0","0","0","2","1","0","1","1","2","0","2","1","0","0","2","1","0","0","2","0","0","1","1","0","0","1","2","0","1","1","0","0","2","1"
"1","2","0","1","2","1","1","0","2","2","1","2","1","2","1","1","2","2","2","1","1","0","1","0","0","0","1","0","0","2","1","0","0","0","2","1","1","1","1","0","2","0","2","1","0","2","2","0","2","1","1","0","1","1","2","0","0","1","0","1","1","1","0","1","2","0","0","0","1","1","0","2","1","1","2","2","0","1","0","0","2","1","2","2","0","1","0","1","1","0","1","1","0","0","1","1","0","0","2","0","2","2","1"
"0","1","1","2","0","2","0","1","2","1","2","0","1","2","2","0","1","2","2","1","1","2","1","2","1","2","2","1","2","1","0","0","2","2","0","1","2","1","2","1","1","0","2","1","0","1","0","1","0","1","1","0","1","0","2","1","1","2","0","0","1","2","2","0","2","2","1","1","0","0","2","0","0","0","1","1","0","0","0","2","2","0","0","0","2","1","1","2","0","0","1","2","1","2","2","0","0","0","1","1","2","0","1"
"0","2","2","2","0","1","2","1","2","2","0","0","1","2","1","1","1","1","0","0","1","2","0","2","0","1","0","2","0","1","2","0","1","2","0","2","2","2","0","2","2","1","1","0","0","2","0","2","0","2","2","1","0","0","2","1","1","1","1","1","1","2","0","1","1","0","0","0","0","0","2","0","0","1","1","1","2","1","0","2","2","1","1","1","1","1","0","1","0","0","1","0","0","1","0","2","2","0","2","0","0","2","1"
"0","2","0","1","0","1","2","1","0","2","0","2","2","0","0","0","0","1","0","0","0","2","0","2","2","0","1","2","0","2","1","0","0","1","1","0","2","2","0","0","1","2","1","0","0","2","0","2","1","1","0","2","0","0","1","2","0","1","2","1","1","0","2","2","1","0","2","1","1","0","1","2","1","0","0","2","2","2","1","2","2","1","0","2","2","1","0","1","1","0","0","0","1","1","2","2","1","2","0","0","1","2","1"
