"disease","X55","X87","X80","X93","X96","X77","X69","X34","X14","X49","X36","X29","A","X37","X38","X11","X46","X56","X95","X92","X66","X71","X24","X91","X10","X9","X98","X30","X31","X74","X53","X73","X27","X84","X43","X67","X44","X65","X75","X2","X62","X68","X4","Y1","X8","X82","X83","X50","X81","X70","X32","X51","X61","X28","X88","X40","X78","X63","X59","X23","X3","X86","X18","X52","X58","X60","X25","X35","X48","X45","X64","X42","X39","X97","X85","X94","X89","X16","X90","X57","X19","X33","X26","X76","Z1","X54","B","X5","X6","X13","X17","X7","X22","X47","X20","X12","X41","X72","X21","X79","X1","X15"
"0","1","2","1","2","1","2","2","0","2","1","0","0","2","2","1","1","1","0","1","1","0","1","1","0","2","2","1","2","2","0","0","1","1","0","2","1","2","2","0","2","1","2","1","0","1","0","1","1","0","1","1","2","2","1","0","1","2","2","1","0","2","2","0","1","2","2","2","1","0","2","1","1","0","0","0","2","1","2","1","0","1","2","1","2","2","2","0","0","0","2","0","0","2","0","1","2","2","2","0","0","2","0"
"0","1","2","0","0","1","0","2","2","1","1","0","0","1","1","2","0","1","1","2","1","0","1","0","2","0","0","0","0","0","0","1","1","1","0","0","1","2","0","1","2","0","0","2","1","0","2","0","2","2","1","1","0","1","0","1","0","2","1","0","0","1","0","0","0","0","2","2","2","0","1","0","1","1","1","2","0","0","2","0","1","2","2","1","2","2","0","0","0","0","0","1","1","0","2","2","2","1","0","0","1","0","1"
"1","1","2","0","1","0","2","0","0","0","2","1","1","0","2","0","1","2","0","2","1","1","0","0","0","0","2","1","1","0","1","1","2","2","0","1","1","2","2","1","0","2","1","1","2","1","0","2","2","0","1","2","2","0","1","0","1","2","1","1","2","2","0","0","2","1","0","2","2","2","0","1","0","1","2","1","2","1","0","2","1","2","1","1","0","2","1","0","1","2","1","1","0","1","0","1","2","0","2","0","1","0","0"
"1","2","0","0","1","2","1","1","1","0","1","1","2","2","2","0","1","1","2","1","0","1","2","2","2","2","1","0","2","1","0","2","2","0","0","0","1","2","2","0","0","0","2","2","0","1","2","0","1","2","2","1","1","2","0","1","2","1","1","1","2","1","2","2","2","2","0","2","2","0","2","0","1","1","0","0","0","0","1","1","1","0","1","1","2","1","0","1","1","2","1","1","1","1","0","1","0","2","2","2","1","1","1"
"0","0","0","2","0","0","2","2","0","2","2","2","1","1","2","2","1","0","2","1","2","1","1","2","0","1","0","0","2","1","1","1","1","2","2","2","2","2","0","1","2","0","0","1","1","1","1","2","2","1","2","1","2","0","0","0","0","1","0","2","0","0","0","1","2","2","2","1","2","1","1","2","0","2","0","2","0","2","2","2","2","0","2","2","1","0","0","2","2","1","2","1","0","1","0","0","2","0","0","0","2","0","0"
"1","2","0","1","1","2","0","2","0","2","0","2","0","0","2","2","0","2","2","1","2","0","0","1","1","0","1","1","2","1","1","0","1","1","2","0","0","2","0","1","1","0","1","0","2","0","0","1","2","2","2","0","1","1","0","1","2","0","2","0","0","2","0","0","0","1","1","1","0","2","0","0","0","2","2","0","0","2","0","2","1","2","2","1","1","1","0","1","0","2","0","1","2","2","1","1","0","1","2","1","1","0","1"
"0","1","0","2","0","1","1","1","2","2","0","1","0","2","2","0","2","2","0","0","0","2","2","2","2","0","1","0","1","2","0","1","2","1","0","1","1","1","2","1","1","2","1","1","0","0","2","2","1","0","2","1","0","0","1","0","1","2","2","2","0","2","1","1","1","1","0","0","2","2","2","0","2","2","1","2","2","2","2","0","2","0","2","1","1","1","2","1","1","1","2","2","0","2","1","2","2","0","1","1","1","2","2"
"0","2","1","1","2","2","2","0","2","1","0","0","2","2","0","1","1","0","1","0","1","2","0","2","2","2","2","1","0","0","0","0","0","1","2","0","1","0","2","1","2","2","0","1","0","0","2","0","0","2","1","1","2","2","0","1","0","2","1","2","1","0","1","1","2","1","0","1","0","2","1","1","1","1","0","0","1","2","0","0","0","1","2","2","2","2","0","0","0","2","0","0","0","0","1","0","2","1","0","1","0","2","0"
"1","1","1","0","1","2","1","1","0","1","2","1","2","1","0","2","1","0","2","1","0","1","1","1","1","2","1","0","1","1","1","1","1","0","0","1","2","0","1","1","0","0","0","2","1","2","1","0","2","0","2","2","2","0","1","1","1","1","1","1","2","2","2","1","0","1","1","0","0","0","0","0","2","1","1","1","2","0","0","0","2","1","2","0","0","1","1","1","2","1","0","1","0","1","1","2","1","2","0","1","1","0","1"
"1","0","2","0","1","2","2","0","2","1","2","1","0","0","1","1","1","2","0","2","1","0","2","2","2","1","2","1","1","1","1","1","2","1","1","2","1","0","2","2","2","0","2","0","2","1","0","0","1","0","2","2","1","1","0","2","0","0","1","2","2","0","1","0","0","0","0","0","1","2","1","0","1","1","0","0","2","2","1","2","2","1","0","2","0","1","0","1","2","0","1","2","2","0","2","0","1","0","2","0","2","1","0"
"1","1","0","2","1","0","2","1","1","1","0","2","2","1","0","1","0","0","2","2","0","1","0","2","2","1","2","2","1","0","2","0","0","1","0","2","1","1","1","0","0","0","0","0","1","1","0","1","0","1","2","0","1","1","0","2","0","1","1","1","2","1","0","0","1","1","0","1","2","2","0","0","0","0","1","1","2","2","1","2","0","0","0","1","0","2","2","0","2","2","0","2","1","0","0","2","2","1","1","2","0","1","0"
"1","1","1","0","1","1","2","0","0","0","2","1","1","0","0","0","2","2","1","0","2","1","0","1","2","2","1","1","1","1","1","0","1","1","1","2","0","1","0","0","0","0","0","2","2","1","2","0","2","0","1","1","1","2","2","1","0","1","2","0","1","1","1","1","2","1","2","2","0","1","2","1","1","2","1","0","1","2","0","0","0","2","1","2","0","1","0","1","1","0","2","0","1","1","2","0","0","0","2","1","0","0","0"
"0","1","0","0","2","1","2","0","2","2","0","0","0","1","0","0","1","1","2","0","0","0","2","1","2","0","1","2","0","1","1","1","0","2","1","0","2","0","2","1","1","1","1","1","1","2","2","2","2","0","1","1","0","0","1","0","2","2","0","2","0","0","0","1","1","2","1","0","2","2","2","1","2","1","2","0","1","2","0","2","1","1","1","2","1","1","2","1","1","1","0","1","1","2","0","2","1","1","0","2","2","2","0"
"1","2","0","0","2","0","1","0","2","1","1","1","2","1","1","0","2","1","1","2","1","1","0","2","1","2","1","1","1","1","0","1","1","0","0","1","2","2","2","1","1","2","1","2","1","0","0","1","0","0","1","2","2","1","1","2","1","2","2","2","2","2","0","0","2","2","0","0","0","1","2","1","1","2","1","1","1","1","2","1","0","0","2","1","2","0","1","2","2","1","2","2","1","1","2","2","1","2","2","0","1","2","0"
"1","0","2","1","1","1","2","2","2","0","0","1","2","2","1","1","1","1","1","2","0","1","1","2","0","2","1","1","0","1","0","2","0","2","0","0","2","0","0","0","0","1","1","0","0","1","0","0","0","2","0","1","1","1","0","1","0","2","1","2","1","0","0","2","2","2","2","1","1","1","2","1","0","0","2","0","0","1","1","2","1","2","2","2","2","1","0","1","1","2","1","2","1","1","2","2","0","1","0","1","2","0","0"
"1","2","0","0","0","0","0","2","1","1","2","0","2","2","1","1","0","1","1","1","2","1","0","0","0","2","0","2","2","2","0","1","1","0","0","1","0","0","0","1","2","1","1","1","0","0","2","1","1","2","2","2","1","1","1","2","1","2","1","0","1","1","1","0","1","1","1","0","1","0","1","0","2","1","2","0","1","2","2","1","2","0","1","0","1","1","1","1","0","1","0","1","1","0","0","0","0","2","1","0","0","0","1"
"0","1","1","1","0","0","1","0","2","2","2","1","1","0","1","2","0","2","0","0","1","2","1","0","1","2","2","0","2","0","2","1","0","1","1","2","2","0","2","1","2","1","0","2","2","1","0","0","2","1","2","2","1","2","2","1","0","0","0","1","1","0","1","1","0","1","1","0","2","2","2","1","0","0","0","0","0","1","0","0","0","2","2","1","2","2","2","0","2","0","1","0","1","2","2","0","0","1","2","0","2","0","2"
"0","2","0","1","2","0","1","2","0","0","1","2","0","0","0","0","0","0","0","0","1","1","2","0","0","0","1","1","0","0","2","2","2","2","2","0","2","2","2","0","0","0","1","1","2","1","2","2","2","1","1","2","0","0","1","0","2","1","1","0","2","2","0","0","2","2","2","1","0","2","0","2","0","0","1","1","1","1","0","1","0","1","0","1","2","2","0","0","2","0","1","2","0","0","2","0","0","2","0","2","2","0","1"
"0","2","2","0","2","2","2","0","2","1","2","0","1","0","1","2","2","0","1","0","0","0","2","1","1","2","1","1","0","1","0","0","1","0","2","2","1","0","2","2","1","0","2","0","2","2","2","2","1","1","2","0","1","2","2","1","2","2","2","2","0","0","1","0","1","1","1","0","0","2","1","0","0","0","0","2","0","0","2","2","1","0","0","0","2","0","0","2","1","1","2","1","2","2","0","1","1","0","2","0","1","2","0"
"1","0","2","2","1","2","2","2","2","1","1","2","2","2","1","1","0","2","1","1","2","1","0","0","0","0","0","0","2","2","0","1","0","0","0","2","1","0","2","0","2","1","2","1","0","0","0","1","0","0","1","0","1","2","0","1","0","0","1","1","2","0","2","0","2","1","0","2","1","2","2","0","0","0","0","0","1","2","2","0","0","1","1","1","2","1","0","1","2","1","0","1","2","0","0","1","1","0","0","1","0","0","0"
"0","2","1","2","1","2","1","0","0","2","1","2","2","1","0","1","2","0","1","0","0","0","2","0","2","1","2","2","1","0","1","1","2","2","2","2","1","2","1","2","0","2","0","2","1","0","2","0","0","2","2","1","0","1","0","0","2","0","1","1","1","2","0","2","0","2","1","1","1","2","1","0","0","0","2","1","2","2","0","1","2","0","0","0","1","1","0","1","2","1","1","2","0","1","1","2","0","2","0","1","1","0","1"
"0","2","0","1","1","0","2","1","2","2","2","0","1","1","1","0","2","1","0","2","0","1","0","0","1","2","1","2","1","0","0","2","0","1","0","1","2","1","0","2","2","0","0","2","1","2","1","1","2","2","0","2","2","0","0","1","2","0","2","1","2","0","0","0","1","1","2","1","1","1","2","1","2","2","0","1","2","0","1","2","0","1","2","2","1","2","1","0","0","1","0","1","0","2","2","1","2","2","0","2","0","0","1"
"1","1","1","1","1","1","1","0","2","1","1","2","2","1","0","0","1","2","1","2","1","1","0","2","2","2","0","1","2","0","0","1","0","1","1","1","2","0","1","2","1","2","1","1","1","2","0","2","1","1","1","0","2","1","1","0","1","0","0","2","0","2","0","0","1","0","2","0","1","1","1","0","0","1","2","1","0","1","1","0","0","1","2","0","0","1","1","1","1","0","2","0","1","2","0","2","0","2","1","0","0","1","0"
"1","0","1","0","1","1","0","1","0","2","0","2","0","1","1","2","1","0","0","0","1","2","1","1","2","2","2","0","2","2","1","1","0","2","2","1","0","0","2","2","1","0","1","2","1","2","0","2","0","0","2","2","2","1","1","0","1","2","2","2","2","1","1","1","2","0","1","0","2","0","1","2","1","1","0","2","1","0","0","2","0","2","1","2","1","2","1","0","2","1","0","2","1","1","1","1","1","2","2","1","1","0","0"
"0","0","0","1","2","2","1","2","0","0","2","2","0","1","0","0","2","2","1","2","0","1","0","1","1","2","2","2","2","1","2","1","2","2","2","0","2","0","0","1","1","2","1","2","1","0","0","1","2","2","2","0","0","2","2","0","2","0","0","0","0","2","0","0","2","1","2","0","0","1","0","2","2","1","2","0","1","2","0","2","0","1","0","2","0","2","1","0","0","1","0","0","1","1","0","2","1","2","1","0","0","2","0"
"1","2","1","1","0","0","0","0","2","0","0","2","1","1","1","0","1","2","2","2","0","2","2","1","0","2","2","1","0","0","0","1","1","2","0","0","2","2","2","1","0","1","1","2","1","1","1","0","2","1","2","0","2","0","0","2","2","1","1","2","2","0","2","0","2","0","0","2","1","1","2","1","0","2","0","2","2","0","2","0","2","2","0","0","2","1","2","1","2","1","1","1","1","0","1","2","0","0","0","2","0","1","2"
"1","2","2","1","2","1","1","2","0","2","2","2","0","0","1","0","2","2","0","0","2","2","0","0","0","0","0","1","2","1","0","0","1","0","2","1","1","2","0","2","1","0","0","0","2","0","0","0","1","2","2","1","2","1","2","2","0","0","2","2","1","0","0","2","2","0","1","2","2","2","1","0","2","0","2","2","0","2","1","2","0","1","2","0","1","2","0","0","2","1","1","1","1","2","2","2","1","0","2","2","2","1","2"
"1","0","2","0","0","1","0","2","2","1","1","0","2","1","2","1","2","2","2","0","1","1","2","0","1","0","2","2","1","0","2","1","0","0","2","2","0","2","0","1","0","0","2","2","1","1","0","2","1","1","1","1","2","0","1","2","2","1","1","0","1","2","1","0","2","1","0","0","2","1","0","1","0","0","0","0","0","2","0","2","2","1","2","0","0","1","2","1","0","2","1","2","1","2","0","2","1","2","0","2","0","0","1"
"1","2","0","1","0","0","2","1","1","0","2","2","1","0","1","0","0","0","2","0","0","1","0","0","2","2","2","2","2","1","2","1","1","0","1","0","1","1","2","1","1","1","2","0","2","2","0","0","1","0","2","0","1","1","1","2","2","2","1","0","1","2","1","2","1","1","2","2","2","2","0","0","1","0","2","1","0","1","2","1","2","1","2","2","1","0","0","2","0","1","0","2","2","0","1","1","1","0","0","2","1","2","1"
"0","0","0","2","1","1","1","1","0","0","2","1","1","1","1","1","2","2","0","2","1","0","1","0","2","1","1","2","1","0","2","0","1","1","0","0","1","2","2","1","2","2","2","1","1","1","0","1","1","1","0","2","0","1","2","2","0","0","1","0","1","0","1","0","0","2","2","0","1","0","0","1","0","0","0","1","1","0","2","2","2","2","2","2","1","2","0","0","1","0","2","0","1","1","0","2","1","0","1","1","1","0","0"
"0","2","2","1","0","0","0","1","0","0","0","0","2","1","0","1","1","2","0","1","1","0","2","1","0","2","0","2","1","1","0","1","1","1","0","1","2","2","1","1","0","2","0","1","1","0","0","1","1","2","2","1","0","2","0","2","1","0","2","0","1","1","2","0","0","1","0","1","0","1","0","2","2","2","1","2","0","1","0","0","2","2","2","1","2","0","2","2","2","1","1","0","1","1","2","1","0","0","0","2","0","0","0"
"1","2","2","2","1","1","2","0","1","1","0","0","2","1","2","0","1","0","2","0","1","0","2","1","0","2","0","1","1","1","2","1","2","1","2","0","1","0","0","0","0","1","1","1","1","1","2","1","2","1","0","2","1","1","0","1","0","1","2","0","0","1","0","2","2","1","2","2","2","0","1","2","2","1","2","1","2","0","0","2","2","1","1","2","1","0","2","2","0","2","0","1","1","1","1","1","1","0","2","1","1","1","0"
"1","2","1","2","0","1","2","0","0","1","2","2","2","1","1","1","2","0","1","1","2","2","0","2","0","0","1","1","2","1","1","1","1","2","2","0","2","2","0","2","2","0","1","1","1","2","0","0","0","0","2","1","1","2","1","1","2","1","2","0","2","0","1","1","0","2","2","1","1","1","1","1","0","0","2","1","1","0","0","0","0","1","0","1","1","1","1","1","0","1","1","2","2","2","0","0","1","1","2","1","2","0","1"
"1","1","1","1","0","1","2","2","0","2","2","1","2","2","2","0","1","0","0","0","1","0","1","0","0","2","0","0","2","1","2","2","0","2","0","1","0","0","1","1","0","0","2","0","0","1","0","1","0","1","0","1","1","1","2","1","1","1","0","1","1","1","1","0","2","2","0","0","0","0","1","2","0","1","1","1","1","1","2","1","0","0","2","0","1","0","2","2","2","2","0","0","2","2","2","1","1","2","2","0","2","1","0"
"0","2","1","1","1","1","1","2","1","0","2","1","1","1","0","2","2","0","0","1","0","0","2","0","0","1","0","1","2","1","1","0","0","2","1","2","1","0","1","0","2","2","1","0","1","1","0","0","2","2","2","2","1","0","1","0","2","0","0","1","0","0","0","1","0","2","1","0","0","2","0","1","1","0","1","2","1","2","0","1","0","2","0","1","0","2","1","0","1","2","1","2","1","0","1","0","0","2","0","0","2","2","1"
"1","2","1","0","1","1","2","2","0","1","2","0","0","2","2","1","2","0","1","0","0","2","0","1","0","1","2","2","0","2","0","1","0","2","2","0","0","1","1","2","0","2","1","2","0","0","1","1","1","0","0","2","0","1","1","1","0","2","0","2","1","0","0","0","0","1","1","1","2","2","0","0","1","2","0","2","0","2","1","2","2","2","1","2","2","0","0","2","0","1","2","0","0","0","0","1","1","0","0","1","2","0","2"
"1","1","2","0","1","0","1","0","1","1","0","0","2","2","2","1","2","1","2","2","1","2","0","0","2","0","2","0","2","2","2","1","2","1","1","1","0","2","1","0","2","2","2","2","0","1","0","2","0","0","1","2","1","1","1","1","1","0","1","2","1","0","1","2","0","0","1","2","0","1","1","0","1","2","1","1","2","2","2","0","1","2","1","2","0","1","0","1","0","2","1","2","2","0","0","1","2","1","0","0","2","2","1"
"1","2","0","2","1","1","0","1","1","2","1","2","2","1","0","2","2","1","1","2","2","1","2","2","2","1","0","0","0","0","0","1","0","1","1","1","2","0","2","2","0","1","0","1","1","0","2","2","0","1","1","0","1","1","0","2","2","0","2","0","0","2","0","0","0","0","2","2","2","1","0","0","0","0","1","2","1","0","0","0","0","0","0","1","1","1","1","1","0","1","0","0","0","1","1","1","1","2","0","2","2","2","0"
"1","0","0","0","2","2","2","2","0","2","0","1","2","1","2","2","1","2","1","1","0","1","2","0","1","1","0","1","1","2","1","0","1","0","2","0","2","2","0","0","1","0","0","2","1","1","0","2","2","0","2","2","0","1","2","0","2","1","0","1","1","1","0","1","0","0","2","0","0","0","2","1","2","1","1","2","1","0","2","0","2","0","1","2","1","0","2","2","0","2","1","0","2","0","0","1","1","1","1","0","0","0","0"
"1","2","0","1","1","0","0","2","2","2","0","2","2","2","1","0","2","2","2","2","1","1","2","0","0","2","1","2","1","1","0","2","0","1","0","2","0","2","0","2","2","2","0","0","0","1","0","1","0","1","0","0","2","1","0","2","1","1","0","2","1","0","1","0","2","2","0","0","2","1","1","0","2","1","2","1","0","0","0","1","0","0","2","2","2","0","0","2","1","2","2","1","2","2","2","2","1","0","1","2","2","0","2"
"0","0","1","2","2","1","0","0","0","2","2","2","1","1","1","1","2","1","1","2","0","0","1","0","2","1","0","2","2","0","1","1","0","1","2","1","2","0","0","2","1","2","1","0","1","0","1","0","1","2","0","1","2","0","2","2","1","1","2","2","0","1","1","0","0","0","1","2","2","0","1","2","1","0","2","0","0","0","1","0","1","2","0","1","1","1","0","1","0","2","1","2","0","1","2","2","2","1","0","0","0","2","2"
"0","1","2","0","1","2","2","1","1","1","2","0","1","2","2","1","2","2","2","1","2","2","0","0","0","2","2","0","1","0","0","0","1","2","2","1","0","2","2","0","1","1","2","1","0","1","2","1","0","2","1","1","2","0","0","2","2","1","2","0","2","0","0","1","1","0","2","2","2","1","0","0","0","0","2","1","2","1","0","2","2","2","2","0","2","2","0","0","0","1","2","0","1","2","2","2","2","0","0","0","1","0","2"
"1","2","2","2","0","1","2","0","1","1","1","1","2","1","2","2","1","1","0","0","1","1","0","0","2","2","0","1","2","2","2","1","2","1","1","1","0","0","0","0","2","1","1","1","1","1","2","1","1","1","0","0","2","0","1","2","0","1","2","0","0","1","1","2","1","0","2","0","1","2","0","2","0","2","1","2","1","0","0","2","2","2","2","2","0","1","2","1","0","0","0","0","0","0","1","2","2","2","0","2","0","2","1"
"1","1","1","1","2","0","2","0","0","0","1","0","1","0","1","1","0","0","2","0","0","0","2","1","0","1","2","2","1","2","1","2","0","2","2","1","2","1","1","2","0","0","1","2","2","1","2","0","2","0","1","0","2","1","0","2","2","0","2","0","0","1","2","1","0","0","1","2","0","0","2","0","2","2","0","2","1","2","2","1","1","1","1","0","1","2","0","0","1","0","2","2","1","0","0","0","1","0","1","2","2","1","1"
