"disease","X37","X27","X55","X61","X14","X24","X81","X8","X48","X6","X84","X43","X58","X50","X22","X57","X39","X91","X78","X79","X3","X5","X38","A","X51","X2","X44","X72","X96","X63","X88","X80","Z1","X13","X11","X59","X77","X62","X10","X67","Y1","X69","X40","X30","X49","X41","X45","X90","X87","X94","X66","X33","X35","B","X34","X7","X36","X42","X16","X52","X93","X25","X68","X73","X97","X54","X85","X29","X46","X89","X92","X15","X64","X21","X26","X20","X75","X12","X47","X4","X86","X9","X1","X17","X65","X70","X60","X19","X18","X82","X83","X95","X71","X31","X98","X32","X23","X28","X74","X53","X56","X76"
"1","2","2","0","2","2","2","1","1","0","2","0","2","2","1","1","1","0","1","2","0","2","1","1","2","0","1","1","2","1","0","1","0","1","2","0","1","0","0","2","0","2","0","2","1","1","2","2","1","0","2","1","1","0","1","2","0","0","0","0","0","1","0","0","1","2","0","1","1","1","1","0","0","0","2","1","0","2","1","1","2","2","2","1","2","1","1","1","2","1","1","0","1","2","1","1","2","2","2","2","2","1","2"
"1","1","2","2","0","2","1","0","1","1","2","2","2","2","0","0","1","2","1","0","2","1","1","0","1","1","2","0","1","0","0","2","1","1","2","0","1","1","1","0","2","1","0","2","0","2","0","2","0","1","2","2","0","1","1","2","2","2","0","2","1","1","0","0","1","2","0","0","0","2","0","2","0","2","1","1","2","1","1","1","2","1","2","2","2","2","2","0","0","2","0","2","0","1","2","1","2","0","2","0","1","1","0"
"0","0","0","2","1","2","0","0","0","2","0","1","1","0","2","0","2","1","2","0","2","0","2","0","0","0","0","0","0","1","1","0","2","1","0","0","1","0","0","1","2","0","0","0","1","2","0","2","0","2","2","1","1","0","1","2","1","2","1","1","0","0","1","2","1","2","1","0","0","2","0","0","2","1","1","1","1","1","0","2","2","2","0","2","2","1","2","2","2","0","0","2","1","1","0","0","0","2","0","0","1","1","1"
"1","1","2","2","2","2","1","2","0","0","2","1","0","0","2","1","1","1","2","2","0","1","0","1","1","0","2","0","0","1","1","0","0","2","2","0","2","2","1","1","0","1","2","2","0","2","1","2","1","2","1","1","2","2","1","1","2","2","1","0","0","2","2","0","0","2","0","0","2","1","0","2","0","0","2","0","1","2","2","2","2","2","1","0","1","2","2","0","0","0","1","1","0","1","0","1","1","0","0","2","0","1","0"
"0","2","0","0","2","0","0","1","2","1","2","1","1","0","1","0","1","2","2","2","2","0","0","2","2","2","0","0","0","2","2","0","0","2","2","1","1","2","1","2","0","2","1","2","1","0","1","0","0","1","2","0","2","2","2","1","2","0","2","1","0","2","1","2","2","0","0","0","1","1","1","0","1","0","1","2","1","1","0","1","1","1","0","1","1","1","2","2","0","0","0","0","0","2","2","0","0","0","2","2","1","1","0"
"0","1","0","0","2","1","1","0","2","0","0","2","0","0","1","1","2","2","2","2","1","0","0","0","0","0","1","0","1","1","2","1","0","1","0","0","0","1","0","2","1","0","1","2","0","0","2","0","2","0","1","1","1","1","1","0","0","0","2","0","1","1","1","1","2","0","0","2","0","2","0","1","0","2","2","1","2","2","0","2","2","1","1","2","2","0","2","2","0","0","2","1","2","0","2","1","2","2","0","2","1","0","2"
"1","1","0","2","0","1","2","2","0","2","0","2","1","1","2","0","0","0","2","1","2","1","0","2","0","2","1","2","0","1","2","1","1","1","2","0","0","0","1","1","1","0","2","1","2","1","1","0","0","1","1","0","2","2","1","0","0","2","1","0","1","0","2","0","1","2","0","0","0","0","1","2","0","1","1","1","2","2","1","2","1","0","1","1","1","1","0","0","1","1","0","0","0","2","2","0","0","1","0","0","2","1","0"
"1","1","0","0","1","1","0","2","1","1","0","2","0","1","2","0","2","1","1","1","2","1","1","2","1","2","2","1","2","2","1","1","1","1","2","1","1","2","2","2","0","1","2","1","0","1","1","1","2","1","0","0","0","2","1","2","2","0","2","1","0","1","1","1","0","1","0","1","0","2","2","0","1","0","1","0","1","0","2","1","0","0","1","0","0","1","0","2","2","0","0","0","0","0","1","2","1","2","2","2","2","0","2"
"0","2","0","2","1","0","2","1","0","0","2","2","2","1","0","1","1","1","1","0","2","2","2","1","0","1","1","2","1","0","1","2","1","2","2","1","2","0","1","2","2","0","0","2","0","2","1","0","1","1","2","2","2","0","2","1","2","1","1","2","2","2","0","2","2","2","0","0","2","0","2","2","2","1","0","0","0","1","0","2","2","0","2","2","0","2","0","1","2","0","2","1","0","2","2","0","1","1","1","0","1","1","1"
"1","2","1","2","0","1","0","2","0","1","2","2","1","2","1","2","1","1","1","1","2","0","2","2","1","1","2","1","1","0","2","1","1","1","2","2","0","1","0","2","2","1","0","2","1","2","2","0","1","0","0","0","1","2","1","2","2","1","1","2","2","1","2","0","0","1","1","2","0","2","1","2","1","1","1","1","2","2","0","2","2","2","1","1","1","1","1","0","1","2","1","1","0","2","2","1","2","0","0","0","2","1","1"
"0","1","1","1","0","0","2","0","0","2","1","1","0","1","1","2","0","1","2","1","1","2","1","1","1","0","2","0","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","0","0","1","1","2","0","2","1","1","2","1","1","2","2","0","1","1","0","0","1","0","1","0","0","0","1","1","2","1","1","1","1","2","2","2","1","1","0","1","1","1","0","0","1","0","2","0","2","0","0","0","0","2","2","0","0","0","2","0","1"
"1","2","0","0","1","1","2","2","2","0","2","1","0","2","2","2","2","2","1","0","1","2","1","1","1","0","2","1","1","0","2","1","0","2","2","2","0","1","1","1","2","1","0","2","2","1","2","1","1","0","0","2","1","0","2","2","0","0","1","2","0","2","2","1","1","2","1","2","2","0","2","2","1","1","1","0","0","1","1","2","1","2","1","0","0","2","2","2","0","1","2","0","0","1","1","1","1","0","2","2","2","1","0"
"1","1","2","2","1","2","2","2","1","1","0","0","0","0","2","1","2","0","1","0","2","2","2","2","1","2","2","2","2","1","2","1","0","2","0","1","1","2","0","2","1","1","2","0","0","2","0","0","1","1","2","0","1","1","2","2","2","1","1","1","1","1","1","2","2","2","0","2","1","1","2","2","2","1","1","0","1","2","0","1","0","1","0","0","2","1","0","2","0","2","1","1","2","0","2","2","2","2","0","2","1","0","1"
"0","2","1","2","0","1","0","1","2","1","2","2","2","0","1","1","1","1","1","0","0","2","0","0","0","2","0","2","1","0","1","1","1","1","1","2","1","2","2","1","0","0","0","1","0","1","2","0","0","1","2","2","2","0","1","2","2","1","0","0","2","0","2","1","1","2","1","1","2","0","0","1","2","2","2","1","2","0","1","1","1","0","0","2","2","2","2","0","1","1","0","1","0","1","0","1","2","0","0","2","1","2","0"
"1","1","1","1","2","1","1","2","1","2","2","1","0","1","0","2","2","2","2","2","1","0","0","2","1","2","0","0","0","0","0","1","2","1","0","1","1","2","2","0","0","1","2","2","2","2","0","2","0","2","1","2","2","2","1","2","1","0","0","2","0","2","1","2","0","2","0","2","0","0","1","1","0","0","2","2","2","2","1","1","0","0","2","0","0","0","2","1","0","2","1","0","0","0","2","1","0","0","2","0","2","0","2"
"0","2","2","2","0","1","2","2","2","2","2","1","1","0","2","0","0","2","1","0","2","1","2","0","0","2","2","2","2","2","0","1","1","1","2","2","0","0","2","1","0","0","2","2","0","2","0","0","2","1","1","1","2","1","1","2","1","1","0","2","2","2","1","2","0","1","2","0","0","0","2","0","2","0","0","1","2","0","0","2","2","0","2","2","0","2","0","0","1","0","1","0","2","2","0","0","0","2","0","2","1","2","2"
"0","0","1","0","2","1","1","2","1","2","0","1","0","1","0","0","2","1","0","1","2","2","0","1","1","2","1","0","1","1","1","0","2","1","1","1","2","1","1","2","1","1","1","2","0","0","2","1","2","1","1","1","1","2","1","0","2","2","0","2","1","2","2","1","0","2","1","1","2","0","0","1","2","0","2","0","2","1","0","0","0","2","2","2","2","0","1","0","2","2","1","0","0","0","2","0","1","0","0","0","0","2","0"
"0","2","1","2","2","1","0","1","2","1","1","1","0","2","1","0","2","1","2","0","1","1","0","0","0","0","0","1","0","2","1","0","1","2","1","1","0","2","2","1","0","0","2","2","0","0","0","1","0","1","0","0","2","2","2","1","1","2","0","2","0","2","0","0","0","2","0","0","1","0","0","1","0","2","2","0","2","1","0","0","0","2","1","2","2","1","2","0","0","0","2","1","1","1","1","2","0","0","2","1","0","0","1"
"0","1","2","2","0","1","1","1","2","1","2","0","1","0","1","2","0","1","1","1","2","1","0","2","1","0","0","0","2","2","2","2","1","2","2","1","0","1","1","1","2","1","0","1","1","1","0","0","2","1","0","0","0","1","2","2","0","1","2","1","0","0","2","2","0","1","0","2","2","2","1","1","1","2","0","1","2","2","0","2","2","0","2","0","1","1","0","0","0","1","1","0","1","0","1","0","2","2","0","0","1","2","2"
"1","2","2","2","2","2","1","1","1","0","2","0","0","0","0","2","0","1","0","1","1","2","1","1","1","1","0","0","1","2","0","1","0","2","1","1","0","2","2","0","2","1","0","2","1","0","1","0","0","2","2","2","2","0","2","2","1","0","2","1","0","2","2","0","2","0","2","0","0","2","2","1","1","1","2","0","0","0","1","1","0","0","1","2","2","1","1","0","0","0","0","1","1","0","1","0","1","1","1","1","1","2","0"
"0","2","2","1","1","1","2","0","1","1","0","2","0","0","2","0","1","0","1","2","1","1","1","1","1","1","0","1","1","2","1","1","1","1","2","2","2","0","2","1","0","1","2","1","2","1","0","1","1","0","1","0","1","0","2","0","0","2","0","1","0","1","0","1","2","2","0","1","2","1","1","1","2","1","2","1","2","1","0","2","0","2","0","2","0","0","0","2","1","0","2","2","0","2","0","0","0","0","0","0","1","0","1"
"0","2","1","1","1","1","1","1","0","1","1","1","2","0","1","1","0","2","0","0","2","0","2","2","1","1","0","0","0","1","1","2","2","2","0","2","1","2","2","0","0","1","2","1","2","1","0","2","2","0","2","0","0","0","2","0","1","0","2","0","1","0","0","0","1","0","0","1","2","2","2","1","2","1","0","1","1","0","0","0","2","0","0","1","0","1","0","1","0","2","0","2","1","0","0","0","1","0","2","0","1","0","1"
"0","1","1","0","2","1","2","1","2","0","1","1","2","1","2","2","1","0","1","0","0","2","0","0","1","2","0","1","2","0","0","1","1","2","0","2","0","1","2","2","2","1","1","0","2","1","2","0","1","2","1","2","0","2","2","0","1","0","1","2","0","0","2","2","1","0","1","0","2","0","0","0","2","1","0","2","0","2","2","2","1","1","2","2","1","0","2","1","2","2","1","2","0","0","2","2","1","1","2","1","2","0","1"
"1","0","0","1","0","2","2","0","1","1","0","1","2","0","1","1","1","2","0","0","0","2","2","2","1","1","2","0","0","2","2","1","1","0","2","2","2","1","0","0","0","1","2","0","2","2","0","0","0","0","0","2","0","1","0","0","0","0","0","2","1","1","0","2","0","1","0","1","0","0","2","0","1","0","0","0","0","0","1","0","1","0","0","1","2","0","0","1","0","2","2","1","0","1","1","0","2","0","2","1","0","1","1"
"0","2","1","0","2","1","0","1","1","1","0","0","1","2","2","2","0","0","1","2","0","1","1","2","1","1","0","0","0","0","1","0","1","0","1","1","1","1","2","0","0","1","2","0","0","1","0","1","0","0","1","1","1","2","0","0","0","0","0","1","2","1","1","1","1","1","1","0","2","2","1","2","0","2","0","1","2","1","2","2","0","0","2","0","0","0","0","1","0","0","0","1","2","0","1","1","0","1","1","1","2","2","2"
"0","1","0","0","2","2","0","2","0","0","1","2","2","2","0","0","2","2","1","0","2","2","0","1","1","0","2","0","0","2","1","1","1","0","1","1","1","0","2","1","2","1","2","0","0","2","1","2","1","2","1","1","2","0","0","2","2","1","1","0","1","1","2","1","2","1","0","1","0","2","1","0","0","2","2","1","1","0","0","0","2","0","2","0","2","0","1","2","2","0","0","1","2","2","1","0","1","2","0","1","0","2","2"
"1","0","2","2","1","2","1","2","1","1","2","0","2","0","0","2","2","2","2","0","1","0","2","2","2","0","1","0","0","2","0","1","2","1","2","2","1","2","2","2","0","2","2","0","1","0","1","2","2","2","1","2","2","0","1","1","0","2","0","2","0","1","0","2","1","1","1","0","2","1","1","1","0","0","0","0","0","0","0","2","2","1","2","1","2","1","2","2","0","0","1","2","1","1","1","2","2","1","0","1","1","1","2"
"0","2","1","0","0","2","2","0","1","1","1","0","1","1","0","2","2","1","1","2","1","2","0","0","1","2","1","1","2","2","1","0","1","2","2","1","2","2","1","0","2","1","1","2","0","2","2","1","0","2","1","0","2","0","2","1","1","0","2","1","0","2","0","1","1","1","0","1","1","0","0","2","1","1","1","0","0","1","2","1","1","0","1","0","2","2","2","0","1","0","1","1","1","0","2","0","2","2","1","2","1","1","1"
"0","0","0","0","0","2","1","1","0","2","2","1","0","0","1","0","2","2","2","0","1","0","1","2","0","0","1","2","0","1","0","0","0","0","2","2","1","2","2","1","0","1","2","1","0","2","2","0","0","2","0","0","1","1","0","2","0","0","2","2","0","1","2","1","0","2","1","2","0","2","2","2","1","1","2","2","0","0","1","2","0","0","0","2","2","0","2","0","0","2","1","2","0","1","0","2","2","0","1","0","1","2","2"
"0","0","2","0","0","2","1","0","1","0","2","1","2","2","0","2","2","1","2","0","1","1","2","1","1","1","0","0","0","2","1","2","0","1","1","1","2","0","1","1","0","1","2","2","2","2","2","1","1","1","2","1","0","2","1","2","1","0","2","1","0","2","1","1","0","2","1","0","2","2","1","2","1","2","2","2","1","2","1","1","2","0","2","1","2","1","2","2","2","1","0","2","2","0","2","0","2","0","2","1","2","1","2"
"0","2","2","2","1","2","1","0","1","2","2","1","1","1","0","2","1","1","2","1","2","1","1","1","1","2","0","0","0","2","0","2","0","0","2","2","2","1","1","2","0","1","2","2","0","0","0","0","1","2","1","2","0","1","0","0","0","1","1","2","2","0","1","1","1","0","1","2","2","2","2","0","0","2","0","2","1","0","0","2","2","1","0","1","1","0","1","1","2","2","1","1","0","0","1","0","0","1","1","0","2","0","2"
"0","2","0","0","1","1","0","2","0","2","0","2","0","1","0","1","1","1","0","1","2","0","2","2","0","1","1","0","2","0","1","0","1","0","1","1","2","0","0","0","1","0","2","1","0","1","0","0","0","0","0","0","2","1","0","1","0","1","0","2","2","1","0","1","0","2","2","2","0","1","0","1","0","0","2","2","0","2","1","0","0","1","2","2","1","0","1","0","1","2","2","2","1","2","0","2","0","0","1","0","1","0","2"
"1","1","1","0","2","1","2","1","1","2","0","0","0","0","1","2","2","0","0","1","0","2","0","1","0","0","1","0","2","0","1","1","1","1","2","2","0","1","0","1","1","0","2","0","2","1","0","1","0","2","0","0","1","1","1","0","1","2","1","2","0","2","1","0","2","0","2","0","2","2","1","2","1","1","2","2","1","0","2","1","1","2","2","1","1","1","1","0","2","0","1","2","1","1","2","1","1","1","0","0","0","1","0"
"0","1","1","2","2","0","2","0","2","2","2","1","2","2","1","1","2","2","2","2","0","1","0","0","2","1","1","2","1","1","0","1","0","2","1","0","1","0","1","2","2","2","1","2","2","0","0","2","1","0","2","2","0","0","2","1","2","1","2","0","2","2","0","0","0","0","0","0","2","0","2","1","1","0","1","2","1","2","0","0","0","1","0","1","0","1","0","0","2","0","2","2","1","1","0","0","1","2","0","2","0","2","0"
"1","2","2","1","0","2","0","0","0","0","0","2","1","0","1","2","1","1","2","2","0","1","0","0","2","0","2","0","2","1","1","2","1","1","0","1","2","1","2","0","2","2","0","2","0","2","2","0","1","1","2","1","2","1","1","1","1","0","0","2","1","0","0","0","0","0","0","0","1","2","1","2","0","1","1","1","0","2","2","2","0","1","0","2","2","2","1","1","1","1","1","2","2","0","0","2","1","2","1","1","1","2","2"
"1","0","0","1","1","1","0","2","0","0","2","2","2","1","2","2","1","1","0","2","1","2","0","0","2","2","0","0","0","0","2","1","1","0","2","1","0","0","2","1","0","2","2","1","1","1","2","2","0","1","1","1","2","0","0","1","0","2","0","1","2","0","2","2","0","0","0","1","1","1","0","2","1","2","1","2","0","0","1","0","1","0","0","0","0","2","2","0","0","0","1","0","0","2","1","0","0","0","2","2","0","1","1"
"0","0","0","1","2","0","2","0","0","0","2","1","0","1","1","1","2","0","2","1","2","0","0","2","1","1","1","2","2","1","2","2","2","0","2","0","2","1","2","0","1","1","1","0","2","0","1","1","0","2","1","2","0","1","0","1","0","0","1","0","0","1","0","0","1","1","1","2","1","0","2","0","0","2","2","2","0","1","1","2","1","1","1","1","0","2","1","0","0","2","0","1","0","1","0","1","0","2","0","1","2","2","0"
"1","1","1","2","0","1","1","2","2","2","0","1","1","0","1","0","1","2","0","2","1","0","0","2","1","1","2","2","1","1","0","0","2","0","1","0","2","0","1","2","1","1","0","0","0","0","0","2","1","2","2","2","1","2","0","1","0","2","1","1","0","2","0","0","1","1","0","2","0","2","1","0","1","0","0","2","1","1","2","0","1","1","0","2","0","2","2","2","2","0","2","1","2","1","0","1","1","2","0","1","1","2","1"
"0","0","0","0","1","0","0","0","0","0","1","0","2","1","1","2","1","0","2","1","2","2","0","1","0","2","2","2","0","1","0","0","0","0","2","0","1","1","1","2","1","0","1","1","1","1","1","2","1","2","2","1","2","0","0","2","0","2","2","2","2","1","1","2","0","0","1","2","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","0","0","2","1","0","2","2","1","2","1","1","0","0","2","0","0","2","0","0","1"
"0","1","1","0","2","0","1","0","2","2","0","1","2","0","0","1","1","1","0","2","2","2","0","0","2","2","2","2","0","0","0","0","2","1","2","1","1","0","1","2","2","2","0","1","2","1","1","0","0","1","0","1","0","2","1","1","2","2","0","2","1","1","1","2","0","1","1","2","2","0","1","2","1","2","2","2","1","2","1","2","2","2","1","0","0","1","1","2","0","0","0","2","0","1","0","1","0","2","0","1","1","1","2"
"0","0","1","0","0","1","1","2","0","1","0","2","1","2","2","1","2","0","0","2","1","0","1","0","1","1","2","0","2","2","2","2","0","1","0","0","2","0","2","1","0","1","0","0","2","1","0","0","2","1","2","0","2","1","1","1","1","2","1","1","2","0","2","2","1","1","2","0","2","2","0","1","1","0","0","2","2","2","1","0","1","1","0","0","0","0","0","0","1","1","2","2","0","1","2","1","2","1","2","2","0","2","0"
"1","1","2","0","0","1","1","0","0","0","1","1","0","2","0","2","2","2","0","2","1","0","0","0","1","2","1","2","1","0","2","2","0","1","1","2","2","1","0","2","1","1","0","1","0","2","1","2","2","0","2","2","1","1","1","2","1","1","0","1","1","0","1","1","2","0","0","1","1","2","0","2","1","1","1","1","0","1","2","2","2","1","0","2","1","2","2","1","0","0","2","0","1","0","1","2","2","1","0","1","2","1","0"
"0","2","0","1","0","2","1","2","1","2","2","1","2","1","0","0","2","1","2","1","1","0","1","1","2","0","0","0","1","2","0","2","1","1","1","2","0","1","2","0","2","2","2","0","0","1","0","0","2","1","2","2","1","1","1","2","2","1","2","1","1","2","1","2","2","0","1","0","0","1","1","2","2","1","1","1","1","0","1","2","1","0","0","2","0","0","2","2","0","1","0","1","0","2","2","2","0","1","2","0","1","1","1"
"1","2","1","1","1","0","1","2","0","0","1","2","2","1","2","2","1","0","2","0","1","0","1","1","2","2","2","0","2","0","0","0","2","2","2","2","0","0","2","0","1","2","1","1","1","1","2","2","2","2","1","1","1","0","2","1","2","2","0","0","0","2","2","0","2","0","1","2","0","1","0","0","2","0","2","2","0","2","1","1","2","2","2","1","1","0","2","0","2","2","2","0","2","0","2","0","1","2","2","0","2","1","2"
"1","2","2","0","1","1","2","1","1","1","1","2","0","0","0","0","0","1","0","1","2","1","0","2","1","1","1","2","1","0","0","0","0","2","2","0","1","0","2","0","1","1","0","0","0","1","0","1","2","1","2","1","2","1","2","0","2","0","0","0","0","2","1","1","2","1","2","0","2","1","2","2","0","2","1","1","1","2","1","2","1","1","0","1","2","0","1","0","2","1","1","2","1","1","0","0","0","1","0","2","2","2","2"
