"disease","X68","X81","X67","X94","X4","X57","X77","X46","X79","X74","X11","X8","X95","X5","X84","X13","X26","X15","X50","X33","X91","X32","X28","X34","A","X73","X90","X23","X30","X58","X53","X7","X39","X2","X17","X45","X89","X38","Z1","X69","X25","X12","X51","X63","X82","X27","X86","X52","X20","X76","X37","X54","X70","X83","X71","X75","B","X80","X36","X59","X16","X60","X62","X14","X92","X87","X40","X66","X64","X22","X78","X43","X48","X24","X35","X55","X31","X72","X61","X47","X6","X19","X41","X56","X10","X18","X9","X97","X93","Y1","X29","X65","X98","X96","X21","X44","X85","X88","X3","X49","X42","X1"
"1","2","1","0","2","0","1","0","0","2","0","0","0","1","0","2","1","0","2","1","0","0","2","2","1","0","2","2","0","0","1","0","2","0","2","2","2","2","1","2","1","2","2","0","1","0","0","1","1","1","2","0","1","0","0","2","2","2","1","2","0","2","0","0","0","0","2","1","2","2","2","1","2","0","0","0","1","0","1","0","0","0","2","2","2","0","1","1","1","2","1","2","1","1","0","2","0","0","1","1","1","1","0"
"1","0","1","1","0","0","2","0","1","0","2","1","2","1","2","2","2","2","0","2","1","1","2","0","0","1","2","0","1","1","0","2","1","2","2","2","1","1","1","0","1","1","2","0","1","2","0","1","1","0","2","2","0","1","1","1","1","0","2","1","1","2","1","2","0","2","1","1","0","2","2","0","1","2","1","0","1","1","1","2","1","2","0","1","1","0","0","2","2","0","1","2","1","0","1","0","2","1","0","1","1","2","1"
"1","1","0","0","0","1","1","2","1","0","1","0","1","0","1","0","1","0","0","0","2","1","0","0","0","1","2","0","2","0","0","2","2","2","2","2","2","0","2","1","0","0","0","0","0","2","1","0","1","0","2","2","0","1","2","0","0","1","2","1","2","2","0","2","2","2","1","2","0","1","2","1","1","1","2","1","1","1","1","1","2","2","0","1","1","1","0","0","1","2","1","0","1","2","1","2","0","2","2","0","2","1","0"
"0","2","0","2","2","0","0","0","0","2","0","1","1","0","1","0","2","2","2","2","2","1","1","0","0","2","1","0","2","1","0","1","0","2","1","1","2","0","2","1","0","1","0","0","0","0","0","1","0","2","1","0","2","1","2","0","2","1","1","0","1","2","0","0","1","0","2","1","2","1","2","2","1","2","0","0","2","0","2","2","1","0","1","2","2","1","1","2","1","2","2","0","0","1","1","0","1","2","1","1","2","2","2"
"0","0","2","1","0","2","0","2","2","0","2","0","0","1","1","1","1","0","1","1","0","0","2","2","1","1","2","2","1","1","0","1","2","1","2","1","1","2","1","1","2","2","2","1","1","2","1","0","0","2","0","1","2","1","2","1","2","1","2","2","0","1","1","1","0","2","2","0","0","1","1","0","0","1","1","0","0","0","2","1","2","0","2","2","2","0","1","0","0","1","1","0","2","2","2","2","0","2","1","1","1","2","1"
"1","1","2","0","2","2","1","2","1","1","2","2","0","2","2","1","1","1","0","1","1","2","1","1","1","1","2","1","1","0","2","2","0","2","1","1","0","2","0","2","0","0","1","1","1","1","1","0","1","2","2","0","1","0","1","0","0","2","0","1","2","0","2","0","2","1","2","2","0","2","1","1","2","0","2","2","2","1","1","0","2","0","0","0","1","1","2","2","1","2","1","1","1","1","0","2","1","0","2","1","1","1","0"
"1","2","0","1","0","2","2","0","2","2","1","2","0","2","2","0","2","0","2","2","2","0","0","1","2","0","2","2","1","1","1","0","0","2","0","2","2","2","1","1","2","2","1","0","1","1","1","1","1","2","2","0","1","0","0","0","2","1","1","2","2","1","0","0","1","2","0","2","2","2","0","0","0","1","1","0","1","1","1","0","2","2","2","2","0","0","1","1","1","2","1","1","0","1","1","1","0","1","1","2","1","2","0"
"1","2","1","1","1","0","2","1","0","2","0","2","2","1","0","0","2","1","2","2","1","2","2","2","2","0","0","0","0","0","2","1","1","1","1","0","2","2","0","1","1","2","0","1","0","2","0","1","1","0","1","0","2","0","0","1","0","1","2","1","0","1","0","0","2","1","0","2","0","2","2","2","2","1","0","2","2","2","0","2","2","2","1","1","2","2","1","0","1","2","0","2","1","0","0","0","1","0","1","1","0","2","0"
"0","0","1","0","2","2","1","0","1","2","0","2","0","2","1","2","1","0","0","2","0","1","0","0","0","1","2","0","0","0","0","2","1","0","1","2","0","1","2","0","1","1","2","2","2","1","0","0","1","0","2","0","1","0","2","0","0","0","1","1","1","0","0","0","2","0","1","0","2","2","1","1","2","0","1","0","0","2","2","0","1","1","0","2","2","2","2","2","1","1","1","2","1","2","2","0","2","1","0","2","2","2","2"
"0","1","2","1","0","1","0","0","2","1","1","0","2","1","2","2","2","1","2","2","2","0","0","0","2","1","0","2","1","1","2","0","0","1","1","1","0","0","1","1","2","1","0","0","0","0","1","0","2","1","2","0","0","1","0","2","1","1","2","0","1","1","2","0","1","0","1","1","2","1","0","1","2","0","2","0","0","0","1","0","1","0","2","2","2","1","1","2","0","0","1","1","2","1","0","1","1","2","2","2","1","1","0"
"1","2","1","1","0","1","2","1","0","0","1","0","1","1","2","1","1","0","0","0","2","2","0","1","1","2","0","2","2","2","0","0","1","0","0","0","0","0","0","1","0","2","2","1","1","2","1","0","2","0","1","1","0","2","0","1","1","1","1","0","1","0","0","0","0","1","1","2","1","2","0","2","2","2","0","2","0","2","0","1","0","1","2","1","0","2","1","1","1","0","2","2","0","0","1","2","2","1","2","1","2","0","0"
"1","1","0","0","1","0","0","0","0","2","0","1","1","2","2","1","0","0","2","2","2","2","1","1","0","0","2","0","2","1","2","1","2","1","0","0","2","2","1","1","0","2","2","0","0","1","0","0","1","1","1","1","0","1","2","0","2","1","2","0","1","2","0","2","2","1","1","1","0","1","2","2","2","0","1","0","2","0","0","0","2","0","2","1","0","1","2","1","1","1","0","0","1","1","0","0","2","1","0","1","0","1","1"
"1","1","2","2","0","1","0","2","0","1","0","0","2","0","1","2","1","2","1","2","1","2","1","1","1","0","2","2","1","2","1","1","2","0","1","2","2","1","2","1","0","1","2","0","1","0","2","1","1","2","2","2","1","0","2","1","0","1","0","2","2","1","2","1","2","1","0","2","1","2","0","1","2","2","0","2","0","2","2","1","1","0","1","1","2","1","2","1","0","2","0","1","0","1","2","2","1","1","2","0","2","2","1"
"1","1","1","0","0","1","0","0","0","0","2","1","2","2","0","2","1","0","2","1","0","0","0","1","0","0","0","0","2","0","2","2","1","1","0","1","0","1","2","0","0","2","1","0","0","0","1","0","0","0","2","0","0","0","0","1","2","0","0","1","0","1","2","1","0","0","2","1","2","1","0","1","1","2","2","0","1","2","2","1","1","1","0","0","2","0","0","1","1","0","1","0","2","2","0","1","2","1","0","0","1","0","2"
"1","1","1","1","1","2","0","2","1","1","0","2","2","0","2","0","1","1","2","2","2","2","0","1","0","0","2","0","1","1","1","2","1","1","2","0","0","1","2","1","0","1","1","2","0","0","2","2","1","1","1","0","2","0","1","0","2","2","2","0","1","2","1","0","2","0","0","0","1","1","0","2","1","1","1","0","1","0","1","0","0","2","1","1","0","1","2","2","0","0","0","0","1","0","0","0","1","1","0","0","2","2","1"
"0","2","1","1","2","0","2","2","1","0","0","0","1","2","0","2","0","2","2","0","0","1","2","2","0","0","0","1","0","0","1","0","0","1","1","2","2","1","2","0","1","1","1","1","1","1","0","2","2","0","1","2","2","1","2","2","0","0","1","2","0","0","2","1","0","1","0","0","1","1","2","1","2","0","1","2","2","2","1","2","0","1","0","0","1","2","0","1","2","1","0","2","0","0","2","0","1","2","2","2","0","0","1"
"0","1","2","0","2","0","1","0","1","2","0","0","2","0","1","1","1","2","1","2","0","1","2","1","2","1","2","1","2","2","2","1","0","1","1","2","0","1","1","1","0","0","1","2","1","1","2","2","0","2","1","1","0","1","2","0","1","1","2","2","1","0","0","0","2","1","2","1","1","0","1","2","1","0","0","2","0","2","1","0","0","0","0","2","2","0","0","0","0","1","1","0","0","2","0","0","0","0","0","1","2","1","0"
"0","1","2","2","1","2","2","0","0","1","2","0","0","0","0","1","0","2","0","2","1","1","0","2","2","1","0","2","1","0","2","2","1","2","2","2","0","2","0","1","0","2","0","0","1","2","2","2","1","1","1","2","0","2","1","1","2","1","0","2","0","1","2","2","2","1","0","1","2","2","0","0","1","0","1","2","2","0","0","2","1","2","2","0","2","0","2","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2"
"1","1","0","2","0","2","1","0","1","1","2","1","1","2","2","2","0","1","2","2","1","1","0","0","0","2","1","1","0","0","0","2","0","1","0","2","1","1","0","1","0","0","0","1","1","0","1","2","0","1","2","0","0","1","2","0","0","1","2","1","0","1","2","0","2","2","1","0","0","0","1","2","0","2","0","1","2","1","0","0","0","0","1","2","1","0","2","0","1","2","2","1","2","0","0","0","2","1","1","1","2","1","0"
"0","1","1","0","0","0","1","2","1","0","2","1","2","0","0","2","1","1","1","0","2","1","0","1","2","2","2","0","0","1","2","2","2","0","0","0","1","0","1","2","0","0","2","2","1","0","1","1","2","2","0","1","2","0","2","1","1","2","2","0","1","0","2","2","0","2","1","1","2","2","1","0","2","0","0","1","2","1","0","0","1","0","0","0","0","2","2","0","1","1","2","1","0","0","1","0","1","0","2","1","1","1","0"
"0","0","2","1","1","0","1","1","1","0","2","1","2","2","0","0","0","0","1","1","0","2","2","2","2","1","1","0","2","1","2","1","0","1","1","2","0","0","1","2","0","1","0","1","0","1","1","0","0","0","2","2","2","0","1","2","1","2","1","1","0","2","2","0","0","0","0","1","2","0","0","2","2","1","0","0","1","0","2","2","1","0","1","1","1","2","2","2","0","1","1","0","2","1","0","1","0","2","0","2","1","0","1"
"1","2","2","2","0","1","0","1","0","0","1","2","0","2","1","1","1","2","0","2","0","1","1","0","2","1","2","1","2","0","1","2","1","1","0","1","1","2","2","1","0","2","2","0","2","2","1","1","1","1","0","1","0","2","2","1","0","1","0","2","2","1","1","0","0","0","1","2","0","1","2","0","0","1","2","0","1","2","1","1","0","0","2","1","2","0","0","0","1","2","1","2","2","2","2","0","2","0","0","0","0","1","2"
"1","0","0","1","1","0","0","2","2","2","0","1","1","2","1","0","2","0","0","0","2","1","0","0","1","1","0","1","0","1","0","0","2","2","1","2","1","0","2","2","2","1","2","0","2","1","2","1","2","2","0","1","0","2","2","1","0","2","1","2","0","1","0","2","0","0","0","2","0","2","2","1","1","0","0","2","2","1","1","0","0","2","0","1","0","0","1","0","0","2","1","0","0","0","0","1","0","1","2","0","1","2","2"
"0","2","2","1","2","2","1","1","2","2","0","2","2","1","2","1","2","2","0","2","2","0","1","2","1","2","2","1","2","1","2","2","2","1","1","2","0","1","2","1","0","0","0","2","1","1","1","0","2","0","0","1","2","0","0","0","0","1","1","2","0","2","0","2","2","2","2","0","0","2","0","1","2","2","1","2","2","0","1","0","2","1","2","0","1","1","0","2","1","2","2","2","1","1","1","2","1","0","0","0","1","2","0"
"0","1","0","1","2","1","1","1","1","0","2","2","0","0","2","0","1","2","0","2","2","0","1","1","0","1","1","2","2","1","1","1","0","2","0","1","2","2","2","1","1","0","1","0","2","2","2","1","1","1","1","1","2","0","0","0","1","1","1","2","0","2","1","2","0","0","0","2","2","1","1","1","0","2","1","1","1","1","0","1","2","1","1","0","0","1","0","1","2","1","1","1","0","2","0","0","0","0","0","2","1","0","1"
"0","1","1","1","0","2","0","1","0","1","1","0","1","0","2","2","2","0","2","1","0","1","0","0","2","2","1","2","1","2","1","1","2","1","1","1","1","1","2","1","2","2","1","2","0","2","2","0","1","2","2","2","1","2","1","2","2","2","2","1","2","0","2","0","0","0","0","2","2","0","0","2","2","0","0","0","0","2","0","0","0","1","2","1","2","2","1","2","2","0","2","2","2","0","1","2","2","1","0","2","0","0","1"
"0","1","2","2","1","0","0","0","2","1","2","0","1","0","1","0","0","2","2","0","1","1","0","0","1","2","2","0","0","0","2","0","2","0","1","2","0","2","1","1","0","0","0","1","0","0","1","0","2","0","2","2","1","1","2","1","0","1","0","0","2","0","1","0","0","0","0","0","0","0","1","1","2","1","2","0","1","1","2","2","0","0","1","2","0","2","2","2","2","0","2","0","1","2","2","0","0","0","2","1","1","1","1"
"0","0","0","1","2","0","2","1","1","0","0","1","1","1","2","0","1","0","2","1","1","2","1","0","0","1","2","2","2","1","0","1","2","0","1","0","2","2","2","0","1","0","0","1","2","1","2","1","1","0","2","2","0","2","2","0","2","0","2","0","2","2","2","2","0","2","1","0","2","1","1","2","2","2","1","2","2","1","0","2","1","1","1","0","1","1","2","2","0","1","1","2","2","2","0","0","2","1","2","2","1","1","0"
"0","2","2","0","2","1","0","0","0","1","1","0","0","0","0","1","2","2","1","0","0","1","1","1","1","1","0","2","2","2","0","1","0","2","2","0","1","2","1","1","2","0","2","2","0","0","0","0","0","0","0","0","2","0","2","0","0","1","1","1","0","0","2","2","2","1","0","2","2","0","2","2","2","1","0","2","1","1","2","2","0","0","1","0","2","2","0","1","1","0","1","0","0","0","1","1","0","1","0","2","2","2","1"
"0","1","0","0","2","2","2","2","2","0","2","2","0","0","1","2","1","1","2","2","0","2","2","0","1","1","2","1","2","2","1","2","0","1","1","2","0","2","1","1","1","1","0","2","2","1","2","1","1","1","2","1","0","2","2","0","0","1","1","1","2","2","2","1","2","0","0","2","0","1","2","0","2","2","1","1","1","1","2","2","1","1","0","1","1","1","0","1","0","1","1","2","2","2","2","2","2","1","1","2","2","2","2"
"1","1","0","1","1","0","1","1","1","0","2","1","2","2","1","0","2","2","2","2","1","0","0","1","1","1","1","2","0","1","2","2","1","1","1","1","1","1","2","2","0","2","0","2","1","1","2","2","2","0","2","2","0","0","0","1","0","2","1","2","1","2","1","0","1","0","1","1","0","0","1","0","1","1","1","1","1","0","2","0","1","0","1","2","1","0","2","2","2","1","1","0","2","0","2","0","2","0","1","2","1","1","1"
"0","1","0","2","1","0","2","0","0","2","1","0","0","2","0","0","0","1","1","0","1","1","0","2","1","0","2","1","1","2","0","0","2","2","1","0","1","0","0","1","1","2","0","0","2","2","0","1","2","2","0","1","1","1","1","1","1","1","1","0","0","1","2","1","2","0","1","1","2","0","1","0","2","1","1","2","2","0","2","2","1","1","2","0","1","2","2","2","0","2","0","0","1","0","0","1","1","0","2","2","1","0","2"
"1","0","0","0","2","0","0","2","0","1","1","1","1","0","2","1","2","1","0","2","1","2","0","1","2","1","1","1","0","2","0","1","0","1","1","1","2","2","1","0","2","0","0","2","0","0","2","2","1","0","2","0","1","2","1","2","1","0","2","0","1","0","1","1","1","0","1","1","0","0","0","2","2","1","2","0","1","0","2","2","2","0","1","1","2","0","0","1","2","0","1","2","2","2","1","2","1","1","1","0","2","2","2"
"1","0","2","1","2","0","1","1","0","0","2","0","1","2","0","2","0","1","2","2","1","2","1","0","1","1","0","2","0","0","0","2","0","2","1","1","1","1","2","2","2","0","0","0","1","1","2","0","1","2","1","1","0","0","2","0","2","2","1","1","0","1","2","2","1","0","0","2","2","2","2","1","0","1","0","1","1","1","0","0","0","0","0","1","2","0","1","2","0","2","1","2","0","2","2","1","1","0","0","0","1","1","0"
"0","1","1","0","2","0","0","2","1","0","1","2","2","2","1","2","2","0","0","1","1","0","1","1","0","1","2","1","2","1","0","2","2","0","2","0","2","0","1","1","2","1","1","2","2","0","1","2","1","1","0","2","2","1","2","0","0","1","0","1","0","0","2","2","0","0","2","0","0","2","0","1","2","1","2","2","2","2","0","0","0","1","2","0","0","2","1","1","1","0","1","2","2","0","1","2","0","0","2","1","0","2","1"
"1","1","1","1","2","0","0","1","0","1","2","0","1","0","0","0","0","2","2","0","0","0","1","1","1","1","1","2","0","1","0","2","0","1","0","2","0","0","2","2","0","0","2","1","0","1","1","0","0","2","1","1","0","1","2","1","2","2","0","1","0","0","0","0","1","1","0","1","0","0","2","2","1","2","0","2","0","1","2","0","1","1","2","0","1","2","2","1","2","1","1","2","0","0","0","2","0","1","1","0","1","1","1"
"0","0","1","1","0","2","0","2","1","2","0","0","1","2","1","2","2","2","2","2","2","1","0","2","2","2","2","0","1","1","1","0","1","2","0","1","1","2","0","0","1","0","0","0","0","1","0","0","0","1","2","2","1","1","0","1","0","0","0","2","0","2","0","1","2","1","0","2","1","0","2","2","0","1","2","2","2","2","0","2","0","1","1","0","0","1","1","1","2","0","2","1","1","1","0","2","1","0","1","2","1","1","1"
"1","1","2","0","2","1","0","2","0","2","1","1","1","2","2","2","0","1","1","2","0","0","0","0","1","2","1","0","0","1","0","2","2","1","1","0","1","1","2","1","0","0","0","1","1","1","1","0","2","2","1","2","0","0","1","2","1","1","2","1","0","2","1","0","0","0","2","1","2","2","0","2","2","2","2","0","2","0","1","0","1","2","0","0","0","1","2","1","2","1","2","0","0","0","2","1","2","2","2","0","1","2","2"
"0","0","1","0","2","0","1","2","2","2","0","2","1","0","1","1","1","0","1","2","1","1","1","1","1","0","2","1","2","1","1","2","2","2","1","2","0","1","1","0","1","2","1","0","0","2","2","2","0","1","2","1","2","2","2","2","2","0","1","2","1","2","0","2","1","0","2","2","0","1","0","0","1","0","2","0","0","1","2","2","1","2","0","0","1","0","0","0","0","0","0","1","0","2","1","1","2","1","2","2","1","1","1"
"1","1","1","1","0","2","0","0","2","2","2","1","0","0","2","0","1","2","0","0","2","0","2","2","2","2","1","1","0","1","2","1","2","0","2","1","1","0","1","1","2","0","1","2","0","1","1","0","0","0","0","1","2","0","0","1","0","1","1","2","1","1","0","2","1","0","0","0","1","2","1","1","2","1","1","1","1","0","1","0","1","0","2","1","0","1","1","0","0","0","2","1","2","0","2","2","0","2","2","2","1","0","2"
"1","2","2","0","2","2","0","1","1","2","0","1","2","0","1","0","1","1","2","1","2","0","0","0","1","2","1","0","1","0","1","1","2","2","2","2","2","2","1","1","1","1","1","0","0","2","1","2","1","1","0","0","2","0","1","1","0","1","1","1","1","0","2","2","2","2","2","2","0","2","0","2","1","1","0","1","1","1","2","0","1","1","0","2","2","0","1","1","1","1","2","1","2","0","2","2","1","0","2","1","0","0","1"
"1","2","2","0","1","2","2","2","0","0","0","2","2","2","0","0","1","1","0","0","1","2","0","2","0","2","2","1","0","1","2","0","2","0","0","0","0","2","1","1","0","1","1","0","2","2","1","1","1","1","1","1","2","2","2","1","1","1","1","0","2","0","2","0","2","2","1","0","2","1","1","1","1","2","0","1","0","2","0","1","2","1","1","0","2","0","0","1","0","1","2","1","1","1","1","1","1","1","1","1","0","2","2"
"1","1","2","0","1","1","1","0","1","2","2","0","1","1","1","1","1","2","2","2","2","1","2","0","0","2","1","1","0","0","1","2","2","2","2","1","0","2","0","2","0","0","0","1","2","0","2","2","1","1","0","1","1","2","0","0","0","2","0","1","0","1","1","0","1","2","0","0","2","1","2","1","0","0","2","1","1","1","1","0","2","1","0","0","2","1","1","0","1","0","2","0","0","2","2","0","1","2","2","2","2","0","0"
"1","0","0","1","1","2","1","2","0","2","2","1","0","1","1","1","2","0","2","1","1","0","1","2","0","0","0","1","0","2","2","1","1","0","2","2","2","1","1","1","1","1","0","2","1","1","0","1","2","2","0","2","2","2","2","2","1","1","1","2","0","0","2","0","1","0","2","1","1","1","0","0","2","1","1","1","2","1","2","1","1","2","1","0","0","0","2","2","1","2","0","1","0","0","0","0","1","2","1","1","1","1","1"
"0","0","2","0","1","1","0","0","1","0","2","2","0","1","0","1","1","1","0","1","1","1","2","0","1","2","2","1","1","0","2","2","2","2","1","2","2","1","0","1","1","0","2","2","2","2","2","1","0","2","2","2","1","2","0","1","2","1","0","1","1","2","2","0","1","1","2","2","1","1","2","0","1","1","2","2","1","2","2","2","0","2","1","2","0","1","2","0","1","1","2","0","1","0","0","2","0","0","0","1","1","2","0"
