"disease","X18","X95","X16","X92","X30","X14","B","X28","X94","X70","X4","X68","X6","X12","X57","X78","X2","X75","X31","X87","X84","X46","X72","X32","X48","X82","X36","X79","X39","X88","X97","X74","X63","X45","X55","X34","X8","X67","X69","X47","X62","X58","X23","X1","X3","X9","X77","X54","X64","X60","X91","X66","X11","X83","X20","Y1","X22","X29","X49","X52","X51","X65","X93","X37","X5","X17","X33","X27","X13","X35","X42","X53","X76","A","X59","X50","X61","X90","X7","X26","X89","X96","X98","X85","X44","X25","X38","X21","X41","X81","X10","X43","X86","X73","X56","X71","X24","X19","X80","X15","Z1","X40"
"0","1","0","2","0","2","0","1","2","1","2","2","1","2","1","1","1","1","1","2","2","1","1","0","2","0","0","2","0","2","0","0","0","1","1","0","2","1","0","1","0","2","1","0","1","1","1","0","0","0","0","0","2","0","1","1","2","2","0","1","0","2","2","1","1","2","0","2","2","1","0","1","2","1","2","0","0","2","2","2","1","2","1","1","2","2","1","0","1","1","1","1","0","1","2","2","1","2","2","1","0","1","0"
"0","0","1","1","1","1","2","1","2","0","1","1","1","1","0","1","1","0","1","1","1","0","2","1","0","0","0","0","2","1","0","1","1","2","0","1","0","1","1","1","1","2","2","0","1","0","0","2","0","0","1","2","1","1","0","1","1","2","2","2","2","2","0","2","2","0","0","1","2","2","1","1","1","2","1","2","1","2","2","2","1","1","0","1","1","1","0","0","1","0","0","1","1","0","1","2","0","2","1","0","1","1","1"
"1","2","2","1","1","0","0","2","2","0","0","0","0","2","2","0","0","1","2","2","2","0","0","2","0","0","1","1","0","0","0","0","1","2","2","1","1","2","2","1","2","0","2","0","1","2","0","2","0","2","1","0","0","0","2","2","1","2","2","1","1","1","0","0","0","1","2","0","1","0","0","1","1","0","1","0","0","1","2","2","0","0","1","1","1","2","2","0","1","0","0","2","2","2","1","1","2","2","1","2","0","2","1"
"1","2","2","0","0","0","0","1","2","0","1","2","1","2","1","1","2","2","2","1","1","0","2","2","2","0","2","1","0","0","2","1","0","2","1","1","2","0","2","0","1","2","0","1","1","2","2","1","2","0","1","1","1","2","0","2","0","2","2","1","0","0","1","0","2","0","1","0","1","2","1","1","0","2","0","0","1","2","1","2","1","0","1","0","0","1","1","0","0","1","0","2","2","0","0","1","0","1","2","0","0","1","2"
"1","2","2","0","0","1","2","2","2","0","0","1","2","1","0","0","1","0","1","1","1","0","0","0","1","0","2","2","0","2","1","1","0","1","2","2","1","2","0","2","0","1","2","0","0","0","2","0","1","0","2","2","0","1","2","2","1","1","1","1","2","0","1","1","0","2","0","1","0","1","1","2","0","0","1","1","1","0","2","0","0","1","1","1","0","2","0","1","2","2","0","0","0","0","2","0","0","0","0","1","1","2","0"
"0","0","0","2","0","2","2","0","2","1","0","1","1","0","1","1","2","1","2","1","1","2","2","2","0","1","2","0","0","1","2","2","2","1","2","1","1","2","2","1","1","1","1","1","2","1","0","2","2","2","2","1","1","0","1","0","0","2","1","2","1","1","0","2","0","1","0","2","1","1","0","1","2","0","0","2","1","1","0","2","2","1","2","0","1","2","1","2","0","1","1","1","0","0","0","0","0","2","0","0","0","0","1"
"0","0","2","0","2","2","0","1","0","2","1","1","2","1","0","0","0","0","2","0","1","2","2","2","1","0","0","1","1","1","0","0","1","0","0","1","2","0","2","2","2","0","2","1","0","0","1","0","1","0","2","0","1","1","1","0","0","2","0","1","0","1","0","2","2","1","2","0","0","1","1","0","0","2","0","0","2","1","2","0","2","0","2","1","0","1","0","1","0","2","0","0","0","1","0","0","2","0","2","2","1","1","2"
"1","0","0","2","0","0","0","1","2","1","2","2","0","2","0","1","2","0","2","0","2","0","1","2","2","2","2","2","2","1","0","1","1","0","1","0","0","0","0","1","2","0","1","0","0","1","1","1","0","2","1","1","0","0","2","2","0","1","1","1","1","0","0","0","0","1","2","2","0","2","1","0","1","1","0","1","1","2","1","2","1","1","2","0","0","0","2","0","0","1","1","1","0","2","0","2","0","0","2","1","0","1","2"
"1","0","0","1","0","2","1","0","2","2","2","0","2","2","0","0","0","1","2","2","1","1","0","2","2","2","2","1","1","0","1","2","0","2","2","0","2","1","0","0","2","1","1","1","1","1","2","1","2","2","1","0","2","0","2","0","1","0","2","2","0","0","1","2","2","2","0","2","1","0","2","0","2","0","1","2","2","1","1","0","1","0","1","2","2","0","0","0","0","2","2","1","0","1","1","0","1","0","0","0","1","0","1"
"0","1","1","1","0","2","1","0","0","2","2","0","1","2","0","1","2","0","2","1","2","1","1","0","1","1","2","1","1","2","1","2","1","1","1","0","0","2","1","1","2","0","0","0","2","0","2","2","2","1","2","0","1","2","2","1","1","0","1","1","0","0","1","1","0","1","0","2","1","1","1","1","2","1","1","0","2","0","1","1","0","1","2","2","0","1","2","1","0","2","2","1","2","2","0","2","0","2","0","2","1","0","0"
"0","2","0","0","1","2","0","1","1","0","2","2","2","1","2","0","1","2","0","2","2","1","2","0","0","2","0","1","1","2","1","2","0","1","2","0","1","2","0","1","0","1","0","2","1","2","0","1","0","0","1","1","0","0","2","1","1","0","2","1","2","0","0","2","0","1","2","2","0","1","0","0","2","2","1","0","2","1","2","1","1","2","2","2","1","1","0","0","0","2","0","2","2","1","1","0","1","2","1","1","0","1","2"
"1","1","0","2","2","1","1","0","2","1","1","2","2","0","1","1","1","1","1","1","0","1","0","0","0","1","1","2","2","0","0","1","2","0","0","2","1","1","0","0","1","1","0","1","2","2","2","0","1","2","1","2","2","2","0","2","1","0","2","1","1","2","1","0","2","0","0","1","2","0","1","2","2","1","1","2","1","0","2","2","1","0","0","0","0","1","2","0","0","1","2","2","1","2","1","1","2","1","2","0","0","0","2"
"0","2","1","2","1","2","1","0","1","1","2","1","1","0","0","0","1","2","1","0","1","0","1","2","2","2","2","2","1","1","2","2","0","2","1","2","2","2","0","0","1","1","0","2","0","1","2","2","1","2","2","1","0","2","1","0","0","1","2","0","2","1","1","0","0","0","0","2","1","1","0","1","0","1","0","0","1","1","1","0","0","2","0","2","2","1","0","0","0","0","2","0","2","2","1","2","1","2","0","0","2","0","0"
"1","0","1","1","0","2","0","0","0","0","2","2","0","0","1","2","0","1","0","1","1","2","2","1","1","2","1","0","2","0","0","1","1","0","1","1","0","2","2","1","0","2","0","2","0","1","1","0","1","1","2","2","2","0","0","1","1","2","1","0","2","0","2","1","2","1","1","0","1","0","2","0","2","2","1","2","2","2","0","1","1","2","1","2","0","1","2","0","0","0","2","0","2","0","2","0","1","2","1","2","0","0","1"
"0","1","0","2","1","1","2","2","2","1","1","0","2","1","1","1","1","2","2","0","2","1","0","2","1","0","1","1","2","1","2","1","1","2","1","1","1","1","2","0","0","1","0","1","1","1","2","0","1","0","0","2","0","1","1","0","1","0","0","2","0","2","2","2","0","2","2","1","0","2","1","2","1","0","1","0","2","0","2","0","2","2","1","1","1","2","0","0","1","2","1","2","1","0","1","1","2","2","0","1","1","2","1"
"1","0","2","0","0","2","2","0","2","0","0","0","1","1","0","0","1","0","0","1","2","2","1","1","1","2","0","2","0","0","1","1","1","0","0","2","2","0","2","0","0","2","2","1","1","2","0","2","0","2","1","1","0","1","0","1","1","1","1","2","1","1","0","2","2","1","2","2","1","2","0","2","1","1","1","1","2","2","0","0","0","0","2","1","0","2","1","2","0","2","0","2","1","2","1","0","0","1","1","2","2","0","1"
"1","2","2","1","0","0","2","2","0","0","0","2","2","2","2","1","0","1","0","1","2","0","2","1","2","2","1","1","2","0","1","0","1","1","1","2","2","2","0","2","1","0","0","1","1","0","2","0","2","1","2","2","2","1","2","1","2","0","2","1","0","2","0","2","0","2","1","1","2","1","2","2","0","2","2","2","1","1","0","2","2","0","2","1","0","0","1","2","2","1","1","2","0","0","0","1","0","0","2","1","0","2","0"
"1","2","2","2","0","2","0","1","1","1","1","2","1","2","1","1","1","2","1","0","2","2","1","0","1","1","1","0","2","0","0","0","0","1","1","2","2","1","2","2","1","2","2","1","0","0","1","0","2","2","1","0","2","1","1","0","1","2","2","2","0","2","1","2","2","0","1","1","2","0","1","1","0","0","1","1","2","1","2","1","2","1","0","2","2","0","0","0","0","1","2","1","0","2","1","1","2","1","1","2","2","1","1"
"1","0","2","2","0","1","1","1","2","1","0","2","0","0","1","2","2","2","0","2","2","2","0","1","2","0","2","1","1","2","1","2","1","1","1","0","1","0","2","1","1","2","1","1","0","2","1","0","1","2","0","0","1","0","2","1","1","0","2","2","2","2","1","2","0","1","0","1","1","1","2","1","2","1","1","0","2","2","1","0","1","1","0","2","1","0","2","2","1","0","2","1","2","0","0","2","2","0","1","0","1","1","0"
"1","2","2","0","2","1","2","0","1","1","1","1","1","0","1","1","2","0","1","1","0","1","2","1","2","2","1","0","2","1","1","2","0","1","0","0","0","0","2","1","0","0","2","2","1","0","0","0","2","0","2","2","1","0","0","0","0","0","1","1","2","1","1","2","1","0","2","0","1","2","1","0","0","2","0","0","1","0","2","0","1","2","2","1","0","1","0","1","2","0","2","0","0","1","2","2","1","0","2","0","0","0","0"
"0","0","1","0","0","1","0","2","0","0","1","0","2","0","2","1","2","0","2","0","0","2","1","1","1","2","0","1","2","2","2","0","0","0","1","2","1","0","0","2","0","1","0","2","1","0","1","2","0","1","1","2","1","0","1","2","0","0","2","2","0","1","1","1","2","0","2","2","1","2","1","0","0","2","0","0","2","2","0","1","0","0","1","0","2","1","0","2","1","1","2","0","1","2","1","0","1","2","2","1","2","2","1"
"1","1","2","1","2","1","0","1","1","1","0","1","1","0","1","2","2","1","0","2","1","1","1","1","0","2","1","0","2","0","2","0","1","2","2","2","2","0","1","1","0","2","0","2","2","0","0","1","0","2","0","0","1","2","0","2","2","2","2","1","2","2","0","0","0","2","1","2","1","0","2","2","2","1","2","2","1","1","0","2","2","1","0","2","1","2","2","0","0","0","0","0","2","2","0","2","2","0","0","0","2","1","0"
"0","0","2","0","1","1","0","1","2","2","1","0","0","0","2","0","0","0","2","0","2","2","2","0","2","2","1","2","2","2","2","2","0","2","2","2","1","0","1","2","1","2","1","1","2","1","1","2","2","0","1","2","0","0","0","2","1","2","0","1","1","0","1","1","0","0","1","1","0","0","2","0","2","1","1","1","0","1","2","1","0","1","1","0","1","2","2","2","2","1","1","1","2","1","2","0","1","0","0","1","0","1","2"
"1","2","1","2","2","1","0","0","1","2","0","1","1","1","0","2","1","0","2","2","1","2","0","1","1","2","2","0","0","0","0","0","0","2","0","2","1","1","2","1","0","2","1","1","0","2","2","0","1","2","2","0","2","2","1","2","2","0","1","2","0","2","0","0","2","2","0","1","1","0","0","0","1","0","2","2","0","0","2","0","2","2","0","2","1","2","0","2","2","0","1","0","2","0","1","2","1","1","2","1","0","0","2"
"1","2","1","1","2","1","1","1","1","2","2","0","0","0","0","2","0","2","0","0","2","0","0","0","1","2","1","1","2","2","0","1","2","2","2","2","1","2","0","1","1","2","0","0","1","2","0","2","1","0","0","0","2","1","1","1","2","0","1","2","0","2","0","1","2","2","1","1","2","0","0","2","1","1","1","2","2","2","0","2","2","0","0","1","1","0","0","2","0","2","1","2","0","1","2","1","0","2","2","2","2","1","2"
"1","1","0","2","2","0","2","0","0","1","0","2","0","1","0","1","0","2","0","0","1","1","1","2","1","2","0","1","2","2","1","0","0","2","2","1","0","2","2","0","1","1","1","1","0","1","1","2","2","0","0","1","2","1","2","0","2","2","1","1","0","0","1","2","1","2","2","0","1","2","2","0","0","2","2","1","1","1","0","1","2","0","2","2","2","2","1","1","1","0","1","0","2","2","2","2","2","0","2","1","1","0","2"
"1","1","2","2","0","0","1","2","1","1","2","0","0","2","0","0","0","0","1","0","1","0","0","1","0","0","2","2","0","2","2","1","0","2","0","0","1","2","2","1","2","1","0","1","2","2","0","0","1","1","0","1","2","2","1","2","0","2","2","0","0","2","2","1","1","1","0","2","0","1","0","1","2","2","0","2","1","1","0","2","2","1","0","0","2","2","0","1","2","2","2","0","1","2","0","1","2","2","1","2","2","2","0"
"1","0","0","1","0","1","1","1","2","2","2","1","1","0","1","2","2","1","1","1","0","2","1","0","1","0","0","1","1","2","1","1","2","1","1","1","2","0","1","0","1","0","2","1","2","2","1","0","1","0","0","0","1","0","1","2","0","1","1","1","1","1","1","1","2","2","0","1","0","2","1","0","1","1","0","0","1","1","2","0","0","2","2","1","0","1","1","0","0","1","1","1","1","2","0","0","1","1","1","2","2","1","1"
"1","0","2","1","2","2","0","1","1","2","0","0","0","1","0","0","0","0","1","1","1","1","1","1","0","2","0","1","0","0","1","2","1","1","0","2","1","1","0","0","2","1","1","2","2","1","0","0","0","2","2","0","1","1","0","1","1","2","1","2","0","1","2","2","0","0","1","2","0","1","1","0","1","0","1","1","1","2","0","0","0","0","2","1","2","0","1","0","0","0","1","2","2","0","1","1","0","2","1","0","2","1","0"
"1","1","1","2","2","0","1","2","1","1","2","1","0","1","1","0","2","1","1","0","0","2","2","1","2","2","2","2","0","2","2","2","1","0","1","2","0","2","1","1","1","2","2","0","1","0","1","2","1","2","0","0","2","0","2","0","1","1","0","2","1","2","2","1","1","1","1","2","2","0","1","0","0","1","1","2","2","1","0","2","0","2","2","2","0","0","0","0","1","0","0","0","0","0","2","0","2","0","0","2","1","2","1"
"1","2","1","2","0","0","1","2","2","2","1","2","2","1","0","1","1","2","2","0","2","2","2","1","1","2","0","0","2","2","2","0","1","2","0","0","1","0","1","1","1","2","0","2","1","1","1","2","2","2","2","1","2","0","0","1","1","1","1","2","2","1","0","1","0","2","2","0","0","1","0","2","0","1","1","2","0","1","2","1","2","0","1","2","2","2","0","2","2","1","0","0","0","2","0","1","1","0","2","1","2","2","1"
"1","0","2","2","1","0","2","1","2","1","0","2","0","2","1","0","0","0","1","2","0","2","1","2","1","1","1","2","2","2","1","2","0","0","2","0","2","1","0","0","2","0","2","2","2","0","0","2","0","1","1","1","1","1","2","1","1","1","0","0","1","2","2","0","1","1","1","0","0","1","2","2","0","0","1","2","2","0","0","0","0","1","2","1","1","0","0","2","0","1","2","0","0","1","2","2","1","0","0","0","2","1","1"
"0","1","0","1","1","0","1","2","1","1","1","2","0","1","0","0","0","1","2","1","1","0","1","0","1","2","0","2","0","1","2","1","2","2","1","0","0","2","0","2","1","2","1","0","0","2","0","1","1","1","1","2","1","1","0","0","1","1","0","1","0","2","0","0","2","0","1","1","2","1","1","1","2","0","1","1","2","0","0","2","0","0","0","2","2","2","1","1","1","1","2","0","1","2","0","1","1","0","0","0","0","2","2"
"1","0","2","1","0","1","1","1","2","1","1","2","2","0","0","2","0","2","1","0","2","2","1","0","1","2","1","2","0","1","0","1","0","2","1","0","2","0","2","2","1","1","2","2","2","1","2","1","1","1","2","2","2","1","1","0","1","1","2","0","0","2","2","0","2","2","0","1","1","1","1","1","2","0","1","2","2","2","1","0","0","1","2","1","0","2","2","2","2","2","0","1","1","1","0","0","0","1","2","1","0","1","2"
"0","0","2","1","1","1","0","1","0","0","1","2","0","1","0","1","0","0","0","1","0","1","1","0","1","1","1","1","2","1","1","1","1","1","1","1","1","1","2","1","0","0","2","2","0","1","1","1","1","1","1","2","1","1","2","0","1","1","0","1","2","2","2","2","1","0","0","2","1","0","1","2","1","2","1","2","2","1","0","0","1","0","1","1","0","2","1","1","0","0","0","2","2","2","1","1","0","2","1","0","0","1","1"
"0","1","0","2","1","0","1","2","2","1","1","2","0","2","0","0","2","1","0","2","1","2","2","0","2","0","1","0","0","2","2","0","1","2","2","2","0","1","2","2","1","2","0","2","2","2","1","1","1","2","0","2","2","0","1","1","1","1","0","2","1","2","1","2","0","2","2","1","2","1","2","1","1","1","1","0","2","2","1","0","1","0","0","1","0","2","1","2","2","1","2","1","1","2","2","2","0","2","1","2","2","2","2"
"1","1","1","2","1","0","1","2","1","0","1","2","0","0","1","1","2","0","2","0","2","1","2","2","1","2","2","0","0","0","0","1","1","2","0","0","2","0","2","0","1","2","1","0","0","1","0","0","2","2","2","2","0","0","0","2","2","0","1","1","1","1","1","0","2","0","2","2","1","1","2","0","2","0","2","2","0","1","0","0","0","2","2","2","2","0","1","2","2","0","1","1","0","0","1","1","1","0","1","2","2","2","0"
"0","1","0","0","1","1","2","1","2","0","1","2","0","2","0","2","0","2","2","0","1","2","1","2","2","1","0","0","0","0","0","1","0","2","0","2","1","1","0","0","2","0","2","1","1","1","2","2","2","2","0","0","0","0","0","1","2","2","2","2","2","0","2","1","0","0","1","1","1","0","2","0","0","2","2","2","0","2","1","2","0","0","1","2","0","2","2","2","2","1","1","2","0","0","2","0","2","0","2","0","2","1","1"
"1","1","2","2","1","0","0","0","1","2","1","1","0","2","1","2","2","1","0","0","0","2","2","2","0","0","2","1","2","2","2","0","1","1","0","2","2","1","0","0","1","2","2","0","1","2","2","1","2","0","1","2","1","2","1","0","1","0","1","2","0","1","1","1","0","1","0","0","0","1","0","1","0","1","1","0","1","0","2","0","0","2","1","2","2","1","2","0","1","0","0","2","2","0","1","2","1","0","0","0","1","0","2"
"1","1","0","1","2","1","1","0","2","0","2","2","0","2","1","1","2","1","0","2","0","0","0","0","0","2","0","1","0","2","0","0","2","2","0","0","1","2","1","1","2","1","1","0","1","2","1","1","0","1","1","1","0","1","1","0","0","2","2","0","1","0","2","1","2","2","1","1","1","0","2","0","2","0","0","0","1","2","2","2","0","2","0","0","0","1","2","0","2","0","0","2","0","2","0","1","2","0","2","2","2","0","1"
"1","0","1","2","2","0","0","2","1","0","2","2","1","0","2","0","2","1","0","1","2","1","0","1","2","0","0","1","1","2","2","0","2","2","2","0","2","1","0","1","0","1","2","1","2","1","0","0","0","0","1","1","0","1","2","1","0","0","1","2","2","0","2","0","0","1","0","2","1","1","2","2","0","2","0","1","0","2","1","2","2","0","0","0","0","2","0","0","2","2","1","2","0","1","0","0","0","2","1","1","1","2","1"
"1","0","1","2","2","1","0","0","2","2","0","1","2","2","1","2","2","0","1","1","2","0","1","0","2","0","1","2","0","2","0","1","1","0","2","0","1","1","1","0","1","0","1","0","0","2","0","1","2","1","0","0","2","2","0","1","1","1","2","0","0","1","1","1","2","0","2","0","2","0","0","0","2","0","1","2","0","2","0","2","0","2","1","2","0","1","1","2","2","0","1","0","1","0","0","2","0","1","1","2","2","0","0"
"0","2","1","2","2","0","2","1","1","2","0","1","0","2","2","0","0","1","2","0","1","2","1","1","1","0","2","1","2","2","2","0","0","2","2","2","0","0","0","1","2","1","2","2","0","1","2","0","0","2","2","2","2","1","2","2","1","2","1","2","2","2","2","2","1","0","0","1","0","1","2","2","2","0","1","1","0","0","0","2","0","1","0","0","1","0","0","2","0","1","2","0","1","1","2","2","0","0","0","0","0","1","0"
"0","1","1","1","2","0","2","1","1","0","0","0","2","2","0","2","1","0","2","2","2","2","0","1","1","2","1","2","1","0","1","2","0","1","1","2","0","1","0","1","0","1","2","0","0","1","0","1","0","2","0","2","0","2","2","2","0","0","2","0","2","0","2","0","0","2","1","1","1","1","0","1","2","1","0","2","1","2","0","1","2","2","0","2","1","0","2","2","1","1","1","0","2","0","0","1","1","2","1","2","0","1","2"
"1","2","1","0","1","0","1","1","0","2","0","0","1","0","2","0","2","0","2","1","1","2","1","0","0","0","0","2","2","2","0","0","2","2","2","0","1","0","2","2","1","1","1","0","0","2","2","0","1","1","2","1","2","0","1","0","1","0","2","2","1","2","2","2","1","0","1","2","1","2","1","0","2","2","1","1","2","2","0","2","1","0","2","1","1","1","2","1","0","2","2","2","2","2","0","2","0","1","0","2","2","1","2"
