"disease","X70","X89","X21","X78","X53","X1","X50","X14","X41","X16","X48","X97","X63","X46","X88","X43","X27","X26","X3","X75","X76","X5","X72","X91","X47","X83","X36","X96","X42","X15","X86","X54","X20","X52","X62","X68","X6","X31","X30","X22","X80","X98","X8","X19","X10","X40","X35","X84","X2","X57","X82","X67","X79","X37","X7","X44","X87","X95","X45","X59","X23","X33","X29","X34","X61","X13","X93","X38","X18","X28","X92","X66","X94","X51","X11","X17","X60","X24","X64","X81","X39","Z1","X32","X12","X73","X25","X90","X74","X55","X9","X69","X49","X56","X85","X58","X71","Y1","X77","X4","X65","A","B"
"1","0","0","0","1","0","1","1","1","1","2","1","1","0","0","0","0","2","0","0","2","0","0","0","0","1","2","0","2","1","0","0","1","0","2","0","0","2","2","1","2","1","1","1","2","1","1","0","1","2","1","1","1","1","0","0","1","0","0","1","0","2","0","1","0","0","2","1","2","0","1","1","1","0","1","0","1","0","1","1","2","0","1","2","2","2","2","0","0","0","0","1","1","1","1","1","1","0","1","2","2","0","1"
"0","1","1","0","1","1","2","2","1","1","1","1","0","0","1","2","1","2","0","0","0","1","1","1","1","1","1","2","2","2","0","0","0","2","1","2","2","0","0","0","2","2","2","1","0","2","2","0","0","2","1","1","0","0","2","2","0","1","2","1","0","2","2","1","0","0","0","1","1","1","0","2","1","1","0","1","0","2","2","0","2","0","2","1","1","0","1","0","2","0","1","2","1","1","2","1","1","1","2","2","0","1","2"
"1","2","1","0","1","0","0","1","2","1","1","0","0","2","0","2","0","1","0","2","1","0","1","2","1","1","2","2","0","0","2","1","2","0","1","2","2","0","1","0","1","0","0","2","1","1","1","2","1","1","2","2","1","2","1","1","2","2","0","1","1","1","0","1","1","0","0","2","2","0","0","2","1","0","2","1","0","1","1","2","1","0","0","1","2","0","0","0","0","0","1","1","1","0","1","0","0","2","1","1","0","2","0"
"1","1","0","2","1","1","2","0","1","0","0","1","1","2","0","2","2","0","1","2","2","2","0","0","0","1","0","2","0","0","2","2","0","0","2","0","1","0","0","0","1","1","0","0","2","1","0","0","2","0","2","0","1","1","1","1","0","0","2","2","2","1","2","2","2","0","0","1","1","0","1","1","2","0","1","0","0","1","2","0","0","1","1","1","2","1","2","1","1","0","2","0","2","1","1","2","1","1","2","2","2","1","1"
"0","1","2","0","2","1","1","1","1","0","0","2","2","1","2","2","2","0","0","1","2","2","0","0","2","0","2","2","0","1","0","2","2","2","0","0","0","2","1","2","2","1","2","1","2","0","2","1","1","0","0","0","0","1","0","0","0","2","2","1","1","0","1","2","0","0","2","1","2","2","0","0","2","1","1","1","1","1","0","0","1","0","1","1","2","1","2","1","0","0","0","0","1","2","2","0","2","2","0","2","0","2","0"
"1","0","0","1","2","0","1","1","2","1","2","1","1","0","1","0","0","1","0","1","0","0","2","2","2","2","0","2","2","1","0","2","1","0","2","1","2","0","2","2","2","1","1","0","0","2","0","0","0","0","0","2","0","1","0","1","0","2","1","0","2","1","2","0","0","0","1","1","1","0","0","2","2","2","2","2","2","1","0","0","1","2","1","1","2","2","0","0","2","2","0","2","0","0","0","1","1","0","2","0","2","0","1"
"1","0","0","0","1","0","0","1","0","0","2","0","1","0","0","1","0","2","0","2","1","0","0","1","1","1","0","2","0","0","1","0","2","2","2","0","2","2","2","2","2","1","0","1","1","1","0","0","0","1","0","1","2","2","0","0","1","1","0","0","0","0","0","0","1","2","2","2","2","0","1","1","0","1","0","1","0","1","0","0","1","2","1","0","2","0","1","2","2","1","0","1","1","1","1","0","0","1","2","1","2","1","1"
"0","2","2","2","1","1","1","0","2","0","2","1","0","2","2","2","0","2","2","0","2","1","0","2","0","2","1","1","0","0","2","1","2","1","0","1","1","2","1","0","1","1","1","2","0","1","2","2","2","0","2","1","1","0","2","1","2","0","1","1","1","0","2","2","1","1","0","1","2","0","2","0","2","0","1","0","0","1","1","1","2","0","1","1","2","0","1","2","2","2","2","1","0","1","0","1","1","1","2","1","2","1","1"
"0","2","0","0","2","2","2","1","2","0","1","2","0","0","1","0","2","1","1","2","0","2","2","1","0","2","2","1","2","0","1","1","1","2","0","0","0","1","0","2","0","2","2","2","1","1","1","0","0","0","2","0","0","0","0","0","1","1","0","0","0","1","1","0","2","2","2","0","1","0","2","1","1","1","1","2","0","1","2","2","2","2","1","1","0","1","0","1","2","1","2","1","0","1","0","0","2","1","0","1","0","1","1"
"0","1","0","1","0","0","1","1","2","2","2","2","0","0","1","2","1","1","1","2","1","2","0","0","1","2","1","2","0","2","0","2","2","0","1","2","2","1","1","0","1","2","2","1","2","0","0","0","1","1","1","0","0","1","0","2","2","1","1","1","1","2","0","2","1","0","0","0","2","1","0","0","2","1","0","1","2","2","0","1","2","2","1","0","1","2","2","0","1","0","1","0","0","1","0","0","2","2","2","1","0","2","1"
"1","0","1","1","0","1","1","1","2","1","2","0","0","2","0","1","2","0","2","1","2","2","0","2","2","0","0","1","2","1","0","1","0","2","0","0","2","1","1","0","0","1","2","1","0","0","1","1","2","2","0","0","1","1","1","1","2","0","2","1","2","2","0","2","1","0","2","1","1","1","1","1","0","1","1","2","1","0","1","2","0","1","2","2","2","2","2","2","1","2","1","0","0","2","2","1","2","2","2","2","0","2","2"
"1","1","0","0","2","0","1","1","2","1","1","0","0","0","2","0","1","1","1","1","0","2","2","2","2","0","2","0","0","2","2","1","0","2","0","0","1","2","0","1","2","1","0","0","2","0","1","1","1","2","2","2","0","2","0","1","1","2","1","0","1","1","0","2","1","0","1","2","0","1","1","1","2","1","0","1","2","1","1","0","1","2","2","1","2","1","2","2","2","2","0","1","1","2","0","1","0","2","0","0","2","2","1"
"0","0","2","0","2","0","1","0","0","1","1","1","0","2","1","2","1","0","1","2","0","0","1","0","2","1","0","2","1","0","1","1","1","2","1","2","2","2","0","0","0","0","2","0","0","1","1","1","1","2","0","1","0","0","0","2","2","2","1","2","0","1","1","0","1","2","0","1","2","2","0","0","1","0","2","1","1","2","0","2","0","0","2","2","2","2","1","1","0","2","0","1","1","0","0","1","1","0","2","2","1","0","2"
"1","0","1","2","0","2","1","2","1","0","1","2","1","2","0","2","1","2","0","2","0","0","1","1","1","1","0","1","1","1","2","0","1","2","0","1","0","2","1","0","0","1","1","0","2","1","1","0","0","1","2","1","0","0","1","2","1","1","2","2","1","2","2","2","1","1","2","2","2","2","2","2","0","2","2","2","0","1","2","1","0","2","1","2","1","0","1","1","1","2","1","1","2","2","1","2","2","2","2","1","0","2","1"
"0","0","0","1","0","2","0","0","0","2","1","1","0","0","1","0","2","0","1","1","0","1","0","1","0","0","2","2","2","2","1","0","2","2","2","2","2","1","2","1","1","2","2","0","1","1","0","0","1","1","0","2","2","0","0","2","2","2","1","2","0","0","1","2","2","1","2","0","2","1","1","2","2","1","2","2","0","2","1","0","1","2","1","0","1","0","0","2","2","2","0","2","0","0","1","2","1","0","0","2","0","0","1"
"1","0","2","1","1","1","2","1","1","0","2","2","0","2","2","0","2","0","1","2","1","2","0","2","0","1","2","0","2","2","0","0","1","0","1","2","2","1","2","1","0","2","2","0","0","0","2","0","0","1","2","2","0","0","1","2","2","0","2","2","2","0","0","0","0","1","1","0","1","0","2","0","1","0","2","1","2","1","2","2","1","2","0","1","1","1","2","2","1","0","1","0","2","2","2","1","2","2","2","2","2","2","0"
"0","1","1","0","1","1","0","2","2","1","0","1","2","1","2","1","2","2","2","2","1","0","2","2","2","2","0","0","1","0","1","1","0","2","1","2","2","1","2","0","2","2","0","0","1","1","1","0","2","1","1","2","2","1","2","1","2","0","0","1","2","0","1","0","2","2","2","0","0","2","1","0","2","2","2","1","1","1","2","0","2","0","0","2","2","2","1","0","2","0","2","0","2","0","1","0","0","0","1","1","1","0","0"
"1","0","1","2","0","1","0","1","0","1","2","0","1","2","1","0","2","1","2","1","1","0","0","0","2","1","0","1","1","1","0","2","2","1","1","0","2","2","2","2","2","2","2","1","0","1","2","0","0","2","0","1","2","0","0","1","0","0","0","1","2","0","0","1","1","2","1","1","1","0","0","1","0","2","1","2","2","0","2","1","0","1","1","1","1","1","0","0","2","0","1","2","1","2","1","0","2","1","2","2","1","1","1"
"1","2","1","2","2","1","0","2","0","2","2","0","2","2","1","0","1","2","0","0","1","0","1","1","2","2","2","0","2","1","1","2","1","1","0","0","2","0","2","0","2","2","1","2","0","1","1","0","0","0","2","0","1","0","1","0","2","1","0","2","1","0","1","0","1","2","1","1","0","2","1","0","0","0","1","0","2","0","2","2","2","2","2","1","2","0","2","2","0","2","0","2","0","2","2","0","1","2","1","0","1","2","2"
"1","0","1","1","0","1","0","0","2","0","1","2","2","2","0","2","2","2","1","2","0","1","2","0","0","1","0","2","2","1","0","2","2","1","0","2","2","1","2","0","0","0","1","0","0","1","1","0","2","1","1","1","1","2","0","0","1","2","1","1","2","0","0","1","0","2","1","2","1","1","2","2","2","2","0","2","2","0","2","1","0","2","1","0","0","0","0","1","0","2","1","0","2","0","2","1","1","2","0","1","2","1","1"
"1","0","2","0","0","0","2","0","2","1","1","1","1","0","1","2","1","1","2","2","0","1","1","0","2","1","1","2","0","0","2","0","2","1","0","2","0","0","2","1","1","1","2","2","2","2","2","1","2","1","0","0","2","1","0","2","1","2","1","2","2","2","0","1","0","0","0","0","2","0","1","2","0","2","0","2","1","2","0","2","0","0","1","0","2","2","1","0","2","0","0","2","0","0","1","2","2","1","2","1","2","1","2"
"0","1","2","2","0","1","2","0","0","0","1","2","1","1","1","0","1","0","2","1","2","2","0","0","1","1","1","0","2","0","1","2","0","2","2","2","1","0","0","2","0","2","1","2","2","2","2","1","2","1","0","2","2","2","0","2","1","0","1","1","2","0","1","2","2","1","1","2","2","2","2","1","1","2","2","2","1","0","0","1","2","0","1","0","2","2","0","2","0","1","2","0","1","0","0","2","1","0","2","1","0","0","1"
"0","2","1","2","0","2","2","0","0","1","0","2","1","2","0","1","1","1","2","1","0","1","2","0","2","1","1","0","1","2","2","2","1","2","2","0","0","1","0","1","2","2","0","2","1","0","1","0","0","1","0","0","1","0","1","2","2","0","1","1","0","1","2","2","0","0","2","2","2","1","1","2","0","2","1","0","1","2","2","1","1","2","0","1","0","0","1","0","0","1","2","1","2","0","0","0","1","0","2","2","0","0","0"
"1","0","0","0","2","0","1","1","0","1","1","1","2","2","1","2","0","1","0","1","2","1","2","0","0","0","2","1","1","1","2","2","1","0","1","2","2","0","2","0","1","1","0","0","2","1","0","2","0","1","2","1","0","2","2","2","0","1","1","1","2","2","2","2","0","1","0","1","0","2","2","2","2","2","1","2","1","0","0","1","1","1","2","1","0","2","0","1","0","1","0","2","2","1","0","2","1","1","1","2","0","1","2"
"0","0","2","2","0","0","1","0","0","1","1","2","2","0","0","1","1","1","2","1","0","2","2","2","1","0","0","1","0","0","2","0","0","2","0","2","2","1","2","2","1","2","0","1","2","1","2","2","1","2","1","2","0","2","0","0","0","1","0","0","2","1","1","2","1","0","0","1","1","2","1","2","1","0","2","0","1","2","1","1","2","1","1","1","2","2","2","2","0","2","0","1","0","2","0","1","2","1","0","0","0","1","1"
"1","0","0","1","2","0","0","0","2","0","1","0","0","0","2","2","2","0","0","1","0","2","2","1","2","1","0","0","2","1","0","0","2","2","0","0","0","1","1","0","2","1","1","2","1","1","2","2","0","1","1","2","2","2","1","2","2","1","2","2","2","1","0","0","0","1","0","0","1","1","0","2","2","1","0","1","1","0","0","0","1","2","0","2","0","0","2","0","2","2","0","1","2","2","1","2","2","0","0","2","1","0","0"
"0","1","1","2","1","1","0","1","2","1","0","2","0","0","1","2","2","0","0","2","1","0","0","1","0","2","0","0","2","0","0","0","1","2","2","1","2","1","2","0","0","2","0","1","1","0","0","2","0","0","1","2","2","2","2","1","0","0","1","2","1","0","1","2","1","1","2","0","1","2","2","1","2","2","2","1","2","1","2","2","0","0","2","1","0","1","0","1","2","2","0","1","0","0","0","0","1","1","1","2","1","0","2"
"0","1","1","0","2","2","2","0","0","2","2","2","1","0","0","2","2","2","1","2","2","2","0","2","0","2","0","1","2","1","0","1","1","0","2","1","1","2","0","2","1","2","2","2","1","1","0","0","1","0","1","0","0","2","0","2","1","2","2","2","2","2","2","0","2","1","2","2","1","1","1","2","2","2","2","0","0","0","0","1","2","1","1","2","0","2","2","1","2","0","0","1","2","2","2","2","1","1","2","0","2","1","1"
"0","2","1","2","1","0","0","1","0","2","1","1","2","2","1","1","2","1","0","0","2","1","2","1","2","2","0","0","2","2","1","1","0","0","0","2","2","1","2","1","2","2","2","1","2","1","0","1","2","0","1","0","2","1","1","1","0","1","0","1","2","1","1","1","1","0","0","2","2","2","1","1","2","1","1","0","1","1","1","0","2","2","1","0","1","0","0","1","1","0","2","2","1","1","0","1","2","0","0","2","1","0","1"
"1","1","0","0","1","0","1","0","0","1","1","0","2","0","1","0","2","2","2","1","1","2","0","2","0","0","0","0","0","2","0","2","0","0","2","2","2","0","1","0","2","2","1","0","0","1","2","0","0","1","0","2","1","2","2","2","0","1","2","2","2","0","0","2","0","1","1","0","1","2","0","2","2","1","2","2","0","1","2","2","2","2","1","0","0","1","2","0","0","2","1","0","1","1","2","2","0","0","0","1","0","0","1"
"0","1","2","1","0","0","1","0","1","1","0","0","0","0","2","0","2","0","0","0","0","0","0","2","0","1","0","2","0","2","0","2","0","1","0","0","2","2","1","2","0","1","0","1","0","1","0","2","1","1","0","0","1","1","2","1","1","1","1","1","2","0","1","1","0","2","2","1","1","0","1","2","1","1","0","2","0","2","0","1","2","2","1","0","2","2","1","0","2","1","2","2","0","2","2","0","1","2","2","2","2","2","1"
"0","0","2","1","0","0","2","2","2","1","1","1","1","2","2","1","1","2","0","2","2","1","0","1","1","1","2","1","1","0","0","0","0","0","1","1","0","0","0","2","0","2","1","1","1","2","2","2","0","2","2","0","0","0","1","0","2","0","2","2","2","0","2","2","0","1","0","1","0","1","0","0","1","0","1","2","1","1","2","2","1","0","2","0","1","1","2","0","0","1","1","0","1","1","2","2","1","1","1","0","0","1","2"
"0","2","0","1","1","1","0","2","0","1","2","1","2","1","1","2","0","0","0","2","1","1","0","1","0","2","2","1","0","1","2","2","1","2","2","2","0","1","0","1","2","2","1","2","2","1","1","1","0","2","2","0","1","0","0","2","1","2","0","2","1","0","0","0","0","2","1","0","1","1","1","2","2","0","0","2","0","0","2","1","2","2","0","2","0","0","0","2","0","2","0","2","1","1","1","0","0","2","1","2","2","2","0"
"1","1","1","1","1","2","0","0","2","2","2","1","0","0","0","2","1","1","1","1","1","2","2","2","1","0","2","1","1","1","1","1","1","1","0","0","2","1","0","1","0","2","0","2","0","0","0","1","0","2","0","1","0","1","2","2","1","1","0","0","1","1","2","1","1","2","0","2","1","2","0","2","1","2","2","1","2","2","0","1","0","0","0","2","0","2","1","2","1","0","2","1","1","2","0","1","0","0","0","1","2","0","0"
"1","1","2","1","2","1","0","2","2","0","0","2","1","0","0","2","1","2","0","2","1","2","0","1","0","1","2","1","1","0","2","2","2","1","1","2","2","0","2","1","0","0","2","0","1","1","0","2","1","1","1","1","1","2","1","2","0","0","2","2","2","0","1","2","1","2","0","2","1","1","0","0","1","0","0","2","2","1","0","0","2","0","2","0","2","0","2","1","0","1","2","0","2","2","1","0","0","0","2","1","1","0","2"
"1","0","0","2","1","1","2","0","1","2","0","0","1","0","2","0","1","1","2","1","0","2","1","1","1","2","2","2","0","1","0","0","1","0","2","1","2","1","1","1","2","1","0","0","1","2","0","2","2","1","0","1","1","0","1","1","1","1","2","0","2","2","0","2","0","2","1","1","1","1","2","0","0","1","2","0","2","0","1","2","2","0","2","0","1","0","1","1","2","0","2","2","1","0","0","2","2","0","2","1","2","0","2"
"1","0","0","0","2","2","0","2","1","0","2","2","2","2","1","2","0","2","0","0","2","0","1","1","1","1","2","0","1","1","0","0","0","0","2","2","0","0","0","0","0","0","1","0","1","0","2","2","0","2","2","1","2","0","0","2","0","2","1","2","0","0","2","0","2","2","2","0","2","1","2","1","1","2","2","0","2","2","0","2","1","1","1","2","1","0","1","2","2","0","1","0","1","0","2","0","0","1","2","1","0","1","1"
"0","0","2","0","2","0","0","2","1","2","0","0","2","1","2","0","0","1","0","0","0","2","0","1","2","1","0","0","0","1","2","2","1","0","1","1","0","1","2","1","1","2","0","0","0","2","2","1","1","0","1","1","0","2","2","0","2","2","2","0","2","2","1","0","0","2","0","1","2","1","0","0","0","0","1","0","1","0","2","2","0","2","1","0","2","1","0","1","1","1","0","0","2","0","1","2","1","2","2","0","2","2","1"
"0","1","1","0","2","1","0","0","1","0","0","0","2","2","1","0","1","2","0","0","0","1","0","0","1","2","1","1","1","0","0","2","0","2","0","0","2","1","1","0","1","0","0","1","0","0","0","0","0","2","2","1","1","2","1","2","0","2","2","1","1","0","2","1","1","0","0","2","0","2","1","0","0","2","1","1","2","2","1","1","1","2","1","1","2","1","0","2","2","1","1","1","0","1","0","2","1","0","1","2","0","0","1"
"0","1","0","1","2","1","0","2","0","1","1","0","1","0","0","0","0","1","1","1","0","2","2","2","1","0","0","1","1","2","1","1","1","2","2","2","2","0","1","0","2","0","0","2","1","2","1","1","1","2","2","0","1","2","0","1","0","2","2","0","0","1","1","0","1","0","1","0","2","1","1","1","2","1","1","2","1","1","0","0","2","0","1","1","2","1","2","1","1","2","0","0","1","1","0","1","0","1","0","0","0","1","1"
"1","0","2","0","2","1","2","0","2","2","0","0","1","2","2","2","0","0","0","0","0","1","0","1","0","0","1","1","1","1","0","1","1","2","2","2","2","0","2","0","0","0","0","1","2","1","2","0","0","1","1","1","1","2","0","2","0","2","2","0","1","2","0","0","0","2","0","1","0","2","1","2","2","1","1","1","2","1","2","0","2","0","1","2","2","1","2","2","0","0","0","0","0","1","0","0","0","2","2","0","1","2","1"
"0","0","0","2","1","1","1","1","2","0","2","0","0","0","0","0","0","0","1","0","0","2","0","1","2","0","0","1","2","1","1","2","0","2","1","0","1","2","2","0","2","0","2","0","1","0","2","2","1","2","1","0","1","0","0","2","2","1","2","0","0","2","2","2","0","2","0","1","2","0","1","1","2","0","1","2","2","2","0","1","2","2","0","0","2","1","2","0","0","1","1","0","1","2","0","2","1","2","2","2","0","2","0"
"1","2","1","1","1","2","1","1","1","2","1","1","1","2","2","2","1","1","2","0","1","1","1","0","0","2","0","1","2","1","1","0","1","2","1","0","1","1","1","1","0","0","0","0","0","0","0","2","2","2","1","0","1","2","1","2","1","2","0","2","2","2","2","0","2","1","2","1","1","2","1","2","2","0","0","0","1","0","2","1","2","0","1","1","2","0","2","2","0","2","1","0","0","2","0","2","0","1","2","1","0","1","1"
"0","1","1","2","0","1","0","1","1","2","2","2","1","1","1","1","0","1","2","0","2","2","2","2","1","1","1","1","0","2","0","1","2","1","0","2","2","2","2","0","1","0","2","0","2","1","2","0","1","0","2","0","1","2","1","2","0","2","1","0","1","1","0","0","2","0","0","2","0","0","0","0","0","2","2","1","2","0","2","0","2","1","2","1","0","0","2","0","1","1","1","1","2","2","1","2","1","1","2","0","1","1","2"
"1","0","2","1","2","1","2","2","2","0","2","1","2","0","2","0","0","1","0","0","1","1","1","1","2","0","0","2","0","1","2","2","2","0","2","1","0","1","1","1","1","1","2","2","2","1","2","0","0","1","0","0","2","1","0","0","2","1","2","0","1","2","1","1","1","0","1","0","1","0","2","1","0","0","1","2","1","0","1","0","2","0","1","1","2","1","0","1","0","2","1","0","1","0","2","2","2","1","1","0","2","1","1"
