"disease","X97","X60","X89","X61","X1","X80","X71","X5","X82","X62","X11","A","X85","X64","X19","X56","X88","X28","X86","X72","X81","X91","X33","X48","X93","X39","X79","X3","X83","X50","X24","X21","X58","X7","X70","X23","X38","X51","X32","X98","X42","X44","X68","X17","X57","X35","X66","X90","X92","X52","X29","X55","X8","X53","X77","X18","X46","X78","X2","X9","X54","X74","X65","X6","X10","X25","X59","X73","X63","X45","X67","X14","X31","X4","X37","X16","X49","X95","X96","Z1","X20","X40","X30","X34","X41","X22","X94","X13","X84","B","X43","X15","X69","X27","X76","X36","X75","X26","X47","Y1","X12","X87"
"1","0","1","0","1","2","1","0","2","2","1","0","1","0","0","0","2","2","0","2","2","0","1","1","2","0","0","2","1","0","1","2","1","2","2","2","0","1","0","1","1","2","2","0","0","0","1","2","0","2","0","1","1","1","2","1","2","1","2","1","1","0","0","1","0","0","2","2","1","2","1","1","2","1","0","0","1","1","0","1","0","0","0","1","1","0","2","1","0","2","1","0","0","1","0","1","0","0","2","1","1","1","2"
"0","2","0","1","2","0","2","2","1","0","0","2","0","0","1","0","1","2","0","0","1","1","0","2","0","1","1","2","1","2","0","2","1","0","0","2","2","0","1","1","0","1","0","0","2","1","0","0","0","1","1","2","1","2","0","0","2","2","1","2","2","1","0","0","2","2","2","1","2","2","0","0","1","1","1","2","1","2","2","2","2","2","2","1","0","2","2","2","2","2","2","1","1","0","0","2","2","1","2","1","1","1","2"
"0","0","1","0","0","2","0","2","0","0","2","1","2","2","1","2","1","0","1","2","1","1","2","2","2","2","0","1","1","0","0","0","1","2","1","0","1","0","0","0","2","1","1","0","1","0","0","2","0","0","0","0","1","1","0","2","0","1","0","2","2","0","0","2","2","0","0","2","2","1","1","1","2","2","0","1","2","2","1","0","0","2","2","0","1","2","1","0","1","1","1","2","0","0","0","0","2","0","2","2","2","1","1"
"0","2","2","2","2","2","1","1","2","0","0","0","1","1","2","2","0","1","0","1","2","0","0","2","2","0","1","0","0","0","1","0","2","0","1","0","2","1","2","2","2","1","1","0","2","0","1","1","2","0","2","0","1","2","0","1","1","0","1","1","2","0","0","0","0","1","1","2","1","2","0","2","2","1","0","0","1","0","0","2","0","0","0","0","2","0","2","1","0","0","1","1","1","0","0","0","0","0","2","0","0","1","1"
"0","1","2","0","1","0","1","0","1","1","0","1","1","1","2","1","1","2","1","2","2","2","2","0","2","2","2","2","1","2","1","1","0","0","0","0","0","0","1","1","1","1","2","0","1","2","2","0","2","2","0","1","1","2","2","2","0","0","2","1","0","2","0","1","1","2","2","0","0","2","0","0","0","1","0","0","2","0","0","0","0","2","0","1","2","2","1","1","2","0","1","0","1","0","1","0","1","0","2","1","1","1","0"
"0","2","0","1","2","0","2","2","1","0","2","1","1","2","1","1","1","2","1","0","0","0","1","1","1","1","1","2","1","1","1","2","0","0","1","2","2","1","0","2","1","2","2","0","0","2","0","2","1","0","2","1","2","1","0","0","2","0","2","0","1","1","1","1","1","2","0","2","1","2","2","1","1","2","2","2","1","0","2","2","1","0","2","2","2","0","2","1","1","1","1","0","2","2","0","2","2","1","2","2","0","0","0"
"1","2","2","2","2","0","1","2","2","1","2","2","0","2","0","2","2","2","1","0","0","1","1","0","2","0","2","1","1","0","2","0","1","1","1","2","1","2","0","2","0","0","1","2","1","2","0","1","2","2","1","1","1","0","0","1","1","0","1","2","2","1","1","1","0","1","1","2","0","2","0","2","0","0","1","2","1","2","2","1","1","1","1","0","0","2","2","0","2","2","1","2","0","0","1","1","1","1","2","1","0","0","0"
"1","2","2","0","2","1","2","0","2","2","1","0","1","2","2","0","0","0","2","1","2","2","1","1","2","0","0","0","2","0","2","0","1","2","0","0","0","1","0","1","2","1","0","2","1","1","1","0","1","1","0","1","1","1","0","2","1","1","2","1","1","0","2","2","1","2","0","0","2","1","0","1","0","2","1","1","2","2","2","2","2","0","1","1","1","2","1","2","0","2","1","2","0","2","1","1","1","2","1","0","1","0","1"
"1","1","1","1","0","1","2","1","0","2","1","2","1","1","2","1","2","1","2","2","1","2","2","1","1","0","0","1","1","2","2","1","1","1","1","0","0","0","1","1","1","2","0","0","1","0","2","0","2","0","2","1","0","1","0","2","1","0","1","0","2","2","1","0","1","0","0","0","0","1","1","2","0","2","1","0","0","2","0","2","1","0","1","2","0","2","0","2","1","2","0","0","1","1","1","2","2","0","2","0","1","0","0"
"1","2","1","0","2","0","1","0","0","0","1","1","1","1","0","1","2","1","2","0","2","0","0","0","2","0","0","0","0","1","2","0","2","0","2","2","0","2","2","0","2","2","0","0","1","2","0","0","0","0","1","2","0","1","1","0","2","0","2","0","2","1","1","0","2","1","1","2","1","0","1","1","1","2","2","0","1","2","2","0","1","0","1","1","2","2","2","2","1","2","1","0","1","1","1","0","1","2","0","0","1","0","2"
"1","0","1","0","1","0","2","0","0","1","0","2","2","1","1","2","0","1","2","0","1","2","1","0","1","0","2","1","0","1","1","1","0","1","0","2","1","0","2","0","0","1","1","0","0","2","2","2","2","0","2","0","2","1","1","1","0","0","2","2","2","1","2","0","0","0","1","1","0","0","0","0","2","1","0","1","0","1","0","0","1","1","0","1","0","2","2","1","0","1","1","2","1","1","0","0","1","0","0","1","1","0","0"
"1","0","1","0","0","0","2","2","2","1","1","1","1","0","2","1","1","1","0","2","2","1","2","1","2","1","0","2","1","0","0","0","2","2","0","1","0","2","0","1","2","0","0","2","0","1","0","0","0","1","0","0","0","2","0","0","2","0","2","1","2","1","1","0","1","0","1","1","0","0","1","0","2","2","1","2","0","0","2","2","0","2","1","2","2","1","0","2","1","0","0","2","2","0","2","0","2","0","1","2","1","1","1"
"0","2","0","1","2","2","1","2","1","0","2","0","0","1","0","2","0","1","1","1","0","2","1","1","2","1","2","1","0","1","0","2","2","1","0","0","0","2","2","0","0","0","1","1","2","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","1","1","2","1","2","0","0","2","0","0","1","1","1","2","2","1","2","2","1","1","2","1","1","1","0","1","2","0","2","2","0","0","0","2","0","1","0","0","0","0","1","2"
"1","2","0","0","2","2","2","0","0","0","2","1","1","2","0","0","2","2","2","1","2","0","0","0","1","0","2","1","2","2","0","2","1","2","2","2","0","0","1","0","0","2","1","1","0","1","1","0","2","0","2","1","1","1","2","1","0","2","1","0","1","0","1","2","0","0","2","1","0","2","1","2","1","2","2","0","2","1","2","0","1","2","1","1","2","0","2","2","1","2","1","2","0","0","0","1","1","0","0","1","1","0","2"
"1","1","0","2","0","2","0","0","0","0","2","2","1","2","2","0","0","2","1","1","1","1","2","1","1","0","1","1","1","1","0","0","1","1","2","2","2","0","0","1","2","0","2","1","0","2","2","1","2","2","1","2","2","2","1","0","0","0","0","0","1","1","0","1","2","0","1","1","0","2","0","1","1","2","0","1","1","1","0","0","1","0","0","0","1","0","2","0","0","2","1","2","2","1","1","2","0","0","1","1","1","0","2"
"0","1","1","2","0","0","0","0","1","2","1","0","1","1","0","2","0","0","0","1","0","1","0","2","0","1","2","2","1","0","0","1","0","2","2","1","0","2","1","0","1","0","1","0","1","2","2","1","2","0","2","1","2","1","1","0","1","0","0","2","0","2","2","1","1","0","1","1","1","0","2","2","0","1","1","1","1","1","1","2","0","0","2","1","0","2","1","0","0","0","1","0","2","1","1","0","1","1","1","0","1","2","1"
"1","1","2","1","2","2","2","0","2","1","2","0","1","0","2","2","2","1","2","1","0","2","1","1","2","1","0","0","0","0","1","0","0","2","2","0","0","0","0","0","0","1","1","0","1","0","2","1","1","2","0","0","0","0","0","0","2","0","2","1","0","2","1","2","1","2","2","1","0","0","1","2","2","0","0","0","2","1","2","0","2","1","1","1","2","2","1","0","1","0","1","0","2","1","0","1","2","1","1","0","1","2","2"
"0","2","2","2","0","2","1","2","1","0","1","0","0","0","1","0","1","1","1","1","2","0","2","2","0","2","1","0","1","1","2","1","0","0","2","1","2","1","2","2","1","1","0","1","0","2","1","0","1","1","0","2","2","1","1","2","2","0","1","1","0","0","0","0","0","2","2","1","1","2","2","0","1","0","1","2","2","0","1","1","0","1","0","2","2","2","2","2","2","0","0","1","1","0","1","1","1","1","2","1","0","2","0"
"0","2","1","0","1","2","0","0","0","0","1","1","1","1","0","0","0","0","1","0","0","0","0","2","0","2","2","2","0","2","0","2","1","2","1","1","1","2","0","2","0","1","1","1","0","1","0","0","2","0","1","1","0","0","2","1","1","1","1","0","0","1","1","0","0","1","1","1","1","1","0","0","1","1","1","1","2","0","2","1","1","2","2","1","1","2","1","1","0","0","1","2","0","1","2","1","2","0","0","1","1","0","2"
"1","0","2","1","1","2","0","2","1","1","2","1","2","2","1","1","0","2","0","1","2","1","2","1","1","0","2","2","2","2","1","2","2","0","2","1","1","1","0","1","1","1","0","0","0","1","1","1","1","0","2","1","1","1","1","0","1","2","2","2","1","1","2","2","2","0","2","1","1","2","0","2","1","2","1","1","2","2","0","2","0","2","1","2","0","1","2","1","1","2","0","0","0","1","0","2","2","2","1","1","1","0","1"
"1","1","0","0","2","0","2","1","2","1","2","0","1","2","0","2","0","0","0","1","2","2","2","0","0","2","1","1","2","0","0","2","0","1","0","2","1","1","0","1","1","2","2","2","2","0","1","0","1","2","0","1","2","2","2","2","0","1","1","1","1","0","2","0","2","1","0","0","0","1","2","2","0","1","1","2","1","0","1","1","1","0","0","0","0","0","0","1","0","2","1","2","0","0","0","2","2","0","2","0","1","1","0"
"1","0","0","2","2","1","0","2","1","2","0","0","2","1","1","1","2","2","1","2","0","2","0","2","2","2","2","1","0","1","0","0","0","2","2","1","1","2","2","1","0","1","0","2","2","2","2","0","2","2","0","2","0","2","0","0","1","0","2","0","2","0","0","0","0","0","1","0","0","1","1","2","0","1","2","1","0","0","0","1","0","2","2","2","1","1","0","1","0","2","1","2","1","1","2","1","0","2","1","0","1","1","1"
"0","2","1","2","1","2","2","0","1","1","1","1","2","0","0","2","0","1","1","2","0","1","2","0","2","0","2","0","0","0","2","2","1","0","1","2","1","2","1","2","1","0","1","0","1","1","1","0","1","2","0","0","1","2","0","1","0","1","1","0","1","0","1","1","2","1","0","2","2","1","2","0","0","2","0","2","0","1","2","2","2","0","0","0","2","1","1","0","2","0","2","0","2","2","1","0","2","0","2","0","2","2","0"
"1","0","2","2","1","1","2","2","1","2","0","1","1","1","2","0","1","1","0","1","1","1","0","0","0","2","0","1","1","0","1","2","1","1","2","1","1","1","1","2","0","0","1","2","2","1","0","0","2","2","0","2","0","2","0","1","1","2","1","2","1","0","1","0","2","2","1","1","1","1","0","1","1","0","0","0","1","1","1","0","2","1","1","1","0","2","1","1","1","2","2","1","1","0","0","2","0","0","2","1","1","0","0"
"1","1","0","0","0","0","2","0","2","0","2","2","2","0","1","0","0","2","2","0","2","1","2","2","1","2","0","1","2","1","0","1","0","0","1","1","2","1","1","1","0","1","0","1","1","2","2","0","2","1","0","1","2","1","2","0","1","0","2","2","1","0","2","0","1","0","0","0","0","0","2","2","2","1","2","0","0","2","1","2","1","2","1","2","0","0","2","2","2","0","1","1","1","0","1","1","1","2","1","1","1","0","0"
"1","2","1","2","2","0","0","2","0","0","0","0","1","1","1","1","0","1","1","1","0","1","1","1","2","2","2","1","1","1","0","2","0","1","0","0","2","1","0","1","2","2","1","2","0","0","2","0","2","1","2","1","2","1","0","1","1","2","0","0","1","0","2","2","0","0","1","2","1","2","2","2","0","0","0","0","1","0","1","0","1","0","1","0","2","1","0","1","0","2","1","2","0","2","2","0","2","0","0","2","2","0","2"
"1","0","1","0","1","2","1","0","0","0","0","2","2","1","2","0","0","0","2","1","2","1","0","0","0","1","0","1","0","1","0","1","2","0","0","1","2","2","1","2","0","1","0","2","1","1","0","2","0","2","0","0","0","2","1","1","0","0","0","2","0","2","1","1","2","2","1","1","0","1","2","2","0","2","1","2","2","1","0","1","2","1","2","2","1","2","2","0","1","1","2","1","1","1","1","0","2","1","2","0","2","2","0"
"0","2","2","0","2","2","0","1","1","1","0","0","1","0","2","1","0","0","1","0","1","1","2","2","0","1","0","2","2","2","1","1","1","1","0","0","1","2","2","0","2","2","1","1","2","2","0","1","0","0","0","1","1","1","0","2","1","1","0","0","1","2","0","1","1","2","0","1","1","1","1","0","2","2","2","2","0","2","2","2","1","2","0","2","1","1","0","2","0","1","0","2","1","2","2","1","0","0","1","2","1","0","1"
"0","1","2","1","1","0","2","0","2","0","0","2","1","2","1","0","1","2","1","0","0","0","2","1","1","1","0","0","1","2","1","1","2","1","2","0","2","2","1","1","0","2","0","1","2","0","2","2","2","1","2","0","1","1","1","2","1","0","1","2","1","2","2","1","2","0","2","1","1","1","1","1","0","1","0","2","0","2","2","2","0","2","1","2","0","2","0","2","2","2","0","1","2","1","0","1","0","1","2","0","1","1","0"
"1","2","2","2","1","0","1","0","1","1","2","1","2","2","1","1","0","1","2","1","2","1","0","0","1","0","0","1","2","1","0","0","0","2","1","1","2","1","2","1","2","1","2","1","1","2","2","1","0","1","2","0","1","0","0","2","1","1","2","1","1","2","0","2","2","2","2","0","2","1","0","2","2","2","1","0","0","1","0","1","2","0","0","2","2","0","0","2","0","0","2","0","1","2","1","2","0","1","1","1","2","0","2"
"1","0","2","0","2","2","2","2","1","1","2","2","1","2","0","2","1","1","1","1","2","0","0","2","0","0","2","1","2","2","1","2","1","2","0","1","0","0","2","1","0","2","2","0","2","1","1","0","1","0","1","2","0","1","1","0","0","0","1","1","1","2","1","1","1","1","2","2","0","0","1","2","2","2","2","2","0","0","1","2","1","0","0","2","1","2","2","0","2","0","0","1","2","1","0","1","2","0","1","2","1","0","2"
"0","0","2","1","2","0","1","1","2","1","1","0","1","1","2","2","1","2","0","1","1","0","1","1","0","2","2","1","0","0","2","1","0","0","0","0","2","1","1","2","0","2","1","0","1","1","1","0","1","0","2","2","2","2","2","0","1","1","1","0","0","2","1","2","2","1","1","2","0","1","0","2","2","2","2","2","1","1","0","2","1","2","0","1","1","0","1","2","2","0","0","0","0","1","0","1","0","2","0","0","1","2","2"
"1","1","2","1","0","2","2","1","1","1","0","1","2","1","0","1","0","0","2","2","2","2","1","0","2","0","0","1","1","1","0","1","0","2","0","2","2","2","0","0","2","2","1","0","1","2","2","1","1","2","1","1","0","2","2","1","2","2","1","2","2","1","0","0","0","1","2","2","1","1","1","2","0","1","0","1","0","2","1","2","2","1","1","0","2","1","0","0","2","2","2","0","0","1","2","2","1","1","0","0","2","2","2"
"0","0","0","2","2","1","0","2","0","2","0","0","2","2","1","0","1","1","0","2","2","2","0","1","2","0","2","0","2","1","1","2","0","0","1","1","0","1","0","0","2","2","2","1","2","0","0","2","0","2","1","0","2","1","0","0","0","0","1","1","0","1","0","0","0","2","1","0","2","0","0","0","0","1","0","2","2","0","0","2","0","2","2","1","1","1","2","0","2","1","0","0","1","0","1","0","1","2","2","1","2","2","2"
"1","0","1","1","0","2","2","0","0","1","0","0","1","1","2","0","2","1","2","1","2","1","0","0","2","1","2","0","2","0","1","2","0","2","0","1","0","1","0","0","0","0","2","2","1","2","2","1","2","1","0","2","0","1","0","2","1","2","1","2","0","1","1","2","1","2","1","2","2","1","1","0","1","2","0","2","1","2","0","1","1","1","1","0","2","0","0","2","1","0","2","0","1","2","1","1","0","1","2","0","1","0","2"
"1","1","1","1","1","1","2","1","1","2","0","0","0","2","1","2","2","0","2","0","1","1","1","1","0","0","1","1","0","2","1","2","2","0","1","1","2","1","2","1","1","0","2","2","2","1","1","1","0","0","0","2","2","2","0","1","1","2","1","2","2","1","1","0","2","0","0","2","0","0","1","1","1","2","0","0","0","0","1","2","1","2","1","2","2","0","1","1","2","1","0","2","2","1","2","0","1","2","1","1","0","0","0"
"0","0","2","0","1","1","2","0","2","1","2","1","0","0","2","2","0","1","1","0","1","0","1","2","2","2","0","0","0","2","2","0","2","1","0","0","2","1","1","0","1","0","1","0","2","1","1","0","2","2","1","0","2","0","0","0","2","1","0","0","2","0","1","1","2","1","0","1","0","2","2","0","0","0","1","1","1","2","0","1","1","2","1","2","1","2","1","1","1","2","1","1","1","2","0","1","1","0","1","1","0","2","0"
"1","1","2","1","0","2","1","1","2","0","2","0","0","1","1","0","2","0","0","0","2","0","0","2","2","2","0","2","1","0","2","1","1","0","1","1","2","2","0","0","0","2","0","0","0","0","2","2","0","0","1","0","1","0","1","0","1","2","2","1","0","2","0","0","0","2","0","0","2","1","1","1","2","0","0","1","1","1","2","2","0","2","1","2","0","2","0","1","2","1","0","1","2","2","1","2","1","2","0","1","0","1","1"
"1","1","0","0","0","1","0","0","0","2","2","2","1","1","0","2","1","1","2","1","2","2","2","1","1","0","2","2","1","1","0","2","1","1","2","2","0","0","2","1","1","0","2","0","1","1","1","1","2","1","0","2","0","2","2","0","0","2","2","2","2","0","0","0","1","0","1","0","2","2","0","1","2","1","2","2","0","1","2","2","2","0","1","0","1","1","1","0","0","0","2","0","2","2","2","2","2","1","1","2","1","2","2"
"1","2","0","2","0","1","0","2","1","2","0","2","1","2","2","1","2","1","2","2","1","1","0","2","0","0","2","1","0","1","1","0","2","0","2","1","1","1","0","1","1","1","1","0","0","1","1","0","0","1","1","1","2","0","0","1","2","1","0","2","0","1","1","0","2","1","1","1","2","0","2","1","1","1","2","2","2","2","2","1","1","2","0","1","2","2","1","1","2","1","1","1","2","1","2","1","0","1","0","0","0","1","0"
"1","2","2","0","1","0","0","2","1","2","0","2","0","0","1","0","1","1","2","1","0","1","2","2","0","0","0","2","1","1","1","2","2","0","2","2","1","0","2","2","0","2","0","0","0","1","0","1","2","2","2","1","2","2","1","0","0","1","1","1","2","2","1","0","1","0","0","1","1","2","1","1","0","0","2","1","1","0","2","2","0","2","0","2","0","2","1","2","2","1","0","0","0","1","1","2","2","0","1","1","0","0","0"
"1","2","1","1","0","0","2","0","2","1","1","0","2","0","2","2","2","0","2","2","2","1","1","1","1","1","2","1","1","0","2","2","0","1","1","0","0","2","1","2","1","2","2","2","0","2","1","0","0","1","1","0","2","1","0","1","1","1","2","0","2","2","1","0","1","1","0","0","2","1","1","0","1","2","1","1","2","1","1","1","0","0","1","1","0","2","2","1","2","2","0","0","2","0","0","0","0","0","1","1","1","1","1"
"1","2","2","1","2","1","1","2","1","2","2","2","2","0","0","1","1","0","2","1","2","0","1","0","0","1","0","1","1","0","2","0","2","0","2","0","1","2","2","0","0","1","1","0","1","0","0","0","0","2","0","2","0","2","2","2","2","2","2","2","0","2","1","1","2","0","0","2","2","2","2","0","1","2","2","1","0","0","1","1","1","1","0","0","2","0","2","0","0","1","2","0","2","1","0","0","0","2","1","2","2","1","0"
"0","1","0","2","1","0","2","2","2","0","2","1","1","2","1","0","0","1","0","2","1","0","2","1","2","1","0","2","1","1","2","1","1","1","1","1","1","0","1","2","2","1","0","1","0","1","0","0","2","1","0","0","1","0","2","1","1","0","2","0","2","0","1","2","2","2","1","1","2","0","0","1","2","1","2","1","1","2","2","0","2","0","0","0","2","0","1","0","2","1","1","0","2","2","1","2","1","0","1","2","0","0","2"
"0","2","2","2","1","0","1","0","1","1","2","0","1","1","0","2","2","1","0","0","2","1","2","2","1","0","0","1","2","1","1","2","2","2","0","0","1","0","1","1","1","1","1","1","2","0","2","1","0","0","0","0","0","1","1","0","0","0","0","1","1","1","2","0","2","1","1","0","2","2","0","0","1","0","2","2","1","0","1","0","2","0","2","1","0","0","1","2","2","1","2","2","2","2","1","1","1","1","1","2","1","2","1"
