"disease","X13","X42","X31","X85","X84","X83","X69","X79","X53","X77","X98","X95","X74","X29","X67","X11","X62","X14","X26","X25","X20","X55","X87","X57","X94","X37","A","X51","X9","X56","X7","X12","X39","X78","X76","X60","X70","X71","X4","X6","X63","X65","X46","X75","X17","X30","X40","X16","X66","X91","X96","X50","X89","X27","X21","X36","X49","X72","X44","X80","X61","X33","X19","X73","X8","X58","B","X15","X23","X22","X3","X38","X93","X64","X47","X86","X43","X97","X45","X32","X88","Y1","X28","X82","X52","X48","X68","X10","X41","X2","Z1","X59","X81","X5","X1","X92","X18","X54","X24","X35","X34","X90"
"1","0","0","1","1","1","2","2","2","2","0","0","2","1","1","2","1","0","1","0","2","1","1","2","0","2","2","1","0","2","2","0","1","1","0","1","2","0","0","2","2","0","2","0","1","1","0","1","2","0","1","0","0","2","1","2","1","0","2","1","0","1","2","0","0","0","1","1","0","2","0","0","2","0","1","2","0","0","2","0","0","0","1","0","0","0","0","1","1","0","1","2","1","0","1","2","1","1","2","2","2","1","0"
"0","2","2","2","2","0","1","1","1","1","1","0","0","0","1","0","0","0","2","0","1","2","0","1","1","0","1","1","2","2","0","1","0","2","1","2","0","0","0","2","1","0","0","2","0","1","0","0","0","0","2","0","2","0","0","1","2","2","0","0","1","1","1","0","0","1","2","1","0","1","2","1","1","2","0","0","1","1","1","2","2","1","1","2","2","1","1","2","1","0","0","1","0","2","0","1","0","2","0","1","2","0","0"
"0","0","0","0","1","2","1","1","1","2","1","2","1","2","2","2","1","0","2","0","0","0","1","1","0","0","2","1","1","1","1","1","0","1","2","1","2","1","2","1","1","0","0","1","0","1","2","0","0","2","0","1","0","2","2","1","1","0","2","1","2","0","0","2","1","2","1","1","0","0","1","2","0","0","0","1","2","1","0","0","1","0","1","0","0","0","1","1","1","0","0","2","0","2","2","2","2","1","0","0","0","0","1"
"1","2","2","0","1","2","2","2","2","1","0","2","1","1","2","0","1","2","2","0","2","1","0","2","2","1","2","1","0","2","0","1","2","2","1","2","1","0","2","2","1","2","0","1","2","1","2","1","2","0","1","2","1","1","2","0","2","2","2","2","1","2","1","2","1","2","0","2","0","0","0","0","1","2","0","1","1","2","2","1","2","2","1","0","0","1","0","2","0","0","1","2","0","2","2","2","0","1","1","2","2","1","1"
"1","2","1","0","0","2","1","2","0","2","2","2","1","0","1","0","0","0","0","1","1","2","2","0","1","2","2","1","2","0","1","0","1","1","1","1","2","0","1","1","0","2","0","1","0","0","2","0","2","0","0","2","1","2","2","2","1","2","2","2","2","0","0","0","1","1","0","0","0","0","2","0","1","1","1","0","1","2","2","0","2","0","1","0","0","0","0","1","2","2","2","0","0","1","0","0","0","2","0","0","1","1","2"
"1","0","1","0","1","2","1","2","0","0","1","2","0","2","2","1","1","0","2","1","1","2","1","2","0","1","0","1","2","2","1","1","0","0","2","2","2","1","2","1","0","0","1","2","1","0","0","1","2","0","2","0","2","0","2","2","0","2","2","2","1","2","0","1","2","1","1","1","0","1","2","0","2","1","0","1","0","1","0","0","1","0","1","0","0","2","0","2","0","0","1","1","0","0","2","1","0","0","0","0","1","2","0"
"0","0","0","0","1","2","2","1","0","1","1","0","1","1","2","0","0","1","1","0","0","1","1","0","2","0","2","1","0","1","1","1","1","0","1","1","1","1","1","2","2","1","2","0","1","2","2","2","1","2","1","1","1","2","2","0","2","1","0","1","1","2","0","2","2","2","2","1","2","2","2","1","2","1","1","2","0","0","2","1","0","0","0","1","2","0","2","1","1","2","1","1","0","1","1","0","1","2","0","1","0","2","1"
"1","1","0","2","2","1","2","2","1","0","0","1","0","0","0","0","2","0","2","0","1","0","0","2","1","0","1","1","0","2","2","0","2","1","2","1","1","0","1","2","2","2","1","0","0","0","0","1","0","0","2","2","0","2","1","0","1","1","1","0","2","1","0","2","0","1","1","0","0","1","0","2","2","0","0","0","1","1","1","1","1","0","1","2","0","2","1","2","0","0","0","0","2","1","2","2","1","0","0","0","1","0","1"
"0","2","2","1","2","1","0","0","2","2","0","0","0","0","2","1","0","2","0","0","2","2","0","1","2","2","1","1","1","2","2","1","1","0","0","1","2","1","0","0","0","2","1","2","1","0","0","0","0","0","2","0","2","1","1","1","0","0","2","1","2","2","1","0","2","1","1","0","0","2","1","1","1","0","2","0","2","1","2","1","0","1","1","2","2","1","1","2","1","0","1","0","2","2","2","2","2","0","2","0","1","0","2"
"0","0","1","0","2","1","2","1","0","0","0","2","0","2","1","1","0","1","1","0","0","0","1","1","1","0","2","1","1","0","1","0","2","1","0","0","1","2","1","2","0","1","2","0","0","1","1","2","2","0","2","2","2","2","2","2","2","2","0","0","1","1","1","1","0","2","0","0","0","2","0","0","0","1","0","1","0","0","1","1","2","1","2","0","0","0","2","0","0","0","0","0","2","1","1","1","1","1","2","2","2","2","2"
"1","0","0","1","2","2","2","1","2","1","0","2","1","2","0","2","0","1","0","0","1","1","2","1","0","2","2","1","1","0","1","2","1","2","1","1","0","0","1","0","1","2","0","0","2","2","2","2","0","1","0","1","0","2","0","2","0","2","0","0","1","1","1","0","0","0","1","1","0","0","1","2","1","2","2","2","0","2","1","2","1","1","0","0","1","2","0","1","2","0","1","1","0","0","2","2","0","2","2","0","1","2","0"
"0","0","1","1","1","0","0","0","1","0","1","2","0","0","2","2","1","2","0","1","2","2","1","1","1","1","2","2","0","0","1","1","2","0","2","0","0","0","1","2","0","0","1","1","2","1","0","0","2","0","2","0","1","0","0","0","0","2","1","2","2","2","1","0","1","2","1","0","0","2","2","1","0","2","0","2","1","2","1","1","1","1","2","2","0","2","0","2","1","0","2","0","0","0","1","2","1","0","0","2","1","1","0"
"1","1","1","1","2","1","1","0","2","1","0","2","2","0","2","0","1","2","1","0","1","2","1","2","0","1","0","1","1","1","0","1","1","0","1","1","1","1","2","1","1","1","2","2","0","2","1","2","1","0","1","2","0","0","1","2","0","0","1","2","1","2","2","0","0","0","1","1","1","1","1","1","0","2","1","0","2","2","0","1","2","2","1","2","2","0","0","0","0","2","1","1","2","2","1","1","1","2","2","1","1","2","2"
"0","2","1","0","0","1","0","0","2","1","1","1","2","1","2","2","1","2","1","2","0","0","0","0","2","1","1","1","1","2","0","2","1","2","2","0","2","2","0","1","0","1","2","0","1","1","2","0","0","0","1","2","0","2","0","0","1","1","1","1","2","2","2","1","0","2","2","2","2","0","2","1","0","1","2","1","2","1","1","1","1","0","1","2","1","1","1","2","0","0","0","2","0","2","0","1","2","2","2","2","1","2","0"
"1","1","1","0","1","2","2","2","2","1","1","1","0","0","1","0","0","2","1","0","0","0","2","2","1","1","2","1","0","0","1","2","2","2","1","2","2","2","0","0","2","0","0","2","2","1","1","0","0","1","2","0","0","2","2","2","0","2","2","1","2","2","0","1","2","2","2","1","1","2","0","2","1","2","0","1","1","2","2","1","2","2","1","1","2","1","2","2","0","1","1","1","2","2","1","1","1","2","1","1","2","2","1"
"0","1","1","1","2","1","2","2","1","0","0","1","0","1","0","0","2","2","1","1","0","1","1","1","0","1","1","2","2","1","0","2","2","0","0","0","1","1","0","0","2","1","2","2","1","1","1","2","2","1","0","2","1","0","2","0","0","1","1","0","0","1","1","1","2","1","0","1","2","0","1","1","2","0","2","0","0","1","2","1","2","0","1","1","0","2","1","1","1","2","0","1","1","1","1","2","1","2","2","1","2","0","2"
"1","1","2","2","0","1","0","2","0","1","0","0","0","0","0","0","2","2","1","2","2","2","1","2","0","1","1","2","2","1","1","1","2","1","0","2","2","1","0","1","0","2","0","0","0","0","2","0","0","1","2","1","0","1","1","2","0","0","2","1","1","1","0","1","2","1","0","1","0","2","1","1","1","2","1","1","2","2","2","2","2","1","2","2","1","0","1","0","1","1","0","1","0","1","1","0","0","0","2","1","2","2","2"
"0","2","0","2","1","0","1","0","2","2","1","0","0","1","0","1","0","1","0","1","0","2","2","0","1","0","1","0","0","1","2","1","0","1","0","2","0","2","0","2","1","1","1","2","1","2","0","1","1","2","0","2","1","0","0","0","1","2","2","0","2","0","1","2","0","1","0","1","0","2","0","0","0","0","0","1","0","0","1","0","2","1","0","1","2","0","0","2","1","1","2","1","0","2","1","1","2","0","0","2","1","1","0"
"1","1","0","2","1","2","2","2","1","0","2","0","1","2","2","1","1","1","0","1","0","1","2","1","2","0","2","0","1","1","0","0","0","2","1","0","0","1","1","0","2","1","2","2","0","1","2","0","2","2","0","2","0","1","0","0","0","0","0","2","1","0","1","0","2","2","1","1","1","2","2","0","1","0","0","2","2","2","0","0","1","1","0","1","1","1","0","1","0","1","2","1","2","1","1","1","2","1","0","0","0","1","1"
"0","1","1","2","1","2","1","2","2","0","0","2","1","0","1","2","1","2","1","0","1","0","1","0","0","1","0","1","2","1","1","1","2","2","1","0","2","2","2","1","2","0","0","2","0","2","0","0","1","1","0","2","2","1","0","0","0","2","0","1","2","0","1","2","0","1","0","1","2","1","1","0","2","0","2","1","2","1","1","2","1","2","1","2","0","2","1","1","1","0","2","1","2","0","2","1","2","2","0","0","1","0","2"
"1","0","0","1","2","0","1","2","0","1","2","0","0","2","1","2","1","2","2","2","0","0","2","1","1","2","1","1","1","1","2","1","0","2","2","2","2","0","1","1","2","0","1","2","0","0","0","1","2","1","2","2","0","0","2","2","1","0","1","1","1","1","0","2","0","0","0","2","2","1","2","2","1","2","2","2","1","0","1","2","1","1","1","2","0","0","0","1","2","0","2","2","1","0","2","1","0","0","1","0","1","2","2"
"1","2","1","0","1","2","2","0","1","0","0","0","0","2","1","1","1","0","2","0","0","2","0","1","0","1","1","1","0","2","0","2","0","1","0","2","2","2","1","0","0","1","2","1","2","2","1","2","1","0","2","1","2","2","2","0","1","2","2","1","1","0","2","1","2","0","1","0","0","1","2","2","2","2","1","2","0","1","1","2","2","1","1","1","0","0","1","1","2","1","2","0","1","1","0","1","1","1","2","0","2","1","1"
"1","0","0","2","0","1","0","0","2","0","1","0","0","0","1","0","2","0","1","1","1","1","2","0","1","2","0","2","1","2","0","0","0","2","0","1","2","1","1","1","1","2","0","1","0","0","2","2","2","0","2","1","2","1","2","1","2","0","0","0","1","2","1","0","1","2","0","1","2","1","1","2","1","2","1","1","0","1","2","1","2","2","2","0","1","0","0","2","2","0","0","1","1","0","1","2","2","1","1","2","1","2","0"
"0","2","2","1","0","1","1","0","2","0","0","1","1","2","1","0","0","0","1","0","1","1","0","1","1","2","1","2","2","0","2","2","0","2","0","2","1","0","0","1","2","2","1","1","2","1","0","0","2","1","0","0","2","2","2","0","2","2","0","2","0","2","2","0","2","0","0","0","0","1","2","0","1","0","2","0","0","1","0","0","1","0","2","0","1","2","1","2","0","2","0","0","2","0","2","0","1","2","0","1","1","0","2"
"0","2","2","2","2","0","0","2","1","1","2","2","1","2","2","0","2","2","0","0","1","1","0","2","2","2","2","1","0","0","0","2","1","2","2","2","1","0","2","0","2","0","2","0","1","0","2","0","0","2","2","1","2","0","1","1","2","1","1","1","0","1","2","2","0","1","2","1","0","2","2","1","1","0","0","1","2","1","0","0","2","2","2","1","0","0","0","0","0","2","1","1","0","2","1","1","2","1","1","1","0","2","0"
"1","2","1","2","0","2","2","0","0","2","0","2","1","1","0","0","2","0","2","2","0","2","1","1","1","0","2","1","1","0","0","1","2","0","1","2","1","1","0","2","2","1","2","0","0","2","1","0","2","2","1","1","1","1","2","1","1","2","1","1","1","0","0","0","2","2","2","2","0","0","1","2","1","0","0","0","0","2","2","0","0","2","1","0","2","1","2","0","1","1","2","2","1","1","1","2","2","1","0","1","2","1","1"
"1","1","2","2","1","1","0","0","0","2","0","2","1","0","2","0","0","1","2","1","2","0","0","1","0","2","2","0","2","1","1","0","1","1","2","1","1","2","1","2","0","2","1","0","0","1","1","2","2","1","2","1","2","0","1","1","1","0","0","0","2","2","0","2","1","2","2","2","0","1","0","1","0","2","0","2","1","0","1","0","2","1","0","2","1","2","2","1","0","2","1","1","0","0","1","2","0","2","0","2","0","1","1"
"0","1","2","0","1","2","2","2","1","1","1","0","2","2","0","0","1","2","2","2","1","0","0","1","2","0","0","1","1","2","1","2","1","1","1","2","0","1","0","0","1","2","1","2","0","0","2","2","2","1","2","1","1","0","2","0","2","0","2","0","0","0","1","2","0","2","2","1","2","0","0","0","0","0","0","1","0","2","0","2","0","0","1","0","1","2","1","0","1","0","1","2","1","0","1","2","0","0","2","1","1","1","1"
"1","2","2","1","0","0","1","2","0","1","2","1","0","0","2","0","1","0","0","0","0","2","0","1","1","2","2","2","1","1","2","2","0","1","1","0","0","2","2","2","2","1","0","1","0","2","1","2","0","1","1","2","2","2","0","0","2","2","0","2","1","2","2","1","1","0","2","0","1","0","2","2","2","0","0","2","0","1","0","2","2","0","2","2","1","0","0","0","1","0","0","0","2","1","1","2","1","0","0","0","2","2","2"
"1","0","2","2","1","1","1","0","2","2","1","0","2","2","1","0","0","0","2","1","2","0","1","1","0","2","2","2","2","2","0","0","1","1","0","1","2","0","0","1","0","1","1","2","1","1","0","0","0","0","2","1","0","0","2","0","2","2","0","2","1","0","2","0","2","1","0","2","0","2","1","0","0","1","2","2","0","1","2","1","2","2","2","0","1","0","2","0","1","2","1","2","2","2","2","0","1","1","2","0","0","2","2"
"1","2","0","0","1","2","1","2","1","2","0","2","2","2","0","1","1","1","2","0","0","1","2","1","0","0","0","2","1","1","2","1","0","2","2","0","2","0","0","0","2","1","1","0","2","2","0","2","1","2","0","0","2","2","2","1","2","2","2","0","2","2","1","1","2","0","1","1","1","0","1","1","0","0","0","0","0","1","1","1","0","0","2","1","1","1","0","2","1","1","1","1","2","0","2","2","2","1","2","1","0","1","0"
"0","2","1","2","0","2","1","2","1","0","0","0","1","0","2","1","1","1","1","1","1","0","1","1","1","2","1","2","2","1","0","0","1","2","1","1","1","2","1","2","1","1","2","1","2","0","0","1","1","0","2","2","1","2","1","1","2","0","2","2","1","2","2","0","1","1","0","1","0","2","0","2","1","1","2","1","2","1","0","2","2","1","2","0","0","2","1","2","2","1","0","1","1","2","1","1","0","2","2","2","2","2","2"
"1","0","0","2","2","0","2","1","2","2","2","1","2","2","1","1","0","1","0","2","2","0","1","2","1","2","0","1","0","1","0","2","1","0","2","0","1","0","0","0","0","2","0","0","0","2","1","2","2","0","2","1","0","0","2","0","0","1","1","2","0","2","0","2","0","1","1","2","2","2","2","2","0","1","1","1","1","0","0","2","2","2","2","1","2","1","2","0","2","0","0","2","2","0","1","2","2","0","0","1","2","2","1"
"1","0","1","0","0","1","2","1","2","0","1","2","1","1","1","0","1","0","1","2","0","2","0","1","0","0","1","2","1","2","1","1","2","0","0","0","1","2","1","1","0","1","1","0","2","2","2","1","2","0","0","1","1","1","2","0","1","2","0","2","2","2","2","1","0","1","0","1","1","0","0","2","0","0","2","2","1","1","2","0","1","2","2","0","0","2","2","0","2","2","1","1","0","0","2","2","0","2","1","0","1","2","1"
"1","2","0","0","0","0","2","2","1","0","1","2","2","0","2","2","0","2","0","1","0","1","1","2","1","0","0","2","1","0","2","2","0","2","0","2","0","1","2","2","1","2","0","0","1","1","0","0","0","1","1","2","0","2","2","0","0","0","0","0","2","1","0","0","1","1","2","2","0","2","0","0","0","0","1","2","1","1","0","1","0","1","2","1","1","1","0","1","0","0","1","2","1","0","1","1","2","1","2","1","0","2","0"
"1","1","1","0","2","2","2","1","2","1","0","2","1","1","0","2","0","2","0","0","0","1","0","2","0","1","1","2","2","1","2","0","1","0","2","1","1","2","1","2","1","2","1","1","2","0","1","2","0","0","2","1","0","0","0","1","0","1","1","0","0","0","0","0","1","1","0","2","0","1","0","0","0","0","1","2","2","1","2","1","0","0","1","2","2","2","0","2","1","2","0","0","2","2","2","0","0","2","2","0","0","1","2"
"1","2","2","2","2","0","1","1","2","1","0","0","1","1","1","2","0","1","1","2","2","0","1","1","2","2","0","1","0","2","1","0","0","2","1","0","1","0","0","0","2","1","2","0","1","1","0","2","2","1","2","0","1","1","0","1","0","2","1","0","0","2","2","1","1","2","2","1","2","2","0","2","0","2","0","2","1","2","1","0","0","2","2","1","2","2","2","1","1","0","2","1","2","2","2","0","2","0","2","2","0","1","2"
"0","2","2","2","1","0","1","2","0","0","2","0","1","2","0","2","1","2","2","0","1","2","1","1","2","0","0","1","0","2","1","2","0","0","0","1","1","0","0","1","0","0","0","1","2","1","1","2","2","2","2","1","1","2","1","1","2","0","2","1","1","0","2","1","1","2","2","1","0","0","2","2","0","0","1","0","0","0","1","0","1","0","1","0","2","0","2","2","0","0","1","1","0","1","1","1","1","2","2","0","0","2","2"
"0","1","0","2","0","1","0","1","0","0","2","0","0","0","2","2","0","1","0","0","0","1","0","0","1","1","2","2","2","0","0","1","1","2","1","2","2","0","2","0","2","2","1","2","1","0","0","0","0","0","0","2","2","2","2","0","2","2","1","2","2","0","0","2","1","0","0","1","0","1","0","2","1","1","2","2","0","2","2","1","2","1","1","2","1","0","2","0","1","2","0","1","0","2","0","2","1","1","2","0","1","0","0"
"0","0","2","1","0","1","2","0","1","0","0","2","1","0","1","0","2","0","1","1","1","0","0","1","0","2","0","0","0","0","2","2","2","0","2","0","2","2","1","0","1","2","1","1","0","0","1","2","1","2","1","2","0","2","0","0","1","0","2","0","2","1","0","1","0","1","2","0","1","2","1","0","1","1","2","2","0","0","2","2","2","1","0","0","0","2","1","0","1","0","2","1","0","0","2","0","1","0","1","2","2","2","0"
"0","1","0","1","0","0","1","2","1","0","2","1","2","0","2","0","1","0","1","2","2","2","0","1","2","2","0","0","2","2","1","2","2","2","2","0","1","2","1","2","1","1","2","0","2","2","1","0","2","2","0","1","0","2","0","2","0","1","1","1","0","0","1","2","0","1","1","2","2","0","2","2","0","2","2","2","0","1","1","2","1","2","1","1","1","0","0","2","2","2","0","2","1","0","2","2","1","2","2","1","2","2","1"
"0","1","0","0","0","0","0","2","1","2","0","1","0","2","1","0","0","1","0","1","2","1","1","1","1","1","0","2","1","1","1","2","2","2","0","2","0","1","0","0","2","0","0","1","0","0","1","0","1","2","1","1","0","0","2","0","1","2","1","0","0","2","0","0","1","0","0","1","0","0","1","2","2","0","0","0","2","1","0","2","1","0","2","1","1","0","1","2","0","2","1","2","1","0","0","0","0","1","0","2","0","2","1"
"1","0","2","1","0","0","1","1","1","1","1","1","0","2","2","0","0","2","2","2","2","0","1","0","2","1","2","2","0","1","2","1","0","1","2","0","0","0","1","2","2","1","0","2","2","1","2","2","2","0","0","0","1","1","2","1","1","2","0","1","1","2","1","2","1","0","2","1","2","1","2","2","1","1","1","2","1","1","1","1","2","2","2","1","1","0","2","2","2","1","1","1","1","0","2","2","1","1","1","0","2","2","2"
"0","0","0","1","2","0","0","0","1","1","1","2","0","1","2","1","1","1","0","2","0","2","1","2","2","0","1","2","0","0","1","1","2","2","1","1","1","0","1","0","2","0","1","2","0","2","1","0","0","2","2","2","2","0","2","2","2","1","2","1","0","2","2","2","0","1","0","1","0","0","0","0","0","1","2","1","0","1","0","1","0","1","2","0","0","0","2","2","0","1","2","1","0","2","2","2","0","0","1","2","0","1","0"
"1","1","2","2","1","0","2","2","1","1","0","0","1","1","1","2","0","0","0","1","0","2","2","1","2","0","2","0","2","1","0","2","0","1","1","2","2","1","2","1","1","1","2","2","1","2","1","0","1","1","2","1","2","2","0","0","2","1","1","2","1","0","1","2","0","0","2","2","1","2","1","0","1","0","2","0","0","1","2","2","2","2","0","1","1","1","0","0","0","2","1","2","2","1","1","0","0","2","2","0","1","0","1"
