"disease","X89","X1","X68","X53","X32","X59","X64","X67","X86","A","X3","X16","X65","X24","X96","X15","X69","X30","X46","X28","X52","X42","X49","X57","X83","X56","X79","X70","X35","Y1","X51","X71","X63","X19","X6","X12","X18","X21","X88","X39","X48","X5","X34","X13","X20","X50","X11","X45","X37","X29","X58","X66","X7","Z1","X62","X76","X74","X81","X85","X22","X2","X33","X4","X93","X78","X23","X94","X77","X36","B","X91","X82","X97","X47","X26","X9","X60","X40","X38","X31","X98","X41","X17","X95","X27","X87","X80","X84","X92","X90","X61","X8","X73","X44","X25","X14","X54","X55","X72","X75","X10","X43"
"0","2","1","1","1","1","1","2","0","0","0","1","2","2","1","2","1","2","2","2","0","0","2","0","2","0","1","2","1","1","0","2","1","2","1","1","2","0","0","0","0","0","2","0","1","0","1","2","2","0","2","2","1","0","0","1","2","2","0","0","2","2","1","0","2","0","2","0","2","0","0","0","0","1","2","2","1","2","2","2","1","1","2","0","1","2","0","0","0","1","1","0","2","2","1","2","1","0","2","2","1","1","0"
"0","0","1","0","2","2","0","1","2","2","0","1","2","0","2","2","2","0","1","2","1","0","2","2","1","0","2","1","0","0","0","0","2","1","2","1","0","1","1","2","2","0","1","1","1","2","1","0","1","2","2","2","1","1","0","2","0","1","2","2","2","2","1","0","2","0","0","2","2","2","0","1","1","2","1","0","1","1","2","2","1","1","1","1","1","2","0","0","0","2","1","2","0","2","1","0","2","1","0","0","2","1","2"
"1","2","1","1","1","0","2","2","1","0","0","0","1","2","0","0","1","0","0","0","2","0","1","2","2","2","0","2","1","2","0","2","1","1","1","2","0","0","2","0","2","2","0","0","0","2","2","0","2","2","2","0","1","1","0","2","2","2","1","0","0","2","2","2","0","0","0","0","1","2","1","0","2","2","2","2","0","2","2","1","1","2","1","2","0","1","2","0","0","1","1","1","0","2","2","0","2","0","0","0","2","0","1"
"0","0","2","0","0","1","0","0","0","0","0","1","2","2","1","0","0","1","1","0","2","0","0","1","1","2","0","1","1","1","0","0","0","0","0","0","2","0","2","2","1","0","0","1","2","1","2","2","2","0","0","0","2","0","0","2","0","1","0","0","0","2","1","1","2","2","1","2","2","1","0","2","1","1","1","0","1","2","2","0","1","2","2","0","2","0","2","1","1","1","2","2","0","2","0","2","0","2","0","1","1","0","1"
"1","0","0","0","2","1","0","0","2","2","0","1","1","0","1","2","0","1","1","1","2","0","0","1","2","0","0","1","0","0","0","0","0","1","1","1","2","1","2","0","0","1","1","2","2","2","0","1","2","0","1","1","1","1","1","2","1","0","2","2","0","0","2","2","0","1","2","1","0","1","1","2","0","0","1","2","0","1","1","2","2","2","1","2","0","1","0","0","0","0","0","0","2","1","1","2","2","1","2","0","2","0","0"
"0","0","1","2","1","2","2","0","2","1","0","0","2","2","0","0","2","1","0","2","2","2","2","2","0","2","1","1","2","2","0","2","2","1","0","2","0","1","0","0","1","0","2","2","0","2","1","0","0","2","1","1","1","2","0","2","1","0","1","2","2","2","1","0","2","1","0","2","2","0","0","1","1","2","1","1","0","1","2","2","0","1","2","0","2","2","2","1","0","1","2","2","0","0","0","2","2","2","2","1","2","0","0"
"1","1","2","0","0","2","0","1","0","0","0","2","2","0","0","0","0","1","0","2","2","0","2","2","1","2","1","0","1","1","0","1","1","2","0","1","2","2","0","0","0","1","1","1","0","2","1","2","2","0","1","1","2","1","0","1","2","0","2","1","2","2","0","2","0","0","1","2","0","2","0","0","2","0","0","0","2","0","0","0","2","2","0","2","0","1","2","0","1","1","2","0","1","2","2","2","0","0","0","1","2","2","1"
"1","1","1","1","1","2","2","0","2","0","0","0","1","2","2","0","0","2","0","1","1","1","1","2","2","0","0","0","2","1","0","1","1","2","2","2","1","0","1","1","1","2","1","0","1","1","2","0","1","2","0","1","1","1","0","2","1","2","2","0","0","1","1","1","0","2","2","1","0","2","0","2","0","1","2","1","1","0","1","2","2","2","2","0","0","2","0","1","2","0","0","2","1","0","1","0","2","1","2","1","2","0","2"
"1","2","0","1","2","2","2","0","0","0","0","2","1","2","0","1","1","0","1","2","1","2","1","2","0","2","1","2","2","0","0","1","2","0","2","1","0","0","2","1","0","1","1","1","2","1","2","0","0","0","0","0","2","1","0","2","1","1","1","2","0","2","2","2","1","2","0","0","2","1","0","0","1","2","1","1","0","0","2","0","1","2","0","2","0","2","0","0","0","2","2","0","2","0","0","1","0","2","1","0","0","1","0"
"1","2","0","0","0","2","0","0","2","0","0","0","0","2","0","1","0","1","0","1","0","1","0","1","0","2","0","1","1","1","0","0","2","0","1","1","0","2","0","2","2","2","1","2","0","2","2","0","2","1","2","1","1","0","1","0","1","0","0","1","0","2","2","1","1","0","0","2","1","1","0","1","1","1","0","2","0","1","0","2","2","0","0","1","0","2","0","1","1","2","1","0","0","0","0","0","2","2","1","2","1","1","1"
"0","1","2","1","2","0","2","1","2","0","0","0","0","0","0","2","0","2","0","1","1","1","0","2","2","1","2","1","0","2","0","1","1","2","0","2","1","1","1","1","0","0","0","2","2","1","2","2","1","0","0","2","0","2","1","0","2","1","1","0","1","0","2","1","2","1","0","1","1","1","1","0","1","1","0","0","0","2","1","1","0","2","2","0","1","1","0","2","2","2","1","0","2","1","0","0","2","2","0","0","1","1","2"
"1","1","0","2","1","0","0","0","1","1","1","2","0","1","0","1","1","1","0","2","0","0","2","2","0","2","2","1","0","2","0","1","1","1","2","2","0","2","2","0","0","2","2","1","0","0","0","0","0","0","2","0","1","1","0","0","1","1","2","1","0","1","2","0","2","1","2","2","0","2","0","0","2","0","0","2","1","1","1","2","2","2","2","2","2","1","0","0","1","2","2","0","2","2","2","1","2","1","2","1","0","2","0"
"1","2","1","1","1","0","1","1","2","1","1","2","0","0","2","1","2","2","1","2","1","0","2","1","2","0","2","1","2","1","0","2","2","2","2","0","1","0","0","0","0","1","0","1","2","0","1","0","1","0","1","1","1","2","0","0","2","0","0","0","0","2","2","0","0","1","0","2","1","2","0","2","0","0","2","0","0","1","2","1","1","0","1","1","1","0","1","1","2","2","1","0","2","2","1","2","0","2","0","0","1","1","2"
"1","1","2","0","1","0","0","2","0","1","1","1","0","0","0","2","1","0","1","0","2","0","2","0","1","2","1","2","1","0","1","2","2","2","1","1","2","0","1","1","0","1","1","1","0","0","2","0","0","2","1","0","1","2","0","1","0","0","0","1","1","2","0","0","2","0","2","2","2","1","1","2","1","0","2","0","0","2","0","0","0","2","2","0","0","2","2","1","1","0","0","2","0","0","1","2","0","0","1","0","1","0","2"
"0","2","0","1","1","1","0","2","2","0","0","0","0","0","0","0","2","0","1","0","1","2","1","2","0","0","0","1","2","1","0","2","2","0","2","1","0","2","1","1","0","2","0","1","2","1","0","0","0","2","2","1","1","0","0","1","1","2","0","0","0","1","2","2","2","2","0","2","0","0","0","0","0","0","2","1","0","0","1","2","1","1","2","0","2","0","0","2","1","1","2","2","2","2","0","1","2","1","2","0","2","2","1"
"0","1","1","1","2","1","2","1","0","1","0","1","1","1","1","0","0","2","0","1","2","2","0","1","0","2","2","1","2","1","0","0","0","1","1","2","2","0","0","2","0","2","2","1","1","2","1","2","1","1","2","0","1","2","1","1","2","2","1","0","1","0","0","0","2","2","2","0","0","0","1","1","2","2","2","0","2","1","2","1","2","2","0","1","0","0","2","2","0","0","0","0","0","2","0","0","0","2","1","1","0","2","1"
"0","2","2","1","1","0","2","1","0","2","1","0","0","1","0","2","2","2","2","1","2","1","1","1","2","2","1","2","1","1","1","0","1","0","1","1","0","2","2","2","0","1","1","1","0","2","1","1","2","0","0","2","1","1","0","0","2","2","2","1","2","2","0","0","2","1","0","2","2","0","0","2","0","0","2","1","1","2","2","2","0","2","2","1","2","0","1","2","0","1","2","1","0","2","2","2","0","1","1","0","1","2","0"
"0","0","1","2","1","0","1","1","0","1","0","2","2","0","1","2","0","0","2","0","0","2","0","1","1","0","1","2","2","2","0","2","0","0","0","1","0","0","1","0","1","2","0","0","1","0","1","1","0","1","1","1","0","0","0","1","1","2","0","2","2","0","1","1","1","2","0","0","2","0","0","2","2","1","1","2","1","2","0","0","1","2","2","2","1","0","2","2","2","0","0","0","2","2","0","0","1","0","1","2","2","1","2"
"1","2","1","1","0","1","1","2","1","2","0","2","1","2","1","1","2","2","2","1","2","1","0","0","2","1","1","0","0","0","1","2","0","1","1","1","1","0","1","1","0","0","2","0","1","0","1","0","0","2","0","2","0","2","0","1","1","2","2","2","0","2","2","0","0","1","0","1","0","0","0","2","1","0","2","1","1","1","0","2","0","2","1","0","2","2","2","0","0","0","1","1","1","1","0","2","2","1","0","2","2","1","2"
"0","0","1","1","0","0","2","2","0","0","1","2","1","0","1","0","2","2","1","2","2","1","0","1","1","0","1","0","2","1","1","2","1","0","0","2","1","2","2","1","2","0","2","0","1","2","0","2","2","1","2","2","0","0","0","0","2","1","2","0","2","1","2","0","2","0","2","1","0","0","0","0","0","0","0","1","1","0","1","1","1","1","1","0","2","0","1","0","2","1","2","0","0","2","1","2","1","2","1","2","2","2","1"
"0","0","0","1","0","0","0","0","0","0","0","2","0","1","1","1","2","1","1","2","1","2","0","0","1","2","0","1","1","2","0","1","2","2","1","0","2","2","0","0","2","0","2","2","0","1","1","0","0","2","2","1","2","0","2","1","2","0","2","1","2","0","0","0","1","0","2","0","1","1","2","1","0","2","1","0","2","1","0","1","2","2","0","0","2","0","2","0","0","2","2","1","2","2","0","2","1","1","2","2","2","0","2"
"1","0","1","1","0","2","0","0","1","2","0","1","0","1","1","2","1","0","0","0","2","1","2","2","1","0","0","0","2","0","1","0","2","2","0","1","2","0","1","1","2","1","2","0","1","1","2","2","2","2","0","2","0","1","0","2","2","1","1","1","2","1","2","2","1","2","1","1","2","2","0","1","2","0","0","0","2","1","2","1","1","1","2","2","0","1","1","2","1","2","2","0","2","0","1","0","0","1","0","1","2","1","2"
"1","1","2","2","1","0","2","2","0","1","0","1","1","2","0","1","1","1","0","0","1","1","0","0","2","0","1","0","1","2","0","1","1","0","2","0","2","2","0","2","1","0","2","1","0","2","2","2","1","2","0","2","2","2","1","2","2","1","0","1","0","1","1","1","1","1","0","0","1","0","1","1","1","0","0","0","0","1","1","2","1","2","1","1","2","1","0","0","1","2","0","1","2","0","2","0","0","2","1","0","2","1","0"
"1","1","1","1","0","0","1","0","0","2","0","1","0","2","0","2","2","1","2","2","2","0","0","1","2","2","0","2","2","2","0","2","1","1","2","0","1","1","0","0","0","1","2","2","1","1","2","2","0","1","2","2","0","0","0","0","1","1","1","1","2","1","2","1","1","1","1","1","2","2","0","2","2","2","1","1","1","2","1","0","2","1","0","2","0","1","0","1","0","2","1","1","2","2","1","2","1","1","0","0","1","2","0"
"1","2","2","1","2","1","1","2","1","2","0","1","0","1","0","0","2","2","0","0","1","0","0","2","0","0","1","1","1","0","0","0","2","1","1","0","1","2","0","1","0","0","1","1","0","0","1","1","1","0","0","1","1","1","0","0","1","0","0","1","1","2","0","0","1","0","0","2","0","1","0","2","1","2","1","1","1","2","1","2","0","0","1","2","1","2","0","0","1","2","2","2","0","2","0","2","1","2","0","2","1","2","0"
"1","2","2","2","2","1","1","1","0","1","1","0","0","0","0","0","1","2","0","0","0","0","1","0","2","2","2","0","0","0","0","0","0","2","0","0","2","2","0","2","2","1","1","1","0","1","2","0","0","2","2","1","0","2","0","1","2","1","2","2","2","1","2","1","1","1","0","2","2","1","0","2","2","1","1","2","0","0","2","2","1","1","2","1","0","0","2","2","1","1","2","1","1","2","1","0","2","0","1","2","0","2","2"
"0","1","0","2","0","2","1","0","2","1","0","2","1","0","2","0","2","1","2","1","2","2","2","0","0","1","0","2","0","1","0","0","0","2","0","0","2","1","2","2","1","0","1","2","2","2","2","1","0","0","1","1","2","1","0","2","1","0","2","1","2","0","2","1","0","2","1","2","1","2","0","1","0","1","0","2","0","1","1","2","1","2","2","2","0","1","2","0","1","1","1","0","1","2","1","2","2","0","2","2","1","0","0"
"0","2","2","2","1","1","1","0","0","2","1","1","1","2","2","2","1","2","1","0","1","2","2","1","1","1","0","0","1","2","0","2","2","2","2","2","2","0","0","2","1","1","1","1","2","0","2","0","1","0","2","1","1","1","1","0","2","2","1","0","2","0","0","0","1","1","1","2","0","2","1","2","2","2","0","0","0","0","0","2","1","0","0","1","1","2","2","1","0","2","2","0","0","2","2","1","1","2","1","2","0","1","0"
"0","0","1","0","2","0","1","2","0","0","0","2","0","2","0","2","0","2","2","0","0","0","0","0","2","1","0","0","1","1","0","0","1","0","2","0","2","0","2","1","1","2","2","1","2","0","2","1","2","2","2","0","0","0","0","0","2","0","1","2","2","2","0","2","0","0","2","1","2","0","0","1","0","0","2","2","1","1","2","1","0","0","1","1","1","2","0","2","1","0","1","2","1","0","1","1","2","2","0","0","2","1","0"
"0","1","1","1","1","1","0","0","2","1","0","1","1","0","0","2","2","1","0","0","1","1","2","1","2","1","2","0","0","1","0","1","0","1","1","1","2","1","0","1","2","2","2","1","2","0","0","0","0","1","1","0","1","1","0","0","0","1","2","1","0","1","1","1","2","0","2","1","1","2","0","0","1","0","0","2","2","2","2","2","1","2","2","0","2","1","0","1","1","1","0","0","2","2","0","2","1","2","0","0","0","0","1"
"0","2","2","1","2","2","1","1","1","2","0","1","0","0","1","1","0","2","2","0","2","1","2","0","0","0","2","2","1","0","0","1","0","0","0","0","0","2","2","0","2","2","1","2","2","1","0","2","2","0","1","0","2","0","1","1","0","0","0","1","0","1","1","1","0","1","0","0","2","1","1","1","0","2","2","2","1","2","1","2","0","1","0","0","0","0","2","2","0","0","1","0","2","2","2","1","1","1","0","0","2","0","1"
"1","2","1","0","1","0","0","2","0","1","0","1","1","0","1","0","2","1","1","0","2","2","2","2","2","2","2","2","2","2","0","1","2","2","1","1","2","2","1","2","2","2","2","0","1","2","1","0","2","0","0","0","2","1","0","1","2","1","0","2","0","1","2","0","1","2","2","2","2","0","0","2","2","2","2","1","0","2","0","0","2","2","2","2","1","0","1","2","2","2","2","1","0","1","1","2","1","0","0","2","1","2","1"
"0","2","2","2","1","0","1","0","0","1","0","2","1","2","0","0","0","0","1","1","2","0","2","0","2","1","1","1","1","2","0","2","1","0","1","1","0","2","0","1","0","0","0","2","2","2","1","2","1","0","1","2","0","2","1","2","1","0","2","0","2","1","2","0","1","2","1","0","1","2","1","1","0","0","0","1","1","0","1","0","0","2","2","2","0","1","2","0","1","1","1","2","2","0","0","2","2","0","1","2","0","2","2"
"0","0","2","0","2","0","0","2","0","1","0","1","1","1","2","1","2","1","2","2","2","0","0","1","0","0","1","2","1","2","0","0","0","0","2","2","1","1","2","2","2","0","1","2","1","1","1","0","0","2","1","2","1","2","0","0","1","1","2","1","0","0","0","0","0","0","0","0","0","1","0","2","2","0","1","1","0","2","0","0","2","0","1","1","1","0","2","1","2","0","1","1","0","1","0","2","2","1","1","0","1","2","2"
"0","0","0","0","0","2","2","0","1","0","0","1","1","2","0","2","0","0","0","1","0","1","1","0","1","1","2","2","1","1","0","1","0","2","2","2","1","1","1","1","2","1","2","1","2","2","0","1","0","1","1","1","1","1","0","2","2","1","1","0","2","0","0","1","2","1","2","2","0","0","0","1","1","1","1","1","2","0","2","0","2","2","0","1","1","0","1","1","1","0","1","1","0","1","2","1","0","0","2","0","1","0","2"
"0","0","1","1","0","2","0","2","0","0","1","2","0","2","0","2","1","2","0","0","0","1","2","2","0","1","0","0","1","0","1","1","2","2","2","0","2","0","2","1","2","1","2","2","0","1","0","1","0","1","2","2","0","2","1","1","1","0","2","2","2","1","2","0","1","2","1","0","0","1","1","0","1","0","2","0","2","2","2","1","2","0","0","1","0","0","2","1","2","1","2","0","1","0","2","2","2","2","0","2","0","2","0"
"1","2","1","0","1","0","0","1","2","0","0","2","1","0","2","2","1","2","2","0","0","2","0","2","2","0","1","0","2","2","0","0","2","0","0","0","1","1","1","1","2","2","2","0","1","0","1","0","1","2","1","1","1","0","0","0","2","1","0","2","1","0","1","2","1","1","1","0","0","2","0","2","0","2","0","1","2","2","2","2","0","2","2","1","0","0","1","0","1","1","2","1","0","2","1","1","0","1","0","2","2","0","2"
"1","0","0","1","0","1","2","2","1","2","0","1","1","2","1","2","2","2","0","0","2","2","0","1","2","2","0","2","2","2","0","0","1","0","2","1","1","2","1","1","1","0","0","0","1","1","2","0","2","2","2","0","2","2","1","0","1","0","2","0","0","1","2","0","2","1","2","0","2","2","1","2","2","1","2","0","1","0","0","0","2","0","0","2","1","2","2","0","2","1","0","2","0","0","1","1","0","1","2","1","2","1","0"
"1","2","2","0","0","2","0","0","0","2","0","0","2","0","1","2","1","1","0","0","0","2","1","0","0","2","1","0","0","2","0","2","2","0","2","0","0","1","0","0","2","2","2","2","2","0","0","0","2","2","0","1","0","0","0","0","1","0","2","0","0","1","0","2","1","2","0","2","0","0","0","1","0","2","2","2","0","0","2","2","2","0","2","1","2","0","0","2","2","0","1","0","0","0","2","1","1","1","0","0","0","0","1"
"0","2","1","0","0","1","0","0","1","2","0","0","2","0","1","2","2","0","2","2","2","2","0","1","2","2","1","0","2","2","0","1","2","0","2","1","1","1","1","2","2","0","0","2","0","1","2","1","1","0","2","2","2","2","1","2","2","2","0","1","1","0","0","0","0","1","1","2","1","0","1","2","0","0","1","1","0","0","1","2","1","1","0","0","0","2","1","2","2","1","1","1","1","1","1","0","2","2","0","1","2","2","0"
"0","1","1","1","0","1","1","2","0","1","1","2","2","2","1","1","0","2","2","1","0","1","0","2","1","1","1","2","1","0","0","1","2","1","2","2","2","1","2","0","2","1","1","1","1","2","1","2","2","0","1","1","2","2","0","0","1","1","2","1","0","2","1","2","1","1","0","1","1","1","0","2","0","2","2","1","0","2","2","0","0","1","2","0","2","1","1","2","2","2","2","1","2","1","2","1","0","0","2","0","2","1","0"
"1","1","0","2","2","1","2","0","1","0","0","0","1","1","2","1","1","2","1","2","0","1","0","0","2","2","0","1","2","1","0","2","0","0","2","2","0","0","1","0","0","0","1","0","2","2","1","2","2","1","1","0","1","2","0","0","0","1","2","1","1","1","0","0","2","2","2","0","0","1","0","1","2","0","2","2","2","1","1","0","2","2","0","2","0","0","0","2","0","2","0","0","1","0","1","2","2","1","0","1","0","1","2"
"0","1","0","0","1","2","1","0","2","2","1","2","1","2","0","1","2","1","1","2","1","1","0","2","0","2","1","1","2","2","1","0","0","2","1","1","2","0","0","0","1","1","0","2","1","0","1","1","1","0","0","1","0","2","0","1","2","2","2","0","2","1","1","2","1","2","2","2","0","2","0","2","1","1","1","0","1","0","2","2","1","0","1","2","0","1","2","0","1","1","1","1","0","2","2","0","2","0","2","0","0","0","1"
"1","2","2","1","0","1","0","1","1","1","0","1","0","1","1","1","2","0","1","2","1","1","0","1","2","2","0","2","2","0","0","2","1","2","1","2","0","0","0","0","1","0","0","0","0","0","2","0","1","2","2","2","2","0","0","2","0","0","0","1","2","0","0","1","0","0","0","2","0","0","0","1","1","2","0","1","2","0","1","2","0","2","0","2","2","1","2","2","1","2","1","2","1","2","2","1","0","0","1","0","1","1","2"
"1","2","0","2","1","2","2","1","0","0","0","2","1","1","2","0","2","0","0","0","1","2","1","0","0","0","0","0","1","0","0","1","1","1","2","2","2","2","0","0","2","1","1","2","1","2","0","2","2","1","1","2","2","0","1","0","0","1","1","2","1","1","2","2","0","1","0","2","2","2","0","1","0","1","0","2","2","1","2","2","0","2","2","2","1","1","0","2","1","2","2","2","0","2","1","1","1","2","1","1","1","0","1"
