"disease","X51","B","X12","X73","X64","X41","X43","X55","X50","X8","X23","X85","X71","X42","X56","X22","X57","X74","X14","X79","Z1","X38","X5","X82","X2","X48","X75","X96","X95","X15","X39","X72","X62","X65","X36","X87","X6","X54","X33","X91","X21","X93","X53","X17","X7","X32","X30","X1","X69","X25","X81","X40","X27","X68","X78","X18","X58","X16","X60","X20","X59","X94","X46","X37","X70","X63","X77","X49","X44","X11","X89","X92","X10","X47","X86","X88","X24","X26","X31","X98","X28","Y1","X45","X35","X13","X76","X19","X97","X84","X80","X29","A","X3","X90","X67","X52","X83","X61","X66","X9","X4","X34"
"1","2","1","0","1","2","2","0","2","1","1","2","1","2","2","2","0","0","0","2","0","1","0","2","0","0","1","2","1","2","2","0","0","2","1","0","2","1","1","0","0","1","1","1","0","1","0","0","2","0","0","2","2","2","2","2","2","2","1","2","2","1","1","0","1","0","2","0","0","2","1","2","0","1","1","0","2","1","0","2","0","0","1","1","2","1","1","1","2","0","2","2","2","1","2","0","1","1","0","1","1","2","2"
"1","2","0","1","2","2","2","1","2","2","1","1","1","2","0","2","0","1","2","0","2","0","1","0","1","2","2","2","1","2","2","1","1","1","0","1","1","0","2","1","1","1","0","2","2","2","2","1","0","0","0","1","1","2","1","1","0","2","1","0","1","2","0","0","0","1","0","1","2","0","0","2","0","2","0","1","2","0","0","1","1","1","1","2","0","1","0","1","2","1","1","2","1","0","2","0","1","0","1","1","2","1","1"
"0","1","0","2","2","0","1","1","1","0","2","1","2","0","2","0","2","2","1","0","2","0","1","1","1","1","1","2","1","1","1","1","2","0","1","0","1","0","1","2","2","2","0","2","2","0","2","0","0","1","0","2","1","1","1","0","2","2","0","2","1","2","2","0","2","0","2","0","0","1","0","0","1","1","2","0","2","2","2","1","1","0","0","1","0","1","0","2","0","1","0","2","0","1","0","2","0","0","2","1","1","0","0"
"1","2","1","0","0","1","0","2","2","1","2","1","2","2","2","1","2","2","2","2","2","0","1","2","1","1","2","1","1","1","1","1","0","0","1","0","2","2","1","1","2","0","0","2","0","0","2","1","1","0","2","0","1","2","1","2","2","2","0","0","0","2","2","2","0","1","2","2","1","1","1","0","2","1","2","2","2","1","1","2","0","2","0","0","2","2","1","2","0","2","1","0","0","1","1","2","0","0","0","0","0","2","2"
"0","0","0","1","2","1","2","2","1","1","2","0","2","0","2","0","0","2","0","0","0","0","0","0","2","0","0","1","0","1","0","0","0","1","2","2","0","2","0","0","1","1","0","1","0","0","1","1","2","2","2","0","1","0","1","2","1","1","2","0","2","0","2","2","1","0","1","0","2","1","0","2","2","0","1","1","1","2","1","1","0","0","0","1","0","2","0","2","2","0","2","0","0","1","2","1","2","0","0","1","1","0","0"
"0","2","0","2","0","1","2","0","0","0","1","0","0","2","0","2","0","1","0","2","1","0","0","0","2","0","0","1","2","2","2","2","1","1","2","0","2","0","1","0","1","2","1","1","2","2","1","1","2","0","2","0","2","2","0","1","2","0","2","0","2","0","2","1","1","0","1","2","1","2","0","1","1","1","0","0","0","2","0","2","0","2","0","0","2","1","0","2","1","1","2","2","0","1","2","2","1","2","0","0","1","0","2"
"1","2","0","1","1","0","1","2","1","2","2","1","2","1","2","0","1","0","2","1","1","0","0","0","1","0","2","1","0","0","2","2","1","1","1","0","1","0","0","0","0","1","2","1","2","1","0","2","0","0","1","1","1","2","1","2","2","1","0","1","0","1","0","0","0","2","1","1","2","2","0","2","2","0","1","2","0","1","1","1","1","1","0","0","1","0","1","0","2","0","2","0","0","1","2","2","1","2","2","2","2","1","2"
"1","2","0","0","2","2","0","1","1","0","1","0","0","0","1","2","0","0","2","0","2","0","1","1","1","2","0","2","0","0","1","2","2","1","0","2","0","0","2","1","2","0","2","2","2","0","1","2","2","1","2","2","1","2","1","1","1","2","1","1","0","1","1","0","1","1","2","0","2","0","1","2","2","2","0","0","1","1","0","2","1","2","0","1","1","1","1","0","2","1","2","1","0","1","1","0","0","1","0","0","1","1","1"
"0","0","0","2","2","2","0","2","1","2","2","0","1","2","0","0","2","2","0","2","0","0","0","0","0","0","1","0","2","1","2","1","2","0","1","1","2","1","2","1","0","0","2","2","0","2","1","2","0","2","1","1","0","2","1","1","1","1","0","0","2","2","1","1","1","0","2","0","2","1","1","1","0","0","0","1","2","0","2","2","2","2","0","1","0","0","2","2","2","2","2","2","0","2","2","2","0","2","1","2","2","1","0"
"1","1","0","2","2","2","1","2","1","2","1","0","1","1","0","2","1","2","0","1","2","0","0","2","1","2","0","0","2","1","2","1","1","2","1","1","0","0","1","2","2","1","1","1","1","2","1","2","2","2","2","0","2","1","0","2","2","0","1","0","2","0","0","1","1","1","2","2","2","1","1","0","2","1","0","0","0","1","1","0","0","2","0","1","1","1","0","1","0","2","1","2","0","0","2","0","1","2","2","2","0","1","2"
"1","2","0","0","0","0","0","2","0","2","2","2","2","1","2","1","1","1","2","2","2","0","1","0","2","0","0","2","1","0","0","1","2","2","1","1","1","0","0","2","0","2","2","2","0","0","0","2","0","2","0","2","1","1","1","1","0","0","0","2","2","1","0","2","1","2","2","1","2","2","1","2","2","2","2","0","1","1","0","1","2","1","1","1","1","1","1","1","1","1","1","2","1","2","0","1","0","0","2","0","2","0","1"
"0","1","0","1","2","2","2","2","0","2","2","0","2","2","2","0","1","1","0","2","0","0","0","0","1","2","0","0","2","0","1","2","0","0","1","0","1","2","1","1","2","1","1","1","2","1","0","2","1","0","0","2","2","2","1","1","1","1","2","1","1","1","1","1","2","2","1","0","2","0","2","2","2","2","2","0","1","2","2","1","0","2","0","0","1","1","2","0","2","2","1","1","0","1","0","1","0","0","2","2","1","2","2"
"1","1","0","2","1","2","0","2","2","2","1","1","0","1","0","2","1","0","1","1","0","0","1","0","1","2","2","0","0","0","2","2","1","0","2","2","1","0","1","0","0","1","0","1","0","0","2","0","2","1","2","0","2","2","2","2","1","2","1","2","2","1","2","1","1","2","1","1","1","2","2","2","2","1","0","1","2","1","0","1","0","1","0","1","1","1","1","2","1","2","0","1","0","2","2","2","2","2","1","0","2","0","2"
"0","2","0","2","1","1","0","2","0","2","0","2","0","2","2","2","1","1","0","0","0","0","0","0","0","0","1","0","2","1","2","0","1","1","1","0","2","0","0","0","1","0","1","2","2","0","2","0","1","1","0","0","1","0","0","0","2","1","1","1","1","2","0","1","2","0","0","1","1","1","0","0","0","1","0","0","2","0","2","0","0","1","0","0","0","2","0","1","1","0","2","0","0","1","2","0","1","0","0","2","2","2","2"
"1","0","1","1","0","1","1","2","2","2","2","1","1","0","0","0","2","2","1","1","1","1","0","2","0","2","2","1","1","2","1","0","0","2","0","0","0","2","2","2","2","0","2","2","2","2","2","0","1","1","0","0","2","0","1","1","1","2","0","0","1","1","2","1","0","1","0","2","2","1","0","0","2","1","1","2","2","1","1","0","2","2","0","1","0","2","1","2","1","2","0","2","0","1","2","1","2","0","2","1","1","2","1"
"1","1","0","2","1","1","1","1","0","1","0","1","1","0","0","2","1","1","0","0","2","0","2","2","2","1","1","0","0","1","0","1","1","1","1","0","2","0","0","1","1","0","2","1","1","1","2","2","2","1","2","2","1","2","0","2","2","0","1","2","2","1","0","0","0","2","2","0","0","1","1","0","1","0","0","1","0","2","2","2","1","1","0","0","1","0","1","2","0","2","2","1","0","1","2","0","2","0","1","1","0","2","2"
"0","2","0","1","2","1","2","1","0","2","1","0","2","0","2","1","1","1","2","2","1","0","0","0","0","0","1","2","0","2","2","2","0","2","0","1","0","2","0","2","0","0","2","2","1","1","0","0","2","0","0","1","0","0","2","2","2","1","2","1","1","1","0","0","2","1","2","1","2","0","0","1","2","2","1","2","2","0","2","0","0","0","0","0","0","1","2","1","0","1","0","0","0","0","0","0","2","1","0","1","1","2","2"
"0","2","0","1","0","0","1","2","2","1","2","2","1","2","0","2","2","2","1","2","0","0","1","1","0","2","0","1","2","1","2","1","2","1","0","2","2","1","2","0","2","0","2","2","1","1","0","2","1","2","1","2","1","2","2","0","1","1","0","2","0","2","2","1","1","2","2","2","0","0","1","2","0","0","1","1","0","0","0","2","0","1","0","1","2","0","2","0","1","0","0","2","0","2","2","2","2","0","2","0","2","2","1"
"1","0","1","0","0","0","2","2","2","1","0","0","2","1","2","0","0","1","2","1","1","1","1","0","1","0","0","1","2","0","0","2","1","1","2","0","2","2","0","0","2","0","1","0","0","2","0","2","1","2","0","0","1","2","0","2","2","1","0","0","0","0","2","0","1","0","1","0","2","0","1","2","2","0","0","2","0","2","2","1","1","2","1","0","1","2","1","0","2","0","1","2","1","0","0","0","1","2","1","2","2","1","2"
"0","2","1","1","0","1","2","0","1","2","2","2","1","0","2","2","1","1","0","0","0","1","1","2","0","2","1","2","1","0","1","1","0","0","2","0","1","0","2","0","0","0","1","1","2","1","2","0","2","2","1","2","0","2","2","2","1","1","0","1","0","0","0","1","2","2","0","1","1","2","0","0","1","2","1","1","0","0","1","1","0","1","0","1","1","2","1","0","1","1","2","1","0","1","1","2","1","2","2","1","1","1","0"
"1","2","0","0","2","1","1","0","2","0","2","0","1","2","0","2","2","1","2","0","2","0","0","1","0","1","1","2","0","1","0","2","2","0","1","1","1","1","2","2","1","2","1","2","1","1","0","1","1","0","0","2","0","0","1","1","2","2","1","2","0","0","2","1","0","0","2","0","0","1","1","2","2","1","2","2","2","2","0","2","0","1","0","0","2","2","0","0","0","0","1","0","0","2","1","1","1","2","2","1","2","0","0"
"1","1","0","2","0","2","0","2","2","0","2","0","1","2","2","0","1","0","2","1","1","0","1","1","2","0","2","1","0","2","0","2","2","2","0","0","1","2","2","1","2","0","0","0","1","0","0","1","1","1","2","1","2","2","2","1","2","1","1","2","0","0","2","0","0","0","1","0","1","1","2","0","2","0","0","1","1","1","0","2","2","0","0","2","2","0","1","0","2","0","2","0","0","1","1","2","2","1","0","2","0","2","1"
"0","2","0","0","1","2","0","2","2","2","2","0","2","2","2","1","0","1","1","0","0","0","0","0","0","0","2","1","2","2","0","1","2","1","2","2","0","0","2","2","0","0","1","1","2","1","2","0","2","2","2","1","1","0","2","0","1","1","2","0","2","0","0","2","1","2","1","1","2","2","2","0","0","0","1","2","0","1","0","0","0","2","1","1","0","2","2","1","2","0","2","0","1","0","1","0","1","0","1","0","1","2","2"
"0","2","0","2","0","0","2","1","0","0","2","1","2","2","2","2","1","1","1","1","2","0","1","0","1","2","2","2","0","2","2","1","1","1","1","1","1","2","1","1","1","1","2","0","1","0","0","1","0","2","0","2","1","2","2","1","0","1","2","1","2","2","0","0","1","2","0","1","1","0","0","1","0","2","1","2","0","0","2","2","2","2","0","2","1","1","0","0","2","0","2","0","0","1","0","1","0","2","1","0","2","2","2"
"0","1","0","2","2","1","0","2","2","1","1","1","1","1","1","0","2","1","2","2","1","0","1","0","2","2","0","1","0","0","1","1","1","2","2","0","2","0","0","0","0","2","2","0","2","2","2","1","0","2","2","2","0","2","0","1","2","1","0","2","0","2","1","1","1","2","0","0","0","0","0","2","0","0","1","0","2","1","1","0","1","1","0","0","2","2","0","2","1","1","1","0","1","1","2","1","0","1","1","0","0","1","0"
"0","0","0","1","1","0","0","1","0","0","1","1","2","0","0","2","2","1","2","2","2","0","2","0","1","2","1","2","0","0","1","1","1","1","1","2","2","1","1","2","1","2","0","2","0","1","1","1","1","0","2","0","2","1","1","1","0","2","1","1","0","0","1","2","2","0","1","1","2","0","2","0","2","1","0","2","2","2","2","2","2","1","0","2","1","2","0","2","1","2","2","2","0","1","1","0","1","0","0","0","0","1","1"
"0","2","1","0","0","1","2","0","2","2","1","2","2","2","2","1","2","2","1","2","0","0","0","1","1","0","0","2","0","0","2","0","2","2","2","0","2","0","0","1","2","1","2","0","1","1","0","0","2","0","1","0","1","1","1","2","0","1","0","2","2","2","1","2","0","2","0","0","2","0","1","0","2","2","2","0","2","1","0","1","1","0","0","0","2","1","1","1","1","1","1","2","0","0","0","1","0","1","2","0","0","0","1"
"0","1","0","0","0","0","1","1","1","2","1","2","0","2","1","2","1","0","0","1","1","0","0","2","1","2","2","2","1","1","1","1","0","2","0","2","1","0","0","2","2","2","0","2","0","1","0","1","0","1","2","0","2","2","0","0","0","2","0","2","0","0","2","2","1","1","1","1","2","0","2","0","1","1","2","1","0","0","2","2","2","2","0","2","2","2","1","1","2","2","0","0","0","0","1","0","0","0","0","2","1","0","1"
"0","1","1","0","2","0","0","0","2","2","2","0","0","1","0","1","1","0","2","0","1","1","2","0","1","2","1","0","2","1","0","1","2","1","1","1","0","0","0","1","2","1","1","1","1","2","1","0","2","1","1","2","1","0","2","2","2","2","0","2","2","1","1","0","2","1","2","0","0","1","1","2","0","1","0","2","1","1","1","0","1","0","0","1","1","1","1","2","1","2","1","0","1","2","2","0","1","1","2","1","0","2","1"
"1","0","0","1","0","0","0","0","2","2","1","0","0","0","2","0","1","2","1","2","1","0","2","1","0","1","2","0","0","0","0","2","1","2","1","0","0","0","0","2","2","2","0","0","2","1","0","2","1","1","1","1","0","0","1","2","0","0","2","2","1","1","2","0","0","0","2","0","1","0","2","2","1","2","1","1","1","1","2","0","1","2","0","0","1","1","0","0","0","1","2","1","0","2","0","1","1","1","2","1","0","2","1"
"1","2","0","1","2","2","2","1","2","0","2","2","0","1","1","2","1","0","0","1","0","0","1","0","1","1","2","0","2","1","1","0","1","0","0","1","0","1","0","0","1","0","0","0","2","2","2","0","2","2","2","2","2","1","0","2","1","1","1","0","1","0","1","2","1","2","1","0","1","0","0","1","2","1","2","1","0","0","2","1","0","2","0","0","1","1","0","0","1","1","2","2","0","2","1","0","1","0","2","0","0","2","0"
"0","0","1","2","0","0","1","2","2","1","2","0","0","2","0","0","1","0","0","0","0","1","2","1","1","0","2","2","2","1","0","2","0","0","2","2","2","2","0","0","1","1","1","1","2","1","1","1","2","0","0","0","1","2","1","2","0","0","0","2","2","0","2","1","1","1","1","2","1","2","1","1","1","0","0","2","1","0","0","1","1","0","0","0","1","2","2","0","1","2","0","1","0","0","2","1","2","1","2","1","2","2","0"
"0","2","0","1","2","1","0","0","1","0","0","1","0","2","2","2","2","2","0","2","0","0","0","0","0","2","0","1","1","0","2","2","2","0","0","2","1","1","0","1","1","2","0","1","0","2","0","2","0","1","0","2","0","2","0","0","0","1","1","1","1","2","0","2","1","2","2","0","2","0","1","1","0","0","1","0","2","2","1","1","1","1","0","2","0","1","0","0","1","1","0","0","0","2","0","1","0","2","1","1","0","2","1"
"0","0","1","2","0","1","0","0","1","0","2","2","2","0","0","0","2","0","1","2","1","1","0","0","2","2","2","1","0","0","1","2","2","0","1","1","2","2","1","0","2","2","1","1","2","0","0","1","2","1","2","0","1","0","0","2","2","1","1","2","2","2","2","0","2","2","2","2","1","0","1","1","1","1","2","2","2","1","0","2","0","2","2","1","1","2","1","1","1","0","1","0","2","2","1","0","1","1","0","2","2","2","1"
"0","1","0","2","1","2","2","2","2","0","2","1","2","0","2","0","2","2","1","0","1","0","2","0","1","1","2","0","1","1","1","1","1","0","1","2","1","0","1","1","0","0","0","1","2","2","2","2","2","0","2","0","2","1","1","1","1","0","0","1","2","1","1","2","0","0","0","0","2","0","0","0","2","2","1","1","1","2","1","1","2","0","0","0","0","2","1","0","1","2","1","0","0","1","2","2","0","1","0","1","1","2","0"
"1","1","0","0","0","1","2","0","0","1","0","1","1","1","0","2","0","2","1","1","1","0","0","1","2","0","2","0","2","0","1","1","2","1","1","1","0","2","2","0","1","2","2","1","0","2","0","1","2","1","2","1","0","0","2","1","1","0","1","0","1","0","0","2","0","2","2","1","0","1","2","2","2","0","0","1","0","0","1","1","1","0","0","0","2","0","2","0","1","0","0","1","0","2","0","2","0","1","2","1","1","0","2"
"1","0","1","1","0","2","2","2","1","1","0","0","2","2","2","1","2","2","0","0","1","0","0","0","0","1","1","0","0","2","1","2","0","0","0","0","2","2","1","2","2","1","2","0","2","2","1","0","0","2","1","1","0","0","1","2","1","0","0","1","2","1","1","2","1","1","1","2","1","0","2","1","0","0","1","1","2","1","1","1","1","1","1","2","1","2","0","0","1","0","2","2","1","2","0","2","1","0","2","0","0","0","2"
"0","1","0","0","1","0","2","0","0","0","0","0","1","1","0","1","0","2","0","1","2","0","2","2","0","2","2","0","1","2","2","1","2","2","2","2","1","1","1","1","1","2","1","0","2","0","2","0","1","0","1","2","1","2","2","0","0","2","1","1","0","2","2","0","2","2","1","2","2","0","1","1","1","0","1","1","0","1","1","2","2","0","0","1","1","1","2","1","0","2","0","0","0","1","1","2","0","1","1","2","1","0","0"
"0","1","0","2","1","1","2","0","1","1","2","2","1","1","2","0","1","2","1","2","1","0","0","0","1","2","0","2","2","2","2","2","1","0","2","0","0","0","1","2","1","2","1","0","2","2","0","0","1","1","0","1","0","1","2","1","1","2","2","1","2","1","2","2","2","1","1","2","1","2","2","1","1","2","0","0","2","1","1","2","0","1","0","0","1","2","2","1","2","1","0","0","0","1","0","2","1","1","2","0","2","2","1"
"0","0","1","1","1","1","1","0","2","0","1","1","2","0","2","1","1","1","1","0","1","1","1","1","0","0","0","1","2","2","1","0","2","1","2","1","0","0","0","2","2","1","1","1","0","0","1","2","2","2","0","1","1","2","1","1","1","2","2","1","1","2","2","1","0","0","1","0","0","1","2","1","0","1","2","0","1","2","2","2","1","2","0","2","0","1","0","2","1","1","0","1","0","2","1","2","1","0","0","2","1","0","0"
"0","0","0","1","1","2","0","0","1","2","1","1","2","1","0","2","1","0","1","0","0","0","1","0","2","1","2","0","1","2","1","1","1","0","2","1","0","0","0","1","1","0","2","1","2","1","0","1","0","1","0","1","0","1","2","1","1","2","0","1","0","0","1","1","0","1","1","1","0","1","2","0","2","2","2","2","2","2","0","2","2","2","0","2","1","2","2","1","0","2","2","1","0","2","2","2","1","0","1","0","1","0","0"
"0","2","0","0","1","0","0","1","1","2","2","0","2","2","2","1","2","2","1","0","2","0","2","2","1","1","2","0","0","2","2","1","0","2","0","2","1","0","1","0","1","1","1","1","2","0","2","1","0","1","0","2","2","1","0","2","2","2","2","2","1","1","0","0","0","1","2","1","1","0","0","2","2","0","1","0","2","2","2","2","0","1","0","1","0","2","1","0","0","1","0","2","0","0","2","0","1","0","2","0","2","0","1"
"1","1","0","0","2","0","0","0","0","2","2","2","1","1","1","1","2","0","1","0","0","0","0","2","2","0","2","0","1","1","1","2","1","0","2","0","0","0","2","1","1","1","1","0","1","2","0","1","1","1","1","0","2","2","0","0","0","1","2","1","2","0","2","0","2","1","2","2","0","2","0","0","0","2","1","0","2","2","2","0","1","0","0","1","1","0","2","2","1","0","0","2","0","1","1","0","0","1","1","0","2","1","2"
"0","2","0","0","2","2","1","2","0","2","0","2","0","0","1","2","1","0","2","1","1","0","1","2","1","0","2","1","2","2","1","1","1","1","2","2","2","1","0","2","1","0","0","2","0","2","0","1","1","1","0","1","2","2","0","1","1","2","2","2","0","2","0","1","0","0","1","1","0","1","0","1","2","0","1","1","1","0","0","0","0","1","0","2","2","1","2","0","1","1","0","1","0","1","0","2","0","0","1","2","2","1","0"
"0","2","0","1","2","2","2","0","2","2","2","0","0","2","0","1","1","1","2","2","2","0","2","1","1","0","2","2","2","1","2","0","2","0","2","1","2","1","1","1","0","0","0","2","1","0","1","0","0","0","2","0","0","0","1","2","1","2","1","2","2","0","0","0","1","1","1","1","0","1","1","1","1","2","1","2","2","0","2","2","0","1","1","1","2","2","0","2","2","1","2","0","0","0","0","1","1","1","0","1","1","2","2"
