"disease","X42","X58","X75","X39","X48","X64","Y1","X87","X96","X69","X28","X93","X45","X51","X65","X36","X33","X10","X12","X13","X79","X83","X98","X80","X52","X57","X63","X19","X35","X14","X1","X9","X54","X77","X66","X8","X50","X41","X15","X29","X85","X20","X78","X86","X88","B","X24","X49","X67","X92","X43","X4","X26","X72","X73","X6","X25","X17","X16","X94","X71","X60","X31","X37","X81","X82","X5","X46","X97","X21","X11","X3","X91","X95","X27","X68","X32","X34","X47","X7","X59","X2","X90","X22","X18","X23","X44","X55","X89","X53","X30","X62","A","X84","X61","X74","X56","Z1","X76","X70","X38","X40"
"1","0","2","0","0","2","2","1","0","1","1","2","2","0","2","1","0","1","2","1","1","2","2","1","0","0","2","0","0","2","0","0","0","1","1","0","0","1","0","2","1","1","1","1","0","0","0","0","0","0","0","2","1","0","2","1","1","2","1","1","0","0","0","0","1","0","0","1","1","1","2","1","2","1","0","1","1","1","2","2","0","1","0","2","1","2","2","2","2","0","2","0","0","1","0","0","2","0","0","1","1","1","0"
"1","0","1","0","2","2","1","0","2","1","1","0","1","1","0","2","1","1","1","1","1","0","1","0","2","1","0","1","2","1","1","1","2","0","1","1","2","0","1","2","1","1","0","2","2","0","0","2","1","0","0","2","0","1","0","0","0","2","0","0","2","1","2","1","1","1","1","0","1","2","0","2","0","1","1","0","1","2","1","0","0","2","1","0","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","2","0","2","1"
"0","2","1","2","2","1","2","0","2","1","1","0","1","0","1","0","1","1","2","2","0","1","0","1","0","0","1","1","2","0","1","1","0","1","1","2","2","0","2","0","1","0","1","0","1","1","0","1","2","1","1","1","2","1","1","1","1","1","2","2","0","2","1","0","0","0","2","1","1","0","2","2","1","1","2","1","2","2","0","0","1","2","2","1","2","0","2","2","0","2","0","2","0","0","0","1","2","1","0","2","2","1","1"
"1","1","2","2","2","1","0","0","2","0","0","1","0","0","1","0","0","2","2","1","2","2","1","0","0","2","0","0","0","0","0","1","1","2","1","0","2","2","2","2","0","0","1","2","1","2","1","1","1","0","0","0","0","2","0","1","0","1","0","0","2","0","2","1","1","0","0","1","0","2","0","0","0","2","1","0","0","2","1","0","2","0","0","2","0","0","0","1","2","1","2","1","1","0","2","0","0","2","1","1","1","2","0"
"1","2","1","2","0","0","2","1","2","1","2","0","0","0","1","0","1","1","0","1","0","0","1","1","0","2","1","0","1","1","2","0","2","0","1","1","1","2","2","0","0","0","1","1","1","1","0","0","0","2","0","0","1","0","0","1","1","2","2","0","2","1","2","0","0","1","1","1","1","1","0","1","0","0","1","0","2","0","2","2","1","2","0","2","0","0","0","1","0","1","2","0","1","1","2","1","1","1","0","2","1","1","0"
"1","1","1","2","2","2","1","1","2","1","2","2","2","0","1","2","2","0","1","0","2","2","1","0","2","0","1","0","2","1","2","1","1","0","0","1","2","2","1","0","0","1","2","1","2","1","0","0","2","0","0","1","2","1","1","2","0","0","2","0","0","1","0","2","1","1","1","2","2","2","2","0","2","2","0","2","1","0","1","0","2","1","0","2","0","2","2","0","0","1","0","0","1","1","2","1","1","1","0","2","0","2","2"
"1","1","2","1","1","2","2","0","2","2","2","0","0","2","0","0","2","0","1","1","1","2","1","1","2","0","2","2","1","1","1","2","0","2","2","1","0","2","1","1","0","1","0","0","0","1","1","0","2","2","1","2","1","1","0","1","2","0","2","0","1","0","1","2","1","2","2","1","2","0","1","0","1","1","0","2","0","2","0","1","0","2","2","2","1","2","1","0","2","1","2","1","0","1","1","2","1","0","1","0","1","0","2"
"0","0","1","2","0","2","0","1","0","1","0","2","2","1","2","2","0","0","0","0","1","2","0","0","2","1","2","2","0","1","0","2","1","0","1","2","2","1","1","2","1","2","1","0","1","2","0","1","1","1","0","1","0","2","2","2","2","1","2","1","1","0","2","0","2","2","1","2","2","0","2","1","1","2","1","1","2","1","2","1","2","2","1","0","0","1","0","2","1","1","0","0","0","0","0","1","2","1","0","0","1","2","1"
"1","1","0","2","2","0","1","1","2","0","0","0","2","2","1","2","2","1","0","2","0","2","1","2","1","1","2","2","1","0","0","2","1","1","1","1","2","1","2","1","2","2","0","1","1","0","1","0","1","1","1","0","0","1","2","2","2","1","1","2","1","2","0","1","2","2","1","2","0","0","2","2","2","1","2","0","1","2","2","1","2","0","2","1","0","2","1","1","0","0","0","2","0","1","2","0","2","0","1","0","1","2","0"
"1","1","2","0","0","0","2","0","0","1","0","2","1","1","0","2","2","0","2","2","0","0","1","2","1","2","0","1","1","0","2","2","0","0","0","2","2","0","2","2","1","1","2","2","0","1","0","2","2","2","0","2","2","0","1","2","0","1","1","2","1","2","1","2","2","1","1","1","2","1","0","0","2","1","1","1","0","2","1","1","1","0","0","1","1","1","1","1","0","1","2","2","2","0","1","1","0","1","0","1","1","0","1"
"0","1","0","2","0","0","2","0","2","1","2","2","2","0","0","1","2","2","2","0","2","1","1","1","0","1","2","1","1","2","2","2","2","1","0","0","0","2","2","2","2","0","2","0","1","2","0","2","0","0","2","0","0","2","0","1","2","0","1","2","1","1","2","2","0","0","1","2","0","1","2","2","2","2","0","2","1","1","1","1","2","0","1","1","0","2","2","2","1","0","2","1","2","0","2","0","0","0","0","0","0","0","0"
"1","1","2","1","2","1","1","0","2","0","2","0","2","0","2","2","2","0","2","1","1","1","2","2","1","1","1","0","0","1","0","2","0","2","0","0","1","2","2","1","1","1","1","0","1","1","0","1","1","1","1","0","2","1","1","0","1","2","0","0","1","1","1","0","0","0","0","2","1","0","0","2","1","1","0","1","1","1","1","2","0","0","0","0","2","0","0","0","2","2","1","0","2","0","2","2","0","2","0","0","0","0","0"
"0","0","1","0","1","0","0","0","2","2","0","2","0","0","2","1","0","2","0","0","2","1","1","2","1","0","1","0","0","1","0","1","1","2","1","2","2","0","1","0","0","1","2","0","2","2","1","0","0","1","0","1","1","2","0","0","0","2","1","2","2","1","2","0","0","2","0","1","1","0","1","2","1","1","0","2","0","1","0","2","2","1","1","2","1","2","1","1","2","1","2","1","2","0","1","2","1","1","1","1","1","0","1"
"0","1","0","1","0","0","0","0","0","0","2","1","0","0","1","2","2","0","0","1","2","2","0","1","0","0","1","0","2","1","2","0","2","2","2","2","0","2","1","0","0","0","0","2","0","1","0","2","1","1","0","0","0","2","0","0","1","1","1","2","0","0","0","2","1","0","2","0","2","2","0","0","0","2","0","0","2","0","1","2","2","2","2","0","1","0","0","0","1","1","1","0","1","0","0","2","1","1","0","1","0","0","0"
"0","1","0","0","0","0","1","0","0","1","2","2","1","2","1","0","1","1","2","0","0","0","1","1","1","0","0","0","2","2","2","2","1","1","0","1","2","2","1","0","0","2","2","0","2","0","0","1","1","2","0","0","0","0","1","1","1","1","1","1","2","1","2","0","0","0","1","0","0","1","1","1","2","2","0","0","1","2","1","1","0","0","0","0","0","0","0","2","0","0","2","0","1","1","1","1","0","0","0","0","2","0","1"
"0","1","0","0","0","0","0","0","0","2","1","2","1","0","2","1","1","2","1","1","2","2","2","0","0","0","2","0","2","0","1","1","1","2","0","2","2","0","1","0","0","0","1","2","1","2","0","2","1","1","2","2","1","1","2","0","2","1","0","2","2","1","1","2","1","0","0","0","2","0","0","2","0","2","1","1","1","2","1","0","1","0","2","1","0","1","2","1","2","2","0","1","1","0","0","0","1","1","0","1","1","0","0"
"1","1","0","2","1","2","0","1","2","2","2","0","0","0","1","0","2","2","1","2","1","0","0","0","1","1","1","2","2","0","0","1","1","1","1","0","1","2","1","2","1","1","2","2","1","0","0","0","1","0","2","0","2","0","2","0","0","2","1","2","1","0","1","2","2","1","0","0","1","0","2","0","2","0","2","0","2","0","2","2","0","2","2","2","2","1","1","0","2","2","0","1","1","1","1","0","2","0","0","1","2","2","0"
"1","0","1","1","1","2","2","0","1","0","0","2","1","0","1","1","1","0","0","0","2","1","1","2","0","2","1","1","0","2","1","0","2","1","2","0","0","1","2","0","2","1","1","0","2","0","1","1","1","0","1","0","1","0","1","2","0","2","0","0","2","2","1","1","1","0","1","0","2","2","0","0","2","0","2","0","1","1","0","0","1","2","1","1","0","2","0","1","0","2","2","1","0","0","2","1","2","1","1","2","2","1","2"
"0","1","1","0","2","2","1","0","1","2","1","0","0","0","1","1","2","1","1","2","0","0","2","2","2","0","0","2","1","2","1","0","2","1","2","1","1","0","2","1","0","2","0","1","2","2","1","1","0","2","0","2","0","0","0","0","2","1","0","1","0","2","1","1","0","2","0","1","0","1","2","1","0","2","0","1","0","2","0","2","1","2","1","0","1","0","2","2","2","1","0","2","0","0","0","2","2","1","1","2","2","2","2"
"0","0","0","2","2","2","0","0","2","0","0","1","0","0","2","0","1","2","2","0","1","1","2","0","1","1","1","1","2","0","2","1","2","2","1","0","0","2","0","2","1","2","1","1","1","2","0","0","0","2","1","1","1","2","2","1","1","1","1","0","1","1","1","2","0","1","0","1","1","2","2","1","1","0","2","2","1","2","1","1","1","2","1","0","0","1","2","2","1","1","2","1","2","0","0","2","0","0","0","0","2","1","0"
"0","0","0","1","0","2","0","0","2","1","2","0","2","0","1","1","2","0","1","0","2","2","1","2","1","1","2","0","0","0","1","2","0","0","1","1","1","1","2","0","2","1","0","2","1","1","1","1","2","0","2","2","1","1","0","1","2","2","2","0","0","2","1","2","0","2","2","0","2","2","2","2","2","1","1","0","0","1","1","2","1","0","2","0","2","0","1","1","2","1","0","2","1","0","1","2","2","1","1","2","2","1","2"
"1","2","0","2","1","2","1","0","2","1","2","0","2","2","1","2","2","1","1","0","2","0","1","0","1","2","2","1","2","1","1","1","2","2","2","2","0","1","0","0","1","0","0","2","0","1","0","2","2","1","2","0","0","2","2","1","1","0","1","2","1","1","1","0","2","2","2","2","0","0","2","2","1","0","1","2","0","0","0","0","2","2","0","2","2","2","2","1","1","0","2","0","2","0","0","1","2","1","0","0","1","2","1"
"0","0","1","2","1","2","2","0","2","2","0","2","0","1","1","2","1","0","1","2","1","0","1","2","2","0","0","0","2","2","2","0","1","1","2","0","0","2","1","0","0","0","1","1","0","0","0","2","2","0","2","2","0","2","1","1","0","1","2","0","2","0","2","1","1","1","1","1","0","0","1","0","1","0","0","1","0","1","0","2","2","0","0","1","1","1","0","0","1","2","2","2","0","0","0","1","2","2","0","2","0","0","2"
"0","2","0","2","2","2","2","0","2","0","2","0","2","0","0","2","2","0","0","1","2","2","2","0","1","1","0","1","2","0","0","2","2","2","0","2","1","0","2","0","0","1","1","1","0","2","0","0","1","0","1","2","0","2","2","0","0","2","2","0","0","0","1","2","0","1","1","2","0","2","0","0","1","2","1","1","1","1","0","2","1","2","1","0","0","2","2","2","1","2","0","1","0","0","2","1","1","0","0","2","1","2","0"
"1","1","0","1","1","1","0","1","0","2","1","0","0","1","0","1","2","1","2","2","0","1","0","0","0","1","2","0","1","1","0","1","2","0","0","0","2","1","0","1","2","1","1","0","0","2","0","0","1","0","0","2","2","2","2","1","0","0","1","0","2","1","1","1","2","2","2","2","0","2","2","2","1","1","0","2","1","2","2","1","0","0","1","1","0","2","0","1","2","1","0","0","2","1","2","0","0","0","0","2","1","2","2"
"0","1","0","2","1","0","0","1","1","1","2","0","2","2","1","1","2","0","0","2","2","0","1","0","2","2","2","0","0","2","0","0","0","1","1","1","2","2","0","0","1","0","2","1","0","2","0","0","1","1","2","0","2","1","2","1","0","2","0","2","2","0","1","0","2","2","2","2","0","1","1","0","0","1","1","0","1","0","1","1","1","1","1","0","2","2","1","0","0","1","1","1","2","0","2","1","1","0","0","1","0","1","1"
"0","2","0","2","0","0","1","0","2","0","0","2","0","2","1","2","1","2","2","1","2","2","1","0","1","1","0","2","1","0","1","0","1","2","2","0","2","1","1","0","0","1","1","1","1","1","0","0","1","2","2","2","2","2","2","1","0","0","1","0","1","0","2","0","2","1","1","1","1","0","1","0","0","1","2","1","0","0","2","0","1","2","1","0","0","2","1","1","1","2","2","2","2","0","2","2","2","0","0","2","0","0","1"
"1","1","0","0","2","1","2","0","1","1","0","2","1","1","1","2","2","0","1","1","2","1","1","2","1","0","2","0","0","2","0","0","1","2","0","0","0","2","0","2","2","2","0","1","0","0","0","1","1","1","0","1","1","2","0","2","0","2","1","2","1","2","1","1","2","1","0","2","2","0","2","1","1","1","2","0","2","0","1","1","2","1","0","0","0","0","0","1","2","1","0","2","1","0","2","1","2","2","0","2","2","2","1"
"0","2","1","0","0","1","1","0","2","0","2","0","1","2","2","0","0","2","0","0","2","1","2","1","1","1","2","0","1","2","0","1","0","0","0","1","2","1","1","1","1","1","2","1","2","0","0","0","0","2","2","1","0","2","2","1","2","2","2","1","1","1","2","1","2","2","2","2","1","0","2","1","2","0","0","1","1","1","0","2","1","2","2","0","1","1","2","2","1","2","1","0","0","0","1","1","2","2","0","1","0","2","1"
"0","0","0","0","0","0","0","0","2","2","0","1","0","1","0","0","2","1","1","1","2","2","1","2","1","0","2","1","0","1","2","0","0","2","0","0","0","0","2","0","0","0","0","1","0","0","0","2","2","2","2","0","2","1","2","0","1","1","0","2","1","0","2","0","1","1","2","0","0","2","2","0","2","1","0","2","0","1","2","0","0","1","1","0","1","2","1","0","2","2","0","0","0","0","1","1","1","0","0","2","1","0","0"
"0","0","1","2","1","1","0","0","0","0","2","2","1","1","1","0","0","1","2","0","2","0","0","0","0","2","0","0","2","2","0","2","1","1","2","2","2","1","0","1","1","0","2","0","2","1","1","1","1","1","2","1","0","2","2","0","2","1","1","0","2","0","1","1","1","2","1","0","1","1","1","1","1","2","2","2","2","0","1","2","2","0","0","0","2","2","2","2","0","2","0","1","2","0","0","2","2","1","1","1","2","0","2"
"1","1","2","0","1","0","1","0","0","2","2","2","2","2","2","1","1","0","0","1","2","1","2","0","2","2","2","1","1","2","2","2","0","1","1","2","2","2","2","0","2","2","2","2","2","0","0","0","1","1","1","1","2","1","0","1","2","0","1","2","2","1","0","1","1","1","1","0","2","2","2","1","1","0","1","1","1","2","0","1","0","2","0","1","0","2","2","1","2","1","2","2","0","0","1","1","2","0","0","2","0","0","1"
"1","2","0","1","2","2","1","1","1","2","0","0","2","1","0","0","0","1","0","1","0","1","2","1","1","2","1","1","0","1","2","2","1","1","2","2","1","0","1","1","2","2","1","0","0","0","0","1","1","1","0","2","2","0","2","1","0","2","2","0","2","0","0","2","2","0","0","0","2","1","2","2","1","0","2","1","2","2","2","0","1","0","1","0","2","0","1","2","1","0","1","0","0","1","1","1","0","1","0","2","0","0","1"
"0","2","0","2","0","1","1","0","1","0","1","1","0","1","2","2","2","0","2","2","1","2","0","0","0","2","2","0","2","1","1","1","2","1","1","2","2","0","2","2","2","0","1","2","1","2","0","1","0","2","2","0","2","0","1","1","1","2","2","1","2","1","1","0","0","1","1","2","0","1","1","1","1","2","2","1","1","1","1","2","0","1","1","2","2","1","2","0","0","1","0","0","2","0","1","0","0","0","1","1","0","0","0"
"0","1","1","1","2","2","0","0","0","0","2","1","0","0","1","1","0","1","0","2","0","2","2","2","2","2","2","0","0","0","1","1","0","2","0","2","1","1","0","2","1","0","0","0","0","0","0","0","2","0","1","0","0","1","0","2","0","0","2","1","0","2","1","0","2","2","0","1","0","1","0","0","1","1","0","1","1","1","2","0","0","2","0","0","2","2","2","1","0","2","2","2","0","0","2","0","2","2","0","1","1","1","2"
"0","0","1","0","1","0","0","0","1","0","0","2","2","1","1","1","0","1","1","0","2","2","2","0","1","1","1","0","0","2","0","2","0","0","0","1","1","0","0","0","1","0","1","1","0","0","0","0","1","1","2","1","1","1","0","1","2","1","2","1","1","2","0","0","0","1","1","1","0","1","0","2","2","1","2","2","1","2","0","1","1","2","2","1","2","1","1","1","1","0","0","0","2","0","2","1","2","0","0","1","1","1","2"
"0","0","2","1","2","2","2","0","2","2","0","1","2","0","1","0","0","0","2","0","0","1","0","0","1","1","2","1","0","1","0","2","0","1","2","0","0","0","0","0","1","1","0","0","2","2","0","0","1","0","2","1","1","1","1","0","1","1","0","1","1","0","2","2","1","1","1","2","1","0","1","2","0","2","1","1","1","2","2","1","0","0","2","0","1","2","2","1","2","2","0","0","1","0","0","2","0","0","0","2","0","1","1"
"0","0","0","1","0","0","2","0","2","1","2","2","2","2","1","2","1","1","2","1","1","0","2","2","1","0","0","1","1","2","0","0","0","2","0","2","2","1","0","1","2","2","2","0","2","0","1","2","1","1","0","0","0","1","1","2","0","0","1","0","1","2","0","0","2","2","2","2","1","0","0","0","1","2","0","2","1","2","2","0","0","1","0","1","0","0","0","1","1","2","2","0","0","0","2","2","2","1","1","0","1","1","1"
"1","2","1","0","1","1","1","0","2","0","1","1","2","0","1","0","2","0","0","2","0","0","2","2","1","0","1","1","0","0","2","2","0","1","1","1","2","0","0","1","2","1","1","0","1","2","0","2","0","1","2","0","0","1","1","0","0","2","0","1","0","1","1","0","1","1","0","1","1","2","0","1","2","2","1","1","1","0","0","1","1","1","2","0","0","1","1","1","0","2","2","0","2","0","2","1","2","0","0","0","1","1","1"
"0","1","0","2","0","2","1","0","2","1","0","0","1","0","1","0","0","0","1","2","0","1","1","2","2","1","2","1","0","2","0","2","1","1","2","1","0","0","1","2","2","1","1","0","1","1","1","1","0","1","1","0","2","1","2","1","0","0","0","1","1","0","2","1","0","0","0","2","1","0","1","2","0","1","0","2","0","1","0","1","2","0","1","2","2","0","0","2","2","1","1","0","0","0","1","1","1","0","1","1","0","1","1"
"0","0","0","2","0","2","2","0","2","2","1","0","2","1","0","0","0","1","1","2","2","0","0","1","1","2","2","2","2","1","1","0","2","1","1","1","0","1","0","1","1","2","0","0","2","0","0","2","0","2","2","2","0","2","0","0","2","2","0","1","1","2","2","2","2","0","1","0","2","1","2","1","0","0","2","2","1","1","2","0","2","2","2","2","1","0","1","2","1","0","1","2","1","0","1","1","2","0","0","0","2","0","1"
"0","2","0","2","2","0","0","0","2","1","1","0","0","1","2","0","0","1","2","0","2","0","0","0","0","2","2","2","1","0","1","0","2","0","2","1","2","0","0","0","2","2","0","2","0","1","0","0","2","2","1","0","1","1","2","2","1","1","2","0","2","1","0","1","0","2","2","1","0","0","0","2","2","0","1","2","1","2","1","1","2","2","2","1","1","1","2","0","1","1","0","0","2","0","2","2","2","2","0","1","0","1","2"
"1","2","0","1","2","0","0","0","1","2","1","0","1","2","0","0","0","1","2","2","2","2","2","1","0","1","2","2","2","1","0","0","0","1","2","0","1","0","2","1","0","0","0","0","0","1","1","2","1","1","1","1","1","1","2","1","1","2","1","2","0","0","1","1","0","2","1","2","1","2","0","1","0","0","2","2","1","2","1","1","2","1","2","2","0","2","1","0","0","0","2","1","1","0","0","1","2","1","1","2","2","0","0"
"1","2","1","1","1","1","1","0","2","2","2","0","0","0","0","2","2","1","2","0","2","2","1","1","0","2","2","1","0","0","2","1","0","2","1","1","1","0","0","2","1","1","1","0","0","2","2","0","1","0","0","1","0","0","0","2","2","2","1","2","1","2","1","0","2","1","2","2","0","1","2","0","0","0","0","1","1","1","0","2","0","0","2","2","2","2","0","1","1","0","1","1","2","1","2","2","1","0","2","1","1","0","1"
"0","0","2","1","1","0","0","0","2","2","0","2","2","1","0","2","2","2","0","1","2","0","0","0","1","2","0","0","1","0","0","0","0","1","1","0","2","0","0","0","0","1","2","0","2","0","0","2","1","1","0","1","1","1","0","0","2","0","0","2","2","0","0","0","0","0","1","0","2","2","2","1","2","2","0","1","1","0","2","1","1","0","1","2","1","2","2","0","0","2","0","1","2","0","0","0","2","0","0","0","2","2","2"
