"disease","X75","X35","X65","X22","X57","X74","X76","X51","X25","X81","X88","X15","X72","X59","X97","X14","X68","X64","X43","X78","X31","X49","X16","Y1","X77","X46","X7","X37","X39","X96","X34","X61","X23","X27","X42","X26","X32","X29","X85","X69","X40","X53","X47","X94","X3","X20","X87","X83","X4","X55","X73","X41","X58","X1","X10","X86","X21","X63","X18","X6","X60","X98","X17","X9","X93","X62","A","X84","X5","X30","X28","X95","X33","X80","X38","X44","X91","X45","X48","X13","X71","X36","X79","X52","X19","B","X8","X2","X56","X50","X70","X24","X12","Z1","X90","X82","X89","X66","X92","X54","X11","X67"
"1","0","0","0","2","2","0","1","1","2","1","1","1","2","2","1","2","1","1","0","0","2","2","0","1","2","2","2","1","0","2","2","1","0","0","2","0","2","1","2","2","2","2","1","1","2","2","1","0","1","0","1","2","1","0","2","1","0","2","2","2","1","0","0","1","0","0","1","1","2","2","2","1","1","0","1","0","1","2","0","2","1","2","1","1","2","0","0","0","2","1","2","2","0","0","1","1","0","2","1","2","0","2"
"1","2","1","2","0","1","1","0","1","1","2","0","1","0","1","0","2","1","0","1","0","1","1","2","0","2","2","1","0","1","0","0","2","2","1","1","2","0","1","2","0","1","1","2","0","2","1","1","1","1","1","1","2","2","2","2","1","1","1","0","1","2","0","2","2","0","1","0","2","1","0","2","1","1","1","1","2","2","0","2","0","0","1","1","2","2","0","1","1","1","0","1","0","1","0","0","0","2","1","2","1","2","0"
"0","2","0","2","1","1","0","2","0","1","1","2","2","0","1","0","1","1","0","2","2","1","1","0","0","0","2","1","2","1","0","0","2","1","1","2","0","1","1","1","1","1","2","2","0","0","1","2","1","2","1","2","1","2","2","1","0","2","2","2","0","1","0","0","2","0","0","0","0","1","2","0","1","1","0","0","0","0","2","1","1","0","1","1","1","2","0","2","2","2","1","2","2","1","0","0","1","0","1","0","2","2","2"
"0","1","2","0","1","2","1","1","2","2","1","0","2","2","1","0","2","0","0","2","1","2","0","1","0","1","1","2","0","2","1","0","0","1","0","0","2","0","1","2","1","2","2","0","0","0","2","1","2","0","2","2","1","2","0","2","0","0","1","0","1","0","0","2","1","2","1","0","0","1","1","2","1","2","1","0","1","2","2","2","1","1","2","2","0","2","1","1","1","0","0","0","0","2","1","2","1","2","0","1","0","1","2"
"0","0","2","2","2","1","1","2","0","0","2","0","1","2","1","1","0","1","2","1","0","1","0","0","1","2","1","0","0","1","1","2","2","2","2","2","0","1","2","1","0","0","2","2","1","0","0","0","1","1","1","0","2","2","0","1","1","1","2","0","2","0","2","1","0","2","2","1","1","1","1","0","1","0","2","1","1","2","2","2","1","2","1","2","0","2","1","2","2","0","1","1","2","1","1","0","2","1","1","1","0","0","2"
"1","0","2","2","2","0","0","2","2","1","1","1","0","2","1","1","1","0","0","2","2","0","2","2","0","2","1","2","2","2","0","0","1","0","1","2","2","1","2","2","1","0","1","1","0","0","1","0","0","1","2","1","1","2","0","0","1","0","2","2","1","1","1","2","2","2","1","0","2","0","1","1","0","0","2","0","0","1","2","2","1","0","1","2","1","0","1","1","1","1","1","2","0","2","1","2","0","2","2","1","2","1","2"
"1","0","0","1","1","2","1","0","0","2","2","0","0","1","2","2","2","0","0","1","2","1","0","0","0","2","2","0","2","0","0","1","1","2","2","1","0","1","1","2","2","1","2","2","2","2","2","1","1","2","1","2","0","1","0","1","0","2","1","1","0","0","1","0","0","0","2","0","1","2","1","2","2","0","2","0","2","2","1","1","0","1","0","1","2","2","0","2","2","0","1","1","0","0","0","0","1","0","0","1","0","2","2"
"1","1","0","2","0","0","1","2","0","0","0","2","1","1","2","0","1","0","1","2","2","1","1","1","0","2","2","2","0","2","2","0","0","1","1","2","1","1","0","2","0","0","1","2","0","1","2","0","1","0","2","1","2","1","1","2","0","0","0","2","1","1","0","0","2","1","0","0","1","0","0","2","0","0","2","1","1","2","1","0","2","1","2","1","1","0","0","1","0","1","1","0","1","0","0","2","2","1","0","1","0","1","1"
"0","0","0","0","2","2","1","2","0","2","1","2","1","1","1","2","1","0","0","2","0","1","0","2","0","2","2","0","0","2","2","1","0","1","2","0","1","2","2","0","0","0","0","1","1","2","0","2","0","1","1","1","2","1","0","1","2","1","2","1","1","0","0","1","1","1","0","0","2","2","2","1","2","1","1","0","2","0","1","0","1","2","2","1","0","0","0","2","0","2","0","2","0","2","0","2","0","0","0","2","0","0","1"
"1","2","1","0","0","2","0","2","0","0","1","2","1","0","2","2","0","0","1","0","2","0","1","1","1","2","2","0","1","1","1","0","2","1","2","0","0","1","2","2","1","2","1","0","1","1","0","2","2","2","1","2","2","1","2","0","2","1","1","0","2","0","2","1","2","0","2","0","0","1","1","1","0","1","1","0","2","2","1","0","0","1","2","2","1","1","0","0","1","1","1","0","2","1","0","0","2","2","2","1","0","0","1"
"0","1","1","2","0","2","1","1","0","0","1","1","1","1","1","1","2","0","2","0","1","1","2","1","1","2","1","0","2","0","2","0","2","1","0","1","0","1","0","2","1","2","1","2","1","0","1","0","1","2","0","0","0","1","0","2","2","0","0","0","1","0","2","1","2","1","2","1","1","2","2","2","1","2","2","0","1","0","1","2","2","0","2","1","2","2","0","0","2","0","2","2","2","0","0","1","0","2","2","0","1","0","2"
"0","0","2","0","2","0","1","0","1","1","1","1","2","2","0","2","1","0","2","1","2","2","1","2","0","1","1","1","0","2","1","1","2","2","1","1","0","2","0","1","0","0","0","2","0","2","2","0","2","1","0","0","1","0","2","2","2","0","0","0","0","0","2","2","1","2","0","0","0","0","2","1","0","2","2","0","0","0","2","1","1","0","0","0","0","2","0","0","0","0","0","2","0","1","0","0","2","0","1","1","2","0","2"
"0","0","0","2","2","1","1","2","0","0","1","1","0","2","1","2","1","2","0","2","1","0","1","2","0","0","1","2","2","2","1","2","1","1","2","0","0","0","0","2","2","1","2","0","2","1","0","2","2","1","1","0","0","2","0","1","0","2","1","1","0","0","1","0","2","0","0","0","0","2","0","2","1","1","1","2","2","2","1","1","1","1","1","0","2","2","0","2","2","1","2","2","2","0","0","1","0","1","2","0","2","1","0"
"0","0","2","2","2","2","0","2","0","1","1","2","1","2","1","2","0","2","1","2","2","2","2","1","0","1","2","2","2","1","2","2","2","2","1","2","1","0","0","1","1","2","2","1","0","0","1","0","2","2","1","2","2","2","0","0","1","0","0","0","0","1","0","1","1","1","1","0","0","1","1","2","1","2","1","1","1","1","2","0","1","0","2","0","1","2","0","2","1","2","2","2","1","0","0","0","1","2","1","0","0","1","1"
"1","1","1","2","0","2","1","2","1","2","2","1","2","0","2","2","0","1","0","0","2","0","0","2","0","2","1","2","2","2","0","1","1","1","2","1","0","2","1","2","1","0","0","1","2","1","0","0","2","2","2","0","2","2","0","0","2","2","1","0","0","2","1","0","1","2","1","0","0","0","2","2","2","2","1","0","0","2","1","2","2","2","1","1","2","1","0","2","2","2","1","0","1","2","0","2","2","2","1","1","0","1","1"
"1","0","2","0","1","2","0","2","1","2","0","1","0","2","2","0","1","1","2","0","2","0","0","0","0","0","1","1","0","1","2","1","1","2","0","0","1","1","1","2","1","2","1","2","0","0","2","1","2","2","2","2","1","2","0","2","1","2","0","0","0","1","0","2","0","0","0","0","0","0","0","2","2","1","1","2","1","0","1","0","2","2","2","1","1","2","0","1","2","1","2","2","0","0","0","2","0","2","2","2","2","1","2"
"1","0","2","0","0","1","1","1","2","1","0","1","2","1","2","1","2","1","0","2","2","1","0","2","0","2","0","1","0","1","1","0","0","0","2","1","2","1","0","1","1","0","0","2","2","2","2","2","2","2","2","2","2","2","2","0","0","2","1","2","2","0","2","2","0","1","2","0","0","1","0","0","0","0","0","1","0","2","1","2","2","0","0","1","0","2","0","0","1","2","1","0","0","2","0","0","1","2","2","2","0","0","2"
"1","0","0","2","0","2","2","0","0","1","0","2","2","2","0","0","2","2","1","0","2","2","1","1","0","2","0","2","1","1","1","0","1","2","0","0","1","2","1","2","0","2","2","1","0","0","2","2","1","0","0","2","2","0","2","1","2","0","0","1","1","0","1","1","0","2","0","0","0","2","0","2","0","0","1","0","2","2","0","1","1","1","1","1","1","2","0","1","1","2","0","0","2","0","1","2","2","2","2","0","0","1","0"
"0","2","1","0","1","0","1","1","0","0","0","0","1","1","0","2","1","0","1","2","0","1","0","1","0","2","2","1","0","2","1","2","2","2","2","1","2","1","0","2","0","2","1","1","2","1","0","2","0","1","2","0","1","1","0","2","1","0","0","0","1","2","2","0","0","1","0","0","2","0","0","1","0","1","0","2","0","1","2","1","1","1","1","0","2","0","0","1","0","2","2","1","0","2","0","2","0","1","0","0","0","0","2"
"0","1","2","2","2","2","2","0","0","2","1","0","1","2","1","1","0","0","1","1","2","2","0","0","0","2","2","0","2","1","1","2","2","2","2","1","0","2","1","0","0","2","1","1","0","2","1","2","1","2","1","1","1","2","1","0","2","2","2","2","0","1","0","1","0","1","0","0","2","1","0","2","1","2","0","0","1","0","0","0","0","0","0","2","0","2","0","2","0","2","2","2","0","1","0","1","1","2","0","2","0","2","2"
"1","2","1","0","1","1","2","2","0","2","2","0","2","2","1","1","2","0","2","2","1","1","2","0","0","1","0","0","2","1","2","0","2","1","0","1","2","0","1","0","2","2","0","2","1","1","1","1","0","0","2","1","0","2","0","0","2","2","2","0","1","1","0","1","1","2","0","0","2","2","0","2","2","0","2","0","0","2","2","2","2","2","0","2","0","1","0","2","1","1","2","0","0","2","0","2","0","0","1","2","2","2","2"
"0","0","2","2","2","2","2","0","0","1","1","1","2","2","2","1","0","2","2","2","1","2","2","1","0","2","2","1","0","0","2","1","2","0","0","2","2","0","1","2","1","1","1","0","1","1","0","0","0","2","1","0","2","1","2","1","0","0","0","1","0","1","1","2","2","1","0","0","1","2","1","0","0","2","1","1","1","1","1","2","0","2","2","1","0","0","0","1","2","0","0","0","1","0","0","2","2","1","0","2","2","0","1"
"1","0","2","2","1","2","0","2","0","2","1","0","0","1","2","0","2","1","2","0","2","2","2","0","1","2","2","0","2","2","1","1","1","2","1","0","0","0","2","1","0","0","1","0","0","0","2","0","2","1","0","2","2","0","1","1","1","1","1","2","2","0","0","2","0","0","2","1","1","0","0","1","2","0","1","1","0","1","1","0","2","2","0","0","2","2","0","1","0","2","1","1","1","2","0","0","0","0","0","0","2","2","1"
"0","1","0","1","0","0","1","2","2","0","2","1","2","2","0","2","0","0","2","1","1","1","1","1","0","2","0","1","2","2","1","2","2","1","2","0","0","0","2","0","0","0","0","2","2","1","1","0","0","1","1","2","1","1","2","1","2","0","1","2","1","2","2","0","0","2","2","0","1","1","2","1","1","1","2","1","2","1","2","0","0","2","1","1","0","1","0","0","1","1","1","1","1","0","0","2","1","2","1","1","1","1","2"
"1","2","1","1","1","2","1","2","1","1","2","2","0","2","2","0","0","2","2","1","2","2","0","1","0","2","0","2","0","0","1","1","0","2","2","1","0","2","2","1","2","0","2","0","1","2","1","1","0","0","1","0","1","1","2","1","1","2","1","2","2","0","0","1","2","2","0","0","0","2","1","1","0","1","1","1","2","2","1","0","0","0","0","2","0","0","1","2","0","1","2","0","0","2","0","0","2","1","0","2","2","1","2"
"0","0","0","1","0","1","2","2","0","0","0","0","0","1","2","2","1","2","0","2","0","1","2","2","0","0","0","2","1","0","2","1","0","0","0","2","1","0","2","2","0","0","0","1","0","0","0","2","2","0","1","2","1","1","1","0","0","2","0","2","1","2","0","2","2","2","1","0","1","2","0","2","1","0","2","1","1","2","2","2","2","0","1","1","1","0","0","2","0","2","0","2","1","1","0","0","0","2","2","2","1","2","2"
"1","2","1","1","2","2","1","1","0","2","0","0","2","1","2","1","2","0","2","1","2","1","0","0","1","1","2","0","2","2","2","1","1","1","1","2","0","2","0","2","0","2","1","2","1","0","2","1","1","1","0","2","1","2","1","1","0","0","2","1","2","1","1","1","0","2","0","0","0","1","0","2","1","0","1","1","0","1","2","0","0","1","1","1","2","0","0","0","0","1","2","2","2","1","0","0","2","1","1","2","1","0","2"
"0","0","0","2","0","2","0","2","1","1","0","0","1","2","1","0","0","1","1","0","2","0","2","0","0","0","1","0","2","0","2","2","2","2","2","1","1","0","1","0","0","0","2","2","1","1","1","1","1","0","0","1","1","1","2","2","0","1","0","1","2","2","2","1","0","0","0","0","2","1","1","2","1","2","0","1","0","1","1","2","1","1","2","1","1","0","1","2","0","1","0","0","1","2","1","0","0","2","0","2","1","2","0"
"1","2","2","1","1","0","2","2","1","0","2","1","1","0","1","0","1","0","0","0","1","0","0","1","0","2","2","0","0","1","1","2","1","2","0","2","1","1","0","2","2","2","0","0","2","2","1","0","0","1","1","2","0","2","0","2","2","2","1","1","2","1","2","2","0","2","0","0","0","1","1","1","0","1","2","0","1","0","2","2","2","0","2","0","1","2","0","2","2","1","1","2","2","1","0","1","0","1","0","1","0","0","0"
"0","1","1","0","0","1","1","0","1","2","1","2","2","0","2","1","2","1","1","2","1","2","1","2","0","0","2","1","2","2","2","2","2","1","0","1","1","2","1","1","0","0","1","2","2","1","1","0","0","0","0","0","2","1","0","1","0","0","1","0","2","2","1","1","1","0","1","0","1","2","0","0","1","0","0","2","2","2","2","2","1","2","0","1","0","1","0","0","2","1","0","0","1","2","0","0","1","0","0","0","0","0","2"
"1","2","0","2","0","2","1","2","2","0","1","1","2","2","0","2","0","2","1","0","0","0","0","1","0","2","0","1","1","0","2","0","2","0","2","1","2","0","1","1","2","0","1","2","1","2","2","0","2","0","1","1","1","0","1","2","2","2","0","1","0","2","2","1","1","0","1","0","0","1","1","1","2","1","1","2","0","2","1","1","2","1","0","0","2","0","0","0","2","0","0","1","0","2","1","0","2","0","2","2","1","0","1"
"1","1","1","2","0","0","0","2","0","2","1","1","1","0","2","1","2","0","0","2","2","0","2","0","0","0","2","0","0","0","1","0","1","0","2","1","1","2","1","2","0","0","0","0","2","0","1","2","1","0","0","1","0","2","2","1","2","1","1","2","0","1","1","0","1","0","1","0","1","2","0","2","2","0","0","0","2","1","1","1","0","1","2","2","0","1","0","2","2","2","0","0","1","2","0","1","0","0","1","2","1","0","0"
"0","0","0","2","0","2","2","0","1","0","0","1","0","2","0","2","2","0","2","1","2","1","1","1","0","1","1","2","1","1","1","1","1","2","1","2","2","2","0","1","1","1","1","0","1","0","2","0","0","1","0","0","1","2","2","0","2","1","2","1","0","2","2","0","1","0","0","0","2","0","1","2","1","1","1","1","2","1","0","0","2","2","2","1","0","0","0","2","1","1","0","2","1","1","0","1","2","0","0","1","0","2","0"
"1","0","2","2","2","2","1","2","1","0","0","0","2","0","2","1","2","1","1","2","1","2","0","1","0","2","2","1","2","0","1","2","1","1","2","2","1","2","2","0","1","2","2","1","2","2","2","2","1","1","0","1","1","1","0","2","2","0","2","2","0","0","1","0","1","2","1","0","2","1","2","1","1","0","0","0","0","0","1","2","0","0","2","2","1","0","0","0","0","2","2","0","0","2","0","1","0","2","2","0","1","0","0"
"1","1","0","1","1","0","1","2","1","2","1","0","2","2","1","1","2","2","2","0","0","0","2","1","0","2","2","2","0","2","0","2","1","1","2","2","1","1","2","1","1","0","1","1","0","1","1","1","1","2","1","0","1","1","0","1","2","1","1","2","2","1","1","1","1","1","1","0","0","1","2","2","2","0","2","1","2","0","1","2","2","2","1","1","1","2","0","2","1","2","2","2","0","0","0","1","1","0","0","0","2","0","0"
"0","2","0","1","1","2","1","2","0","1","2","1","2","0","2","0","0","1","0","1","2","2","1","1","0","0","0","2","1","2","0","1","2","0","1","0","2","1","0","2","1","1","2","0","0","0","0","2","2","2","2","2","1","1","1","0","0","0","1","1","2","1","0","0","0","0","1","0","0","0","2","1","1","2","0","1","1","0","2","0","1","1","1","0","2","2","1","1","2","2","2","2","2","1","0","2","1","0","1","0","2","1","1"
"0","1","2","0","1","2","0","1","2","2","2","1","0","2","1","0","2","0","2","2","0","0","0","0","0","1","0","0","0","0","2","2","2","1","0","1","0","1","1","1","1","2","1","1","1","1","0","1","0","0","0","0","0","2","0","0","2","1","0","1","1","2","0","0","1","0","1","0","2","1","1","1","1","1","1","2","2","1","1","2","1","2","2","2","0","2","0","0","2","1","0","2","1","1","0","1","1","2","0","0","1","1","0"
"0","2","1","2","2","0","1","0","2","1","2","1","2","1","0","1","2","1","0","1","0","2","1","0","0","1","1","1","2","1","1","2","1","1","2","1","2","1","2","2","2","0","2","0","1","1","0","1","1","0","0","0","2","2","0","0","1","1","1","0","1","1","0","2","1","0","1","0","0","1","0","2","2","0","0","0","0","2","2","2","2","1","2","1","2","1","0","0","1","2","1","2","0","1","0","2","1","1","0","0","2","1","0"
"0","2","1","2","2","2","0","2","1","0","1","0","0","0","2","0","2","1","1","2","0","2","2","2","0","2","2","2","0","0","2","2","0","2","2","1","1","1","2","2","2","0","2","0","0","1","2","0","2","2","2","1","1","0","0","1","0","1","0","0","0","2","1","0","2","1","2","0","1","2","0","2","0","2","0","0","0","0","0","0","1","1","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","1","0","0","2"
"0","0","2","1","2","2","1","0","1","0","2","0","1","2","2","2","0","2","2","2","0","0","0","1","0","2","1","0","2","0","1","2","0","0","2","2","2","2","2","2","1","0","1","1","1","1","2","0","1","1","2","2","1","1","0","0","0","0","2","2","1","2","0","1","1","2","2","0","1","1","1","2","2","0","0","1","2","0","0","0","2","2","0","2","0","1","0","2","2","1","0","1","2","1","0","0","1","1","1","2","0","2","2"
"0","1","2","1","1","1","1","2","2","1","1","0","1","2","0","1","0","2","0","2","0","2","0","2","0","1","0","0","1","1","2","0","2","0","1","0","1","0","2","0","2","0","0","0","1","2","1","1","1","1","0","0","0","0","2","0","1","2","2","1","0","1","1","0","2","0","0","0","1","0","2","1","0","2","1","0","0","2","2","0","2","1","1","0","0","1","1","0","2","2","1","2","0","1","1","2","1","0","1","2","0","0","0"
"0","1","0","2","0","1","0","2","1","2","0","1","2","0","2","2","2","1","1","0","0","2","1","0","0","2","0","2","2","2","0","2","1","1","2","2","1","2","2","2","1","0","0","1","1","2","1","2","0","2","0","0","1","2","2","2","0","0","2","0","1","2","1","2","0","2","0","0","0","0","1","0","0","2","1","2","2","1","1","2","1","1","2","2","0","0","0","2","2","2","1","2","0","1","0","1","0","1","1","0","0","1","0"
"0","0","2","0","0","0","2","0","2","0","0","2","2","1","1","1","1","1","2","0","0","1","0","2","1","2","2","1","1","0","0","0","1","0","0","2","1","0","1","1","1","0","2","2","2","2","1","0","1","0","0","0","1","2","1","0","0","0","1","2","0","1","2","1","1","0","2","0","2","0","2","1","0","2","0","0","2","0","2","0","1","0","1","0","0","2","0","1","2","0","0","2","1","2","0","0","0","0","2","2","0","2","1"
"1","0","0","0","2","2","0","1","2","2","0","0","1","0","1","2","2","0","2","2","2","0","1","2","0","2","2","1","2","1","2","0","2","1","0","1","1","2","2","2","1","2","2","1","1","1","0","1","1","0","0","2","1","1","0","2","1","2","1","1","1","2","1","2","2","2","0","0","2","1","1","0","2","1","1","1","1","1","0","2","1","0","2","1","0","1","0","0","0","2","0","2","2","1","0","1","0","0","0","2","1","1","2"
"0","2","1","2","1","2","1","0","2","2","0","1","2","0","0","0","0","2","2","1","2","2","2","2","0","0","1","0","0","0","0","0","0","0","0","2","1","2","1","2","2","1","2","1","1","1","2","2","2","0","1","2","2","0","1","1","0","1","1","0","1","0","2","0","1","2","1","0","0","0","2","1","1","1","1","0","0","0","1","0","1","2","2","2","1","2","0","1","2","2","1","2","2","2","0","1","0","2","0","2","0","0","1"
